timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831027087,845.0,0.0,2.0,25.0,2112.0,2112.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7084,3.7867641,4.300000000000001,77.19,0.47180555555555564
1768831027104,845.0,0.0,2.0,25.0,2112.0,2112.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,577.0,568.0,9.3,9.0,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7101,3.7867641,9.15,77.19,0.5035625000000001
1768831027137,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,354.0,17.692999999999998,207.5,577.0,568.0,9.3,9.0,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7134,4.923897342857143,9.15,77.19,0.5874375000000002
1768831027186,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7183,6.105191100000001,9.15,77.19,0.7119791666666668
1768831027204,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7201,6.105191100000001,9.15,77.19,0.7577291666666668
1768831027270,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7267,6.105191100000001,9.15,77.19,0.9254791666666669
1768831027303,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7300,6.105191100000001,9.15,76.71,1.0093541666666668
1768831027320,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7317,6.105191100000001,9.15,76.68,1.0525625
1768831027337,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7334,6.105191100000001,9.15,76.24000000000001,1.0957708333333334
1768831027353,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7350,6.105191100000001,9.15,76.08000000000001,1.1364375
1768831027371,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7368,6.105191100000001,9.15,76.08000000000001,1.1821875
1768831027386,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7383,6.105191100000001,9.15,76.08000000000001,1.2203125
1768831027420,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7417,6.105191100000001,9.15,76.08000000000001,1.3067291666666665
1768831027436,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.59765625,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7433,6.105191100000001,9.15,76.08000000000001,1.3473958333333331
1768831027453,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,577.0,568.0,9.3,9.0,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7450,6.105191100000001,9.15,76.08000000000001,1.3906041666666664
1768831027470,845.0,0.0,2.0,25.0,2112.0,2112.0,538.0,25.09,219.0,568.0,19.851,201.60000000000002,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7467,6.105191100000001,14.55,76.08000000000001,1.4465624999999998
1768831027503,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,568.0,19.851,201.60000000000002,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7500,8.037213600000001,14.55,76.08000000000001,1.5799374999999998
1768831027554,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.21,3.27,2.78,3.11,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7551,10.416361307142859,14.55,76.08000000000001,1.7860624999999999
1768831027569,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.31,2.89,3.2,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7566,10.416361307142859,14.55,75.95000000000002,1.8466874999999998
1768831027584,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.26,3.27,3.18,3.18,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7581,10.416361307142859,14.55,75.83000000000001,1.9073124999999997
1768831027601,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.26,3.25,3.18,3.2,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7598,10.416361307142859,14.55,75.66000000000001,1.9760208333333331
1768831027619,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.31,2.94,2.93,3.2,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7616,10.416361307142859,14.55,75.5,2.048770833333333
1768831027636,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.31,3.25,3.04,3.23,3.32,2.78,181.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7633,10.416361307142859,14.55,75.35,2.1174791666666666
1768831027653,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7650,10.416361307142859,14.55,75.11999999999999,2.1861875
1768831027670,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7667,10.416361307142859,14.55,75.11999999999999,2.2548958333333333
1768831027687,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.285236,-0.07710399999999999,0.976,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7684,10.416361307142859,14.55,75.11999999999999,2.3236041666666667
1768831027720,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,2.7300000000000004,-1.4700000000000002,0.77,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7717,10.416361307142859,14.55,75.11999999999999,2.4569791666666667
1768831027737,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.57421875,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7734,10.416361307142859,14.55,75.11999999999999,2.5256875
1768831027753,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55859375,3.19,3.25,2.75,3.05,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7750,10.416361307142859,14.55,75.11999999999999,2.5903541666666667
1768831027785,844.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55859375,3.17,3.24,2.69,2.99,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7782,10.416361307142859,14.55,74.97,2.7196875
1768831027803,844.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55859375,3.17,3.24,2.69,2.99,3.29,2.83,3.16,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7800,10.416361307142859,14.55,74.97,2.7924375
1768831027820,844.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55859375,3.17,3.24,2.69,2.99,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7817,10.416361307142859,14.55,74.92999999999999,2.8611458333333335
1768831027836,844.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.17,3.24,2.69,2.99,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7833,10.416361307142859,14.55,74.92999999999999,2.9258125
1768831027870,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.17,3.24,2.69,2.99,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7867,10.416361307142859,14.55,74.92999999999999,3.063229166666667
1768831027886,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,888.0,999.0,14.700000000000001,14.4,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.17,3.24,2.69,2.99,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7883,10.416361307142859,14.55,74.92999999999999,3.1278958333333335
1768831027903,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,1294.0,1822.0,19.0,19.0,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.17,3.24,2.69,2.99,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7900,10.416361307142859,19.0,74.92999999999999,3.2071111111111112
1768831027920,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,1294.0,1822.0,19.0,19.0,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.13,3.21,2.57,2.87,3.28,2.82,3.14,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7917,10.416361307142859,19.0,74.61999999999999,3.2968333333333333
1768831027936,845.0,0.0,2.0,25.0,2112.0,2112.0,888.0,26.195,243.20000000000002,999.0,23.868,203.8,1294.0,1822.0,19.0,19.0,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.13,3.21,2.57,2.87,3.26,2.78,3.05,3.32,3.23,3.24,3.13,3.12,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7933,10.416361307142859,19.0,74.47,3.3812777777777776
1768831027953,845.0,0.0,2.0,25.0,2112.0,2112.0,1257.0,41.626,258.2,999.0,23.868,203.8,1294.0,1822.0,19.0,19.0,0.265472,-0.15799,1.007476,0.07,-2.3800000000000003,0.6300000000000001,22.55078125,3.13,3.21,2.57,2.87,3.26,2.78,3.05,3.32,3.16,3.18,2.99,2.95,3.23,3.22,3.12,3.16,3.3,2.92,2.8,3.21,3.3,3.21,2.91,3.18,3.32,2.75,244.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7950,12.453265028571431,19.0,74.03,3.4709999999999996
