timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831675544,847.0,0.0,2.0,25.0,2115.0,2115.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655541,19.375425642857145,16.75,72.29,239.07465277777777
1768831675560,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655557,27.788003614285714,16.75,72.29,239.14909722222222
1768831675578,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655575,27.788003614285714,16.75,72.16000000000003,239.23284722222223
1768831675594,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655591,27.788003614285714,16.75,72.15000000000002,239.30729166666669
1768831675610,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655607,27.788003614285714,16.75,72.18000000000002,239.38173611111114
1768831675628,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655625,27.788003614285714,16.75,72.18000000000002,239.46548611111115
1768831675677,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655674,29.245300585714293,16.75,72.18000000000002,239.69347222222225
1768831675711,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655708,29.245300585714293,16.75,72.18000000000002,239.8516666666667
1768831675762,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,2.24,2.66,1.9600000000000002,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655759,29.245300585714293,16.75,72.18000000000002,240.08895833333335
1768831675777,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,2.24,2.66,1.9600000000000002,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655774,29.245300585714293,16.75,72.18000000000002,240.15875000000003
1768831675794,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,2.24,2.66,1.9600000000000002,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655791,29.245300585714293,16.75,72.18000000000002,240.23784722222226
1768831675811,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655808,29.245300585714293,16.75,72.18000000000002,240.3169444444445
1768831675827,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655824,29.245300585714293,16.75,72.18000000000002,240.39138888888894
1768831675844,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655841,29.245300585714293,16.75,72.18000000000002,240.47048611111117
1768831675860,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655857,29.245300585714293,16.75,72.18000000000002,240.54493055555562
1768831675877,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655874,29.245300585714293,16.75,72.18000000000002,240.62402777777785
1768831675911,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.13,3.06,2.92,3.05,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655908,29.245300585714293,16.75,72.18000000000002,240.7822222222223
1768831675927,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655924,29.245300585714293,16.75,72.03000000000002,240.85666666666674
1768831675943,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.17,3.03,2.63,3.1,3.25,3.05,2.76,2.98,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655940,29.245300585714293,16.75,72.03000000000002,240.9311111111112
1768831675961,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655958,29.245300585714293,16.75,71.90999999999998,241.0148611111112
1768831675979,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.3,2.55,444.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655976,29.245300585714293,16.75,71.90999999999998,241.0986111111112
1768831675995,847.0,0.0,2.0,25.0,2115.0,2115.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655992,29.245300585714293,16.75,71.90999999999998,241.17305555555566
1768831676012,847.0,0.0,2.0,25.0,2117.0,2117.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,2498.0,1312.0,16.400000000000002,17.1,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656009,29.245300585714293,16.75,71.90999999999998,241.2521527777779
1768831676027,847.0,0.0,2.0,25.0,2117.0,2117.0,3740.0,20.006999999999998,202.3,1558.0,28.73,209.8,4046.0,1941.0,26.3,26.700000000000003,0.334524,-0.092232,1.010282,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656024,29.245300585714293,26.5,71.90999999999998,241.34225694444456
1768831676320,847.0,0.0,2.0,25.0,2117.0,2117.0,4046.0,22.243,206.8,1558.0,28.73,209.8,4046.0,1941.0,26.3,26.700000000000003,0.44334799999999996,-0.194712,0.902922,6.720000000000001,-2.1,3.1500000000000004,23.1875,3.11,3.18,2.55,2.81,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656317,30.93444025714286,26.5,71.90999999999998,243.49906250000012
1768831676326,1000.0,0.0,2.0,25.0,2117.0,2117.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4015.0,2033.0,28.0,28.400000000000002,0.383934,-0.129198,1.050542,5.285,-1.7500000000000002,-1.8900000000000001,23.23828125,3.05,3.17,2.42,2.72,3.23,2.84,2.98,3.3,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656323,33.04862487857143,28.200000000000003,71.61999999999999,243.54464583333345
1768831676344,1000.0,0.0,2.0,25.0,2117.0,2117.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4015.0,2033.0,28.0,28.400000000000002,0.383934,-0.129198,1.050542,5.285,-1.7500000000000002,-1.8900000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.13,3.09,2.95,2.88,3.1,3.04,2.84,3.03,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656341,33.04862487857143,28.200000000000003,71.41999999999999,243.68564583333344
1768831676361,1000.0,0.0,2.0,25.0,2117.0,2117.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4015.0,2033.0,28.0,28.400000000000002,0.383934,-0.129198,1.050542,5.285,-1.7500000000000002,-1.8900000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.13,3.09,2.95,2.88,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656358,33.04862487857143,28.200000000000003,71.30999999999999,243.8188125000001
1768831676381,1000.0,0.0,2.0,25.0,2115.0,2115.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4015.0,2033.0,28.0,28.400000000000002,0.383934,-0.129198,1.050542,5.285,-1.7500000000000002,-1.8900000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656378,33.04862487857143,28.200000000000003,70.92999999999998,243.97547916666676
1768831676396,1000.0,0.0,2.0,25.0,2115.0,2115.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4015.0,2033.0,28.0,28.400000000000002,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656393,33.04862487857143,28.200000000000003,70.92999999999998,244.09297916666677
1768831676411,1000.0,0.0,2.0,25.0,2115.0,2115.0,4046.0,22.243,206.8,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656408,33.04862487857143,46.35,70.92999999999998,244.24829166666677
1768831676446,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.23828125,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656443,32.883022950000004,46.35,70.92999999999998,244.69891666666678
1768831676461,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.05,3.17,2.42,2.72,3.2,2.82,2.84,3.29,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656458,32.883022950000004,46.35,70.92999999999998,244.89204166666678
1768831676479,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.05,3.17,2.42,2.72,3.21,2.95,2.88,3.28,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656476,32.883022950000004,46.35,71.09999999999998,245.1237916666668
1768831676495,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.09,3.19,2.5,2.82,3.21,2.95,2.88,3.28,3.07,3.01,2.83,2.76,3.08,3.04,2.77,3.01,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656492,32.883022950000004,46.35,71.33999999999997,245.32979166666678
1768831676512,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.09,3.19,2.5,2.82,3.21,2.95,2.88,3.28,3.13,3.1,2.98,2.91,3.12,3.09,2.88,3.05,3.16,3.01,2.61,3.08,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656509,32.883022950000004,46.35,72.02999999999997,245.54866666666678
1768831676545,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.09,3.19,2.5,2.82,3.21,2.95,2.88,3.28,3.13,3.1,2.98,2.91,3.12,3.09,2.88,3.05,3.17,3.01,2.74,3.13,3.25,3.04,2.74,2.96,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656542,32.883022950000004,46.35,72.21999999999998,245.97354166666676
1768831676563,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,1941.0,28.418,246.60000000000002,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.09,3.19,2.5,2.82,3.21,2.95,2.88,3.28,3.13,3.1,2.98,2.91,3.12,3.09,2.88,3.05,3.17,3.01,2.74,3.13,3.23,3.08,2.85,3.02,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,656560,32.883022950000004,46.35,72.40999999999998,246.20529166666677
1768831676579,1000.0,0.0,2.0,25.0,2115.0,2115.0,4016.0,25.025,118.30000000000001,2304.0,113.97099999999999,275.6,4016.0,2304.0,62.6,30.1,0.383934,-0.129198,1.050542,-2.9400000000000004,2.5200000000000005,-0.6300000000000001,23.2265625,3.09,3.19,2.5,2.82,3.21,2.95,2.88,3.28,3.13,3.1,2.98,2.91,3.12,3.09,2.88,3.05,3.17,3.01,2.74,3.13,3.23,3.08,2.85,3.02,3.29,2.45,564.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,656576,34.886806285714286,46.35,72.40999999999998,246.41129166666676
