timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832313604,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293601,37.05619155,37.8,74.94,471.45157638888946
1768832313620,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293617,37.05619155,37.8,74.95,471.61957638888947
1768832313636,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293633,37.05619155,37.8,74.93999999999998,471.7875763888895
1768832313654,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293651,37.05619155,37.8,75.04999999999998,471.9765763888895
1768832313669,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293666,37.05619155,37.8,75.01,472.1340763888895
1768832313687,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293684,37.05619155,37.8,75.01,472.32307638888955
1768832313704,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293701,37.05619155,37.8,75.01,472.50157638888953
1768832313737,839.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293734,37.05619155,37.8,75.01,472.8480763888895
1768832313754,839.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293751,37.05619155,37.8,75.01,473.0265763888895
1768832313771,839.0,0.0,1.0,10.0,839.0,839.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293768,37.05619155,37.8,75.01,473.2050763888895
1768832313787,839.0,0.0,1.0,10.0,839.0,839.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293784,37.05619155,38.6,75.01,473.37485416666726
1768832313820,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3251.0,9.892999999999999,126.4,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293817,37.61923810714287,38.6,75.01,473.7286875000006
1768832313870,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3344.0,9.177999999999999,124.9,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293867,38.13260408571429,38.6,75.01,474.2647986111117
1768832313904,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3344.0,9.177999999999999,124.9,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293901,38.13260408571429,38.6,75.01,474.62935416666727
1768832313922,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3344.0,9.177999999999999,124.9,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293919,38.13260408571429,38.6,75.01,474.82235416666725
1768832313937,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3344.0,9.177999999999999,124.9,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293934,38.13260408571429,38.6,74.94000000000001,474.9831875000006
1768832313955,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.024766,-0.757254,0.986736,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1293952,38.54660890714286,38.6,74.94000000000001,475.1761875000006
1768832314004,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,-0.009516,-0.690398,0.96258,-30.94,2.1700000000000004,-2.1700000000000004,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294001,38.54660890714286,38.6,74.94000000000001,475.70157638888946
1768832314021,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,-0.009516,-0.690398,0.96258,-28.140000000000004,5.53,3.6400000000000006,23.97265625,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294018,38.54660890714286,38.6,74.94000000000001,475.8838541666672
1768832314053,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,-0.009516,-0.690398,0.96258,-28.140000000000004,5.53,3.6400000000000006,23.98828125,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294050,38.54660890714286,38.6,74.94000000000001,476.22696527777833
1768832314069,839.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.146888,-0.744444,1.0431,-28.140000000000004,5.53,3.6400000000000006,23.98828125,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294066,38.54660890714286,38.6,74.94000000000001,476.39852083333386
1768832314103,847.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.146888,-0.744444,1.0431,-28.140000000000004,5.53,3.6400000000000006,23.98828125,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294100,38.54660890714286,38.6,74.94000000000001,476.76307638888943
1768832314121,847.0,0.0,1.0,10.0,839.0,839.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294118,38.54660890714286,38.6,74.94000000000001,476.9560763888894
1768832314137,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.19,3.21,2.7,3.01,3.24,3.11,3.07,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294134,38.54660890714286,38.6,74.94000000000001,477.12763194444494
1768832314154,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3569.0,3358.0,39.800000000000004,37.4,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294151,38.54660890714286,38.6,74.68000000000002,477.3099097222227
1768832314169,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.21,3.2,3.12,3.06,3.19,3.16,3.11,3.16,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294166,38.54660890714286,39.85000000000001,74.68000000000002,477.4733472222227
1768832314188,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.26,3.13,2.67,3.24,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294185,38.54660890714286,39.85000000000001,74.54000000000002,477.68366666666714
1768832314220,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.17,3.01,3.15,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294217,38.54660890714286,39.85000000000001,74.39000000000001,478.03788888888937
1768832314221,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.67,210.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294218,38.54660890714286,39.85000000000001,74.27000000000001,478.0489583333338
1768832314238,847.0,0.0,1.0,10.0,847.0,847.0,3564.0,9.190999999999999,125.7,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294235,38.54660890714286,39.85000000000001,74.27000000000001,478.2371388888894
1768832314254,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3419.0,10.152999999999999,130.9,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294251,39.0268545,39.85000000000001,74.27000000000001,478.4142500000005
1768832314320,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.98828125,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294317,39.14277585,39.85000000000001,74.27000000000001,479.14483333333385
1768832314336,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.146888,-0.744444,1.0431,-25.69,1.4000000000000001,2.9400000000000004,23.984375,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294333,39.14277585,39.85000000000001,74.27000000000001,479.32194444444497
1768832314402,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.984375,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294399,39.14277585,39.85000000000001,74.27000000000001,480.0525277777783
1768832314420,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.9609375,3.17,3.2,2.62,2.96,3.23,3.07,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294417,39.14277585,39.85000000000001,74.27000000000001,480.25177777777833
1768832314454,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.9609375,3.17,3.2,2.68,2.96,3.23,3.06,3.02,3.3,3.2,3.2,3.1,3.05,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294451,39.14277585,39.85000000000001,74.32000000000001,480.62813888888945
1768832314472,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.9609375,3.17,3.2,2.68,2.96,3.23,3.06,3.02,3.3,3.19,3.18,3.09,3.01,3.17,3.14,3.07,3.14,3.25,3.09,2.58,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294469,39.14277585,39.85000000000001,74.24000000000001,480.82738888888946
1768832314486,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.9609375,3.17,3.2,2.68,2.96,3.23,3.06,3.02,3.3,3.19,3.18,3.09,3.01,3.17,3.13,3.07,3.14,3.24,3.05,2.47,3.23,3.27,3.14,2.95,3.12,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294483,39.14277585,39.85000000000001,74.07000000000001,480.9823611111117
1768832314503,847.0,0.0,1.0,10.0,847.0,847.0,3651.0,10.738,132.6,3440.0,10.92,132.70000000000002,3661.0,3449.0,40.800000000000004,38.900000000000006,0.105652,-0.57096,1.04493,-25.69,1.4000000000000001,2.9400000000000004,23.9609375,3.17,3.2,2.68,2.96,3.23,3.06,3.02,3.3,3.19,3.18,3.09,3.01,3.17,3.13,3.07,3.14,3.24,3.05,2.47,3.23,3.27,3.12,2.91,3.1,3.3,2.58,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1294500,39.14277585,39.85000000000001,73.99,481.17054166666725
