index,date,TEMPERATURE,1,2,3,4,5,6,7
5210,1765219619181,1229,0,0,0,0,0,0,0
5211,1765219619314,1233,0,0,0,0,0,0,0
5212,1765219619702,1238,0,0,0,0,0,0,0
5213,1765219619799,1241,0,0,0,0,0,0,0
5214,1765219619948,1232,0,0,0,0,0,0,0
5215,1765219620132,1240,0,0,0,0,0,0,0
5216,1765219620331,1240,0,0,0,0,0,0,0
5217,1765219620497,1242,0,0,0,0,0,0,0
5218,1765219620664,1238,0,0,0,0,0,0,0
5219,1765219620850,1245,0,0,0,0,0,0,0
5220,1765219621031,1233,0,0,0,0,0,0,0
5221,1765219621198,1241,0,0,0,0,0,0,0
5222,1765219621398,1236,0,0,0,0,0,0,0
5223,1765219621547,1245,0,0,0,0,0,0,0
5224,1765219621781,1246,0,0,0,0,0,0,0
5225,1765219621864,1241,0,0,0,0,0,0,0
5226,1765219622280,1243,0,0,0,0,0,0,0
5227,1765219622516,1238,0,0,0,0,0,0,0
5228,1765219622597,1238,0,0,0,0,0,0,0
5229,1765219622847,1241,0,0,0,0,0,0,0
5230,1765219623065,1239,0,0,0,0,0,0,0
5231,1765219623264,1243,0,0,0,0,0,0,0
5232,1765219623414,1235,0,0,0,0,0,0,0
5233,1765219623649,1241,0,0,0,0,0,0,0
5234,1765219623715,1240,0,0,0,0,0,0,0
5235,1765219623963,1238,0,0,0,0,0,0,0
5236,1765219624098,1234,0,0,0,0,0,0,0
5237,1765219624266,1229,0,0,0,0,0,0,0
5238,1765219624397,1233,0,0,0,0,0,0,0
5239,1765219624847,1247,0,0,0,0,0,0,0
5240,1765219625047,1245,0,0,0,0,0,0,0
5241,1765219625147,1238,0,0,0,0,0,0,0
5242,1765219625231,1230,0,0,0,0,0,0,0
5243,1765219625330,1232,0,0,0,0,0,0,0
5244,1765219625564,1243,0,0,0,0,0,0,0
5245,1765219625747,1245,0,0,0,0,0,0,0
5246,1765219625931,1244,0,0,0,0,0,0,0
5247,1765219626033,1236,0,0,0,0,0,0,0
5248,1765219626247,1244,0,0,0,0,0,0,0
5249,1765219626531,1234,0,0,0,0,0,0,0
5250,1765219626697,1250,0,0,0,0,0,0,0
5251,1765219626863,1240,0,0,0,0,0,0,0
5252,1765219626997,1233,0,0,0,0,0,0,0
5253,1765219627397,1240,0,0,0,0,0,0,0
5254,1765219627515,1251,0,0,0,0,0,0,0
5255,1765219627697,1244,0,0,0,0,0,0,0
5256,1765219627750,1238,0,0,0,0,0,0,0
5257,1765219627847,1244,0,0,0,0,0,0,0
5258,1765219628147,1239,0,0,0,0,0,0,0
5259,1765219628315,1236,0,0,0,0,0,0,0
5260,1765219628514,1244,0,0,0,0,0,0,0
5261,1765219628614,1245,0,0,0,0,0,0,0
5262,1765219628846,1242,0,0,0,0,0,0,0
5263,1765219629214,1246,0,0,0,0,0,0,0
5264,1765219629298,1242,0,0,0,0,0,0,0
5265,1765219629513,1246,0,0,0,0,0,0,0
5266,1765219629680,1240,0,0,0,0,0,0,0
5267,1765219629963,1250,0,0,0,0,0,0,0
5268,1765219630096,1236,0,0,0,0,0,0,0
5269,1765219630313,1242,0,0,0,0,0,0,0
5270,1765219630603,1238,0,0,0,0,0,0,0
5271,1765219630666,1240,0,0,0,0,0,0,0
5272,1765219630762,1243,0,0,0,0,0,0,0
5273,1765219630981,1235,0,0,0,0,0,0,0
5274,1765219631098,1246,0,0,0,0,0,0,0
5275,1765219631397,1246,0,0,0,0,0,0,0
5276,1765219631531,1248,0,0,0,0,0,0,0
5277,1765219631730,1240,0,0,0,0,0,0,0
5278,1765219631830,1240,0,0,0,0,0,0,0
5279,1765219632063,1246,0,0,0,0,0,0,0
5280,1765219632196,1244,0,0,0,0,0,0,0
5281,1765219632413,1240,0,0,0,0,0,0,0
5282,1765219632548,1250,0,0,0,0,0,0,0
5283,1765219632763,1244,0,0,0,0,0,0,0
5284,1765219632930,1248,0,0,0,0,0,0,0
5285,1765219633229,1248,0,0,0,0,0,0,0
5286,1765219633296,1251,0,0,0,0,0,0,0
5287,1765219633382,1244,0,0,0,0,0,0,0
5288,1765219633512,1248,0,0,0,0,0,0,0
5289,1765219640231,1167,0,0,0,0,0,0,0
5290,1765219640447,1172,0,0,0,0,0,0,0
5291,1765219640531,1176,0,0,0,0,0,0,0
5292,1765219640766,1184,0,0,0,0,0,0,0
5293,1765219640864,1180,0,0,0,0,0,0,0
5294,1765219641081,1198,0,0,0,0,0,0,0
5295,1765219641212,1196,0,0,0,0,0,0,0
5296,1765219641380,1200,0,0,0,0,0,0,0
5297,1765219641548,1202,0,0,0,0,0,0,0
5298,1765219641680,1209,0,0,0,0,0,0,0
5299,1765219641814,1211,0,0,0,0,0,0,0
5300,1765219642048,1216,0,0,0,0,0,0,0
5301,1765219642146,1201,0,0,0,0,0,0,0
5302,1765219642197,1211,0,0,0,0,0,0,0
5303,1765219642363,1213,0,0,0,0,0,0,0
5304,1765219642564,1217,0,0,0,0,0,0,0
5305,1765219642947,1223,0,0,0,0,0,0,0
5306,1765219643148,1233,0,0,0,0,0,0,0
5307,1765219643279,1227,0,0,0,0,0,0,0
5308,1765219643464,1233,0,0,0,0,0,0,0
5309,1765219643662,1235,0,0,0,0,0,0,0
5310,1765219643797,1241,0,0,0,0,0,0,0
5311,1765219643948,1243,0,0,0,0,0,0,0
5312,1765219644102,1235,0,0,0,0,0,0,0
5313,1765219644414,1234,0,0,0,0,0,0,0
5314,1765219644529,1238,0,0,0,0,0,0,0
5315,1765219644713,1231,0,0,0,0,0,0,0
5316,1765219644846,1245,0,0,0,0,0,0,0
5317,1765219645046,1240,0,0,0,0,0,0,0
5318,1765219645163,1233,0,0,0,0,0,0,0
5319,1765219645380,1242,0,0,0,0,0,0,0
5320,1765219645565,1241,0,0,0,0,0,0,0
5321,1765219645730,1248,0,0,0,0,0,0,0
5322,1765219645930,1243,0,0,0,0,0,0,0
5323,1765219646164,1244,0,0,0,0,0,0,0
5324,1765219646313,1246,0,0,0,0,0,0,0
5325,1765219646512,1252,0,0,0,0,0,0,0
5326,1765219646681,1245,0,0,0,0,0,0,0
5327,1765219646764,1243,0,0,0,0,0,0,0
5328,1765219646997,1241,0,0,0,0,0,0,0
5329,1765219647114,1247,0,0,0,0,0,0,0
5330,1765219647279,1244,0,0,0,0,0,0,0
5331,1765219647412,1236,0,0,0,0,0,0,0
5332,1765219647713,1242,0,0,0,0,0,0,0
5333,1765219647830,1240,0,0,0,0,0,0,0
5334,1765219648230,1240,0,0,0,0,0,0,0
5335,1765219648234,1244,0,0,0,0,0,0,0
5336,1765219648296,1244,0,0,0,0,0,0,0
5337,1765219648414,1251,0,0,0,0,0,0,0
5338,1765219648580,1247,0,0,0,0,0,0,0
5339,1765219648797,1244,0,0,0,0,0,0,0
5340,1765219648879,1236,0,0,0,0,0,0,0
5341,1765219649246,1244,0,0,0,0,0,0,0
5342,1765219649480,1248,0,0,0,0,0,0,0
5343,1765219649614,1242,0,0,0,0,0,0,0
5344,1765219649646,1247,0,0,0,0,0,0,0
5345,1765219649747,1244,0,0,0,0,0,0,0
5346,1765219649962,1242,0,0,0,0,0,0,0
5347,1765219650046,1244,0,0,0,0,0,0,0
5348,1765219650429,1252,0,0,0,0,0,0,0
5349,1765219650513,1246,0,0,0,0,0,0,0
5350,1765219650728,1236,0,0,0,0,0,0,0
5351,1765219650813,1252,0,0,0,0,0,0,0
5352,1765219650896,1246,0,0,0,0,0,0,0
5353,1765219651212,1248,0,0,0,0,0,0,0
5354,1765219651313,1244,0,0,0,0,0,0,0
5355,1765219651581,1240,0,0,0,0,0,0,0
5356,1765219651680,1244,0,0,0,0,0,0,0
5357,1765219651880,1252,0,0,0,0,0,0,0
5358,1765219652015,1244,0,0,0,0,0,0,0
5359,1765219652098,1248,0,0,0,0,0,0,0
5360,1765219652330,1242,0,0,0,0,0,0,0
5361,1765219652413,1240,0,0,0,0,0,0,0
5362,1765219652615,1248,0,0,0,0,0,0,0
5363,1765219652829,1254,0,0,0,0,0,0,0
5364,1765219653114,1252,0,0,0,0,0,0,0
5365,1765219653195,1246,0,0,0,0,0,0,0
5366,1765219653463,1246,0,0,0,0,0,0,0
5367,1765219653597,1246,0,0,0,0,0,0,0
5368,1765219653797,1240,0,0,0,0,0,0,0
5369,1765219653913,1239,0,0,0,0,0,0,0
5370,1765219654014,1240,0,0,0,0,0,0,0
5371,1765219654147,1236,0,0,0,0,0,0,0
5372,1765219654313,1244,0,0,0,0,0,0,0
5373,1765219654430,1248,0,0,0,0,0,0,0
5374,1765219654695,1244,0,0,0,0,0,0,0
5375,1765219654930,1246,0,0,0,0,0,0,0
5376,1765219655096,1244,0,0,0,0,0,0,0
5377,1765219655179,1254,0,0,0,0,0,0,0
5378,1765219655279,1252,0,0,0,0,0,0,0
5379,1765219655479,1244,0,0,0,0,0,0,0
5380,1765219655612,1248,0,0,0,0,0,0,0
5381,1765219655880,1252,0,0,0,0,0,0,0
5382,1765219656013,1250,0,0,0,0,0,0,0
5383,1765219656181,1244,0,0,0,0,0,0,0
5384,1765219656312,1252,0,0,0,0,0,0,0
5385,1765219656431,1242,0,0,0,0,0,0,0
5386,1765219656679,1248,0,0,0,0,0,0,0
5387,1765219656796,1246,0,0,0,0,0,0,0
5388,1765219656995,1250,0,0,0,0,0,0,0
5389,1765219658692,1244,0,0,0,0,0,0,0
5390,1765219658692,1250,0,0,0,0,0,0,0
5391,1765219658692,1250,0,0,0,0,0,0,0
5392,1765219658693,1244,0,0,0,0,0,0,0
5393,1765219658693,1248,0,0,0,0,0,0,0
5394,1765219658693,1244,0,0,0,0,0,0,0
5395,1765219658693,1252,0,0,0,0,0,0,0
5396,1765219658693,1246,0,0,0,0,0,0,0
5397,1765219658693,1244,0,0,0,0,0,0,0
5398,1765219658693,1252,0,0,0,0,0,0,0
5399,1765219658896,1246,0,0,0,0,0,0,0
5400,1765219659230,1252,0,0,0,0,0,0,0
5401,1765219659245,1252,0,0,0,0,0,0,0
5402,1765219659380,1244,0,0,0,0,0,0,0
5403,1765219659546,1246,0,0,0,0,0,0,0
5404,1765219659664,1242,0,0,0,0,0,0,0
5405,1765219659897,1244,0,0,0,0,0,0,0
5406,1765219659980,1242,0,0,0,0,0,0,0
5407,1765219660030,1250,0,0,0,0,0,0,0
5408,1765219660347,1254,0,0,0,0,0,0,0
5409,1765219660413,1256,0,0,0,0,0,0,0
5410,1765219660630,1244,0,0,0,0,0,0,0
5411,1765219660780,1250,0,0,0,0,0,0,0
5412,1765219660981,1254,0,0,0,0,0,0,0
5413,1765219661113,1240,0,0,0,0,0,0,0
5414,1765219661330,1252,0,0,0,0,0,0,0
5415,1765219661497,1256,0,0,0,0,0,0,0
5416,1765219661663,1244,0,0,0,0,0,0,0
5417,1765219661880,1252,0,0,0,0,0,0,0
5418,1765219662146,1248,0,0,0,0,0,0,0
5419,1765219662247,1250,0,0,0,0,0,0,0
5420,1765219662613,1246,0,0,0,0,0,0,0
5421,1765219662813,1254,0,0,0,0,0,0,0
5422,1765219662947,1250,0,0,0,0,0,0,0
5423,1765219663330,1254,0,0,0,0,0,0,0
5424,1765219663447,1254,0,0,0,0,0,0,0
5425,1765219663696,1246,0,0,0,0,0,0,0
5426,1765219663830,1256,0,0,0,0,0,0,0
5427,1765219664063,1252,0,0,0,0,0,0,0
5428,1765219664162,1246,0,0,0,0,0,0,0
5429,1765219664397,1246,0,0,0,0,0,0,0
5430,1765219664530,1252,0,0,0,0,0,0,0
5431,1765219664763,1252,0,0,0,0,0,0,0
5432,1765219664861,1250,0,0,0,0,0,0,0
5433,1765219665097,1252,0,0,0,0,0,0,0
5434,1765219665230,1244,0,0,0,0,0,0,0
5435,1765219665513,1254,0,0,0,0,0,0,0
5436,1765219665646,1248,0,0,0,0,0,0,0
5437,1765219665864,1256,0,0,0,0,0,0,0
5438,1765219665946,1246,0,0,0,0,0,0,0
5439,1765219666214,1248,0,0,0,0,0,0,0
5440,1765219666332,1252,0,0,0,0,0,0,0
5441,1765219666530,1252,0,0,0,0,0,0,0
5442,1765219666647,1252,0,0,0,0,0,0,0
5443,1765219667064,1254,0,0,0,0,0,0,0
5444,1765219667296,1254,0,0,0,0,0,0,0
5445,1765219667381,1256,0,0,0,0,0,0,0
5446,1765219667550,1258,0,0,0,0,0,0,0
5447,1765219667730,1258,0,0,0,0,0,0,0
5448,1765219667947,1256,0,0,0,0,0,0,0
5449,1765219668065,1250,0,0,0,0,0,0,0
5450,1765219668147,1252,0,0,0,0,0,0,0
5451,1765219668247,1254,0,0,0,0,0,0,0
5452,1765219668446,1248,0,0,0,0,0,0,0
5453,1765219668880,1254,0,0,0,0,0,0,0
5454,1765219669014,1260,0,0,0,0,0,0,0
5455,1765219669179,1250,0,0,0,0,0,0,0
5456,1765219669396,1252,0,0,0,0,0,0,0
5457,1765219669580,1252,0,0,0,0,0,0,0
5458,1765219669697,1256,0,0,0,0,0,0,0
5459,1765219670154,1248,0,0,0,0,0,0,0
5460,1765219670161,1250,0,0,0,0,0,0,0
5461,1765219670330,1252,0,0,0,0,0,0,0
5462,1765219670531,1256,0,0,0,0,0,0,0
5463,1765219670630,1254,0,0,0,0,0,0,0
5464,1765219670712,1248,0,0,0,0,0,0,0
5465,1765219670829,1248,0,0,0,0,0,0,0
5466,1765219670997,1254,0,0,0,0,0,0,0
5467,1765219671230,1248,0,0,0,0,0,0,0
5468,1765219671430,1250,0,0,0,0,0,0,0
5469,1765219671583,1261,0,0,0,0,0,0,0
5470,1765219671732,1252,0,0,0,0,0,0,0
5471,1765219672081,1256,0,0,0,0,0,0,0
5472,1765219672181,1248,0,0,0,0,0,0,0
5473,1765219672430,1248,0,0,0,0,0,0,0
5474,1765219672512,1248,0,0,0,0,0,0,0
5475,1765219672580,1256,0,0,0,0,0,0,0
5476,1765219672832,1250,0,0,0,0,0,0,0
5477,1765219672899,1248,0,0,0,0,0,0,0
5478,1765219673149,1254,0,0,0,0,0,0,0
5479,1765219673180,1250,0,0,0,0,0,0,0
5480,1765219673297,1256,0,0,0,0,0,0,0
5481,1765219673597,1248,0,0,0,0,0,0,0
5482,1765219673796,1250,0,0,0,0,0,0,0
5483,1765219674014,1250,0,0,0,0,0,0,0
5484,1765219674180,1250,0,0,0,0,0,0,0
5485,1765219674329,1244,0,0,0,0,0,0,0
5486,1765219674612,1248,0,0,0,0,0,0,0
5487,1765219674712,1248,0,0,0,0,0,0,0
5488,1765219674945,1244,0,0,0,0,0,0,0
5489,1765219675394,1246,0,0,0,0,0,0,0
5490,1765219675512,1248,0,0,0,0,0,0,0
5491,1765219675696,1251,0,0,0,0,0,0,0
5492,1765219675762,1234,0,0,0,0,0,0,0
5493,1765219675846,1246,0,0,0,0,0,0,0
5494,1765219676114,1248,0,0,0,0,0,0,0
5495,1765219676280,1244,0,0,0,0,0,0,0
5496,1765219676498,1245,0,0,0,0,0,0,0
5497,1765219676596,1243,0,0,0,0,0,0,0
5498,1765219676880,1240,0,0,0,0,0,0,0
5499,1765219677197,1235,0,0,0,0,0,0,0
5500,1765219677278,1238,0,0,0,0,0,0,0
5501,1765219677478,1231,0,0,0,0,0,0,0
5502,1765219677880,1240,0,0,0,0,0,0,0
5503,1765219677996,1232,0,0,0,0,0,0,0
5504,1765219678180,1229,0,0,0,0,0,0,0
5505,1765219678247,1234,0,0,0,0,0,0,0
5506,1765219678330,1223,0,0,0,0,0,0,0
5507,1765219678630,1219,0,0,0,0,0,0,0
5508,1765219678830,1235,0,0,0,0,0,0,0
5509,1765219678980,1231,0,0,0,0,0,0,0
5510,1765219679129,1229,0,0,0,0,0,0,0
5511,1765219679312,1235,0,0,0,0,0,0,0
5512,1765219679528,1241,0,0,0,0,0,0,0
5513,1765219679562,1231,0,0,0,0,0,0,0
5514,1765219679695,1229,0,0,0,0,0,0,0
5515,1765219679913,1245,0,0,0,0,0,0,0
5516,1765219680130,1231,0,0,0,0,0,0,0
5517,1765219680379,1227,0,0,0,0,0,0,0
5518,1765219680481,1241,0,0,0,0,0,0,0
5519,1765219680680,1241,0,0,0,0,0,0,0
5520,1765219681156,1240,0,0,0,0,0,0,0
5521,1765219681163,1242,0,0,0,0,0,0,0
5522,1765219681280,1236,0,0,0,0,0,0,0
5523,1765219681380,1239,0,0,0,0,0,0,0
5524,1765219681480,1242,0,0,0,0,0,0,0
5525,1765219681764,1243,0,0,0,0,0,0,0
5526,1765219681846,1245,0,0,0,0,0,0,0
5527,1765219682197,1246,0,0,0,0,0,0,0
5528,1765219682430,1240,0,0,0,0,0,0,0
5529,1765219682530,1246,0,0,0,0,0,0,0
5530,1765219682780,1248,0,0,0,0,0,0,0
5531,1765219682913,1244,0,0,0,0,0,0,0
5532,1765219683114,1242,0,0,0,0,0,0,0
5533,1765219683330,1240,0,0,0,0,0,0,0
5534,1765219683547,1254,0,0,0,0,0,0,0
5535,1765219683663,1240,0,0,0,0,0,0,0
5536,1765219683880,1246,0,0,0,0,0,0,0
5537,1765219684047,1246,0,0,0,0,0,0,0
5538,1765219684247,1252,0,0,0,0,0,0,0
5539,1765219684381,1254,0,0,0,0,0,0,0
5540,1765219684761,1244,0,0,0,0,0,0,0
5541,1765219684897,1254,0,0,0,0,0,0,0
5542,1765219685130,1254,0,0,0,0,0,0,0
5543,1765219685265,1252,0,0,0,0,0,0,0
5544,1765219685498,1252,0,0,0,0,0,0,0
5545,1765219685613,1252,0,0,0,0,0,0,0
5546,1765219685813,1254,0,0,0,0,0,0,0
5547,1765219685946,1246,0,0,0,0,0,0,0
5548,1765219686130,1242,0,0,0,0,0,0,0
5549,1765219686247,1246,0,0,0,0,0,0,0
5550,1765219686446,1244,0,0,0,0,0,0,0
5551,1765219686614,1250,0,0,0,0,0,0,0
5552,1765219686830,1258,0,0,0,0,0,0,0
5553,1765219686979,1250,0,0,0,0,0,0,0
5554,1765219687114,1250,0,0,0,0,0,0,0
5555,1765219687313,1258,0,0,0,0,0,0,0
5556,1765219687411,1246,0,0,0,0,0,0,0
5557,1765219687830,1246,0,0,0,0,0,0,0
5558,1765219687880,1248,0,0,0,0,0,0,0
5559,1765219688112,1252,0,0,0,0,0,0,0
5560,1765219688196,1250,0,0,0,0,0,0,0
5561,1765219688346,1256,0,0,0,0,0,0,0
5562,1765219688613,1252,0,0,0,0,0,0,0
5563,1765219688796,1242,0,0,0,0,0,0,0
5564,1765219688946,1250,0,0,0,0,0,0,0
5565,1765219689048,1239,0,0,0,0,0,0,0
5566,1765219689262,1250,0,0,0,0,0,0,0
5567,1765219689380,1252,0,0,0,0,0,0,0
5568,1765219689746,1246,0,0,0,0,0,0,0
5569,1765219689812,1250,0,0,0,0,0,0,0
5570,1765219690030,1234,0,0,0,0,0,0,0
5571,1765219690146,1248,0,0,0,0,0,0,0
5572,1765219690429,1246,0,0,0,0,0,0,0
5573,1765219690511,1252,0,0,0,0,0,0,0
5574,1765219690712,1252,0,0,0,0,0,0,0
5575,1765219690830,1246,0,0,0,0,0,0,0
5576,1765219690929,1252,0,0,0,0,0,0,0
5577,1765219691180,1248,0,0,0,0,0,0,0
5578,1765219691247,1252,0,0,0,0,0,0,0
5579,1765219691380,1256,0,0,0,0,0,0,0
5580,1765219691596,1250,0,0,0,0,0,0,0
5581,1765219691663,1244,0,0,0,0,0,0,0
5582,1765219692078,1256,0,0,0,0,0,0,0
5583,1765219692078,1240,0,0,0,0,0,0,0
5584,1765219692247,1258,0,0,0,0,0,0,0
5585,1765219692414,1256,0,0,0,0,0,0,0
5586,1765219692564,1258,0,0,0,0,0,0,0
5587,1765219692680,1252,0,0,0,0,0,0,0
5588,1765219692829,1258,0,0,0,0,0,0,0
5589,1765219693030,1254,0,0,0,0,0,0,0
5590,1765219693147,1250,0,0,0,0,0,0,0
5591,1765219693280,1250,0,0,0,0,0,0,0
5592,1765219693397,1250,0,0,0,0,0,0,0
5593,1765219693563,1256,0,0,0,0,0,0,0
5594,1765219694013,1254,0,0,0,0,0,0,0
5595,1765219694080,1252,0,0,0,0,0,0,0
5596,1765219694297,1256,0,0,0,0,0,0,0
5597,1765219694413,1250,0,0,0,0,0,0,0
5598,1765219694712,1244,0,0,0,0,0,0,0
5599,1765219694797,1254,0,0,0,0,0,0,0
5600,1765219694996,1248,0,0,0,0,0,0,0
5601,1765219695147,1254,0,0,0,0,0,0,0
5602,1765219695397,1260,0,0,0,0,0,0,0
5603,1765219695630,1248,0,0,0,0,0,0,0
5604,1765219695846,1256,0,0,0,0,0,0,0
5605,1765219695996,1256,0,0,0,0,0,0,0
5606,1765219696130,1252,0,0,0,0,0,0,0
5607,1765219696378,1248,0,0,0,0,0,0,0
5608,1765219696546,1248,0,0,0,0,0,0,0
5609,1765219696762,1252,0,0,0,0,0,0,0
5610,1765219696863,1250,0,0,0,0,0,0,0
5611,1765219697244,1254,0,0,0,0,0,0,0
5612,1765219697313,1254,0,0,0,0,0,0,0
5613,1765219697530,1252,0,0,0,0,0,0,0
5614,1765219697614,1256,0,0,0,0,0,0,0
5615,1765219697680,1254,0,0,0,0,0,0,0
5616,1765219697946,1248,0,0,0,0,0,0,0
5617,1765219698066,1250,0,0,0,0,0,0,0
5618,1765219698330,1254,0,0,0,0,0,0,0
5619,1765219698430,1248,0,0,0,0,0,0,0
5620,1765219698712,1258,0,0,0,0,0,0,0
5621,1765219698963,1256,0,0,0,0,0,0,0
5622,1765219699080,1246,0,0,0,0,0,0,0
5623,1765219699330,1250,0,0,0,0,0,0,0
5624,1765219699463,1256,0,0,0,0,0,0,0
5625,1765219699747,1250,0,0,0,0,0,0,0
5626,1765219699813,1258,0,0,0,0,0,0,0
5627,1765219700046,1256,0,0,0,0,0,0,0
5628,1765219700480,1250,0,0,0,0,0,0,0
5629,1765219700647,1252,0,0,0,0,0,0,0
5630,1765219700779,1260,0,0,0,0,0,0,0
5631,1765219700861,1254,0,0,0,0,0,0,0
5632,1765219701030,1256,0,0,0,0,0,0,0
5633,1765219701180,1258,0,0,0,0,0,0,0
5634,1765219701430,1260,0,0,0,0,0,0,0
5635,1765219701581,1258,0,0,0,0,0,0,0
5636,1765219701813,1250,0,0,0,0,0,0,0
5637,1765219702279,1258,0,0,0,0,0,0,0
5638,1765219702429,1262,0,0,0,0,0,0,0
5639,1765219702580,1256,0,0,0,0,0,0,0
5640,1765219703022,1254,0,0,0,0,0,0,0
5641,1765219703028,1256,0,0,0,0,0,0,0
5642,1765219703979,1240,0,0,0,0,0,0,0
5643,1765219704080,1241,0,0,0,0,0,0,0
5644,1765219704264,1243,0,0,0,0,0,0,0
5645,1765219704379,1246,0,0,0,0,0,0,0
5646,1765219704562,1248,0,0,0,0,0,0,0
5647,1765219704663,1244,0,0,0,0,0,0,0
5648,1765219704696,1239,0,0,0,0,0,0,0
5649,1765219704896,1248,0,0,0,0,0,0,0
5650,1765219704980,1252,0,0,0,0,0,0,0
5651,1765219705195,1258,0,0,0,0,0,0,0
5652,1765219705280,1252,0,0,0,0,0,0,0
5653,1765219705327,1256,0,0,0,0,0,0,0
5654,1765219705463,1246,0,0,0,0,0,0,0
5655,1765219705661,1250,0,0,0,0,0,0,0
5656,1765219705778,1258,0,0,0,0,0,0,0
5657,1765219705996,1246,0,0,0,0,0,0,0
5658,1765219706113,1256,0,0,0,0,0,0,0
5659,1765219706279,1254,0,0,0,0,0,0,0
5660,1765219706512,1258,0,0,0,0,0,0,0
5661,1765219706695,1260,0,0,0,0,0,0,0
5662,1765219706862,1262,0,0,0,0,0,0,0
5663,1765219706995,1258,0,0,0,0,0,0,0
5664,1765219707229,1252,0,0,0,0,0,0,0
5665,1765219707330,1250,0,0,0,0,0,0,0
5666,1765219707549,1252,0,0,0,0,0,0,0
5667,1765219707665,1256,0,0,0,0,0,0,0
5668,1765219707764,1258,0,0,0,0,0,0,0
5669,1765219707847,1250,0,0,0,0,0,0,0
5670,1765219708046,1250,0,0,0,0,0,0,0
5671,1765219708132,1252,0,0,0,0,0,0,0
5672,1765219708314,1254,0,0,0,0,0,0,0
5673,1765219708597,1258,0,0,0,0,0,0,0
5674,1765219708764,1252,0,0,0,0,0,0,0
5675,1765219708915,1256,0,0,0,0,0,0,0
5676,1765219709030,1258,0,0,0,0,0,0,0
5677,1765219709230,1258,0,0,0,0,0,0,0
5678,1765219709364,1256,0,0,0,0,0,0,0
5679,1765219709547,1250,0,0,0,0,0,0,0
5680,1765219709733,1258,0,0,0,0,0,0,0
5681,1765219709881,1250,0,0,0,0,0,0,0
5682,1765219710097,1256,0,0,0,0,0,0,0
5683,1765219710296,1260,0,0,0,0,0,0,0
5684,1765219710479,1258,0,0,0,0,0,0,0
5685,1765219710646,1258,0,0,0,0,0,0,0
5686,1765219710763,1256,0,0,0,0,0,0,0
5687,1765219710913,1258,0,0,0,0,0,0,0
5688,1765219711114,1256,0,0,0,0,0,0,0
5689,1765219711230,1256,0,0,0,0,0,0,0
5690,1765219711597,1256,0,0,0,0,0,0,0
5691,1765219711680,1256,0,0,0,0,0,0,0
5692,1765219711964,1254,0,0,0,0,0,0,0
5693,1765219712113,1254,0,0,0,0,0,0,0
5694,1765219712297,1248,0,0,0,0,0,0,0
5695,1765219712413,1262,0,0,0,0,0,0,0
5696,1765219712781,1252,0,0,0,0,0,0,0
5697,1765219712947,1256,0,0,0,0,0,0,0
5698,1765219713114,1262,0,0,0,0,0,0,0
5699,1765219713247,1256,0,0,0,0,0,0,0
5700,1765219713464,1248,0,0,0,0,0,0,0
5701,1765219713697,1256,0,0,0,0,0,0,0
5702,1765219713847,1262,0,0,0,0,0,0,0
5703,1765219713980,1254,0,0,0,0,0,0,0
5704,1765219714163,1252,0,0,0,0,0,0,0
5705,1765219714281,1256,0,0,0,0,0,0,0
5706,1765219715288,1252,0,0,0,0,0,0,0
5707,1765219715288,1262,0,0,0,0,0,0,0
5708,1765219715288,1256,0,0,0,0,0,0,0
5709,1765219715288,1260,0,0,0,0,0,0,0
5710,1765219715288,1256,0,0,0,0,0,0,0
5711,1765219715288,1252,0,0,0,0,0,0,0
5712,1765219715380,1248,0,0,0,0,0,0,0
5713,1765219715547,1262,0,0,0,0,0,0,0
5714,1765219715664,1252,0,0,0,0,0,0,0
5715,1765219715813,1254,0,0,0,0,0,0,0
5716,1765219716047,1258,0,0,0,0,0,0,0
5717,1765219716131,1252,0,0,0,0,0,0,0
5718,1765219716347,1258,0,0,0,0,0,0,0
5719,1765219716480,1258,0,0,0,0,0,0,0
5720,1765219716647,1250,0,0,0,0,0,0,0
5721,1765219716781,1262,0,0,0,0,0,0,0
5722,1765219716981,1260,0,0,0,0,0,0,0
5723,1765219717130,1260,0,0,0,0,0,0,0
5724,1765219717213,1258,0,0,0,0,0,0,0
5725,1765219717430,1252,0,0,0,0,0,0,0
5726,1765219717715,1254,0,0,0,0,0,0,0
5727,1765219717864,1256,0,0,0,0,0,0,0
5728,1765219718047,1260,0,0,0,0,0,0,0
5729,1765219718146,1262,0,0,0,0,0,0,0
5730,1765219718513,1254,0,0,0,0,0,0,0
5731,1765219718612,1256,0,0,0,0,0,0,0
5732,1765219718880,1252,0,0,0,0,0,0,0
5733,1765219718947,1258,0,0,0,0,0,0,0
5734,1765219719130,1260,0,0,0,0,0,0,0
5735,1765219719230,1258,0,0,0,0,0,0,0
5736,1765219719464,1256,0,0,0,0,0,0,0
5737,1765219719547,1256,0,0,0,0,0,0,0
5738,1765219719613,1262,0,0,0,0,0,0,0
5739,1765219719731,1264,0,0,0,0,0,0,0
5740,1765219719913,1262,0,0,0,0,0,0,0
5741,1765219720181,1254,0,0,0,0,0,0,0
5742,1765219720330,1258,0,0,0,0,0,0,0
5743,1765219720563,1264,0,0,0,0,0,0,0
5744,1765219720630,1258,0,0,0,0,0,0,0
5745,1765219720863,1264,0,0,0,0,0,0,0
5746,1765219720996,1262,0,0,0,0,0,0,0
