index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
468,1765224702113,1,2,0,0,0,0,0,0
469,1765224703878,1,2,0,0,0,0,0,0
470,1765224705712,1,2,0,0,0,0,0,0
471,1765224707362,1,2,0,0,0,0,0,0
472,1765224707546,1,2,0,0,0,0,0,0
473,1765224709363,1,2,0,0,0,0,0,0
474,1765224711262,1,2,0,0,0,0,0,0
475,1765224713029,1,2,0,0,0,0,0,0
476,1765224715429,1,0,0,1,0,0,0,0
477,1765224717029,1,0,0,1,0,0,0,0
478,1765224718762,1,0,1,1,0,0,0,0
479,1765224720347,1,0,1,1,0,0,0,0
480,1765224720579,1,0,1,1,0,0,0,0
481,1765224722096,1,0,1,1,0,0,0,0
482,1765224722281,1,0,1,1,0,0,0,0
483,1765224723946,1,0,1,1,0,0,0,0
484,1765224724096,1,0,1,1,0,0,0,0
485,1765224725646,1,0,1,1,0,0,0,0
486,1765224727446,1,0,1,1,0,0,0,0
487,1765224729013,1,0,1,1,0,0,0,0
488,1765224729196,1,0,1,1,0,0,0,0
489,1765224730781,1,0,1,1,0,0,0,0
490,1765224730946,1,0,1,1,0,0,0,0
491,1765224732565,1,0,1,1,0,0,0,0
492,1765224732747,1,0,1,1,0,0,0,0
493,1765224734313,1,0,1,1,0,0,0,0
494,1765224736081,1,0,1,1,0,0,0,0
495,1765224737847,1,0,1,1,0,0,0,0
496,1765224739447,1,0,1,1,0,0,0,0
497,1765224739663,1,0,1,1,0,0,0,0
498,1765224741231,1,0,1,1,0,0,0,0
499,1765224741445,1,0,1,1,0,0,0,0
500,1765224743162,1,0,1,1,0,0,0,0
501,1765224743345,1,0,1,1,0,0,0,0
502,1765224747030,1,0,1,1,0,0,0,0
503,1765224748930,1,0,1,1,0,0,0,0
504,1765224750430,1,0,1,1,0,0,0,0
505,1765224750630,1,0,1,1,0,0,0,0
506,1765224752297,1,0,1,1,0,0,0,0
507,1765224752446,1,0,1,1,0,0,0,0
508,1765224754030,1,0,1,1,0,0,0,0
509,1765224755779,1,0,1,1,0,0,0,0
510,1765224759062,1,0,1,1,0,0,0,0
511,1765224760813,1,0,1,1,0,0,0,0
512,1765224762546,1,0,1,1,0,0,0,0
513,1765224764111,1,0,1,1,0,0,0,0
514,1765224764295,1,0,1,1,0,0,0,0
515,1765224765796,1,0,1,1,0,0,0,0
516,1765224767596,1,0,1,1,0,0,0,0
517,1765224769129,1,0,0,0,0,0,0,0
518,1765224769295,1,0,0,0,0,0,0,0
519,1765224773846,1,0,0,0,0,0,0,0
520,1765224775378,1,0,0,0,0,0,0,0
521,1765224777162,1,0,0,0,0,0,0,0
522,1765224778831,1,0,0,0,0,0,0,0
523,1765224809953,1,0,0,0,0,0,0,0
524,1765224880260,1,0,0,0,0,0,0,0
525,1765224881777,1,0,0,0,0,0,0,0
526,1765224883628,1,0,0,0,0,0,0,0
527,1765224885362,1,0,0,0,0,0,0,0
528,1765224887212,1,0,0,0,0,0,0,0
529,1765224888944,1,0,0,0,0,0,0,0
530,1765224890193,1,0,0,0,0,0,0,0
531,1765224890794,1,0,0,0,0,0,0,0
532,1765224891409,1,0,0,0,0,0,0,0
533,1765224891568,1,0,0,0,0,0,0,0
534,1765224892178,2561,8,0,0,0,0,0,0
535,1765224892812,1,0,0,0,0,0,0,0
536,1765224893412,1,0,0,0,0,0,0,0
537,1765224894012,1,0,0,0,0,0,0,0
538,1765224894612,1,0,0,0,0,0,0,0
539,1765224894777,1,0,0,0,0,0,0,0
540,1765224895413,1,0,0,0,0,0,0,0
541,1765224896426,1,0,0,0,0,0,0,0
542,1765224896592,1,0,0,0,0,0,0,0
543,1765224897229,1,0,0,0,0,0,0,0
544,1765224898182,1,0,0,0,0,0,0,0
545,1765224898446,1,0,0,0,0,0,0,0
546,1765224899062,1,0,0,0,0,0,0,0
547,1765224899859,1,0,0,0,0,0,0,0
548,1765224900463,1,0,0,0,0,0,0,0
549,1765224901112,1,0,0,0,0,0,0,0
550,1765224901727,1,0,0,0,0,0,0,0
551,1765224902894,1,0,0,0,0,0,0,0
552,1765224903046,1,0,0,0,0,0,0,0
553,1765224904612,1,0,0,0,0,0,0,0
554,1765224906361,1,0,0,0,0,0,0,0
555,1765224907045,1,0,0,0,0,0,0,0
556,1765224907678,1,0,0,0,0,0,0,0
557,1765224908275,1,0,0,0,0,0,0,0
558,1765224909298,1,0,0,0,0,0,0,0
559,1765224909678,1,0,0,0,0,0,0,0
560,1765224910295,1,0,0,0,0,0,0,0
561,1765224910928,1,0,0,0,0,0,0,0
562,1765224911677,1,0,0,0,0,0,0,0
563,1765224912295,1,0,0,0,0,0,0,0
564,1765224912913,1,0,0,0,0,0,0,0
565,1765224913461,1,0,0,0,0,0,0,0
566,1765224914062,1,0,0,0,0,0,0,0
567,1765224915328,1,0,0,0,0,0,0,0
568,1765224915961,1,0,0,0,0,0,0,0
569,1765224916728,1,0,0,0,0,0,0,0
570,1765224917344,1,0,0,0,0,0,0,0
571,1765224917978,1,0,0,0,0,0,0,0
572,1765224918595,1,0,0,0,0,0,0,0
573,1765224919212,1,0,0,0,0,0,0,0
574,1765224920047,1,0,0,0,0,0,0,0
575,1765224920611,1,0,0,0,0,0,0,0
576,1765224921245,1,0,0,0,0,0,0,0
577,1765224921861,1,0,0,0,0,0,0,0
578,1765224922628,1,0,0,0,0,0,0,0
579,1765224923760,1,0,0,0,0,0,0,0
580,1765224925479,1,0,0,0,0,0,0,0
581,1765224927292,1,0,0,0,0,0,0,0
582,1765224928828,1,0,0,0,0,0,0,0
583,1765224928961,1,0,0,0,0,0,0,0
584,1765224930962,1,0,0,0,0,0,0,0
585,1765224930962,1,0,0,0,0,0,0,0
586,1765224932344,1,0,0,0,0,0,0,0
587,1765224934128,1,0,0,0,0,0,0,0
588,1765224935828,1,0,0,0,0,0,0,0
589,1765224973061,1,0,0,1,0,0,0,0
590,1765224974577,1,0,0,1,0,0,0,0
591,1765224976345,1,0,1,1,0,0,0,0
592,1765224978060,1,0,1,1,0,0,0,0
593,1765224979861,1,0,1,1,0,0,0,0
594,1765224981444,1,0,1,1,0,0,0,0
595,1765224981644,1,0,1,1,0,0,0,0
596,1765224983293,1,0,1,1,0,0,0,0
597,1765224985077,1,0,1,1,0,0,0,0
598,1765224987193,1,0,1,1,0,0,0,0
599,1765224988810,1,0,1,1,0,0,0,0
600,1765224989027,1,0,1,1,0,0,0,0
601,1765224990611,1,0,1,1,0,0,0,0
602,1765224990777,1,0,1,1,0,0,0,0
603,1765224992529,1,0,1,1,0,0,0,0
604,1765224994108,1,0,1,1,0,0,0,0
605,1765224995910,1,0,1,1,0,0,0,0
606,1765224997459,1,0,1,1,0,0,0,0
607,1765224997849,1,0,1,1,0,0,0,0
608,1765224999227,1,0,1,1,0,0,0,0
609,1765224999377,1,0,1,1,0,0,0,0
610,1765225001011,1,0,1,1,0,0,0,0
611,1765225001194,1,0,1,1,0,0,0,0
612,1765225002693,1,0,1,1,0,0,0,0
613,1765225004444,1,0,1,1,0,0,0,0
614,1765225005976,1,0,1,1,0,0,0,0
615,1765225007759,1,0,1,1,0,0,0,0
616,1765225009276,1,0,1,1,0,0,0,0
617,1765225009474,1,0,1,1,0,0,0,0
618,1765225011092,1,0,1,1,0,0,0,0
619,1765225011228,1,0,1,1,0,0,0,0
620,1765225012809,1,0,1,1,0,0,0,0
621,1765225014609,1,0,1,1,0,0,0,0
622,1765225016392,1,0,1,1,0,0,0,0
623,1765225018226,1,0,1,1,0,0,0,0
624,1765225020091,1,0,1,1,0,0,0,0
625,1765225021927,1,0,1,1,0,0,0,0
626,1765225023861,1,0,1,1,0,0,0,0
627,1765225024042,1,0,1,1,0,0,0,0
628,1765225025643,1,0,1,1,0,0,0,0
629,1765225025826,1,0,1,1,0,0,0,0
630,1765225027409,1,0,1,1,0,0,0,0
631,1765225029176,1,0,1,1,0,0,0,0
632,1765225030926,1,0,1,1,0,0,0,0
633,1765225032542,1,0,1,1,0,0,0,0
634,1765225032709,1,0,1,1,0,0,0,0
635,1765225034277,1,0,1,1,0,0,0,0
636,1765225034476,1,0,1,1,0,0,0,0
637,1765225036126,1,0,1,1,0,0,0,0
638,1765225037792,1,0,1,1,0,0,0,0
639,1765225039392,1,0,1,1,0,0,0,0
640,1765225039541,1,0,1,1,0,0,0,0
641,1765225041097,1,0,1,1,0,0,0,0
642,1765225042878,1,0,1,1,0,0,0,0
643,1765225044596,1,0,1,1,0,0,0,0
644,1765225046210,1,0,1,1,0,0,0,0
645,1765225046344,1,0,1,1,0,0,0,0
646,1765225047978,1,0,1,1,0,0,0,0
647,1765225048163,1,0,1,1,0,0,0,0
648,1765225049727,1,0,1,1,0,0,0,0
649,1765225053294,1,0,1,1,0,0,0,0
650,1765225056710,1,0,1,1,0,0,0,0
651,1765225056925,1,0,1,1,0,0,0,0
652,1765225058742,1,0,1,1,0,0,0,0
653,1765225060291,1,2,0,0,0,0,0,0
654,1765225060477,1,2,0,0,0,0,0,0
655,1765225062076,1,2,0,0,0,0,0,0
656,1765225063825,1,2,0,0,0,0,0,0
657,1765225065408,1,2,0,0,0,0,0,0
658,1765225065543,1,2,0,0,0,0,0,0
659,1765225067375,1,2,0,0,0,0,0,0
660,1765225068908,1,2,0,0,0,0,0,0
661,1765225070691,1,2,0,0,0,0,0,0
662,1765225072442,1,2,0,0,0,0,0,0
663,1765225074075,1,2,0,0,0,0,0,0
664,1765225074419,1,2,0,0,0,0,0,0
665,1765225075843,1,2,0,0,0,0,0,0
666,1765225076041,1,2,0,0,0,0,0,0
667,1765225077607,1,2,0,0,0,0,0,0
668,1765225081092,1,2,0,0,0,0,0,0
669,1765225082725,1,2,0,0,0,0,0,0
670,1765225082924,1,2,0,0,0,0,0,0
671,1765225084506,1,2,0,0,0,0,0,0
672,1765225084675,1,2,0,0,0,0,0,0
673,1765225090926,1,0,0,0,0,0,0,0
674,1765225092709,1,0,0,0,0,0,0,0
675,1765225094392,1,0,0,0,0,0,0,0
676,1765225096041,1,0,0,1,0,0,0,0
677,1765225096190,1,0,0,1,0,0,0,0
678,1765225097757,1,0,1,1,0,0,0,0
679,1765225097974,1,0,1,1,0,0,0,0
680,1765225099641,1,0,1,1,0,0,0,0
681,1765225099808,1,0,1,1,0,0,0,0
682,1765225103291,1,0,1,1,0,0,0,0
683,1765225103491,1,0,1,1,0,0,0,0
684,1765225105390,1,0,1,1,0,0,0,0
685,1765225107158,1,0,1,1,0,0,0,0
686,1765225108756,1,0,0,0,0,0,0,0
687,1765225130840,1,0,0,0,0,0,0,0
688,1765225132640,1,0,0,0,0,0,0,0
689,1765225134307,1,0,0,0,0,0,0,0
690,1765225135956,1,0,0,0,0,0,0,0
691,1765225136108,1,0,0,0,0,0,0,0
692,1765225137325,1,0,0,0,0,0,0,0
693,1765225138675,1,0,0,0,0,0,0,0
694,1765225139906,1,0,0,0,0,0,0,0
695,1765225141208,1,0,0,0,0,0,0,0
696,1765225142473,1,0,0,0,0,0,0,0
697,1765225143725,1,0,0,0,0,0,0,0
698,1765225145056,1,0,0,0,0,0,0,0
699,1765225147506,1,0,0,0,0,0,0,0
700,1765225149091,1,0,0,0,0,0,0,0
701,1765225149222,1,0,0,0,0,0,0,0
702,1765225150857,1,0,0,0,0,0,0,0
703,1765225152540,1,0,0,0,0,0,0,0
704,1765225154305,1,0,0,0,0,0,0,0
705,1765225155840,1,0,0,0,0,0,0,0
706,1765225156006,1,0,0,0,0,0,0,0
707,1765225157622,1,0,0,0,0,0,0,0
708,1765225245671,1,0,0,0,0,0,0,0
709,1765225247189,1,0,0,0,0,0,0,0
710,1765225248972,1,0,0,0,0,0,0,0
711,1765225250689,1,0,0,1,0,0,0,0
712,1765225252339,1,0,0,1,0,0,0,0
713,1765225252505,1,0,0,1,0,0,0,0
714,1765225254138,1,0,1,1,0,0,0,0
715,1765225254306,1,0,1,1,0,0,0,0
716,1765225255954,1,0,1,1,0,0,0,0
717,1765225256138,1,0,1,1,0,0,0,0
718,1765225258038,1,0,1,1,0,0,0,0
719,1765225259873,1,0,1,1,0,0,0,0
720,1765225261706,1,0,1,1,0,0,0,0
721,1765225263190,1,0,1,1,0,0,0,0
722,1765225263407,1,0,1,1,0,0,0,0
723,1765225265056,1,0,1,1,0,0,0,0
724,1765225265189,1,0,1,1,0,0,0,0
725,1765225270040,1,0,1,1,0,0,0,0
726,1765225271806,1,0,1,1,0,0,0,0
727,1765225273505,1,0,1,1,0,0,0,0
728,1765225275090,1,0,1,1,0,0,0,0
729,1765225275239,1,0,1,1,0,0,0,0
730,1765225276821,1,0,1,1,0,0,0,0
731,1765225278522,1,0,1,1,0,0,0,0
732,1765225281789,1,0,1,1,0,0,0,0
733,1765225283554,1,0,1,1,0,0,0,0
734,1765225285122,1,0,1,1,0,0,0,0
735,1765225285305,1,0,1,1,0,0,0,0
736,1765225286957,1,0,1,1,0,0,0,0
737,1765225287105,1,0,1,1,0,0,0,0
738,1765225288672,1,0,1,1,0,0,0,0
739,1765225290422,1,0,1,1,0,0,0,0
740,1765225292256,1,0,1,1,0,0,0,0
741,1765225294106,1,0,1,1,0,0,0,0
742,1765225295938,1,0,1,1,0,0,0,0
743,1765225297439,1,0,1,1,0,0,0,0
744,1765225297588,1,0,1,1,0,0,0,0
745,1765225299237,1,0,1,1,0,0,0,0
746,1765225299371,1,0,1,1,0,0,0,0
747,1765225300939,1,0,1,1,0,0,0,0
748,1765225302739,1,0,1,1,0,0,0,0
749,1765225304289,1,0,1,1,0,0,0,0
750,1765225304454,1,0,1,1,0,0,0,0
751,1765225306074,1,0,1,1,0,0,0,0
752,1765225307755,1,0,1,1,0,0,0,0
753,1765225309507,1,0,1,1,0,0,0,0
754,1765225311123,1,0,1,1,0,0,0,0
755,1765225311290,1,0,1,1,0,0,0,0
756,1765225312855,1,0,1,1,0,0,0,0
757,1765225314655,1,0,1,1,0,0,0,0
758,1765225316356,1,0,1,1,0,0,0,0
759,1765225317938,1,0,1,1,0,0,0,0
760,1765225318122,1,0,1,1,0,0,0,0
761,1765225319622,1,0,1,1,0,0,0,0
762,1765225321423,1,0,1,1,0,0,0,0
763,1765225322955,1,0,1,1,0,0,0,0
764,1765225323138,1,0,1,1,0,0,0,0
765,1765225324773,1,0,1,1,0,0,0,0
766,1765225324907,1,0,1,1,0,0,0,0
767,1765225326737,1,0,1,1,0,0,0,0
768,1765225328356,1,0,1,1,0,0,0,0
769,1765225330238,1,0,1,1,0,0,0,0
770,1765225330423,1,0,1,1,0,0,0,0
771,1765225331922,1,0,1,1,0,0,0,0
772,1765225333721,1,0,1,1,0,0,0,0
773,1765225335207,1,0,1,1,0,0,0,0
774,1765225337006,1,0,1,1,0,0,0,0
775,1765225338505,1,0,1,1,0,0,0,0
776,1765225340271,1,0,1,1,0,0,0,0
777,1765225341987,1,0,1,1,0,0,0,0
778,1765225343771,1,0,1,1,0,0,0,0
779,1765225345521,1,0,1,1,0,0,0,0
780,1765225347056,1,0,1,1,0,0,0,0
781,1765225348771,1,0,1,1,0,0,0,0
782,1765225350372,1,0,1,1,0,0,0,0
783,1765225350506,1,0,1,1,0,0,0,0
784,1765225352123,1,0,1,1,0,0,0,0
785,1765225352322,1,0,1,1,0,0,0,0
786,1765225353855,1,0,1,1,0,0,0,0
787,1765225355655,1,0,1,1,0,0,0,0
788,1765225357204,1,0,1,1,0,0,0,0
789,1765225357406,1,0,1,1,0,0,0,0
790,1765225359270,1,0,1,1,0,0,0,0
791,1765225361091,1,0,1,1,0,0,0,0
792,1765225362688,1,0,1,1,0,0,0,0
793,1765225362837,1,0,1,1,0,0,0,0
794,1765225364487,1,0,1,1,0,0,0,0
795,1765225364673,1,0,1,1,0,0,0,0
796,1765225366173,1,0,1,1,0,0,0,0
797,1765225367957,1,0,1,1,0,0,0,0
798,1765225369437,1,0,1,1,0,0,0,0
799,1765225371204,1,0,1,1,0,0,0,0
800,1765225372720,1,0,1,1,0,0,0,0
801,1765225372871,1,0,1,1,0,0,0,0
802,1765225374470,1,0,1,1,0,0,0,0
803,1765225376155,1,0,1,1,0,0,0,0
804,1765225377705,1,0,1,1,0,0,0,0
805,1765225377855,1,0,1,1,0,0,0,0
806,1765225379371,1,0,1,1,0,0,0,0
807,1765225381090,1,0,1,1,0,0,0,0
808,1765225382638,1,0,1,1,0,0,0,0
809,1765225382837,1,0,1,1,0,0,0,0
810,1765225384354,1,0,1,1,0,0,0,0
811,1765225385907,1,0,1,1,0,0,0,0
812,1765225386103,1,0,1,1,0,0,0,0
813,1765225387619,1,0,1,1,0,0,0,0
814,1765225389387,1,0,1,1,0,0,0,0
815,1765225390970,1,0,1,1,0,0,0,0
816,1765225391154,1,0,1,1,0,0,0,0
817,1765225392805,1,0,1,1,0,0,0,0
818,1765225393022,1,0,1,1,0,0,0,0
819,1765225394804,1,0,1,1,0,0,0,0
820,1765225396671,1,0,1,1,0,0,0,0
821,1765225398522,1,0,1,1,0,0,0,0
822,1765225400106,1,0,1,1,0,0,0,0
823,1765225400240,1,0,1,1,0,0,0,0
824,1765225401788,1,0,1,1,0,0,0,0
825,1765225403486,1,0,1,1,0,0,0,0
826,1765225405089,1,0,1,1,0,0,0,0
827,1765225405253,1,0,1,1,0,0,0,0
828,1765225406736,1,0,1,1,0,0,0,0
829,1765225408522,1,0,1,1,0,0,0,0
830,1765225410037,1,0,1,1,0,0,0,0
831,1765225411804,1,0,1,1,0,0,0,0
832,1765225413305,1,0,1,1,0,0,0,0
833,1765225413487,1,0,1,1,0,0,0,0
834,1765225415072,1,0,1,1,0,0,0,0
835,1765225416720,1,0,1,1,0,0,0,0
836,1765225418470,1,0,1,1,0,0,0,0
837,1765225420022,1,0,1,1,0,0,0,0
838,1765225421786,1,0,1,1,0,0,0,0
839,1765225423337,1,0,1,1,0,0,0,0
840,1765225423537,1,0,1,1,0,0,0,0
841,1765225425104,1,0,1,1,0,0,0,0
842,1765225425288,1,0,1,1,0,0,0,0
843,1765225426937,1,0,1,1,0,0,0,0
844,1765225428737,1,0,1,1,0,0,0,0
845,1765225428920,1,0,1,1,0,0,0,0
846,1765225430586,1,0,1,1,0,0,0,0
847,1765225430722,1,0,1,1,0,0,0,0
848,1765225432339,1,0,1,1,0,0,0,0
849,1765225434103,1,0,1,1,0,0,0,0
850,1765225435637,1,0,1,1,0,0,0,0
851,1765225435822,1,0,1,1,0,0,0,0
852,1765225437353,1,0,1,1,0,0,0,0
853,1765225439070,1,0,1,1,0,0,0,0
854,1765225440619,1,0,1,1,0,0,0,0
855,1765225440771,1,0,1,1,0,0,0,0
856,1765225442402,1,0,1,1,0,0,0,0
857,1765225444070,1,0,1,1,0,0,0,0
858,1765225445688,1,0,1,1,0,0,0,0
859,1765225445869,1,0,1,1,0,0,0,0
860,1765225447386,1,0,1,1,0,0,0,0
861,1765225449172,1,0,1,1,0,0,0,0
862,1765225485285,1,0,0,0,0,0,0,0
863,1765225486837,1,0,0,0,0,0,0,0
864,1765225487735,1,0,0,0,0,0,0,0
865,1765225487918,1,0,0,0,0,0,0,0
866,1765225489636,1,0,0,0,0,0,0,0
867,1765225489818,1,0,0,0,0,0,0,0
868,1765225491453,1,0,0,0,0,0,0,0
869,1765225493255,1,0,0,0,0,0,0,0
870,1765225493402,1,0,0,0,0,0,0,0
871,1765225494969,1,0,0,0,0,0,0,0
872,1765225496736,1,0,0,0,0,0,0,0
873,1765225498303,1,0,0,0,0,0,0,0
874,1765225498486,1,0,0,0,0,0,0,0
875,1765225499819,1,0,0,0,0,0,0,0
876,1765225500451,1,0,0,0,0,0,0,0
877,1765225501251,1,0,0,0,0,0,0,0
878,1765225501852,1,0,0,0,0,0,0,0
879,1765225502470,1,0,0,0,0,0,0,0
880,1765225503088,1,0,0,0,0,0,0,0
881,1765225503701,1,0,0,0,0,0,0,0
882,1765225504469,1,0,0,0,0,0,0,0
883,1765225505087,1,0,0,0,0,0,0,0
884,1765225505684,1,0,0,0,0,0,0,0
885,1765225506785,1,0,0,0,0,0,0,0
886,1765225507419,1,0,0,0,0,0,0,0
887,1765225508037,1,0,0,0,0,0,0,0
888,1765225508619,1,0,0,0,0,0,0,0
889,1765225509401,1,0,0,0,0,0,0,0
890,1765225510135,1,0,0,0,0,0,0,0
891,1765225510652,1,0,0,0,0,0,0,0
892,1765225511269,1,0,0,0,0,0,0,0
893,1765225511869,1,0,0,0,0,0,0,0
894,1765225512618,1,0,0,0,0,0,0,0
895,1765225513869,1,0,0,0,0,0,0,0
896,1765225514469,1,0,0,0,0,0,0,0
897,1765225515088,1,0,0,0,0,0,0,0
898,1765225515819,1,0,0,0,0,0,0,0
899,1765225516469,1,0,0,1,0,0,0,0
900,1765225517069,1,0,0,1,0,0,0,0
901,1765225517718,1,0,0,1,0,0,0,0
902,1765225518319,1,0,0,1,0,0,0,0
903,1765225518485,1,0,0,1,0,0,0,0
904,1765225519103,1,0,0,1,0,0,0,0
905,1765225519720,1,0,1,1,0,0,0,0
906,1765225520335,1,0,1,1,0,0,0,0
907,1765225521080,1,0,1,1,0,0,0,0
908,1765225521720,1,0,1,1,0,0,0,0
909,1765225522320,1,0,1,1,0,0,0,0
910,1765225522936,1,0,1,1,0,0,0,0
911,1765225523571,1,0,1,1,0,0,0,0
912,1765225524186,1,0,1,1,0,0,0,0
913,1765225524969,1,0,1,1,0,0,0,0
914,1765225525568,1,0,1,1,0,0,0,0
915,1765225526192,1,0,1,1,0,0,0,0
916,1765225526821,1,0,1,1,0,0,0,0
917,1765225527423,1,0,1,1,0,0,0,0
918,1765225528204,1,0,1,1,0,0,0,0
919,1765225528822,1,0,1,1,0,0,0,0
920,1765225530038,1,0,1,1,0,0,0,0
921,1765225530839,1,0,1,1,0,0,0,0
922,1765225531439,1,0,1,1,0,0,0,0
923,1765225532648,1,0,1,1,0,0,0,0
924,1765225532705,1,0,1,1,0,0,0,0
925,1765225533323,1,0,1,1,0,0,0,0
926,1765225534121,1,0,1,1,0,0,0,0
927,1765225534722,1,0,1,1,0,0,0,0
928,1765225535355,1,0,1,1,0,0,0,0
929,1765225535989,1,0,1,1,0,0,0,0
930,1765225536754,1,0,1,1,0,0,0,0
931,1765225537374,1,0,1,1,0,0,0,0
932,1765225537988,1,0,1,1,0,0,0,0
933,1765225538622,1,0,1,1,0,0,0,0
934,1765225540005,1,0,1,1,0,0,0,0
935,1765225540654,1,0,1,1,0,0,0,0
936,1765225541902,1,0,1,1,0,0,0,0
937,1765225542502,1,0,1,1,0,0,0,0
938,1765225542961,1,0,1,1,0,0,0,0
939,1765225543286,1,0,1,1,0,0,0,0
940,1765225543886,1,0,1,1,0,0,0,0
941,1765225544519,1,0,1,1,0,0,0,0
942,1765225545136,1,0,1,1,0,0,0,0
943,1765225545904,1,0,1,1,0,0,0,0
944,1765225546503,1,0,1,1,0,0,0,0
945,1765225547119,1,0,1,1,0,0,0,0
946,1765225547753,1,0,1,1,0,0,0,0
947,1765225548369,1,0,1,1,0,0,0,0
948,1765225549152,1,0,1,1,0,0,0,0
949,1765225549786,1,0,1,1,0,0,0,0
950,1765225550402,1,0,1,1,0,0,0,0
951,1765225551802,1,0,1,1,0,0,0,0
952,1765225552437,1,0,1,1,0,0,0,0
953,1765225553052,1,0,1,1,0,0,0,0
954,1765225554285,1,0,1,1,0,0,0,0
955,1765225555086,1,0,1,1,0,0,0,0
956,1765225555720,1,0,1,1,0,0,0,0
957,1765225556352,1,0,1,1,0,0,0,0
958,1765225556936,1,0,1,1,0,0,0,0
959,1765225557735,1,0,1,1,0,0,0,0
960,1765225558355,1,0,1,1,0,0,0,0
961,1765225559603,1,0,1,1,0,0,0,0
962,1765225560219,1,0,1,1,0,0,0,0
963,1765225560984,1,0,1,1,0,0,0,0
964,1765225561636,1,0,1,1,0,0,0,0
965,1765225562268,1,0,1,1,0,0,0,0
966,1765225562852,1,0,1,1,0,0,0,0
967,1765225563501,1,0,1,1,0,0,0,0
968,1765225563653,1,0,1,1,0,0,0,0
969,1765225564268,1,0,1,1,0,0,0,0
970,1765225564887,1,0,1,1,0,0,0,0
971,1765225565517,1,0,1,1,0,0,0,0
972,1765225566135,1,0,1,1,0,0,0,0
973,1765225566917,1,0,1,1,0,0,0,0
974,1765225567520,1,0,1,1,0,0,0,0
975,1765225568155,1,0,1,1,0,0,0,0
976,1765225568785,1,0,1,1,0,0,0,0
977,1765225569385,1,0,1,1,0,0,0,0
978,1765225570151,1,0,1,1,0,0,0,0
979,1765225570786,1,0,1,1,0,0,0,0
980,1765225571385,1,0,1,1,0,0,0,0
981,1765225572020,1,0,1,1,0,0,0,0
982,1765225572801,1,0,1,1,0,0,0,0
983,1765225573418,1,0,1,1,0,0,0,0
984,1765225574051,1,0,1,1,0,0,0,0
985,1765225574669,1,0,1,1,0,0,0,0
986,1765225575284,1,0,1,1,0,0,0,0
987,1765225576086,1,0,1,1,0,0,0,0
988,1765225576687,1,0,1,1,0,0,0,0
989,1765225577335,1,0,1,1,0,0,0,0
990,1765225577936,1,0,1,1,0,0,0,0
991,1765225578552,1,0,1,1,0,0,0,0
992,1765225578718,1,0,1,1,0,0,0,0
993,1765225579336,1,0,1,1,0,0,0,0
994,1765225579952,1,0,1,1,0,0,0,0
995,1765225580601,1,0,0,0,0,0,0,0
996,1765225583586,1,0,0,1,0,0,0,0
997,1765225585070,1,0,0,1,0,0,0,0
998,1765225586902,1,0,1,1,0,0,0,0
999,1765225588604,1,0,1,1,0,0,0,0
1000,1765225590419,1,0,1,1,0,0,0,0
1001,1765225592002,1,0,1,1,0,0,0,0
1002,1765225595902,1,0,1,1,0,0,0,0
1003,1765225597704,1,0,1,1,0,0,0,0
1004,1765225599637,1,0,1,1,0,0,0,0
1005,1765225601388,1,0,1,1,0,0,0,0
1006,1765225602952,1,0,1,1,0,0,0,0
1007,1765225603104,1,0,1,1,0,0,0,0
1008,1765225604700,1,0,1,1,0,0,0,0
1009,1765225604884,1,0,1,1,0,0,0,0
1010,1765225606435,1,0,1,1,0,0,0,0
1011,1765225608252,1,0,1,1,0,0,0,0
1012,1765225609768,1,0,1,1,0,0,0,0
1013,1765225609916,1,0,1,1,0,0,0,0
1014,1765225611553,1,0,1,1,0,0,0,0
1015,1765225613185,1,0,0,1,0,0,0,0
1016,1765225614851,1,2,0,0,0,0,0,0
1017,1765225614983,1,2,0,0,0,0,0,0
1018,1765225616570,1,2,0,0,0,0,0,0
1019,1765225618317,1,2,0,0,0,0,0,0
1020,1765225620100,1,2,0,0,0,0,0,0
1021,1765225621665,1,2,0,0,0,0,0,0
1022,1765225621815,1,2,0,0,0,0,0,0
1023,1765225623432,1,2,0,0,0,0,0,0
1024,1765225623633,1,2,0,0,0,0,0,0
1025,1765225625200,1,2,0,0,0,0,0,0
1026,1765225628801,1,2,0,0,0,0,0,0
1027,1765225630716,1,2,0,0,0,0,0,0
1028,1765225632500,1,2,0,0,0,0,0,0
1029,1765225632718,1,2,0,0,0,0,0,0
1030,1765225634350,1,2,0,0,0,0,0,0
1031,1765225637834,1,2,0,0,0,0,0,0
1032,1765225639634,1,2,0,0,0,0,0,0
1033,1765225641133,1,2,0,0,0,0,0,0
1034,1765225642934,1,2,0,0,0,0,0,0
1035,1765225644482,1,2,0,0,0,0,0,0
1036,1765225644666,1,2,0,0,0,0,0,0
1037,1765225646282,1,2,0,0,0,0,0,0
1038,1765225646433,1,2,0,0,0,0,0,0
1039,1765225648053,1,2,0,0,0,0,0,0
1040,1765225648233,1,2,0,0,0,0,0,0
1041,1765225649800,1,2,0,0,0,0,0,0
1042,1765225651601,1,2,0,0,0,0,0,0
1043,1765225653469,1,2,0,0,0,0,0,0
1044,1765225655001,1,2,0,0,0,0,0,0
1045,1765225655185,1,2,0,0,0,0,0,0
1046,1765225656701,1,2,0,0,0,0,0,0
