index,date,FRONT_LEFT_SPEED,FRONT_RIGHT_SPEED,REAR_LEFT_SPEED,REAR_RIGHT_SPEED,1,2,3,4
1470,1765219152486,0,0,0,0,0,0,0,0
1471,1765219152768,0,0,0,0,0,0,0,0
1472,1765219153254,0,0,0,0,0,0,0,0
1473,1765219153671,0,0,0,0,0,0,0,0
1474,1765219154020,0,0,0,0,0,0,0,0
1475,1765219154438,0,0,0,0,0,0,0,0
1476,1765219154921,0,0,0,0,0,0,0,0
1477,1765219155237,0,0,0,0,0,0,0,0
1478,1765219155404,0,0,0,0,0,0,0,0
1479,1765219155686,0,0,0,0,0,0,0,0
1480,1765219156137,0,0,0,0,0,0,0,0
1481,1765219156437,0,0,0,0,0,0,0,0
1482,1765219156587,0,0,0,0,0,0,0,0
1483,1765219156937,0,0,0,0,0,0,0,0
1484,1765219157354,0,0,0,0,0,0,0,0
1485,1765219157685,0,0,0,0,0,0,0,0
1486,1765219157819,0,0,0,0,0,0,0,0
1487,1765219158119,0,0,0,0,0,0,0,0
1488,1765219158519,0,0,0,0,0,0,0,0
1489,1765219158870,0,0,0,0,0,0,0,0
1490,1765219159253,0,0,0,0,0,0,0,0
1491,1765219159571,0,0,0,0,0,0,0,0
1492,1765219159753,0,0,0,0,0,0,0,0
1493,1765219159970,0,0,0,0,0,0,0,0
1494,1765219160436,0,0,0,0,0,0,0,0
1495,1765219160719,0,0,0,0,0,0,0,0
1496,1765219161136,0,0,0,0,0,0,0,0
1497,1765219161436,0,0,0,0,0,0,0,0
1498,1765219161572,0,0,0,0,0,0,0,0
1499,1765219161854,0,0,0,0,0,0,0,0
1500,1765219162321,0,0,0,0,0,0,0,0
1501,1765219162587,0,0,0,0,0,0,0,0
1502,1765219163019,0,0,0,0,0,0,0,0
1503,1765219163302,0,0,0,0,0,0,0,0
1504,1765219163420,0,0,0,0,0,0,0,0
1505,1765219163751,0,0,0,0,0,0,0,0
1506,1765219164138,0,0,0,0,0,0,0,0
1507,1765219164437,0,0,0,0,0,0,0,0
1508,1765219164836,0,0,0,0,0,0,0,0
1509,1765219165119,0,0,0,0,0,0,0,0
1510,1765219165572,0,0,0,0,0,0,0,0
1511,1765219165853,0,0,0,0,0,0,0,0
1512,1765219165985,0,0,0,0,0,0,0,0
1513,1765219166272,0,0,0,1,0,0,0,0
1514,1765219166687,0,0,94,194,0,0,0,0
1515,1765219167020,0,0,254,257,0,0,0,0
1516,1765219167387,21,19,201,190,0,0,0,0
1517,1765219167686,21,26,214,197,0,0,0,0
1518,1765219168104,53,58,347,349,0,0,0,0
1519,1765219168403,57,61,381,386,0,0,0,0
1520,1765219168487,82,89,542,586,0,0,0,0
1521,1765219168837,88,98,612,634,0,0,0,0
1522,1765219169221,126,122,885,912,0,0,0,0
1523,1765219169537,136,104,944,955,0,0,0,0
1524,1765219169936,172,0,1283,1141,0,0,0,0
1525,1765219170270,179,0,1339,1178,0,0,0,0
1526,1765219170369,204,0,1579,1367,0,0,0,0
1527,1765219170677,209,0,1630,1410,0,0,0,0
1528,1765219171068,234,206,1908,1679,0,0,0,0
1529,1765219171385,241,229,1958,1735,0,0,0,0
1530,1765219171787,268,265,2209,2060,0,0,0,0
1531,1765219172103,269,261,2252,2100,0,0,0,0
1532,1765219172237,281,287,2415,2271,0,0,0,0
1533,1765219172503,285,281,2450,2321,0,0,0,0
1534,1765219172819,295,294,2500,2401,0,0,0,0
1535,1765219172951,308,293,0,0,0,0,0,0
1536,1765219173221,307,298,0,0,0,0,0,0
1537,1765219173637,302,286,528,474,0,0,0,0
1538,1765219173953,308,296,0,0,0,0,0,0
1539,1765219174336,264,0,0,0,0,0,0,0
1540,1765219174653,266,0,0,0,0,0,0,0
1541,1765219174771,255,919,48,43,0,0,0,0
1542,1765219175052,254,919,39,35,0,0,0,0
1543,1765219175503,240,0,13,12,0,0,0,0
1544,1765219175786,236,0,10,10,0,0,0,0
1545,1765219176221,211,0,4,3,0,0,0,0
1546,1765219176504,206,0,3,3,0,0,0,0
1547,1765219176638,177,160,1797,1797,0,0,0,0
1548,1765219176969,177,165,2010,2010,0,0,0,0
1549,1765219177352,179,167,1750,1673,0,0,0,0
1550,1765219177635,185,170,1729,1647,0,0,0,0
1551,1765219178070,211,266,1788,1606,0,0,0,0
1552,1765219178370,214,266,1824,1626,0,0,0,0
1553,1765219178802,214,214,2001,1743,0,0,0,0
1554,1765219179203,205,257,1950,2037,0,0,0,0
1555,1765219179503,205,247,1939,2075,0,0,0,0
1556,1765219179889,216,286,1999,2197,0,0,0,0
1557,1765219180204,222,286,2006,2219,0,0,0,0
1558,1765219180636,223,0,2043,2343,0,0,0,0
1559,1765219180919,227,0,2073,2363,0,0,0,0
1560,1765219181036,262,0,2186,2394,0,0,0,0
1561,1765219181353,270,0,2227,2398,0,0,0,0
1562,1765219181754,264,150,2391,2561,0,0,0,0
1563,1765219182102,282,290,2407,2593,0,0,0,0
1564,1765219182219,306,285,2568,2653,0,0,0,0
1565,1765219182486,317,1264,2634,2676,0,0,0,0
1566,1765219182804,326,1264,2692,2697,0,0,0,0
1567,1765219182903,316,351,2895,2788,0,0,0,0
1568,1765219183186,320,344,2904,2874,0,0,0,0
1569,1765219183602,344,368,3006,3162,0,0,0,0
1570,1765219183936,347,388,3037,3204,0,0,0,0
1571,1765219184353,312,325,0,0,0,0,0,0
1572,1765219184669,313,311,0,0,0,0,0,0
1573,1765219184802,258,249,0,0,0,0,0,0
1574,1765219185103,248,237,0,0,0,0,0,0
1575,1765219185568,179,175,0,0,0,0,0,0
1576,1765219185853,166,172,0,0,0,0,0,0
1577,1765219186003,196,135,66,0,0,0,0,0
1578,1765219186286,122,134,0,0,0,0,0,0
1579,1765219186753,100,109,12,12,0,0,0,0
1580,1765219187020,100,108,9,10,0,0,0,0
1581,1765219187171,105,107,4,3,0,0,0,0
1582,1765219187520,104,104,3,3,0,0,0,0
1583,1765219187921,112,202,1825,1934,0,0,0,0
1584,1765219188253,114,202,1512,1634,0,0,0,0
1585,1765219188386,117,0,1234,1215,0,0,0,0
1586,1765219188672,115,0,939,940,0,0,0,0
1587,1765219189119,100,0,324,349,0,0,0,0
1588,1765219189420,96,0,266,256,0,0,0,0
1589,1765219189836,74,0,92,92,0,0,0,0
1590,1765219190136,67,0,77,77,0,0,0,0
1591,1765219190253,47,0,39,22,0,0,0,0
1592,1765219190519,40,0,32,13,0,0,0,0
1593,1765219191018,34,0,173,144,0,0,0,0
1594,1765219191303,44,0,216,168,0,0,0,0
1595,1765219191752,76,0,456,350,0,0,0,0
1596,1765219192186,84,0,645,475,0,0,0,0
1597,1765219192578,83,0,660,486,0,0,0,0
1598,1765219192953,60,0,0,0,0,0,0,0
1599,1765219193220,56,0,209,135,0,0,0,0
1600,1765219193352,40,0,94,57,0,0,0,0
1601,1765219193669,36,0,71,47,0,0,0,0
1602,1765219194070,19,0,0,0,0,0,0,0
1603,1765219194403,19,0,0,0,0,0,0,0
1604,1765219194802,0,0,0,0,0,0,0,0
1605,1765219195120,0,0,0,0,0,0,0,0
1606,1765219195252,0,0,0,0,0,0,0,0
1607,1765219195535,0,0,0,0,0,0,0,0
1608,1765219195920,0,0,0,0,0,0,0,0
1609,1765219196268,0,0,0,0,0,0,0,0
1610,1765219196653,0,0,0,0,0,0,0,0
1611,1765219196969,0,0,0,0,0,0,0,0
1612,1765219197068,0,0,0,0,0,0,0,0
1613,1765219197353,0,0,0,0,0,0,0,0
1614,1765219197686,0,0,0,0,0,0,0,0
1615,1765219197803,0,0,0,0,0,0,0,0
1616,1765219198087,0,0,0,0,0,0,0,0
1617,1765219198536,0,0,0,0,0,0,0,0
1618,1765219198803,0,0,0,0,0,0,0,0
1619,1765219198937,0,0,0,0,0,0,0,0
1620,1765219199221,0,0,0,0,0,0,0,0
1621,1765219199670,0,0,0,0,0,0,0,0
1622,1765219199951,0,0,0,0,0,0,0,0
1623,1765219200370,0,0,0,0,0,0,0,0
1624,1765219200653,0,0,0,0,0,0,0,0
1625,1765219201089,0,0,0,0,0,0,0,0
1626,1765219201385,0,0,0,0,0,0,0,0
1627,1765219201503,0,0,0,0,0,0,0,0
1628,1765219201786,0,0,0,0,0,0,0,0
1629,1765219202219,0,0,0,0,0,0,0,0
1630,1765219202502,0,0,0,0,0,0,0,0
1631,1765219202968,0,0,0,0,0,0,0,0
1632,1765219203253,0,0,0,0,0,0,0,0
1633,1765219203494,0,0,0,0,0,0,0,0
1634,1765219203655,0,0,0,0,0,0,0,0
1635,1765219204070,0,0,0,0,0,0,0,0
1636,1765219204401,0,0,0,0,0,0,0,0
1637,1765219204819,0,0,0,0,0,0,0,0
1638,1765219205104,0,0,0,0,0,0,0,0
1639,1765219205221,0,0,0,0,0,0,0,0
1640,1765219205535,0,0,0,0,0,0,0,0
1641,1765219205919,0,0,0,0,0,0,0,0
1642,1765219206270,0,0,0,0,0,0,0,0
1643,1765219206654,0,0,0,0,0,0,0,0
1644,1765219207001,0,0,0,0,0,0,0,0
1645,1765219207119,0,0,0,0,0,0,0,0
1646,1765219207403,0,0,0,0,0,0,0,0
1647,1765219207852,0,0,0,0,0,0,0,0
1648,1765219208153,0,0,0,0,0,0,0,0
1649,1765219208552,0,0,0,0,0,0,0,0
1650,1765219208868,0,0,0,0,0,0,0,0
1651,1765219209003,0,0,0,0,0,0,0,0
1652,1765219209285,0,0,0,0,0,0,0,0
1653,1765219209751,0,0,0,0,0,0,0,0
1654,1765219210035,0,0,0,0,0,0,0,0
1655,1765219210151,0,0,0,0,0,0,0,0
1656,1765219210469,0,0,0,0,0,0,0,0
1657,1765219210871,0,0,0,0,0,0,0,0
1658,1765219211218,0,0,0,0,0,0,0,0
1659,1765219211635,0,0,0,0,0,0,0,0
1660,1765219211903,0,0,0,0,0,0,0,0
1661,1765219212335,0,0,0,0,0,0,0,0
1662,1765219212618,0,0,0,0,0,0,0,0
1663,1765219212736,0,0,0,0,0,0,0,0
1664,1765219213068,0,0,0,0,0,0,0,0
1665,1765219213469,0,0,0,0,0,0,0,0
1666,1765219213784,0,0,0,0,0,0,0,0
1667,1765219213918,0,0,0,0,0,0,0,0
1668,1765219214202,0,0,0,0,0,0,0,0
1669,1765219214505,0,0,0,0,0,0,0,0
1670,1765219214604,0,0,0,0,0,0,0,0
1671,1765219214936,0,0,0,0,0,0,0,0
1672,1765219215336,0,0,0,0,0,0,0,0
1673,1765219215652,0,0,0,0,0,0,0,0
1674,1765219215786,0,0,0,0,0,0,0,0
1675,1765219216071,0,0,0,0,0,0,0,0
1676,1765219216519,0,0,0,0,0,0,0,0
1677,1765219216804,0,0,0,0,0,0,0,0
1678,1765219217218,0,0,0,0,0,0,0,0
1679,1765219217502,0,0,0,0,0,0,0,0
1680,1765219217919,0,0,0,0,0,0,0,0
1681,1765219218385,0,0,0,0,0,0,0,0
1682,1765219218669,0,0,0,0,0,0,0,0
1683,1765219219086,0,0,0,0,0,0,0,0
1684,1765219219370,0,0,0,0,0,0,0,0
1685,1765219219502,0,0,0,0,0,0,0,0
1686,1765219219853,0,0,0,0,0,0,0,0
1687,1765219220286,0,0,0,0,0,0,0,0
1688,1765219220570,0,0,0,0,0,0,0,0
1689,1765219221020,0,0,0,0,0,0,0,0
1690,1765219221468,0,0,0,0,0,0,0,0
1691,1765219221785,0,0,0,0,0,0,0,0
1692,1765219221952,0,0,0,0,0,0,0,0
1693,1765219222237,0,0,0,0,0,0,0,0
1694,1765219222719,0,0,0,0,0,0,0,0
1695,1765219223002,0,0,0,0,0,0,0,0
1696,1765219223468,0,0,0,0,0,0,0,0
1697,1765219223886,0,0,0,0,0,0,0,0
1698,1765219224170,0,0,0,0,0,0,0,0
1699,1765219224634,0,0,0,0,0,0,0,0
1700,1765219224919,0,0,0,0,0,0,0,0
1701,1765219225069,0,0,0,0,0,0,0,0
1702,1765219225437,0,0,0,0,0,0,0,0
1703,1765219225568,0,0,0,0,0,0,0,0
1704,1765219225853,0,0,0,0,0,0,0,0
1705,1765219226319,0,0,0,0,0,0,0,0
1706,1765219226619,0,0,0,0,0,0,0,0
1707,1765219227053,0,0,0,0,0,0,0,0
1708,1765219227519,0,0,0,0,0,0,0,0
1709,1765219227819,0,0,0,0,0,0,0,0
1710,1765219228269,0,0,0,0,0,0,0,0
1711,1765219228551,0,0,0,0,0,0,0,0
1712,1765219228685,0,0,0,0,0,0,0,0
1713,1765219229035,0,0,0,0,0,0,0,0
1714,1765219229435,0,0,0,0,0,0,0,0
1715,1765219229753,0,0,0,0,0,0,0,0
1716,1765219230152,0,0,0,0,0,0,0,0
1717,1765219230555,0,0,0,0,0,0,0,0
1718,1765219230887,0,0,0,0,0,0,0,0
1719,1765219231302,0,0,0,0,0,0,0,0
1720,1765219231618,0,0,0,0,0,0,0,0
1721,1765219231737,0,0,0,0,0,0,0,0
1722,1765219232019,0,0,0,0,0,0,0,0
1723,1765219232486,0,0,0,0,0,0,0,0
1724,1765219232768,0,0,0,0,0,0,0,0
1725,1765219233151,0,0,0,0,0,0,0,0
1726,1765219233451,0,0,0,0,0,0,0,0
1727,1765219233584,0,0,0,0,0,0,0,0
1728,1765219233868,0,0,0,0,0,0,0,0
1729,1765219234337,0,0,0,0,0,0,0,0
1730,1765219234635,0,0,0,0,0,0,0,0
1731,1765219235054,0,0,0,0,0,0,0,0
1732,1765219235352,0,0,0,0,0,0,0,0
1733,1765219235485,0,0,0,0,0,0,0,0
1734,1765219235803,0,0,0,0,0,0,0,0
1735,1765219236334,0,0,0,0,0,0,0,0
1736,1765219236503,0,0,0,0,0,0,0,0
1737,1765219236936,0,0,0,0,0,0,0,0
1738,1765219237220,0,0,0,0,0,0,0,0
1739,1765219237352,0,0,0,0,0,0,0,0
1740,1765219237687,0,0,0,0,0,0,0,0
1741,1765219238087,0,0,0,0,0,0,0,0
1742,1765219238402,0,0,0,0,0,0,0,0
1743,1765219238803,0,0,0,0,0,0,0,0
1744,1765219239135,0,0,0,0,0,0,0,0
1745,1765219239235,0,0,0,0,0,0,0,0
1746,1765219239552,0,0,0,0,0,0,0,0
1747,1765219239952,0,0,0,0,0,0,0,0
1748,1765219240269,0,0,0,0,0,0,0,0
1749,1765219240669,0,0,0,0,0,0,0,0
1750,1765219241001,0,0,0,0,0,0,0,0
1751,1765219241119,0,0,0,0,0,0,0,0
1752,1765219241387,0,0,0,0,0,0,0,0
1753,1765219241836,0,0,0,0,0,0,0,0
1754,1765219242120,0,0,0,0,0,0,0,0
1755,1765219242535,0,0,0,0,0,0,0,0
1756,1765219242850,0,0,0,0,0,0,0,0
1757,1765219242984,0,0,0,0,0,0,0,0
1758,1765219243269,0,0,0,0,0,0,0,0
1759,1765219243670,0,0,0,0,0,0,0,0
1760,1765219243968,0,0,0,0,0,0,0,0
1761,1765219244402,0,0,0,0,0,0,0,0
1762,1765219244684,0,0,0,0,0,0,0,0
1763,1765219244819,0,0,0,0,0,0,0,0
1764,1765219245103,0,0,0,0,0,0,0,0
1765,1765219245520,0,0,0,0,0,0,0,0
1766,1765219245801,0,0,0,0,0,0,0,0
1767,1765219246251,0,0,0,0,0,0,0,0
1768,1765219246536,0,0,0,0,0,0,0,0
1769,1765219246987,0,0,0,0,0,0,0,0
1770,1765219247266,0,0,0,0,0,0,0,0
1771,1765219247370,0,0,0,0,0,0,0,0
1772,1765219247703,0,0,0,0,0,0,0,0
1773,1765219248102,0,0,0,0,0,0,0,0
1774,1765219248419,0,0,0,0,0,0,0,0
1775,1765219248802,0,0,0,0,0,0,0,0
1776,1765219249103,0,0,0,0,0,0,0,0
1777,1765219249553,0,0,0,0,0,0,0,0
1778,1765219249951,0,0,0,0,0,0,0,0
1779,1765219250253,0,0,0,0,0,0,0,0
1780,1765219250668,0,0,0,0,0,0,0,0
1781,1765219251002,0,0,0,0,0,0,0,0
1782,1765219251102,0,0,0,0,0,0,0,0
1783,1765219251387,0,0,0,0,0,0,0,0
1784,1765219251803,0,0,0,0,0,0,0,0
1785,1765219252104,0,0,0,0,0,0,0,0
1786,1765219252534,0,0,0,0,0,0,0,0
1787,1765219252851,0,0,0,0,0,0,0,0
1788,1765219253002,0,0,0,0,0,0,0,0
1789,1765219253301,0,0,0,0,0,0,0,0
1790,1765219253736,0,0,0,0,0,0,0,0
1791,1765219254019,0,0,0,0,0,0,0,0
1792,1765219254186,0,0,0,0,0,0,0,0
1793,1765219254503,0,0,0,0,0,0,0,0
1794,1765219254936,0,0,0,0,0,0,0,0
1795,1765219255219,0,0,0,0,0,0,0,0
1796,1765219255669,0,0,0,0,0,0,0,0
1797,1765219256103,0,0,0,0,0,0,0,0
1798,1765219256436,0,0,0,0,0,0,0,0
1799,1765219256852,0,0,0,0,0,0,0,0
1800,1765219257352,0,0,0,0,0,0,0,0
1801,1765219257634,0,0,0,0,0,0,0,0
1802,1765219257785,0,0,0,0,0,0,0,0
1803,1765219258180,0,0,0,0,0,0,0,0
1804,1765219258585,0,0,0,0,0,0,0,0
1805,1765219258869,0,0,0,0,0,0,0,0
1806,1765219259020,0,0,0,0,0,0,0,0
1807,1765219259352,0,0,0,0,0,0,0,0
1808,1765219259785,0,0,0,0,0,0,0,0
1809,1765219260120,0,0,0,0,0,0,0,0
1810,1765219260252,0,0,0,0,0,0,0,0
1811,1765219260552,0,0,0,0,0,0,0,0
1812,1765219260984,0,0,0,0,0,0,0,0
1813,1765219261318,0,0,0,0,0,0,0,0
1814,1765219261484,0,0,0,0,0,0,0,0
1815,1765219261784,0,0,0,0,0,0,0,0
1816,1765219262267,0,0,0,0,0,0,0,0
1817,1765219262700,0,0,0,0,0,0,0,0
1818,1765219263051,0,0,0,0,0,0,0,0
1819,1765219263185,0,0,0,0,0,0,0,0
1820,1765219263452,0,0,0,0,0,0,0,0
1821,1765219263800,0,0,0,0,0,0,0,0
1822,1765219263902,0,0,0,0,0,0,0,0
1823,1765219264187,0,0,0,0,0,0,0,0
1824,1765219264586,0,0,0,0,0,0,0,0
1825,1765219264886,0,0,0,0,0,0,0,0
1826,1765219265284,0,0,0,0,0,0,0,0
1827,1765219265634,0,0,0,0,0,0,0,0
1828,1765219265751,0,0,0,0,0,0,0,0
1829,1765219266017,0,0,0,0,0,0,0,0
1830,1765219266469,0,0,0,0,0,0,0,0
1831,1765219266752,0,0,0,0,0,0,0,0
1832,1765219267201,0,0,0,0,0,0,0,0
1833,1765219267502,0,0,0,0,0,0,0,0
1834,1765219267619,0,0,0,0,0,0,0,0
1835,1765219267902,0,0,0,0,0,0,0,0
1836,1765219268352,0,0,0,0,0,0,0,0
1837,1765219268637,0,0,0,0,0,0,0,0
1838,1765219269254,0,0,0,0,0,0,0,0
1839,1765219269501,0,0,0,0,0,0,0,0
1840,1765219269819,0,0,0,0,0,0,0,0
1841,1765219270218,0,0,0,0,0,0,0,0
1842,1765219270520,0,0,0,0,0,0,0,0
1843,1765219270967,0,0,0,0,0,0,0,0
1844,1765219271250,0,0,0,0,0,0,0,0
1845,1765219271350,0,0,0,0,0,0,0,0
1846,1765219271669,0,0,0,0,0,0,0,0
1847,1765219272084,0,0,0,0,0,0,0,0
1848,1765219272433,0,0,0,0,0,0,0,0
1849,1765219272552,0,0,0,0,0,0,0,0
1850,1765219272818,0,0,0,0,0,0,0,0
1851,1765219273119,0,0,0,0,0,0,0,0
1852,1765219273251,0,0,0,0,0,0,0,0
1853,1765219273516,0,0,0,0,0,0,0,0
1854,1765219273918,0,0,0,0,0,0,0,0
1855,1765219274268,0,0,0,0,0,0,0,0
1856,1765219274668,0,0,0,0,0,0,0,0
1857,1765219275102,0,0,0,0,0,0,0,0
1858,1765219275385,0,0,0,0,0,0,0,0
1859,1765219275818,0,0,0,0,0,0,0,0
1860,1765219276100,0,0,0,0,0,0,0,0
1861,1765219276519,0,0,0,0,0,0,0,0
1862,1765219276818,0,0,0,0,0,0,0,0
1863,1765219276935,0,0,0,0,0,0,0,0
1864,1765219277218,0,0,0,0,0,0,0,0
1865,1765219277668,0,0,0,0,0,0,0,0
1866,1765219277951,0,0,0,0,0,0,0,0
1867,1765219278401,0,0,0,0,0,0,0,0
1868,1765219278684,0,0,0,0,0,0,0,0
1869,1765219278817,0,0,0,0,0,0,0,0
1870,1765219279150,0,0,0,0,0,0,0,0
1871,1765219279552,0,0,0,0,0,0,0,0
1872,1765219279834,0,0,0,0,0,0,0,0
1873,1765219280305,0,0,0,0,0,0,0,0
1874,1765219280552,0,0,0,0,0,0,0,0
1875,1765219281001,0,0,0,0,0,0,0,0
1876,1765219281402,0,0,0,0,0,0,0,0
1877,1765219281717,0,0,0,0,0,0,0,0
1878,1765219282135,0,0,0,0,0,0,0,0
1879,1765219282468,0,0,0,0,0,0,0,0
1880,1765219282602,0,0,0,0,0,0,0,0
1881,1765219282885,0,0,0,0,0,0,0,0
1882,1765219283285,0,0,0,0,0,0,0,0
1883,1765219283602,0,0,0,0,0,0,0,0
1884,1765219284018,0,0,0,0,0,0,0,0
1885,1765219284335,0,0,0,0,0,0,0,0
1886,1765219284468,0,0,0,0,0,0,0,0
1887,1765219284752,0,0,0,0,0,0,0,0
1888,1765219285185,0,0,0,0,0,0,0,0
1889,1765219285469,0,0,0,0,0,0,0,0
1890,1765219285919,0,0,0,0,0,0,0,0
1891,1765219286335,0,0,0,0,0,0,0,0
1892,1765219286618,0,0,0,0,0,0,0,0
1893,1765219287085,0,0,0,0,0,0,0,0
1894,1765219287368,0,0,0,0,0,0,0,0
1895,1765219287485,0,0,0,0,0,0,0,0
1896,1765219287818,0,0,0,0,0,0,0,0
1897,1765219288235,0,0,0,0,0,0,0,0
1898,1765219288552,0,0,0,0,0,0,0,0
1899,1765219288969,0,0,0,0,0,0,0,0
1900,1765219289285,0,0,0,0,0,0,0,0
1901,1765219289385,0,0,0,0,0,0,0,0
1902,1765219289735,0,0,0,0,0,0,0,0
1903,1765219290152,0,0,0,0,0,0,0,0
1904,1765219290468,0,0,0,0,0,0,0,0
1905,1765219290586,0,0,0,0,0,0,0,0
1906,1765219290885,0,0,0,0,0,0,0,0
1907,1765219291386,0,0,0,0,0,0,0,0
1908,1765219291668,0,0,0,0,0,0,0,0
1909,1765219291833,0,0,0,0,0,0,0,0
1910,1765219292119,0,0,0,0,0,0,0,0
1911,1765219292584,0,0,0,0,0,0,0,0
1912,1765219292884,0,0,0,0,0,0,0,0
1913,1765219293018,0,0,0,0,0,0,0,0
1914,1765219293352,0,0,0,0,0,0,0,0
1915,1765219293802,0,0,0,0,0,0,0,0
1916,1765219294119,0,0,0,0,0,0,0,0
1917,1765219294252,0,0,0,0,0,0,0,0
1918,1765219294552,0,0,0,0,0,0,0,0
1919,1765219295018,0,0,0,0,0,0,0,0
1920,1765219295335,0,0,0,0,0,0,0,0
1921,1765219295468,0,0,0,0,0,0,0,0
1922,1765219295768,0,0,0,0,0,0,0,0
1923,1765219296218,0,0,0,0,0,0,0,0
1924,1765219296502,0,0,0,0,0,0,0,0
1925,1765219296684,0,0,0,0,0,0,0,0
1926,1765219297000,0,0,0,0,0,0,0,0
1927,1765219297435,0,0,0,0,0,0,0,0
1928,1765219297918,0,0,0,0,0,0,0,0
1929,1765219298201,0,0,0,0,0,0,0,0
1930,1765219298618,0,0,0,0,0,0,0,0
1931,1765219298951,0,0,0,0,0,0,0,0
1932,1765219299068,0,0,0,0,0,0,0,0
1933,1765219299368,0,0,0,0,0,0,0,0
1934,1765219299768,0,0,0,0,0,0,0,0
1935,1765219300068,0,0,0,0,0,0,0,0
1936,1765219300518,0,0,0,0,0,0,0,0
1937,1765219300800,0,0,0,0,0,0,0,0
1938,1765219300934,0,0,0,0,0,0,0,0
1939,1765219301253,0,0,0,0,0,0,0,0
1940,1765219301651,0,0,0,0,0,0,0,0
1941,1765219301918,0,0,0,0,0,0,0,0
1942,1765219302383,0,0,0,0,0,0,0,0
1943,1765219302668,0,0,0,0,0,0,0,0
1944,1765219302785,0,0,0,0,0,0,0,0
1945,1765219303102,0,0,0,0,0,0,0,0
1946,1765219303518,0,0,0,0,0,0,0,0
1947,1765219303852,0,0,0,0,0,0,0,0
1948,1765219304249,0,0,0,0,0,0,0,0
1949,1765219304567,0,0,0,0,0,0,0,0
1950,1765219304667,0,0,0,0,0,0,0,0
1951,1765219304967,0,0,0,0,0,0,0,0
1952,1765219305384,0,0,0,0,0,0,0,0
1953,1765219305734,0,0,0,0,0,0,0,0
1954,1765219305850,0,0,0,0,0,0,0,0
1955,1765219306134,0,0,0,0,0,0,0,0
1956,1765219306485,0,0,0,0,0,0,0,0
1957,1765219306601,0,0,0,0,0,0,0,0
1958,1765219306867,0,0,0,0,0,0,0,0
1959,1765219307301,0,0,0,0,0,0,0,0
1960,1765219307585,0,0,0,0,0,0,0,0
1961,1765219307986,0,0,0,0,0,0,0,0
1962,1765219308301,0,0,0,0,0,0,0,0
1963,1765219308419,0,0,0,0,0,0,0,0
1964,1765219308701,0,0,0,0,0,0,0,0
1965,1765219309169,0,0,0,0,0,0,0,0
1966,1765219309436,0,0,0,0,0,0,0,0
1967,1765219309901,0,0,0,0,0,0,0,0
1968,1765219310186,0,0,0,0,0,0,0,0
1969,1765219310317,0,0,0,0,0,0,0,0
1970,1765219310635,0,0,0,0,0,0,0,0
1971,1765219311051,0,0,0,0,0,0,0,0
1972,1765219311317,0,0,0,0,0,0,0,0
1973,1765219311767,0,0,0,0,0,0,0,0
1974,1765219312051,0,0,0,0,0,0,0,0
1975,1765219312167,0,0,0,0,0,0,0,0
1976,1765219312517,0,0,0,0,0,0,0,0
1977,1765219312918,0,0,0,0,0,0,0,0
1978,1765219313236,0,0,0,0,0,0,0,0
1979,1765219313351,0,0,0,0,0,0,0,0
1980,1765219313617,0,0,0,0,0,0,0,0
1981,1765219313951,0,0,0,0,0,0,0,0
1982,1765219314051,0,0,0,0,0,0,0,0
1983,1765219314383,0,0,0,0,0,0,0,0
1984,1765219315085,0,0,0,0,0,0,0,0
1985,1765219315217,0,0,0,0,0,0,0,0
1986,1765219315501,0,0,0,0,0,0,0,0
1987,1765219315968,0,0,0,0,0,0,0,0
1988,1765219316251,0,0,0,0,0,0,0,0
1989,1765219316668,0,0,0,0,0,0,0,0
1990,1765219316951,0,0,0,0,0,0,0,0
1991,1765219317085,0,0,0,0,0,0,0,0
1992,1765219317368,0,0,0,0,0,0,0,0
1993,1765219317818,0,0,0,0,0,0,0,0
1994,1765219318101,0,0,0,0,0,0,0,0
1995,1765219318535,0,0,0,0,0,0,0,0
1996,1765219318818,0,0,0,0,0,0,0,0
1997,1765219319268,0,0,0,0,0,0,0,0
1998,1765219319683,0,0,0,0,0,0,0,0
1999,1765219319968,0,0,0,0,0,0,0,0
2000,1765219320368,0,0,0,0,0,0,0,0
2001,1765219320667,0,0,0,0,0,0,0,0
2002,1765219321133,0,0,0,0,0,0,0,0
2003,1765219321551,0,0,0,0,0,0,0,0
2004,1765219321867,0,0,0,0,0,0,0,0
2005,1765219322284,0,0,0,0,0,0,0,0
2006,1765219322619,0,0,0,0,0,0,0,0
2007,1765219322767,0,0,0,0,0,0,0,0
2008,1765219323049,0,0,0,0,0,0,0,0
2009,1765219323468,0,0,0,0,0,0,0,0
2010,1765219323800,0,0,0,0,0,0,0,0
2011,1765219323950,0,0,0,0,0,0,0,0
2012,1765219324249,0,0,0,0,0,0,0,0
2013,1765219324700,0,0,0,0,0,0,0,0
2014,1765219325000,0,0,0,0,0,0,0,0
2015,1765219325151,0,0,0,0,0,0,0,0
2016,1765219325468,0,0,0,0,0,0,0,0
2017,1765219325899,0,0,0,0,0,0,0,0
2018,1765219326267,0,0,0,0,0,0,0,0
2019,1765219326383,0,0,0,0,0,0,0,0
2020,1765219326684,0,0,0,0,0,0,0,0
2021,1765219327118,0,0,0,0,0,0,0,0
2022,1765219327435,0,0,0,0,0,0,0,0
2023,1765219327585,0,0,0,0,0,0,0,0
