timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226465574,846.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,-0.008539999999999999,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960497
1765226465591,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.008539999999999999,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960514
1765226465624,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.008539999999999999,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960547
1765226465673,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960596
1765226465691,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960614
1765226465793,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.26,3.31,3.21,3.24,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960716
1765226465807,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960730
1765226465825,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960748
1765226465839,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960762
1765226465857,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.081252,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960780
1765226465876,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.18470799999999998,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960799
1765226465906,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.18470799999999998,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960829
1765226465956,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.347822,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960879
1765226465973,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.347822,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960896
1765226465990,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.347822,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960913
1765226466008,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.347822,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960931
1765226466522,0.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,-0.347822,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961445
1765226466531,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.289933,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961454
1765226466592,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.289933,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961515
1765226466647,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.289933,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961570
1765226466690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.446032,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961613
1765226466756,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961679
1765226466773,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961696
1765226466807,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961730
1765226466856,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961779
1765226466923,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7961846
1765226466974,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.438712,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7961897
1765226467039,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.51728,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7961962
1765226467107,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.51728,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962030
1765226467123,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.51728,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962046
1765226467224,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962147
1765226467259,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962182
1765226467277,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962200
1765226467290,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962213
1765226467343,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962266
1765226467390,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.511668,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962313
1765226467457,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.588284,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962380
1765226467524,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962447
1765226467543,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962466
1765226467557,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962480
1765226467573,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962496
1765226467624,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962547
1765226467673,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962596
1765226467690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962613
1765226467707,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962630
1765226467723,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962646
1765226467740,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962663
1765226467793,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962716
1765226467839,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.407358,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962762
1765226467856,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962779
1765226467889,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962812
1765226467923,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962846
1765226467939,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962862
1765226467956,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962879
1765226467973,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962896
1765226467990,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962913
1765226468043,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962966
1765226468058,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.492514,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962981
1765226468073,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.337696,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962996
1765226468126,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.337696,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963049
1765226468189,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.337696,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963112
1765226468257,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.235826,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963180
1765226468341,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.235826,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963264
1765226468390,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.045871999999999996,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963313
1765226468457,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963380
1765226468491,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963414
1765226468506,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963429
1765226468523,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963446
1765226468573,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963496
1765226468624,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.000732,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963547
1765226468690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.072712,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963613
1765226468740,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.072712,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,0.0,1.0,1.0,7963663
1765226468773,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.072712,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963696
