timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226457823,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952797
1765226457840,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020739999999999998,0.001464,0.992592,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952814
1765226457874,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020739999999999998,0.001464,0.992592,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952848
1765226457910,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020739999999999998,0.001464,0.992592,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952884
1765226457942,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020739999999999998,0.001464,0.992592,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952916
1765226457975,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018543999999999998,0.002074,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952949
1765226458008,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018543999999999998,0.002074,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952982
1765226458040,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018543999999999998,0.002074,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953014
1765226458074,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018543999999999998,0.002074,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953048
1765226458107,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018543999999999998,0.002074,0.991982,-0.56,0.49000000000000005,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953081
1765226458142,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.49000000000000005,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953116
1765226458160,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953134
1765226458192,846.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953166
1765226458224,846.0,0.0,2.0,20.0,400.0,400.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953198
1765226458239,846.0,0.0,2.0,20.0,400.0,400.0,0.0,0.0,0.011040128571428571,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953213
1765226458273,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953247
1765226458307,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.019275999999999998,0.00244,0.99369,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953281
1765226458374,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018543999999999998,0.000488,0.991372,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953348
1765226458389,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018543999999999998,0.000488,0.991372,-0.6300000000000001,0.28,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953363
1765226458442,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.6300000000000001,0.28,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953416
1765226458458,845.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.6300000000000001,0.28,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953432
1765226458475,845.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.6300000000000001,0.28,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953449
1765226458492,845.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953466
1765226458508,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953482
1765226458523,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953497
1765226458543,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953517
1765226458607,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953581
1765226458626,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953600
1765226458643,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953617
1765226458675,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953649
1765226458740,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953714
1765226458774,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953748
1765226458809,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953783
1765226458826,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.018788,0.00122,0.99186,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953800
1765226458840,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953814
1765226458856,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953830
1765226458873,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.56,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953847
1765226458890,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953864
1765226458925,847.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953899
1765226458957,847.0,0.0,2.0,20.0,1694.0,1694.0,0.011040128571428571,0.0,0.011040128571428571,0.0,0.03782,0.033184,1.002596,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953931
1765226458973,847.0,0.0,2.0,20.0,1694.0,1694.0,0.011040128571428571,0.0,4.570613228571429,2.2853066142857146,0.03782,0.033184,1.002596,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953947
1765226458991,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,0.0,4.570613228571429,2.2853066142857146,0.03782,0.033184,1.002596,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953965
1765226459042,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,0.0,4.570613228571429,2.2853066142857146,0.17019,-0.032452,0.99674,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954016
1765226459057,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,2.2853066142857146,4.570613228571429,2.2853066142857146,0.17019,-0.032452,0.99674,-0.21000000000000002,0.14,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954031
1765226459093,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,2.2853066142857146,4.570613228571429,2.2853066142857146,0.17019,-0.032452,0.99674,5.32,-2.5200000000000005,-1.1900000000000002,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954067
1765226459172,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,2.2853066142857146,4.570613228571429,2.2853066142857146,0.064416,0.08784,1.0772599999999999,5.32,-2.5200000000000005,-1.1900000000000002,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954146
1765226459190,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,0.064416,0.08784,1.0772599999999999,-6.790000000000001,2.87,3.08,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954164
1765226459223,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,-0.032208,-0.042212,1.006012,-6.790000000000001,2.87,3.08,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954197
1765226459274,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,-0.032208,-0.042212,1.006012,-0.8400000000000001,0.28,0.56,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954248
1765226459307,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,0.062586,0.078324,1.093242,-0.8400000000000001,0.28,0.56,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954281
1765226459340,1000.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,0.062586,0.078324,1.093242,-0.8400000000000001,0.28,0.56,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954314
1765226459357,1000.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,0.062586,0.078324,1.093242,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954331
1765226459373,1000.0,0.0,2.0,20.0,2000.0,2000.0,4.570613228571429,3.102276128571429,4.570613228571429,2.2853066142857146,0.062586,0.078324,1.093242,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954347
1765226459409,1000.0,0.0,2.0,20.0,2000.0,2000.0,4.570613228571429,3.102276128571429,9.726353271428573,3.157476771428572,0.062586,0.078324,1.093242,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954383
1765226459440,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.102276128571429,9.726353271428573,3.157476771428572,0.062586,0.078324,1.093242,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954414
1765226459473,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,9.726353271428573,3.157476771428572,0.062586,0.078324,1.093242,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954447
1765226459539,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,9.726353271428573,3.157476771428572,0.115412,-0.042456,0.899628,-6.86,3.1500000000000004,-0.28,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954513
1765226459572,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,9.726353271428573,3.157476771428572,0.115412,-0.042456,0.899628,4.2700000000000005,-4.69,-1.61,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954546
1765226459607,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,9.726353271428573,3.157476771428572,0.115412,-0.042456,0.899628,4.2700000000000005,-4.69,-1.61,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954581
