timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224194936,357.0,0.0,1.0,10.0,297.0,297.0,17.531724171428575,17.244680828571433,17.807727385714287,17.509643914285718,0.010614,0.012444,0.909998,1.8900000000000001,-3.7100000000000004,-0.49000000000000005,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689910
1765224194970,357.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.244680828571433,17.807727385714287,17.509643914285718,0.010614,0.012444,0.909998,1.8900000000000001,-3.7100000000000004,-0.49000000000000005,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689944
1765224195036,357.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,0.010614,0.012444,0.909998,1.8900000000000001,-3.7100000000000004,-0.49000000000000005,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690010
1765224195102,357.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,0.061,-0.021716,0.964532,2.1,-2.0300000000000002,-1.7500000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690076
1765224195169,424.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,0.061,-0.021716,0.964532,2.1,-2.0300000000000002,-1.7500000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690143
1765224195185,424.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,0.025498,0.083326,1.067622,2.1,-2.0300000000000002,-1.7500000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690159
1765224195219,424.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,-0.019032,-0.070882,0.8614419999999999,2.1,-2.0300000000000002,-1.7500000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690193
1765224195253,424.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,-0.019032,-0.070882,0.8614419999999999,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690227
1765224195286,464.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,-0.019032,-0.070882,0.8614419999999999,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690260
1765224195303,464.0,0.0,1.0,10.0,297.0,297.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,-0.019032,-0.070882,0.8614419999999999,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690277
1765224195319,464.0,0.0,1.0,10.0,477.0,477.0,17.730446485714292,17.509643914285718,17.807727385714287,17.509643914285718,-0.019032,-0.070882,0.8614419999999999,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690293
1765224195337,464.0,0.0,1.0,10.0,477.0,477.0,17.730446485714292,17.509643914285718,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690311
1765224195370,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,17.509643914285718,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690344
1765224195402,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,17.509643914285718,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690376
1765224195436,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,17.509643914285718,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690410
1765224195452,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,17.509643914285718,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690426
1765224195469,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690443
1765224195503,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.054412,0.0,0.98027,0.9100000000000001,-2.7300000000000004,0.8400000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690477
1765224195552,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.054412,0.0,0.98027,-0.28,-0.07,1.1900000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690526
1765224195602,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.03172,-0.050996,1.027484,-0.28,-0.07,1.1900000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690576
1765224195619,464.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690593
1765224195636,455.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690610
1765224195653,455.0,0.0,1.0,10.0,477.0,477.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690627
1765224195669,455.0,0.0,1.0,10.0,455.0,455.0,18.989021142857144,19.0111014,19.1656632,19.12150268571429,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690643
1765224195686,455.0,0.0,1.0,10.0,455.0,455.0,18.989021142857144,19.0111014,19.452706542857147,19.419586157142856,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690660
1765224195717,455.0,0.0,1.0,10.0,455.0,455.0,19.452706542857147,19.0111014,19.452706542857147,19.419586157142856,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690691
1765224195769,455.0,0.0,1.0,10.0,455.0,455.0,19.452706542857147,19.419586157142856,19.452706542857147,19.419586157142856,0.03172,-0.050996,1.027484,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690743
1765224195802,455.0,0.0,1.0,10.0,455.0,455.0,19.452706542857147,19.419586157142856,19.452706542857147,19.419586157142856,0.03782,-0.008784,1.025288,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690776
1765224195852,455.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,19.419586157142856,19.452706542857147,19.419586157142856,0.03782,-0.008784,1.025288,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690826
1765224195886,455.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,0.03782,-0.008784,1.025288,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690860
1765224195953,455.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,-0.030012,-0.019275999999999998,0.919026,0.8400000000000001,0.28,0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690927
1765224195985,455.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,-0.030012,-0.019275999999999998,0.919026,1.33,0.21000000000000002,-0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5690959
1765224196036,289.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,0.009394,0.017446,1.15717,1.33,0.21000000000000002,-0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691010
1765224196052,289.0,0.0,1.0,10.0,455.0,455.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,0.009394,0.017446,1.15717,1.33,0.21000000000000002,-0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691026
1765224196069,289.0,0.0,1.0,10.0,337.0,337.0,20.611920042857143,20.622960171428577,19.452706542857147,19.419586157142856,0.009394,0.017446,1.15717,1.33,0.21000000000000002,-0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691043
1765224196086,289.0,0.0,1.0,10.0,337.0,337.0,20.611920042857143,20.622960171428577,21.0204048,21.097685700000003,0.009394,0.017446,1.15717,1.33,0.21000000000000002,-0.35000000000000003,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691060
1765224196103,289.0,0.0,1.0,10.0,337.0,337.0,20.611920042857143,20.622960171428577,21.0204048,21.097685700000003,0.009394,0.017446,1.15717,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691077
1765224196119,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,20.622960171428577,21.0204048,21.097685700000003,0.009394,0.017446,1.15717,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691093
1765224196184,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,0.009394,0.017446,1.15717,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691158
1765224196251,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5691225
1765224196268,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691242
1765224196284,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.42000000000000004,-2.1,-1.6800000000000002,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691258
1765224196318,289.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691292
1765224196369,184.0,0.0,1.0,10.0,337.0,337.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691343
1765224196386,184.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.016226,-0.016714,0.960262,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691360
1765224196402,184.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.0204048,21.097685700000003,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691376
1765224196419,184.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.06,77.9,58.0,1.0,0.0,1.0,1.0,5691393
1765224196436,184.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691410
1765224196469,184.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691443
1765224196502,0.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691476
1765224196519,0.0,0.0,1.0,10.0,289.0,289.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.050873999999999996,0.046726,1.075308,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691493
1765224196537,0.0,0.0,1.0,10.0,0.0,0.0,21.0204048,21.097685700000003,21.285367885714287,21.384729042857145,-0.105164,-0.099308,1.022848,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691511
1765224196551,0.0,0.0,1.0,10.0,0.0,0.0,21.0204048,21.097685700000003,0.0,0.0,-0.105164,-0.099308,1.022848,-0.14,0.77,-0.07,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691525
1765224196585,0.0,0.0,1.0,10.0,0.0,0.0,0.0,21.097685700000003,0.0,0.0,-0.105164,-0.099308,1.022848,-6.44,3.0100000000000002,-0.9800000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691559
1765224196653,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105164,-0.099308,1.022848,-6.44,3.0100000000000002,-0.9800000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691627
1765224196719,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011346,-0.179584,1.048346,-6.44,3.0100000000000002,-0.9800000000000001,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691693
1765224196737,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011346,-0.179584,1.048346,1.33,-0.9800000000000001,3.22,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691711
1765224196802,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011346,-0.179584,1.048346,1.33,-0.9800000000000001,3.22,3.3,3.28,3.21,3.24,3.25,3.25,3.12,3.23,3.29,3.29,3.26,3.28,3.27,3.24,3.07,3.28,3.3,3.24,3.22,3.28,3.31,3.29,3.24,3.26,3.31,3.12,78.2,45.0,1.0,0.0,1.0,1.0,5691776
