timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219426733,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921707,0.0,79.86999999999998,107.12684031399395
1765219426782,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921756,0.0,79.86999999999998,107.12684031399395
1765219426815,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.05185,0.01769,1.002352,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921789,0.0,79.86999999999998,107.12684031399395
1765219426865,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.05185,0.01769,1.002352,-3.2900000000000005,0.14,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921839,0.0,79.86999999999998,107.12684031399395
1765219426899,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.2900000000000005,0.14,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921873,0.0,79.86999999999998,107.12684031399395
1765219426915,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.2900000000000005,0.14,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921889,0.0,79.86999999999998,107.12684031399395
1765219426933,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921907,0.0,79.86999999999998,107.12684031399395
1765219426948,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921922,0.0,79.86999999999998,107.12684031399395
1765219426966,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921940,0.0,79.86999999999998,107.12684031399395
1765219426983,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921957,0.0,79.86999999999998,107.12684031399395
1765219427015,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921989,0.0,79.86999999999998,107.12684031399395
1765219427066,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922040,0.0,79.86999999999998,107.12684031399395
1765219427082,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-3.0100000000000002,0.21000000000000002,0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922056,0.0,79.86999999999998,107.12684031399395
1765219427101,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922075,0.0,79.86999999999998,107.12684031399395
1765219427115,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922089,0.0,79.86999999999998,107.12684031399395
1765219427166,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922140,0.0,79.86999999999998,107.12684031399395
1765219427182,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922156,0.0,79.86999999999998,107.12684031399395
1765219427249,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922223,0.0,79.86999999999998,107.12684031399395
1765219427266,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922240,0.0,79.86999999999998,107.12684031399395
1765219427282,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922256,0.0,79.86999999999998,107.12684031399395
1765219427299,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922273,0.0,79.86999999999998,107.12684031399395
1765219427316,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.06161,0.000976,0.9891759999999999,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922290,0.0,79.86999999999998,107.12684031399395
1765219427333,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,-0.02196,0.001586,0.981734,-0.7000000000000001,1.05,-0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922307,0.0,79.86999999999998,107.12684031399395
1765219427348,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922322,0.0,79.86999999999998,107.12684031399395
1765219427383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922357,0.0,79.86999999999998,107.12684031399395
1765219427399,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922373,0.0,79.86999999999998,107.12684031399395
1765219427415,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922389,0.0,79.86999999999998,107.12684031399395
1765219427433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922407,0.0,79.86999999999998,107.12684031399395
1765219427449,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922423,0.0,79.86999999999998,107.12684031399395
1765219427499,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001586,0.981734,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922473,0.0,79.86999999999998,107.12684031399395
1765219427549,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019032,0.000366,1.00589,-0.7000000000000001,0.35000000000000003,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922523,0.0,79.86999999999998,107.12684031399395
1765219427581,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019032,0.000366,1.00589,-0.6300000000000001,0.0,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922555,0.0,79.86999999999998,107.12684031399395
1765219427599,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019032,0.000366,1.00589,-0.6300000000000001,0.0,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922573,0.0,79.86999999999998,107.12684031399395
1765219427633,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027694,-0.008539999999999999,0.9977159999999999,-0.6300000000000001,0.0,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922607,0.0,79.86999999999998,107.12684031399395
1765219427649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027694,-0.008539999999999999,0.9977159999999999,-0.6300000000000001,0.0,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922623,0.0,79.86999999999998,107.12684031399395
1765219427715,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833999999999999,-0.015372,1.002474,-0.6300000000000001,0.0,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922689,0.0,79.86999999999998,107.12684031399395
1765219427732,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833999999999999,-0.015372,1.002474,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922706,0.0,79.86999999999998,107.12684031399395
1765219427749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833999999999999,-0.015372,1.002474,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922723,0.0,79.86999999999998,107.12684031399395
1765219427782,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833999999999999,-0.015372,1.002474,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922756,0.0,79.86999999999998,107.12684031399395
1765219427800,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833999999999999,-0.015372,1.002474,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922774,0.0,79.86999999999998,107.12684031399395
1765219427815,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.0053679999999999995,0.9958859999999999,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922789,0.0,79.86999999999998,107.12684031399395
1765219427833,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.0053679999999999995,0.9958859999999999,-0.6300000000000001,0.6300000000000001,-0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922807,0.0,79.86999999999998,107.12684031399395
1765219427866,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.0053679999999999995,0.9958859999999999,-0.49000000000000005,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922840,0.0,79.86999999999998,107.12684031399395
1765219427915,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.0053679999999999995,0.9958859999999999,-0.49000000000000005,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922889,0.0,79.86999999999998,107.12684031399395
1765219427933,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.0053679999999999995,0.9958859999999999,-0.49000000000000005,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922907,0.0,79.86999999999998,107.12684031399395
1765219427998,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008296,0.000244,0.987712,-0.49000000000000005,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,922972,0.0,79.86999999999998,107.12684031399395
1765219428033,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008296,0.000244,0.987712,-0.6300000000000001,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,923007,0.0,79.86999999999998,107.12684031399395
1765219428067,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008296,0.000244,0.987712,-0.6300000000000001,0.56,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,923041,0.0,79.86999999999998,107.12684031399395
