timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221369275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864249,0.0,79.60999999999999,598.5916364613724
1765221369291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864265,0.0,79.60999999999999,598.5916364613724
1765221369325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864299,0.0,79.60999999999999,598.5916364613724
1765221369341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864315,0.0,79.60999999999999,598.5916364613724
1765221369374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864348,0.0,79.60999999999999,598.5916364613724
1765221369392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864366,0.0,79.60999999999999,598.5916364613724
1765221369409,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864383,0.0,79.60999999999999,598.5916364613724
1765221369442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864416,0.0,79.60999999999999,598.5916364613724
1765221369473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864447,0.0,79.60999999999999,598.5916364613724
1765221369491,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864465,0.0,79.61999999999998,598.5916364613724
1765221369508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864482,0.0,79.61999999999998,598.5916364613724
1765221369525,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864499,0.0,79.61999999999998,598.5916364613724
1765221369558,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864532,0.0,79.61999999999998,598.5916364613724
1765221369591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.56,0.28,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864565,0.0,79.61999999999998,598.5916364613724
1765221369624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.6300000000000001,0.28,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864598,0.0,79.61999999999998,598.5916364613724
1765221369657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008905999999999999,0.023667999999999998,0.992714,-0.6300000000000001,0.28,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864631,0.0,79.61999999999998,598.5916364613724
1765221369692,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.6300000000000001,0.28,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864666,0.0,79.61999999999998,598.5916364613724
1765221369709,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.6300000000000001,0.28,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864683,0.0,79.61999999999998,598.5916364613724
1765221369725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864699,0.0,79.61999999999998,598.5916364613724
1765221369741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864715,0.0,79.61999999999998,598.5916364613724
1765221369758,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864732,0.0,79.61999999999998,598.5916364613724
1765221369775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864749,0.0,79.61999999999998,598.5916364613724
1765221369791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864765,0.0,79.61999999999998,598.5916364613724
1765221369842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.025863999999999998,0.992348,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864816,0.0,79.61999999999998,598.5916364613724
1765221369907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026595999999999998,0.992592,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864881,0.0,79.61999999999998,598.5916364613724
1765221369923,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026595999999999998,0.992592,-0.56,0.35000000000000003,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864897,0.0,79.61999999999998,598.5916364613724
1765221369941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026595999999999998,0.992592,-0.56,0.35000000000000003,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864915,0.0,79.61999999999998,598.5916364613724
1765221369974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026595999999999998,0.992592,-0.56,0.35000000000000003,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864948,0.0,79.61999999999998,598.5916364613724
1765221370041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.56,0.35000000000000003,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865015,0.0,79.61999999999998,598.5916364613724
1765221370073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865047,0.0,79.61999999999998,598.5916364613724
1765221370107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865081,0.0,79.61999999999998,598.5916364613724
1765221370125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865099,0.0,79.61999999999998,598.5916364613724
1765221370140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865114,0.0,79.61999999999998,598.5916364613724
1765221370158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005978,0.028059999999999998,0.98881,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865132,0.0,79.61999999999998,598.5916364613724
1765221370175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865149,0.0,79.61999999999998,598.5916364613724
1765221370192,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.77,0.42000000000000004,0.07,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865166,0.0,79.61999999999998,598.5916364613724
1765221370242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865216,0.0,79.61999999999998,598.5916364613724
1765221370257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865231,0.0,79.61999999999998,598.5916364613724
1765221370290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865264,0.0,79.61999999999998,598.5916364613724
1765221370341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865315,0.0,79.61999999999998,598.5916364613724
1765221370357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865331,0.0,79.61999999999998,598.5916364613724
1765221370375,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.42000000000000004,0.14,-0.14,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865349,0.0,79.61999999999998,598.5916364613724
1765221370392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865366,0.0,79.61999999999998,598.5916364613724
1765221370407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865381,0.0,79.61999999999998,598.5916364613724
1765221370442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865416,0.0,79.61999999999998,598.5916364613724
1765221370458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865432,0.0,79.61999999999998,598.5916364613724
1765221370475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865449,0.0,79.61999999999998,598.5916364613724
1765221370508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865482,0.0,79.61999999999998,598.5916364613724
1765221370542,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2865516,0.0,79.61999999999998,598.5916364613724
