index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
2921,4,-7,0,0,0,0,0,0
2922,2,-7,-1,0,0,0,0,0
2923,1,-7,0,0,0,0,0,0
2924,2,-9,-1,0,0,0,0,0
2925,0,-8,0,0,0,0,0,0
2926,3,-7,0,0,0,0,0,0
2927,2,-8,-2,0,0,0,0,0
2928,0,-9,-1,0,0,0,0,0
2929,-3,-7,-3,0,0,0,0,0
2930,6,-10,1,0,0,0,0,0
2931,-2,-6,-3,0,0,0,0,0
2932,0,-4,-1,0,0,0,0,0
2933,-1,-4,0,0,0,0,0,0
2934,8,-9,0,0,0,0,0,0
2935,3,-6,0,0,0,0,0,0
2936,2,-7,-1,0,0,0,0,0
2937,6,-7,-1,0,0,0,0,0
2938,3,-6,-1,0,0,0,0,0
2939,-2,-7,0,0,0,0,0,0
2940,5,-7,0,0,0,0,0,0
2941,0,-7,-1,0,0,0,0,0
2942,5,-6,0,0,0,0,0,0
2943,1,-7,0,0,0,0,0,0
2944,1,-10,-1,0,0,0,0,0
2945,4,-7,-1,0,0,0,0,0
2946,3,-8,-1,0,0,0,0,0
2947,5,-8,1,0,0,0,0,0
2948,3,-7,-1,0,0,0,0,0
2949,4,-7,0,0,0,0,0,0
2950,3,-8,255,0,0,0,0,0
2951,2,-8,0,0,0,0,0,0
2952,2,-7,0,0,0,0,0,0
2953,2,-6,-1,0,0,0,0,0
2954,2,-8,-1,0,0,0,0,0
2955,3,-7,0,0,0,0,0,0
2956,3,-8,-1,0,0,0,0,0
2957,4,-7,-1,0,0,0,0,0
2958,4,-8,255,0,0,0,0,0
2959,2,-8,0,0,0,0,0,0
2960,3,-8,0,0,0,0,0,0
2961,1,-7,-1,0,0,0,0,0
2962,1,-8,-1,0,0,0,0,0
2963,3,-4,0,0,0,0,0,0
2964,2,-9,1,0,0,0,0,0
2965,3,-7,0,0,0,0,0,0
2966,3,-7,-1,0,0,0,0,0
2967,2,-8,0,0,0,0,0,0
2968,4,-8,1,0,0,0,0,0
2969,1,-9,0,0,0,0,0,0
2970,1,-8,0,0,0,0,0,0
2971,1,-8,0,0,0,0,0,0
2972,-1,-7,0,0,0,0,0,0
2973,3,-7,-1,0,0,0,0,0
2974,2,-9,-2,0,0,0,0,0
2975,1,-9,-1,0,0,0,0,0
2976,3,-7,-1,0,0,0,0,0
2977,2,-8,0,0,0,0,0,0
2978,3,-7,-1,0,0,0,0,0
2979,2,-6,-1,0,0,0,0,0
2980,2,-7,0,0,0,0,0,0
2981,4,-8,-1,0,0,0,0,0
2982,5,-8,1,0,0,0,0,0
2983,3,-7,-1,0,0,0,0,0
2984,4,-9,1,0,0,0,0,0
2985,3,-6,-1,0,0,0,0,0
2986,3,-8,-1,0,0,0,0,0
2987,2,-7,0,0,0,0,0,0
2988,2,-9,0,0,0,0,0,0
2989,2,-7,0,0,0,0,0,0
2990,1,-7,0,0,0,0,0,0
2991,2,-7,0,0,0,0,0,0
2992,2,-8,0,0,0,0,0,0
2993,1,-7,0,0,0,0,0,0
2994,1,-8,0,0,0,0,0,0
2995,3,-8,-1,0,0,0,0,0
2996,2,-8,-1,0,0,0,0,0
2997,2,-7,-1,0,0,0,0,0
2998,2,-8,0,0,0,0,0,0
2999,1,-8,-1,0,0,0,0,0
3000,4,-9,-1,0,0,0,0,0
3001,2,-8,0,0,0,0,0,0
3002,2,-9,-1,0,0,0,0,0
3003,3,-8,0,0,0,0,0,0
3004,2,-7,-1,0,0,0,0,0
3005,3,-7,-1,0,0,0,0,0
3006,4,-8,0,0,0,0,0,0
3007,2,-8,0,0,0,0,0,0
3008,2,-6,-2,0,0,0,0,0
3009,2,-8,0,0,0,0,0,0
3010,4,-7,-1,0,0,0,0,0
3011,4,-8,-1,0,0,0,0,0
3012,2,-8,1,0,0,0,0,0
3013,2,-7,-1,0,0,0,0,0
3014,2,-8,0,0,0,0,0,0
3015,1,-7,-1,0,0,0,0,0
3016,3,-9,0,0,0,0,0,0
3017,3,-8,0,0,0,0,0,0
3018,4,-7,-1,0,0,0,0,0
3019,3,-7,-1,0,0,0,0,0
3020,2,-8,1,0,0,0,0,0
3021,3,-7,1,0,0,0,0,0
3022,3,-8,0,0,0,0,0,0
3023,3,-6,0,0,0,0,0,0
3024,1,-6,-2,0,0,0,0,0
3025,5,-7,0,0,0,0,0,0
3026,1,-7,-1,0,0,0,0,0
3027,4,-7,0,0,0,0,0,0
3028,2,-9,0,0,0,0,0,0
3029,5,-8,-1,0,0,0,0,0
3030,5,-9,1,0,0,0,0,0
3031,6,-6,0,0,0,0,0,0
3032,2,-7,-1,0,0,0,0,0
3033,3,-8,0,0,0,0,0,0
3034,3,-7,0,0,0,0,0,0
3035,3,-7,-1,0,0,0,0,0
3036,3,-7,0,0,0,0,0,0
3037,4,-8,-1,0,0,0,0,0
3038,3,-8,0,0,0,0,0,0
3039,3,-7,1,0,0,0,0,0
3040,2,-8,0,0,0,0,0,0
3041,4,-8,0,0,0,0,0,0
3042,2,-8,-1,0,0,0,0,0
3043,-3,-8,255,0,0,0,0,0
3044,5,-8,255,0,0,0,0,0
3045,4,-9,0,0,0,0,0,0
3046,4,-6,-1,0,0,0,0,0
3047,2,-7,0,0,0,0,0,0
3048,4,-6,-1,0,0,0,0,0
3049,0,-7,-1,0,0,0,0,0
3050,3,-7,-1,0,0,0,0,0
3051,3,-7,-1,0,0,0,0,0
3052,2,-8,0,0,0,0,0,0
3053,2,-8,1,0,0,0,0,0
3054,2,-8,0,0,0,0,0,0
3055,1,-7,-1,0,0,0,0,0
3056,3,-9,0,0,0,0,0,0
3057,1,-8,1,0,0,0,0,0
3058,4,-7,0,0,0,0,0,0
3059,3,-7,0,0,0,0,0,0
3060,4,-6,0,0,0,0,0,0
3061,2,-6,-1,0,0,0,0,0
3062,4,-7,-1,0,0,0,0,0
3063,2,-6,-1,0,0,0,0,0
3064,5,-7,-2,0,0,0,0,0
3065,2,-8,-1,0,0,0,0,0
3066,2,-8,-1,0,0,0,0,0
3067,2,-8,-1,0,0,0,0,0
3068,4,-7,0,0,0,0,0,0
3069,1,-7,-2,0,0,0,0,0
3070,2,-9,0,0,0,0,0,0
3071,3,-6,0,0,0,0,0,0
3072,1,-8,1,0,0,0,0,0
3073,2,-8,0,0,0,0,0,0
3074,4,-6,-1,0,0,0,0,0
3075,2,-7,-1,0,0,0,0,0
3076,4,-7,0,0,0,0,0,0
3077,5,-8,0,0,0,0,0,0
3078,2,-7,0,0,0,0,0,0
3079,1,-8,0,0,0,0,0,0
3080,0,-9,0,0,0,0,0,0
3081,2,-7,-1,0,0,0,0,0
3082,1,-7,-1,0,0,0,0,0
3083,3,-7,-1,0,0,0,0,0
3084,2,-7,0,0,0,0,0,0
3085,2,-7,0,0,0,0,0,0
3086,4,-8,-1,0,0,0,0,0
3087,3,-8,-1,0,0,0,0,0
3088,-255,-8,-1,0,0,0,0,0
3089,2,-8,0,0,0,0,0,0
3090,2,-7,0,0,0,0,0,0
3091,3,-8,0,0,0,0,0,0
3092,2,-8,-2,0,0,0,0,0
3093,2,-6,1,0,0,0,0,0
3094,3,-7,0,0,0,0,0,0
3095,0,-9,-3,0,0,0,0,0
3096,3,-7,-1,0,0,0,0,0
3097,4,-8,1,0,0,0,0,0
3098,3,-6,-1,0,0,0,0,0
3099,3,-9,0,0,0,0,0,0
3100,2,-8,-1,0,0,0,0,0
3101,3,-8,-1,0,0,0,0,0
3102,2,-7,0,0,0,0,0,0
3103,3,-7,0,0,0,0,0,0
3104,2,-7,-1,0,0,0,0,0
3105,0,-7,-1,0,0,0,0,0
3106,1,-9,0,0,0,0,0,0
3107,4,-9,-1,0,0,0,0,0
3108,1,-8,-1,0,0,0,0,0
3109,4,-7,-1,0,0,0,0,0
3110,0,-7,-1,0,0,0,0,0
3111,3,-7,-1,0,0,0,0,0
3112,4,-8,-1,0,0,0,0,0
3113,3,-7,0,0,0,0,0,0
3114,2,-8,-1,0,0,0,0,0
3115,2,-7,0,0,0,0,0,0
3116,3,-7,-1,0,0,0,0,0
3117,1,-7,0,0,0,0,0,0
3118,2,-7,0,0,0,0,0,0
3119,3,-8,0,0,0,0,0,0
3120,4,-8,0,0,0,0,0,0
3121,2,-8,1,0,0,0,0,0
3122,2,-8,0,0,0,0,0,0
3123,4,-8,-1,0,0,0,0,0
3124,3,-8,-1,0,0,0,0,0
3125,3,-9,-1,0,0,0,0,0
3126,3,-8,0,0,0,0,0,0
3127,2,-7,1,0,0,0,0,0
3128,3,-8,-1,0,0,0,0,0
3129,3,-7,0,0,0,0,0,0
3130,2,-7,-1,0,0,0,0,0
3131,3,-8,0,0,0,0,0,0
3132,3,-8,0,0,0,0,0,0
3133,2,-7,-1,0,0,0,0,0
3134,4,-7,-1,0,0,0,0,0
3135,3,-7,1,0,0,0,0,0
3136,3,-6,-1,0,0,0,0,0
3137,4,-7,0,0,0,0,0,0
3138,2,-8,-1,0,0,0,0,0
3139,3,-8,1,0,0,0,0,0
3140,2,-7,-1,0,0,0,0,0
3141,3,-8,0,0,0,0,0,0
3142,1,-8,-1,0,0,0,0,0
3143,2,-6,-1,0,0,0,0,0
3144,3,-7,0,0,0,0,0,0
3145,5,-7,-1,0,0,0,0,0
3146,5,-7,0,0,0,0,0,0
3147,2,-7,0,0,0,0,0,0
3148,3,-8,-1,0,0,0,0,0
3149,3,-7,-2,0,0,0,0,0
3150,3,-7,-2,0,0,0,0,0
3151,4,-8,-1,0,0,0,0,0
3152,2,-7,-1,0,0,0,0,0
3153,3,-7,0,0,0,0,0,0
3154,3,-8,0,0,0,0,0,0
3155,3,-8,0,0,0,0,0,0
3156,3,-8,0,0,0,0,0,0
3157,2,-7,-1,0,0,0,0,0
3158,2,-9,0,0,0,0,0,0
3159,4,-7,0,0,0,0,0,0
3160,3,-7,-1,0,0,0,0,0
3161,3,-7,-1,0,0,0,0,0
3162,1,-6,0,0,0,0,0,0
3163,3,-7,-1,0,0,0,0,0
3164,3,-8,0,0,0,0,0,0
3165,2,-8,-2,0,0,0,0,0
3166,4,-7,-1,0,0,0,0,0
3167,2,-9,0,0,0,0,0,0
3168,3,-8,-1,0,0,0,0,0
3169,3,-8,0,0,0,0,0,0
3170,1,-6,0,0,0,0,0,0
3171,2,-7,0,0,0,0,0,0
3172,2,-6,-1,0,0,0,0,0
3173,2,-7,0,0,0,0,0,0
3174,4,-7,-1,0,0,0,0,0
3175,1,-8,-1,0,0,0,0,0
3176,3,-8,-1,0,0,0,0,0
3177,2,-7,0,0,0,0,0,0
3178,3,-8,0,0,0,0,0,0
3179,2,-8,0,0,0,0,0,0
3180,3,-9,-1,0,0,0,0,0
3181,3,-7,0,0,0,0,0,0
3182,3,-6,-2,0,0,0,0,0
3183,3,-7,-1,0,0,0,0,0
3184,1,-7,0,0,0,0,0,0
3185,3,-7,-2,0,0,0,0,0
3186,3,-7,0,0,0,0,0,0
3187,3,-6,0,0,0,0,0,0
3188,2,-7,-1,0,0,0,0,0
3189,4,-8,-1,0,0,0,0,0
3190,3,-7,0,0,0,0,0,0
3191,3,-6,-1,0,0,0,0,0
3192,2,-8,0,0,0,0,0,0
3193,2,-7,-1,0,0,0,0,0
3194,3,-7,255,0,0,0,0,0
3195,3,-7,-1,0,0,0,0,0
3196,3,-6,0,0,0,0,0,0
3197,4,-7,0,0,0,0,0,0
3198,3,-8,-1,0,0,0,0,0
3199,2,-8,0,0,0,0,0,0
3200,3,-9,0,0,0,0,0,0
3201,3,-7,2,0,0,0,0,0
3202,3,-7,0,0,0,0,0,0
3203,4,-7,0,0,0,0,0,0
3204,2,-7,-1,0,0,0,0,0
3205,2,-8,-2,0,0,0,0,0
3206,2,-7,-1,0,0,0,0,0
3207,3,-7,-1,0,0,0,0,0
3208,2,-9,0,0,0,0,0,0
3209,0,-8,0,0,0,0,0,0
3210,3,-7,-1,0,0,0,0,0
3211,3,-6,1,0,0,0,0,0
3212,4,-6,-1,0,0,0,0,0
3213,2,-6,0,0,0,0,0,0
3214,4,-6,-1,0,0,0,0,0
3215,3,-7,0,0,0,0,0,0
3216,3,-8,0,0,0,0,0,0
3217,3,-7,0,0,0,0,0,0
3218,2,-7,1,0,0,0,0,0
3219,3,-8,0,0,0,0,0,0
3220,2,-7,-1,0,0,0,0,0
3221,2,-8,0,0,0,0,0,0
3222,3,-7,0,0,0,0,0,0
3223,4,-7,0,0,0,0,0,0
3224,4,-8,0,0,0,0,0,0
3225,3,-8,0,0,0,0,0,0
3226,2,-6,0,0,0,0,0,0
3227,3,-8,0,0,0,0,0,0
3228,2,-7,0,0,0,0,0,0
3229,2,-8,0,0,0,0,0,0
3230,2,-7,-1,0,0,0,0,0
3231,1,-7,1,0,0,0,0,0
3232,3,-7,-1,0,0,0,0,0
3233,5,-7,0,0,0,0,0,0
3234,4,-7,0,0,0,0,0,0
3235,2,-9,0,0,0,0,0,0
3236,3,-8,-1,0,0,0,0,0
3237,1,-8,255,0,0,0,0,0
3238,4,-8,0,0,0,0,0,0
3239,4,-8,0,0,0,0,0,0
3240,3,-8,-1,0,0,0,0,0
3241,2,-7,0,0,0,0,0,0
3242,2,-7,0,0,0,0,0,0
3243,3,-8,-1,0,0,0,0,0
3244,2,-7,-1,0,0,0,0,0
3245,2,-8,-1,0,0,0,0,0
3246,2,-7,0,0,0,0,0,0
3247,3,-6,-1,0,0,0,0,0
3248,-4,-9,0,0,0,0,0,0
3249,3,-9,-3,0,0,0,0,0
3250,3,-7,0,0,0,0,0,0
3251,2,-6,-1,0,0,0,0,0
3252,-4,-9,-1,0,0,0,0,0
3253,5,-7,-1,0,0,0,0,0
3254,4,-7,1,0,0,0,0,0
3255,-1,-8,0,0,0,0,0,0
3256,3,-6,-1,0,0,0,0,0
3257,3,-6,-2,0,0,0,0,0
3258,2,-8,-1,0,0,0,0,0
3259,4,-8,0,0,0,0,0,0
3260,2,-7,0,0,0,0,0,0
3261,1,-8,-1,0,0,0,0,0
3262,3,-8,0,0,0,0,0,0
3263,3,-9,-2,0,0,0,0,0
3264,4,-8,0,0,0,0,0,0
3265,2,-7,0,0,0,0,0,0
3266,3,-9,-1,0,0,0,0,0
3267,3,-7,0,0,0,0,0,0
3268,3,-8,1,0,0,0,0,0
3269,1,-9,-1,0,0,0,0,0
3270,2,-7,0,0,0,0,0,0
3271,1,-8,-1,0,0,0,0,0
3272,2,-7,-1,0,0,0,0,0
3273,3,-6,0,0,0,0,0,0
3274,4,-7,-1,0,0,0,0,0
3275,3,-6,-1,0,0,0,0,0
3276,4,-8,0,0,0,0,0,0
3277,1,-9,0,0,0,0,0,0
3278,3,-7,-1,0,0,0,0,0
3279,2,-7,-1,0,0,0,0,0
3280,3,-6,0,0,0,0,0,0
3281,2,-7,-1,0,0,0,0,0
3282,4,-5,-1,0,0,0,0,0
3283,2,-8,-1,0,0,0,0,0
3284,2,-6,-1,0,0,0,0,0
3285,6,-8,1,0,0,0,0,0
3286,4,-7,1,0,0,0,0,0
3287,4,-8,-2,0,0,0,0,0
3288,2,-8,-1,0,0,0,0,0
3289,3,-8,0,0,0,0,0,0
3290,3,-7,-1,0,0,0,0,0
3291,1,-6,0,0,0,0,0,0
3292,4,-7,-1,0,0,0,0,0
3293,1,-9,0,0,0,0,0,0
3294,2,-7,0,0,0,0,0,0
3295,4,-8,1,0,0,0,0,0
3296,0,-8,-1,0,0,0,0,0
3297,2,-6,-1,0,0,0,0,0
3298,2,-8,0,0,0,0,0,0
3299,4,-7,0,0,0,0,0,0
3300,3,-9,-1,0,0,0,0,0
3301,3,-7,0,0,0,0,0,0
3302,3,-6,1,0,0,0,0,0
3303,4,-8,0,0,0,0,0,0
3304,2,-7,-256,0,0,0,0,0
3305,2,-9,-1,0,0,0,0,0
3306,2,-9,0,0,0,0,0,0
3307,2,-8,-1,0,0,0,0,0
3308,3,-8,0,0,0,0,0,0
3309,2,-7,1,0,0,0,0,0
3310,4,-7,-1,0,0,0,0,0
3311,4,-8,0,0,0,0,0,0
3312,1,-8,0,0,0,0,0,0
3313,3,-7,0,0,0,0,0,0
3314,2,-8,-1,0,0,0,0,0
3315,3,-6,0,0,0,0,0,0
3316,3,-7,1,0,0,0,0,0
3317,2,-7,0,0,0,0,0,0
3318,2,-7,-2,0,0,0,0,0
3319,0,-8,0,0,0,0,0,0
3320,3,-8,0,0,0,0,0,0
3321,2,-8,-1,0,0,0,0,0
3322,1,-7,-1,0,0,0,0,0
3323,3,-7,-2,0,0,0,0,0
3324,2,-8,-1,0,0,0,0,0
3325,2,-7,0,0,0,0,0,0
3326,3,-6,0,0,0,0,0,0
3327,2,-6,-1,0,0,0,0,0
3328,3,-8,0,0,0,0,0,0
3329,2,-6,-1,0,0,0,0,0
3330,3,-7,0,0,0,0,0,0
3331,2,-8,0,0,0,0,0,0
3332,2,-7,-1,0,0,0,0,0
3333,0,-7,0,0,0,0,0,0
3334,4,-8,1,0,0,0,0,0
3335,3,-8,2,0,0,0,0,0
3336,3,-6,0,0,0,0,0,0
3337,2,-8,-1,0,0,0,0,0
3338,2,-6,1,0,0,0,0,0
3339,2,-7,0,0,0,0,0,0
3340,3,-7,0,0,0,0,0,0
3341,4,-7,0,0,0,0,0,0
3342,3,-8,0,0,0,0,0,0
3343,3,-8,1,0,0,0,0,0
3344,3,-7,1,0,0,0,0,0
3345,2,-7,-1,0,0,0,0,0
3346,2,-7,0,0,0,0,0,0
3347,2,-7,0,0,0,0,0,0
3348,4,-7,0,0,0,0,0,0
3349,2,-6,-1,0,0,0,0,0
3350,4,-7,-1,0,0,0,0,0
3351,3,-8,1,0,0,0,0,0
3352,2,-8,0,0,0,0,0,0
3353,2,-7,-1,0,0,0,0,0
3354,2,-7,-1,0,0,0,0,0
3355,4,-7,1,0,0,0,0,0
3356,1,-7,-2,0,0,0,0,0
3357,4,-8,-1,0,0,0,0,0
3358,2,-9,1,0,0,0,0,0
3359,4,-7,0,0,0,0,0,0
3360,1,-9,-1,0,0,0,0,0
3361,3,-7,0,0,0,0,0,0
3362,2,-8,0,0,0,0,0,0
3363,2,-7,-2,0,0,0,0,0
3364,3,-7,0,0,0,0,0,0
3365,4,-7,0,0,0,0,0,0
3366,2,-6,-2,0,0,0,0,0
3367,2,-7,0,0,0,0,0,0
3368,2,-8,-1,0,0,0,0,0
3369,2,-7,0,0,0,0,0,0
3370,3,-7,0,0,0,0,0,0
3371,4,-7,0,0,0,0,0,0
3372,2,-7,0,0,0,0,0,0
3373,3,-7,-1,0,0,0,0,0
3374,3,-7,0,0,0,0,0,0
3375,2,-7,-1,0,0,0,0,0
3376,3,-7,0,0,0,0,0,0
3377,2,-8,1,0,0,0,0,0
3378,4,-8,-1,0,0,0,0,0
3379,3,-8,-1,0,0,0,0,0
3380,2,-7,0,0,0,0,0,0
3381,3,-6,0,0,0,0,0,0
3382,2,-7,-1,0,0,0,0,0
3383,3,-7,1,0,0,0,0,0
3384,3,-7,1,0,0,0,0,0
3385,2,-7,1,0,0,0,0,0
3386,2,-7,0,0,0,0,0,0
3387,3,-7,0,0,0,0,0,0
3388,3,-7,-1,0,0,0,0,0
3389,2,-7,-1,0,0,0,0,0
3390,4,-7,-1,0,0,0,0,0
3391,4,-6,-1,0,0,0,0,0
3392,3,-7,1,0,0,0,0,0
3393,1,-7,-2,0,0,0,0,0
3394,2,-6,-1,0,0,0,0,0
3395,2,-7,0,0,0,0,0,0
3396,1,-8,0,0,0,0,0,0
3397,2,-8,0,0,0,0,0,0
3398,2,-8,-1,0,0,0,0,0
3399,2,-7,-1,0,0,0,0,0
3400,5,-7,-1,0,0,0,0,0
3401,4,-8,-1,0,0,0,0,0
3402,3,-7,0,0,0,0,0,0
3403,2,-7,-1,0,0,0,0,0
3404,2,-7,-1,0,0,0,0,0
3405,3,-7,-1,0,0,0,0,0
3406,2,-7,0,0,0,0,0,0
3407,1,-7,-1,0,0,0,0,0
3408,1,-7,0,0,0,0,0,0
3409,3,-7,-2,0,0,0,0,0
3410,3,-8,-2,0,0,0,0,0
3411,2,-8,-1,0,0,0,0,0
3412,1,-7,0,0,0,0,0,0
3413,1,-8,-1,0,0,0,0,0
3414,3,-8,-1,0,0,0,0,0
3415,4,-8,0,0,0,0,0,0
3416,3,-7,-1,0,0,0,0,0
3417,1,-8,0,0,0,0,0,0
3418,3,-7,0,0,0,0,0,0
3419,2,-6,1,0,0,0,0,0
3420,4,-7,0,0,0,0,0,0
3421,3,-7,-1,0,0,0,0,0
3422,3,-7,-1,0,0,0,0,0
3423,2,-6,0,0,0,0,0,0
3424,3,-8,1,0,0,0,0,0
3425,2,-8,1,0,0,0,0,0
3426,3,-8,-2,0,0,0,0,0
3427,2,-7,0,0,0,0,0,0
3428,2,-8,-1,0,0,0,0,0
3429,3,-7,-1,0,0,0,0,0
3430,3,-8,0,0,0,0,0,0
3431,4,-7,-1,0,0,0,0,0
3432,4,-9,-1,0,0,0,0,0
3433,4,-7,0,0,0,0,0,0
3434,2,-8,0,0,0,0,0,0
3435,2,-8,0,0,0,0,0,0
3436,1,-7,-1,0,0,0,0,0
3437,3,-7,-1,0,0,0,0,0
3438,3,-7,0,0,0,0,0,0
3439,3,-7,0,0,0,0,0,0
3440,4,-8,0,0,0,0,0,0
3441,3,-7,0,0,0,0,0,0
3442,5,-7,0,0,0,0,0,0
3443,4,-7,0,0,0,0,0,0
3444,3,-6,-1,0,0,0,0,0
3445,2,-6,-1,0,0,0,0,0
3446,3,-8,-1,0,0,0,0,0
3447,1,-7,-1,0,0,0,0,0
3448,3,-8,0,0,0,0,0,0
3449,3,-7,-1,0,0,0,0,0
3450,3,-6,-1,0,0,0,0,0
3451,3,-8,-1,0,0,0,0,0
3452,3,-7,1,0,0,0,0,0
3453,1,-7,-2,0,0,0,0,0
3454,2,-7,1,0,0,0,0,0
3455,2,-8,-1,0,0,0,0,0
3456,2,-7,-1,0,0,0,0,0
3457,4,-8,-1,0,0,0,0,0
3458,2,-7,-1,0,0,0,0,0
3459,3,-9,-1,0,0,0,0,0
3460,3,-7,0,0,0,0,0,0
3461,4,-8,0,0,0,0,0,0
3462,3,-6,-1,0,0,0,0,0
3463,3,-8,0,0,0,0,0,0
3464,2,-8,-1,0,0,0,0,0
3465,3,-8,-1,0,0,0,0,0
3466,3,-6,0,0,0,0,0,0
3467,2,-7,-1,0,0,0,0,0
3468,3,-7,0,0,0,0,0,0
3469,3,-8,0,0,0,0,0,0
3470,3,-6,-1,0,0,0,0,0
3471,2,-7,-2,0,0,0,0,0
3472,3,-6,-1,0,0,0,0,0
3473,2,-7,-1,0,0,0,0,0
3474,3,-7,0,0,0,0,0,0
3475,0,-6,0,0,0,0,0,0
3476,3,-7,-2,0,0,0,0,0
3477,2,-9,-1,0,0,0,0,0
3478,3,-8,-1,0,0,0,0,0
3479,3,-7,0,0,0,0,0,0
3480,4,-7,0,0,0,0,0,0
3481,1,-6,1,0,0,0,0,0
3482,2,-6,0,0,0,0,0,0
3483,3,-8,0,0,0,0,0,0
3484,4,-8,0,0,0,0,0,0
3485,3,-8,-2,0,0,0,0,0
3486,2,-6,-1,0,0,0,0,0
3487,3,-7,1,0,0,0,0,0
3488,3,-9,2,0,0,0,0,0
3489,4,-8,1,0,0,0,0,0
3490,4,-8,-1,0,0,0,0,0
3491,2,-8,0,0,0,0,0,0
3492,4,-7,0,0,0,0,0,0
3493,4,-7,0,0,0,0,0,0
3494,3,-6,0,0,0,0,0,0
3495,3,-8,-1,0,0,0,0,0
3496,2,-7,-1,0,0,0,0,0
3497,2,-8,-1,0,0,0,0,0
3498,2,-9,-1,0,0,0,0,0
3499,3,-9,-2,0,0,0,0,0
3500,2,-7,0,0,0,0,0,0
3501,2,-6,-1,0,0,0,0,0
3502,3,-7,0,0,0,0,0,0
3503,3,-8,0,0,0,0,0,0
3504,1,-7,-1,0,0,0,0,0
3505,5,-7,0,0,0,0,0,0
3506,2,-8,0,0,0,0,0,0
3507,1,-7,0,0,0,0,0,0
3508,3,-6,-1,0,0,0,0,0
3509,3,-6,0,0,0,0,0,0
3510,3,-9,1,0,0,0,0,0
3511,2,-8,0,0,0,0,0,0
3512,2,-7,0,0,0,0,0,0
3513,1,-7,-1,0,0,0,0,0
3514,3,-8,0,0,0,0,0,0
3515,0,-7,0,0,0,0,0,0
3516,4,-7,1,0,0,0,0,0
3517,2,-6,-1,0,0,0,0,0
3518,2,-8,-1,0,0,0,0,0
3519,2,-6,0,0,0,0,0,0
3520,3,-8,0,0,0,0,0,0
3521,3,-7,1,0,0,0,0,0
3522,2,-6,1,0,0,0,0,0
3523,2,-7,1,0,0,0,0,0
3524,4,-7,0,0,0,0,0,0
3525,4,-8,0,0,0,0,0,0
3526,3,-7,1,0,0,0,0,0
3527,1,-8,-1,0,0,0,0,0
3528,3,-6,0,0,0,0,0,0
3529,3,-8,0,0,0,0,0,0
3530,2,-6,-1,0,0,0,0,0
3531,2,-7,0,0,0,0,0,0
3532,3,-8,0,0,0,0,0,0
3533,3,-8,1,0,0,0,0,0
3534,3,-9,1,0,0,0,0,0
3535,4,-9,-1,0,0,0,0,0
3536,3,-7,0,0,0,0,0,0
3537,2,-6,-1,0,0,0,0,0
3538,2,-7,-1,0,0,0,0,0
3539,2,-7,-1,0,0,0,0,0
3540,1,-8,-1,0,0,0,0,0
3541,2,-8,0,0,0,0,0,0
3542,4,-9,3,0,0,0,0,0
3543,4,-7,1,0,0,0,0,0
3544,1,-8,0,0,0,0,0,0
3545,2,-7,1,0,0,0,0,0
3546,2,-9,0,0,0,0,0,0
3547,1,-6,-1,0,0,0,0,0
3548,2,-7,0,0,0,0,0,0
3549,2,-7,0,0,0,0,0,0
3550,2,-7,-1,0,0,0,0,0
3551,3,-8,-1,0,0,0,0,0
3552,4,-7,-1,0,0,0,0,0
3553,1,-7,-1,0,0,0,0,0
3554,3,-8,0,0,0,0,0,0
3555,3,-7,0,0,0,0,0,0
3556,3,-6,-1,0,0,0,0,0
3557,2,-7,-1,0,0,0,0,0
3558,2,-7,0,0,0,0,0,0
3559,3,-8,0,0,0,0,0,0
3560,3,-8,-1,0,0,0,0,0
3561,3,-6,-1,0,0,0,0,0
3562,3,-7,-1,0,0,0,0,0
3563,4,-8,-1,0,0,0,0,0
3564,4,-8,0,0,0,0,0,0
3565,3,-8,0,0,0,0,0,0
3566,4,-7,0,0,0,0,0,0
3567,3,-8,-1,0,0,0,0,0
3568,3,-8,-1,0,0,0,0,0
3569,1,-9,1,0,0,0,0,0
3570,4,-7,0,0,0,0,0,0
3571,4,-7,-1,0,0,0,0,0
3572,0,-7,0,0,0,0,0,0
3573,3,-7,1,0,0,0,0,0
3574,3,-8,-1,0,0,0,0,0
3575,4,-7,1,0,0,0,0,0
3576,2,-9,-1,0,0,0,0,0
3577,2,-7,1,0,0,0,0,0
3578,1,-6,-2,0,0,0,0,0
3579,4,-9,-1,0,0,0,0,0
3580,1,-8,0,0,0,0,0,0
3581,3,-8,-1,0,0,0,0,0
3582,1,-6,0,0,0,0,0,0
3583,3,-8,0,0,0,0,0,0
3584,2,-8,-1,0,0,0,0,0
3585,4,-6,0,0,0,0,0,0
3586,5,-8,0,0,0,0,0,0
3587,4,-9,0,0,0,0,0,0
3588,3,-8,-1,0,0,0,0,0
3589,2,-7,-1,0,0,0,0,0
3590,3,-8,0,0,0,0,0,0
3591,1,-8,0,0,0,0,0,0
3592,2,-7,-1,0,0,0,0,0
3593,2,-8,-1,0,0,0,0,0
3594,4,-8,0,0,0,0,0,0
3595,3,-7,0,0,0,0,0,0
3596,2,-6,-1,0,0,0,0,0
3597,3,-7,0,0,0,0,0,0
3598,4,-7,0,0,0,0,0,0
3599,3,-7,-1,0,0,0,0,0
3600,3,-8,-1,0,0,0,0,0
3601,2,-7,255,0,0,0,0,0
3602,2,-8,0,0,0,0,0,0
