index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2821,1765898168082,0,0,847,0,0,0,0,0
2822,1765898168214,0,0,847,0,0,0,0,0
2823,1765898168466,0,0,847,0,0,0,0,0
2824,1765898168749,0,0,1000,0,0,0,0,0
2825,1765898169017,0,0,846,0,0,0,0,0
2826,1765898169300,0,0,847,0,0,0,0,0
2827,1765898169816,0,0,1000,0,0,0,0,0
2828,1765898170183,0,0,847,0,0,0,0,0
2829,1765898170550,0,0,847,0,0,0,0,0
2830,1765898172480,0,0,0,0,0,0,0,0
2831,1765898172880,0,0,0,0,0,0,0,0
2832,1765898173030,0,0,0,0,0,0,0,0
2833,1765898174535,0,0,844,0,0,0,0,0
2834,1765898174684,0,0,845,0,0,0,0,0
2835,1765898174784,0,0,847,0,0,0,0,0
2836,1765898175467,0,0,847,0,0,0,0,0
2837,1765898175716,0,0,1000,0,0,0,0,0
2838,1765898176517,0,0,847,0,0,0,0,0
2839,1765898178149,0,0,0,0,0,0,0,0
2840,1765898178769,0,0,0,0,0,0,0,0
2841,1765898179016,0,0,0,0,0,0,0,0
2842,1765898179782,0,0,0,0,0,0,0,0
2843,1765898180281,0,0,0,0,0,0,0,0
2844,1765898181032,0,0,0,0,0,0,0,0
2845,1765898182182,0,0,0,0,0,0,0,0
2846,1765898182885,0,0,0,0,0,0,0,0
2847,1765898183048,0,0,0,0,0,0,0,0
2848,1765898183833,0,0,0,0,0,0,0,0
2849,1765898184000,0,0,0,0,0,0,0,0
2850,1765898184149,0,0,0,0,0,0,0,0
