index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
578,1782588840902,0,0,0,0
579,1782588843850,0,0,0,0
580,1782588844099,0,0,0,0
581,1782588844432,0,0,0,0
582,1782588844749,0,0,0,0
583,1782588844966,0,0,0,0
584,1782588845948,0,0,0,0
585,1782588846015,0,0,0,0
586,1782588846415,0,0,0,0
587,1782588846765,0,0,0,0
588,1782588849695,0,0,0,0
589,1782588849961,0,0,0,0
590,1782588850344,0,0,0,0
591,1782588850678,0,0,0,0
592,1782588850844,0,0,0,0
593,1782588851443,0,0,0,0
594,1782588851810,0,0,0,0
595,1782588852159,0,0,0,0
596,1782588853658,0,0,0,0
597,1782588855091,0,0,0,0
598,1782588855673,0,0,0,0
599,1782588855907,0,0,0,0
600,1782588856662,0,0,0,0
601,1782588856673,0,0,0,0
602,1782588856840,0,0,0,0
603,1782588857472,0,0,0,0
604,1782588857838,0,0,0,0
605,1782588858071,0,0,0,0
606,1782588859436,0,0,0,0
607,1782588859787,0,0,0,0
608,1782588860186,0,0,0,0
609,1782588860436,0,0,0,0
610,1782588860619,0,0,0,0
611,1782588860985,0,0,0,0
612,1782588861252,0,0,0,0
613,1782588861968,0,0,0,0
614,1782588863183,0,0,0,0
615,1782588863383,0,0,0,0
616,1782588865715,0,0,0,0
617,1782588865964,0,0,0,0
618,1782588866598,0,0,0,0
619,1782588866898,0,0,0,0
620,1782588867673,0,0,0,0
621,1782588867696,0,0,0,0
622,1782588867846,0,0,0,0
623,1782588867963,0,0,0,0
624,1782588868180,0,0,0,0
625,1782588868530,0,0,0,0
626,1782588868845,0,0,0,0
627,1782588869062,0,0,0,0
628,1782588869978,0,0,0,0
629,1782588870227,0,0,0,0
630,1782588871127,0,0,0,0
631,1782588871460,0,0,0,0
632,1782588871743,0,0,0,0
633,1782588872093,0,0,0,0
634,1782588872459,0,0,0,0
635,1782588872909,0,0,0,0
636,1782588873208,0,0,0,0
637,1782588873458,0,0,0,0
638,1782588873825,0,0,0,0
639,1782588874107,0,0,0,0
640,1782588874507,0,0,0,0
641,1782588875657,0,0,0,0
642,1782588877089,0,0,0,0
643,1782588877421,0,0,0,0
644,1782588880886,0,0,0,0
645,1782588881252,0,0,0,0
646,1782588881917,0,0,0,0
647,1782588882234,0,0,0,0
648,1782588882534,0,0,0,0
649,1782588883067,0,0,0,0
650,1782588883350,0,0,0,0
651,1782588883666,0,0,0,0
652,1782588883933,0,0,0,0
653,1782588884283,0,0,0,0
654,1782588884599,0,0,0,0
655,1782588884848,0,0,0,0
656,1782588885032,0,0,0,0
657,1782588885348,0,0,0,0
658,1782588885714,0,0,0,0
659,1782588886048,0,0,0,0
660,1782588886364,0,0,0,0
661,1782588894807,0,0,0,0
662,1782588894908,0,0,0,0
663,1782588895240,0,0,0,0
664,1782588895540,0,0,0,0
665,1782588895856,0,0,0,0
666,1782588896190,0,0,0,0
667,1782588896855,0,0,0,0
668,1782588897189,0,0,0,0
669,1782588897305,0,0,0,0
670,1782588897671,0,0,0,0
671,1782588897971,0,0,0,0
672,1782588898620,0,0,0,0
673,1782588900019,0,0,0,0
674,1782588900769,0,0,0,0
675,1782588903516,0,0,0,0
676,1782588903932,0,0,0,0
677,1782588904316,0,0,0,0
678,1782588904549,0,0,0,0
679,1782588905048,0,0,0,0
680,1782588905416,0,0,0,0
681,1782588908129,0,0,0,0
682,1782588909828,0,0,0,0
683,1782588910244,0,0,0,0
684,1782588911143,0,0,0,0
685,1782588911693,0,0,0,0
686,1782588912509,0,0,0,0
687,1782588912642,0,0,0,0
688,1782588914973,0,0,0,0
689,1782588915156,0,0,0,0
690,1782588916272,0,0,0,0
691,1782588916406,0,0,0,0
692,1782588917438,0,0,0,0
693,1782588918587,0,0,0,0
694,1782588919586,0,0,0,0
695,1782588920718,0,0,0,0
696,1782588920785,0,0,0,0
697,1782588921951,0,0,0,0
698,1782588922067,0,0,0,0
699,1782588922767,0,0,0,0
700,1782588922784,0,0,0,0
701,1782588923934,0,0,0,0
702,1782588924333,0,0,0,0
703,1782588924449,0,0,0,0
704,1782588925898,0,0,0,0
705,1782588926097,0,0,0,0
706,1782588926431,0,0,0,0
707,1782588926630,0,0,0,0
708,1782588927762,0,0,0,0
709,1782588929111,0,0,0,0
710,1782588929311,0,0,0,0
711,1782588930760,0,0,0,0
712,1782588930960,0,0,0,0
713,1782588931476,0,0,0,0
714,1782588933807,0,0,0,0
715,1782588933973,0,0,0,0
716,1782588934241,0,0,0,0
717,1782588935089,0,0,0,0
718,1782588935373,0,0,0,0
719,1782588935540,0,0,0,0
0,1782589765926,0,0,0,0
1,1782589765927,0,0,0,0
2,1782589765927,0,0,10,0
3,1782589765927,0,0,10,0
4,1782589766190,0,0,10,0
5,1782589766573,0,0,10,0
6,1782589766890,0,0,10,0
7,1782589767256,0,0,10,0
8,1782589767606,0,0,75,0
9,1782589770820,0,0,128,0
10,1782589771219,0,0,128,0
11,1782589771635,0,0,170,0
12,1782589772019,0,0,170,0
13,1782589772335,0,0,170,0
14,1782589775349,0,0,204,0
15,1782589775649,0,0,232,0
16,1782589776049,0,0,232,0
17,1782589776249,0,0,232,0
18,1782589776481,0,0,232,0
19,1782589776881,0,0,232,0
20,1782589777181,0,0,232,0
21,1782589777430,0,0,232,0
22,1782589777781,0,0,255,0
23,1782589782493,0,0,289,0
24,1782589782777,0,0,289,0
25,1782589782993,0,0,289,0
26,1782589783309,0,0,289,0
27,1782589783525,0,0,301,0
28,1782589784908,0,0,301,0
29,1782589785241,0,0,301,0
30,1782589785541,0,0,311,0
31,1782589785790,0,0,311,0
32,1782589787023,0,0,311,0
33,1782589787306,0,0,311,0
34,1782589787739,0,0,319,0
35,1782589788175,0,0,319,0
36,1782589788588,0,0,319,0
37,1782589788938,0,0,319,0
38,1782589789155,0,0,319,0
39,1782589792951,0,0,330,0
40,1782589794999,0,0,334,0
41,1782589795383,0,0,334,0
42,1782589795715,0,0,338,0
43,1782589797331,0,0,338,0
44,1782589798896,0,0,341,0
45,1782589799962,0,0,347,0
46,1782589801460,0,0,351,0
47,1782589801860,0,0,351,0
48,1782589802876,0,0,351,0
49,1782589803775,0,0,353,0
50,1782589804341,0,0,353,0
51,1782589804809,0,0,353,0
52,1782589805641,0,0,355,0
53,1782589806606,0,0,355,0
54,1782589806990,0,0,355,0
55,1782589807539,0,0,356,0
56,1782589808771,0,0,356,0
57,1782589810239,0,0,356,0
58,1782589810936,0,0,356,0
59,1782589811936,0,0,356,0
60,1782589812401,0,0,356,0
61,1782589812917,0,0,356,0
62,1782589813950,0,0,356,0
63,1782589814566,0,0,356,0
64,1782589815017,0,0,356,0
65,1782589815483,0,0,356,0
66,1782589816547,0,0,356,0
67,1782589818063,0,0,356,0
68,1782589818496,0,0,356,0
69,1782589819128,0,0,356,0
70,1782589819529,0,0,356,0
71,1782589820079,0,0,356,0
72,1782589820411,0,0,356,0
73,1782589821235,0,0,356,0
74,1782589821410,0,0,356,0
75,1782589822027,0,0,356,0
76,1782589822943,0,0,356,0
77,1782589823992,0,0,356,0
78,1782589825574,0,0,356,0
79,1782589826623,0,0,356,0
80,1782589828621,0,0,356,0
81,1782589829471,0,0,356,0
82,1782589830087,0,0,356,0
83,1782589830470,0,0,356,0
84,1782589831135,0,0,356,0
85,1782589831536,0,0,356,0
86,1782589833400,0,0,356,0
87,1782589834299,0,0,356,0
88,1782589835249,0,0,356,0
89,1782589836214,0,0,356,0
90,1782589836648,0,0,356,0
91,1782589836881,0,0,356,0
92,1782589837081,0,0,356,0
93,1782589837513,0,0,356,0
94,1782589838146,0,0,356,0
95,1782589838496,0,0,356,0
96,1782589840078,0,0,356,0
97,1782589841961,0,0,356,0
98,1782589842693,0,0,356,0
99,1782589843741,0,0,356,0
100,1782589844141,0,0,356,0
101,1782589844258,0,0,356,0
102,1782589845390,0,0,356,0
103,1782589845956,0,0,356,0
104,1782589846606,0,0,356,0
105,1782589846956,0,0,356,0
106,1782589847539,0,0,356,0
107,1782589847955,0,0,356,0
108,1782589849471,0,0,356,0
109,1782589849936,0,0,356,0
110,1782589850503,0,0,356,0
111,1782589850935,0,0,356,0
112,1782589852534,0,0,356,0
113,1782589853167,0,0,356,0
114,1782589854266,0,0,356,0
115,1782589854715,0,0,356,0
116,1782589855182,0,0,356,0
117,1782589855815,0,0,356,0
118,1782589856198,0,0,356,0
119,1782589856715,0,0,356,0
120,1782589857064,0,0,356,0
121,1782589858013,0,0,356,0
122,1782589858880,0,0,356,0
123,1782589859879,0,0,356,0
124,1782589862044,0,0,356,0
125,1782589863042,0,0,356,0
126,1782589863491,0,0,356,0
127,1782589936881,0,0,315,0
128,1782589937213,0,0,315,0
129,1782589938112,0,0,321,0
130,1782589938363,0,0,321,0
131,1782589938978,0,0,321,0
132,1782589939411,0,0,321,0
133,1782589939994,0,0,326,0
134,1782589941643,0,0,326,0
135,1782589944341,0,0,334,0
136,1782589944990,0,0,334,0
137,1782589945955,0,0,336,0
138,1782589946572,0,0,336,0
139,1782589946988,0,0,336,0
140,1782589947654,0,0,336,0
141,1782589948288,0,0,338,0
142,1782589949237,0,0,338,0
143,1782589949886,0,0,341,0
144,1782589950302,0,0,341,0
145,1782589950501,0,0,341,0
146,1782589951235,0,0,341,0
147,1782589952234,0,0,345,0
148,1782589953765,0,0,349,0
149,1782589954815,0,0,349,0
150,1782589955231,0,0,349,0
151,1782589955481,0,0,349,0
152,1782589955747,0,0,349,0
153,1782589956346,0,0,351,0
154,1782589956797,0,0,351,0
155,1782589957679,0,0,354,0
156,1782589958595,0,0,354,0
157,1782589959545,0,0,354,0
158,1782589959993,0,0,357,0
159,1782589960193,0,0,357,0
160,1782589960793,0,0,357,0
161,1782589962125,0,0,360,0
162,1782589962658,0,0,360,0
163,1782589962924,0,0,360,0
164,1782589963324,0,0,360,0
165,1782589964356,0,0,362,0
166,1782589965939,0,0,364,0
167,1782589967022,0,0,364,0
168,1782589968170,0,0,364,0
169,1782589969419,0,0,364,0
170,1782589970002,0,0,364,0
171,1782589970885,0,0,364,0
172,1782589971518,0,0,364,0
173,1782589971951,0,0,364,0
174,1782589972317,0,0,364,0
175,1782589972417,0,0,364,0
176,1782589972832,0,0,364,0
177,1782589973449,0,0,364,0
178,1782589973865,0,0,364,0
179,1782589974448,0,0,364,0
180,1782589975364,0,0,364,0
181,1782589976380,0,0,365,0
182,1782589977979,0,0,365,0
183,1782589978977,0,0,365,0
184,1782589979478,0,0,365,0
185,1782589979661,0,0,365,0
186,1782589980594,0,0,367,0
187,1782589981642,0,0,367,0
188,1782589981909,0,0,367,0
189,1782589982593,0,0,367,0
190,1782589985440,0,0,367,0
191,1782589986454,0,0,367,0
192,1782589986754,0,0,367,0
193,1782589987287,0,0,367,0
194,1782589987754,0,0,367,0
195,1782589988704,0,0,367,0
196,1782589989353,0,0,367,0
197,1782589989602,0,0,367,0
198,1782589990251,0,0,367,0
199,1782589991917,0,0,367,0
200,1782589992550,0,0,367,0
201,1782589993000,0,0,367,0
202,1782589994015,0,0,367,0
203,1782589994131,0,0,367,0
204,1782589994515,0,0,367,0
205,1782589995532,0,0,367,0
206,1782589997113,0,0,367,0
207,1782589998178,0,0,367,0
208,1782589999744,0,0,367,0
209,1782590000443,0,0,367,0
210,1782590002109,0,0,367,0
211,1782590002774,0,0,367,0
212,1782590003191,0,0,367,0
213,1782590004357,0,0,367,0
214,1782590033298,0,0,0,0
215,1782590033998,0,0,0,0
216,1782590034748,0,0,0,0
217,1782590035363,0,0,0,0
218,1782590035414,0,0,0,0
219,1782590036079,0,0,0,0
220,1782590036180,0,0,0,0
221,1782590037329,0,0,0,0
222,1782590037729,0,0,0,0
223,1782590039227,0,0,0,0
224,1782590045355,0,0,0,0
225,1782590045738,0,0,0,0
226,1782590046155,0,0,0,0
227,1782590046355,0,0,0,0
228,1782590046639,0,0,0,0
229,1782590046937,0,0,0,0
230,1782590047287,0,0,0,0
231,1782590047603,0,0,0,0
232,1782590050201,0,0,0,0
233,1782590050568,0,0,0,0
234,1782590050900,0,0,0,0
235,1782590051233,0,0,0,0
236,1782590051750,0,0,0,0
237,1782590052049,0,0,0,0
238,1782590061741,0,0,0,0
239,1782590069552,0,0,0,0
240,1782590069868,0,0,0,0
241,1782590071017,0,0,0,0
242,1782590071301,0,0,0,0
243,1782590073149,0,0,0,0
244,1782590073632,0,0,0,0
245,1782590073898,0,0,0,0
246,1782590074297,0,0,0,0
247,1782590074614,0,0,0,0
248,1782590076163,0,0,0,0
249,1782590076747,0,0,0,0
250,1782590078427,0,0,0,0
251,1782590078761,0,0,0,0
252,1782590081924,0,0,0,0
253,1782590082624,0,0,0,0
254,1782590082890,0,0,0,0
255,1782590083973,0,0,0,0
256,1782590084872,0,0,0,0
257,1782590085205,0,0,0,0
258,1782590087187,0,0,0,0
259,1782590087503,0,0,0,0
260,1782590089618,0,0,0,0
261,1782590089884,0,0,0,0
262,1782590090234,0,0,0,0
263,1782590091633,0,0,0,0
264,1782590091883,0,0,0,0
265,1782590092232,0,0,0,0
266,1782590092549,0,0,0,0
267,1782590092732,0,0,0,0
268,1782590093065,0,0,0,0
269,1782590093432,0,0,0,0
270,1782590093764,0,0,0,0
271,1782590094098,0,0,0,0
272,1782590095546,0,0,0,0
273,1782590099045,0,0,0,0
274,1782590099476,0,0,0,0
275,1782590099809,0,0,0,0
276,1782590100109,0,0,0,0
277,1782590100176,0,0,0,0
278,1782590100543,0,0,0,0
279,1782590100859,0,0,0,0
280,1782590101175,0,0,0,0
281,1782590101541,0,0,0,0
282,1782590102740,0,0,0,0
283,1782590103007,0,0,0,0
284,1782590104756,0,0,0,0
285,1782590105922,0,0,0,0
286,1782590106254,0,0,0,0
287,1782590106621,0,0,0,0
288,1782590106937,0,0,0,0
289,1782590107553,0,0,0,0
290,1782590107636,0,0,0,0
291,1782590108036,0,0,0,0
292,1782590108452,0,0,0,0
293,1782590108735,0,0,0,0
294,1782590109002,0,0,0,0
295,1782590110417,0,0,0,0
296,1782590110685,0,0,0,0
297,1782590110967,0,12288,0,0
298,1782590111300,0,0,0,0
299,1782590111600,0,0,0,0
300,1782590112182,0,0,0,0
301,1782590112433,0,0,0,0
302,1782590112882,0,0,0,0
303,1782590113581,0,0,0,0
304,1782590113881,0,0,0,0
305,1782590114214,0,0,0,0
306,1782590114898,0,12288,0,0
307,1782590114996,0,0,0,0
308,1782590115296,0,0,0,0
309,1782590116013,0,0,0,0
310,1782590116296,0,0,0,0
311,1782590117727,0,0,0,0
312,1782590118061,0,0,0,0
313,1782590121209,0,0,0,0
314,1782590121591,0,0,0,0
315,1782590121874,0,0,0,0
316,1782590122207,0,0,0,0
317,1782590122756,0,0,0,0
318,1782590123107,0,0,0,0
319,1782590123456,0,0,0,0
320,1782590128052,0,0,0,0
321,1782590128385,0,0,0,0
322,1782590128736,0,0,0,0
323,1782590129035,0,0,0,0
324,1782590129318,0,0,0,0
325,1782590130475,0,0,0,0
326,1782590130517,0,0,0,0
327,1782590130850,0,0,0,0
328,1782590131167,0,0,0,0
329,1782590135013,0,0,0,0
330,1782590135579,0,0,0,0
331,1782590136945,0,0,0,0
332,1782590137144,0,0,0,0
333,1782590137444,0,0,0,0
334,1782590137778,0,0,0,0
335,1782590138127,0,0,0,0
336,1782590138327,0,0,0,0
337,1782590138710,0,0,0,0
338,1782590138993,0,0,0,0
339,1782590139276,0,0,0,0
340,1782590140326,0,0,0,0
341,1782590140641,0,0,0,0
342,1782590141024,0,0,0,0
343,1782590141974,0,0,0,0
344,1782590142207,0,0,0,0
345,1782590144006,0,0,0,0
346,1782590145171,0,0,0,0
347,1782590145521,0,0,0,0
348,1782590145787,0,0,0,0
349,1782590146137,0,0,0,0
350,1782590146403,0,0,0,0
351,1782590146670,0,0,0,0
352,1782590147252,0,0,0,0
353,1782590147569,0,0,0,0
354,1782590147985,0,0,0,0
355,1782590149418,0,0,0,0
356,1782590150583,0,0,0,0
357,1782590150933,0,0,0,0
358,1782590151316,0,0,0,0
359,1782590151616,0,0,0,0
360,1782590152083,0,0,0,0
361,1782590152499,0,0,0,0
362,1782590155696,0,0,0,0
363,1782590156029,0,0,0,0
364,1782590156345,0,0,0,0
365,1782590156545,0,0,0,0
366,1782590157212,0,0,0,0
367,1782590157527,0,0,0,0
368,1782590157844,0,0,0,0
369,1782590158194,0,0,0,0
370,1782590159076,0,0,0,0
371,1782590159276,0,0,0,0
372,1782590159526,0,0,0,0
373,1782590159826,0,0,0,0
374,1782590160208,0,0,0,0
375,1782590160542,0,0,0,0
376,1782590160841,0,0,0,0
377,1782590161142,0,0,0,0
378,1782590161357,0,0,0,0
379,1782590161790,0,0,10,0
380,1782590162107,0,0,10,0
381,1782590162473,0,0,10,0
382,1782590162740,0,0,10,0
383,1782590163073,0,0,10,0
384,1782590163506,0,0,10,0
385,1782590163705,0,0,10,0
386,1782590164705,0,0,74,0
387,1782590165621,0,0,126,0
388,1782590165904,0,0,126,0
389,1782590167336,0,0,126,0
390,1782590167702,0,0,168,0
391,1782590168052,0,0,168,0
392,1782590168885,0,0,168,0
393,1782590169301,0,0,168,0
394,1782590170700,0,0,202,0
395,1782590170982,0,0,202,0
396,1782590171915,0,0,230,0
397,1782590172298,0,0,230,0
398,1782590172648,0,0,230,0
399,1782590172964,0,0,230,0
400,1782590173747,0,0,253,0
401,1782590174047,0,0,253,0
402,1782590174547,0,0,253,0
403,1782590177028,0,0,272,0
404,1782590178060,0,0,287,0
405,1782590178610,0,0,287,0
406,1782590179659,0,0,301,0
407,1782590180375,0,0,301,0
408,1782590180825,0,0,301,0
409,1782590180991,0,0,301,0
410,1782590181324,0,0,301,0
411,1782590182040,0,0,313,0
412,1782590182674,0,0,313,0
413,1782590183106,0,0,313,0
414,1782590183373,0,0,313,0
415,1782590183639,0,0,313,0
416,1782590184671,0,0,323,0
417,1782590186520,0,0,332,0
418,1782590186954,1536,12288,332,0
419,1782590187819,0,0,340,0
420,1782590188085,0,0,340,0
421,1782590188668,0,0,340,0
422,1782590189035,0,0,340,0
423,1782590190417,0,0,346,0
424,1782590190600,0,0,346,0
425,1782590190899,0,0,346,0
426,1782590191965,0,0,352,0
427,1782590192615,0,0,352,0
428,1782590192915,0,0,352,0
429,1782590193597,0,0,352,0
430,1782590194629,0,0,356,0
431,1782590196577,0,0,360,0
432,1782590197228,0,0,360,0
433,1782590197961,0,0,364,0
434,1782590198110,0,0,364,0
435,1782590198743,0,0,364,0
436,1782590199192,0,0,364,0
437,1782590200225,0,0,366,0
438,1782590200758,0,0,366,0
439,1782590201807,0,0,368,0
440,1782590202439,0,0,368,0
441,1782590203388,0,0,368,0
442,1782590203988,0,0,370,0
443,1782590206786,0,0,372,0
444,1782590207985,0,0,374,0
445,1782590209134,0,0,374,0
446,1782590209683,0,0,376,0
447,1782590210633,0,0,376,0
448,1782590211015,0,0,376,0
449,1782590212314,0,0,378,0
450,1782590212764,0,0,378,0
451,1782590213230,0,0,378,0
452,1782590214163,0,0,379,0
453,1782590214995,0,0,379,0
454,1782590216078,0,0,379,0
455,1782590217143,0,0,379,0
456,1782590217626,0,0,379,0
457,1782590218709,0,0,379,0
458,1782590219358,0,0,379,0
459,1782590220324,0,0,379,0
460,1782590220942,0,0,379,0
461,1782590221390,0,0,379,0
462,1782590222956,0,0,379,0
463,1782590223655,0,0,379,0
464,1782590225270,0,0,379,0
465,1782590226319,0,0,379,0
466,1782590227935,0,0,379,0
467,1782590228585,0,0,379,0
468,1782590229633,0,0,379,0
469,1782590230216,0,0,379,0
470,1782590231271,0,0,379,0
471,1782590231835,0,0,379,0
472,1782590232165,0,0,379,0
473,1782590232814,0,0,379,0
474,1782590233830,0,0,379,0
475,1782590234096,0,0,379,0
476,1782590234363,0,0,379,0
477,1782590234813,0,0,379,0
478,1782590235778,0,0,379,0
479,1782590237593,0,0,379,0
480,1782590237959,0,0,379,0
481,1782590240940,0,0,379,0
482,1782590242556,0,0,379,0
483,1782590243172,0,0,379,0
484,1782590244737,0,0,379,0
485,1782590245171,0,0,379,0
486,1782590247035,0,0,379,0
487,1782590248085,0,0,379,0
488,1782590249683,0,0,379,0
489,1782590250333,0,0,379,0
490,1782590251615,0,0,379,0
491,1782590251965,0,0,379,0
492,1782590253064,0,0,379,0
493,1782590253680,0,0,379,0
494,1782590254629,0,0,379,0
495,1782590255228,0,0,379,0
496,1782590255661,0,12288,379,0
497,1782590255811,0,0,379,0
498,1782590256144,0,0,379,0
499,1782590257227,0,0,379,0
500,1782590259158,0,0,379,0
501,1782590259758,0,0,379,0
502,1782590261723,0,0,379,0
503,1782590262689,0,0,379,0
504,1782590263855,0,0,380,0
505,1782590264239,0,0,380,0
506,1782590267168,0,0,382,0
507,1782590268733,0,0,383,0
508,1782590269716,0,0,383,0
509,1782590270149,0,0,383,0
510,1782590270382,0,0,383,0
511,1782590270615,0,0,383,0
512,1782590271631,0,0,383,0
513,1782590272597,0,0,383,0
514,1782590273630,0,0,383,0
515,1782590274229,0,0,383,0
516,1782590274612,0,0,383,0
517,1782590275345,0,0,383,0
518,1782590275478,0,18690,16386,0
519,1782590275528,0,0,383,0
520,1782590276144,0,0,383,0
521,1782590276594,0,0,383,0
522,1782590277210,0,0,383,0
523,1782590277659,0,0,383,0
524,1782590277743,0,0,383,0
525,1782590278792,0,0,383,0
526,1782590279891,0,0,383,0
527,1782590280057,0,0,383,0
528,1782590280374,0,0,383,0
529,1782590280824,0,0,383,0
530,1782590281406,0,0,383,0
531,1782590281839,0,0,383,0
532,1782590283721,0,0,383,0
533,1782590284937,0,0,383,0
534,1782590285286,0,0,383,0
535,1782590286285,0,0,383,0
536,1782590286669,0,0,383,0
537,1782590288101,0,0,383,0
538,1782590288517,0,0,383,0
539,1782590289483,0,0,383,0
540,1782590290366,0,0,383,0
541,1782590291714,0,0,383,0
542,1782590292347,0,0,383,0
543,1782590293280,0,0,383,0
544,1782590294013,0,0,383,0
545,1782590294428,0,0,383,0
546,1782590294678,0,0,383,0
547,1782590294962,0,0,383,0
548,1782590295678,0,0,383,0
549,1782590295944,0,0,383,0
550,1782590298492,0,0,383,0
551,1782590302755,0,0,0,0
552,1782590303488,0,0,0,0
553,1782590304220,0,0,0,0
554,1782590304837,0,0,0,0
555,1782590304886,0,0,0,0
556,1782590305520,0,0,0,0
557,1782590305620,0,0,0,0
558,1782590306785,0,0,0,0
559,1782590307118,0,0,0,0
560,1782590307485,0,0,0,0
561,1782590307818,0,0,0,0
562,1782590308400,0,0,11,0
563,1782590308600,0,0,11,0
564,1782590308950,0,0,11,0
565,1782590309266,0,0,11,0
566,1782590312780,0,0,134,0
567,1782590313929,0,0,134,0
568,1782590314595,0,0,178,0
569,1782590314879,0,0,178,0
570,1782590315245,0,0,178,0
571,1782590315627,0,0,178,0
572,1782590315761,0,0,178,0
573,1782590316160,0,0,178,0
574,1782590320207,0,0,243,0
575,1782590322039,0,0,267,0
576,1782590322305,0,0,286,0
577,1782590322739,0,0,286,0
578,1782590322988,0,0,286,0
579,1782590323488,0,0,286,0
580,1782590323870,0,0,286,0
581,1782590324154,0,0,286,0
582,1782590324804,0,0,301,0
583,1782590325154,0,0,301,0
584,1782590325519,0,0,301,0
585,1782590325636,0,0,301,0
586,1782590326053,0,0,301,0
587,1782590327018,0,0,315,0
588,1782590329250,0,0,328,0
589,1782590331032,0,0,339,0
590,1782590332480,0,0,348,0
591,1782590332663,0,0,348,0
592,1782590332947,0,0,348,0
593,1782590333363,0,0,348,0
594,1782590333979,0,0,348,0
595,1782590334945,0,0,356,0
596,1782590335544,0,0,356,0
597,1782590335994,0,0,356,0
598,1782590336626,0,0,362,0
599,1782590338509,0,0,368,0
600,1782590338908,0,0,368,0
601,1782590339541,0,0,368,0
602,1782590339841,0,0,368,0
603,1782590340457,0,0,372,0
604,1782590341523,0,0,372,0
605,1782590343104,0,0,376,0
606,1782590344436,0,0,380,0
607,1782590345452,0,0,380,0
608,1782590346052,0,0,380,0
609,1782590346486,0,0,383,0
610,1782590348017,0,0,383,0
611,1782590348983,0,0,385,0
612,1782590349749,0,0,385,0
613,1782590350015,0,0,385,0
614,1782590351031,0,0,387,0
615,1782590351597,0,0,387,0
616,1782590351930,0,0,387,0
617,1782590352480,0,0,389,0
618,1782590352846,0,0,389,0
619,1782590353879,0,0,389,0
620,1782590354562,0,0,391,0
621,1782590354811,0,0,391,0
622,1782590355727,0,0,391,0
623,1782590356127,0,0,391,0
624,1782590357659,0,0,393,0
625,1782590358675,0,0,395,0
626,1782590359424,0,0,395,0
627,1782590359608,0,0,395,0
628,1782590360224,0,0,395,0
629,1782590360640,0,0,397,0
630,1782590361272,0,0,397,0
631,1782590361689,0,0,397,0
632,1782590362205,0,0,397,0
633,1782590362855,0,0,398,0
634,1782590363471,0,0,398,0
635,1782590363954,0,0,398,0
636,1782590364136,0,0,398,0
637,1782590364486,0,0,398,0
638,1782590364903,0,0,398,0
639,1782590365536,0,0,398,0
640,1782590367084,0,0,398,0
641,1782590368101,0,0,398,0
642,1782590369199,0,0,399,0
643,1782590370082,0,0,399,0
644,1782590370798,0,0,399,0
645,1782590372446,0,0,399,0
646,1782590373046,0,0,399,0
647,1782590373529,0,0,399,0
648,1782590374484,0,0,399,0
649,1782590374711,0,0,399,0
650,1782590375694,0,0,399,0
651,1782590376144,0,0,399,0
652,1782590376610,0,0,399,0
653,1782590377659,0,0,399,0
654,1782590379607,0,0,399,0
655,1782590380608,0,0,399,0
656,1782590381156,0,0,399,0
657,1782590381839,0,0,399,0
658,1782590382854,0,0,399,0
659,1782590384419,0,0,400,0
660,1782590385486,0,0,400,0
661,1782590385802,0,0,400,0
