index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
37,1782588432379,3.34,3.3,43.3,79.48999999999998
38,1782588432812,3.34,3.3,43.3,79.48999999999998
39,1782588433312,3.34,3.3,43.3,79.48999999999998
40,1782588434044,3.34,3.3,43.3,79.48999999999998
41,1782588435077,3.34,3.3,43.3,79.48999999999998
42,1782588436376,3.34,3.3,43.3,79.5
43,1782588436959,3.34,3.3,43.3,79.48999999999998
44,1782588437392,3.34,3.3,43.3,79.48999999999998
45,1782588437891,3.34,3.3,43.3,79.48999999999998
46,1782588440139,3.34,3.3,43.3,79.5
47,1782588441239,3.34,3.3,43.3,79.48999999999998
48,1782588442639,3.34,3.3,43.3,79.48999999999998
49,1782588443470,3.34,3.3,43.3,79.48999999999998
50,1782588443636,3.34,3.3,43.3,79.48999999999998
51,1782588444935,3.34,3.3,43.3,79.5
52,1782588446401,3.34,3.3,43.3,79.48999999999998
53,1782588446801,3.34,3.3,43.3,79.48999999999998
54,1782588446883,3.34,3.3,43.3,79.48999999999998
55,1782588447150,3.34,3.3,43.3,79.48999999999998
56,1782588447617,3.34,3.3,43.3,79.48999999999998
57,1782588448849,3.34,3.3,43.3,79.48999999999998
58,1782588450630,3.34,3.3,43.3,79.48999999999998
59,1782588451663,3.34,3.3,43.3,79.48999999999998
60,1782588451814,3.34,3.3,43.3,79.48999999999998
61,1782588452179,3.34,3.3,43.3,79.48999999999998
62,1782588454111,3.34,3.3,43.3,79.48999999999998
63,1782588455293,3.34,3.3,43.3,79.48999999999998
64,1782588455976,3.34,3.3,43.3,79.48999999999998
65,1782588456343,3.34,3.3,43.3,79.5
66,1782588457242,3.34,3.3,43.3,79.48999999999998
67,1782588457525,3.34,3.3,43.3,79.48999999999998
68,1782588458174,3.34,3.3,43.3,79.48999999999998
69,1782588458524,3.34,3.3,43.3,79.48999999999998
70,1782588459490,3.34,3.3,43.3,79.48999999999998
71,1782588460539,3.34,3.3,43.3,79.48999999999998
72,1782588461055,3.34,3.3,43.3,79.48999999999998
73,1782588461555,3.34,3.3,43.3,79.48999999999998
74,1782588462055,3.34,3.3,43.3,79.48999999999998
75,1782588463270,3.34,3.3,43.2,79.48999999999998
76,1782588463336,3.34,3.3,43.2,79.48999999999998
77,1782588463636,3.34,3.3,43.2,79.48999999999998
78,1782588464086,3.34,3.3,43.2,79.48999999999998
79,1782588464519,3.34,3.3,43.2,79.48999999999998
80,1782588465452,3.34,3.3,43.2,79.48999999999998
81,1782588465901,3.34,3.3,43.2,79.48999999999998
82,1782588466284,3.34,3.3,43.2,79.48999999999998
83,1782588466651,3.34,3.3,43.2,79.48
84,1782588467716,3.34,3.3,43.2,79.48999999999998
85,1782588468349,3.34,3.3,43.2,79.48999999999998
86,1782588468716,3.34,3.3,43.2,79.48999999999998
87,1782588469115,3.34,3.3,43.2,79.48999999999998
88,1782588471180,3.34,3.3,43.2,79.48999999999998
89,1782588473029,3.34,3.3,43.2,79.48
90,1782588473478,3.34,3.3,43.2,79.48999999999998
91,1782588473828,3.34,3.3,43.2,79.48999999999998
92,1782588474161,3.34,3.3,43.2,79.48999999999998
93,1782588474511,3.34,3.3,43.2,79.48999999999998
94,1782588475643,3.34,3.3,43.2,79.48999999999998
95,1782588476659,3.34,3.3,43.2,79.48999999999998
96,1782588478041,3.34,3.3,43.2,79.48999999999998
97,1782588478890,3.34,3.3,43.2,79.48
98,1782588479256,3.34,3.3,43.2,79.48999999999998
99,1782588480056,3.34,4.53,43.2,79.48999999999998
100,1782588480956,3.34,3.3,43.2,79.48999999999998
101,1782588481288,3.34,3.3,43.2,79.48999999999998
102,1782588481621,3.34,3.3,43.2,79.48999999999998
103,1782588483220,3.34,3.3,43.2,79.48
104,1782588483637,3.34,3.3,43.2,79.48999999999998
105,1782588484103,3.34,3.3,43.2,79.48999999999998
106,1782588484918,3.34,3.3,43.2,79.48
107,1782588485035,3.34,3.3,43.2,79.48999999999998
108,1782588485352,3.34,3.3,43.2,79.48999999999998
109,1782588485717,3.34,3.3,43.2,79.48999999999998
110,1782588486152,3.34,3.3,43.2,79.48
111,1782588486651,3.34,3.3,43.2,79.48999999999998
112,1782588487533,3.34,3.3,43.2,79.48
113,1782588487966,3.34,3.3,43.2,79.48999999999998
114,1782588488299,3.34,3.3,43.2,79.48999999999998
115,1782588488699,3.34,3.3,43.2,79.48999999999998
116,1782588489015,3.34,3.3,43.2,79.48999999999998
117,1782588489747,3.34,3.3,43.2,79.48999999999998
118,1782588490264,3.34,3.3,43.2,79.48
119,1782588492045,3.34,3.3,43.2,79.48
120,1782588492362,3.34,3.3,43.2,79.48
121,1782588492496,3.34,3.3,43.2,79.48999999999998
122,1782588492811,3.34,3.3,43.2,79.48999999999998
123,1782588493461,3.34,3.3,43.2,79.48999999999998
124,1782588494577,3.34,3.3,43.2,79.48999999999998
125,1782588495510,3.34,3.3,43.2,79.48999999999998
126,1782588497108,3.34,3.3,43.1,79.48
127,1782588497325,3.34,3.3,43.1,79.48999999999998
128,1782588498141,3.34,3.3,43.1,79.48
129,1782588503103,3.34,3.3,43.1,79.48999999999998
130,1782588506617,3.34,3.3,43.1,79.48999999999998
131,1782588507267,3.34,3.3,43.1,79.48
132,1782588509032,3.34,3.3,43.1,79.48999999999998
133,1782588510381,3.34,3.3,43.1,79.48
134,1782588512811,3.34,3.3,43.1,79.48
135,1782588514011,3.34,3.3,43.1,79.48
136,1782588514310,3.34,3.3,43.1,79.48
137,1782588514594,3.34,3.3,43.1,79.48
138,1782588515193,3.34,3.3,43.1,79.48
139,1782588516591,3.34,3.3,43.1,79.48999999999998
140,1782588518124,3.34,3.3,43.1,79.48999999999998
141,1782588520855,3.34,3.3,43.1,79.48999999999998
142,1782588520955,3.34,3.3,43.1,79.48
143,1782588522886,3.34,3.3,43.1,79.48
144,1782588525168,3.34,3.3,43.1,79.48
145,1782588527849,3.34,3.3,43.1,79.48
146,1782588528016,3.34,3.3,43.1,79.48
147,1782588529098,3.34,3.3,43.1,79.48
148,1782588529331,3.34,3.3,43.1,79.48999999999998
149,1782588538490,3.34,3.3,43.0,79.48
150,1782588542487,3.34,3.3,43.0,79.48
151,1782588542887,3.34,3.3,43.0,79.48
152,1782588544835,3.34,3.3,43.0,79.48
153,1782588546916,3.34,3.3,43.0,79.48
154,1782588550197,3.34,3.3,43.0,79.48
155,1782588553695,3.34,3.3,43.0,79.48
156,1782588554410,3.34,3.3,43.0,79.48
157,1782588559572,3.34,3.3,43.0,79.47
158,1782588560072,3.34,3.3,43.0,79.47
159,1782588562870,3.34,3.3,43.0,79.47
160,1782588564584,3.34,3.3,42.9,79.47
161,1782588569814,3.34,3.3,42.9,79.47
162,1782588569931,3.34,3.3,42.9,79.47
163,1782588570297,3.32,3.19,42.9,78.68
164,1782588571646,3.31,2.83,42.9,76.54
165,1782588572695,3.31,2.88,42.9,75.65999999999998
166,1782588574843,3.31,2.84,247.7,74.09999999999998
167,1782588575343,3.3,2.75,42.9,73.12999999999998
168,1782588577957,3.28,2.99,42.9,75.87
169,1782588579506,3.32,3.27,42.9,78.87999999999998
170,1782588580538,3.32,3.28,42.9,78.94
171,1782588581038,3.32,3.28,42.9,78.94
172,1782588581704,3.32,3.28,42.9,78.98999999999998
173,1782588582070,3.32,3.28,42.9,79.01
174,1782588584201,3.32,3.28,42.9,79.04
175,1782588584485,3.32,3.28,42.9,79.04999999999998
176,1782588584985,3.32,3.28,42.9,79.06999999999998
177,1782588585435,3.32,3.28,42.9,79.08
178,1782588586816,3.33,3.28,42.9,79.09999999999998
179,1782588587832,3.33,3.29,42.9,79.11
180,1782588588332,3.33,3.29,43.0,79.11
181,1782588588948,3.33,3.29,43.0,79.12999999999998
182,1782588591996,3.33,3.29,43.0,79.15999999999998
183,1782588592628,3.33,3.29,43.0,79.17
184,1782588594210,3.33,3.29,43.0,79.18
185,1782588594593,3.33,3.29,43.0,79.18
186,1782588595159,3.33,3.29,43.0,79.18
187,1782588596724,3.33,3.29,43.0,79.19
188,1782588597208,3.33,3.29,43.0,79.19
189,1782588597640,3.33,3.29,43.0,79.2
190,1782588598756,3.33,3.29,43.0,79.22
191,1782588599239,3.33,3.29,43.0,79.22
192,1782588600821,3.33,3.29,43.0,79.22
193,1782588601820,3.33,3.29,43.0,79.23999999999998
194,1782588602936,3.33,3.29,43.0,79.23999999999998
195,1782588603402,3.33,3.29,43.0,79.23999999999998
196,1782588603968,3.33,3.28,43.0,79.12
197,1782588604401,3.33,3.28,43.0,79.08
198,1782588608598,3.32,3.27,43.0,79.03
199,1782588609563,3.32,3.25,43.0,78.83
200,1782588610879,3.33,3.29,43.0,79.22
201,1782588611395,3.33,3.29,43.0,79.22
202,1782588611911,3.33,3.28,43.0,79.14
203,1782588612844,3.33,3.29,43.0,79.23
204,1782588613810,3.32,3.27,43.0,79.04
205,1782588615342,3.32,3.26,43.0,78.81
206,1782588616441,3.33,3.29,43.0,79.23
207,1782588618907,3.33,3.29,43.0,79.25
208,1782588619440,3.33,3.29,43.0,79.26
209,1782588620404,3.33,3.29,43.0,79.26
210,1782588620887,3.33,3.29,43.0,79.26
211,1782588621470,3.33,3.29,43.0,79.26
212,1782588622503,3.33,3.29,43.0,79.26999999999998
213,1782588624035,3.33,3.29,43.0,79.28
214,1782588625000,3.33,3.29,43.0,79.29
215,1782588625483,3.33,3.29,43.0,79.29
216,1782588627432,3.33,3.29,43.0,79.29
217,1782588628181,3.33,3.29,43.0,79.29999999999998
218,1782588628514,3.33,3.29,43.0,79.29999999999998
219,1782588628581,3.33,3.29,43.0,79.29999999999998
220,1782588629014,3.33,3.29,43.0,79.29999999999998
221,1782588629564,3.33,3.29,43.0,79.29999999999998
222,1782588630113,3.33,3.29,43.0,79.29999999999998
223,1782588630596,3.33,3.29,43.0,79.29999999999998
224,1782588632178,3.33,3.29,43.0,79.29999999999998
225,1782588635408,3.33,3.29,43.1,79.29999999999998
226,1782588636840,3.33,3.29,43.1,79.29999999999998
227,1782588637790,3.33,3.29,43.1,79.29999999999998
228,1782588638573,3.33,3.29,43.1,79.31
229,1782588640687,3.33,3.29,43.1,79.31999999999998
230,1782588641720,3.33,3.29,43.1,79.31999999999998
231,1782588642169,3.33,3.29,43.1,79.31999999999998
232,1782588642786,3.33,3.29,43.1,79.31999999999998
233,1782588644284,3.33,3.29,43.1,79.31999999999998
234,1782588644817,3.33,3.29,43.1,79.31999999999998
235,1782588646865,3.33,3.29,43.1,79.31999999999998
236,1782588647881,3.33,3.28,43.1,79.15999999999998
237,1782588650329,3.3,2.97,43.1,76.28
238,1782588651977,3.3,2.86,43.1,74.59999999999998
239,1782588653127,3.29,2.86,43.1,74.29999999999998
240,1782588655192,3.28,2.95,43.1,75.45999999999998
241,1782588656840,3.29,3.17,43.1,77.7
242,1782588657456,3.31,3.27,43.1,78.73
243,1782588658039,3.32,3.27,43.1,78.79
244,1782588658822,3.32,3.27,43.8,78.79999999999998
245,1782588659388,3.32,3.27,43.8,78.84999999999998
246,1782588661237,3.32,3.28,44.3,78.89
247,1782588661645,3.32,3.28,44.3,78.90999999999998
248,1782588662169,3.32,3.28,44.3,78.93
249,1782588664401,3.32,3.28,44.6,78.97
250,1782588666016,3.32,3.28,44.9,78.98999999999998
251,1782588666549,3.32,3.28,44.9,79.01
252,1782588667115,3.32,3.28,44.9,79.01999999999998
253,1782588667581,3.32,3.28,44.9,79.03
254,1782588668464,3.32,3.28,45.1,79.03
255,1782588669063,3.32,3.28,45.1,79.04
256,1782588669529,3.32,3.28,45.1,79.04999999999998
257,1782588669563,3.32,3.28,45.1,79.04999999999998
258,1782588670163,3.32,3.28,45.1,79.04999999999998
259,1782588671045,3.32,3.28,45.3,79.04999999999998
260,1782588671262,3.32,3.28,45.3,79.04999999999998
261,1782588673943,3.32,3.29,45.4,79.08
262,1782588674975,3.32,3.29,45.4,79.08
263,1782588675991,3.33,3.29,45.5,79.11
264,1782588676558,3.33,3.29,45.5,79.12
265,1782588677040,3.33,3.29,45.5,79.12
266,1782588677973,3.33,3.29,45.6,79.12
267,1782588678988,3.33,3.29,45.6,79.12
268,1782588679572,3.33,3.29,45.6,79.12999999999998
269,1782588694176,3.33,3.29,45.5,79.19
270,1782588695608,3.33,3.29,45.2,79.20999999999998
271,1782588695892,3.33,3.29,45.2,79.20999999999998
272,1782588698555,3.33,3.29,45.2,79.20999999999998
273,1782588701604,3.33,3.29,45.1,79.20999999999998
274,1782588703353,3.33,3.29,45.0,79.22
275,1782588705749,3.33,3.29,45.0,79.22
276,1782588710062,3.33,3.29,44.8,79.23999999999998
277,1782588713659,3.33,3.29,44.7,79.25
278,1782588715092,3.33,3.29,44.6,79.25
279,1782588716857,3.33,3.29,44.6,79.25
280,1782588718655,3.33,3.29,44.6,79.25
281,1782588719854,3.33,3.29,44.5,79.25
282,1782588720636,3.33,3.29,44.5,79.25
283,1782588722868,3.33,3.29,44.4,79.26
284,1782588724100,3.33,3.29,44.3,79.26
285,1782588724733,3.33,3.29,44.3,79.26999999999998
286,1782588725783,3.33,3.29,44.3,79.26999999999998
287,1782588726632,4.15,3.29,44.3,79.26999999999998
288,1782588727048,3.33,3.29,44.3,79.26999999999998
289,1782588728514,3.33,3.29,44.3,79.26999999999998
290,1782588732711,3.33,3.29,44.1,79.28
291,1782588734342,3.33,3.29,44.1,79.28
292,1782588734892,3.33,3.29,44.1,79.28
293,1782588736990,3.33,3.29,44.0,79.28
294,1782588740470,3.33,3.29,43.9,79.28
295,1782588741453,3.33,3.29,43.9,79.28
296,1782588742436,3.33,3.29,43.9,79.29
297,1782588742918,3.33,3.29,43.9,79.28
298,1782588743651,3.33,3.29,43.8,79.28
299,1782588743901,3.33,3.29,43.8,79.28
300,1782588746082,3.33,3.29,43.7,79.29
301,1782588746915,3.33,3.29,43.7,79.29
302,1782588748330,3.33,3.29,43.7,79.29
303,1782588749579,3.33,3.29,43.7,79.29
304,1782588749845,3.33,3.29,43.7,79.29
305,1782588750978,3.33,3.29,43.6,79.29999999999998
306,1782588751245,3.33,3.29,43.6,79.29999999999998
307,1782588752594,3.33,3.29,43.6,79.29999999999998
308,1782588753609,3.33,3.29,43.5,79.29999999999998
309,1782588754774,3.33,3.29,43.5,79.29999999999998
310,1782588758122,3.33,3.29,43.4,79.29999999999998
311,1782588758489,3.33,3.29,43.4,79.29999999999998
312,1782588758938,3.33,3.29,43.4,79.29999999999998
313,1782588763484,3.33,3.29,43.3,79.29999999999998
314,1782588764567,3.33,3.29,43.3,79.29999999999998
315,1782588766415,3.33,3.29,43.3,79.29999999999998
316,1782588768580,3.33,3.29,43.3,79.29999999999998
317,1782588768946,3.33,3.29,43.3,79.29999999999998
318,1782588769563,3.33,3.29,43.3,79.29999999999998
319,1782588771044,3.33,3.29,43.3,79.29999999999998
320,1782588776823,3.33,3.29,43.3,79.31
321,1782588778754,3.33,3.29,43.3,79.29999999999998
322,1782588780420,3.33,3.29,43.3,79.31
323,1782588784866,3.33,3.29,43.3,79.31999999999998
324,1782588785232,3.33,3.29,43.3,79.31
325,1782588786331,3.33,3.29,43.3,79.31999999999998
326,1782588788530,3.33,3.29,43.3,79.31999999999998
327,1782588792810,3.33,3.29,43.3,79.31999999999998
328,1782588795690,3.33,3.29,43.3,79.31999999999998
329,1782588796307,3.33,3.29,43.3,79.31999999999998
330,1782588798471,3.33,3.29,43.3,79.31999999999998
331,1782588799054,3.33,3.29,43.3,79.31999999999998
332,1782588799853,3.33,3.29,43.3,79.31999999999998
333,1782588805049,3.33,3.3,43.3,79.31999999999998
334,1782588806381,3.33,3.29,43.3,79.31999999999998
335,1782588807747,3.33,3.3,43.3,79.31999999999998
336,1782588808596,3.33,3.3,43.3,79.31999999999998
337,1782588809462,3.33,3.3,43.3,79.31999999999998
338,1782588814709,3.33,3.3,43.3,79.31999999999998
339,1782588818188,3.33,3.3,43.3,79.31999999999998
340,1782588824566,3.33,3.3,43.3,79.31999999999998
341,1782588826864,3.33,3.3,43.3,79.31999999999998
342,1782588827548,3.33,3.3,43.3,79.31999999999998
343,1782588828430,3.33,3.3,43.3,79.31999999999998
344,1782588832693,3.33,3.3,43.3,79.31999999999998
345,1782588834974,3.33,3.3,43.3,79.31999999999998
346,1782588835191,3.33,3.3,43.3,79.31999999999998
347,1782588835824,3.33,3.3,43.3,79.31999999999998
348,1782588836389,3.33,3.3,43.3,79.31999999999998
349,1782588837422,3.33,3.3,43.3,79.31999999999998
350,1782588840452,3.33,3.3,43.3,79.31999999999998
351,1782588843117,3.33,3.3,43.3,79.31999999999998
352,1782588844766,3.33,3.3,43.3,79.31999999999998
353,1782588845698,3.33,3.3,43.3,79.31999999999998
354,1782588846531,3.33,3.3,43.3,79.31999999999998
355,1782588847131,3.33,3.3,43.3,79.31999999999998
356,1782588849113,3.33,3.3,43.3,79.31999999999998
357,1782588851127,3.33,3.3,43.3,79.31999999999998
358,1782588853926,3.33,3.3,43.3,79.31999999999998
359,1782588857222,3.33,3.3,43.3,79.31999999999998
360,1782588858921,3.33,3.3,43.3,79.31999999999998
361,1782588860902,3.33,3.3,43.3,79.31999999999998
362,1782588861603,3.33,3.3,43.3,79.31999999999998
363,1782588863366,3.33,3.3,43.3,79.31999999999998
364,1782588864815,3.33,3.3,43.3,79.31999999999998
365,1782588864916,3.34,3.3,43.3,79.31999999999998
366,1782588865165,3.33,3.3,43.3,79.31999999999998
367,1782588868246,3.34,3.3,43.3,79.31999999999998
368,1782588869912,3.34,3.3,43.3,79.31999999999998
369,1782588870627,3.33,3.3,43.2,79.31999999999998
370,1782588871826,3.33,3.3,43.2,79.31999999999998
371,1782588873608,3.34,3.3,43.2,79.31999999999998
372,1782588875956,3.34,3.3,43.2,79.31999999999998
373,1782588876090,3.34,3.3,43.2,79.31999999999998
374,1782588880419,3.34,3.3,43.2,79.31999999999998
375,1782588881619,3.34,3.3,43.2,79.31999999999998
376,1782588882186,3.34,3.3,43.2,79.31999999999998
377,1782588884233,3.34,3.3,43.2,79.31999999999998
378,1782588887896,3.33,3.3,43.2,79.31999999999998
379,1782588888995,3.34,3.3,43.2,79.31999999999998
380,1782588890294,3.34,3.3,43.2,79.31999999999998
381,1782588891476,3.34,3.3,43.2,79.31999999999998
382,1782588892525,3.34,3.3,43.2,79.31999999999998
383,1782588897504,3.34,3.3,43.2,79.31999999999998
384,1782588897871,3.34,3.3,43.2,79.31999999999998
385,1782588898337,3.34,3.3,43.2,79.31999999999998
386,1782588898936,3.34,3.3,43.2,79.31999999999998
387,1782588900136,3.34,3.3,43.2,79.31999999999998
388,1782588900935,3.34,3.3,43.2,79.31999999999998
389,1782588901318,3.34,3.3,43.2,79.31999999999998
390,1782588902467,3.34,3.3,43.2,79.31999999999998
391,1782588902835,3.34,3.3,43.2,79.31999999999998
392,1782588903183,3.34,3.3,43.2,79.31999999999998
393,1782588903716,3.34,3.3,43.2,79.31999999999998
394,1782588907762,3.34,3.3,43.2,79.31999999999998
395,1782588911809,3.34,3.3,43.2,79.31999999999998
396,1782588912975,3.34,3.3,43.2,79.31999999999998
397,1782588920818,3.34,3.3,43.2,79.33
398,1782588922767,3.34,3.3,43.2,79.33
399,1782588923417,3.34,3.3,43.2,79.31999999999998
400,1782588929810,3.34,3.3,43.2,79.33
401,1782588932874,3.34,3.3,43.2,79.33
0,1782589765927,3.33,3.29,42.0,79.26
1,1782589766182,3.33,3.29,42.0,79.26
2,1782589772569,3.33,3.29,42.0,79.26
3,1782589773317,3.33,3.29,42.0,79.26
4,1782589774933,3.33,3.29,42.0,79.26
5,1782589776565,3.33,3.29,42.0,79.26
6,1782589777165,3.33,3.29,42.0,79.26
7,1782589777168,3.33,3.29,42.0,79.26
8,1782589777364,3.33,3.29,42.0,79.26
9,1782589781427,3.33,3.29,42.0,79.26
10,1782589781644,3.33,3.29,42.0,79.26
11,1782589782160,3.33,3.29,42.0,79.26
12,1782589783908,3.33,3.29,41.9,79.25
13,1782589784141,3.33,3.29,41.9,79.26
14,1782589791768,3.33,3.29,41.9,79.26
15,1782589792351,3.33,3.29,41.9,79.26
16,1782589792501,3.33,3.29,41.9,79.26
17,1782589794566,3.33,3.29,41.9,79.25
18,1782589796648,3.31,2.82,41.9,76.31999999999998
19,1782589797098,3.31,2.99,41.9,76.75
20,1782589802094,3.33,3.29,41.9,79.09
21,1782589804592,3.33,3.29,41.9,79.11
22,1782589806973,3.33,3.29,41.9,79.14
23,1782589809320,3.33,3.29,41.9,79.14
24,1782589809871,3.33,3.29,41.9,79.15999999999998
25,1782589810620,3.33,3.29,41.9,79.15999999999998
26,1782589813101,3.33,3.29,41.9,79.17
27,1782589814166,3.33,3.29,41.9,79.17
28,1782589816198,3.33,3.29,41.9,79.17
29,1782589818264,3.33,3.29,41.9,79.17
30,1782589818746,3.33,3.29,41.9,79.17
31,1782589819295,3.33,3.29,41.9,79.17
32,1782589820677,3.33,3.29,41.9,79.17
33,1782589820711,3.33,3.29,41.9,79.18
34,1782589821843,3.33,3.29,41.9,79.18
35,1782589824258,3.33,3.29,41.9,79.18
36,1782589825457,3.33,3.29,41.9,79.18
37,1782589826906,3.33,3.29,41.9,79.18
38,1782589829837,3.33,3.29,41.9,79.19
39,1782589830903,3.33,3.29,41.9,79.19
40,1782589832834,3.33,3.29,41.9,79.19
41,1782589833267,3.33,3.29,41.9,79.19
42,1782589833800,3.33,3.29,41.9,79.19
43,1782589835699,3.33,3.29,41.9,79.19
44,1782589836581,3.33,3.29,41.9,79.19
45,1782589837613,3.33,3.29,41.9,79.2
46,1782589838163,3.33,3.29,41.9,79.19
47,1782589840145,3.33,3.29,41.9,79.2
48,1782589840561,3.33,3.29,41.9,79.2
49,1782589842060,3.33,3.29,41.9,79.2
50,1782589844742,3.33,3.29,41.9,79.20999999999998
51,1782589845424,3.33,3.29,41.9,79.20999999999998
52,1782589845890,3.33,3.29,41.9,79.20999999999998
53,1782589846439,3.33,3.29,41.9,79.20999999999998
54,1782589846923,3.33,3.29,41.9,79.20999999999998
55,1782589847472,3.33,3.29,41.9,79.20999999999998
56,1782589848505,3.33,3.29,41.9,79.20999999999998
57,1782589849870,3.33,3.29,41.9,79.20999999999998
58,1782589851003,3.33,3.29,41.9,79.20999999999998
59,1782589852601,3.33,3.29,41.9,79.20999999999998
60,1782589853151,3.33,3.29,41.9,79.20999999999998
61,1782589854266,3.33,3.29,41.9,79.20999999999998
62,1782589854898,3.33,3.29,41.9,79.20999999999998
63,1782589855348,3.33,3.29,41.9,79.20999999999998
64,1782589856715,3.33,3.29,41.8,79.20999999999998
65,1782589857596,3.33,3.29,41.8,79.20999999999998
66,1782589859046,3.33,3.29,41.9,79.20999999999998
67,1782589860045,3.33,3.29,41.9,79.20999999999998
68,1782589860645,3.33,3.29,41.9,79.20999999999998
69,1782589861844,3.33,3.29,41.8,79.20999999999998
70,1782589862275,3.33,3.29,41.8,79.20999999999998
71,1782589863858,3.33,3.29,41.8,79.20999999999998
72,1782589936546,3.33,3.29,41.7,79.23
73,1782589937895,3.33,3.29,41.7,79.23
74,1782589939311,3.33,3.29,41.7,79.23
75,1782589940343,3.33,3.29,41.7,79.23
76,1782589941459,3.33,3.29,41.7,79.23
77,1782589941843,3.33,3.29,41.7,79.23
78,1782589942491,3.33,3.29,41.7,79.23
79,1782589942908,3.33,3.29,41.7,79.23
80,1782589944124,3.33,3.29,41.7,79.23
81,1782589944557,3.33,3.29,41.7,79.23
82,1782589946188,3.33,3.29,41.7,79.22
83,1782589947421,3.33,3.27,41.7,79.03
84,1782589947871,3.33,3.26,41.7,78.83
85,1782589952383,3.33,3.29,41.7,79.09999999999998
86,1782589953283,3.33,3.27,41.7,78.97
87,1782589953899,3.33,3.25,41.7,78.73999999999998
88,1782589954349,3.33,3.26,41.7,78.9
89,1782589954948,3.33,3.27,41.7,78.95999999999998
90,1782589955980,3.32,3.19,41.7,78.31999999999998
91,1782589956547,3.32,3.12,41.7,77.94
92,1782589958445,3.32,3.01,41.7,77.17
93,1782589958829,3.32,3.0,41.7,77.06999999999998
94,1782589959479,3.32,3.02,41.7,77.15999999999998
95,1782589959895,3.32,3.06,41.7,77.34
96,1782589962026,3.33,3.28,41.7,78.95
97,1782589963874,3.33,3.28,41.7,78.98
98,1782589963974,3.33,3.28,41.7,78.98
99,1782589964440,3.33,3.28,41.7,78.98
100,1782589965955,3.33,3.27,41.7,78.84
101,1782589966472,3.33,3.25,41.7,78.69
102,1782589966938,3.33,3.26,41.7,78.81
103,1782589968071,3.33,3.27,41.7,78.81999999999998
