index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
396,1782588737274,0,0,0,0
397,1782588737506,0,0,0,0
398,1782588737822,0,0,0,0
399,1782588739222,0,0,0,0
400,1782588739521,0,0,0,0
401,1782588740420,0,0,0,0
402,1782588743634,0,0,0,0
403,1782588747448,0,0,0,0
404,1782588747748,0,0,0,0
405,1782588748863,0,0,0,0
406,1782588749163,0,0,0,0
407,1782588749564,0,0,0,0
408,1782588750512,0,0,0,0
409,1782588750695,0,0,0,0
410,1782588751061,0,0,0,0
411,1782588754558,0,0,0,0
412,1782588754908,0,0,0,0
413,1782588755291,0,0,0,0
414,1782588756107,0,0,0,0
415,1782588756440,0,0,0,0
416,1782588756723,0,0,0,0
417,1782588757989,0,0,0,0
418,1782588758239,0,0,0,0
419,1782588759987,0,0,0,0
420,1782588761752,0,0,0,0
421,1782588762103,0,0,0,0
422,1782588762501,0,0,0,0
423,1782588762652,0,0,0,0
424,1782588764134,0,0,0,0
425,1782588764683,0,0,0,0
426,1782588770195,0,0,0,0
427,1782588771944,0,0,0,0
428,1782588774342,0,0,0,0
429,1782588774608,0,0,0,0
430,1782588775458,0,0,0,0
431,1782588775791,0,0,0,0
432,1782588776140,0,0,0,0
433,1782588776457,0,0,0,0
434,1782588776674,0,0,0,0
435,1782588777073,0,0,16,0
436,1782588777206,0,0,0,0
437,1782588777606,0,0,0,0
438,1782588777888,0,0,0,0
439,1782588778255,0,0,0,0
440,1782588780003,0,0,0,0
441,1782588781153,0,0,0,0
442,1782588781436,0,0,0,0
443,1782588781803,0,0,0,0
444,1782588782884,0,0,0,0
445,1782588783550,0,0,0,0
446,1782588783884,0,0,0,0
447,1782588784750,0,0,0,0
448,1782588785066,0,0,0,0
449,1782588785383,0,0,0,0
450,1782588785665,0,0,0,0
451,1782588785982,0,0,0,0
452,1782588792711,0,0,0,0
453,1782588793858,0,0,0,0
454,1782588794141,0,0,0,0
455,1782588794475,0,0,0,0
456,1782588794558,0,0,0,0
457,1782588794958,0,0,0,0
458,1782588795291,0,0,0,0
459,1782588795624,0,0,0,0
460,1782588795908,0,0,0,0
461,1782588798788,0,0,0,0
462,1782588799154,0,0,0,0
463,1782588800569,0,0,0,0
464,1782588800903,0,0,0,0
465,1782588801618,0,0,0,0
466,1782588801919,0,0,0,0
467,1782588802051,0,0,0,0
468,1782588802351,0,0,0,0
469,1782588806564,0,0,0,0
470,1782588807431,0,0,0,0
471,1782588807798,0,0,0,0
472,1782588808097,0,0,0,0
473,1782588808480,0,0,0,0
474,1782588809612,0,0,0,0
475,1782588809912,0,0,0,0
476,1782588812859,0,0,0,0
477,1782588813209,0,0,0,0
478,1782588813542,0,0,0,0
479,1782588814892,0,0,0,0
480,1782588815174,0,0,0,0
481,1782588815557,0,0,0,0
482,1782588815840,0,0,0,0
483,1782588816173,0,0,0,0
484,1782588816389,0,0,0,0
485,1782588819220,0,0,0,0
486,1782588819553,0,0,0,0
487,1782588820986,0,0,0,0
488,1782588822734,0,0,0,0
489,1782588823617,0,0,0,0
490,1782588823750,0,0,0,0
491,1782588823934,0,0,0,0
492,1782588824267,0,0,0,0
493,1782588824617,0,0,0,0
494,1782588824866,0,0,0,0
495,1782588825232,0,0,0,0
496,1782588825515,0,0,0,0
497,1782588826431,0,0,0,0
498,1782588826698,0,0,0,0
499,1782588829329,0,0,0,0
500,1782588829645,0,0,0,0
501,1782588830028,0,0,0,0
502,1782588830244,0,0,0,0
503,1782588830612,0,0,0,0
504,1782588830911,0,0,0,0
505,1782588831211,0,0,0,0
506,1782588831727,0,0,0,0
507,1782588832359,0,0,0,0
508,1782588833009,0,0,0,0
509,1782588833841,0,0,0,0
510,1782588834059,0,0,0,0
511,1782588834624,0,0,0,0
512,1782588834707,0,0,0,0
513,1782588837955,0,0,0,0
514,1782588838305,0,0,0,0
515,1782588838521,0,0,0,0
516,1782588843483,0,0,0,0
517,1782588843616,0,0,0,0
518,1782588843900,0,0,0,0
519,1782588844233,0,0,0,0
520,1782588844532,0,0,0,0
521,1782588845099,0,0,0,0
522,1782588845699,0,0,0,0
523,1782588845765,0,0,0,0
524,1782588846250,0,0,0,0
525,1782588846598,0,0,0,0
526,1782588846947,0,0,0,0
527,1782588847314,0,0,0,0
528,1782588848763,0,0,0,0
529,1782588850511,0,0,0,0
530,1782588851976,0,0,0,0
531,1782588852259,0,0,0,0
532,1782588852692,0,0,0,0
533,1782588853275,0,0,0,0
534,1782588853725,0,0,0,0
535,1782588854108,0,0,0,0
536,1782588854474,0,0,0,0
537,1782588857655,0,0,0,0
538,1782588860269,0,0,0,0
539,1782588861785,0,0,0,0
540,1782588862167,0,0,0,0
541,1782588862434,0,0,0,0
542,1782588863000,0,0,0,0
543,1782588863484,0,0,0,0
544,1782588863816,0,0,0,0
545,1782588864432,0,0,0,0
546,1782588864849,0,0,0,0
547,1782588865099,0,0,0,0
548,1782588865482,0,0,0,0
549,1782588865532,0,0,0,0
550,1782588865815,0,0,0,0
551,1782588866398,0,0,0,0
552,1782588866731,0,0,0,0
553,1782588866980,0,0,0,0
554,1782588867673,0,0,0,0
555,1782588867697,0,0,0,0
556,1782588872276,0,0,0,0
557,1782588872559,0,0,0,0
558,1782588874308,0,0,0,0
559,1782588874691,0,0,0,0
560,1782588874990,0,0,0,0
561,1782588875290,0,0,0,0
562,1782588875491,0,0,0,0
563,1782588875756,0,0,0,0
564,1782588876223,0,0,0,0
565,1782588876522,0,0,0,0
566,1782588877938,0,0,0,0
567,1782588880303,0,0,0,0
568,1782588881734,0,0,0,0
569,1782588883184,0,0,0,0
570,1782588884416,0,0,0,0
571,1782588884682,0,0,0,0
572,1782588885814,0,0,0,0
573,1782588886165,0,0,0,0
574,1782588886481,0,0,0,0
575,1782588886848,0,0,0,0
576,1782588887114,0,0,0,0
577,1782588887363,0,0,0,0
578,1782588887581,0,0,0,0
579,1782588887979,0,0,0,0
580,1782588890111,0,0,0,0
581,1782588890644,0,0,0,0
582,1782588892427,0,0,0,0
583,1782588892875,0,0,0,0
584,1782588893225,0,0,0,0
585,1782588893525,0,0,0,0
586,1782588893842,0,0,0,0
587,1782588894074,0,0,0,0
588,1782588894374,0,0,0,0
589,1782588894640,0,0,0,0
590,1782588896689,0,0,0,0
591,1782588897022,0,0,0,0
592,1782588898421,0,0,0,0
593,1782588898721,0,0,0,0
594,1782588899103,0,0,0,0
595,1782588899353,0,0,0,0
596,1782588899686,0,0,0,0
597,1782588900752,0,0,0,0
598,1782588900769,0,0,0,0
599,1782588900785,0,0,0,0
600,1782588901168,0,0,0,0
601,1782588902252,0,0,0,0
602,1782588902618,0,0,0,0
603,1782588904066,0,0,0,0
604,1782588904382,0,0,0,0
605,1782588905614,0,0,0,0
606,1782588905947,0,0,0,0
607,1782588906264,0,0,0,0
608,1782588906564,0,0,0,0
609,1782588907097,0,0,0,0
610,1782588907379,0,0,0,0
611,1782588909461,0,0,0,0
612,1782588909611,0,0,0,0
613,1782588910876,0,0,0,0
614,1782588910977,0,0,0,0
615,1782588912125,0,0,0,0
616,1782588912326,0,0,0,0
617,1782588913709,0,0,0,0
618,1782588914307,0,0,0,0
619,1782588914624,0,0,0,0
620,1782588914790,0,0,0,0
621,1782588915856,0,0,0,0
622,1782588916122,0,0,0,0
623,1782588916922,0,0,0,0
624,1782588917155,0,0,0,0
625,1782588918270,0,0,0,0
626,1782588918420,0,0,0,0
627,1782588919253,0,0,0,0
628,1782588920302,0,0,0,0
629,1782588921618,0,0,0,0
630,1782588921768,0,0,0,0
631,1782588924099,0,0,0,0
632,1782588925298,0,0,0,0
633,1782588925481,0,0,0,0
634,1782588925714,0,0,0,0
635,1782588927430,0,0,0,0
636,1782588928479,0,0,0,0
637,1782588928778,0,0,0,0
638,1782588928928,0,0,0,0
639,1782588930027,0,0,0,0
640,1782588930394,0,0,0,0
641,1782588930577,0,0,0,0
642,1782588931176,0,0,0,0
643,1782588932259,0,0,0,0
644,1782588932575,0,0,0,0
645,1782588932808,0,0,0,0
646,1782588933041,0,0,0,0
647,1782588933757,0,0,0,0
648,1782588933758,0,0,0,0
649,1782588934907,0,0,0,0
650,1782588935190,0,0,0,0
651,1782588936438,0,0,0,0
652,1782588936505,0,0,0,0
0,1782589766306,0,0,0,0
1,1782589767395,0,0,0,0
2,1782589767672,0,0,0,0
3,1782589768022,0,0,0,0
4,1782589768938,0,0,0,0
5,1782589769122,0,0,0,0
6,1782589769504,0,0,0,0
7,1782589769870,0,0,0,0
8,1782589772169,0,0,0,0
9,1782589772519,0,0,0,0
10,1782589772918,0,0,0,0
11,1782589773867,0,0,0,0
12,1782589774051,0,0,0,0
13,1782589777598,0,0,0,0
14,1782589777930,0,0,0,0
15,1782589778881,0,0,0,0
16,1782589779162,0,0,0,0
17,1782589779496,0,0,0,0
18,1782589781211,0,0,0,0
19,1782589781494,0,0,0,0
20,1782589781744,0,0,0,0
21,1782589782061,0,0,0,0
22,1782589782326,0,0,0,0
23,1782589782560,0,0,0,0
24,1782589783126,0,0,0,0
25,1782589787855,0,0,0,0
26,1782589788221,0,0,0,0
27,1782589788421,0,0,0,0
28,1782589788989,0,0,0,0
29,1782589789271,0,0,0,0
30,1782589789971,0,0,0,0
31,1782589791119,0,0,0,0
32,1782589795549,0,0,0,0
33,1782589796115,0,0,0,0
34,1782589796531,0,2,0,2
35,1782589797514,17,17,0,15
36,1782589798463,23,23,0,24
37,1782589799213,21,21,0,19
38,1782589800179,20,19,0,19
39,1782589800579,19,19,0,19
40,1782589800678,19,19,0,19
41,1782589801095,18,18,0,17
42,1782589801677,17,17,0,17
43,1782589802060,16,17,0,17
44,1782589802676,15,16,0,15
45,1782589803993,14,14,0,14
46,1782589804592,12,12,0,13
47,1782589805007,12,12,0,12
48,1782589805424,12,12,0,12
49,1782589805474,11,11,0,13
50,1782589805873,11,11,0,11
51,1782589806773,10,9,0,9
52,1782589807240,9,9,0,8
53,1782589808055,8,8,0,8
54,1782589808988,7,7,0,6
55,1782589809420,6,6,0,5
56,1782589811170,4,4,0,4
57,1782589812201,3,3,0,3
58,1782589812668,3,3,0,3
59,1782589813168,2,2,0,2
60,1782589814251,1,1,0,1
61,1782589815732,0,0,0,0
62,1782589816748,0,0,0,0
63,1782589817164,0,0,0,0
64,1782589817680,0,0,0,0
65,1782589818762,0,0,0,0
66,1782589819778,0,0,0,0
67,1782589819912,0,0,0,0
68,1782589820228,0,0,0,0
69,1782589820628,0,0,0,0
70,1782589821661,0,0,0,0
71,1782589823176,0,0,0,0
72,1782589824941,0,0,0,0
73,1782589825807,0,0,0,0
74,1782589827205,0,0,0,0
75,1782589827738,0,0,0,0
76,1782589828754,0,0,0,0
77,1782589830720,0,0,0,0
78,1782589831352,0,0,0,0
79,1782589831769,0,0,0,0
80,1782589832252,0,0,0,0
81,1782589832618,0,0,0,0
82,1782589833585,0,0,0,0
83,1782589836431,0,0,0,0
84,1782589836731,0,0,0,0
85,1782589837313,0,0,0,0
86,1782589838330,0,0,0,0
87,1782589840278,0,0,0,0
88,1782589841277,0,0,0,0
89,1782589841660,0,0,0,0
90,1782589842293,0,0,0,0
91,1782589842892,0,0,0,0
92,1782589843908,0,0,0,0
93,1782589844457,0,0,0,0
94,1782589845590,0,0,0,0
95,1782589846206,0,0,0,0
96,1782589847155,0,0,0,0
97,1782589848171,0,0,0,0
98,1782589850120,0,0,0,0
99,1782589851203,0,0,0,0
100,1782589851453,0,0,0,0
101,1782589851751,0,0,0,0
102,1782589852334,0,0,0,0
103,1782589853400,0,0,0,0
104,1782589853783,0,0,0,0
105,1782589854366,0,0,0,0
106,1782589855015,0,0,0,0
107,1782589855433,0,0,0,0
108,1782589856015,0,0,0,0
109,1782589858263,0,0,0,0
110,1782589859195,0,0,0,0
111,1782589860513,0,0,0,0
112,1782589861194,0,0,0,0
113,1782589861327,0,0,0,0
114,1782589862260,0,0,0,0
115,1782589862726,0,0,0,0
116,1782589864307,0,0,0,0
117,1782589937013,0,0,0,0
118,1782589940260,0,0,0,0
119,1782589940693,0,0,0,0
120,1782589940927,0,0,0,0
121,1782589941226,0,0,0,0
122,1782589941860,0,0,0,0
123,1782589942908,0,0,0,0
124,1782589943241,0,0,0,0
125,1782589944607,0,0,0,0
126,1782589945241,0,0,0,0
127,1782589945706,0,0,0,0
128,1782589945790,0,0,0,0
129,1782589946239,0,0,0,0
130,1782589946822,0,0,0,0
131,1782589947937,1,1,0,2
132,1782589948121,2,2,0,2
133,1782589948420,4,4,0,4
134,1782589949502,8,9,0,9
135,1782589951418,17,12,0,9
136,1782589952450,13,9,0,8
137,1782589953016,12,8,0,8
138,1782589953382,11,8,0,8
139,1782589954032,8,6,0,6
140,1782589954965,3,2,0,5
141,1782589955315,3,2,0,2
142,1782589960993,24,24,0,24
143,1782589961426,23,23,0,24
144,1782589962310,22,21,0,21
145,1782589963541,19,20,0,21
146,1782589964623,18,13,0,11
147,1782589967221,7,4,0,2
148,1782589967471,5,3,0,4
149,1782589967772,4,3,0,2
150,1782589968453,2,1,0,1
151,1782589969502,0,0,0,0
152,1782589969836,0,0,0,0
153,1782589971151,0,0,0,0
154,1782589972133,4,3,0,1
155,1782589972633,6,5,0,4
156,1782589973083,5,5,0,4
157,1782589973649,4,4,0,4
158,1782589974082,4,4,0,4
159,1782589975581,1,2,0,1
160,1782589976031,1,1,0,2
161,1782589976647,3,5,0,5
162,1782589977080,4,5,0,5
163,1782589977246,5,6,0,6
164,1782589977595,5,7,0,7
165,1782589978229,5,5,0,5
166,1782589978645,5,4,0,4
167,1782589979277,4,4,0,4
168,1782589979495,4,4,0,4
169,1782589979793,3,4,0,3
170,1782589980444,3,3,0,3
171,1782589980844,2,2,0,2
172,1782589981275,2,2,0,2
173,1782589982809,0,0,0,0
174,1782589983774,0,0,0,0
175,1782589984474,0,0,0,0
176,1782589984740,0,0,0,0
177,1782589985705,0,0,0,0
178,1782589986089,0,0,0,0
179,1782589987987,0,0,0,0
180,1782589988936,0,0,0,0
181,1782589989170,0,0,0,0
182,1782589989436,0,0,0,0
183,1782589989835,0,0,0,0
184,1782589990501,0,0,0,0
185,1782589991500,0,0,0,0
186,1782589991617,0,0,0,0
187,1782589991750,0,0,0,0
188,1782589992217,0,0,0,0
189,1782589993249,0,0,0,0
190,1782589994748,0,0,0,0
191,1782589995031,3288,3289,3290,3289
192,1782589995730,0,0,0,0
193,1782589997396,0,0,0,0
194,1782589998428,0,0,0,0
195,1782589999044,0,0,0,0
196,1782590000044,0,0,0,0
197,1782590000709,0,0,0,0
198,1782590001476,0,0,0,0
199,1782590002491,0,0,0,0
200,1782590003806,0,0,0,0
201,1782590003907,0,0,0,0
202,1782590033781,0,0,0,0
203,1782590034482,0,0,0,0
204,1782590035164,0,0,0,0
205,1782590035913,0,0,0,0
206,1782590037945,0,0,0,0
207,1782590038295,0,0,0,0
208,1782590038628,0,0,0,0
209,1782590038894,0,0,0,0
210,1782590039411,0,0,0,0
211,1782590039743,0,0,0,0
212,1782590040059,0,0,0,0
213,1782590040327,0,0,0,0
214,1782590040659,0,0,0,0
215,1782590040926,0,0,0,0
216,1782590041492,0,0,0,0
217,1782590041725,0,0,0,0
218,1782590042041,0,0,0,0
219,1782590042408,0,0,0,0
220,1782590042707,0,0,0,0
221,1782590043924,0,0,0,0
222,1782590044123,0,0,0,0
223,1782590046188,0,0,0,0
224,1782590047037,0,0,0,0
225,1782590047421,0,0,0,0
226,1782590048037,0,0,0,0
227,1782590048352,0,0,0,0
228,1782590048752,0,0,0,0
229,1782590048853,0,0,0,0
230,1782590049235,0,0,0,0
231,1782590049585,0,0,0,0
232,1782590050701,0,0,0,0
233,1782590051017,0,0,0,0
234,1782590051866,0,0,0,0
235,1782590052199,0,0,0,0
236,1782590052600,0,0,0,0
237,1782590052915,0,0,0,0
238,1782590053781,0,0,0,0
239,1782590054065,0,0,0,0
240,1782590069335,0,0,0,0
241,1782590069685,0,0,0,0
242,1782590070018,0,0,0,0
243,1782590070401,0,0,0,0
244,1782590070684,0,0,0,0
245,1782590070834,0,0,0,0
246,1782590071151,0,0,0,0
247,1782590071467,0,0,0,0
248,1782590071866,0,0,0,0
249,1782590074813,0,0,0,0
250,1782590075446,0,0,0,0
251,1782590075463,0,0,0,0
252,1782590075730,0,0,0,0
253,1782590075913,0,0,0,0
254,1782590076279,0,0,0,0
255,1782590076579,0,0,0,0
256,1782590076813,0,0,0,0
257,1782590077179,0,0,0,0
258,1782590077829,0,0,0,0
259,1782590078111,0,0,0,0
260,1782590078577,0,0,0,0
261,1782590078927,0,0,0,0
262,1782590079277,0,0,0,0
263,1782590079593,0,0,0,0
264,1782590079909,0,0,0,0
265,1782590080742,0,0,0,0
266,1782590081009,0,0,0,0
267,1782590085738,0,0,0,0
268,1782590088652,0,0,0,0
269,1782590093598,0,0,0,0
270,1782590093898,0,0,0,0
271,1782590094214,0,0,0,0
272,1782590094581,0,0,0,0
273,1782590095164,0,0,0,0
274,1782590095646,0,0,0,0
275,1782590096079,0,0,0,0
276,1782590096329,0,0,0,0
277,1782590097794,0,0,0,0
278,1782590098094,0,0,0,0
279,1782590098410,0,0,0,0
280,1782590099576,0,0,0,0
281,1782590099860,0,0,0,0
282,1782590101658,0,0,0,0
283,1782590102024,0,0,0,0
284,1782590102390,0,0,0,0
285,1782590102558,0,0,0,0
286,1782590102774,0,0,0,0
287,1782590103124,0,0,0,0
288,1782590103473,0,0,0,0
289,1782590106770,0,0,0,0
290,1782590107087,0,0,0,0
291,1782590107370,0,0,0,0
292,1782590108535,0,0,0,0
293,1782590108752,0,0,0,0
294,1782590109168,0,0,0,0
295,1782590109418,0,0,0,0
296,1782590109834,0,0,0,0
297,1782590109935,0,0,0,0
298,1782590110518,0,0,0,0
299,1782590111117,0,0,0,0
300,1782590111433,0,0,0,0
301,1782590112032,0,0,0,0
302,1782590112265,0,0,0,0
303,1782590114413,0,0,0,0
304,1782590114647,0,0,0,0
305,1782590115763,0,0,0,0
306,1782590116446,0,0,0,0
307,1782590116828,0,0,0,0
308,1782590117145,0,0,0,0
309,1782590117361,0,0,0,0
310,1782590117511,0,0,0,0
311,1782590117861,0,0,0,0
312,1782590118244,0,0,0,0
313,1782590118560,0,0,0,0
314,1782590119992,0,0,0,0
315,1782590122041,0,0,0,0
316,1782590123223,0,0,0,0
317,1782590123506,0,0,0,0
318,1782590123873,0,0,0,0
319,1782590124589,0,0,0,0
320,1782590124772,0,0,0,0
321,1782590125038,0,0,0,0
322,1782590125438,0,0,0,0
323,1782590125671,0,0,0,0
324,1782590126287,0,0,0,0
325,1782590127203,0,0,0,0
326,1782590127470,0,0,0,0
327,1782590131366,0,0,0,0
328,1782590131701,0,0,0,0
329,1782590131982,0,0,0,0
330,1782590132532,0,0,0,0
331,1782590132849,0,0,0,0
332,1782590133182,0,0,0,0
333,1782590133464,0,0,0,0
334,1782590134564,0,0,0,0
335,1782590135147,0,0,0,0
336,1782590135379,0,0,0,0
337,1782590135729,0,0,0,0
338,1782590136029,0,0,0,0
339,1782590136329,0,0,0,0
340,1782590136529,0,0,0,0
341,1782590140875,0,0,0,0
342,1782590141507,0,0,0,0
343,1782590141558,0,0,0,0
344,1782590141774,0,0,0,0
345,1782590142374,0,0,0,0
346,1782590142707,0,0,0,0
347,1782590143123,0,0,0,0
348,1782590144522,0,0,0,0
349,1782590147769,0,0,0,0
350,1782590148119,0,0,0,0
351,1782590148418,0,0,0,0
352,1782590148801,0,0,0,0
353,1782590149101,0,0,0,0
354,1782590149218,0,0,0,0
355,1782590149584,0,0,0,0
356,1782590149951,0,0,0,0
357,1782590150250,0,0,0,0
358,1782590151432,0,0,0,0
359,1782590152581,0,0,0,0
360,1782590152915,0,0,0,0
361,1782590153299,0,0,0,0
362,1782590153547,0,0,0,0
363,1782590154164,0,0,0,0
364,1782590154364,0,0,0,0
365,1782590154729,0,0,0,0
366,1782590155080,0,0,0,0
367,1782590157960,0,0,0,0
368,1782590158360,0,0,0,0
369,1782590158660,0,0,0,0
370,1782590158876,0,0,0,0
371,1782590160358,0,0,0,0
372,1782590160658,0,0,0,0
373,1782590161192,0,0,0,0
374,1782590168185,0,0,0,0
375,1782590168535,0,0,0,0
376,1782590169068,0,0,0,0
377,1782590169401,0,0,0,0
378,1782590169767,0,0,0,0
379,1782590172465,0,0,0,0
380,1782590172764,0,0,0,0
381,1782590173048,0,0,0,0
382,1782590173414,0,0,0,0
383,1782590173581,0,0,0,0
384,1782590173863,0,0,0,0
385,1782590174540,0,0,0,0
386,1782590174563,0,0,0,0
387,1782590174830,0,0,0,0
388,1782590175197,0,0,0,0
389,1782590175797,0,0,0,0
390,1782590176146,0,0,0,0
391,1782590176245,0,1228,0,0
392,1782590177261,4,4,0,4
393,1782590178377,9,9,0,9
394,1782590178843,12,12,0,12
395,1782590179293,13,13,0,12
396,1782590179942,16,17,0,16
397,1782590180625,20,19,0,19
398,1782590182290,26,24,0,23
399,1782590183922,29,26,0,33
400,1782590184905,31,26,0,27
401,1782590185570,30,26,0,27
402,1782590186136,30,25,0,27
403,1782590187119,31,27,0,27
404,1782590189268,33,29,0,30
405,1782590189634,32,28,0,25
406,1782590191133,26,23,0,21
407,1782590192165,29,25,0,24
408,1782590193864,28,26,0,27
409,1782590194814,31,29,0,29
410,1782590195563,31,31,0,31
411,1782590196595,27,30,0,26
412,1782590197395,22,26,0,27
413,1782590197795,22,26,0,32
414,1782590198443,24,28,0,29
415,1782590199425,26,29,0,27
416,1782590200992,25,28,0,29
417,1782590202056,24,27,0,29
418,1782590203671,26,28,0,28
419,1782590204255,27,29,0,29
420,1782590205870,21,25,0,30
421,1782590207035,20,21,0,20
422,1782590208285,21,24,0,24
423,1782590209350,23,26,0,26
424,1782590210216,25,26,0,25
425,1782590210799,25,27,0,29
426,1782590211165,24,26,0,26
427,1782590213397,19,14,0,14
428,1782590214346,18,13,0,10
429,1782590214746,18,12,0,10
430,1782590215262,15,14,0,4
431,1782590216344,8,8,0,8
432,1782590217893,0,0,0,0
433,1782590218992,0,0,0,0
434,1782590220592,0,0,0,0
435,1782590221640,0,0,0,0
436,1782590222206,0,0,0,0
437,1782590223172,0,0,0,0
438,1782590223904,0,0,0,0
439,1782590225486,0,0,0,0
440,1782590226569,0,0,0,0
441,1782590226969,0,0,0,0
442,1782590227069,0,0,0,0
443,1782590228134,0,0,0,0
444,1782590228817,0,0,0,0
445,1782590229616,0,0,0,0
446,1782590229618,0,0,0,0
447,1782590229783,0,0,0,0
448,1782590231465,0,0,0,0
449,1782590231999,0,0,0,0
450,1782590232431,0,0,0,0
451,1782590233048,0,0,0,0
452,1782590234613,0,0,0,0
453,1782590235030,0,0,0,0
454,1782590235978,0,0,8,0
455,1782590236428,0,0,0,0
456,1782590236561,0,0,0,0
457,1782590236828,0,0,0,0
458,1782590238160,0,0,0,0
459,1782590240058,0,0,0,0
460,1782590241190,0,0,0,0
461,1782590241457,0,0,0,0
462,1782590241674,0,0,0,0
463,1782590242740,0,0,0,0
464,1782590243438,0,0,0,0
465,1782590243805,0,0,0,0
466,1782590243988,0,0,0,0
467,1782590245337,0,0,0,0
468,1782590246869,0,0,0,0
469,1782590247285,0,0,0,0
470,1782590247901,0,0,0,0
471,1782590248318,0,0,0,0
472,1782590248684,0,0,0,0
473,1782590248800,0,0,0,0
474,1782590249500,0,0,0,0
475,1782590249933,1,1,0,1
476,1782590250583,4,4,0,4
477,1782590251015,5,5,0,5
478,1782590251116,6,6,0,6
479,1782590252215,8,8,0,7
480,1782590252881,7,7,0,6
481,1782590253313,6,6,0,6
482,1782590253513,6,6,0,6
483,1782590253797,6,6,0,7
484,1782590254462,4,4,0,5
485,1782590254878,4,3,0,3
486,1782590256361,2,2,0,2
487,1782590257427,7,6,0,6
488,1782590259391,13,13,0,2469
489,1782590260058,15,14,0,14
490,1782590260474,15,15,0,15
491,1782590260707,15,15,0,15
492,1782590260907,15,15,0,15
493,1782590261357,15,15,0,14
494,1782590261940,16,14,0,14
495,1782590262639,16,14,0,14
496,1782590263538,16,14,0,15
497,1782590264437,13,17,0,14
498,1782590264820,13,17,0,16
499,1782590266319,13,16,0,15
500,1782590267418,13,16,0,14
501,1782590268950,10,12,0,12
502,1782590269933,8,9,0,8
503,1782590270848,4,4,0,4
504,1782590271298,3,3,0,3
505,1782590271848,0,0,0,0
506,1782590272281,0,0,0,0
507,1782590273813,0,0,0,0
508,1782590274845,0,0,0,0
509,1782590275178,0,0,0,0
510,1782590275779,0,0,0,0
511,1782590276377,0,0,0,0
512,1782590276811,0,0,0,0
513,1782590277476,0,0,0,0
514,1782590277992,0,0,0,0
515,1782590278443,0,0,0,0
516,1782590279058,0,0,0,0
517,1782590280607,0,0,0,0
518,1782590281057,0,0,0,0
519,1782590281607,0,0,0,0
520,1782590282056,0,0,0,0
521,1782590282589,0,0,0,0
522,1782590282938,0,0,0,0
523,1782590285569,0,0,0,0
524,1782590286436,0,0,0,0
525,1782590286886,0,0,0,0
526,1782590287485,0,0,0,0
527,1782590288350,0,0,0,0
528,1782590288733,0,0,0,0
529,1782590290599,0,0,0,0
530,1782590291981,0,0,0,0
531,1782590292181,0,0,0,0
532,1782590292481,0,0,0,0
533,1782590292896,0,0,0,0
534,1782590293564,0,0,0,0
535,1782590294246,0,0,0,0
536,1782590294479,0,0,0,0
537,1782590294778,0,0,0,0
538,1782590295178,0,0,0,0
539,1782590296161,0,0,0,0
540,1782590298143,0,0,0,0
541,1782590298726,0,0,0,0
542,1782590299158,0,0,0,0
543,1782590299458,0,0,0,0
544,1782590299691,0,0,0,0
545,1782590300724,0,0,0,0
546,1782590303255,0,0,0,0
547,1782590303971,0,0,0,0
548,1782590304654,0,0,0,0
549,1782590305370,0,0,0,0
550,1782590307601,0,0,0,0
551,1782590307934,0,0,0,0
552,1782590308384,0,0,0,0
553,1782590309084,0,0,0,0
554,1782590309450,0,0,0,0
555,1782590309749,0,0,0,0
556,1782590310116,0,0,0,0
557,1782590310366,0,0,0,0
558,1782590310915,0,0,0,0
559,1782590311215,0,0,0,0
