index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
89,1782589842859,0,0,16386
90,1782589843891,0,0,16386
91,1782589845557,0,0,16386
92,1782589847122,0,0,16386
93,1782589848155,0,0,16386
94,1782589850103,0,0,16386
95,1782589851185,0,0,16386
96,1782589851435,0,0,16386
97,1782589851718,0,0,16386
98,1782589852785,0,0,16386
99,1782589853400,0,0,16386
100,1782589853766,0,0,16386
101,1782589854349,0,0,16386
102,1782589855000,0,0,16386
103,1782589855415,0,0,16386
104,1782589856882,0,0,16386
105,1782589857330,0,0,16386
106,1782589858246,0,0,16386
107,1782589858612,0,0,16386
108,1782589859163,0,0,16386
109,1782589860479,0,0,16386
110,1782589861178,0,0,16386
111,1782589861277,0,0,16386
112,1782589861711,0,0,16386
113,1782589862709,0,0,16386
114,1782589864274,0,0,16386
115,1782589937446,0,0,16386
116,1782589940228,0,0,16386
117,1782589940678,0,0,16386
118,1782589940910,0,0,16386
119,1782589941193,0,0,16386
120,1782589942891,0,0,16386
121,1782589943241,0,0,16386
122,1782589943874,0,0,16386
123,1782589944573,0,0,16386
124,1782589945223,421,421,16386
125,1782589945672,545,545,16386
126,1782589945772,595,595,16386
127,1782589946205,622,622,16386
128,1782589946806,700,700,16386
129,1782589947921,747,747,16386
130,1782589948420,751,751,16386
131,1782589948854,748,748,16386
132,1782589949502,725,725,16386
133,1782589951384,980,980,16386
134,1782589952434,978,978,16386
135,1782589952833,975,975,16386
136,1782589953000,979,979,16386
137,1782589953366,974,974,16386
138,1782589953999,976,976,16386
139,1782589954965,959,959,16386
140,1782589955298,936,936,16386
141,1782589956013,976,976,16386
142,1782589957013,918,918,16386
143,1782589958795,679,679,16386
144,1782589960976,0,0,16386
145,1782589961426,131,131,16386
146,1782589962310,630,630,16386
147,1782589963525,0,0,16386
148,1782589964606,978,978,16386
149,1782589967204,944,944,16386
150,1782589967454,788,788,16386
151,1782589967754,0,0,16386
152,1782589968437,0,0,16386
153,1782589969502,834,834,16386
154,1782589969819,835,835,16386
155,1782589971151,794,794,16386
156,1782589972117,478,478,16386
157,1782589973066,647,647,16386
158,1782589974048,667,667,16386
159,1782589975547,691,691,16386
160,1782589976014,628,628,16386
161,1782589976630,569,569,16386
162,1782589977079,514,514,16386
163,1782589977213,273,273,16386
164,1782589977579,0,2312,24578
165,1782589978211,0,0,16386
166,1782589978629,0,0,16386
167,1782589979261,0,0,16386
168,1782589979494,0,0,16386
169,1782589980444,0,0,16386
170,1782589980827,0,0,16386
171,1782589981261,0,0,16386
172,1782589982776,0,0,16386
173,1782589983774,0,0,16386
174,1782589984473,0,0,16386
175,1782589984706,0,0,16386
176,1782589985672,0,0,16386
177,1782589986089,0,0,16386
178,1782589987937,0,0,16386
179,1782589988903,0,0,16386
180,1782589989152,0,0,16386
181,1782589989835,0,0,16386
182,1782589990485,0,0,16386
183,1782589991600,0,0,16386
184,1782589992200,0,0,16386
185,1782589993232,0,0,16386
186,1782589994714,0,0,16386
187,1782589995697,0,0,16386
188,1782589997379,0,0,16386
189,1782589998412,0,0,16386
190,1782589998827,0,0,16386
191,1782589999028,0,0,16386
192,1782589999377,0,0,16386
193,1782590000026,0,0,16386
194,1782590000692,0,0,16386
195,1782590001459,0,0,16386
196,1782590002491,0,0,16386
197,1782590003424,0,0,16386
198,1782590003806,0,0,16386
199,1782590003891,0,0,16386
200,1782590033749,0,0,16386
201,1782590034481,0,0,16386
202,1782590035164,0,0,16386
203,1782590035880,0,0,16386
204,1782590037928,0,0,16386
205,1782590038280,0,0,16386
206,1782590038611,0,0,16386
207,1782590038877,0,0,16386
208,1782590039395,0,0,16386
209,1782590039710,0,0,16386
210,1782590040059,0,0,16386
211,1782590040294,0,0,16386
212,1782590040609,0,0,16386
213,1782590040892,0,0,16386
214,1782590041491,0,0,16386
215,1782590041692,0,0,16386
216,1782590042041,0,0,16386
217,1782590042408,0,0,16386
218,1782590042691,0,0,16386
219,1782590043924,0,0,16386
220,1782590044109,0,0,16386
221,1782590044474,0,0,16386
222,1782590046171,0,0,16386
223,1782590047387,0,0,16386
224,1782590047686,0,0,16386
225,1782590048019,0,0,16386
226,1782590048302,0,0,16386
227,1782590048719,0,0,16386
228,1782590048835,0,0,16386
229,1782590049219,0,0,16386
230,1782590049568,0,0,16386
231,1782590050701,0,0,16386
232,1782590051000,0,0,16386
233,1782590052199,0,0,16386
234,1782590052566,0,0,16386
235,1782590052900,0,0,16386
236,1782590053766,0,0,16386
237,1782590054048,0,0,16386
238,1782590069652,0,0,16386
239,1782590069985,0,0,16386
240,1782590070401,0,0,16386
241,1782590070634,0,0,16386
242,1782590070834,0,0,16386
243,1782590071117,0,0,16386
244,1782590071467,0,0,16386
245,1782590071833,0,0,16386
246,1782590072133,0,0,16386
247,1782590074797,0,0,16386
248,1782590075446,0,0,16386
249,1782590075463,0,0,16386
250,1782590075730,0,0,16386
251,1782590076279,0,0,16386
252,1782590076562,0,0,16386
253,1782590076795,0,0,16386
254,1782590077145,0,0,16386
255,1782590077512,0,0,16386
256,1782590077811,0,0,16386
257,1782590078094,0,0,16386
258,1782590078543,0,0,16386
259,1782590078910,0,0,16386
260,1782590079243,0,0,16386
261,1782590079577,0,0,16386
262,1782590079909,0,0,16386
263,1782590080709,0,0,16386
264,1782590080992,0,0,16386
265,1782590081358,0,0,16386
266,1782590085705,0,0,16386
267,1782590086021,0,0,16386
268,1782590088353,0,0,16386
269,1782590088636,0,0,16386
270,1782590093582,0,0,16386
271,1782590093881,0,0,16386
272,1782590094181,0,0,16386
273,1782590094563,0,0,16386
274,1782590094931,0,0,16386
275,1782590095147,0,0,16386
276,1782590095630,0,0,16386
277,1782590096079,0,0,16386
278,1782590096312,0,0,16386
279,1782590097777,0,0,16386
280,1782590098078,0,0,16386
281,1782590098410,0,0,16386
282,1782590099544,0,0,16386
283,1782590099860,0,0,16386
284,1782590101624,0,0,16386
285,1782590102024,0,0,16386
286,1782590102358,0,0,16386
287,1782590102557,0,0,16386
288,1782590103107,0,0,16386
289,1782590103473,0,0,16386
290,1782590103822,0,0,16386
291,1782590106753,0,0,16386
292,1782590107070,0,0,16386
293,1782590107353,0,0,16386
294,1782590108519,0,0,16386
295,1782590109136,0,0,16386
296,1782590109402,0,0,16386
297,1782590109785,0,0,16386
298,1782590109935,0,0,16386
299,1782590111117,0,0,16386
300,1782590111416,0,0,16386
301,1782590111749,0,0,16386
302,1782590112016,0,0,16386
303,1782590114363,0,0,16386
304,1782590114630,0,0,16386
305,1782590116080,0,0,16386
306,1782590116429,0,0,16386
307,1782590116795,0,0,16386
308,1782590117145,0,0,16386
309,1782590117328,0,0,16386
310,1782590117827,0,0,16386
311,1782590118244,0,0,16386
312,1782590118543,0,0,16386
313,1782590119960,0,0,16386
314,1782590120343,0,0,16386
315,1782590123206,0,0,16386
316,1782590123856,0,0,16386
317,1782590124272,0,0,16386
318,1782590124572,0,0,16386
319,1782590124738,0,0,16386
320,1782590125021,0,0,16386
321,1782590125404,0,0,16386
322,1782590125671,0,0,16386
323,1782590126054,0,0,16386
324,1782590126287,0,0,16386
325,1782590126920,0,0,16386
326,1782590127187,0,0,16386
327,1782590127437,0,0,16386
328,1782590131349,0,0,16386
329,1782590131683,0,0,16386
330,1782590131982,0,0,16386
331,1782590132499,0,0,16386
332,1782590132815,0,0,16386
333,1782590133182,0,0,16386
334,1782590133448,0,0,16386
335,1782590133764,0,0,16386
336,1782590134530,0,0,16386
337,1782590134780,0,0,16386
338,1782590135362,0,0,16386
339,1782590135713,0,0,16386
340,1782590136012,0,0,16386
341,1782590136312,0,0,16386
342,1782590136495,0,0,16386
343,1782590141507,0,0,16386
344,1782590141524,0,0,16386
345,1782590141740,0,0,16386
346,1782590142707,0,0,16386
347,1782590143073,0,0,16386
348,1782590144522,0,0,16386
349,1782590148086,0,0,16386
350,1782590148385,0,0,16386
351,1782590149085,0,0,16386
352,1782590149218,0,0,16386
353,1782590149584,0,0,16386
354,1782590149917,0,0,16386
355,1782590150233,0,0,16386
356,1782590151416,0,0,16386
357,1782590152548,0,0,16386
358,1782590152882,0,0,16386
359,1782590153265,0,0,16386
360,1782590153531,0,0,16386
361,1782590154148,0,0,16386
362,1782590154330,0,0,16386
363,1782590154713,0,0,16386
364,1782590155046,0,0,16386
365,1782590158343,0,0,16386
366,1782590158876,0,0,16386
367,1782590160309,0,0,16386
368,1782590160641,0,0,16386
369,1782590161157,0,0,16386
370,1782590168519,0,0,16386
371,1782590169067,0,0,16386
372,1782590169384,0,0,16386
373,1782590169735,0,0,16386
374,1782590172431,0,0,16386
375,1782590172731,0,0,16386
376,1782590173015,0,0,16386
377,1782590173398,0,0,16386
378,1782590174540,0,0,16386
379,1782590174563,0,0,16386
380,1782590174830,0,0,16386
381,1782590175163,263,263,16386
382,1782590175763,756,756,16386
383,1782590176146,746,746,16386
384,1782590176212,731,731,16386
385,1782590177228,810,810,16386
386,1782590177711,821,821,16386
387,1782590178343,822,822,16386
388,1782590179293,824,824,16386
389,1782590179925,818,818,16386
390,1782590180608,844,844,16386
391,1782590182273,762,762,16386
392,1782590183905,880,880,16386
393,1782590185570,735,735,16386
394,1782590185920,676,676,16386
395,1782590186120,756,756,16386
396,1782590187086,815,815,16386
397,1782590189251,611,611,16386
398,1782590189617,0,0,16386
399,1782590191099,973,973,16386
400,1782590192148,904,904,16386
401,1782590193814,906,906,16386
402,1782590194796,842,842,16386
403,1782590195563,517,517,16386
404,1782590196595,740,740,16386
405,1782590197378,974,974,16386
406,1782590197778,975,975,16386
407,1782590198426,976,976,16386
408,1782590199392,897,897,16386
409,1782590200958,399,399,16386
410,1782590202007,681,681,16386
411,1782590203622,901,901,16386
412,1782590204254,893,893,16386
413,1782590204704,857,857,16386
414,1782590207019,971,971,16386
415,1782590208202,826,826,16386
416,1782590209318,579,583,16386
417,1782590210200,439,439,16386
418,1782590213380,971,971,16386
419,1782590214745,968,968,16386
420,1782590215245,0,0,16386
421,1782590216327,0,0,16386
422,1782590217876,0,0,16386
423,1782590218593,0,0,16386
424,1782590218975,0,0,16386
425,1782590220574,0,0,16386
426,1782590221640,0,0,16386
427,1782590222206,0,0,16386
428,1782590223155,0,0,16386
429,1782590223888,0,0,16386
430,1782590225453,0,0,16386
431,1782590226552,0,0,16386
432,1782590226952,0,0,16386
433,1782590227036,0,0,16386
434,1782590228118,0,0,16386
435,1782590228767,0,0,16386
436,1782590229616,0,0,16386
437,1782590229617,0,0,16386
438,1782590229766,0,0,16386
439,1782590230399,0,0,16386
440,1782590231432,0,0,16386
441,1782590232414,0,0,16386
442,1782590233014,0,0,16386
443,1782590233464,0,0,16386
444,1782590235012,0,0,16386
445,1782590235978,768,0,16386
446,1782590236395,0,0,16386
447,1782590236544,0,0,16386
448,1782590236794,0,0,16386
449,1782590238160,0,0,16386
450,1782590238576,0,0,16386
451,1782590240025,0,0,16386
452,1782590241140,0,0,16386
453,1782590241440,0,0,16386
454,1782590241641,0,0,16386
455,1782590242707,0,0,16386
456,1782590243405,0,0,16386
457,1782590243771,0,0,16386
458,1782590244354,0,0,16386
459,1782590245320,0,0,16386
460,1782590245737,0,0,16386
461,1782590247268,321,321,16386
462,1782590248302,675,675,16386
463,1782590248668,702,702,16386
464,1782590248767,719,719,16386
465,1782590249883,734,734,16386
466,1782590250549,620,620,16386
467,1782590250999,591,591,16386
468,1782590251116,553,553,16386
469,1782590251632,411,411,16386
470,1782590252215,0,0,16386
471,1782590253313,560,560,16386
472,1782590253480,562,562,16386
473,1782590253781,562,562,16386
474,1782590254862,671,671,16386
475,1782590256844,706,706,16386
476,1782590257410,691,691,16386
477,1782590257827,659,659,16386
478,1782590259359,567,567,16386
479,1782590260041,517,517,16386
480,1782590260441,306,306,16386
481,1782590260690,286,286,16386
482,1782590260874,211,211,16386
483,1782590261341,251,251,16386
484,1782590262639,313,313,16386
485,1782590263538,328,328,16386
486,1782590264421,287,287,16386
487,1782590264787,304,304,16386
488,1782590266286,298,298,16386
489,1782590267401,235,235,16386
490,1782590268101,0,0,16386
491,1782590268367,0,0,16386
492,1782590268917,0,0,16386
493,1782590270848,0,0,16386
494,1782590271248,0,0,16386
495,1782590271831,0,0,16386
496,1782590272231,0,0,16386
497,1782590273797,0,0,16386
498,1782590274795,0,0,16386
499,1782590275178,0,0,16386
500,1782590275762,0,0,16386
501,1782590276811,0,0,16386
502,1782590277460,0,0,16386
503,1782590277976,0,0,16386
504,1782590278443,0,0,16386
505,1782590279025,0,0,16386
506,1782590281057,0,0,16386
507,1782590282022,0,0,16386
508,1782590282572,0,0,16386
509,1782590282922,0,0,16386
510,1782590283921,0,0,16386
511,1782590285469,0,0,16386
512,1782590287468,0,0,16386
513,1782590287784,0,0,16386
514,1782590288717,0,0,16386
515,1782590290965,0,0,16386
516,1782590291965,0,0,16386
517,1782590292164,0,0,16386
518,1782590292464,0,0,16386
519,1782590293546,0,0,16386
520,1782590294195,0,0,16386
521,1782590294479,0,0,16386
522,1782590295178,0,0,16386
523,1782590296144,0,0,16386
524,1782590298709,0,0,16386
525,1782590299125,0,0,16386
526,1782590299458,0,0,16386
527,1782590300690,0,0,16386
528,1782590303222,0,0,16386
529,1782590303938,0,0,16386
530,1782590304637,0,0,16386
531,1782590305336,0,0,16386
532,1782590307918,0,0,16386
533,1782590308384,0,0,16386
534,1782590309067,0,0,16386
535,1782590309433,0,0,16386
536,1782590309716,0,0,16386
537,1782590310100,0,0,16386
538,1782590310349,0,0,16386
539,1782590310915,0,0,16386
540,1782590311182,0,0,16386
541,1782590311531,0,0,16386
542,1782590311881,0,0,16386
543,1782590312463,0,0,16386
544,1782590315045,0,0,16386
545,1782590315428,0,0,16386
546,1782590316227,0,0,16386
547,1782590317010,0,0,16386
548,1782590318209,0,0,16386
549,1782590318375,0,0,16386
550,1782590318692,0,0,16386
551,1782590319429,0,0,16386
552,1782590320791,0,0,16386
553,1782590322805,528,528,16386
554,1782590324387,826,826,16386
555,1782590325336,838,838,16386
556,1782590326218,874,874,16386
557,1782590327618,935,935,16386
558,1782590327867,953,953,16386
559,1782590328051,946,946,16386
560,1782590328502,0,980,16386
561,1782590329466,0,976,16386
562,1782590330466,0,981,16386
563,1782590330648,0,979,16386
564,1782590331265,0,980,16386
565,1782590331631,0,978,16386
566,1782590333164,0,982,16386
567,1782590333629,0,978,16386
568,1782590334196,0,982,16386
569,1782590336244,0,988,16386
570,1782590337277,0,979,16386
571,1782590337526,0,979,16386
572,1782590338142,0,983,16386
573,1782590339091,0,981,16386
574,1782590340623,768,0,16386
575,1782590341739,976,976,16386
576,1782590343354,200,975,16386
577,1782590344037,0,947,16386
578,1782590346685,0,964,16386
579,1782590347367,0,979,16386
580,1782590347650,0,979,16386
581,1782590348233,0,980,16386
582,1782590349249,0,990,16386
583,1782590349582,0,983,16386
584,1782590351264,0,981,16386
585,1782590353079,0,979,16386
586,1782590354379,0,976,16386
587,1782590356293,0,977,16386
588,1782590356959,0,981,16386
589,1782590357209,0,990,16386
590,1782590357875,0,974,16386
591,1782590358308,0,977,16386
592,1782590358841,633,633,16386
593,1782590359207,0,103,16386
594,1782590359823,502,502,16386
595,1782590360889,0,538,16386
596,1782590361489,0,658,16386
597,1782590362471,0,665,16386
598,1782590363555,0,739,16386
599,1782590365170,0,745,16386
600,1782590365753,0,605,16386
601,1782590367767,0,0,16386
602,1782590368783,0,0,16386
603,1782590368966,0,0,16386
604,1782590369249,0,0,16386
605,1782590369649,0,0,16386
606,1782590370337,266,266,16386
607,1782590371098,376,376,16386
608,1782590371447,428,428,16386
609,1782590371564,444,444,16386
610,1782590372696,105,105,16386
611,1782590373745,628,628,16386
612,1782590374495,629,629,16386
613,1782590375377,633,633,16386
614,1782590376826,568,568,16386
615,1782590377259,500,500,16386
616,1782590377842,377,377,16386
617,1782590378858,358,358,16386
618,1782590379790,406,406,16386
619,1782590380773,418,418,16386
620,1782590382088,389,389,16386
621,1782590383104,322,322,16386
622,1782590383704,374,374,16386
623,1782590384653,382,382,16386
624,1782590385585,283,283,16386
625,1782590385852,281,281,16386
626,1782590386518,188,188,16386
627,1782590387185,232,232,16386
628,1782590387601,340,340,16386
629,1782590389183,0,0,16386
630,1782590390215,0,0,16386
631,1782590391164,0,0,16386
632,1782590391763,0,0,16386
633,1782590392862,0,0,16386
634,1782590393262,0,0,16386
635,1782590393362,0,0,16386
636,1782590393778,0,0,16386
637,1782590394378,0,0,16386
638,1782590395394,0,0,16386
639,1782590396526,0,0,16386
640,1782590397292,0,0,16386
641,1782590397709,0,0,16386
642,1782590398258,0,0,16386
643,1782590398857,0,0,16386
644,1782590399290,0,0,16386
645,1782590399890,0,0,16386
646,1782590400323,0,0,16386
647,1782590400489,0,0,16386
648,1782590400772,0,0,16386
649,1782590401239,0,0,16386
650,1782590401788,0,0,16386
651,1782590402222,0,0,16386
652,1782590403137,0,0,16386
653,1782590404003,0,0,16386
654,1782590405002,0,0,16386
655,1782590405935,0,0,16386
656,1782590406319,0,0,16386
657,1782590407850,0,0,16386
658,1782590408216,0,0,16386
659,1782590409215,0,0,16386
660,1782590410731,0,0,16386
661,1782590411780,0,0,16386
662,1782590413362,0,0,16386
663,1782590414344,0,0,16386
664,1782590415127,0,0,16386
665,1782590415943,0,0,16386
666,1782590418824,0,0,16386
667,1782590419541,0,0,16386
668,1782590420239,0,0,16386
669,1782590420972,0,0,16386
670,1782590423503,0,0,16386
671,1782590424687,0,0,16386
672,1782590425085,0,0,16386
673,1782590425419,0,0,16386
674,1782590426551,0,0,16386
675,1782590426868,0,0,16386
676,1782590429165,0,0,16386
677,1782590430981,0,0,16386
678,1782590432413,0,0,16386
679,1782590433030,0,0,16386
680,1782590433395,0,0,16386
681,1782590433629,0,0,16386
682,1782590434178,0,0,16386
683,1782590434545,0,0,16386
684,1782590436360,0,0,16386
685,1782590439856,0,0,16386
686,1782590440472,0,0,16386
687,1782590440755,0,0,16386
688,1782590445402,0,0,16386
689,1782590445735,0,0,16386
690,1782590447183,0,0,16386
691,1782590447550,0,0,16386
692,1782590447900,0,0,16386
693,1782590448466,0,0,16386
694,1782590448732,0,0,16386
695,1782590451147,0,0,16386
696,1782590455310,0,0,16386
697,1782590455461,0,0,16386
698,1782590456243,0,0,16386
699,1782590457075,0,0,16386
700,1782590457858,0,0,16386
701,1782590458291,0,0,16386
702,1782590458608,0,0,16386
703,1782590458941,0,0,16386
704,1782590459274,0,0,16386
705,1782590459573,0,0,16386
706,1782590459806,0,0,16386
707,1782590460539,0,0,16386
708,1782590460572,0,0,16386
709,1782590460923,0,0,16386
710,1782590461589,0,0,16386
711,1782590461872,0,0,16386
712,1782590462188,0,0,16386
713,1782590462522,0,0,16386
714,1782590462971,0,0,16386
715,1782590464102,0,0,16386
716,1782590464786,0,0,16386
717,1782590465102,0,0,16386
718,1782590465668,0,0,16386
719,1782590465818,0,0,16386
720,1782590466134,0,0,16386
721,1782590466568,0,0,16386
722,1782590466884,0,0,16386
723,1782590468049,0,0,16386
724,1782590471879,0,0,16386
725,1782590472212,0,0,16386
726,1782590472579,219,219,16386
727,1782590472780,322,322,16386
728,1782590473078,444,444,16386
729,1782590473395,601,601,16386
730,1782590473978,648,648,16386
731,1782590474461,853,853,16386
732,1782590475943,972,972,16386
733,1782590477059,949,949,16386
734,1782590478558,936,936,16386
735,1782590479557,928,928,16386
736,1782590479889,795,795,16386
737,1782590480490,891,891,16386
738,1782590481538,898,898,16386
739,1782590482171,799,799,16386
740,1782590483153,712,712,16386
741,1782590484170,859,859,16386
742,1782590485086,999,999,16386
743,1782590485984,723,723,16386
744,1782590486401,888,888,16386
745,1782590488532,970,970,16386
746,1782590490397,1435,1435,16386
747,1782590491529,1179,1179,16386
748,1782590493128,523,523,16386
749,1782590493761,232,232,16386
750,1782590494777,1461,1461,16386
751,1782590495310,952,952,16386
752,1782590495759,1095,1095,16386
753,1782590496409,942,942,16386
754,1782590497108,838,838,16386
755,1782590498024,439,439,16386
756,1782590499106,0,0,16386
757,1782590499406,943,943,16386
758,1782590499607,1420,1420,16386
759,1782590500007,1374,1374,16386
760,1782590500605,1432,1432,16386
761,1782590501006,1275,1275,16386
762,1782590502570,1066,1066,16386
