index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
687,1782588905065,0,0,0
688,1782588905449,0,0,0
689,1782588908145,0,0,0
690,1782588908346,0,0,0
691,1782588909828,0,0,0
692,1782588910244,0,0,0
693,1782588911160,0,0,0
694,1782588911693,0,0,0
695,1782588912526,0,0,0
696,1782588912659,0,0,0
697,1782588914990,0,0,0
698,1782588915173,0,0,0
699,1782588916306,0,0,0
700,1782588917339,0,0,0
701,1782588917455,0,0,0
702,1782588918604,0,0,0
703,1782588919586,0,0,0
704,1782588919752,0,0,0
705,1782588920718,0,0,0
706,1782588921967,0,0,0
707,1782588922084,0,0,0
708,1782588922767,0,0,0
709,1782588922784,0,0,0
710,1782588923533,0,0,0
711,1782588923950,0,0,0
712,1782588924365,0,0,0
713,1782588924465,0,0,0
714,1782588924682,0,0,0
715,1782588925914,0,0,0
716,1782588926114,0,0,0
717,1782588926464,0,0,0
718,1782588926663,0,0,0
719,1782588927846,0,0,0
720,1782588929128,0,0,0
721,1782588929311,0,0,0
722,1782588930760,0,0,0
723,1782588930977,0,0,0
724,1782588931510,0,0,0
725,1782588931692,0,0,0
726,1782588933991,0,0,0
727,1782588934258,0,0,0
728,1782588935106,0,0,0
729,1782588935406,0,0,0
730,1782588935556,0,0,0
0,1782589765926,0,0,0
1,1782589765927,0,0,0
2,1782589765927,0,0,2
3,1782589765927,0,0,2
4,1782589766190,0,0,2
5,1782589766607,0,0,2
6,1782589766906,0,0,2
7,1782589767289,0,0,2
8,1782589770453,0,0,2
9,1782589770836,0,0,2
10,1782589771236,0,0,2
11,1782589771652,0,0,2
12,1782589772052,0,0,2
13,1782589772352,0,0,2
14,1782589775382,0,0,2
15,1782589776065,0,0,2
16,1782589776265,0,0,2
17,1782589776481,0,0,2
18,1782589776864,0,0,2
19,1782589777181,0,0,2
20,1782589777480,0,0,2
21,1782589777781,0,0,2
22,1782589782510,0,0,2
23,1782589782810,0,0,2
24,1782589782993,0,0,2
25,1782589783342,0,0,2
26,1782589783525,0,0,2
27,1782589784941,0,0,2
28,1782589785557,0,0,2
29,1782589785807,0,0,2
30,1782589787056,0,0,2
31,1782589787306,0,0,2
32,1782589788175,0,0,2
33,1782589788606,0,0,2
34,1782589792967,0,0,2
35,1782589794699,0,0,2
36,1782589795032,0,0,2
37,1782589795416,0,0,2
38,1782589795748,0,0,2
39,1782589796914,0,0,2
40,1782589797364,0,0,2
41,1782589797913,0,0,2
42,1782589798929,0,0,2
43,1782589799996,0,0,2
44,1782589801494,0,0,2
45,1782589801876,0,0,2
46,1782589802426,0,0,2
47,1782589802876,0,0,2
48,1782589803309,0,0,2
49,1782589804358,0,0,2
50,1782589805657,0,0,2
51,1782589806624,0,0,2
52,1782589807555,0,0,2
53,1782589808804,0,0,2
54,1782589810253,0,0,2
55,1782589810936,0,0,2
56,1782589811388,0,0,2
57,1782589811952,0,0,2
58,1782589812934,0,0,2
59,1782589813983,0,0,2
60,1782589814566,0,0,2
61,1782589815049,0,0,2
62,1782589815532,0,0,2
63,1782589816582,0,0,2
64,1782589818096,0,0,2
65,1782589818513,0,0,2
66,1782589819162,0,0,2
67,1782589819545,0,0,2
68,1782589820095,0,0,2
69,1782589820445,0,0,2
70,1782589821235,0,0,2
71,1782589821443,0,0,2
72,1782589822045,0,0,2
73,1782589822977,0,0,2
74,1782589823608,0,0,2
75,1782589824026,0,0,2
76,1782589825590,0,0,2
77,1782589826239,0,0,2
78,1782589826656,0,0,2
79,1782589829504,0,0,2
80,1782589830103,0,0,2
81,1782589830503,0,0,2
82,1782589831152,0,0,2
83,1782589833434,0,0,2
84,1782589834317,0,0,2
85,1782589834850,0,0,2
86,1782589835282,0,0,2
87,1782589836665,0,0,2
88,1782589836899,0,0,2
89,1782589837098,0,0,2
90,1782589838163,0,0,2
91,1782589838529,0,0,2
92,1782589841127,0,0,2
93,1782589841993,0,0,2
94,1782589842693,0,0,2
95,1782589843758,0,0,2
96,1782589844275,0,0,2
97,1782589845990,0,0,2
98,1782589846472,0,0,2
99,1782589846655,0,0,2
100,1782589846956,0,0,2
101,1782589847572,0,0,2
102,1782589848005,0,0,2
103,1782589848571,0,0,2
104,1782589849486,0,0,2
105,1782589850503,0,0,2
106,1782589852101,0,0,2
107,1782589852568,0,0,2
108,1782589853200,0,0,2
109,1782589854266,0,0,2
110,1782589854732,0,0,2
111,1782589855832,0,0,2
112,1782589856731,0,0,2
113,1782589858064,0,0,2
114,1782589858912,0,0,2
115,1782589859912,0,0,2
116,1782589862093,0,0,2
117,1782589863092,0,0,2
118,1782589863508,0,0,2
119,1782589864641,0,0,2
120,1782589936897,0,0,2
121,1782589937229,0,0,2
122,1782589938379,0,0,2
123,1782589938995,0,0,2
124,1782589940027,0,0,2
125,1782589941676,0,0,2
126,1782589942725,0,0,2
127,1782589944374,0,0,2
128,1782589945006,0,0,2
129,1782589945988,0,0,2
130,1782589946589,0,0,2
131,1782589947671,0,0,2
132,1782589948288,0,0,2
133,1782589949237,0,0,2
134,1782589949902,0,0,2
135,1782589950318,0,0,2
136,1782589950536,0,0,2
137,1782589951268,0,0,2
138,1782589952283,0,0,2
139,1782589953783,0,0,2
140,1782589954832,0,0,2
141,1782589955514,0,0,2
142,1782589955764,0,0,2
143,1782589956380,0,0,2
144,1782589957698,0,0,2
145,1782589958628,0,0,2
146,1782589960027,0,0,2
147,1782589960210,0,0,2
148,1782589960411,0,0,2
149,1782589960827,0,0,2
150,1782589961709,0,0,2
151,1782589962142,0,0,2
152,1782589962674,0,0,2
153,1782589962957,0,0,2
154,1782589963324,0,0,2
155,1782589964373,0,0,2
156,1782589965523,0,0,2
157,1782589965955,0,0,2
158,1782589966538,0,0,2
159,1782589968187,0,0,2
160,1782589969419,0,0,2
161,1782589970485,0,0,2
162,1782589970902,0,0,2
163,1782589971551,0,0,2
164,1782589971967,0,0,2
165,1782589972333,0,0,2
166,1782589972433,0,0,2
167,1782589972833,0,0,2
168,1782589973449,0,0,2
169,1782589973899,0,0,2
170,1782589974465,0,0,2
171,1782589975381,0,0,2
172,1782589976414,0,0,2
173,1782589978012,0,0,2
174,1782589979029,0,0,2
175,1782589979694,0,0,2
176,1782589980626,0,0,2
177,1782589981676,0,0,2
178,1782589981926,0,0,2
179,1782589982175,0,0,2
180,1782589982609,0,0,2
181,1782589983623,0,0,2
182,1782589985489,0,0,2
183,1782589986505,0,0,2
184,1782589986754,0,0,2
185,1782589987321,0,0,2
186,1782589988737,0,0,2
187,1782589989386,0,0,2
188,1782589989619,0,0,2
189,1782589990285,0,0,2
190,1782589990984,0,0,2
191,1782589991966,0,0,2
192,1782589992584,0,0,2
193,1782589993016,0,0,2
194,1782589993649,0,0,2
195,1782589994015,0,0,2
196,1782589994150,0,0,2
197,1782589994532,0,0,2
198,1782589995547,0,0,2
199,1782589997129,0,0,2
200,1782589997812,0,0,2
201,1782589998178,0,0,2
202,1782590000476,0,0,2
203,1782590002478,0,0,2
204,1782590002774,0,0,2
205,1782590003224,0,0,2
206,1782590004373,0,0,2
207,1782590033315,0,0,0
208,1782590034032,0,0,0
209,1782590034748,0,0,0
210,1782590036213,0,0,0
211,1782590037379,0,0,0
212,1782590037745,0,0,0
213,1782590045355,0,0,0
214,1782590045772,0,0,0
215,1782590046388,0,0,0
216,1782590046654,0,0,0
217,1782590046970,0,0,0
218,1782590047287,0,0,0
219,1782590050235,0,0,0
220,1782590050584,0,0,0
221,1782590050917,0,0,0
222,1782590051250,0,0,0
223,1782590051317,0,0,0
224,1782590051783,0,0,0
225,1782590052049,0,0,0
226,1782590061775,0,0,0
227,1782590069552,0,0,0
228,1782590071033,0,0,0
229,1782590071317,0,0,0
230,1782590073182,0,0,0
231,1782590073648,0,0,0
232,1782590073931,0,0,0
233,1782590074297,0,0,0
234,1782590074647,0,0,0
235,1782590078461,0,0,0
236,1782590078761,0,0,0
237,1782590081974,0,0,0
238,1782590082224,0,0,0
239,1782590082658,0,0,0
240,1782590082907,0,0,0
241,1782590083989,0,0,0
242,1782590084272,0,0,0
243,1782590084888,0,0,0
244,1782590085221,0,0,0
245,1782590087187,0,0,0
246,1782590087520,0,0,0
247,1782590089651,0,0,0
248,1782590089901,0,0,0
249,1782590090267,0,0,0
250,1782590090717,0,0,0
251,1782590091666,0,0,0
252,1782590091900,0,0,0
253,1782590092282,0,0,0
254,1782590092565,0,0,0
255,1782590092765,0,0,0
256,1782590093082,0,0,0
257,1782590093465,0,0,0
258,1782590093798,0,0,0
259,1782590095579,0,0,0
260,1782590098727,0,0,0
261,1782590099045,0,0,0
262,1782590099509,0,0,0
263,1782590100126,0,0,0
264,1782590100193,0,0,0
265,1782590100559,0,0,0
266,1782590100909,0,0,0
267,1782590101192,0,0,0
268,1782590102756,0,0,0
269,1782590103040,0,0,0
270,1782590104422,0,0,0
271,1782590104772,0,0,0
272,1782590105937,0,0,0
273,1782590106287,0,0,0
274,1782590106637,0,0,0
275,1782590107570,0,0,0
276,1782590107669,0,0,0
277,1782590108070,0,0,0
278,1782590108452,0,0,0
279,1782590110135,0,0,0
280,1782590110417,0,0,0
281,1782590110718,0,0,0
282,1782590111317,0,0,0
283,1782590111632,0,0,0
284,1782590112216,0,0,0
285,1782590112433,0,0,0
286,1782590112882,0,0,0
287,1782590113231,0,0,0
288,1782590113598,0,0,0
289,1782590113897,0,0,0
290,1782590114214,0,0,0
291,1782590114996,0,0,0
292,1782590115347,0,0,0
293,1782590115729,0,0,0
294,1782590117761,0,0,0
295,1782590120909,0,0,0
296,1782590121242,0,0,0
297,1782590121607,0,0,0
298,1782590121891,0,0,0
299,1782590122224,0,0,0
300,1782590123124,0,0,0
301,1782590128086,0,0,0
302,1782590128402,0,0,0
303,1782590128769,0,0,0
304,1782590129035,0,0,0
305,1782590129352,0,0,0
306,1782590130475,0,0,0
307,1782590130533,0,0,0
308,1782590130866,0,0,0
309,1782590132333,0,0,0
310,1782590136962,0,0,0
311,1782590137461,0,0,0
312,1782590137812,0,0,0
313,1782590138143,0,0,0
314,1782590138360,0,0,0
315,1782590138726,0,0,0
316,1782590139026,0,0,0
317,1782590139293,0,0,0
318,1782590140342,0,0,0
319,1782590140692,0,0,0
320,1782590141058,0,0,0
321,1782590141991,0,0,0
322,1782590142240,0,0,0
323,1782590144022,0,0,0
324,1782590145188,0,0,0
325,1782590145538,0,0,0
326,1782590145821,0,0,0
327,1782590146154,0,0,0
328,1782590146437,0,0,0
329,1782590146686,0,0,0
330,1782590146919,0,0,0
331,1782590147270,0,0,0
332,1782590147602,0,0,0
333,1782590149418,0,0,0
334,1782590150600,0,0,0
335,1782590150950,0,0,0
336,1782590151350,0,0,0
337,1782590151616,0,0,0
338,1782590151732,0,0,0
339,1782590152099,0,0,0
340,1782590152499,0,0,0
341,1782590155696,0,0,0
342,1782590156362,0,0,0
343,1782590156578,0,0,0
344,1782590156828,0,0,0
345,1782590157261,0,0,0
346,1782590157544,0,0,0
347,1782590157877,0,0,0
348,1782590159076,0,0,0
349,1782590159293,0,0,0
350,1782590159542,0,0,0
351,1782590159875,0,0,0
352,1782590160225,0,0,0
353,1782590160858,0,0,0
354,1782590161375,0,0,0
355,1782590162140,0,0,2
356,1782590162490,0,0,2
357,1782590162757,0,0,2
358,1782590163107,0,0,2
359,1782590163506,0,0,2
360,1782590163739,0,0,2
361,1782590164721,0,0,2
362,1782590165654,0,0,2
363,1782590167369,0,0,2
364,1782590168069,0,0,2
365,1782590168918,0,0,2
366,1782590169318,0,0,2
367,1782590170716,0,0,2
368,1782590171016,0,0,2
369,1782590171583,0,0,2
370,1782590171932,0,0,2
371,1782590172315,0,0,2
372,1782590172665,0,0,2
373,1782590173764,0,0,2
374,1782590174063,0,0,2
375,1782590174547,0,0,2
376,1782590177061,0,0,2
377,1782590178110,0,0,2
378,1782590178644,0,0,2
379,1782590179692,0,0,2
380,1782590180391,0,0,2
381,1782590180858,0,0,2
382,1782590181007,0,0,2
383,1782590181357,0,0,2
384,1782590182056,0,0,2
385,1782590182674,0,0,2
386,1782590183123,0,0,2
387,1782590183406,0,0,2
388,1782590183656,0,0,2
389,1782590184688,0,0,2
390,1782590186970,0,0,2
391,1782590187853,0,0,2
392,1782590188102,0,0,2
393,1782590188702,0,0,2
394,1782590189051,0,0,2
395,1782590190467,0,0,2
396,1782590190616,0,0,2
397,1782590190949,0,0,2
398,1782590192648,0,0,2
399,1782590192915,0,0,2
400,1782590193614,0,0,2
401,1782590194214,0,0,2
402,1782590196577,0,0,2
403,1782590196828,0,0,2
404,1782590197245,0,0,2
405,1782590198127,0,0,2
406,1782590199225,0,0,2
407,1782590199776,0,0,2
408,1782590200258,0,0,2
409,1782590200324,0,0,2
410,1782590200775,0,0,2
411,1782590201840,0,0,2
412,1782590202473,0,0,2
413,1782590203422,0,0,2
414,1782590204021,0,0,2
415,1782590205670,0,0,2
416,1782590207585,0,0,2
417,1782590208001,0,0,2
418,1782590209733,0,0,2
419,1782590210649,0,0,2
420,1782590211032,0,0,2
421,1782590211931,0,0,2
422,1782590212331,0,0,2
423,1782590213813,0,0,2
424,1782590214196,0,0,2
425,1782590215029,0,0,2
426,1782590216094,0,0,2
427,1782590216694,0,0,2
428,1782590217143,0,0,2
429,1782590217643,0,0,2
430,1782590218709,0,0,2
431,1782590219408,0,0,2
432,1782590219908,0,0,2
433,1782590220358,0,0,2
434,1782590220990,0,0,2
435,1782590222989,0,0,2
436,1782590223688,0,0,2
437,1782590225303,0,0,2
438,1782590226352,0,0,2
439,1782590227502,0,0,2
440,1782590227951,0,0,2
441,1782590228601,0,0,2
442,1782590229633,0,0,2
443,1782590230233,0,0,2
444,1782590231316,0,0,2
445,1782590231866,0,0,2
446,1782590232199,0,0,2
447,1782590232831,0,0,2
448,1782590233863,0,0,2
449,1782590234114,0,0,2
450,1782590234396,0,0,2
451,1782590234846,0,0,2
452,1782590235379,0,0,2
453,1782590235812,0,0,2
454,1782590236761,0,0,2
455,1782590237627,0,0,2
456,1782590237959,0,0,2
457,1782590239908,0,0,2
458,1782590240591,0,0,2
459,1782590243206,0,0,2
460,1782590244737,0,0,2
461,1782590245203,0,0,2
462,1782590247052,0,0,2
463,1782590247668,0,0,2
464,1782590248101,0,0,2
465,1782590249267,0,0,2
466,1782590249683,0,0,2
467,1782590250349,0,0,2
468,1782590251615,0,0,2
469,1782590251987,0,0,2
470,1782590252614,0,0,2
471,1782590253064,0,0,2
472,1782590253681,0,0,2
473,1782590254646,0,0,2
474,1782590255261,0,0,2
475,1782590255661,0,0,2
476,1782590255861,0,0,2
477,1782590256177,0,0,2
478,1782590257260,0,0,2
479,1782590259176,0,0,2
480,1782590259775,0,0,2
481,1782590261773,0,0,2
482,1782590262706,0,0,2
483,1782590263887,0,0,2
484,1782590264271,0,0,2
485,1782590265187,0,0,2
486,1782590265470,0,0,2
487,1782590266103,0,0,2
488,1782590267201,0,0,2
489,1782590268767,0,0,2
490,1782590269749,0,0,2
491,1782590270166,0,0,2
492,1782590270416,0,0,2
493,1782590270648,0,0,2
494,1782590271664,0,0,2
495,1782590272614,0,0,2
496,1782590273180,0,0,2
497,1782590273646,0,0,2
498,1782590274229,0,0,2
499,1782590274646,0,0,2
500,1782590275546,0,0,2
501,1782590276161,0,0,2
502,1782590277243,0,0,2
503,1782590277676,0,0,2
504,1782590277759,0,0,2
505,1782590278825,0,0,2
506,1782590279908,0,0,2
507,1782590280057,0,0,2
508,1782590281423,0,0,2
509,1782590284627,0,0,2
510,1782590284787,0,0,2
511,1782590284953,0,0,2
512,1782590285303,0,0,2
513,1782590286285,0,0,2
514,1782590288117,0,0,2
515,1782590289499,0,0,2
516,1782590290366,0,0,2
517,1782590291731,0,0,2
518,1782590292380,0,0,2
519,1782590293297,0,0,2
520,1782590294046,0,0,2
521,1782590294445,0,0,2
522,1782590294712,0,0,2
523,1782590294962,0,0,2
524,1782590295678,0,0,2
525,1782590295944,0,0,2
526,1782590296560,0,0,2
527,1782590298509,0,0,2
528,1782590302772,0,0,0
529,1782590303505,0,0,0
530,1782590304220,0,0,0
531,1782590305653,0,0,0
532,1782590306835,0,0,0
533,1782590307135,0,0,0
534,1782590307501,0,0,0
535,1782590307851,0,0,0
536,1782590308417,0,0,2
537,1782590308617,0,0,2
538,1782590308984,0,0,2
539,1782590309283,0,0,2
540,1782590312780,0,0,2
541,1782590313946,0,0,2
542,1782590314212,0,0,2
543,1782590314612,0,0,2
544,1782590314895,0,0,2
545,1782590315278,0,0,2
546,1782590315627,0,0,2
547,1782590315794,0,0,2
548,1782590316160,0,0,2
549,1782590319908,0,0,2
550,1782590320207,0,0,2
551,1782590321689,0,0,2
552,1782590322072,0,0,2
553,1782590322338,0,0,2
554,1782590322756,0,0,2
555,1782590323005,0,0,2
556,1782590323138,0,0,2
557,1782590323505,0,0,2
558,1782590323904,0,0,2
559,1782590324154,0,0,2
560,1782590325170,0,0,2
561,1782590325553,0,0,2
562,1782590325653,0,0,2
563,1782590328817,0,0,2
564,1782590329283,0,0,2
565,1782590331065,0,0,2
566,1782590332514,0,0,2
567,1782590332680,0,0,2
568,1782590332980,0,0,2
569,1782590333380,0,0,2
570,1782590334012,0,0,2
571,1782590334962,0,0,2
572,1782590335578,0,0,2
573,1782590336643,0,0,2
574,1782590338525,0,0,2
575,1782590338941,0,0,2
576,1782590339558,0,0,2
577,1782590339874,0,0,2
578,1782590340473,0,0,2
579,1782590341453,0,0,2
580,1782590341556,0,0,2
581,1782590342172,0,0,2
582,1782590342705,0,0,2
583,1782590343121,0,0,2
584,1782590343820,0,0,2
585,1782590344453,0,0,2
586,1782590345486,0,0,2
587,1782590346069,0,0,2
588,1782590346518,0,0,2
589,1782590348067,0,0,2
590,1782590349016,0,0,2
591,1782590349782,0,0,2
592,1782590350032,0,0,2
593,1782590350565,0,0,2
594,1782590351031,0,0,2
595,1782590351630,0,0,2
596,1782590351947,0,0,2
597,1782590352496,0,0,2
598,1782590352897,0,0,2
599,1782590353912,0,0,2
600,1782590354595,0,0,2
601,1782590354811,0,0,2
602,1782590355744,0,0,2
603,1782590357692,0,0,2
604,1782590358708,0,0,2
605,1782590359657,0,0,2
606,1782590360257,0,0,2
607,1782590360656,0,0,2
608,1782590361289,0,0,2
609,1782590361689,0,0,2
610,1782590361822,0,0,2
611,1782590362222,0,0,2
612,1782590362871,0,0,2
613,1782590363471,0,0,2
614,1782590363970,0,0,2
615,1782590364170,0,0,2
616,1782590364503,0,0,2
617,1782590365552,0,0,2
618,1782590366202,0,0,2
619,1782590367101,0,0,2
620,1782590368117,0,0,2
621,1782590370115,0,0,2
622,1782590370814,0,0,2
623,1782590372030,0,0,2
624,1782590372463,0,0,2
625,1782590373079,0,0,2
626,1782590374484,0,0,2
627,1782590374744,0,0,2
628,1782590375727,0,0,2
629,1782590376144,0,0,2
630,1782590376276,0,0,2
631,1782590376626,0,0,2
632,1782590377692,0,0,2
633,1782590379657,0,0,2
634,1782590381173,0,0,2
635,1782590381489,0,0,2
636,1782590381872,0,0,2
637,1782590382438,0,0,2
638,1782590382888,0,0,2
639,1782590384020,0,0,2
640,1782590384453,0,0,2
641,1782590385486,0,0,2
642,1782590385835,0,0,2
643,1782590386104,0,0,2
644,1782590386319,0,0,2
645,1782590386935,0,0,2
646,1782590387384,0,0,2
647,1782590387966,0,0,2
648,1782590388333,0,0,2
649,1782590388949,0,0,2
650,1782590389982,0,0,2
651,1782590391530,0,0,2
652,1782590394195,0,0,2
653,1782590395227,0,0,2
654,1782590395793,0,0,2
655,1782590396526,0,0,2
656,1782590397076,0,0,2
657,1782590398642,0,0,2
658,1782590399673,0,0,2
659,1782590400690,0,0,2
660,1782590401588,0,0,2
661,1782590402555,0,0,2
662,1782590403887,0,0,2
663,1782590404885,0,0,2
664,1782590405436,0,0,2
665,1782590405735,0,0,2
666,1782590406718,0,0,2
667,1782590408616,0,0,2
668,1782590409583,0,0,2
669,1782590410265,0,0,2
670,1782590410597,0,0,2
671,1782590411630,0,0,2
672,1782590412180,0,0,2
673,1782590413179,0,0,2
674,1782590414211,0,0,2
675,1782590415794,0,0,2
676,1782590418375,0,0,0
677,1782590419124,0,0,0
678,1782590419823,0,0,0
679,1782590421289,0,0,0
680,1782590422388,0,0,0
681,1782590422771,0,0,0
682,1782590423071,0,0,0
683,1782590423420,0,0,0
684,1782590423753,0,0,0
685,1782590423986,0,0,0
686,1782590424203,0,0,0
687,1782590424553,0,0,0
688,1782590426035,0,0,0
689,1782590427800,0,0,0
690,1782590428082,0,0,0
691,1782590428466,0,0,0
692,1782590428666,0,0,0
693,1782590430131,0,0,2
694,1782590430499,0,0,2
695,1782590430847,0,0,2
696,1782590431197,0,0,2
697,1782590431280,0,0,2
698,1782590431880,0,0,2
699,1782590431997,0,0,2
700,1782590432347,0,0,2
701,1782590432613,0,0,2
702,1782590432913,0,2304,2
703,1782590433845,0,2304,2
704,1782590434095,0,0,2
705,1782590435843,0,0,2
706,1782590437575,0,0,2
707,1782590438264,0,0,2
708,1782590438264,0,0,2
709,1782590438491,0,0,2
710,1782590439458,0,0,2
711,1782590439724,0,0,2
712,1782590440107,0,0,2
713,1782590440407,0,0,2
714,1782590441022,0,0,2
715,1782590441106,0,0,2
716,1782590441405,0,0,2
717,1782590441688,0,0,2
718,1782590442006,0,0,2
719,1782590442321,0,2304,2
720,1782590442937,0,0,2
721,1782590442954,0,0,2
722,1782590443304,0,0,2
723,1782590443404,0,0,2
724,1782590444320,0,0,2
725,1782590444619,0,0,2
726,1782590445035,0,0,2
727,1782590445935,0,0,2
728,1782590446417,0,0,2
729,1782590446750,0,0,2
730,1782590447117,0,0,2
731,1782590447400,0,0,2
732,1782590450281,0,0,2
733,1782590450581,0,0,2
734,1782590452329,0,0,2
735,1782590452645,0,0,2
736,1782590453045,0,0,2
737,1782590453178,0,0,2
738,1782590453891,0,0,2
739,1782590453912,0,0,2
740,1782590454861,0,0,0
741,1782590455677,0,0,0
742,1782590456609,0,0,0
743,1782590457375,0,0,0
744,1782590463171,0,0,2
745,1782590463187,0,2304,110
746,1782590463421,0,0,2
747,1782590463703,0,0,2
748,1782590464004,0,0,2
749,1782590465735,0,0,2
750,1782590466035,0,0,2
751,1782590467167,0,0,2
752,1782590467500,0,0,2
753,1782590469248,0,0,2
754,1782590469598,0,0,2
755,1782590470014,0,0,2
756,1782590470314,0,0,2
757,1782590470431,0,0,2
758,1782590470681,0,0,2
759,1782590471081,0,0,2
760,1782590471431,0,0,2
761,1782590471730,0,0,2
762,1782590473828,0,0,2
763,1782590473844,1,2304,110
764,1782590474911,0,0,2
765,1782590475143,0,0,2
766,1782590475810,0,0,2
767,1782590476659,0,0,2
768,1782590477441,0,0,2
769,1782590477974,0,0,2
770,1782590479390,0,0,2
771,1782590480106,0,0,2
772,1782590481355,0,0,2
773,1782590481971,0,0,2
774,1782590482438,0,0,2
775,1782590482504,0,0,2
776,1782590483569,0,0,2
777,1782590483986,0,0,2
778,1782590484602,0,0,2
779,1782590485768,0,0,2
780,1782590487633,0,0,2
781,1782590487650,0,0,2
782,1782590487999,0,0,2
783,1782590488382,0,0,2
784,1782590489299,0,0,2
785,1782590489682,0,0,2
786,1782590490231,0,0,2
787,1782590490863,0,0,2
788,1782590491896,0,12288,24578
789,1782590492429,0,0,2
790,1782590493545,0,0,2
791,1782590494194,0,0,2
792,1782590495110,0,0,2
793,1782590496242,0,0,2
794,1782590497892,0,0,2
795,1782590500456,0,0,2
796,1782590501371,0,0,2
797,1782590501704,0,0,2
798,1782590502354,0,0,2
799,1782590502987,0,0,2
800,1782590503986,0,0,2
801,1782590504919,0,0,2
802,1782590506051,0,0,2
803,1782590508332,0,0,2
804,1782590509897,0,0,2
805,1782590511147,0,0,2
806,1782590511996,0,0,2
807,1782590512445,0,0,2
808,1782590513095,0,0,2
809,1782590514112,0,0,2
810,1782590514628,0,0,2
811,1782590516110,0,0,2
812,1782590517142,0,0,2
813,1782590517841,0,0,2
814,1782590518507,0,0,2
815,1782590518990,0,0,2
816,1782590520762,0,0,2
817,1782590520855,0,2304,2
818,1782590521121,0,0,2
819,1782590521354,0,0,2
820,1782590521822,0,0,2
821,1782590522388,0,0,2
822,1782590523436,0,0,2
823,1782590524069,0,0,2
824,1782590524802,0,0,2
825,1782590525501,0,0,2
826,1782590526766,0,0,2
827,1782590527516,0,0,2
828,1782590528199,0,0,2
829,1782590528815,0,0,2
830,1782590529947,0,0,2
831,1782590530580,0,0,2
832,1782590531729,0,0,2
833,1782590533762,0,0,2
834,1782590534926,0,0,2
835,1782590536475,0,0,2
836,1782590538207,0,0,2
837,1782590538373,0,0,2
838,1782590538407,1,2304,110
839,1782590539756,0,0,2
840,1782590541054,0,0,2
841,1782590541487,0,0,2
842,1782590542753,0,0,2
843,1782590542803,0,0,2
844,1782590543485,0,0,2
845,1782590544235,0,0,2
846,1782590545001,0,0,2
847,1782590545534,0,0,2
848,1782590546217,0,0,2
849,1782590546899,0,0,2
850,1782590547349,0,0,2
