index,date,LATITUDE
328,1782582707568,-19.8642715
329,1782582708102,-19.8642715
330,1782582708800,-19.8643123
331,1782582710449,-19.8643118
332,1782582711215,-19.8643118
333,1782582712548,-19.8643353
334,1782582713613,-19.8643355
335,1782582714245,-19.8643356
336,1782582714995,-19.8643356
337,1782582715412,-19.8643383
338,1782582716828,-19.8643383
339,1782582718142,-19.8643383
340,1782582721607,-19.864323
341,1782582723072,-19.8642651
342,1782582724037,-19.8642516
343,1782582724804,-19.8642423
344,1782582725503,-19.8642423
345,1782582726387,-19.8642995
346,1782582727351,-19.8643361
347,1782582728935,-19.8643648
348,1782582729766,-19.8643851
349,1782582730415,-19.86439
350,1782582731364,-19.86439
351,1782582732897,-19.8643986
352,1782582733896,-19.8643988
353,1782582734547,-19.8643988
354,1782582735345,-19.8643965
355,1782582740640,-19.8642715
356,1782582742539,-19.8642715
357,1782582743221,-19.8642715
358,1782582744403,-19.8642715
359,1782582745087,-19.8642715
360,1782582746303,-19.8642715
361,1782582747118,-19.8642715
362,1782582748983,-19.8642715
363,1782582749699,-19.8642715
364,1782582750498,-19.8642715
365,1782582750933,-19.8642715
366,1782582751681,-19.8642715
367,1782582752946,-19.8642715
368,1782582761356,-19.8642715
369,1782582762505,-19.8642715
370,1782582763854,-19.8642715
371,1782582765153,-19.8642715
372,1782582767751,-19.8644671
373,1782582771132,-19.8644671
374,1782582772282,-19.8644671
375,1782582773780,-19.8644671
376,1782582774363,-19.8644671
377,1782582776611,-19.8644671
378,1782582777209,-19.8644671
379,1782582777942,-19.8644671
380,1782582779058,-19.8644671
381,1782582779824,-19.8644671
382,1782582780390,-19.8644671
383,1782582781040,-19.8644671
384,1782582781589,-19.8644671
385,1782582782338,-19.8644671
386,1782582783139,-19.8644671
387,1782582783754,-19.8644671
388,1782582784387,-19.8644671
389,1782582786185,-19.8644671
390,1782582787101,-19.8644671
391,1782582789433,-19.8644671
392,1782582790381,-19.8644671
393,1782582790981,-19.8644671
394,1782582794411,-19.8644671
395,1782582796892,-19.8644671
396,1782582799475,-19.8644671
397,1782582800956,-19.8644671
398,1782582801839,-19.8644671
399,1782582803237,-19.8644671
400,1782582804170,-19.8644671
401,1782582804969,-19.8644671
402,1782582806351,-19.8644671
403,1782582808833,-19.8644671
404,1782582809565,-19.8644671
405,1782582812030,-19.8644671
406,1782582813445,-19.8644671
407,1782582813479,-19.8644671
408,1782582814428,-19.8644671
409,1782582815096,-19.8644671
410,1782582815910,-19.8644671
411,1782582816843,-19.8644671
412,1782582817509,-19.8644671
413,1782582818309,-19.8644671
414,1782582820006,-19.8644671
415,1782582820839,-19.8648493
416,1782582821905,-19.864863
417,1782582823370,-19.8648688
418,1782582824270,-19.8648453
419,1782582825802,-19.8648168
420,1782582826602,-19.864788
421,1782582827251,-19.864788
422,1782582828066,-19.8647483
423,1782582829033,-19.8647483
424,1782582829666,-19.8646036
425,1782582830598,-19.864536
426,1782582831430,-19.864536
427,1782582833612,-19.8646658
428,1782582835011,-19.8646658
429,1782582836693,-19.864589
430,1782582837276,-19.864589
431,1782582838125,-19.864589
432,1782582839074,-19.8646076
433,1782582839590,-19.8646076
434,1782582840606,-19.8646076
435,1782582844021,-19.8645528
436,1782582844703,-19.8645528
437,1782582846484,-19.8644873
438,1782582847167,-19.8644873
439,1782582848150,-19.8645771
440,1782582848932,-19.8646278
441,1782582849582,-19.8646278
442,1782582850665,-19.864656
443,1782582851397,-19.8645971
444,1782582852230,-19.8645971
445,1782582854744,-19.8645971
446,1782582855594,-19.8645971
447,1782582856359,-19.8646325
448,1782582857076,-19.8646645
449,1782582858126,-19.8646756
450,1782582860540,-19.8645505
451,1782582863553,-19.864451
452,1782582865668,-19.864451
453,1782582866184,-19.864451
454,1782582867334,-19.864414
455,1782582869199,-19.864414
456,1782582870231,-19.864386
457,1782582871864,-19.8643718
458,1782582873046,-19.8643725
459,1782582873630,-19.8643725
460,1782582874611,-19.8643576
461,1782582876326,-19.8643576
462,1782582877641,-19.8643455
463,1782582878208,-19.8643455
464,1782582879273,-19.8643455
465,1782582880955,-19.8643455
466,1782582884835,-19.8643455
467,1782582886401,-19.8643455
468,1782582887350,-19.8643455
469,1782582887900,-19.8643455
470,1782582888932,-19.8643455
471,1782582889965,-19.8643455
472,1782582891396,-19.8643455
473,1782582893145,-19.8643455
474,1782582894177,-19.8643455
475,1782582894244,-19.8643455
476,1782582895926,-19.8643455
477,1782582896826,-19.8643455
478,1782582897658,-19.8643455
479,1782582898158,-19.8643455
480,1782582899490,-19.8643455
481,1782582902638,-19.8643455
482,1782582903286,-19.8643455
483,1782582904003,-19.8643455
484,1782582904719,-19.8643455
485,1782582905301,-19.8643455
486,1782582906617,-19.8643455
487,1782582907316,-19.8643455
488,1782582907965,-19.8643455
489,1782582908665,-19.8643455
490,1782582910613,-19.8643455
491,1782582912012,-19.8643455
492,1782582913211,-19.8643455
493,1782582913861,-19.8643455
494,1782582914510,-19.8643455
495,1782582915676,-19.8643455
496,1782582917441,-19.8643455
497,1782582918723,-19.8643455
498,1782582919456,-19.8643455
499,1782582919956,-19.8643455
500,1782582921337,-19.8643455
501,1782582922054,-19.8643455
502,1782582922703,-19.8643108
503,1782582924036,-19.8643108
504,1782582924518,-19.8643106
505,1782582925202,-19.8643106
506,1782582925884,-19.8643106
507,1782582926634,-19.8643104
508,1782582927116,-19.8643104
509,1782582927882,-19.8643101
510,1782582929081,-19.8643126
511,1782582930413,-19.8643121
512,1782582933660,-19.8643121
513,1782582934876,-19.8643231
514,1782582935643,-19.864323
515,1782582936292,-19.864323
516,1782582938323,-19.8643216
517,1782582939639,-19.8643236
518,1782582940288,-19.8643236
519,1782582940988,-19.8643271
520,1782582941554,-19.8643271
521,1782582942053,-19.8643271
522,1782582943352,-19.8643243
523,1782582944035,-19.8643243
524,1782582944585,-19.8643243
525,1782582947682,-19.8643198
526,1782582949614,-19.8643123
527,1782582950397,-19.8643121
528,1782582951063,-19.8643103
529,1782582952328,-19.8643098
530,1782582954077,-19.8643111
531,1782582954793,-19.8643111
532,1782582955509,-19.8643113
533,1782582956741,-19.86431
534,1782582958124,-19.8643141
535,1782582958740,-19.8643141
536,1782582960023,-19.8643141
537,1782582960671,-19.8643175
538,1782582961287,-19.8643173
539,1782582962004,-19.8643189
540,1782582962736,-19.8643189
541,1782582963902,-19.8643191
542,1782582964601,-19.8643185
543,1782582965384,-19.8643186
544,1782582965966,-19.8643166
545,1782582967232,-19.8643166
546,1782582969964,-19.8643143
547,1782582970563,-19.8643143
548,1782582971096,-19.8643143
549,1782582972229,-19.8643101
550,1782582972944,-19.8643101
551,1782582973577,-19.8643104
552,1782582974110,-19.8643104
553,1782582975359,-19.8643083
554,1782582976575,-19.8643086
555,1782582978056,-19.8643086
556,1782582979939,-19.8643093
557,1782582980705,-19.8643093
558,1782582981170,-19.8643093
559,1782582983185,-19.8643093
560,1782582983852,-19.8643093
561,1782582984501,-19.8643093
562,1782582985901,-19.8643093
563,1782582986482,-19.8643093
564,1782582987215,-19.8643093
565,1782582989495,-19.8643093
566,1782582989880,-19.8643093
567,1782582990531,-19.8643093
568,1782582991096,-19.8643093
569,1782582991761,-19.8643093
570,1782582993094,-19.8643093
571,1782582993710,-19.8643093
572,1782582995126,-19.8643093
573,1782582996874,-19.8643093
574,1782582997507,-19.8643093
575,1782582999239,-19.8643093
576,1782583001054,-19.8643093
577,1782583001554,-19.8643093
578,1782583004219,-19.8643093
579,1782583006117,-19.8643093
580,1782583007432,-19.8643093
581,1782583131644,-19.8643576
582,1782583133028,-19.8643576
583,1782583134226,-19.8643576
584,1782583135541,-19.8643838
585,1782583136307,-19.8643838
586,1782583136873,-19.8643876
587,1782583137589,-19.8643878
588,1782583138205,-19.864391
589,1782583139454,-19.8643908
590,1782583140304,-19.8643938
591,1782583142769,-19.8643998
592,1782583143485,-19.8644035
593,1782583144067,-19.8644035
594,1782583144750,-19.8644025
595,1782583145433,-19.8644025
596,1782583146665,-19.8644025
597,1782583147464,-19.8644025
598,1782583148665,-19.8643866
599,1782583149313,-19.8643866
600,1782583150029,-19.8643866
601,1782583150661,-19.8643891
602,1782583152460,-19.8643893
603,1782583153226,-19.8643858
604,1782583153827,-19.8643856
605,1782583154458,-19.8643856
606,1782583158272,-19.8643851
607,1782583159471,-19.8643851
608,1782583160820,-19.8643851
609,1782583161402,-19.8643851
610,1782583164618,-19.8643851
611,1782583166665,-19.8643851
612,1782583167331,-19.8643843
613,1782583167997,-19.8643823
614,1782583168513,-19.8643823
615,1782583169247,-19.8643821
616,1782583169929,-19.8643821
617,1782583171112,-19.8643821
618,1782583171927,-19.8643821
619,1782583173792,-19.8643821
620,1782583174575,-19.8643821
621,1782583175258,-19.8643861
622,1782583176457,-19.8643861
623,1782583177140,-19.8644215
624,1782583177840,-19.8644215
625,1782583178272,-19.8644215
626,1782583179188,-19.8644908
627,1782583180137,-19.8645595
628,1782583180587,-19.8645595
629,1782583181435,-19.8645345
630,1782583182318,-19.8645345
631,1782583183717,-19.8644043
632,1782583184683,-19.8644141
633,1782583187081,-19.8645609
634,1782583187797,-19.8645609
635,1782583188696,-19.8644686
636,1782583189662,-19.8644386
637,1782583190312,-19.8644386
638,1782583191128,-19.8644386
639,1782583192110,-19.8644386
640,1782583196073,-19.8644386
641,1782583196989,-19.8644386
642,1782583197639,-19.8644386
643,1782583198555,-19.8644386
644,1782583200919,-19.8645818
645,1782583202368,-19.8645773
646,1782583203217,-19.864496
647,1782583204033,-19.8644575
648,1782583205416,-19.8644575
649,1782583206265,-19.8644928
650,1782583207097,-19.8645074
651,1782583207647,-19.8645074
652,1782583208479,-19.8645229
653,1782583209245,-19.864524
654,1782583210827,-19.864519
655,1782583211676,-19.8645193
656,1782583213176,-19.8645193
657,1782583214807,-19.864517
658,1782583215806,-19.864517
659,1782583217306,-19.864517
660,1782583218122,-19.864517
661,1782583220569,-19.8645136
662,1782583221368,-19.8645138
663,1782583222002,-19.8645138
664,1782583222917,-19.8645138
665,1782583223967,-19.8645138
666,1782583224450,-19.8645138
667,1782583225449,-19.8645138
668,1782583226265,-19.8645138
669,1782583226897,-19.8645138
670,1782583227796,-19.8645193
671,1782583229411,-19.8645178
672,1782583230377,-19.864518
673,1782583231842,-19.8645145
674,1782583233558,-19.8645146
675,1782583234141,-19.864514
676,1782583234923,-19.864514
677,1782583235690,-19.864514
678,1782583236306,-19.8645131
679,1782583237138,-19.8645131
680,1782583238088,-19.8645141
681,1782583238738,-19.8645141
682,1782583239570,-19.8645145
683,1782583240552,-19.864518
684,1782583241102,-19.8645181
685,1782583241934,-19.8645238
686,1782583242917,-19.8645238
687,1782583244432,-19.8645238
688,1782583249828,-19.8645141
689,1782583250678,-19.8645141
690,1782583251893,-19.8645141
691,1782583252609,-19.8645141
692,1782583254590,-19.8645141
693,1782583256339,-19.8645141
694,1782583257022,-19.8645141
695,1782583257771,-19.8645141
696,1782583259004,-19.8645141
697,1782583260485,-19.8645141
698,1782583260952,-19.8645141
699,1782583261701,-19.8645141
700,1782583263083,-19.8645141
701,1782583263599,-19.8645141
702,1782583265581,-19.8645141
703,1782583266097,-19.8645141
704,1782583267430,-19.8645141
705,1782583268062,-19.8645141
706,1782583268529,-19.8645141
707,1782583269761,-19.8645141
708,1782583270510,-19.8645141
709,1782583271709,-19.8645141
0,1782582316247,-19.8643916
1,1782582317146,-19.8643916
2,1782582317929,-19.8643916
3,1782582318612,-19.8643916
4,1782582321076,-19.8643916
5,1782582321959,-19.8643916
6,1782582322775,-19.8643916
7,1782582323475,-19.8643916
8,1782582324423,-19.8643916
9,1782582325872,-19.8643916
10,1782582331767,-19.8643866
11,1782582369086,-19.8643866
12,1782582370318,-19.8643866
13,1782582371051,-19.8643866
14,1782582371867,-19.8643866
15,1782582372316,-19.8643866
16,1782582372367,1057866.4500608
17,1782582373632,-19.8643866
18,1782582374798,-19.8643866
19,1782582375447,-19.8643866
20,1782582377446,-19.8643878
21,1782582378994,-19.86447
22,1782582379394,-19.86447
23,1782582380010,-19.86447
24,1782582380659,-19.8644646
25,1782582381808,-19.8644636
26,1782582382541,-19.8644636
27,1782582383790,-19.8644191
28,1782582386188,-19.864398
29,1782582387437,-19.8643906
30,1782582388819,-19.8643903
31,1782582389486,-19.8643895
32,1782582390151,-19.864389
33,1782582391534,-19.8643881
34,1782582392832,-19.8643881
35,1782582394065,-19.8643856
36,1782582394765,-19.8643853
37,1782582396146,-19.864386
38,1782582399477,-19.8643791
39,1782582400876,-19.8643753
40,1782582401375,-19.8643753
41,1782582402907,-19.8643756
42,1782582404889,-19.8643745
43,1782582405539,-19.8643745
44,1782582407870,-19.8643723
45,1782582409102,-19.8643721
46,1782582409819,-19.8643721
47,1782582411050,-19.8643713
48,1782582412982,-19.8643713
49,1782582413482,-19.8643715
50,1782582414931,-19.8643628
51,1782582415563,-19.8643628
52,1782582416080,-19.8643628
53,1782582417595,-19.8643569
54,1782582418211,-19.8643569
55,1782582418728,-19.8643569
56,1782582421292,-19.8643571
57,1782582422025,-19.8643625
58,1782582424489,-19.8643688
59,1782582425189,-19.8643688
60,1782582425706,-19.8643688
61,1782582427054,-19.8643693
62,1782582428386,-19.8643718
63,1782582429685,-19.8643718
64,1782582430301,-19.8643713
65,1782582430851,-19.8643715
66,1782582431517,-19.8643716
67,1782582432316,-19.8643716
68,1782582432866,-19.8643678
69,1782582433466,-19.8643678
70,1782582434081,-19.8643678
71,1782582435947,-19.8643671
72,1782582436580,-19.8643673
73,1782582437262,-19.8643673
74,1782582439044,-19.8643666
75,1782582439643,-19.8643666
76,1782582440809,-19.8643643
77,1782582443973,-19.8643653
78,1782582445239,-19.8643653
79,1782582445938,-19.8643653
80,1782582446570,-19.8643653
81,1782582447869,-19.8643639
82,1782582449268,-19.8643666
83,1782582449968,-19.8643666
84,1782582450485,-19.8643666
85,1782582451817,-19.8643666
86,1782582452382,-19.8643665
87,1782582453149,-19.8643666
88,1782582454947,-19.8643666
89,1782582455696,-19.8643641
90,1782582456362,-19.8643641
91,1782582457678,-19.86436
92,1782582458477,-19.86436
93,1782582460925,-19.8643588
94,1782582461558,-19.8643588
95,1782582462157,-19.8643601
96,1782582462757,-19.8643601
97,1782582463423,-19.8643603
98,1782582464072,-19.8643603
99,1782582464589,-19.864363
100,1782582465122,-19.8643625
101,1782582465738,-19.8643625
102,1782582466438,-19.8643625
103,1782582467053,-19.8643655
104,1782582468352,-19.8643678
105,1782582468969,-19.864368
106,1782582470134,-19.8643681
107,1782582470850,-19.8643681
108,1782582471517,-19.8643681
109,1782582472066,-19.8643681
110,1782582472782,-19.8643676
111,1782582473664,-19.8643676
112,1782582474480,-19.8643643
113,1782582475146,-19.8643548
114,1782582476796,-19.8643451
115,1782582477645,-19.8643451
116,1782582480043,-19.8642735
117,1782582481008,-19.8642755
118,1782582483440,-19.864375
119,1782582484089,-19.8643873
120,1782582484938,-19.8643923
121,1782582485888,-19.8643985
122,1782582486571,-19.8643985
123,1782582487370,-19.8676829
124,1782582488237,-19.864406
125,1782582496163,-19.8643673
126,1782582497345,-19.8643673
127,1782582498010,-19.8643673
128,1782582498743,-19.8643673
129,1782582499276,-19.8643673
130,1782582500025,-19.8643673
131,1782582501375,-19.8643673
132,1782582502024,-19.8643673
133,1782582502790,-19.8643673
134,1782582503456,-19.8643673
135,1782582503989,-19.8643673
136,1782582504638,-19.8643673
137,1782582505321,-19.8643673
138,1782582506037,-19.8643673
139,1782582506504,-19.8643673
140,1782582507952,-19.8643673
141,1782582509218,-19.8643673
142,1782582511033,-19.8643673
143,1782582511616,-19.8643673
144,1782582512898,-19.8643673
145,1782582513664,-19.8643673
146,1782582514080,-19.8643673
147,1782582514680,-19.8643673
148,1782582517245,-19.8643673
149,1782582519959,-19.8643673
150,1782582522474,-19.8643673
151,1782582523223,-19.8643673
152,1782582524505,-19.8643673
153,1782582525171,-19.8643673
154,1782582526370,-19.8644936
155,1782582527003,-19.8644936
156,1782582527685,-19.8644938
157,1782582528335,-19.8645468
158,1782582528851,-19.8645468
159,1782582529568,-19.8645468
160,1782582530200,-19.8645468
161,1782582530783,-19.8644951
162,1782582531499,-19.8644955
163,1782582532865,-19.8644823
164,1782582533447,-19.8644825
165,1782582534147,-19.8644825
166,1782582534913,-19.8644765
167,1782582536078,-19.8644808
168,1782582536711,-19.8644808
169,1782582537411,-19.8644808
170,1782582538144,-19.8645241
171,1782582538643,-19.8645241
172,1782582539260,-19.8645598
173,1782582539908,-19.8645598
174,1782582541224,-19.864611
175,1782582542074,-19.8646284
176,1782582543539,-19.8646018
177,1782582544372,-19.8646018
178,1782582545321,-19.8644793
179,1782582546736,-19.8644666
180,1782582547652,-19.8645006
181,1782582548252,-19.8645341
182,1782582549151,-19.8646008
183,1782582550084,-19.8646171
184,1782582550716,-19.8646171
185,1782582551599,-19.8645583
186,1782582552498,-19.8644919
187,1782582554080,-19.8644566
188,1782582554930,-19.8644566
189,1782582555429,-19.8645063
190,1782582555462,-19.8645063
191,1782582556361,-19.8646125
192,1782582557294,-19.8646263
193,1782582558777,-19.8646886
194,1782582560175,-19.8646781
195,1782582561174,-19.8645946
196,1782582562090,-19.8645946
197,1782582562740,-19.8645253
198,1782582563605,-19.8645353
199,1782582565921,-19.8646096
200,1782582566853,-19.8646781
201,1782582569017,-19.8645796
202,1782582569684,-19.864557
203,1782582571366,-19.8645003
204,1782582572715,-19.8645003
205,1782582574613,-19.8645748
206,1782582576345,-19.8645761
207,1782582577827,-19.8645761
208,1782582579376,-19.864415
209,1782582580225,-19.8644073
210,1782582581224,-19.8644073
211,1782582581773,-19.8644073
212,1782582582590,-19.8643918
213,1782582584188,-19.8643918
214,1782582586053,-19.8643918
215,1782582586703,-19.8643918
216,1782582587485,-19.8643918
217,1782582588418,-19.8643918
218,1782582589117,-19.8643918
219,1782582589916,-19.8643918
220,1782582590816,-19.8643918
221,1782582591565,-19.8643918
222,1782582592281,-19.8643918
223,1782582593064,-19.8643918
224,1782582593764,-19.8643918
225,1782582594364,-19.8643918
226,1782582595245,-19.8643918
227,1782582595995,-19.8643918
228,1782582597394,-19.8643918
229,1782582598842,-19.8643918
230,1782582599725,-19.8643918
231,1782582600674,-19.8643918
232,1782582600707,-19.8643918
233,1782582602240,-19.8643918
234,1782582603172,-19.8643918
235,1782582603788,-19.8643918
236,1782582604787,-19.8643918
237,1782582605638,-19.8643918
238,1782582606236,-19.8643918
239,1782582607119,-19.8643918
240,1782582608085,-19.8643918
241,1782582608617,-19.8643918
242,1782582609550,-19.8643918
243,1782582611033,-19.8643918
244,1782582611067,-19.8643918
245,1782582611981,-19.8643918
246,1782582612981,-19.8643918
247,1782582613531,-19.8643918
248,1782582614446,-19.8643918
249,1782582615295,-19.8643918
250,1782582616223,-19.8643918
251,1782582616844,-19.8643918
252,1782582617843,-19.8643918
253,1782582618376,-19.8643918
254,1782582619209,-19.8643918
255,1782582620075,-19.8643918
256,1782582621607,-19.8643918
257,1782582622489,-19.8643918
258,1782582623839,-19.8643918
259,1782582624687,-19.8643918
260,1782582625370,-19.8643918
261,1782582626103,-19.8643918
262,1782582627035,-19.8643918
263,1782582627802,-19.8643918
264,1782582628517,-19.8643918
265,1782582630216,-19.8643918
266,1782582630916,-19.8643918
267,1782582631748,-19.8643918
268,1782582635761,-19.8643918
269,1782582636810,-19.8643918
270,1782582637527,-19.8643918
271,1782582639292,-19.8643918
272,1782582640808,-19.8643918
273,1782582641739,-19.8643918
274,1782582643222,-19.8643918
275,1782582646735,-19.8643918
276,1782582647169,-19.8643918
277,1782582647968,-19.8643918
278,1782582648934,-19.8643918
279,1782582650182,-19.8643918
280,1782582651131,-19.8643918
281,1782582651765,-19.8643918
282,1782582652381,-19.8643918
283,1782582654130,-19.8643918
284,1782582654762,-19.8643918
285,1782582655678,-19.8643918
286,1782582656629,-19.8643918
287,1782582657177,-19.8643918
288,1782582658194,-19.8643918
289,1782582659109,-19.8643918
290,1782582659775,-19.8643918
291,1782582660674,-19.8643918
292,1782582660725,-19.8643918
293,1782582662091,-19.8643918
294,1782582663122,-19.8643918
295,1782582663905,-19.8643918
296,1782582664721,-19.8643918
297,1782582665637,-19.8643918
298,1782582666503,-19.8643918
299,1782582667136,-19.8643918
300,1782582668867,-19.8643918
301,1782582669601,-19.8643918
302,1782582670568,-19.8643918
303,1782582672048,-19.8643918
304,1782582673064,-19.8643918
305,1782582674497,-19.8643918
306,1782582676078,-19.8643918
307,1782582676777,-19.8643918
308,1782582678377,-19.8643918
309,1782582678909,-19.8643918
310,1782582679724,-19.8643918
311,1782582680657,-19.8643918
312,1782582682257,-19.8643918
313,1782582683188,-19.8643918
314,1782582683771,-19.8643918
315,1782582684671,-19.8643918
316,1782582687119,-19.8643918
317,1782582688135,-19.8643918
318,1782582688800,-19.8643918
319,1782582689666,-19.8643918
320,1782582698243,-19.8643145
321,1782582698926,-19.8643145
322,1782582699658,-19.8643145
323,1782582700808,-19.8643145
324,1782582701573,-19.8643145
325,1782582704139,-19.8643145
326,1782582704937,-19.8643145
327,1782582706153,-19.8643145
328,1782582707568,-19.8642715
329,1782582708102,-19.8642715
330,1782582708800,-19.8643123
331,1782582710449,-19.8643118
332,1782582711215,-19.8643118
333,1782582712548,-19.8643353
334,1782582713613,-19.8643355
335,1782582714245,-19.8643356
336,1782582714995,-19.8643356
337,1782582715412,-19.8643383
338,1782582716828,-19.8643383
339,1782582718142,-19.8643383
340,1782582721607,-19.864323
341,1782582723072,-19.8642651
342,1782582724037,-19.8642516
343,1782582724804,-19.8642423
344,1782582725503,-19.8642423
345,1782582726387,-19.8642995
346,1782582727351,-19.8643361
347,1782582728935,-19.8643648
348,1782582729766,-19.8643851
349,1782582730415,-19.86439
350,1782582731364,-19.86439
351,1782582732897,-19.8643986
352,1782582733896,-19.8643988
353,1782582734547,-19.8643988
354,1782582735345,-19.8643965
355,1782582740640,-19.8642715
356,1782582742539,-19.8642715
357,1782582743221,-19.8642715
358,1782582744403,-19.8642715
359,1782582745087,-19.8642715
360,1782582746303,-19.8642715
361,1782582747118,-19.8642715
362,1782582748983,-19.8642715
363,1782582749699,-19.8642715
364,1782582750498,-19.8642715
365,1782582750933,-19.8642715
366,1782582751681,-19.8642715
367,1782582752946,-19.8642715
368,1782582761356,-19.8642715
369,1782582762505,-19.8642715
370,1782582763854,-19.8642715
371,1782582765153,-19.8642715
372,1782582767751,-19.8644671
373,1782582771132,-19.8644671
374,1782582772282,-19.8644671
375,1782582773780,-19.8644671
376,1782582774363,-19.8644671
377,1782582776611,-19.8644671
378,1782582777209,-19.8644671
379,1782582777942,-19.8644671
380,1782582779058,-19.8644671
381,1782582779824,-19.8644671
382,1782582780390,-19.8644671
383,1782582781040,-19.8644671
384,1782582781589,-19.8644671
385,1782582782338,-19.8644671
386,1782582783139,-19.8644671
387,1782582783754,-19.8644671
388,1782582784387,-19.8644671
389,1782582786185,-19.8644671
390,1782582787101,-19.8644671
391,1782582789433,-19.8644671
392,1782582790381,-19.8644671
393,1782582790981,-19.8644671
394,1782582794411,-19.8644671
395,1782582796892,-19.8644671
396,1782582799475,-19.8644671
397,1782582800956,-19.8644671
398,1782582801839,-19.8644671
399,1782582803237,-19.8644671
400,1782582804170,-19.8644671
401,1782582804969,-19.8644671
402,1782582806351,-19.8644671
403,1782582808833,-19.8644671
404,1782582809565,-19.8644671
405,1782582812030,-19.8644671
406,1782582813445,-19.8644671
407,1782582813479,-19.8644671
408,1782582814428,-19.8644671
409,1782582815096,-19.8644671
410,1782582815910,-19.8644671
411,1782582816843,-19.8644671
412,1782582817509,-19.8644671
413,1782582818309,-19.8644671
414,1782582820006,-19.8644671
415,1782582820839,-19.8648493
416,1782582821905,-19.864863
417,1782582823370,-19.8648688
418,1782582824270,-19.8648453
419,1782582825802,-19.8648168
420,1782582826602,-19.864788
421,1782582827251,-19.864788
422,1782582828066,-19.8647483
423,1782582829033,-19.8647483
424,1782582829666,-19.8646036
425,1782582830598,-19.864536
426,1782582831430,-19.864536
427,1782582833612,-19.8646658
428,1782582835011,-19.8646658
429,1782582836693,-19.864589
430,1782582837276,-19.864589
431,1782582838125,-19.864589
432,1782582839074,-19.8646076
433,1782582839590,-19.8646076
434,1782582840606,-19.8646076
435,1782582844021,-19.8645528
436,1782582844703,-19.8645528
437,1782582846484,-19.8644873
438,1782582847167,-19.8644873
439,1782582848150,-19.8645771
440,1782582848932,-19.8646278
441,1782582849582,-19.8646278
442,1782582850665,-19.864656
443,1782582851397,-19.8645971
444,1782582852230,-19.8645971
445,1782582854744,-19.8645971
446,1782582855594,-19.8645971
447,1782582856359,-19.8646325
448,1782582857076,-19.8646645
449,1782582858126,-19.8646756
450,1782582860540,-19.8645505
451,1782582863553,-19.864451
452,1782582865668,-19.864451
453,1782582866184,-19.864451
454,1782582867334,-19.864414
455,1782582869199,-19.864414
456,1782582870231,-19.864386
457,1782582871864,-19.8643718
458,1782582873046,-19.8643725
459,1782582873630,-19.8643725
460,1782582874611,-19.8643576
461,1782582876326,-19.8643576
462,1782582877641,-19.8643455
463,1782582878208,-19.8643455
464,1782582879273,-19.8643455
465,1782582880955,-19.8643455
466,1782582884835,-19.8643455
467,1782582886401,-19.8643455
468,1782582887350,-19.8643455
469,1782582887900,-19.8643455
470,1782582888932,-19.8643455
471,1782582889965,-19.8643455
472,1782582891396,-19.8643455
473,1782582893145,-19.8643455
474,1782582894177,-19.8643455
475,1782582894244,-19.8643455
476,1782582895926,-19.8643455
477,1782582896826,-19.8643455
478,1782582897658,-19.8643455
479,1782582898158,-19.8643455
480,1782582899490,-19.8643455
481,1782582902638,-19.8643455
482,1782582903286,-19.8643455
483,1782582904003,-19.8643455
484,1782582904719,-19.8643455
485,1782582905301,-19.8643455
486,1782582906617,-19.8643455
487,1782582907316,-19.8643455
488,1782582907965,-19.8643455
489,1782582908665,-19.8643455
490,1782582910613,-19.8643455
491,1782582912012,-19.8643455
492,1782582913211,-19.8643455
493,1782582913861,-19.8643455
494,1782582914510,-19.8643455
495,1782582915676,-19.8643455
496,1782582917441,-19.8643455
497,1782582918723,-19.8643455
498,1782582919456,-19.8643455
499,1782582919956,-19.8643455
500,1782582921337,-19.8643455
501,1782582922054,-19.8643455
502,1782582922703,-19.8643108
503,1782582924036,-19.8643108
504,1782582924518,-19.8643106
505,1782582925202,-19.8643106
506,1782582925884,-19.8643106
507,1782582926634,-19.8643104
508,1782582927116,-19.8643104
509,1782582927882,-19.8643101
510,1782582929081,-19.8643126
511,1782582930413,-19.8643121
512,1782582933660,-19.8643121
513,1782582934876,-19.8643231
514,1782582935643,-19.864323
515,1782582936292,-19.864323
516,1782582938323,-19.8643216
517,1782582939639,-19.8643236
518,1782582940288,-19.8643236
519,1782582940988,-19.8643271
520,1782582941554,-19.8643271
521,1782582942053,-19.8643271
522,1782582943352,-19.8643243
523,1782582944035,-19.8643243
524,1782582944585,-19.8643243
525,1782582947682,-19.8643198
526,1782582949614,-19.8643123
527,1782582950397,-19.8643121
528,1782582951063,-19.8643103
529,1782582952328,-19.8643098
530,1782582954077,-19.8643111
531,1782582954793,-19.8643111
532,1782582955509,-19.8643113
533,1782582956741,-19.86431
534,1782582958124,-19.8643141
535,1782582958740,-19.8643141
536,1782582960023,-19.8643141
537,1782582960671,-19.8643175
538,1782582961287,-19.8643173
539,1782582962004,-19.8643189
540,1782582962736,-19.8643189
541,1782582963902,-19.8643191
542,1782582964601,-19.8643185
543,1782582965384,-19.8643186
544,1782582965966,-19.8643166
545,1782582967232,-19.8643166
546,1782582969964,-19.8643143
547,1782582970563,-19.8643143
548,1782582971096,-19.8643143
549,1782582972229,-19.8643101
550,1782582972944,-19.8643101
551,1782582973577,-19.8643104
552,1782582974110,-19.8643104
553,1782582975359,-19.8643083
554,1782582976575,-19.8643086
