index,date,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR
651,1782588882285,0,0,0
652,1782588882551,0,0,0
653,1782588882650,0,0,0
654,1782588883100,0,0,0
655,1782588883400,0,0,0
656,1782588883983,0,0,0
657,1782588884899,0,0,0
658,1782588885065,0,0,0
659,1782588885398,0,0,0
660,1782588885749,0,0,0
661,1782588886081,0,0,0
662,1782588889728,0,0,0
663,1782588891544,0,0,0
664,1782588894840,0,0,0
665,1782588894940,0,0,0
666,1782588895256,0,0,0
667,1782588895606,0,0,0
668,1782588895890,0,0,0
669,1782588896240,0,0,0
670,1782588897355,0,0,0
671,1782588897705,0,0,0
672,1782588898004,0,0,0
673,1782588898637,0,0,0
674,1782588900069,0,0,0
675,1782588903600,0,0,0
676,1782588903949,0,0,0
677,1782588904582,0,0,0
678,1782588904715,0,0,0
679,1782588905083,0,0,0
680,1782588908179,0,0,0
681,1782588908363,0,0,0
682,1782588908629,0,0,0
683,1782588909844,0,0,0
684,1782588909944,0,0,0
685,1782588910278,0,0,0
686,1782588911193,0,0,0
687,1782588911693,0,0,0
688,1782588912692,0,0,0
689,1782588915190,0,0,0
690,1782588916322,0,0,0
691,1782588916439,0,0,0
692,1782588917339,0,0,0
693,1782588917488,0,0,0
694,1782588918637,0,0,0
695,1782588919619,0,0,0
696,1782588919786,0,0,0
697,1782588920868,0,0,0
698,1782588921035,0,0,0
699,1782588921984,0,0,0
700,1782588922084,0,0,0
701,1782588922783,0,0,0
702,1782588922784,0,0,0
703,1782588923533,0,0,0
704,1782588923999,0,0,0
705,1782588924499,0,0,0
706,1782588924699,0,0,0
707,1782588925931,0,0,0
708,1782588926147,0,0,0
709,1782588926464,0,0,0
710,1782588926680,0,0,0
711,1782588927846,0,0,0
712,1782588927896,0,0,0
713,1782588929145,0,0,0
714,1782588929344,0,0,0
715,1782588930777,0,0,0
716,1782588931010,0,0,0
717,1782588931526,0,0,0
718,1782588931709,0,0,0
719,1782588934008,0,0,0
720,1782588934274,0,0,0
721,1782588935123,0,0,0
722,1782588935406,0,0,0
723,1782588935573,0,0,0
724,1782588935790,0,0,0
0,1782589765926,0,0,0
1,1782589765926,0,0,0
2,1782589765927,0,0,0
3,1782589765927,0,0,110
4,1782589765928,0,0,110
5,1782589766191,0,0,110
6,1782589766607,0,0,110
7,1782589766923,0,0,110
8,1782589767305,0,0,110
9,1782589770470,0,0,110
10,1782589770853,0,0,110
11,1782589771236,0,0,110
12,1782589771353,0,0,110
13,1782589771669,0,0,110
14,1782589772087,0,0,110
15,1782589772370,0,0,110
16,1782589774999,0,0,110
17,1782589775383,0,0,110
18,1782589775716,0,0,110
19,1782589776082,0,0,110
20,1782589776298,0,0,110
21,1782589776548,0,0,110
22,1782589776897,0,0,110
23,1782589777181,0,0,110
24,1782589777497,0,0,110
25,1782589782510,0,0,110
26,1782589782810,0,0,110
27,1782589783360,0,0,110
28,1782589783559,1,0,110
29,1782589784975,1,0,110
30,1782589785274,1,0,110
31,1782589785574,0,0,110
32,1782589785824,0,0,110
33,1782589786673,0,0,110
34,1782589787056,0,0,110
35,1782589787339,0,0,110
36,1782589788638,0,0,110
37,1782589789237,0,0,110
38,1782589792984,0,0,110
39,1782589794416,0,0,110
40,1782589794716,0,0,110
41,1782589795066,0,0,110
42,1782589795449,0,0,110
43,1782589795765,1,0,110
44,1782589796947,1,0,110
45,1782589797364,1,0,110
46,1782589798946,1,0,110
47,1782589799529,3,21,110
48,1782589801510,3,21,110
49,1782589801894,3,21,110
50,1782589802443,3,21,110
51,1782589802910,3,21,110
52,1782589803343,3,21,110
53,1782589805690,3,21,110
54,1782589806656,3,21,110
55,1782589808854,3,21,110
56,1782589810253,3,21,110
57,1782589810969,3,21,110
58,1782589811987,3,21,110
59,1782589812951,3,21,110
60,1782589813551,3,21,110
61,1782589814599,3,21,110
62,1782589815049,3,21,110
63,1782589815149,3,21,110
64,1782589815548,3,21,110
65,1782589816582,3,21,110
66,1782589818096,3,21,110
67,1782589819179,3,21,110
68,1782589819562,3,21,110
69,1782589820111,3,21,110
70,1782589820461,3,21,110
71,1782589821238,3,21,110
72,1782589821460,3,21,110
73,1782589822077,3,21,110
74,1782589822993,3,21,110
75,1782589823642,3,21,110
76,1782589824059,3,21,110
77,1782589825207,3,21,110
78,1782589825624,3,21,110
79,1782589826239,3,21,110
80,1782589826689,3,21,110
81,1782589828138,3,21,110
82,1782589829504,3,21,110
83,1782589830120,3,21,110
84,1782589830521,3,21,110
85,1782589831169,3,21,110
86,1782589832951,3,21,110
87,1782589833985,3,21,110
88,1782589834333,3,21,110
89,1782589834884,3,21,110
90,1782589835299,3,21,110
91,1782589836265,3,21,110
92,1782589836665,3,21,110
93,1782589836932,3,21,110
94,1782589837114,3,21,110
95,1782589838179,3,21,110
96,1782589840145,3,21,110
97,1782589841160,3,21,110
98,1782589842011,3,21,110
99,1782589842726,3,21,110
100,1782589843791,3,21,110
101,1782589844308,3,21,110
102,1782589844957,3,21,110
103,1782589846041,3,21,110
104,1782589846656,3,21,110
105,1782589846989,3,21,110
106,1782589847589,3,21,110
107,1782589848039,3,21,110
108,1782589848604,3,21,110
109,1782589849504,3,21,110
110,1782589850536,3,21,110
111,1782589852151,3,21,110
112,1782589853200,3,21,110
113,1782589854266,3,21,110
114,1782589854750,3,21,110
115,1782589855832,3,21,110
116,1782589856231,3,21,110
117,1782589856315,3,21,110
118,1782589856764,3,21,110
119,1782589857630,3,21,110
120,1782589858097,3,21,110
121,1782589858930,3,21,110
122,1782589859928,3,21,110
123,1782589862127,3,21,110
124,1782589863125,3,21,110
125,1782589863509,3,21,110
126,1782589864690,3,21,110
127,1782589936480,0,0,110
128,1782589936914,0,0,110
129,1782589937246,0,0,110
130,1782589938146,0,0,110
131,1782589938379,0,0,110
132,1782589938995,0,0,110
133,1782589940027,0,0,110
134,1782589941694,0,0,110
135,1782589942308,0,0,110
136,1782589942758,0,0,110
137,1782589945056,0,0,110
138,1782589945989,1,0,110
139,1782589946622,1,0,110
140,1782589947421,1,0,110
141,1782589947687,1,0,110
142,1782589948321,1,0,110
143,1782589949270,1,0,110
144,1782589949935,1,0,110
145,1782589950335,1,0,110
146,1782589950536,1,0,110
147,1782589950785,1,0,110
148,1782589952283,0,0,110
149,1782589953799,1,0,110
150,1782589954415,1,0,110
151,1782589954864,1,0,110
152,1782589955531,1,0,110
153,1782589955780,1,0,110
154,1782589956413,1,0,110
155,1782589957363,1,0,110
156,1782589957713,1,0,110
157,1782589958445,1,0,110
158,1782589958645,1,0,110
159,1782589959578,1,0,110
160,1782589960244,1,0,110
161,1782589960843,1,0,110
162,1782589961742,0,2304,110
163,1782589962692,0,0,110
164,1782589963008,0,0,110
165,1782589963358,0,0,110
166,1782589963907,0,0,110
167,1782589964406,0,0,110
168,1782589965540,0,0,110
169,1782589965989,1,0,110
170,1782589966572,1,0,110
171,1782589968220,1,0,110
172,1782589969419,1,0,110
173,1782589970486,1,0,110
174,1782589970936,1,0,110
175,1782589971568,1,0,110
176,1782589972000,1,0,110
177,1782589972350,1,0,110
178,1782589972466,1,0,110
179,1782589972849,1,0,110
180,1782589973484,1,0,110
181,1782589974499,1,0,110
182,1782589975014,1,0,110
183,1782589975397,1,0,110
184,1782589976447,1,0,110
185,1782589978012,1,0,110
186,1782589979045,1,0,110
187,1782589979710,1,0,110
188,1782589980643,0,0,110
189,1782589981943,0,0,110
190,1782589982208,0,0,110
191,1782589982626,0,0,110
192,1782589983207,0,0,110
193,1782589983640,0,0,110
194,1782589985522,0,0,110
195,1782589986522,0,0,110
196,1782589987354,0,0,110
197,1782589988737,0,0,110
198,1782589989402,0,0,110
199,1782589989652,0,0,110
200,1782589990318,0,0,110
201,1782589991001,0,0,110
202,1782589992616,0,0,110
203,1782589993666,0,0,110
204,1782589994048,0,0,110
205,1782589994150,0,0,110
206,1782589994549,0,0,110
207,1782589995581,0,0,110
208,1782589996180,0,0,110
209,1782589997162,0,0,110
210,1782589997812,0,0,110
211,1782589998212,0,0,110
212,1782589999810,0,0,110
213,1782590000493,0,0,110
214,1782590001742,0,0,110
215,1782590002478,0,0,110
216,1782590002791,0,0,110
217,1782590004390,0,0,110
218,1782590033349,0,0,0
219,1782590034048,0,0,0
220,1782590035446,0,0,0
221,1782590036213,0,0,0
222,1782590037762,0,0,0
223,1782590045057,0,0,0
224,1782590045372,0,0,0
225,1782590045805,0,0,0
226,1782590046421,0,0,0
227,1782590046671,0,0,0
228,1782590047004,0,0,0
229,1782590047320,0,0,0
230,1782590050235,0,0,0
231,1782590050601,0,0,0
232,1782590050917,0,0,0
233,1782590051283,0,0,0
234,1782590051800,0,0,0
235,1782590052082,0,0,0
236,1782590061792,0,0,0
237,1782590069585,0,0,0
238,1782590071050,0,0,0
239,1782590072449,0,0,0
240,1782590072749,0,0,0
241,1782590073182,0,0,0
242,1782590073648,0,0,0
243,1782590073947,0,0,0
244,1782590074315,0,0,0
245,1782590074681,0,0,0
246,1782590078477,0,0,0
247,1782590078794,0,0,0
248,1782590081974,0,0,0
249,1782590082258,0,0,0
250,1782590082674,0,0,0
251,1782590082940,0,0,0
252,1782590084023,0,0,0
253,1782590084323,0,0,0
254,1782590084572,0,0,0
255,1782590084888,0,0,0
256,1782590085238,0,0,0
257,1782590087220,0,0,0
258,1782590087536,0,0,0
259,1782590087787,0,0,0
260,1782590089269,0,0,0
261,1782590089651,0,0,0
262,1782590089935,0,0,0
263,1782590090301,0,0,0
264,1782590090734,0,0,0
265,1782590091000,0,0,0
266,1782590091683,0,0,0
267,1782590091916,0,0,0
268,1782590092582,0,0,0
269,1782590092782,0,0,0
270,1782590093115,0,0,0
271,1782590093482,0,0,0
272,1782590093831,0,0,0
273,1782590098727,0,0,0
274,1782590099077,0,0,0
275,1782590099509,0,0,0
276,1782590100126,0,0,0
277,1782590100209,0,0,0
278,1782590100958,0,0,0
279,1782590104439,0,0,0
280,1782590104788,0,0,0
281,1782590105588,0,0,0
282,1782590105971,0,0,0
283,1782590106304,0,0,0
284,1782590106671,0,0,0
285,1782590107586,0,0,0
286,1782590107686,0,0,0
287,1782590108102,0,0,0
288,1782590108452,0,0,0
289,1782590110151,0,0,0
290,1782590110451,0,0,0
291,1782590110718,0,0,0
292,1782590111017,0,0,0
293,1782590111334,0,0,0
294,1782590112466,0,0,0
295,1782590112599,0,0,0
296,1782590112915,0,0,0
297,1782590113249,0,0,0
298,1782590113631,0,0,0
299,1782590113914,0,0,0
300,1782590114248,0,0,0
301,1782590115013,0,0,0
302,1782590115379,0,0,0
303,1782590115746,0,0,0
304,1782590120925,0,0,0
305,1782590121275,0,0,0
306,1782590121641,0,0,0
307,1782590121924,0,0,0
308,1782590122257,0,0,0
309,1782590122824,0,0,0
310,1782590123124,0,0,0
311,1782590128102,0,0,0
312,1782590128418,0,0,0
313,1782590128785,0,0,0
314,1782590129068,0,0,0
315,1782590129368,0,0,0
316,1782590129534,0,0,0
317,1782590130475,0,0,0
318,1782590130550,0,0,0
319,1782590130883,0,0,0
320,1782590132366,0,0,0
321,1782590136978,0,0,0
322,1782590137178,0,0,0
323,1782590137494,0,0,0
324,1782590137827,0,0,0
325,1782590138360,0,0,0
326,1782590138743,0,0,0
327,1782590139043,0,0,0
328,1782590139326,0,0,0
329,1782590140375,0,0,0
330,1782590140726,0,0,0
331,1782590141075,0,0,0
332,1782590142007,0,0,0
333,1782590142257,0,0,0
334,1782590143689,0,0,0
335,1782590144039,0,0,0
336,1782590145238,0,0,0
337,1782590145554,0,0,0
338,1782590145837,0,0,0
339,1782590146170,0,0,0
340,1782590146437,0,0,0
341,1782590146720,0,0,0
342,1782590146936,0,0,0
343,1782590147303,0,0,0
344,1782590147602,0,0,0
345,1782590149434,0,0,0
346,1782590150617,0,0,0
347,1782590150966,0,0,0
348,1782590151350,0,0,0
349,1782590151649,0,0,0
350,1782590151749,0,0,0
351,1782590152486,0,0,0
352,1782590152499,0,0,0
353,1782590155379,0,0,0
354,1782590155712,0,0,0
355,1782590156112,0,0,0
356,1782590156379,0,0,0
357,1782590156578,0,0,0
358,1782590156844,0,0,0
359,1782590157261,0,0,0
360,1782590157577,0,0,0
361,1782590157910,0,0,0
362,1782590159093,0,0,0
363,1782590159309,0,0,0
364,1782590159909,0,0,0
365,1782590160242,0,0,0
366,1782590161408,0,0,0
367,1782590161823,0,0,110
368,1782590162174,0,0,110
369,1782590162507,0,0,110
370,1782590162773,0,0,110
371,1782590163123,0,0,110
372,1782590163522,0,0,110
373,1782590163739,0,0,110
374,1782590163855,0,0,110
375,1782590164739,0,0,110
376,1782590165305,0,0,110
377,1782590165688,0,0,110
378,1782590165970,0,0,110
379,1782590167370,0,0,110
380,1782590167752,0,0,110
381,1782590168086,0,0,110
382,1782590168934,0,0,110
383,1782590170750,0,0,110
384,1782590171033,0,0,110
385,1782590171616,0,0,110
386,1782590171966,0,0,110
387,1782590172348,0,0,110
388,1782590173780,0,0,110
389,1782590174081,0,0,110
390,1782590174547,0,0,110
391,1782590176695,1,0,110
392,1782590177061,1,0,110
393,1782590178127,1,0,110
394,1782590178660,1,0,110
395,1782590179708,1,0,110
396,1782590180392,1,0,110
397,1782590181024,1,0,110
398,1782590181397,1,0,110
399,1782590182056,1,0,110
400,1782590182707,1,0,110
401,1782590183139,1,0,110
402,1782590183422,1,0,110
403,1782590183673,1,0,110
404,1782590184288,1,0,110
405,1782590184704,1,0,110
406,1782590186570,1,0,110
407,1782590187503,1,0,110
408,1782590187853,1,0,110
409,1782590188118,1,0,110
410,1782590188718,1,0,110
411,1782590189966,0,0,110
412,1782590190483,0,0,110
413,1782590190633,0,0,110
414,1782590190999,0,0,110
415,1782590192054,1,0,110
416,1782590192681,1,0,110
417,1782590192948,1,0,110
418,1782590193198,1,0,110
419,1782590194247,1,0,110
420,1782590195812,1,0,110
421,1782590196578,1,0,110
422,1782590196861,1,0,110
423,1782590197277,1,0,110
424,1782590198160,1,0,110
425,1782590198810,1,0,110
426,1782590199225,1,0,110
427,1782590199825,1,0,110
428,1782590200275,1,0,110
429,1782590200358,1,0,110
430,1782590200775,1,0,110
431,1782590201856,1,0,0
432,1782590202489,1,0,0
433,1782590202672,1,0,0
434,1782590202989,1,0,0
435,1782590203439,1,0,0
436,1782590205687,1,0,0
437,1782590207585,1,0,0
438,1782590208018,1,0,110
439,1782590209766,1,0,110
440,1782590210682,1,0,110
441,1782590211049,1,0,110
442,1782590211581,1,0,110
443,1782590211931,0,0,110
444,1782590212364,0,0,110
445,1782590212814,0,0,110
446,1782590213813,1,0,110
447,1782590214229,1,0,110
448,1782590215078,1,0,110
449,1782590215661,0,0,110
450,1782590216144,0,0,110
451,1782590216728,0,0,110
452,1782590217177,0,0,110
453,1782590218742,0,0,110
454,1782590219425,0,0,110
455,1782590219908,0,0,110
456,1782590220392,0,0,110
457,1782590221007,0,0,110
458,1782590222523,0,0,110
459,1782590223705,0,0,110
460,1782590225320,0,0,110
461,1782590227519,0,0,110
462,1782590227969,0,0,110
463,1782590228617,0,0,110
464,1782590230250,0,0,110
465,1782590231316,0,0,110
466,1782590231866,0,0,110
467,1782590232847,0,0,110
468,1782590233879,0,0,110
469,1782590234130,0,0,110
470,1782590234396,0,0,110
471,1782590235395,0,0,110
472,1782590235844,0,0,110
473,1782590236761,0,0,110
474,1782590237627,0,0,110
475,1782590238010,0,0,110
476,1782590239942,0,0,110
477,1782590240591,0,0,110
478,1782590243239,0,0,110
479,1782590244771,0,0,110
480,1782590245220,0,0,110
481,1782590246619,0,0,110
482,1782590247068,0,0,110
483,1782590247702,1,0,110
484,1782590249283,1,0,110
485,1782590249717,1,0,110
486,1782590250383,1,0,110
487,1782590252015,1,0,110
488,1782590252614,1,0,110
489,1782590254230,1,0,110
490,1782590254679,1,0,110
491,1782590255695,1,0,110
492,1782590255878,1,0,110
493,1782590256211,1,0,110
494,1782590259192,1,0,110
495,1782590259808,1,0,110
496,1782590261790,1,0,110
497,1782590262722,1,0,110
498,1782590263888,1,0,110
499,1782590264305,1,0,110
500,1782590265220,1,0,110
501,1782590265470,1,0,110
502,1782590266119,1,0,110
503,1782590266769,1,0,110
504,1782590267218,1,0,110
505,1782590268784,1,0,110
506,1782590269766,0,0,110
507,1782590270199,0,0,110
508,1782590270432,0,0,110
509,1782590270683,0,0,110
510,1782590271714,0,0,110
511,1782590272630,0,0,110
512,1782590273616,0,0,110
513,1782590273663,0,0,110
514,1782590274246,0,0,110
515,1782590274662,0,0,110
516,1782590276177,0,0,110
517,1782590277260,0,0,110
518,1782590277693,0,0,110
519,1782590277793,0,0,110
520,1782590278825,0,0,110
521,1782590279941,0,0,110
522,1782590280074,0,0,110
523,1782590280408,0,0,110
524,1782590281457,0,0,110
525,1782590283271,0,0,110
526,1782590284628,0,0,110
527,1782590284837,0,0,110
528,1782590284970,0,0,110
529,1782590285336,0,0,110
530,1782590286319,0,0,110
531,1782590288134,0,0,110
532,1782590288550,0,0,110
533,1782590289533,0,0,110
534,1782590290382,0,0,110
535,1782590291764,0,0,110
536,1782590292397,0,0,110
537,1782590293330,0,0,110
538,1782590294063,0,0,110
539,1782590294745,0,0,110
540,1782590294995,0,0,110
541,1782590295678,0,0,110
542,1782590295977,0,0,110
543,1782590296577,0,0,110
544,1782590297426,0,0,110
545,1782590298542,0,0,110
546,1782590300057,0,0,110
547,1782590302805,0,0,0
548,1782590303521,0,0,0
549,1782590304920,0,0,0
550,1782590305670,0,0,0
551,1782590306868,0,0,0
552,1782590307168,0,0,0
553,1782590307501,0,0,0
554,1782590307867,0,0,0
555,1782590308434,0,0,110
556,1782590308650,0,0,110
557,1782590308984,0,0,110
558,1782590312814,0,0,110
559,1782590313047,0,0,110
560,1782590313979,0,0,110
561,1782590314246,0,0,110
562,1782590314645,0,0,110
563,1782590314928,0,0,110
564,1782590315312,0,0,110
565,1782590315827,0,0,110
566,1782590316194,0,0,110
567,1782590319941,0,0,110
568,1782590320224,0,0,110
569,1782590321373,0,0,110
570,1782590321707,0,0,110
571,1782590322106,0,0,110
572,1782590322338,0,0,110
573,1782590323021,0,0,110
574,1782590323154,0,0,110
575,1782590323505,0,0,110
576,1782590323904,0,0,110
577,1782590324187,0,0,110
578,1782590325187,1,0,110
579,1782590325570,1,0,110
580,1782590327101,1,0,110
581,1782590329300,1,0,110
582,1782590331082,1,0,110
583,1782590332547,1,0,110
584,1782590332697,1,0,110
585,1782590332980,1,0,110
586,1782590334012,1,0,110
587,1782590334661,1,0,110
588,1782590334978,1,0,110
589,1782590335594,1,0,110
590,1782590336661,1,0,110
591,1782590338542,1,0,110
592,1782590339574,1,0,110
593,1782590339891,1,0,110
594,1782590340490,1,0,110
595,1782590341453,1,0,110
596,1782590342205,1,0,110
597,1782590342721,1,0,110
598,1782590343155,1,0,110
599,1782590343854,1,0,110
600,1782590344470,1,0,110
601,1782590345486,1,0,110
602,1782590346102,1,0,110
603,1782590346535,1,0,110
604,1782590349049,1,0,110
605,1782590349799,1,0,110
606,1782590350598,1,0,0
607,1782590351647,1,0,0
608,1782590352513,1,0,110
609,1782590352946,1,0,110
610,1782590353945,1,0,110
611,1782590354844,1,0,110
612,1782590355761,1,0,110
613,1782590357709,1,0,0
614,1782590358708,1,0,110
615,1782590360273,1,0,110
616,1782590360690,1,0,110
617,1782590361306,1,0,110
618,1782590361705,1,0,110
619,1782590361839,1,0,110
620,1782590362238,1,0,110
621,1782590362888,1,0,110
622,1782590364004,1,0,110
623,1782590364187,1,0,110
624,1782590364536,1,0,110
625,1782590365570,1,0,110
626,1782590366202,1,0,110
627,1782590367134,1,0,110
628,1782590368150,1,0,110
629,1782590370131,0,0,110
630,1782590370848,1,0,110
631,1782590372047,1,0,110
632,1782590372497,1,0,110
633,1782590373096,1,0,110
634,1782590374484,1,0,110
635,1782590374761,1,0,110
636,1782590375744,1,0,110
637,1782590376161,1,0,110
638,1782590376293,1,0,110
639,1782590377692,1,0,110
640,1782590379674,1,0,110
641,1782590380223,1,0,110
642,1782590380657,1,0,110
643,1782590381206,1,0,110
644,1782590382472,1,0,110
645,1782590384020,1,0,110
646,1782590384470,1,0,110
647,1782590385486,1538,2312,622
648,1782590385835,1,0,110
649,1782590386119,1,0,110
650,1782590386319,1,0,110
651,1782590386968,1,0,110
652,1782590387401,1,0,110
653,1782590388000,1,0,110
654,1782590388333,1,0,110
655,1782590388949,1536,2304,110
656,1782590389599,0,0,110
657,1782590389998,0,0,110
658,1782590390581,0,0,110
659,1782590391564,0,0,110
660,1782590392196,0,0,110
661,1782590393795,0,0,110
662,1782590394228,0,0,110
663,1782590395261,0,0,110
664,1782590395810,0,0,110
665,1782590398659,0,0,110
666,1782590399707,0,0,110
667,1782590400706,0,0,110
668,1782590401622,0,0,110
669,1782590402571,0,0,110
670,1782590403904,0,0,110
671,1782590404903,0,0,110
672,1782590405452,0,0,110
673,1782590405769,0,0,110
674,1782590406735,0,0,110
675,1782590408649,0,0,110
676,1782590409632,0,0,110
677,1782590410265,0,0,110
678,1782590410631,0,0,110
679,1782590411164,0,0,110
680,1782590412196,0,0,110
681,1782590412479,0,0,110
682,1782590413212,0,0,110
683,1782590413795,0,0,110
684,1782590415810,0,0,110
685,1782590418408,0,0,0
686,1782590419124,0,0,0
687,1782590420890,0,0,0
688,1782590421305,0,0,0
689,1782590422089,0,0,0
690,1782590422388,0,0,0
691,1782590422805,0,0,0
692,1782590423088,0,0,0
693,1782590423420,0,0,0
694,1782590423786,0,0,0
695,1782590424003,0,0,0
696,1782590424236,0,0,0
697,1782590424553,0,0,0
698,1782590426051,0,0,0
699,1782590427817,0,0,0
700,1782590428100,0,0,0
701,1782590428516,0,0,0
702,1782590428682,0,0,0
703,1782590430164,0,0,110
704,1782590430531,0,0,110
705,1782590430864,0,0,110
706,1782590431213,0,0,110
707,1782590431313,0,0,110
708,1782590431880,0,0,110
709,1782590432014,0,0,110
710,1782590432380,0,0,110
711,1782590432629,0,0,110
712,1782590433862,0,0,110
713,1782590435876,0,0,110
714,1782590437608,0,0,110
715,1782590438264,0,0,110
716,1782590438264,0,0,110
717,1782590438491,0,0,110
718,1782590439458,0,0,110
719,1782590439757,0,0,110
720,1782590440107,0,0,110
721,1782590441122,0,0,110
722,1782590441438,0,0,110
723,1782590441705,0,0,110
724,1782590442022,0,0,110
725,1782590442321,0,0,110
726,1782590442937,0,0,110
727,1782590443321,0,0,110
728,1782590443421,0,0,110
729,1782590444336,0,0,110
730,1782590444669,0,0,110
731,1782590445052,0,0,110
732,1782590445951,0,0,110
733,1782590446434,0,0,110
