index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
436,1782588713859,10,0,0
437,1782588715475,10,0,0
438,1782588715791,10,0,0
439,1782588720503,10,0,0
440,1782588720838,10,0,0
441,1782588721119,10,0,0
442,1782588722485,10,0,0
443,1782588722818,10,0,0
444,1782588723185,10,0,0
445,1782588723668,10,0,0
446,1782588724533,10,0,0
447,1782588724550,10,0,0
448,1782588724934,10,0,0
449,1782588725266,10,0,0
450,1782588725550,10,0,0
451,1782588726199,10,0,0
452,1782588726716,10,0,0
453,1782588727081,10,0,0
454,1782588727332,10,0,0
455,1782588728830,10,0,0
456,1782588729096,10,0,0
457,1782588733144,10,0,0
458,1782588735558,10,0,0
459,1782588735658,10,0,0
460,1782588735824,10,0,0
461,1782588736407,10,0,0
462,1782588736791,10,0,0
463,1782588738372,10,0,0
464,1782588738472,10,0,0
465,1782588738905,10,0,0
466,1782588739171,10,0,0
467,1782588739804,10,0,0
468,1782588741170,10,0,0
469,1782588741469,10,0,0
470,1782588741802,10,0,0
471,1782588742052,10,0,0
472,1782588742302,10,0,0
473,1782588742601,10,0,0
474,1782588742901,10,0,0
475,1782588743101,10,0,0
476,1782588743967,10,0,0
477,1782588744317,10,0,0
478,1782588744600,10,0,0
479,1782588744966,10,0,0
480,1782588745250,10,0,0
481,1782588745582,10,0,0
482,1782588746049,10,0,0
483,1782588746548,10,0,0
484,1782588746715,10,0,0
485,1782588747098,10,0,0
486,1782588748214,10,0,0
487,1782588748497,10,0,0
488,1782588751411,10,0,0
489,1782588751794,10,0,0
490,1782588752161,10,0,0
491,1782588752427,10,0,0
492,1782588752760,10,0,0
493,1782588752910,10,0,0
494,1782588753176,10,0,0
495,1782588753543,10,0,0
496,1782588753909,10,0,0
497,1782588754209,10,0,0
498,1782588755657,10,0,0
499,1782588757106,10,0,0
500,1782588757556,10,0,0
501,1782588758555,10,0,0
502,1782588759239,10,0,0
503,1782588759571,10,0,0
504,1782588759937,10,0,0
505,1782588760270,10,0,0
506,1782588760387,10,0,0
507,1782588760753,10,0,0
508,1782588761020,10,0,0
509,1782588763151,10,0,0
510,1782588765182,10,0,0
511,1782588765349,10,0,0
512,1782588765782,10,0,0
513,1782588766049,10,0,0
514,1782588766348,10,0,0
515,1782588766648,10,0,0
516,1782588766948,10,0,0
517,1782588767497,10,0,0
518,1782588767913,10,0,0
519,1782588768596,10,0,0
520,1782588768780,10,0,0
521,1782588769096,10,0,0
522,1782588769479,10,0,0
523,1782588769746,10,0,0
524,1782588770828,10,0,0
525,1782588771195,10,0,0
526,1782588771544,10,0,0
527,1782588771861,10,0,0
528,1782588772443,10,0,0
529,1782588772643,10,0,0
530,1782588773026,10,0,0
531,1782588773326,10,0,0
532,1782588773542,10,0,0
533,1782588773908,10,0,0
534,1782588775008,10,0,0
535,1782588775407,10,0,0
536,1782588778554,10,0,0
537,1782588778988,10,0,0
538,1782588779604,10,0,0
539,1782588779620,10,0,0
540,1782588780437,10,0,0
541,1782588780737,10,0,0
542,1782588782285,10,0,0
543,1782588782535,10,0,0
544,1782588782851,10,0,0
545,1782588783151,10,0,0
546,1782588784267,10,0,0
547,1782588786349,10,0,0
548,1782588786598,10,0,0
549,1782588786931,10,0,0
550,1782588787764,10,0,0
551,1782588788047,10,0,0
552,1782588788396,10,0,0
553,1782588788746,10,0,0
554,1782588789112,10,0,0
555,1782588789446,10,0,0
556,1782588789562,10,0,0
557,1782588790611,10,0,0
558,1782588790678,10,0,0
559,1782588791028,10,0,0
560,1782588791327,10,0,0
561,1782588791643,10,0,0
562,1782588791910,10,0,0
563,1782588796274,10,0,0
564,1782588796623,10,0,0
565,1782588796889,10,0,0
566,1782588797406,10,0,0
567,1782588797755,10,0,0
568,1782588798088,10,0,0
569,1782588798488,10,0,0
570,1782588798721,10,0,0
571,1782588799637,10,0,0
572,1782588799903,10,0,0
573,1782588800221,10,0,0
574,1782588803417,10,0,0
575,1782588803768,10,0,0
576,1782588804116,10,0,0
577,1782588804350,10,0,0
578,1782588805165,10,0,0
579,1782588805549,10,0,0
580,1782588805832,10,0,0
581,1782588806198,10,0,0
582,1782588807031,10,0,0
583,1782588807364,10,0,0
584,1782588809096,10,0,0
585,1782588810245,10,0,0
586,1782588810594,10,0,0
587,1782588810961,10,0,0
588,1782588811244,10,0,0
589,1782588811643,10,0,0
590,1782588811727,10,0,0
591,1782588812060,10,0,0
592,1782588812609,10,0,0
593,1782588816740,10,0,0
594,1782588817172,10,0,0
595,1782588817389,10,0,0
596,1782588818021,10,0,0
597,1782588818555,10,0,0
598,1782588818854,10,0,0
599,1782588820286,10,0,0
600,1782588820519,10,0,0
601,1782588820936,10,0,0
602,1782588821269,10,0,0
603,1782588821552,10,0,0
604,1782588821785,10,0,0
605,1782588822068,10,0,0
606,1782588822418,10,0,0
607,1782588823001,10,0,0
608,1782588827381,10,0,0
609,1782588827714,10,0,0
610,1782588828047,10,0,0
611,1782588828396,10,0,0
612,1782588828945,10,0,0
613,1782588829229,10,0,0
614,1782588835656,10,0,0
615,1782588836023,10,0,0
616,1782588836840,10,0,0
617,1782588837172,10,0,0
618,1782588837539,10,0,0
619,1782588838787,10,0,0
620,1782588839020,10,0,0
621,1782588839354,10,0,0
622,1782588839654,10,0,0
623,1782588839970,10,0,0
624,1782588840137,10,0,0
625,1782588840503,10,0,0
626,1782588840802,10,0,0
627,1782588841002,10,0,0
628,1782588846514,10,0,0
629,1782588847647,10,0,0
630,1782588847964,10,0,0
631,1782588848262,10,0,0
632,1782588849429,10,0,0
633,1782588849778,10,0,0
634,1782588850078,10,0,0
635,1782588850460,10,0,0
636,1782588850779,10,0,0
637,1782588850977,10,0,0
638,1782588851227,10,0,0
639,1782588851560,10,0,0
640,1782588854807,10,0,0
641,1782588855190,10,0,0
642,1782588855557,10,0,0
643,1782588855773,10,0,0
644,1782588856006,10,0,0
645,1782588856673,10,0,0
646,1782588856689,10,0,0
647,1782588856972,10,0,0
648,1782588857288,10,0,0
649,1782588857589,10,0,0
650,1782588858172,10,0,0
651,1782588858322,10,0,0
652,1782588858954,10,0,0
653,1782588859187,10,0,0
654,1782588859553,10,0,0
655,1782588859870,10,0,0
656,1782588860536,10,0,0
657,1782588860736,10,0,0
658,1782588861069,10,0,0
659,1782588861385,10,0,0
660,1782588866099,10,0,0
661,1782588866381,10,0,0
662,1782588868047,10,0,0
663,1782588868346,10,0,0
664,1782588868629,10,0,0
665,1782588868929,10,0,0
666,1782588869162,10,0,0
667,1782588869679,10,0,0
668,1782588870078,10,0,0
669,1782588870327,10,0,0
670,1782588871210,10,0,0
671,1782588871577,10,0,0
672,1782588871909,10,0,0
673,1782588872209,10,0,0
674,1782588873026,10,0,0
675,1782588873325,10,0,0
676,1782588873642,10,0,0
677,1782588876805,10,0,0
678,1782588877205,10,0,0
679,1782588877572,10,0,0
680,1782588878687,10,0,0
681,1782588878870,10,0,0
682,1782588879503,10,0,0
683,1782588879803,10,0,0
684,1782588880653,10,0,0
685,1782588880985,10,0,0
686,1782588881352,10,0,0
687,1782588882001,10,0,0
688,1782588882617,10,0,0
689,1782588882717,10,0,0
690,1782588883167,10,0,0
691,1782588883450,10,0,0
692,1782588884033,10,0,0
693,1782588885131,10,0,0
694,1782588885448,10,0,0
695,1782588888962,10,0,0
696,1782588889705,10,0,0
697,1782588891611,10,0,0
698,1782588891877,10,0,0
699,1782588894990,10,0,0
700,1782588895673,10,0,0
701,1782588895956,10,0,0
702,1782588897405,10,0,0
703,1782588897771,10,0,0
704,1782588898071,10,0,0
705,1782588901802,10,0,0
706,1782588903251,10,0,0
707,1782588903700,10,0,0
708,1782588904016,10,0,0
709,1782588904649,10,0,0
710,1782588904765,10,0,0
711,1782588905148,10,0,0
712,1782588907813,10,0,0
713,1782588908279,10,0,0
714,1782588908413,10,0,0
715,1782588908762,10,0,0
716,1782588908945,10,0,0
717,1782588909895,10,0,0
718,1782588909994,10,0,0
719,1782588910360,10,0,0
720,1782588911693,10,0,0
721,1782588911710,10,0,0
722,1782588912759,10,0,0
723,1782588912942,10,0,0
724,1782588913759,10,0,0
725,1782588915407,10,0,0
726,1782588916489,10,0,0
727,1782588917554,10,0,0
728,1782588918737,10,0,0
729,1782588919686,10,0,0
730,1782588919853,10,0,0
731,1782588920918,10,0,0
732,1782588921118,10,0,0
733,1782588922151,10,0,0
734,1782588922850,10,0,0
735,1782588922983,10,0,0
736,1782588923283,10,0,0
737,1782588923599,10,0,0
738,1782588924566,10,0,0
739,1782588924748,10,0,0
740,1782588924999,10,0,0
741,1782588926197,10,0,0
742,1782588926530,10,0,0
743,1782588926747,10,0,0
744,1782588926913,10,0,0
745,1782588927962,10,0,0
746,1782588929411,10,0,0
747,1782588931609,10,0,0
748,1782588931776,10,0,0
749,1782588934074,10,0,0
750,1782588934341,10,0,0
751,1782588935640,10,0,0
752,1782588935890,10,0,0
0,1782589765926,10,0,0
1,1782589765926,10,0,0
2,1782589765927,10,0,0
3,1782589765927,10,0,0
4,1782589766673,10,0,0
5,1782589767006,10,0,0
6,1782589770203,20,0,0
7,1782589770536,20,0,0
8,1782589770953,20,0,0
9,1782589771303,20,0,0
10,1782589771435,20,0,0
11,1782589771735,20,0,0
12,1782589772152,20,0,0
13,1782589773551,20,0,0
14,1782589775100,20,0,0
15,1782589775449,20,0,0
16,1782589775815,20,0,0
17,1782589776348,20,0,0
18,1782589776598,20,0,0
19,1782589777168,20,0,0
20,1782589777247,20,0,0
21,1782589778380,20,0,0
22,1782589783076,20,0,0
23,1782589783625,20,0,0
24,1782589783825,20,0,0
25,1782589784125,20,0,0
26,1782589784359,20,0,0
27,1782589784641,20,0,0
28,1782589785024,20,0,0
29,1782589785340,20,0,0
30,1782589785890,20,0,0
31,1782589786406,20,0,0
32,1782589786739,20,0,0
33,1782589787122,20,0,0
34,1782589787406,20,0,0
35,1782589790336,20,0,0
36,1782589790654,20,0,0
37,1782589791818,20,0,0
38,1782589792119,20,0,0
39,1782589792402,20,0,0
40,1782589792701,20,0,0
41,1782589793067,20,0,0
42,1782589793267,20,0,0
43,1782589794134,20,0,0
44,1782589794466,20,0,0
45,1782589794782,20,0,0
46,1782589795132,20,0,0
47,1782589795832,20,0,0
48,1782589795932,20,0,0
49,1782589797014,20,0,0
50,1782589798030,20,0,0
51,1782589798563,20,0,0
52,1782589799201,20,0,0
53,1782589799630,20,0,0
54,1782589801144,20,0,0
55,1782589801561,20,0,0
56,1782589802510,20,0,0
57,1782589803009,20,0,0
58,1782589803076,20,0,0
59,1782589803459,20,0,0
60,1782589804493,20,0,0
61,1782589806290,20,0,0
62,1782589806707,20,0,0
63,1782589807639,20,0,0
64,1782589808471,20,0,0
65,1782589809804,20,0,0
66,1782589810253,20,0,0
67,1782589810637,20,0,0
68,1782589811036,20,0,0
69,1782589812052,20,0,0
70,1782589813001,20,0,0
71,1782589813651,20,0,0
72,1782589814666,20,0,0
73,1782589815115,20,0,0
74,1782589815199,20,0,0
75,1782589815615,20,0,0
76,1782589816248,20,0,0
77,1782589816647,20,0,0
78,1782589817198,20,0,0
79,1782589818163,20,0,0
80,1782589819229,20,0,0
81,1782589820178,20,0,0
82,1782589822161,20,0,0
83,1782589822343,20,0,0
84,1782589822609,20,0,0
85,1782589823692,20,0,0
86,1782589825290,20,0,0
87,1782589826307,20,0,0
88,1782589828254,20,0,0
89,1782589829221,20,0,0
90,1782589829570,20,0,0
91,1782589830187,20,0,0
92,1782589831219,20,0,0
93,1782589833084,20,0,0
94,1782589834084,20,0,0
95,1782589834401,20,0,0
96,1782589835349,20,0,0
97,1782589835915,20,0,0
98,1782589836348,20,0,0
99,1782589837015,20,0,0
100,1782589837230,20,0,0
101,1782589837830,20,0,0
102,1782589838829,20,0,0
103,1782589839129,20,0,0
104,1782589839745,20,0,0
105,1782589840760,20,0,0
106,1782589842792,20,0,0
107,1782589843375,20,0,0
108,1782589844358,20,0,0
109,1782589845024,20,0,0
110,1782589846140,20,0,0
111,1782589846739,20,0,0
112,1782589847706,20,0,0
113,1782589848704,20,0,0
114,1782589848904,20,0,0
115,1782589849587,20,0,0
116,1782589850586,20,0,0
117,1782589852218,20,0,0
118,1782589852850,20,0,0
119,1782589853317,20,0,0
120,1782589854865,20,0,0
121,1782589855482,20,0,0
122,1782589855915,20,0,0
123,1782589856281,20,0,0
124,1782589856381,20,0,0
125,1782589857730,20,0,0
126,1782589858996,20,0,0
127,1782589859978,20,0,0
128,1782589860861,20,0,0
129,1782589861743,20,0,0
130,1782589862176,20,0,0
131,1782589863208,20,0,0
132,1782589863576,20,0,0
133,1782589863658,20,0,0
134,1782589864741,20,0,0
135,1782589936531,10,0,0
136,1782589937812,10,0,0
137,1782589938229,10,0,0
138,1782589939061,10,0,0
139,1782589939711,10,0,0
140,1782589940177,10,0,0
141,1782589941742,10,0,0
142,1782589942359,10,0,0
143,1782589942825,10,0,0
144,1782589943958,10,0,0
145,1782589944674,10,0,0
146,1782589945156,10,0,0
147,1782589946272,10,0,0
148,1782589946722,10,0,0
149,1782589947421,10,0,0
150,1782589948937,10,0,0
151,1782589949352,10,0,0
152,1782589950019,10,0,0
153,1782589950403,10,0,0
154,1782589950601,10,0,0
155,1782589950902,10,0,0
156,1782589951867,10,0,0
157,1782589953416,10,0,0
158,1782589953882,10,0,0
159,1782589954515,10,0,0
160,1782589954915,10,0,0
161,1782589956047,10,0,0
162,1782589956464,10,0,0
163,1782589957479,10,0,0
164,1782589957763,10,0,0
165,1782589959262,10,0,0
166,1782589959645,10,0,0
167,1782589960310,10,0,0
168,1782589960493,10,0,0
169,1782589960909,10,0,0
170,1782589961792,10,0,0
171,1782589962775,10,0,0
172,1782589963041,10,0,0
173,1782589964008,10,0,0
174,1782589964657,10,0,0
175,1782589965606,10,0,0
176,1782589966621,10,0,0
177,1782589968286,10,0,0
178,1782589968903,10,0,0
179,1782589969419,10,0,0
180,1782589970552,10,0,0
181,1782589971618,10,0,0
182,1782589972533,10,0,0
183,1782589973549,10,0,0
184,1782589974565,10,0,0
185,1782589975498,10,0,0
186,1782589976080,10,0,0
187,1782589976496,10,0,0
188,1782589977663,10,0,0
189,1782589978079,10,0,0
190,1782589978661,10,0,0
191,1782589979162,10,0,0
192,1782589980710,10,0,0
193,1782589981776,10,0,0
194,1782589982009,10,0,0
195,1782589982259,10,0,0
196,1782589983291,10,0,0
197,1782589985106,10,0,0
198,1782589986588,10,0,0
199,1782589986837,10,0,0
200,1782589987038,10,0,0
201,1782589987454,10,0,0
202,1782589988386,10,0,0
203,1782589988803,10,0,0
204,1782589990385,10,0,0
205,1782589991085,10,0,0
206,1782589992267,10,0,0
207,1782589992666,10,0,0
208,1782589993716,10,0,0
209,1782589994115,10,0,0
210,1782589994215,10,0,0
211,1782589994631,10,0,0
212,1782589995231,10,0,0
213,1782589995630,10,0,0
214,1782589996264,10,0,0
215,1782589996813,10,0,0
216,1782589997246,10,0,0
217,1782589997879,10,0,0
218,1782589998311,10,0,0
219,1782589999444,10,0,0
220,1782589999893,10,0,0
221,1782590000543,10,0,0
222,1782590001176,10,0,0
223,1782590001792,10,0,0
224,1782590002491,10,0,0
225,1782590002857,10,0,0
226,1782590003507,10,0,0
227,1782590004456,10,0,0
228,1782590033399,10,0,0
229,1782590034098,10,0,0
230,1782590034830,10,0,0
231,1782590035497,10,0,0
232,1782590036280,10,0,0
233,1782590036446,10,0,0
234,1782590036796,10,0,0
235,1782590037045,10,0,0
236,1782590037479,10,0,0
237,1782590043024,10,0,0
238,1782590045123,10,0,0
239,1782590045423,10,0,0
240,1782590045871,10,0,0
241,1782590046754,10,0,0
242,1782590049901,10,0,0
243,1782590050335,10,0,0
244,1782590050667,10,0,0
245,1782590051483,10,0,0
246,1782590053399,10,0,0
247,1782590054732,10,0,0
248,1782590061842,0,0,0
249,1782590072499,10,0,0
250,1782590072832,10,0,0
251,1782590073250,10,0,0
252,1782590073349,10,0,0
253,1782590073715,10,0,0
254,1782590074031,10,0,0
255,1782590074381,10,0,0
256,1782590080226,10,0,0
257,1782590082041,10,0,0
258,1782590082374,10,0,0
259,1782590082757,10,0,0
260,1782590083007,10,0,0
261,1782590083706,10,0,0
262,1782590084072,10,0,0
263,1782590084389,10,0,0
264,1782590084639,10,0,0
265,1782590085305,10,0,0
266,1782590086454,10,0,0
267,1782590086654,10,0,0
268,1782590086970,10,0,0
269,1782590087270,10,0,0
270,1782590087620,10,0,0
271,1782590087837,10,0,0
272,1782590089352,10,0,0
273,1782590089718,10,0,0
274,1782590090034,10,0,0
275,1782590090351,10,0,0
276,1782590090433,10,0,0
277,1782590090818,10,0,0
278,1782590091050,10,0,0
279,1782590091384,10,0,0
280,1782590091732,10,0,0
281,1782590092000,10,0,0
282,1782590092400,10,0,0
283,1782590092649,10,0,0
284,1782590092832,10,0,0
285,1782590093165,10,0,0
286,1782590093532,10,0,0
287,1782590097461,10,0,0
288,1782590098794,10,0,0
289,1782590099144,10,0,0
290,1782590100292,10,0,0
291,1782590104139,10,0,0
292,1782590104505,10,0,0
293,1782590104856,10,0,0
294,1782590105321,10,0,0
295,1782590105638,10,0,0
296,1782590106022,10,0,0
297,1782590106354,10,0,0
298,1782590107769,10,0,0
299,1782590108452,10,0,0
300,1782590110201,10,0,0
301,1782590110784,10,0,0
302,1782590112533,10,0,0
303,1782590112632,10,0,0
304,1782590112998,10,0,0
305,1782590113298,10,0,0
306,1782590113681,10,0,0
307,1782590113981,10,0,0
308,1782590115080,10,0,0
309,1782590115463,10,0,0
310,1782590119493,10,0,0
311,1782590120692,10,0,0
312,1782590120992,10,0,0
313,1782590121341,10,0,0
314,1782590121708,10,0,0
315,1782590122308,10,0,0
316,1782590122457,10,0,0
317,1782590122890,10,0,0
318,1782590126637,10,0,0
319,1782590127835,10,0,0
320,1782590128169,10,0,0
321,1782590128485,10,0,0
322,1782590128835,10,0,0
323,1782590129135,10,0,0
324,1782590129467,10,0,0
325,1782590129584,10,0,0
326,1782590129917,10,0,0
327,1782590130484,10,0,0
328,1782590130600,10,0,0
329,1782590137044,10,0,0
330,1782590137245,10,0,0
331,1782590137877,10,0,0
332,1782590138211,10,0,0
333,1782590138428,10,0,0
334,1782590138810,10,0,0
335,1782590139093,10,0,0
336,1782590139376,10,0,0
337,1782590140075,10,0,0
338,1782590140442,10,0,0
339,1782590140808,10,0,0
340,1782590141499,10,0,0
341,1782590143422,10,0,0
342,1782590143756,10,0,0
343,1782590144106,10,0,0
344,1782590144905,10,0,0
345,1782590145288,10,0,0
346,1782590145605,10,0,0
347,1782590145954,10,0,0
348,1782590146238,10,0,0
349,1782590146553,10,0,0
350,1782590146769,10,0,0
351,1782590146986,10,0,0
352,1782590147370,10,0,0
353,1782590147669,10,0,0
354,1782590150284,10,0,0
355,1782590150683,10,0,0
356,1782590151033,10,0,0
357,1782590151815,10,0,0
358,1782590152489,10,0,0
359,1782590155429,10,0,0
360,1782590155779,10,0,0
361,1782590156162,10,0,0
362,1782590156446,10,0,0
363,1782590156645,10,0,0
364,1782590156911,10,0,0
365,1782590157328,10,0,0
366,1782590157660,10,0,0
367,1782590159376,10,0,0
368,1782590159675,10,0,0
369,1782590161441,10,0,0
370,1782590161541,10,0,0
371,1782590161874,10,0,0
372,1782590162573,10,0,0
373,1782590162856,10,0,0
374,1782590163501,10,0,0
375,1782590163789,10,0,0
376,1782590163906,10,0,0
377,1782590164205,10,0,0
378,1782590164456,10,0,0
379,1782590164789,10,0,0
380,1782590165038,10,0,0
381,1782590165738,10,0,0
382,1782590166054,10,0,0
383,1782590166204,10,0,0
384,1782590167087,10,0,0
385,1782590167470,10,0,0
386,1782590167819,10,0,0
387,1782590168135,10,0,0
388,1782590169001,10,0,0
389,1782590170850,10,0,0
390,1782590171083,10,0,0
391,1782590171699,10,0,0
392,1782590172032,10,0,0
393,1782590173848,10,0,0
394,1782590175829,10,0,0
395,1782590176744,10,0,0
396,1782590177161,10,0,0
397,1782590177727,10,0,0
398,1782590178726,10,0,0
399,1782590179359,10,0,0
400,1782590181091,10,0,0
401,1782590181723,10,0,0
402,1782590182123,10,0,0
403,1782590182773,10,0,0
404,1782590183189,10,0,0
405,1782590183489,10,0,0
406,1782590183756,10,0,0
407,1782590184355,10,0,0
408,1782590184754,10,0,0
409,1782590185604,10,0,0
410,1782590186636,10,0,0
411,1782590187570,10,0,0
412,1782590187919,10,0,0
413,1782590188185,10,0,0
414,1782590188768,10,0,0
415,1782590190067,10,0,0
416,1782590190716,10,0,0
417,1782590191066,10,0,0
418,1782590192748,10,0,0
419,1782590193014,10,0,0
420,1782590193231,10,0,0
421,1782590194347,10,0,0
422,1782590195279,10,0,0
423,1782590195879,10,0,0
424,1782590196578,10,0,0
425,1782590196927,10,0,0
426,1782590197351,10,0,0
427,1782590198876,10,0,0
428,1782590199876,10,0,0
429,1782590200324,10,0,0
430,1782590200425,10,0,0
431,1782590201491,10,0,0
432,1782590202573,10,0,0
433,1782590202739,10,0,0
434,1782590203089,10,0,0
435,1782590204154,10,0,0
436,1782590204771,10,0,0
437,1782590205054,10,0,0
438,1782590205753,10,0,0
439,1782590206402,10,0,0
440,1782590207585,10,0,0
441,1782590208084,10,0,0
442,1782590208768,10,0,0
443,1782590209816,10,0,0
444,1782590210283,10,0,0
445,1782590210732,10,0,0
446,1782590211648,10,0,0
447,1782590212014,10,0,0
448,1782590212398,10,0,0
449,1782590212947,10,0,0
450,1782590213863,10,0,0
451,1782590214279,10,0,0
452,1782590215728,10,0,0
453,1782590216777,10,0,0
454,1782590217244,10,0,0
455,1782590217310,10,0,0
456,1782590217760,10,0,0
457,1782590218593,10,0,0
458,1782590219492,10,0,0
459,1782590219658,10,0,0
460,1782590219975,10,0,0
461,1782590221074,10,0,0
462,1782590221690,10,0,0
463,1782590222605,10,0,0
464,1782590224321,10,0,0
465,1782590224920,10,0,0
466,1782590225387,10,0,0
467,1782590225953,10,0,0
468,1782590226635,10,0,0
469,1782590227602,10,0,0
470,1782590228667,10,0,0
471,1782590229850,10,0,0
472,1782590230299,10,0,0
473,1782590230916,10,0,0
474,1782590231933,10,0,0
475,1782590232481,10,0,0
476,1782590232947,10,0,0
477,1782590233547,10,0,0
478,1782590233997,10,0,0
479,1782590234230,10,0,0
480,1782590234497,10,0,0
481,1782590235495,10,0,0
482,1782590237311,10,0,0
483,1782590237676,10,0,0
484,1782590238643,10,0,0
485,1782590238909,10,0,0
486,1782590239591,10,0,0
487,1782590240591,10,0,0
488,1782590242223,10,0,0
489,1782590243306,10,0,0
490,1782590244887,10,0,0
491,1782590245787,10,0,0
492,1782590246102,10,0,0
493,1782590246686,10,0,0
494,1782590247769,10,0,0
495,1782590249350,10,0,0
496,1782590250449,10,0,0
497,1782590251632,10,0,0
498,1782590252714,10,0,0
499,1782590254296,10,0,0
500,1782590255378,10,0,0
501,1782590255761,10,0,0
502,1782590255961,10,0,0
503,1782590256310,10,0,0
504,1782590256910,3082,0,0
505,1782590257893,10,0,0
506,1782590258192,10,0,0
507,1782590258843,10,0,0
508,1782590259941,10,0,0
509,1782590261856,10,0,0
510,1782590262789,10,14592,0
511,1782590263022,10,0,0
512,1782590263988,10,0,0
