index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
75,1782589828538,0,0,0
76,1782589829437,0,0,0
77,1782589830054,0,0,0
78,1782589830453,0,0,0
79,1782589831103,0,0,0
80,1782589831486,0,0,0
81,1782589832368,0,0,0
82,1782589833334,0,0,0
83,1782589834266,0,0,0
84,1782589836165,0,0,0
85,1782589836565,0,0,0
86,1782589837447,0,0,0
87,1782589838063,0,0,0
88,1782589838446,0,0,0
89,1782589841012,0,0,0
90,1782589841794,0,0,0
91,1782589841910,0,0,0
92,1782589842625,0,0,0
93,1782589843692,0,0,0
94,1782589844108,0,0,0
95,1782589844224,0,0,0
96,1782589844641,0,0,0
97,1782589845323,0,0,0
98,1782589846356,0,0,0
99,1782589846572,0,0,0
100,1782589846873,0,0,0
101,1782589847889,0,0,0
102,1782589849437,0,0,0
103,1782589849853,0,0,0
104,1782589850903,0,0,0
105,1782589852517,0,0,0
106,1782589853084,0,0,0
107,1782589853916,0,0,0
108,1782589854249,0,0,0
109,1782589855150,0,0,0
110,1782589855765,0,0,0
111,1782589856149,0,0,0
112,1782589857015,0,0,0
113,1782589857963,0,0,0
114,1782589858846,0,0,0
115,1782589860244,0,0,0
116,1782589861976,0,0,0
117,1782589863442,0,0,0
118,1782589864041,0,0,0
119,1782589936847,0,0,0
120,1782589938046,0,0,0
121,1782589938928,0,0,0
122,1782589939345,0,0,0
123,1782589939960,0,0,0
124,1782589941559,0,0,0
125,1782589942642,0,0,0
126,1782589943391,0,0,0
127,1782589943624,0,0,0
128,1782589944274,0,0,0
129,1782589944940,0,0,0
130,1782589945922,0,7,0
131,1782589946539,1927,65526,0
132,1782589946955,88,65535,0
133,1782589947604,412,462,2
134,1782589948070,151,363,0
135,1782589948238,41,525,0
136,1782589948587,172,631,1
137,1782589949187,537,729,5
138,1782589950268,932,778,9
139,1782589950468,1039,762,10
140,1782589951184,1227,811,13
141,1782589953166,2043,32,1
142,1782589953732,1104,136,2
143,1782589954782,126,876,1
144,1782589955181,22,888,0
145,1782589955447,104,921,1
146,1782589955714,175,938,2
147,1782589956747,587,931,7
148,1782589957630,1177,938,15
149,1782589958978,1684,903,20
150,1782589959944,1993,740,20
151,1782589960776,2191,512,15
152,1782589961159,0,0,0
153,1782589962059,201,50,0
154,1782589962458,110,34,0
155,1782589962609,65,24,0
156,1782589963274,2010,129,3
157,1782589964307,0,0,0
158,1782589965872,2023,11,0
159,1782589966921,576,579,4
160,1782589968121,0,0,0
161,1782589968586,0,0,0
162,1782589969409,2,55,0
163,1782589969952,1,28,0
164,1782589970152,1204,3,0
165,1782589970852,1076,65529,0
166,1782589971501,283,586,2
167,1782589971901,81,448,0
168,1782589972283,54,605,0
169,1782589972783,282,559,2
170,1782589973399,68,141,0
171,1782589973832,38,73,0
172,1782589974415,1963,10,0
173,1782589975298,622,304,2
174,1782589975747,360,488,2
175,1782589976363,137,564,1
176,1782589977397,455,557,3
177,1782589978362,0,0,0
178,1782589979411,0,0,0
179,1782589979644,0,0,0
180,1782589979994,0,0,0
181,1782589980993,0,0,0
182,1782589981609,0,0,0
183,1782589981860,0,0,0
184,1782589982509,0,0,0
185,1782589983508,0,0,0
186,1782589985406,0,0,0
187,1782589986688,0,0,0
188,1782589987737,0,0,0
189,1782589988670,0,0,0
190,1782589989086,0,0,0
191,1782589989336,0,0,0
192,1782589989552,0,0,0
193,1782589990201,0,0,0
194,1782589990634,0,0,0
195,1782589991884,0,0,0
196,1782589992951,0,0,0
197,1782589993965,0,0,0
198,1782589994464,0,0,0
199,1782589995464,0,0,0
200,1782589997063,0,0,0
201,1782589998128,0,0,0
202,1782589999693,0,0,0
203,1782590000409,0,0,0
204,1782590000859,0,0,0
205,1782590002075,0,0,0
206,1782590003158,0,0,0
207,1782590033249,0,0,0
208,1782590033898,0,0,0
209,1782590033965,0,0,0
210,1782590034697,0,0,0
211,1782590035331,0,0,0
212,1782590036029,0,0,0
213,1782590036146,0,0,0
214,1782590037679,0,0,0
215,1782590039160,0,0,0
216,1782590041625,0,0,0
217,1782590045688,0,0,0
218,1782590046072,0,0,0
219,1782590046321,0,0,0
220,1782590046554,0,0,0
221,1782590046904,0,0,0
222,1782590047237,0,0,0
223,1782590047587,0,0,0
224,1782590049019,0,0,0
225,1782590050168,0,0,0
226,1782590050518,0,0,0
227,1782590050850,0,0,0
228,1782590051200,0,0,0
229,1782590051700,0,0,0
230,1782590052001,0,0,0
231,1782590061725,0,0,0
232,1782590069485,0,0,0
233,1782590069851,0,0,0
234,1782590070983,0,0,0
235,1782590071267,0,0,0
236,1782590073098,0,0,0
237,1782590074247,0,0,0
238,1782590075879,0,0,0
239,1782590076063,0,0,0
240,1782590076695,0,0,0
241,1782590077029,0,0,0
242,1782590077296,0,0,0
243,1782590078244,0,0,0
244,1782590078711,0,0,0
245,1782590079061,0,0,0
246,1782590082591,0,0,0
247,1782590082857,0,0,0
248,1782590087470,0,0,0
249,1782590089568,0,0,0
250,1782590089852,0,0,0
251,1782590090201,0,0,0
252,1782590091599,0,0,0
253,1782590091849,0,0,0
254,1782590092183,0,0,0
255,1782590092499,0,0,0
256,1782590093415,0,0,0
257,1782590093731,0,0,0
258,1782590094064,0,0,0
259,1782590094380,0,0,0
260,1782590095313,0,0,0
261,1782590095480,0,0,0
262,1782590098993,0,0,0
263,1782590099393,0,0,0
264,1782590099760,0,0,0
265,1782590100059,0,0,0
266,1782590100476,0,0,0
267,1782590100825,0,0,0
268,1782590101125,0,0,0
269,1782590102707,0,0,0
270,1782590102956,0,0,0
271,1782590103289,0,0,0
272,1782590104722,0,0,0
273,1782590106187,0,0,0
274,1782590106570,0,0,0
275,1782590106903,0,0,0
276,1782590107220,0,0,0
277,1782590107520,0,0,0
278,1782590107986,0,0,0
279,1782590108669,0,0,0
280,1782590108968,0,0,0
281,1782590110084,0,0,0
282,1782590110368,0,0,0
283,1782590110652,0,0,0
284,1782590110933,0,0,0
285,1782590111267,0,0,0
286,1782590111883,0,0,0
287,1782590112149,0,0,0
288,1782590112398,0,0,0
289,1782590113182,0,0,0
290,1782590113531,0,0,0
291,1782590113848,0,0,0
292,1782590114164,0,0,0
293,1782590114530,0,0,0
294,1782590114946,0,0,0
295,1782590115213,0,0,0
296,1782590115613,0,0,0
297,1782590115930,0,0,0
298,1782590116262,0,0,0
299,1782590117494,0,0,0
300,1782590117661,0,0,0
301,1782590118010,0,0,0
302,1782590121524,0,0,0
303,1782590121841,0,0,0
304,1782590122158,0,0,0
305,1782590122674,0,0,0
306,1782590123074,0,0,0
307,1782590123706,0,0,0
308,1782590124888,0,0,0
309,1782590128352,0,0,0
310,1782590128669,0,0,0
311,1782590128985,0,0,0
312,1782590129301,0,0,0
313,1782590130500,0,0,0
314,1782590130800,0,0,0
315,1782590131100,0,0,0
316,1782590132232,0,0,0
317,1782590134963,0,0,0
318,1782590135279,0,0,0
319,1782590135512,0,0,0
320,1782590136145,0,0,0
321,1782590136462,0,0,0
322,1782590136679,0,0,0
323,1782590136896,0,0,0
324,1782590137095,0,0,0
325,1782590137394,0,0,0
326,1782590138077,0,0,0
327,1782590138294,0,0,0
328,1782590138676,0,0,0
329,1782590138977,0,0,0
330,1782590139209,0,0,0
331,1782590141524,0,0,0
332,1782590141924,0,0,0
333,1782590142191,0,0,0
334,1782590142557,0,0,0
335,1782590145488,0,0,0
336,1782590145721,0,0,0
337,1782590146104,0,0,0
338,1782590146370,0,0,0
339,1782590146620,0,0,0
340,1782590147204,0,0,0
341,1782590147536,0,0,0
342,1782590147936,0,0,0
343,1782590149368,0,0,0
344,1782590150533,0,0,0
345,1782590150900,0,0,0
346,1782590151266,0,0,0
347,1782590151565,0,0,0
348,1782590152033,0,0,0
349,1782590152498,0,0,0
350,1782590155646,0,0,0
351,1782590155962,0,0,0
352,1782590156312,0,0,0
353,1782590157128,0,0,0
354,1782590157461,0,0,0
355,1782590157811,0,0,0
356,1782590158143,0,0,0
357,1782590159026,0,0,0
358,1782590159242,0,0,0
359,1782590159459,0,0,0
360,1782590159775,0,0,0
361,1782590160175,0,0,160
362,1782590160525,0,0,0
363,1782590160791,0,0,0
364,1782590161108,0,0,0
365,1782590161308,0,0,0
366,1782590162706,0,0,0
367,1782590163024,0,0,0
368,1782590163506,0,0,0
369,1782590163672,0,0,0
370,1782590168019,0,0,0
371,1782590168335,0,0,0
372,1782590168852,0,0,0
373,1782590169250,0,0,0
374,1782590169567,0,0,0
375,1782590171849,0,0,0
376,1782590172231,0,0,0
377,1782590172599,0,0,0
378,1782590172931,0,0,0
379,1782590173181,0,0,0
380,1782590173564,0,0,0
381,1782590173698,0,0,0
382,1782590174013,0,0,0
383,1782590174547,0,0,0
384,1782590174679,0,0,0
385,1782590174980,0,0,0
386,1782590176994,252,640,2
387,1782590178027,532,774,5
388,1782590178510,655,792,7
389,1782590178593,788,803,8
390,1782590179043,917,874,10
391,1782590179627,1219,831,13
392,1782590180341,1524,847,17
393,1782590180758,1634,839,18
394,1782590180958,1707,878,20
395,1782590181291,1788,839,20
396,1782590181990,1973,803,21
397,1782590183072,2207,737,22
398,1782590183339,2274,693,21
399,1782590183606,2293,665,20
400,1782590184622,2460,758,25
401,1782590186920,2557,808,28
402,1782590187786,2599,823,29
403,1782590188984,2775,854,32
404,1782590189418,2786,815,30
405,1782590190317,754,169,1
406,1782590190567,414,95,0
407,1782590190833,227,58,0
408,1782590191316,1917,11,0
409,1782590191882,2180,631,18
410,1782590193563,2499,736,25
411,1782590194629,2548,780,27
412,1782590196111,0,0,0
413,1782590196595,603,137,1
414,1782590197162,131,51,0
415,1782590197927,2180,237,7
416,1782590198061,2298,572,17
417,1782590199159,2627,1049,36
418,1782590200208,2806,849,31
419,1782590200724,2832,805,31
420,1782590201756,2747,680,25
421,1782590203355,2598,890,31
422,1782590206036,0,0,0
423,1782590206736,375,81,0
424,1782590209051,2251,584,17
425,1782590210549,2425,476,15
426,1782590210982,0,0,0
427,1782590211882,0,0,0
428,1782590212264,0,0,0
429,1782590213147,19,21,0
430,1782590214096,987,6,0
431,1782590214896,492,593,3
432,1782590216061,0,0,0
433,1782590217077,0,0,0
434,1782590217577,0,0,0
435,1782590218026,0,0,0
436,1782590218659,0,0,0
437,1782590219308,0,0,0
438,1782590220258,0,0,0
439,1782590221357,0,0,0
440,1782590222889,0,0,0
441,1782590223621,0,0,0
442,1782590225237,0,0,0
443,1782590226287,0,0,0
444,1782590227869,0,0,0
445,1782590228518,0,0,0
446,1782590228950,0,0,0
447,1782590229633,0,0,0
448,1782590230183,0,0,0
449,1782590231232,0,0,0
450,1782590231665,0,0,0
451,1782590231799,0,0,0
452,1782590232115,0,0,0
453,1782590232781,0,0,0
454,1782590233180,0,0,0
455,1782590233796,0,0,0
456,1782590234047,0,0,0
457,1782590234730,0,0,0
458,1782590235745,0,0,0
459,1782590236712,0,0,0
460,1782590236978,0,0,0
461,1782590237560,0,0,0
462,1782590237910,0,0,0
463,1782590239808,0,0,0
464,1782590240891,0,0,0
465,1782590242506,0,0,0
466,1782590243105,0,0,0
467,1782590245137,0,0,0
468,1782590247002,0,0,0
469,1782590248034,1,65534,0
470,1782590249633,409,451,2
471,1782590250299,88,587,0
472,1782590250732,224,622,1
473,1782590251603,444,601,3
474,1782590251931,636,525,4
475,1782590252998,130,104,0
476,1782590253630,775,10,0
477,1782590254579,954,174,2
478,1782590255611,2,643,0
479,1782590256561,156,659,1
480,1782590257160,366,700,3
481,1782590259092,1009,663,8
482,1782590261657,1357,322,5
483,1782590264171,1421,309,5
484,1782590266052,1466,338,6
485,1782590266469,1464,316,6
486,1782590267152,1467,258,5
487,1782590268717,0,0,0
488,1782590269117,0,0,0
489,1782590269683,0,0,0
490,1782590270066,0,0,0
491,1782590270366,0,0,0
492,1782590273630,0,0,0
493,1782590274579,0,0,0
494,1782590275312,0,0,0
495,1782590275429,0,0,0
496,1782590276111,0,0,0
497,1782590276527,0,0,0
498,1782590277177,0,0,0
499,1782590277626,0,0,0
500,1782590277709,0,0,0
501,1782590278159,0,0,0
502,1782590278742,0,0,0
503,1782590279824,0,0,0
504,1782590280757,0,0,0
505,1782590281356,0,0,0
506,1782590281789,0,0,0
507,1782590282722,0,0,0
508,1782590283671,0,0,0
509,1782590284670,0,0,0
510,1782590284903,0,0,0
511,1782590285236,0,0,0
512,1782590286219,0,0,0
513,1782590286619,0,0,0
514,1782590289400,0,0,0
515,1782590290315,0,0,0
516,1782590291664,0,0,0
517,1782590292314,0,0,0
518,1782590292614,0,0,0
519,1782590293247,0,0,0
520,1782590293962,0,0,0
521,1782590294378,0,0,0
522,1782590294645,0,0,0
523,1782590294911,0,0,0
524,1782590295894,0,0,0
525,1782590297876,0,0,0
526,1782590298443,0,0,0
527,1782590300491,0,0,0
528,1782590302705,0,0,0
529,1782590303371,0,0,0
530,1782590303454,0,0,0
531,1782590304171,0,0,0
532,1782590304804,0,0,0
533,1782590305487,0,0,0
534,1782590305603,0,0,0
535,1782590307069,0,0,0
536,1782590307435,0,0,0
537,1782590307784,0,0,0
538,1782590308384,0,0,0
539,1782590308400,0,0,0
540,1782590308550,0,0,0
541,1782590308933,0,0,0
542,1782590309217,0,0,0
543,1782590311032,0,0,0
544,1782590314545,0,0,0
545,1782590314845,0,0,0
546,1782590315194,0,0,0
547,1782590315578,0,0,0
548,1782590315727,0,0,0
549,1782590316111,0,0,0
550,1782590316427,0,0,0
551,1782590321972,0,0,0
552,1782590322273,0,0,0
553,1782590322688,0,0,0
554,1782590322955,0,65535,0
555,1782590323438,306,35,0
556,1782590323838,254,340,1
557,1782590324104,202,552,1
558,1782590324753,303,667,2
559,1782590325120,405,739,4
560,1782590325486,524,818,5
561,1782590326002,776,829,8
562,1782590327368,1405,892,17
563,1782590328017,1655,932,21
564,1782590328250,1777,909,213
565,1782590329217,1954,167,4
566,1782590331482,2173,2,0
567,1782590332397,2242,1,0
568,1782590332630,2277,11,0
569,1782590332913,2277,65532,0
570,1782590333330,2294,65534,0
571,1782590333945,2285,65532,0
572,1782590334362,2303,65529,0
573,1782590335511,2279,6,0
574,1782590335944,2298,1,0
575,1782590336560,2310,9,0
576,1782590338475,2392,3,0
577,1782590338875,2407,3,0
578,1782590339508,2408,4,0
579,1782590339807,2468,153,4
580,1782590340424,2392,49,1
581,1782590341473,2266,180,5
582,1782590342088,2190,515,15
583,1782590343055,2114,80,2
584,1782590343754,2312,460,15
585,1782590345353,2479,31,1
586,1782590346435,2349,5,0
587,1782590347950,2381,65531,0
588,1782590349732,2466,5,0
589,1782590349982,2473,0,0
590,1782590350981,2433,0,0
591,1782590351897,2310,67,2
592,1782590352447,2332,24,0
593,1782590352813,2327,15,0
594,1782590353813,2289,3,0
595,1782590354528,2276,1,0
596,1782590354762,2289,8,0
597,1782590355111,2306,65531,0
598,1782590356077,2384,65528,0
599,1782590357609,2466,20,0
600,1782590358042,2481,1,0
601,1782590358641,2549,375,13
602,1782590359057,2590,492,17
603,1782590359407,2624,371,13
604,1782590359557,0,0,0
605,1782590360190,0,0,0
606,1782590360590,241,37,0
607,1782590361206,53,11,0
608,1782590361639,1953,5,0
609,1782590362139,1979,65510,0
610,1782590363471,1962,65525,0
611,1782590363920,1982,65535,0
612,1782590364453,1989,3,0
613,1782590364836,1999,1,0
614,1782590365487,2121,132,5
615,1782590367517,0,0,0
616,1782590368533,0,0,0
617,1782590369149,0,0,0
618,1782590369416,0,0,0
619,1782590370048,7,1,0
620,1782590370749,1,4,0
621,1782590372380,0,0,0
622,1782590373479,64,18,0
623,1782590373879,35,14,0
624,1782590374484,1802,65531,0
625,1782590374678,1183,24,0
626,1782590375128,618,267,2
627,1782590376094,75,520,0
628,1782590376560,277,572,2
629,1782590376992,370,573,2
630,1782590377626,560,554,4
631,1782590380557,871,422,4
632,1782590381022,891,423,5
633,1782590381356,927,417,5
634,1782590381805,946,420,5
635,1782590385486,1228,362,6
636,1782590385768,1243,351,5
637,1782590386069,1245,316,5
638,1782590386252,1246,264,4
639,1782590387335,1260,239,4
640,1782590388266,0,0,0
641,1782590388883,0,0,0
642,1782590389932,0,0,0
643,1782590391447,0,0,0
644,1782590392579,0,0,0
645,1782590394128,0,0,0
646,1782590395161,0,0,0
647,1782590395593,0,0,0
648,1782590395743,0,0,0
649,1782590396506,0,0,0
650,1782590397009,0,0,0
651,1782590398592,0,0,0
652,1782590400639,0,0,0
653,1782590400956,0,0,0
654,1782590401938,0,0,0
655,1782590403820,0,0,0
656,1782590404786,0,0,0
657,1782590405219,0,0,0
658,1782590405385,0,0,0
659,1782590405668,0,0,0
660,1782590406651,0,0,0
661,1782590407507,0,0,0
662,1782590408550,0,0,0
663,1782590408949,0,0,0
664,1782590410031,0,0,0
665,1782590410198,0,0,0
666,1782590410564,0,0,0
667,1782590411513,0,0,0
668,1782590413128,0,0,0
669,1782590414144,0,0,0
670,1782590415678,0,0,0
671,1782590418308,0,0,0
672,1782590418974,0,0,0
673,1782590419058,0,0,0
674,1782590419773,0,0,0
675,1782590420878,0,0,0
676,1782590421122,0,0,0
677,1782590421238,0,0,0
678,1782590422720,0,0,0
679,1782590423021,0,0,0
680,1782590423354,0,0,0
681,1782590423686,0,0,0
682,1782590423936,0,0,0
683,1782590424137,0,0,0
684,1782590424502,0,0,0
685,1782590424836,0,0,0
686,1782590428382,0,0,0
687,1782590430398,0,0,0
688,1782590430780,0,0,0
689,1782590431147,0,0,0
690,1782590431880,0,0,0
691,1782590431930,0,0,0
692,1782590432264,0,0,0
693,1782590432563,0,0,0
694,1782590432812,0,0,0
695,1782590433197,0,0,0
696,1782590433779,0,0,0
697,1782590434029,0,0,0
698,1782590434361,0,0,0
699,1782590438264,0,0,0
700,1782590438441,0,0,0
701,1782590439408,0,0,0
702,1782590439673,0,0,0
703,1782590440056,0,0,0
704,1782590440306,0,0,0
705,1782590440956,0,0,0
706,1782590441355,0,0,0
707,1782590441938,0,0,0
708,1782590442255,0,0,0
709,1782590442954,0,0,0
710,1782590443237,0,0,0
711,1782590444952,0,0,0
712,1782590445335,0,0,0
713,1782590446701,0,0,0
714,1782590447018,0,0,0
715,1782590447350,0,0,0
716,1782590452596,0,0,0
717,1782590452979,0,0,0
718,1782590454794,0,0,0
719,1782590455626,0,0,0
720,1782590456442,0,0,0
721,1782590456526,0,0,0
722,1782590457309,0,0,0
723,1782590458158,0,0,0
724,1782590458424,0,0,0
725,1782590460739,0,0,0
726,1782590463121,0,0,0
727,1782590463354,0,0,0
728,1782590463653,0,0,0
729,1782590463953,0,0,0
730,1782590464253,0,0,0
731,1782590465668,0,0,0
732,1782590465668,0,0,0
733,1782590465968,0,0,0
734,1782590466285,0,0,0
735,1782590469199,0,0,0
736,1782590469548,0,0,0
737,1782590469932,0,0,0
738,1782590470231,0,0,0
739,1782590470365,0,0,0
740,1782590470997,0,0,0
741,1782590471380,0,0,0
742,1782590471646,0,0,0
743,1782590472029,0,0,0
744,1782590474194,198,479,1
745,1782590474777,294,667,2
746,1782590475077,389,772,4
747,1782590475677,674,998,9
748,1782590476759,1212,1116,18
749,1782590477375,1602,960,20
750,1782590478308,2005,962,26
751,1782590480040,2464,941,31
752,1782590480190,2522,897,30
753,1782590481271,2606,707,25
754,1782590481904,2898,983,38
755,1782590482371,2991,944,38
756,1782590482920,2978,972,39
757,1782590483919,2744,850,32
758,1782590486134,2924,948,37
759,1782590487050,3021,954,38
760,1782590487916,3358,997,45
761,1782590488332,3390,946,43
762,1782590489232,2958,956,37
763,1782590489615,2836,896,34
764,1782590490147,2826,946,36
765,1782590491280,3685,1383,67
766,1782590491830,3450,1065,50
767,1782590492845,3001,798,33
768,1782590493446,2963,686,27
769,1782590495526,2102,348,9
770,1782590496142,2201,760,23
771,1782590497758,2598,736,26
772,1782590498790,2744,764,28
773,1782590500355,348,32,0
774,1782590501654,2431,960,30
775,1782590502287,2561,1079,37
776,1782590503370,2703,890,32
777,1782590504869,2809,929,35
778,1782590505934,2701,576,21
779,1782590507616,894,325,3
780,1782590508249,220,89,0
781,1782590509814,474,62,0
782,1782590510265,260,36,0
783,1782590512395,3177,2491,107
784,1782590514061,3177,2491,107
785,1782590514345,3177,2491,107
786,1782590515077,3177,2491,107
787,1782590517091,3177,2491,107
788,1782590517774,3177,2491,107
789,1782590518440,3177,2491,107
790,1782590519406,3177,2491,107
791,1782590520106,3177,2491,107
792,1782590520788,3177,2491,107
793,1782590521071,3177,2491,107
794,1782590521771,3177,2491,107
795,1782590522821,3177,2491,107
796,1782590523387,3177,2491,107
797,1782590524019,3177,2491,107
798,1782590524685,3177,2491,107
799,1782590525435,3177,2491,107
800,1782590526150,3177,2491,107
801,1782590527183,3177,2491,107
802,1782590527449,3177,2491,107
803,1782590527899,3177,2491,107
804,1782590529198,3177,2491,107
805,1782590529898,3177,2491,107
806,1782590530530,3177,2491,107
807,1782590531729,3177,2491,107
808,1782590532546,3177,2491,107
809,1782590534809,3177,2491,107
810,1782590536375,3177,2491,107
811,1782590537890,3177,2491,107
812,1782590538140,3177,2491,107
813,1782590538340,3177,2491,107
814,1782590541421,3177,2491,107
815,1782590542723,3177,2491,107
816,1782590543435,3177,2491,107
817,1782590544173,3177,2491,107
818,1782590544952,3177,2491,107
819,1782590545351,3177,2491,107
820,1782590545467,3177,2491,107
821,1782590546150,3177,2491,107
822,1782590546583,3177,2491,107
823,1782590549000,3177,2491,107
824,1782590549714,3177,2491,107
825,1782590550263,3177,2491,107
826,1782590551346,3177,2491,107
827,1782590552095,3177,2491,107
828,1782590552728,3177,2491,107
829,1782590553778,3177,2491,107
830,1782590554493,3177,2491,107
831,1782590556240,3177,2491,107
832,1782590556541,3177,2491,107
833,1782590557326,3177,2491,107
834,1782590557491,3177,2491,107
835,1782590557790,3177,2491,107
836,1782590558506,3177,2491,107
837,1782590559206,3177,2491,107
838,1782590559938,3177,2491,107
839,1782590560155,3177,2491,107
840,1782590560871,3177,2491,107
841,1782590561487,3177,2491,107
842,1782590562453,3177,2491,107
843,1782590563103,3177,2491,107
844,1782590563886,3177,2491,107
845,1782590564818,3177,2491,107
846,1782590565001,3177,2491,107
847,1782590565718,3177,2491,107
848,1782590566483,0,0,0
849,1782590567249,0,0,0
850,1782590567448,0,0,0
851,1782590567965,0,0,0
852,1782590568332,0,0,0
853,1782590573893,0,0,0
854,1782590574177,0,0,0
855,1782590574493,0,0,0
856,1782590574793,0,0,0
857,1782590576226,0,0,0
858,1782590576524,0,0,0
859,1782590576808,0,0,0
860,1782590577191,0,0,0
861,1782590577392,0,0,0
862,1782590577691,0,0,0
863,1782590577974,0,0,0
864,1782590578357,0,0,0
865,1782590578606,0,0,0
866,1782590578972,0,0,0
867,1782590579289,0,0,0
868,1782590579589,0,0,0
869,1782590579805,0,0,0
870,1782590580022,0,0,0
871,1782590580388,0,0,0
872,1782590580704,0,0,0
873,1782590581054,0,0,0
874,1782590581371,0,0,0
875,1782590582519,0,0,0
876,1782590584268,0,0,0
877,1782590589780,0,0,0
878,1782590590430,0,0,0
879,1782590590713,0,0,0
880,1782590591296,0,0,0
881,1782590592144,0,0,0
882,1782590592428,0,0,0
883,1782590592728,0,0,0
