index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
553,1782588800471,0,0,0
554,1782588801086,0,0,0
555,1782588802618,0,0,0
556,1782588803534,0,0,0
557,1782588803900,0,0,0
558,1782588806381,0,0,0
559,1782588807664,0,0,0
560,1782588807730,0,0,0
561,1782588808430,0,0,0
562,1782588808580,0,0,0
563,1782588808996,0,0,0
564,1782588809497,0,0,0
565,1782588810096,0,0,0
566,1782588810877,0,0,0
567,1782588811460,0,0,0
568,1782588813708,0,0,0
569,1782588814342,0,0,0
570,1782588814725,0,0,0
571,1782588815307,0,0,0
572,1782588815457,0,0,0
573,1782588818205,0,0,0
574,1782588818688,0,0,0
575,1782588820086,0,0,0
576,1782588822634,0,0,0
577,1782588823617,0,0,0
578,1782588823634,0,0,0
579,1782588824183,0,0,0
580,1782588824550,0,0,0
581,1782588825066,0,0,0
582,1782588825700,0,0,0
583,1782588826881,0,0,0
584,1782588827231,0,0,0
585,1782588827565,0,0,0
586,1782588827663,0,0,0
587,1782588828346,0,0,0
588,1782588828446,0,0,0
589,1782588829196,0,0,0
590,1782588830461,0,0,0
591,1782588832076,0,0,0
592,1782588832892,0,0,0
593,1782588833491,0,0,0
594,1782588834991,0,0,0
595,1782588835207,0,0,0
596,1782588835607,0,0,0
597,1782588835840,0,0,0
598,1782588836423,0,0,0
599,1782588836607,0,0,0
600,1782588837389,0,0,0
601,1782588837905,0,0,0
602,1782588838205,0,0,0
603,1782588839287,0,0,0
604,1782588839487,0,0,0
605,1782588839937,0,0,0
606,1782588843133,0,0,0
607,1782588845698,0,0,0
608,1782588846182,0,0,0
609,1782588846566,0,0,0
610,1782588846831,0,0,0
611,1782588847147,0,0,0
612,1782588848146,0,0,0
613,1782588848513,0,0,0
614,1782588849096,0,0,0
615,1782588849363,0,0,0
616,1782588851095,0,0,0
617,1782588851427,0,0,0
618,1782588852659,0,0,0
619,1782588852892,0,0,0
620,1782588853625,0,0,0
621,1782588854141,0,0,0
622,1782588855473,0,0,0
623,1782588857238,0,0,0
624,1782588857688,0,0,0
625,1782588858887,0,0,0
626,1782588859287,0,0,0
627,1782588860919,0,0,0
628,1782588861635,0,0,0
629,1782588862035,0,0,0
630,1782588862601,0,0,0
631,1782588863333,0,0,0
632,1782588864199,0,0,0
633,1782588864833,0,0,0
634,1782588864916,0,0,0
635,1782588867114,0,0,0
636,1782588868263,0,0,0
637,1782588869461,0,0,0
638,1782588870644,0,0,0
639,1782588871027,0,0,0
640,1782588871843,0,0,0
641,1782588872243,0,0,0
642,1782588874257,0,0,0
643,1782588874275,0,0,0
644,1782588874541,0,0,0
645,1782588874857,0,0,0
646,1782588876057,0,0,0
647,1782588876539,0,0,0
648,1782588879486,0,0,0
649,1782588880387,0,0,0
650,1782588881602,0,0,0
651,1782588882201,0,0,0
652,1782588882834,0,0,0
653,1782588883749,0,0,0
654,1782588883766,0,0,0
655,1782588884349,0,0,0
656,1782588886398,0,0,0
657,1782588886715,0,0,0
658,1782588886914,0,0,0
659,1782588888329,0,0,0
660,1782588888595,0,0,0
661,1782588888829,0,0,0
662,1782588889012,0,0,0
663,1782588889728,0,0,0
664,1782588890311,0,0,0
665,1782588890411,0,0,0
666,1782588891194,0,0,0
667,1782588891493,0,0,0
668,1782588893359,0,0,0
669,1782588894141,0,0,0
670,1782588895789,0,0,0
671,1782588897521,0,0,0
672,1782588897854,0,0,0
673,1782588898321,0,0,0
674,1782588898920,0,0,0
675,1782588899903,0,0,0
676,1782588900152,0,0,0
677,1782588900951,0,0,0
678,1782588901302,0,0,0
679,1782588901735,0,0,0
680,1782588901784,0,0,0
681,1782588902467,0,0,0
682,1782588902802,0,0,0
683,1782588904316,0,0,0
684,1782588905832,0,0,0
685,1782588906447,0,0,0
686,1782588910610,0,0,0
687,1782588911826,0,0,0
688,1782588912992,0,0,0
689,1782588913941,0,0,0
690,1782588916955,0,0,0
691,1782588917837,0,0,0
692,1782588919003,0,0,0
693,1782588920852,0,0,0
694,1782588923983,0,0,0
695,1782588925348,0,0,0
696,1782588927829,0,0,0
697,1782588929827,0,0,0
698,1782588930860,0,0,0
699,1782588932908,0,0,0
700,1782588936355,0,0,0
0,1782589765926,0,0,0
1,1782589765926,0,0,0
2,1782589765927,0,0,0
3,1782589766290,0,0,0
4,1782589767773,0,0,0
5,1782589768572,0,0,0
6,1782589769588,0,0,0
7,1782589770170,0,0,0
8,1782589770387,0,0,0
9,1782589773217,0,0,0
10,1782589774033,0,0,0
11,1782589774416,0,0,0
12,1782589774950,0,0,0
13,1782589775117,0,0,0
14,1782589775266,0,0,0
15,1782589775749,0,0,0
16,1782589776015,0,0,0
17,1782589776932,0,0,0
18,1782589777314,0,0,0
19,1782589779712,0,0,0
20,1782589780195,0,0,0
21,1782589780612,0,0,0
22,1782589782144,0,0,0
23,1782589782643,0,0,0
24,1782589784158,0,0,0
25,1782589784691,0,0,0
26,1782589788189,0,0,0
27,1782589788872,0,0,0
28,1782589789470,0,0,0
29,1782589789737,0,0,0
30,1782589791152,0,0,0
31,1782589791469,0,0,0
32,1782589791752,0,0,0
33,1782589791785,0,0,0
34,1782589792501,0,0,0
35,1782589793135,0,0,0
36,1782589793784,0,0,0
37,1782589794533,0,0,0
38,1782589795049,0,0,0
39,1782589796615,0,0,0
40,1782589796648,0,0,0
41,1782589797131,0,0,0
42,1782589797581,0,0,0
43,1782589798679,0,0,0
44,1782589799213,0,0,0
45,1782589800395,0,0,0
46,1782589801227,0,0,0
47,1782589804192,0,0,0
48,1782589805157,0,0,0
49,1782589806041,0,0,0
50,1782589806506,0,0,0
51,1782589806956,0,0,0
52,1782589807505,0,0,0
53,1782589810619,0,0,0
54,1782589811586,0,0,0
55,1782589813685,0,0,0
56,1782589814183,0,0,0
57,1782589814766,0,0,0
58,1782589816131,0,0,0
59,1782589816182,0,0,0
60,1782589816681,0,0,0
61,1782589817147,0,0,0
62,1782589817198,0,0,0
63,1782589819262,0,0,0
64,1782589821277,0,0,0
65,1782589821826,0,0,0
66,1782589822775,0,0,0
67,1782589823209,0,0,0
68,1782589824241,0,0,0
69,1782589825840,0,0,0
70,1782589826890,0,0,0
71,1782589827372,0,0,0
72,1782589827921,0,0,0
73,1782589828954,0,0,0
74,1782589830287,0,0,0
75,1782589830870,0,0,0
76,1782589831352,0,0,0
77,1782589833251,0,0,0
78,1782589833785,0,0,0
79,1782589834733,0,0,0
80,1782589835182,0,0,0
81,1782589835699,0,0,0
82,1782589836598,0,0,0
83,1782589837030,0,0,0
84,1782589837613,0,0,0
85,1782589838097,0,0,0
86,1782589838679,0,0,0
87,1782589839528,0,0,0
88,1782589840128,0,0,0
89,1782589840577,0,0,0
90,1782589841111,0,0,0
91,1782589842660,0,0,0
92,1782589843275,0,0,0
93,1782589844759,0,0,0
94,1782589846456,0,0,0
95,1782589846923,0,0,0
96,1782589847456,0,0,0
97,1782589847989,0,0,0
98,1782589848505,0,0,0
99,1782589850986,0,0,0
100,1782589852069,0,0,0
101,1782589852101,0,0,0
102,1782589852584,0,0,0
103,1782589853167,0,0,0
104,1782589854849,0,0,0
105,1782589855332,0,0,0
106,1782589855881,0,0,0
107,1782589856697,0,0,0
108,1782589857181,0,0,0
109,1782589859029,0,0,0
110,1782589859612,0,0,0
111,1782589861310,0,0,0
112,1782589862242,0,0,0
113,1782589862892,0,0,0
114,1782589864408,0,0,0
115,1782589936564,0,0,0
116,1782589937413,0,0,0
117,1782589937862,0,0,0
118,1782589939278,0,0,0
119,1782589939927,0,0,0
120,1782589940327,0,0,0
121,1782589941843,0,0,0
122,1782589942858,0,0,0
123,1782589944074,0,0,0
124,1782589946156,0,0,0
125,1782589947421,0,0,0
126,1782589947837,0,0,0
127,1782589949403,0,0,0
128,1782589949985,0,0,0
129,1782589951318,0,0,0
130,1782589951917,0,0,0
131,1782589952367,0,0,0
132,1782589954381,0,0,0
133,1782589955997,0,0,0
134,1782589957063,0,0,0
135,1782589958445,0,0,0
136,1782589959479,0,0,0
137,1782589961093,0,0,0
138,1782589961643,0,0,0
139,1782589962009,0,0,0
140,1782589962541,0,0,0
141,1782589962975,0,0,0
142,1782589963890,0,0,0
143,1782589963941,0,0,0
144,1782589964423,0,0,0
145,1782589965457,0,0,0
146,1782589965922,0,0,0
147,1782589966472,0,0,0
148,1782589966954,0,0,0
149,1782589968087,0,0,0
150,1782589968653,0,0,0
151,1782589969409,0,0,0
152,1782589970186,0,0,0
153,1782589970251,0,0,0
154,1782589970751,0,0,0
155,1782589971367,0,0,0
156,1782589971785,0,0,0
157,1782589972766,0,0,0
158,1782589973316,0,0,0
159,1782589973765,0,0,0
160,1782589974398,0,0,0
161,1782589975897,0,0,0
162,1782589976414,0,0,0
163,1782589976963,0,0,0
164,1782589977463,0,0,0
165,1782589977945,0,0,0
166,1782589978512,0,0,0
167,1782589978945,0,0,0
168,1782589980077,0,0,0
169,1782589980543,0,0,0
170,1782589981160,0,0,0
171,1782589981709,0,0,0
172,1782589982542,0,0,0
173,1782589983058,0,0,0
174,1782589983590,0,0,0
175,1782589984090,0,0,0
176,1782589985022,0,0,0
177,1782589985505,0,0,0
178,1782589985972,0,0,0
179,1782589986471,0,0,0
180,1782589987404,0,0,0
181,1782589987820,0,0,0
182,1782589988320,0,0,0
183,1782589989769,0,0,0
184,1782589990451,0,0,0
185,1782589991135,0,0,0
186,1782589992017,0,0,0
187,1782589992566,0,0,0
188,1782589993049,0,0,0
189,1782589993633,0,0,0
190,1782589994598,0,0,0
191,1782589995131,0,0,0
192,1782589996247,0,0,0
193,1782589997196,0,0,0
194,1782589997745,0,0,0
195,1782589997778,0,0,0
196,1782589998245,0,0,0
197,1782589998761,0,0,0
198,1782589999277,0,0,0
199,1782589999777,0,0,0
200,1782590000359,0,0,0
201,1782590000993,0,0,0
202,1782590001509,0,0,0
203,1782590002025,0,0,0
204,1782590002591,0,0,0
205,1782590003107,0,0,0
206,1782590036762,0,0,0
207,1782590038578,0,0,0
208,1782590041792,0,0,0
209,1782590042408,0,0,0
210,1782590042941,0,0,0
211,1782590043556,0,0,0
212,1782590044073,0,0,0
213,1782590044373,0,0,0
214,1782590044673,0,0,0
215,1782590044922,0,0,0
216,1782590045605,0,0,0
217,1782590047203,0,0,0
218,1782590047753,0,0,0
219,1782590048103,0,0,0
220,1782590049085,0,0,0
221,1782590049452,0,0,0
222,1782590049752,0,0,0
223,1782590050118,0,0,0
224,1782590050301,0,0,0
225,1782590052399,0,0,0
226,1782590052815,0,0,0
227,1782590053399,0,0,0
228,1782590053882,0,0,0
229,1782590054332,0,0,0
230,1782590054481,0,0,0
231,1782590054948,0,0,0
232,1782590055464,0,0,0
233,1782590055714,0,0,0
234,1782590056097,0,0,0
235,1782590056246,0,0,0
236,1782590056612,0,0,0
237,1782590056945,0,0,0
238,1782590057312,0,0,0
239,1782590057562,0,0,0
240,1782590057994,0,0,0
241,1782590058327,0,0,0
242,1782590058661,0,0,0
243,1782590059010,0,0,0
244,1782590059210,0,0,0
245,1782590059576,0,0,0
246,1782590059643,0,0,0
247,1782590059976,0,0,0
248,1782590060476,0,0,0
249,1782590060559,0,0,0
250,1782590061491,0,0,0
251,1782590062208,0,0,0
252,1782590062690,0,0,0
253,1782590063107,0,0,0
254,1782590064006,0,0,0
255,1782590064422,0,0,0
256,1782590065305,0,0,0
257,1782590066371,0,0,0
258,1782590066871,0,0,0
259,1782590067203,0,0,0
260,1782590068703,0,0,0
261,1782590070334,0,0,0
262,1782590071700,0,0,0
263,1782590072182,0,0,0
264,1782590074614,0,0,0
265,1782590075013,0,0,0
266,1782590076330,0,0,0
267,1782590076479,0,0,0
268,1782590076929,0,0,0
269,1782590077045,0,0,0
270,1782590077562,0,0,0
271,1782590077679,0,0,0
272,1782590078394,0,0,0
273,1782590078894,0,0,0
274,1782590079143,0,0,0
275,1782590079377,0,0,0
276,1782590080060,0,0,0
277,1782590080259,0,0,0
278,1782590080842,0,0,0
279,1782590081575,0,0,0
280,1782590082207,0,0,0
281,1782590082324,0,0,0
282,1782590083257,0,0,0
283,1782590083557,0,0,0
284,1782590083689,0,0,0
285,1782590084306,0,0,0
286,1782590088619,0,0,0
287,1782590091333,0,0,0
288,1782590092333,0,0,0
289,1782590093015,0,0,0
290,1782590094398,0,0,0
291,1782590095513,0,0,0
292,1782590095812,0,0,0
293,1782590100675,0,0,0
294,1782590100992,0,0,0
295,1782590101408,0,0,0
296,1782590102907,0,0,0
297,1782590103523,0,0,0
298,1782590103723,0,0,0
299,1782590108435,0,0,0
300,1782590108902,0,0,0
301,1782590109085,0,0,0
302,1782590109718,0,0,0
303,1782590113082,0,0,0
304,1782590115713,0,0,0
305,1782590115996,0,0,0
306,1782590116129,0,0,0
307,1782590116330,0,0,0
308,1782590117079,0,0,0
309,1782590118160,0,0,0
310,1782590118876,0,0,0
311,1782590120226,0,0,0
312,1782590120775,0,0,0
313,1782590121574,0,0,0
314,1782590122407,0,0,0
315,1782590122807,0,0,0
316,1782590123040,0,0,0
317,1782590123672,0,0,0
318,1782590124239,0,0,0
319,1782590124422,0,0,0
320,1782590126004,0,0,0
321,1782590126104,0,0,0
322,1782590127586,0,0,0
323,1782590130716,0,0,0
324,1782590131250,0,0,0
325,1782590132315,0,0,0
326,1782590132700,0,0,0
327,1782590132916,0,0,0
328,1782590133214,0,0,0
329,1782590133614,0,0,0
330,1782590134247,0,0,0
331,1782590135130,0,0,0
332,1782590135629,0,0,0
333,1782590135896,0,0,0
334,1782590136778,0,0,0
335,1782590137594,0,0,0
336,1782590138111,0,0,0
337,1782590139126,0,0,0
338,1782590139909,0,0,0
339,1782590140309,0,0,0
340,1782590140775,0,0,0
341,1782590141658,0,0,0
342,1782590142341,0,0,0
343,1782590142591,0,0,0
344,1782590143007,0,0,0
345,1782590143307,0,0,0
346,1782590143639,0,0,0
347,1782590143989,0,0,0
348,1782590144638,0,0,0
349,1782590147919,0,0,0
350,1782590148285,0,0,0
351,1782590148768,0,0,0
352,1782590148968,0,0,0
353,1782590150017,0,0,0
354,1782590152499,0,0,0
355,1782590153065,0,0,0
356,1782590153081,0,0,0
357,1782590153698,0,0,0
358,1782590154496,0,0,0
359,1782590154563,0,0,0
360,1782590154913,0,0,0
361,1782590157194,0,0,0
362,1782590157511,0,0,0
363,1782590157744,0,0,0
364,1782590159625,0,0,0
365,1782590159992,0,0,0
366,1782590160158,0,0,0
367,1782590160341,0,0,0
368,1782590160625,0,0,0
369,1782590161041,0,0,0
370,1782590161591,0,0,0
371,1782590163522,0,0,0
372,1782590163572,0,0,0
373,1782590164190,0,0,0
374,1782590165954,0,0,0
375,1782590166687,0,0,0
376,1782590166869,0,0,0
377,1782590167536,0,0,0
378,1782590169717,0,0,0
379,1782590170117,0,0,0
380,1782590170417,0,0,0
381,1782590170616,0,0,0
382,1782590171416,0,0,0
383,1782590172748,0,0,0
384,1782590173298,0,0,0
385,1782590174540,0,0,0
386,1782590174547,0,0,0
387,1782590174796,0,0,0
388,1782590175080,0,0,0
389,1782590175396,0,0,0
390,1782590176412,0,0,0
391,1782590177394,0,0,0
392,1782590177927,0,0,0
393,1782590178909,0,0,0
394,1782590179559,0,0,0
395,1782590180042,0,0,0
396,1782590180108,0,0,0
397,1782590181624,0,0,0
398,1782590181707,0,0,0
399,1782590182190,0,0,0
400,1782590182790,0,12288,0
401,1782590183839,0,0,0
402,1782590184338,0,0,0
403,1782590184805,0,0,0
404,1782590185570,0,0,0
405,1782590187270,0,0,0
406,1782590187686,0,0,0
407,1782590188618,0,0,0
408,1782590188968,0,0,0
409,1782590189501,0,0,0
410,1782590189917,0,0,0
411,1782590190450,0,0,0
412,1782590190982,0,0,0
413,1782590191449,0,0,0
414,1782590192054,0,0,0
415,1782590192481,0,0,0
416,1782590193663,0,0,0
417,1782590193680,0,0,0
418,1782590194097,0,0,0
419,1782590195162,0,0,0
420,1782590195645,0,0,0
421,1782590196577,0,0,0
422,1782590196728,0,0,0
423,1782590198710,0,0,0
424,1782590199776,0,0,0
425,1782590201340,0,0,0
426,1782590201424,0,0,0
427,1782590201890,0,0,0
428,1782590202523,0,0,0
429,1782590203505,0,0,0
430,1782590204121,0,0,0
431,1782590204621,0,0,0
432,1782590205653,0,0,0
433,1782590206153,0,0,0
434,1782590207585,0,0,0
435,1782590207785,0,0,0
436,1782590208467,0,0,0
437,1782590209550,0,0,0
438,1782590210449,0,0,0
439,1782590211315,0,0,0
440,1782590211332,0,0,0
441,1782590212714,0,0,0
442,1782590213197,0,0,0
443,1782590214196,0,0,0
444,1782590215162,0,0,0
445,1782590215595,0,0,0
446,1782590216128,0,0,0
447,1782590216661,0,0,0
448,1782590216694,0,0,0
449,1782590217693,0,0,0
450,1782590218572,0,0,0
451,1782590218792,0,0,0
452,1782590219342,0,0,0
453,1782590220324,0,0,0
454,1782590220874,0,0,0
455,1782590221423,0,0,0
456,1782590222373,0,0,0
457,1782590223588,0,0,0
458,1782590224254,0,0,0
459,1782590225570,0,0,0
460,1782590225670,0,0,0
461,1782590226169,0,0,0
462,1782590227252,0,0,0
463,1782590227785,0,0,0
464,1782590228867,0,0,0
465,1782590229884,0,0,0
466,1782590230466,0,0,0
467,1782590231015,0,0,0
468,1782590231599,0,0,0
469,1782590232398,0,0,0
470,1782590233448,0,0,0
471,1782590233497,0,0,0
472,1782590234580,0,0,0
473,1782590234946,0,0,0
474,1782590236428,0,0,0
475,1782590238193,0,0,0
476,1782590238826,0,0,0
477,1782590239292,0,14592,0
478,1782590239292,0,0,0
479,1782590239725,0,0,0
480,1782590240591,0,0,0
481,1782590240907,0,0,0
482,1782590241007,0,0,0
483,1782590241874,0,0,0
484,1782590242973,0,0,0
485,1782590243422,0,0,0
486,1782590243971,0,0,0
487,1782590244521,0,0,0
488,1782590246003,0,0,0
489,1782590247351,0,0,0
490,1782590248367,0,0,0
491,1782590249916,0,0,0
492,1782590250533,0,0,0
493,1782590251632,0,0,0
494,1782590252115,0,0,0
495,1782590252647,0,0,0
496,1782590254130,0,0,0
497,1782590254762,0,0,0
498,1782590255279,0,0,0
499,1782590256244,0,0,0
500,1782590256697,0,0,0
501,1782590257310,0,0,0
502,1782590257760,0,0,0
503,1782590259276,0,0,0
504,1782590259908,0,0,0
505,1782590260358,0,0,0
506,1782590261907,0,0,0
507,1782590262639,0,0,0
508,1782590262872,0,0,0
509,1782590263771,0,0,0
510,1782590265087,0,0,0
511,1782590266535,0,0,0
512,1782590267068,0,0,0
513,1782590267618,0,0,0
514,1782590268134,0,0,0
515,1782590269033,0,0,0
516,1782590270116,0,0,0
517,1782590271065,0,0,0
518,1782590271481,0,0,0
519,1782590272081,0,0,0
520,1782590272997,0,0,0
521,1782590273630,0,0,0
522,1782590274013,0,0,0
523,1782590274479,0,0,0
524,1782590276577,0,0,0
525,1782590277143,0,0,0
526,1782590278143,0,0,0
527,1782590278209,0,0,0
528,1782590279191,0,0,0
529,1782590279241,0,0,0
530,1782590280807,0,0,0
531,1782590281340,0,0,0
532,1782590282389,0,0,0
533,1782590282772,0,0,0
534,1782590283221,0,0,0
535,1782590284187,0,0,0
536,1782590284787,0,0,0
537,1782590285270,0,0,0
538,1782590285736,0,0,0
539,1782590286252,0,0,0
540,1782590287668,0,0,0
541,1782590288067,0,0,0
542,1782590288617,0,0,0
543,1782590289033,0,0,0
544,1782590289582,0,0,0
545,1782590290000,0,0,0
546,1782590290466,0,0,0
547,1782590290898,0,0,0
548,1782590291432,0,0,0
549,1782590291931,0,0,0
550,1782590292880,0,0,0
551,1782590293463,0,0,0
552,1782590294163,0,0,0
553,1782590295095,0,0,0
554,1782590295678,0,0,0
555,1782590296127,0,0,0
556,1782590296728,0,0,0
557,1782590298026,0,0,0
558,1782590298625,0,0,0
559,1782590300174,0,0,0
560,1782590300625,0,0,0
561,1782590306202,0,0,0
562,1782590307268,0,0,0
563,1782590307634,0,0,0
564,1782590308916,0,0,0
565,1782590309316,0,0,0
566,1782590309966,0,0,0
567,1782590310549,0,0,0
568,1782590314312,0,0,0
569,1782590315328,0,0,0
570,1782590316027,0,0,0
571,1782590316876,0,0,0
572,1782590318325,0,0,0
573,1782590319524,0,0,0
574,1782590320490,0,0,0
575,1782590322655,0,0,0
576,1782590323388,0,0,0
577,1782590324287,0,0,0
578,1782590324853,0,0,0
579,1782590325586,0,0,0
580,1782590326535,0,0,0
581,1782590327069,0,0,0
582,1782590327452,0,0,0
583,1782590328950,0,0,0
584,1782590329433,0,0,0
585,1782590329932,0,0,0
586,1782590330765,0,0,0
587,1782590331781,0,0,0
588,1782590333146,0,0,0
589,1782590333746,0,0,0
590,1782590334246,0,0,0
591,1782590334811,0,0,0
592,1782590335344,0,0,0
593,1782590335861,0,0,0
594,1782590336427,0,0,0
595,1782590337826,0,0,0
596,1782590338791,0,0,0
597,1782590340291,0,0,0
598,1782590340790,0,0,0
599,1782590341905,0,0,0
600,1782590342904,0,0,0
601,1782590343504,0,0,0
602,1782590344020,0,0,0
603,1782590344670,0,0,0
604,1782590345619,0,0,0
605,1782590346668,0,0,0
606,1782590348751,0,0,0
607,1782590350232,0,0,0
608,1782590350748,0,0,0
609,1782590351248,0,0,0
610,1782590352447,0,0,0
611,1782590353129,0,0,0
612,1782590353662,0,0,0
613,1782590354096,0,0,0
614,1782590355011,0,0,0
615,1782590355578,0,0,0
616,1782590356060,0,0,0
617,1782590356560,0,0,0
618,1782590358009,0,0,0
619,1782590358058,0,0,0
620,1782590358991,0,0,0
621,1782590360557,0,0,0
622,1782590361172,0,0,0
623,1782590362188,0,0,0
624,1782590362788,0,0,0
625,1782590363471,0,0,0
626,1782590364820,0,0,0
627,1782590365968,0,0,0
628,1782590367017,0,0,0
629,1782590367484,0,0,0
630,1782590368067,0,0,0
631,1782590368566,0,0,0
632,1782590369515,0,0,0
633,1782590370615,0,0,0
634,1782590371763,0,0,0
635,1782590371780,0,0,0
636,1782590372830,0,0,0
637,1782590373329,0,0,0
638,1782590374495,0,0,0
639,1782590374511,0,0,0
640,1782590374944,0,0,0
641,1782590375461,0,0,0
642,1782590375977,0,0,0
643,1782590376959,0,0,0
644,1782590378009,0,0,0
645,1782590378608,0,0,0
646,1782590379074,0,0,0
647,1782590379457,0,0,0
648,1782590380007,0,0,0
649,1782590380423,0,0,0
650,1782590381455,0,0,0
651,1782590381872,0,0,0
652,1782590382938,0,0,0
653,1782590383953,0,0,0
654,1782590384986,0,0,0
655,1782590385471,0,0,0
656,1782590386435,0,0,0
657,1782590387001,0,0,0
658,1782590387518,0,0,0
659,1782590388566,0,0,0
660,1782590389049,0,0,0
661,1782590390132,0,0,0
662,1782590391064,0,0,0
663,1782590391647,0,0,0
664,1782590392114,0,0,0
665,1782590392730,0,0,0
666,1782590393678,0,0,0
667,1782590394294,0,0,0
668,1782590396526,0,0,0
669,1782590396859,0,0,0
670,1782590397942,0,0,0
671,1782590398725,0,0,0
672,1782590399274,0,0,0
673,1782590400373,0,0,0
674,1782590401755,0,0,0
675,1782590402138,0,0,0
676,1782590402771,0,0,0
677,1782590403220,0,0,0
678,1782590404220,0,0,0
679,1782590405618,0,0,0
680,1782590406102,0,0,0
681,1782590406601,0,0,0
682,1782590407507,0,0,0
683,1782590407583,0,0,0
684,1782590408034,0,0,0
685,1782590409465,0,0,0
686,1782590410081,0,0,0
687,1782590410531,0,0,0
688,1782590411614,0,0,0
689,1782590412079,0,0,0
690,1782590413079,0,0,0
691,1782590414128,0,0,0
692,1782590414644,0,0,0
693,1782590415194,0,0,0
694,1782590415777,0,0,0
695,1782590422554,0,0,0
696,1782590423237,0,0,0
697,1782590424953,0,0,0
698,1782590426001,0,0,0
699,1782590426735,0,0,0
700,1782590427083,0,0,0
701,1782590427467,0,0,0
702,1782590427867,0,0,0
703,1782590428233,0,0,0
704,1782590428550,0,0,0
705,1782590429432,0,0,0
706,1782590430031,0,0,0
707,1782590432313,0,0,0
708,1782590433296,0,0,0
709,1782590434644,0,0,0
710,1782590435211,0,0,0
711,1782590435360,0,0,0
712,1782590436959,0,0,0
713,1782590439174,0,0,0
714,1782590442937,0,0,0
715,1782590443155,0,0,0
716,1782590444003,0,0,0
717,1782590444270,0,0,0
718,1782590444719,0,0,0
719,1782590444885,0,0,0
720,1782590446168,0,0,0
721,1782590446401,0,0,0
722,1782590446601,0,0,0
723,1782590447050,0,0,0
724,1782590447167,0,0,0
725,1782590447467,0,0,0
726,1782590448166,0,0,0
727,1782590448800,0,0,0
728,1782590449099,0,0,0
729,1782590449232,0,0,0
730,1782590449849,0,0,0
731,1782590451047,0,0,0
732,1782590451996,0,0,0
733,1782590453912,0,0,0
734,1782590458507,0,0,0
735,1782590459423,0,0,0
736,1782590459940,0,0,0
737,1782590461088,0,0,0
738,1782590461222,0,0,0
739,1782590461488,0,0,0
740,1782590461739,0,0,0
741,1782590462006,0,0,0
742,1782590462471,0,0,0
743,1782590462655,0,0,0
744,1782590463337,0,0,0
745,1782590463886,0,0,0
746,1782590464053,0,0,0
747,1782590464636,0,0,0
748,1782590464968,0,0,0
749,1782590466451,0,0,0
750,1782590466718,0,0,0
751,1782590468232,0,0,0
