index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
649,1782588915889,0,0,0
650,1782588916156,0,0,0
651,1782588917188,0,0,0
652,1782588918303,0,0,0
653,1782588918437,0,0,0
654,1782588919303,0,0,0
655,1782588919419,0,0,0
656,1782588920568,0,0,0
657,1782588921651,0,0,0
658,1782588921817,0,0,0
659,1782588922783,0,0,0
660,1782588924132,0,0,0
661,1782588925531,0,0,0
662,1782588925764,0,0,0
663,1782588927479,0,0,0
664,1782588927563,0,0,0
665,1782588928795,0,0,0
666,1782588928978,0,0,0
667,1782588929179,0,0,0
668,1782588930061,0,0,0
669,1782588930410,0,0,0
670,1782588930610,0,0,0
671,1782588930827,0,0,0
672,1782588931210,0,0,0
673,1782588932608,0,0,0
674,1782588932841,0,0,0
675,1782588933091,0,0,0
676,1782588933757,0,0,0
677,1782588933775,0,0,0
678,1782588934941,0,0,0
679,1782588935241,0,0,0
0,1782589766180,0,0,0
1,1782589766356,0,0,0
2,1782589767089,0,0,0
3,1782589767441,0,0,0
4,1782589767756,0,0,0
5,1782589768040,0,0,0
6,1782589768971,0,0,0
7,1782589769205,0,0,0
8,1782589769588,0,0,0
9,1782589771003,0,0,0
10,1782589772202,0,0,0
11,1782589772602,0,0,0
12,1782589772951,0,0,0
13,1782589774100,0,0,0
14,1782589777168,0,0,0
15,1782589777630,0,0,0
16,1782589777998,0,0,0
17,1782589778914,0,0,0
18,1782589779213,0,0,0
19,1782589781261,0,0,0
20,1782589781794,0,0,0
21,1782589782127,0,0,0
22,1782589782360,0,0,0
23,1782589782842,0,0,0
24,1782589783192,0,0,0
25,1782589787539,0,0,0
26,1782589787872,0,0,0
27,1782589788288,0,0,0
28,1782589788455,0,0,0
29,1782589788688,0,0,0
30,1782589789038,0,0,0
31,1782589789321,0,0,0
32,1782589790037,0,0,0
33,1782589791186,0,0,0
34,1782589795599,1815,31,0
35,1782589796164,1102,80,1
36,1782589797147,633,1826,15
37,1782589797597,1154,2010,31
38,1782589799778,0,0,0
39,1782589800262,0,0,0
40,1782589800627,0,0,0
41,1782589800694,0,0,0
42,1782589801727,0,0,0
43,1782589802127,0,0,0
44,1782589802726,0,0,0
45,1782589803592,0,0,0
46,1782589804641,0,0,0
47,1782589805075,0,0,0
48,1782589805508,0,0,0
49,1782589805907,0,0,0
50,1782589806824,0,0,0
51,1782589807272,0,0,0
52,1782589808105,0,0,0
53,1782589809037,0,0,0
54,1782589811202,0,0,0
55,1782589811619,0,0,0
56,1782589812251,0,0,0
57,1782589812685,0,0,0
58,1782589812784,0,0,0
59,1782589813783,0,0,0
60,1782589814832,0,0,0
61,1782589815799,0,0,0
62,1782589816814,0,0,0
63,1782589817730,0,0,0
64,1782589818363,0,0,0
65,1782589819329,0,0,0
66,1782589819812,0,0,0
67,1782589819945,0,0,0
68,1782589820278,0,0,0
69,1782589820694,0,0,0
70,1782589821693,0,0,0
71,1782589823242,0,0,0
72,1782589823875,0,0,0
73,1782589824274,0,0,0
74,1782589825873,0,0,0
75,1782589826490,0,0,0
76,1782589826939,0,0,0
77,1782589827239,0,0,0
78,1782589827405,0,0,0
79,1782589827821,0,0,0
80,1782589828388,0,0,0
81,1782589828821,0,0,0
82,1782589830353,0,0,0
83,1782589830753,0,0,0
84,1782589831419,0,0,0
85,1782589832252,0,0,0
86,1782589832252,0,0,0
87,1782589832684,0,0,0
88,1782589833201,0,0,0
89,1782589833617,0,0,0
90,1782589835532,0,0,0
91,1782589836482,0,0,0
92,1782589836764,0,0,0
93,1782589837364,0,0,0
94,1782589838380,0,0,0
95,1782589840344,0,0,0
96,1782589841344,0,0,0
97,1782589841693,0,0,0
98,1782589842960,0,0,0
99,1782589843992,0,0,0
100,1782589844542,0,0,0
101,1782589845175,0,0,0
102,1782589845657,0,0,0
103,1782589846240,0,0,0
104,1782589847240,0,0,0
105,1782589848239,0,0,0
106,1782589849720,0,0,0
107,1782589850153,0,0,0
108,1782589850787,0,0,0
109,1782589851486,0,0,0
110,1782589851768,0,0,0
111,1782589852417,0,0,0
112,1782589853450,0,0,0
113,1782589853816,0,0,0
114,1782589853949,0,0,0
115,1782589854399,0,0,0
116,1782589855066,0,0,0
117,1782589856065,0,0,0
118,1782589856565,0,0,0
119,1782589856931,0,0,0
120,1782589858313,0,0,0
121,1782589858662,0,0,0
122,1782589858763,0,0,0
123,1782589859246,0,0,0
124,1782589860079,0,0,0
125,1782589861360,0,0,0
126,1782589862293,0,0,0
127,1782589863308,0,0,0
128,1782589937096,0,0,0
129,1782589937479,0,0,0
130,1782589939228,0,0,0
131,1782589940293,0,0,0
132,1782589940960,0,0,0
133,1782589941293,0,0,0
134,1782589941909,0,0,0
135,1782589942975,0,0,0
136,1782589943296,0,0,0
137,1782589943458,0,0,0
138,1782589945273,0,1,0
139,1782589945723,1,11,0
140,1782589945823,0,16,0
141,1782589946872,178,0,0
142,1782589947970,149,563,1
143,1782589948138,34,654,0
144,1782589948487,159,703,1
145,1782589949552,555,738,5
146,1782589950152,838,764,8
147,1782589951468,0,755,0
148,1782589952067,305,205,0
149,1782589952483,168,111,0
150,1782589953066,1976,48,1
151,1782589954065,633,434,3
152,1782589955065,74,813,0
153,1782589955364,90,873,1
154,1782589955614,213,913,2
155,1782589956596,727,965,9
156,1782589958478,1544,860,17
157,1782589958879,1661,878,19
158,1782589959795,1982,737,19
159,1782589960095,2062,706,19
160,1782589960693,2189,521,15
161,1782589961026,0,0,0
162,1782589962359,110,17,0
163,1782589963174,1957,0,0
164,1782589963607,0,0,0
165,1782589966205,529,21,0
166,1782589966822,581,487,3
167,1782589967255,319,702,3
168,1782589967505,176,819,1
169,1782589967804,96,647,0
170,1782589968486,0,0,0
171,1782589969552,3,28,0
172,1782589969869,1,19,0
173,1782589971202,873,161,1
174,1782589972183,106,629,0
175,1782589972667,381,587,3
176,1782589973116,0,0,0
177,1782589973699,49,94,0
178,1782589974116,30,88,0
179,1782589975614,388,463,2
180,1782589976680,200,557,1
181,1782589977629,382,531,2
182,1782589978262,0,0,0
183,1782589979311,0,0,0
184,1782589979544,0,0,0
185,1782589979827,0,0,0
186,1782589980876,0,0,0
187,1782589982875,0,0,0
188,1782589983874,0,0,0
189,1782589984523,0,0,0
190,1782589984756,0,0,0
191,1782589985722,0,0,0
192,1782589987570,0,0,0
193,1782589988986,0,0,0
194,1782589989219,0,0,0
195,1782589989453,0,0,0
196,1782589989902,0,0,0
197,1782589990534,0,0,0
198,1782589991500,0,0,0
199,1782589991650,0,0,0
200,1782589991801,0,0,0
201,1782589992833,0,0,0
202,1782589993816,0,0,0
203,1782589994798,0,0,0
204,1782589995831,0,0,0
205,1782589997462,0,0,0
206,1782589998478,0,0,0
207,1782589999094,0,0,0
208,1782590000077,0,0,0
209,1782590000743,0,0,0
210,1782590002491,0,0,0
211,1782590003025,0,0,0
212,1782590003857,0,0,0
213,1782590003940,0,0,0
214,1782590033798,0,0,0
215,1782590034547,0,0,0
216,1782590035213,0,0,0
217,1782590035929,0,0,0
218,1782590037996,0,0,0
219,1782590038344,0,0,0
220,1782590038927,0,0,0
221,1782590039445,0,0,0
222,1782590039761,0,0,0
223,1782590040359,0,0,0
224,1782590041542,0,0,0
225,1782590041775,0,0,0
226,1782590042391,0,0,0
227,1782590042424,0,0,0
228,1782590044175,0,0,0
229,1782590045905,0,0,0
230,1782590046238,0,0,0
231,1782590046771,0,0,0
232,1782590047070,0,0,0
233,1782590047487,0,0,0
234,1782590047787,0,0,0
235,1782590048120,0,0,0
236,1782590048386,0,0,0
237,1782590048903,0,0,0
238,1782590049268,0,0,0
239,1782590050418,0,0,0
240,1782590050751,0,0,0
241,1782590051050,0,0,0
242,1782590051600,0,0,0
243,1782590051900,0,0,0
244,1782590052250,0,0,0
245,1782590052632,0,0,0
246,1782590053815,0,0,0
247,1782590069368,0,0,0
248,1782590069735,0,0,0
249,1782590070035,0,0,0
250,1782590070750,0,0,0
251,1782590070884,0,0,0
252,1782590071184,0,0,0
253,1782590071534,0,0,0
254,1782590074880,0,0,0
255,1782590075446,0,0,0
256,1782590075480,0,0,0
257,1782590075779,0,0,0
258,1782590075946,0,0,0
259,1782590076362,0,0,0
260,1782590076613,0,0,0
261,1782590076895,0,0,0
262,1782590077212,0,0,0
263,1782590077595,0,0,0
264,1782590077862,0,0,0
265,1782590078144,0,0,0
266,1782590078610,0,0,0
267,1782590078960,0,0,0
268,1782590080760,0,0,0
269,1782590081093,0,0,0
270,1782590090068,0,0,0
271,1782590092400,0,0,0
272,1782590093631,0,0,0
273,1782590093931,0,0,0
274,1782590094247,0,0,0
275,1782590094614,0,0,0
276,1782590095196,0,0,0
277,1782590095347,0,0,0
278,1782590095696,0,0,0
279,1782590096362,0,0,0
280,1782590097844,0,0,0
281,1782590098129,0,0,0
282,1782590099278,0,0,0
283,1782590099643,0,0,0
284,1782590099909,0,0,0
285,1782590100742,0,0,0
286,1782590101025,0,0,0
287,1782590101374,0,0,0
288,1782590101674,0,0,0
289,1782590102074,0,0,0
290,1782590102441,0,0,0
291,1782590102607,0,0,0
292,1782590102840,0,0,0
293,1782590103190,0,0,0
294,1782590106438,0,0,0
295,1782590106803,0,0,0
296,1782590107120,0,0,0
297,1782590107420,0,0,0
298,1782590107886,0,0,0
299,1782590108452,0,0,0
300,1782590108569,0,0,0
301,1782590108802,0,0,0
302,1782590109218,0,0,0
303,1782590109484,0,0,0
304,1782590109868,0,0,0
305,1782590109985,0,0,0
306,1782590110234,0,0,0
307,1782590110568,0,0,0
308,1782590110818,0,0,0
309,1782590111167,0,0,0
310,1782590111482,0,0,0
311,1782590111782,0,0,0
312,1782590112082,0,0,0
313,1782590112299,0,0,0
314,1782590114047,0,0,0
315,1782590114447,0,0,0
316,1782590114697,0,0,0
317,1782590115480,0,0,0
318,1782590115797,0,0,0
319,1782590116163,0,0,0
320,1782590116495,0,0,0
321,1782590117395,0,0,0
322,1782590117561,0,0,0
323,1782590117911,0,0,0
324,1782590118294,0,0,0
325,1782590118593,0,0,0
326,1782590120009,0,0,0
327,1782590122074,0,0,0
328,1782590122923,0,0,0
329,1782590123273,0,0,0
330,1782590123523,0,0,0
331,1782590123972,0,0,0
332,1782590124805,0,0,0
333,1782590125072,0,0,0
334,1782590125721,0,0,0
335,1782590127486,0,0,0
336,1782590130967,0,0,0
337,1782590131416,0,0,0
338,1782590131733,0,0,0
339,1782590132032,0,0,0
340,1782590132599,0,0,0
341,1782590132882,0,0,0
342,1782590134597,0,0,0
343,1782590134813,0,0,0
344,1782590135197,0,0,0
345,1782590135413,0,0,0
346,1782590135779,0,0,0
347,1782590136063,0,0,0
348,1782590136362,0,0,0
349,1782590136812,0,0,0
350,1782590137678,0,0,0
351,1782590137961,0,0,0
352,1782590140925,0,0,0
353,1782590141507,0,0,0
354,1782590141641,0,0,0
355,1782590141824,0,0,0
356,1782590142074,0,0,0
357,1782590142440,0,0,0
358,1782590142756,0,0,0
359,1782590146004,0,0,0
360,1782590147802,0,0,0
361,1782590148202,0,0,0
362,1782590148468,0,0,0
363,1782590149151,0,0,0
364,1782590149268,0,0,0
365,1782590149634,0,0,0
366,1782590149984,0,0,0
367,1782590151466,0,0,0
368,1782590152615,0,0,0
369,1782590152998,0,0,0
370,1782590153332,0,0,0
371,1782590153631,0,0,0
372,1782590154214,0,0,0
373,1782590154446,0,0,0
374,1782590154813,0,0,0
375,1782590156212,0,0,0
376,1782590157993,0,0,0
377,1782590158393,0,0,0
378,1782590158694,0,0,0
379,1782590158943,0,0,0
380,1782590159143,0,0,0
381,1782590160408,0,0,0
382,1782590160708,0,0,0
383,1782590160925,0,0,0
384,1782590163556,0,0,0
385,1782590167919,0,0,0
386,1782590168235,0,0,0
387,1782590168601,0,0,0
388,1782590168768,0,0,0
389,1782590169118,0,0,0
390,1782590169435,0,0,0
391,1782590169800,0,0,0
392,1782590172132,0,0,0
393,1782590172498,0,0,0
394,1782590172815,0,0,0
395,1782590173065,0,0,0
396,1782590173464,0,0,0
397,1782590173630,0,0,0
398,1782590173914,0,0,0
399,1782590174547,0,0,0
400,1782590174563,0,0,0
401,1782590174880,0,0,0
402,1782590175247,0,0,0
403,1782590176279,279,171,0
404,1782590177279,287,712,2
405,1782590178410,669,789,7
406,1782590178909,931,861,10
407,1782590179975,1336,877,15
408,1782590180675,1632,838,19
409,1782590181207,1869,825,20
410,1782590182340,2281,760,23
411,1782590182956,2479,744,25
412,1782590183972,2652,753,27
413,1782590184955,2776,741,28
414,1782590186786,2784,813,30
415,1782590187186,2806,777,29
416,1782590189317,3025,802,32
417,1782590189701,3055,722,29
418,1782590190233,893,176,2
419,1782590191149,1696,3,0
420,1782590192232,2500,680,23
421,1782590193913,2774,775,29
422,1782590194463,2803,787,30
423,1782590194880,2843,836,32
424,1782590196595,624,131,1
425,1782590197477,1679,7,0
426,1782590197828,2009,32,0
427,1782590199042,2310,856,27
428,1782590199458,2374,871,28
429,1782590200041,2493,872,29
430,1782590201025,2553,858,29
431,1782590202091,2417,745,24
432,1782590204305,2392,844,27
433,1782590205936,0,0,0
434,1782590206586,330,103,0
435,1782590208301,1927,549,14
436,1782590208918,1965,486,12
437,1782590210866,0,0,0
438,1782590211199,0,0,0
439,1782590213014,22,65531,0
440,1782590213480,818,65526,0
441,1782590214412,1713,653,15
442,1782590214812,1662,800,18
443,1782590215296,1555,654,12
444,1782590216377,0,0,0
445,1782590216961,0,0,0
446,1782590217927,0,0,0
447,1782590218593,0,0,0
448,1782590219026,0,0,0
449,1782590220158,0,0,0
450,1782590220625,0,0,0
451,1782590221225,0,0,0
452,1782590222256,0,0,0
453,1782590223205,0,0,0
454,1782590223938,0,0,0
455,1782590225153,0,0,0
456,1782590225520,0,0,0
457,1782590226619,0,0,0
458,1782590227102,0,0,0
459,1782590227753,0,0,0
460,1782590228168,0,0,0
461,1782590229616,0,0,0
462,1782590229633,0,0,0
463,1782590230499,0,0,0
464,1782590231515,0,0,0
465,1782590231698,0,0,0
466,1782590232032,0,0,0
467,1782590233065,0,0,0
468,1782590234629,0,0,0
469,1782590236062,0,0,0
470,1782590236594,0,0,0
471,1782590237826,0,0,0
472,1782590238243,0,0,0
473,1782590239192,0,0,0
474,1782590241490,0,0,0
475,1782590241706,0,0,0
476,1782590242373,0,0,0
477,1782590242823,0,0,0
478,1782590243505,0,0,0
479,1782590243855,0,0,0
480,1782590244038,0,0,0
481,1782590244988,0,0,0
482,1782590245403,0,0,0
483,1782590246902,0,0,0
484,1782590247935,2,65528,0
485,1782590248367,1000,65526,0
486,1782590248718,1911,65528,0
487,1782590248884,44,0,0
488,1782590249533,434,409,2
489,1782590250632,221,612,1
490,1782590251049,333,615,2
491,1782590251166,433,594,3
492,1782590252265,0,0,0
493,1782590252897,121,115,0
494,1782590253363,66,70,0
495,1782590253547,761,19,0
496,1782590253847,1903,35,0
497,1782590254496,956,133,1
498,1782590254912,523,360,2
499,1782590255511,95,643,0
500,1782590256394,141,672,1
501,1782590257477,487,694,4
502,1782590259425,1083,589,8
503,1782590260124,1245,530,8
504,1782590260491,1304,513,9
505,1782590260757,1346,429,7
506,1782590261023,1377,369,6
507,1782590261990,1491,354,7
508,1782590264487,1316,301,5
509,1782590266352,1133,315,4
510,1782590267451,1133,245,3
511,1782590268967,0,0,0
512,1782590269966,0,0,0
513,1782590270265,0,0,0
514,1782590270899,0,0,0
515,1782590271898,0,0,0
516,1782590273630,0,0,0
517,1782590273846,0,0,0
518,1782590274879,0,0,0
519,1782590275228,0,0,0
520,1782590276428,0,0,0
521,1782590277526,0,0,0
522,1782590278026,0,0,0
523,1782590279092,0,0,0
524,1782590280657,0,0,0
525,1782590281690,0,0,0
526,1782590282106,0,0,0
527,1782590282622,0,0,0
528,1782590282972,0,0,0
529,1782590284637,0,0,0
530,1782590285586,0,0,0
531,1782590286535,0,0,0
532,1782590288384,0,0,0
533,1782590288783,0,0,0
534,1782590290648,0,0,0
535,1782590291015,0,0,0
536,1782590291581,0,0,0
537,1782590292014,0,0,0
538,1782590292231,0,0,0
539,1782590292514,0,0,0
540,1782590293146,0,0,0
541,1782590293612,0,0,0
542,1782590294279,0,0,0
543,1782590294545,0,0,0
544,1782590294811,0,0,0
545,1782590295654,0,0,0
546,1782590295777,0,0,0
547,1782590296194,0,0,0
548,1782590298758,0,0,0
549,1782590299525,0,0,0
550,1782590300341,0,0,0
551,1782590300773,0,0,0
552,1782590303271,0,0,0
553,1782590304021,0,0,0
554,1782590304687,0,0,0
555,1782590305386,0,0,0
556,1782590307685,0,0,0
557,1782590308384,0,0,0
558,1782590309117,0,0,0
559,1782590309483,0,0,0
560,1782590309783,0,0,0
561,1782590310416,0,0,0
562,1782590310965,0,0,0
563,1782590311265,0,0,0
564,1782590311581,0,0,0
565,1782590315096,0,0,0
566,1782590315478,0,0,0
567,1782590315644,0,0,0
568,1782590316277,0,0,0
569,1782590316660,0,0,0
570,1782590318442,0,0,0
571,1782590318776,0,0,0
572,1782590322572,0,0,0
573,1782590322856,1,2,0
574,1782590323671,220,333,1
575,1782590323988,188,546,1
576,1782590325019,404,766,4
577,1782590325386,523,812,5
578,1782590325886,766,827,8
579,1782590326285,912,840,10
580,1782590327201,1400,888,16
581,1782590327917,1639,920,20
582,1782590328151,1772,906,21
583,1782590329133,2154,950,27
584,1782590329516,33965,13314,8415
585,1782590331314,2542,1004,34
586,1782590332314,2626,1003,36
587,1782590333230,2640,979,35
588,1782590334278,2666,976,35
589,1782590335794,2648,972,35
590,1782590336827,2681,971,35
591,1782590337576,2741,1001,37
592,1782590337760,2778,988,37
593,1782590338741,2796,982,37
594,1782590339158,2811,965,36
595,1782590340724,2826,929,35
596,1782590344087,2417,930,30
597,1782590345685,2163,970,28
598,1782590346335,2111,961,27
599,1782590346768,2101,968,27
600,1782590348300,2130,977,28
601,1782590349316,2202,982,29
602,1782590349632,2220,998,30
603,1782590349882,2331,973,30
604,1782590350881,2176,980,29
605,1782590353163,2060,971,27
606,1782590354163,2025,965,26
607,1782590354429,2035,979,27
608,1782590356410,2158,978,28
609,1782590357026,2173,980,29
610,1782590357276,2195,974,29
611,1782590357925,2263,980,30
612,1782590358908,2461,825,27
613,1782590359257,2531,704,24
614,1782590359873,925,243,2
615,1782590360490,227,61,0
616,1782590361539,1852,8,0
617,1782590362538,2284,431,13
618,1782590363471,2357,629,20
619,1782590364719,2385,745,24
620,1782590365802,2303,692,21
621,1782590367368,0,0,0
622,1782590368433,0,0,0
623,1782590368849,0,0,0
624,1782590369049,0,0,0
625,1782590369299,0,0,0
626,1782590369698,0,0,0
627,1782590370398,3,1,0
628,1782590371148,232,65530,0
629,1782590371497,1952,3,0
630,1782590371614,521,10,0
631,1782590372746,0,0,0
632,1782590373795,35,20,0
633,1782590374495,1501,1,0
634,1782590375011,619,218,2
635,1782590376010,71,518,0
636,1782590376876,359,568,2
637,1782590377908,629,496,4
638,1782590379890,943,402,5
639,1782590380889,1042,423,5
640,1782590381705,1107,416,6
641,1782590382655,1133,371,5
642,1782590384719,966,367,4
643,1782590385669,977,351,4
644,1782590385902,989,316,4
645,1782590386152,1001,281,3
646,1782590386584,1002,254,3
647,1782590387235,1003,244,3
648,1782590389233,0,0,0
649,1782590389815,0,0,0
650,1782590390281,0,0,0
651,1782590391830,0,0,0
652,1782590392446,0,0,0
653,1782590392912,0,0,0
654,1782590393429,0,0,0
655,1782590394428,0,0,0
656,1782590395444,0,0,0
657,1782590395943,0,0,0
658,1782590397375,0,0,0
659,1782590398308,0,0,0
660,1782590398974,0,0,0
661,1782590399990,0,0,0
662,1782590400406,0,0,0
663,1782590400539,0,0,0
664,1782590400822,0,0,0
665,1782590401838,0,0,0
666,1782590404120,0,0,0
667,1782590405052,0,0,0
668,1782590405285,0,0,0
669,1782590405985,0,0,160
670,1782590406917,0,0,0
671,1782590407517,0,0,0
672,1782590407900,0,0,0
673,1782590408817,0,0,0
674,1782590409848,0,0,0
675,1782590410115,0,0,0
676,1782590410831,0,0,0
677,1782590411864,0,0,0
678,1782590413428,0,0,0
679,1782590414428,0,0,0
680,1782590418874,0,0,0
681,1782590419624,0,0,0
682,1782590420290,0,0,0
683,1782590421023,0,0,0
684,1782590422638,0,0,0
685,1782590422921,0,0,0
686,1782590423237,0,0,0
687,1782590423570,0,0,0
688,1782590423836,0,0,0
689,1782590424403,0,0,0
690,1782590424736,0,0,0
691,1782590425169,0,0,0
692,1782590426601,0,0,0
693,1782590429249,0,0,0
694,1782590430648,0,0,0
695,1782590431047,0,0,0
696,1782590432113,0,0,0
697,1782590432462,0,0,0
698,1782590432712,0,0,0
699,1782590433096,0,0,0
700,1782590433478,0,0,0
701,1782590433678,0,0,0
702,1782590434229,0,0,0
703,1782590434644,0,0,0
704,1782590439574,0,0,0
705,1782590439923,0,0,0
706,1782590440173,0,0,0
707,1782590440507,0,0,0
708,1782590440805,0,0,0
709,1782590442938,0,0,0
710,1782590443104,0,0,0
711,1782590445169,0,0,0
712,1782590445501,0,0,0
713,1782590445802,0,0,0
714,1782590446867,0,0,0
715,1782590447250,0,0,0
716,1782590447634,0,0,0
717,1782590448533,0,0,0
718,1782590452879,0,0,0
719,1782590455360,0,0,0
720,1782590455510,0,0,0
721,1782590456292,0,0,0
722,1782590457143,0,0,0
723,1782590457208,0,0,0
724,1782590458058,0,0,0
725,1782590458341,0,0,0
726,1782590458674,0,0,0
727,1782590460972,0,0,0
728,1782590461305,0,0,0
729,1782590461638,0,0,0
730,1782590462238,0,0,0
731,1782590463020,0,0,0
732,1782590463187,0,0,0
733,1782590464153,0,0,0
734,1782590464469,0,0,0
735,1782590465668,0,0,0
736,1782590465868,0,0,0
737,1782590466201,0,0,0
738,1782590470081,0,0,0
739,1782590471297,0,0,0
740,1782590471546,0,0,0
741,1782590471930,0,0,0
742,1782590472263,0,0,0
743,1782590472845,0,1,0
744,1782590473145,1,3,0
745,1782590473445,0,4,0
746,1782590474111,224,477,1
747,1782590476026,839,966,11
748,1782590478641,2113,914,26
749,1782590479623,2596,869,30
750,1782590479939,2796,945,178
751,1782590480556,2810,783,29
752,1782590481172,2893,705,27
753,1782590481588,2916,810,33
754,1782590482271,2950,936,37
755,1782590482821,2904,933,36
756,1782590483220,2865,905,35
757,1782590483836,2841,889,34
758,1782590484219,2846,922,35
759,1782590485135,2910,923,36
760,1782590486034,2935,915,36
761,1782590488232,2991,925,37
762,1782590489498,2853,891,34
763,1782590490497,2966,1005,40
764,1782590491080,3014,1259,51
765,1782590492696,2824,912,35
766,1782590493844,0,0,0
767,1782590495393,1980,65524,0
768,1782590496475,2013,715,19
769,1782590498074,2360,674,21
770,1782590498707,2551,792,27
771,1782590499157,2613,732,26
772,1782590499473,0,0,0
773,1782590499706,820,227,2
774,1782590500656,1939,31,0
775,1782590503237,2407,904,29
776,1782590505235,2512,859,28
777,1782590506034,29491,32028,63793
778,1782590506867,2402,894,29
779,1782590507483,843,325,3
780,1782590508615,1704,22,0
781,1782590509698,0,179,0
782,1782590510181,279,34,0
783,1782590510530,205,14,0
784,1782590512712,2048,1411,39
785,1782590513378,2048,1411,39
786,1782590513961,2048,1411,39
787,1782590514244,2048,1411,39
788,1782590514994,2048,1411,39
789,1782590515693,2048,1411,39
790,1782590516941,2048,1411,39
791,1782590517391,2048,1411,39
792,1782590517657,2048,1411,39
793,1782590518090,2048,1411,39
794,1782590519290,2048,1411,39
