index,date,DISTANCE_P_ODOM,DISTANCE_T_ODOM
10,1782589773285,0,0
11,1782589773618,0,0
12,1782589775183,0,0
13,1782589775482,0,0
14,1782589776398,0,0
15,1782589776631,0,0
16,1782589778413,0,0
17,1782589779829,0,0
18,1782589780129,0,0
19,1782589780445,0,0
20,1782589780711,0,0
21,1782589783642,0,0
22,1782589783892,0,0
23,1782589784392,0,0
24,1782589784724,0,0
25,1782589785075,0,0
26,1782589785374,0,0
27,1782589785690,0,0
28,1782589785940,0,0
29,1782589786106,0,0
30,1782589786440,0,0
31,1782589786756,0,0
32,1782589787156,0,0
33,1782589787439,0,0
34,1782589790054,0,0
35,1782589790386,0,0
36,1782589790686,0,0
37,1782589791502,0,0
38,1782589791869,0,0
39,1782589792169,0,0
40,1782589792485,0,0
41,1782589792734,0,0
42,1782589793151,0,0
43,1782589793301,0,0
44,1782589794167,0,0
45,1782589794500,0,0
46,1782589794799,0,0
47,1782589795166,0,0
48,1782589795982,0,0
49,1782589797031,0,0
50,1782589797647,1,0
51,1782589798063,2,0
52,1782589798580,4,0
53,1782589799662,7,0
54,1782589801178,12,0
55,1782589801610,12,0
56,1782589802576,15,0
57,1782589803109,16,0
58,1782589803492,17,0
59,1782589804076,19,0
60,1782589804525,19,0
61,1782589806341,23,0
62,1782589806723,23,0
63,1782589807655,24,0
64,1782589808538,25,0
65,1782589809887,27,0
66,1782589810253,27,0
67,1782589810703,27,0
68,1782589811103,27,0
69,1782589811669,28,0
70,1782589812152,28,0
71,1782589813267,29,0
72,1782589813718,29,0
73,1782589814300,29,0
74,1782589815215,29,0
75,1782589816265,29,0
76,1782589817248,29,0
77,1782589818196,29,0
78,1782589818813,29,0
79,1782589819295,29,0
80,1782589821244,29,0
81,1782589821760,29,0
82,1782589822193,29,0
83,1782589822376,29,0
84,1782589822676,29,0
85,1782589823725,29,0
86,1782589824675,29,0
87,1782589825324,29,0
88,1782589826357,29,0
89,1782589828288,29,0
90,1782589829304,29,0
91,1782589829604,29,0
92,1782589830220,29,0
93,1782589830803,29,0
94,1782589831252,29,0
95,1782589831803,29,0
96,1782589833134,29,0
97,1782589834133,29,0
98,1782589834432,29,0
99,1782589834983,29,0
100,1782589835949,29,0
101,1782589836382,29,0
102,1782589837863,29,0
103,1782589838863,29,0
104,1782589839163,29,0
105,1782589839778,29,0
106,1782589840828,29,0
107,1782589842343,29,0
108,1782589843441,29,0
109,1782589844408,29,0
110,1782589845090,29,0
111,1782589845674,29,0
112,1782589846174,29,0
113,1782589847756,29,0
114,1782589848755,29,0
115,1782589848939,29,0
116,1782589849204,29,0
117,1782589849603,29,0
118,1782589850220,29,0
119,1782589850619,29,0
120,1782589851835,29,0
121,1782589852235,29,0
122,1782589852884,29,0
123,1782589854466,29,0
124,1782589854916,29,0
125,1782589855515,29,0
126,1782589856414,29,0
127,1782589857363,29,0
128,1782589857796,29,0
129,1782589859645,29,0
130,1782589860028,29,0
131,1782589860578,29,0
132,1782589860894,29,0
133,1782589861826,29,0
134,1782589862226,29,0
135,1782589862792,29,0
136,1782589863242,29,0
137,1782589863708,29,0
138,1782589864374,29,0
139,1782589864790,29,0
140,1782589935986,29,0
141,1782589936397,29,0
142,1782589936630,29,0
143,1782589936998,29,0
144,1782589937496,29,0
145,1782589937895,29,0
146,1782589938280,29,0
147,1782589938479,29,0
148,1782589938711,29,0
149,1782589939145,29,0
150,1782589939744,29,0
151,1782589940194,29,0
152,1782589941360,29,0
153,1782589941792,29,0
154,1782589942426,29,0
155,1782589944024,29,0
156,1782589944741,29,0
157,1782589946305,29,0
158,1782589947421,29,0
159,1782589948970,29,0
160,1782589950052,31,0
161,1782589950435,31,0
162,1782589950636,32,0
163,1782589950935,32,0
164,1782589951934,34,0
165,1782589953466,36,0
166,1782589954548,37,0
167,1782589956098,38,0
168,1782589956513,38,0
169,1782589957096,39,0
170,1782589957496,40,0
171,1782589957813,40,0
172,1782589958445,42,0
173,1782589959312,45,0
174,1782589959695,46,0
175,1782589960344,48,0
176,1782589960527,49,0
177,1782589961860,53,0
178,1782589962808,56,0
179,1782589963091,56,0
180,1782589964041,60,0
181,1782589964723,62,0
182,1782589964973,62,0
183,1782589965639,63,0
184,1782589966671,64,0
185,1782589968321,65,0
186,1782589968936,65,0
187,1782589970586,65,0
188,1782589971235,65,0
189,1782589971651,65,0
190,1782589972583,65,0
191,1782589973599,66,0
192,1782589974581,66,0
193,1782589974732,66,0
194,1782589975098,67,0
195,1782589976097,67,0
196,1782589976547,67,0
197,1782589977679,68,0
198,1782589978145,68,0
199,1782589978694,69,0
200,1782589980444,70,0
201,1782589981309,70,0
202,1782589981826,70,0
203,1782589982026,70,0
204,1782589982309,70,0
205,1782589983324,70,0
206,1782589984240,70,0
207,1782589985140,70,0
208,1782589986138,70,0
209,1782589986854,70,0
210,1782589987105,70,0
211,1782589987470,70,0
212,1782589988053,70,0
213,1782589988404,70,0
214,1782589991478,70,0
215,1782589992300,70,0
216,1782589992733,70,0
217,1782589993300,70,0
218,1782589993766,70,0
219,1782589994249,70,0
220,1782589995264,70,0
221,1782589995680,70,0
222,1782589996313,70,0
223,1782589996846,70,0
224,1782589997279,70,0
225,1782589997929,70,0
226,1782589999477,70,0
227,1782590000593,70,0
228,1782590001209,70,0
229,1782590001825,70,0
230,1782590002892,70,0
231,1782590003557,70,0
232,1782590033432,0,0
233,1782590034131,0,0
234,1782590034847,0,0
235,1782590035547,0,0
236,1782590036312,0,0
237,1782590036496,0,0
238,1782590036829,0,0
239,1782590037095,0,0
240,1782590037512,0,0
241,1782590043057,0,0
242,1782590043325,0,0
243,1782590043640,0,0
244,1782590044789,0,0
245,1782590045205,0,0
246,1782590045472,0,0
247,1782590048436,0,0
248,1782590049952,0,0
249,1782590050368,0,0
250,1782590051517,0,0
251,1782590052966,0,0
252,1782590053399,0,0
253,1782590054764,0,0
254,1782590061891,0,0
255,1782590072216,0,0
256,1782590072533,0,0
257,1782590072882,0,0
258,1782590073298,0,0
259,1782590073398,0,0
260,1782590073748,0,0
261,1782590074115,0,0
262,1782590080293,0,0
263,1782590081375,0,0
264,1782590081725,0,0
265,1782590082074,0,0
266,1782590082391,0,0
267,1782590083023,0,0
268,1782590083140,0,0
269,1782590083773,0,0
270,1782590084106,0,0
271,1782590084439,0,0
272,1782590084672,0,0
273,1782590084988,0,0
274,1782590085339,0,0
275,1782590086454,0,0
276,1782590087020,0,0
277,1782590087304,0,0
278,1782590087653,0,0
279,1782590087886,0,0
280,1782590088985,0,0
281,1782590089368,0,0
282,1782590089751,0,0
283,1782590090401,0,0
284,1782590090468,0,0
285,1782590090850,0,0
286,1782590091117,0,0
287,1782590091433,0,0
288,1782590091782,0,0
289,1782590092033,0,0
290,1782590092665,0,0
291,1782590092883,0,0
292,1782590093181,0,0
293,1782590096696,0,0
294,1782590097012,0,0
295,1782590097461,0,0
296,1782590098161,0,0
297,1782590098460,0,0
298,1782590098827,0,0
299,1782590099194,0,0
300,1782590100325,0,0
301,1782590103873,0,0
302,1782590104173,0,0
303,1782590104539,0,0
304,1782590104889,0,0
305,1782590105038,0,0
306,1782590105338,0,0
307,1782590105688,0,0
308,1782590106055,0,0
309,1782590106404,0,0
310,1782590107820,0,0
311,1782590112549,0,0
312,1782590112682,0,0
313,1782590113381,0,0
314,1782590113714,0,0
315,1782590115114,0,0
316,1782590118911,0,0
317,1782590119478,0,0
318,1782590119527,0,0
319,1782590120742,0,0
320,1782590121026,0,0
321,1782590121375,0,0
322,1782590121741,0,0
323,1782590122340,0,0
324,1782590122557,0,0
325,1782590126670,0,0
326,1782590127886,0,0
327,1782590128219,0,0
328,1782590128535,0,0
329,1782590128884,0,0
330,1782590129152,0,0
331,1782590129618,0,0
332,1782590129950,0,0
333,1782590130484,0,0
334,1782590130650,0,0
335,1782590133797,0,0
336,1782590137078,0,0
337,1782590137295,0,0
338,1782590137927,0,0
339,1782590138228,0,0
340,1782590138460,0,0
341,1782590138826,0,0
342,1782590139476,0,0
343,1782590139792,0,0
344,1782590140109,0,0
345,1782590140509,0,0
346,1782590140858,0,0
347,1782590143456,0,0
348,1782590143789,0,0
349,1782590144139,0,0
350,1782590144588,0,0
351,1782590144938,0,0
352,1782590145338,0,0
353,1782590145654,0,0
354,1782590146270,0,0
355,1782590146786,0,0
356,1782590147053,0,0
357,1782590147436,0,0
358,1782590147702,0,0
359,1782590150317,0,0
360,1782590150717,0,0
361,1782590151066,0,0
362,1782590151883,0,0
363,1782590152489,0,0
364,1782590155479,0,0
365,1782590155813,0,0
366,1782590156478,0,0
367,1782590156678,0,0
368,1782590156962,0,0
369,1782590157361,0,0
370,1782590159409,0,0
371,1782590159709,0,0
372,1782590161475,0,0
373,1782590161575,0,0
374,1782590161924,0,0
375,1782590162274,0,0
376,1782590162606,0,0
377,1782590162890,0,0
378,1782590163501,0,0
379,1782590164255,0,0
380,1782590164488,0,0
381,1782590164839,0,0
382,1782590165072,0,0
383,1782590165388,0,0
384,1782590165788,0,0
385,1782590166071,0,0
386,1782590166237,0,0
387,1782590166820,0,0
388,1782590167552,0,0
389,1782590167852,0,0
390,1782590170150,0,0
391,1782590170883,0,0
392,1782590171133,0,0
393,1782590171749,0,0
394,1782590172066,0,0
395,1782590175862,0,0
396,1782590176762,0,0
397,1782590177760,0,0
398,1782590178776,1,0
399,1782590179392,2,0
400,1782590180541,5,0
401,1782590181108,7,0
402,1782590181774,9,0
403,1782590182823,12,0
404,1782590184388,19,0
405,1782590185571,23,0
406,1782590185653,24,0
407,1782590186220,26,0
408,1782590186670,27,0
409,1782590187586,31,0
410,1782590187969,33,0
411,1782590188218,34,0
412,1782590188401,35,0
413,1782590188852,36,0
414,1782590190100,42,0
415,1782590190734,44,0
416,1782590191682,48,0
417,1782590192781,52,0
418,1782590193064,53,0
419,1782590193314,54,0
420,1782590194397,58,0
421,1782590195312,62,0
422,1782590195929,65,0
423,1782590196594,66,0
424,1782590196961,69,0
425,1782590197354,70,0
426,1782590198476,75,0
427,1782590198909,77,0
428,1782590199492,80,0
429,1782590199925,81,0
430,1782590200458,84,0
431,1782590201541,88,0
432,1782590202139,92,0
433,1782590202606,93,0
434,1782590202772,94,0
435,1782590203122,95,0
436,1782590203772,98,0
437,1782590204204,100,0
438,1782590204854,103,0
439,1782590205087,104,0
440,1782590205337,105,0
441,1782590205770,107,0
442,1782590206436,109,0
443,1782590207135,112,0
444,1782590207585,113,0
445,1782590208135,115,0
446,1782590208817,117,2308
447,1782590209450,120,0
448,1782590209868,121,0
449,1782590210333,123,0
450,1782590210765,124,0
451,1782590212098,130,0
452,1782590212448,130,0
453,1782590212481,131,0
454,1782590212981,132,0
455,1782590213913,134,0
456,1782590215761,137,0
457,1782590216827,139,0
458,1782590217277,139,0
459,1782590217343,139,0
460,1782590218593,139,0
461,1782590219042,139,0
462,1782590219075,0,0
463,1782590219542,139,0
464,1782590219675,139,0
465,1782590220042,139,0
466,1782590221107,139,0
467,1782590221723,139,0
468,1782590222672,139,0
469,1782590223272,139,0
470,1782590224021,139,0
471,1782590224371,139,0
472,1782590224954,139,0
473,1782590226004,139,0
474,1782590226669,139,0
475,1782590227652,139,0
476,1782590228235,139,0
477,1782590228717,139,0
478,1782590229900,139,0
479,1782590230349,139,0
480,1782590230950,139,0
481,1782590232515,139,0
482,1782590233581,139,0
483,1782590234030,139,0
484,1782590234263,139,0
485,1782590234580,139,0
486,1782590235096,139,0
487,1782590235545,139,0
488,1782590237727,139,0
489,1782590238676,139,0
490,1782590238926,139,0
491,1782590240607,139,0
492,1782590242241,139,0
493,1782590243338,139,0
494,1782590244488,139,0
495,1782590244920,139,0
496,1782590245837,139,0
497,1782590246153,139,0
498,1782590246736,139,0
499,1782590247818,139,0
500,1782590249433,139,0
501,1782590250016,139,0
502,1782590250499,139,0
503,1782590251648,140,0
504,1782590252764,141,0
505,1782590254362,143,0
506,1782590255428,143,0
507,1782590255994,143,0
508,1782590256344,143,0
509,1782590256961,144,0
510,1782590257960,145,0
511,1782590258209,145,0
512,1782590258476,145,0
513,1782590258859,146,0
514,1782590259491,147,0
515,1782590259992,148,0
516,1782590261424,151,0
517,1782590261874,152,0
518,1782590262639,153,0
519,1782590262822,154,0
520,1782590263072,155,0
521,1782590263571,156,0
522,1782590264039,156,0
523,1782590264921,159,0
524,1782590265320,160,0
525,1782590265570,160,0
526,1782590266219,162,0
527,1782590266885,163,0
528,1782590267868,166,0
529,1782590268451,167,0
530,1782590268900,167,0
531,1782590269466,168,0
532,1782590269866,169,0
533,1782590270532,169,0
534,1782590271365,170,0
535,1782590271814,170,0
536,1782590272364,170,0
537,1782590272730,170,0
538,1782590273629,170,0
539,1782590274345,170,0
540,1782590275878,170,0
541,1782590276278,170,0
542,1782590276910,170,0
543,1782590277892,170,0
544,1782590278509,170,0
545,1782590278975,170,0
546,1782590279541,170,0
547,1782590280191,170,0
548,1782590280540,170,0
549,1782590281106,170,0
550,1782590281540,170,0
551,1782590283022,170,0
552,1782590283421,170,0
553,1782590284637,170,0
554,1782590285070,170,0
555,1782590285953,170,0
556,1782590286404,170,0
557,1782590287002,170,0
558,1782590287834,170,0
559,1782590288251,170,0
560,1782590289233,170,0
561,1782590289649,170,0
562,1782590289783,170,0
563,1782590290115,170,0
564,1782590290499,170,0
565,1782590291432,170,0
566,1782590293014,170,0
567,1782590293679,170,0
568,1782590295678,170,0
569,1782590296677,170,0
570,1782590296910,170,0
571,1782590298242,170,0
572,1782590299208,170,0
573,1782590300224,170,0
574,1782590300824,170,0
575,1782590302905,0,0
576,1782590303604,0,0
577,1782590304321,0,0
578,1782590305020,0,0
579,1782590305770,0,0
580,1782590305953,0,0
581,1782590306285,0,0
582,1782590306618,0,0
583,1782590306968,0,0
584,1782590308733,0,0
585,1782590312214,0,0
586,1782590312530,0,0
587,1782590312913,0,0
588,1782590313164,0,0
589,1782590313680,0,0
590,1782590314062,0,0
591,1782590314379,0,0
592,1782590314746,0,0
593,1782590317010,0,0
594,1782590317344,0,0
595,1782590317643,0,0
596,1782590317959,0,2304
597,1782590319657,0,0
598,1782590320041,0,0
599,1782590320324,0,0
600,1782590320557,0,0
601,1782590321173,0,0
602,1782590321473,0,0
603,1782590321839,0,0
604,1782590322206,0,0
605,1782590322472,0,0
606,1782590323254,0,0
607,1782590323605,0,0
608,1782590324487,0,0
609,1782590325819,1,0
610,1782590326751,3,0
611,1782590328583,8,0
612,1782590328950,9,0
613,1782590329965,12,0
614,1782590330465,13,0
615,1782590330765,15,0
616,1782590331165,17,0
617,1782590332197,20,0
618,1782590332813,23,0
619,1782590333096,24,0
620,1782590333680,27,0
621,1782590334112,28,0
622,1782590334746,30,0
623,1782590335078,32,0
624,1782590335694,34,0
625,1782590336333,37,0
626,1782590336760,38,0
627,1782590338242,44,0
628,1782590338675,45,0
629,1782590339208,47,0
630,1782590339674,49,0
631,1782590339991,50,0
632,1782590340107,51,0
633,1782590341473,55,0
634,1782590341855,58,0
635,1782590342306,58,0
636,1782590342439,59,0
637,1782590342823,60,0
638,1782590343521,64,0
639,1782590344604,68,0
640,1782590345152,70,0
641,1782590346202,74,0
642,1782590347118,77,0
643,1782590348783,84,0
644,1782590350298,90,0
645,1782590350714,91,0
646,1782590351331,94,0
647,1782590351764,95,0
648,1782590352427,96,0
649,1782590352697,99,0
650,1782590353579,102,0
651,1782590355461,110,0
652,1782590355860,111,0
653,1782590358344,121,0
654,1782590358824,122,0
655,1782590360391,129,0
656,1782590360956,132,0
657,1782590361422,133,0
658,1782590361938,135,0
659,1782590363455,139,0
660,1782590363637,141,0
661,1782590364088,142,0
662,1782590364286,143,0
663,1782590364670,144,0
664,1782590365236,146,0
665,1782590366301,149,0
666,1782590366551,150,0
667,1782590366818,152,0
668,1782590367234,153,0
669,1782590367850,155,0
670,1782590368250,156,0
671,1782590369765,158,0
672,1782590370448,158,0
673,1782590371197,158,0
674,1782590372147,158,0
675,1782590373196,159,0
676,1782590374511,159,0
677,1782590374878,159,0
678,1782590375844,159,0
679,1782590376243,159,0
680,1782590376393,159,0
681,1782590376742,159,0
682,1782590377359,160,0
683,1782590377792,160,0
684,1782590378375,161,0
685,1782590380324,163,0
686,1782590381339,164,0
687,1782590381588,165,0
688,1782590382172,166,0
689,1782590382588,167,0
690,1782590383205,168,0
691,1782590384120,170,0
692,1782590385486,172,0
693,1782590385552,172,0
694,1782590387101,175,0
695,1782590388133,177,0
696,1782590388433,178,0
697,1782590388683,179,0
698,1782590388716,1,0
699,1782590389698,180,0
700,1782590390665,182,0
701,1782590391297,182,0
702,1782590392347,182,0
703,1782590392963,182,0
704,1782590393928,182,0
705,1782590394861,182,0
706,1782590395911,182,0
707,1782590396876,182,0
708,1782590397225,182,0
709,1782590397826,182,0
710,1782590398374,182,0
711,1782590398775,182,0
712,1782590399407,182,0
713,1782590399840,182,0
714,1782590401339,182,0
715,1782590402304,182,0
716,1782590402704,182,0
717,1782590402887,182,0
718,1782590403587,182,0
719,1782590404569,182,0
720,1782590405535,182,0
721,1782590406384,182,0
722,1782590406867,182,0
723,1782590408316,182,0
724,1782590408766,182,0
725,1782590409282,182,0
726,1782590409749,182,0
727,1782590410365,182,0
728,1782590411297,182,0
729,1782590412380,182,0
730,1782590412579,182,0
731,1782590412829,182,0
732,1782590413928,182,0
733,1782590414312,182,0
734,1782590414894,182,0
735,1782590415512,182,0
736,1782590415910,182,0
737,1782590418508,0,0
738,1782590419207,0,0
739,1782590419923,0,0
740,1782590420890,0,0
741,1782590421406,0,0
742,1782590421572,0,2304
743,1782590421921,0,0
744,1782590422238,0,0
745,1782590422589,0,0
746,1782590422905,0,0
747,1782590424319,0,0
748,1782590425469,0,0
749,1782590425852,0,0
750,1782590426151,0,0
751,1782590427217,0,0
752,1782590427600,0,0
753,1782590427950,0,0
754,1782590428283,0,0
755,1782590428782,0,0
756,1782590429582,0,0
757,1782590429881,0,0
758,1782590430265,0,0
759,1782590430648,0,0
760,1782590431863,0,0
761,1782590431880,0,0
762,1782590434977,0,0
763,1782590435593,0,0
764,1782590435976,0,0
765,1782590436126,0,0
766,1782590436444,0,0
767,1782590436742,0,0
768,1782590437058,0,0
769,1782590437325,0,0
770,1782590437691,0,0
771,1782590438264,0,0
772,1782590438407,0,0
773,1782590438608,0,0
774,1782590438824,0,0
775,1782590441239,0,0
776,1782590441571,0,0
777,1782590441838,0,0
778,1782590442137,0,0
779,1782590442937,0,0
780,1782590443037,0,0
781,1782590443521,0,0
782,1782590443772,0,0
783,1782590444443,0,0
784,1782590444786,0,2304
785,1782590446534,0,0
786,1782590447966,0,0
787,1782590449398,0,0
788,1782590449748,0,0
789,1782590450031,0,0
790,1782590450398,0,0
791,1782590450715,0,0
792,1782590451164,0,0
793,1782590451530,0,0
794,1782590451763,0,0
795,1782590452113,0,0
796,1782590452429,0,0
797,1782590452762,0,0
798,1782590453145,0,0
799,1782590453313,0,0
800,1782590453912,0,0
801,1782590453978,0,0
802,1782590454994,0,0
803,1782590455077,0,0
804,1782590455910,0,0
805,1782590456709,0,0
806,1782590456842,0,0
807,1782590457475,0,0
808,1782590457575,0,0
809,1782590460223,0,0
810,1782590466617,0,0
811,1782590466934,0,0
812,1782590467301,0,0
813,1782590467617,0,0
814,1782590467800,0,0
815,1782590468382,0,0
816,1782590468749,0,0
817,1782590469465,0,0
818,1782590469716,0,0
819,1782590470547,0,0
820,1782590470797,0,0
821,1782590473495,0,0
822,1782590473978,0,0
823,1782590474528,0,0
824,1782590475010,0,0
825,1782590475260,0,0
826,1782590475510,0,0
827,1782590476659,2,0
828,1782590477175,4,0
829,1782590477558,5,0
830,1782590478157,6,0
831,1782590479124,10,0
832,1782590479507,11,0
833,1782590481005,18,0
834,1782590481655,21,0
835,1782590482121,22,0
836,1782590482653,25,0
837,1782590483687,30,0
838,1782590484702,34,0
839,1782590485501,38,0
840,1782590486867,45,0
841,1782590487649,47,0
842,1782590487650,48,0
843,1782590487716,50,0
844,1782590489015,57,0
845,1782590489848,61,0
846,1782590490997,66,0
847,1782590491563,70,0
848,1782590492063,72,0
849,1782590492179,73,0
850,1782590492612,74,0
851,1782590493195,77,0
852,1782590494310,82,0
