index,date,LEFT_MOTOR_CURRENT
650,1782582884570,64513
651,1782582884853,64513
652,1782582885785,64513
653,1782582886184,64513
654,1782582886817,64513
655,1782582888366,64513
656,1782582889133,64513
657,1782582889881,64513
658,1782582890764,64513
659,1782582892180,64513
660,1782582893179,64513
661,1782582893862,64513
662,1782582894612,64513
663,1782582894943,64513
664,1782582895144,64513
665,1782582895876,64513
666,1782582897175,64513
667,1782582897291,64513
668,1782582898091,64513
669,1782582898891,0
670,1782582899007,0
671,1782582899840,1536
672,1782582900356,0
673,1782582900739,0
674,1782582901072,0
675,1782582904302,0
676,1782582904602,0
677,1782582905119,0
678,1782582905435,0
679,1782582905767,0
680,1782582906150,0
681,1782582906501,0
682,1782582907616,0
683,1782582909414,0
684,1782582910531,0
685,1782582910913,0
686,1782582911246,0
687,1782582911596,0
688,1782582912212,0
689,1782582912280,0
690,1782582912612,0
691,1782582912961,0
692,1782582913311,0
693,1782582913611,0
694,1782582913895,0
695,1782582914128,0
696,1782582914460,0
697,1782582914611,0
698,1782582915209,0
699,1782582915492,0
700,1782582915775,0
701,1782582916425,0
702,1782582916692,0
703,1782582916991,0
704,1782582919306,0
705,1782582920788,0
706,1782582921121,0
707,1782582922170,0
708,1782582922253,0
709,1782582922686,0
710,1782582924719,0
711,1782582928781,0
712,1782582930530,0
713,1782582930879,0
714,1782582931213,0
715,1782582931513,0
716,1782582931796,0
717,1782582933244,0
718,1782582933594,0
719,1782582934443,0
720,1782582934727,0
721,1782582937407,0
722,1782582937790,0
723,1782582938107,0
724,1782582938456,0
725,1782582939322,0
726,1782582939589,0
727,1782582940205,0
728,1782582941887,0
729,1782582942220,0
730,1782582942520,0
731,1782582942737,0
732,1782582943053,0
733,1782582943352,0
734,1782582943719,0
735,1782582943969,0
736,1782582944751,0
737,1782582945018,0
738,1782582945384,0
739,1782582945617,0
740,1782582945967,0
741,1782582946300,0
742,1782582947050,0
743,1782582947366,0
744,1782582947999,0
745,1782582948349,0
746,1782582948915,0
747,1782582949181,0
748,1782582949514,0
749,1782582953011,0
750,1782582955942,0
751,1782582957424,0
752,1782582957757,0
753,1782582958107,0
754,1782582958457,0
755,1782582958673,0
756,1782582958890,0
757,1782582959172,0
758,1782582959555,0
759,1782582959888,0
760,1782582961420,0
761,1782582963086,0
762,1782582963419,0
763,1782582964551,0
764,1782582964868,0
765,1782582965234,0
766,1782582965601,0
767,1782582966183,0
768,1782582966366,0
769,1782582966766,0
770,1782582967082,0
771,1782582968848,0
772,1782582969130,0
773,1782582971395,0
774,1782582971745,0
775,1782582972045,0
776,1782582972278,0
777,1782582972628,0
778,1782582972911,0
779,1782582973477,0
780,1782582973960,0
781,1782582974277,0
782,1782582974910,0
783,1782582975192,0
784,1782582975892,0
785,1782582975975,0
786,1782582976225,0
787,1782582976591,0
788,1782582976924,0
789,1782582982220,0
790,1782582982553,0
791,1782582982919,0
792,1782582983169,0
793,1782582983402,0
794,1782582983768,0
795,1782582984168,0
796,1782582984435,0
797,1782582987682,0
798,1782582988049,0
799,1782582988515,0
800,1782582988864,0
801,1782582989495,0
802,1782582989514,0
803,1782582989831,0
804,1782582990780,0
805,1782582990963,0
806,1782582991313,0
807,1782582994193,0
808,1782582994559,0
809,1782582994860,0
810,1782582995193,0
811,1782582998290,0
812,1782582998573,0
813,1782582998889,0
814,1782582999073,0
815,1782582999355,0
816,1782582999656,0
817,1782582999988,0
818,1782583004268,0
819,1782583004618,0
820,1782583005251,0
821,1782583005417,0
822,1782583005835,0
823,1782583006100,0
824,1782583006400,0
825,1782583006750,0
826,1782583007049,0
827,1782583007382,0
828,1782583007715,0
829,1782583007817,0
830,1782583132644,0
831,1782583132960,0
832,1782583133310,0
833,1782583133644,0
834,1782583133942,0
835,1782583134442,0
836,1782583134759,0
837,1782583135076,0
838,1782583135391,0
839,1782583136607,0
840,1782583136857,0
841,1782583140087,0
842,1782583140470,0
843,1782583140738,0
844,1782583141103,0
845,1782583141369,0
846,1782583141819,0
847,1782583142169,0
848,1782583142818,0
849,1782583143968,0
850,1782583144333,0
851,1782583147548,0
852,1782583147880,0
853,1782583148230,0
854,1782583148547,0
855,1782583148780,0
856,1782583149313,0
857,1782583149629,0
858,1782583149962,0
859,1782583150329,0
860,1782583150595,0
861,1782583150895,0
862,1782583151245,0
863,1782583151644,0
864,1782583151944,0
865,1782583152243,0
866,1782583152610,0
867,1782583152943,0
868,1782583153810,0
869,1782583154042,0
870,1782583154342,0
871,1782583154692,0
872,1782583154875,0
873,1782583155241,0
874,1782583155574,0
875,1782583155842,0
876,1782583156109,0
877,1782583156557,0
878,1782583157223,0
879,1782583157623,0
880,1782583157906,0
881,1782583158738,0
882,1782583162851,0
883,1782583164916,0
884,1782583165250,0
885,1782583165649,0
886,1782583165849,0
887,1782583166065,0
888,1782583166448,0
889,1782583166831,0
890,1782583167098,0
891,1782583168464,0
892,1782583168846,0
893,1782583169146,0
894,1782583172094,0
895,1782583172377,1
896,1782583172710,0
897,1782583173060,1
898,1782583173875,1529
899,1782583174226,1500
900,1782583178922,1041
901,1782583179937,1122
902,1782583180320,1049
903,1782583181169,1050
904,1782583182551,1043
905,1782583182785,1173
906,1782583183417,1043
907,1782583184466,1043
908,1782583185099,1030
909,1782583186032,1030
910,1782583187081,1090
911,1782583188296,1146
912,1782583189379,1597
913,1782583190944,1066
914,1782583192010,1046
915,1782583192609,1196
916,1782583192909,1069
917,1782583193958,1376
918,1782583194642,1059
919,1782583194958,1042
920,1782583195092,1280
921,1782583195540,1070
922,1782583196124,1041
923,1782583196540,1123
924,1782583197306,1149
925,1782583197905,1078
926,1782583198838,1084
927,1782583201719,1045
928,1782583202202,1023
929,1782583202285,1050
930,1782583202702,1037
931,1782583203601,0
932,1782583204883,0
933,1782583205798,0
934,1782583206149,0
935,1782583208030,0
936,1782583208962,0
937,1782583209362,0
938,1782583209861,0
939,1782583210295,0
940,1782583210877,0
941,1782583211327,0
942,1782583212877,0
943,1782583213509,0
944,1782583215157,0
945,1782583216223,0
946,1782583216889,0
947,1782583217172,0
948,1782583217738,0
949,1782583219054,0
950,1782583219686,0
951,1782583220702,0
952,1782583221120,0
953,1782583222700,0
954,1782583223317,0
955,1782583224250,0
956,1782583224949,0
957,1782583225932,0
958,1782583226381,0
959,1782583226497,0
960,1782583226881,0
961,1782583227980,0
962,1782583228845,0
963,1782583229145,0
964,1782583230228,0
965,1782583232160,0
966,1782583233076,0
967,1782583233741,0
968,1782583235274,0
969,1782583235639,0
970,1782583236072,0
971,1782583236189,0
972,1782583236555,0
973,1782583237555,0
974,1782583239071,0
975,1782583240119,0
976,1782583241684,0
977,1782583243183,0
978,1782583243417,0
979,1782583243717,2560
980,1782583244765,0
981,1782583245381,0
982,1782583248329,0
983,1782583248479,0
984,1782583249246,0
985,1782583250078,0
986,1782583251060,0
987,1782583251360,0
988,1782583251726,0
989,1782583255507,0
990,1782583257788,0
991,1782583258204,0
992,1782583258388,0
993,1782583259037,0
994,1782583259403,0
995,1782583259753,0
996,1782583260003,0
997,1782583261168,0
998,1782583262900,0
999,1782583264683,0
1000,1782583264965,0
1001,1782583265298,0
1002,1782583265598,0
1003,1782583268446,0
1004,1782583268712,0
1005,1782583269095,0
1006,1782583269411,0
1007,1782583269678,0
1008,1782583270810,3
1009,1782583271010,1025
1010,1782583271360,1231
0,1782582316681,0
1,1782582318262,0
2,1782582319278,0
3,1782582321343,0
4,1782582322325,0
5,1782582322625,0
6,1782582323208,0
7,1782582323840,0
8,1782582324273,0
9,1782582324873,0
10,1782582325406,0
11,1782582325839,0
12,1782582326455,0
13,1782582329419,0
14,1782582329569,0
15,1782582330335,0
16,1782582331167,0
17,1782582332150,0
18,1782582332433,0
19,1782582366738,0
20,1782582366871,0
21,1782582367654,0
22,1782582368486,0
23,1782582369469,0
24,1782582369752,0
25,1782582370118,0
26,1782582371234,0
27,1782582371551,0
28,1782582373283,0
29,1782582375963,0
30,1782582376330,0
31,1782582376646,0
32,1782582377112,0
33,1782582377480,0
34,1782582377845,0
35,1782582381659,0
36,1782582381792,0
37,1782582382141,0
38,1782582382474,0
39,1782582382741,0
40,1782582383991,0
41,1782582384406,0
42,1782582384673,0
43,1782582385006,0
44,1782582385272,0
45,1782582385589,0
46,1782582386156,0
47,1782582387621,0
48,1782582387953,0
49,1782582388319,0
50,1782582388986,0
51,1782582389120,0
52,1782582390984,0
53,1782582392433,0
54,1782582392749,0
55,1782582393099,0
56,1782582393432,0
57,1782582393765,0
58,1782582394315,0
59,1782582394614,0
60,1782582397879,0
61,1782582398179,0
62,1782582398561,0
63,1782582399327,0
64,1782582399744,0
65,1782582402625,0
66,1782582403340,0
67,1782582403507,0
68,1782582403823,0
69,1782582404223,0
70,1782582404539,0
71,1782582404872,0
72,1782582405422,0
73,1782582406071,0
74,1782582406139,0
75,1782582406504,0
76,1782582406821,0
77,1782582407054,0
78,1782582407405,0
79,1782582407737,0
80,1782582408387,0
81,1782582408753,0
82,1782582409070,0
83,1782582409736,0
84,1782582410051,0
85,1782582410334,0
86,1782582410718,0
87,1782582410818,0
88,1782582411434,0
89,1782582411700,0
90,1782582412016,0
91,1782582412300,0
92,1782582412583,0
93,1782582412999,0
94,1782582413249,0
95,1782582413815,0
96,1782582414198,0
97,1782582415913,0
98,1782582416546,0
99,1782582420294,0
100,1782582422391,0
101,1782582422691,0
102,1782582424723,0
103,1782582424989,0
104,1782582425355,0
105,1782582426188,0
106,1782582426521,0
107,1782582426821,0
108,1782582427120,0
109,1782582427487,0
110,1782582428019,0
111,1782582428236,0
112,1782582428636,0
113,1782582428887,0
114,1782582429535,0
115,1782582430468,0
116,1782582430651,0
117,1782582430984,0
118,1782582431284,0
119,1782582431534,0
120,1782582435397,0
121,1782582436213,0
122,1782582436529,0
123,1782582437745,0
124,1782582437895,0
125,1782582438112,0
126,1782582438477,0
127,1782582438711,0
128,1782582439360,0
129,1782582439710,0
130,1782582440027,0
131,1782582441075,0
132,1782582441408,0
133,1782582441758,0
134,1782582442041,0
135,1782582442374,0
136,1782582442524,0
137,1782582442774,0
138,1782582443073,0
139,1782582443374,0
140,1782582443724,0
141,1782582444023,0
142,1782582444323,0
143,1782582444690,0
144,1782582445056,0
145,1782582445122,0
146,1782582445457,0
147,1782582445871,0
148,1782582446471,0
149,1782582452000,0
150,1782582453149,0
151,1782582453515,0
152,1782582453831,0
153,1782582454098,0
154,1782582454464,0
155,1782582454814,0
156,1782582455263,0
157,1782582455563,0
158,1782582455896,0
159,1782582456246,0
160,1782582458577,0
161,1782582458844,0
162,1782582459244,0
163,1782582459493,0
164,1782582460026,0
165,1782582460309,0
166,1782582460675,0
167,1782582460909,0
168,1782582461226,0
169,1782582461791,0
170,1782582465038,0
171,1782582465322,0
172,1782582465621,0
173,1782582465888,0
174,1782582467253,0
175,1782582467620,0
176,1782582469585,0
177,1782582469885,0
178,1782582472316,1039
179,1782582473149,1092
180,1782582473615,1121
181,1782582475197,1120
182,1782582476245,1122
183,1782582477861,1035
184,1782582478860,1031
185,1782582479193,1028
186,1782582479343,1025
187,1782582480460,1012
188,1782582481474,0
189,1782582482390,0
190,1782582482990,0
191,1782582484572,0
192,1782582485655,0
193,1782582487170,0
194,1782582488602,0
195,1782582488785,0
196,1782582489418,0
197,1782582493814,0
198,1782582493964,0
199,1782582494731,0
200,1782582495579,0
201,1782582496545,0
202,1782582496828,0
203,1782582497145,0
204,1782582497494,0
205,1782582500975,0
206,1782582501292,0
207,1782582501824,0
208,1782582502258,0
209,1782582504339,0
210,1782582508219,0
211,1782582508518,0
212,1782582509567,0
213,1782582509884,0
214,1782582510184,0
215,1782582510517,0
216,1782582510750,0
217,1782582513381,0
218,1782582517745,0
219,1782582518111,0
220,1782582518460,0
221,1782582518610,0
222,1782582519210,0
223,1782582519593,0
224,1782582519892,0
225,1782582520225,0
226,1782582520558,0
227,1782582521091,0
228,1782582521324,0
229,1782582521640,0
230,1782582521974,0
231,1782582523772,0
232,1782582530150,0
233,1782582530484,0
234,1782582531616,0
235,1782582531982,0
236,1782582532282,0
237,1782582532681,0
238,1782582533548,1
239,1782582533831,1068
240,1782582534130,1129
241,1782582537594,1351
242,1782582537911,1313
243,1782582540208,1025
244,1782582541541,1028
245,1782582542440,1030
246,1782582543089,1031
247,1782582543406,1031
248,1782582544388,1032
249,1782582546270,1041
250,1782582547319,1030
251,1782582548851,1031
252,1782582549934,1033
253,1782582550333,1033
254,1782582550917,1033
255,1782582551466,1034
256,1782582552532,1031
257,1782582553497,1130
258,1782582554097,1034
259,1782582554530,1035
260,1782582555379,1232
261,1782582555995,1055
262,1782582557044,1037
263,1782582557477,1034
264,1782582557994,1034
265,1782582559009,1033
266,1782582560958,1032
267,1782582561558,1034
268,1782582561990,1036
269,1782582562606,1036
270,1782582563189,1033
271,1782582563556,1032
272,1782582564738,1031
273,1782582565487,1031
274,1782582566520,1032
275,1782582568318,1030
276,1782582568684,1031
277,1782582570616,1027
278,1782582571583,1025
279,1782582571998,1027
280,1782582572132,1240
281,1782582572431,1294
282,1782582573064,1028
283,1782582573514,1027
284,1782582574264,1026
285,1782582574546,1026
286,1782582574847,1026
287,1782582575445,1029
288,1782582575879,1027
289,1782582576495,1029
290,1782582576828,1029
291,1782582577377,1027
292,1782582578060,0
293,1782582578477,0
294,1782582579092,0
295,1782582580059,0
296,1782582581108,0
297,1782582581990,0
298,1782582583006,0
299,1782582583606,0
300,1782582584022,0
301,1782582584171,0
302,1782582584555,1
303,1782582585187,2
304,1782582585653,575
305,1782582586236,0
306,1782582587219,1
307,1782582588185,0
308,1782582589717,0
309,1782582591232,64499
310,1782582591449,391
311,1782582591699,1098
312,1782582592098,1133
313,1782582592648,1068
314,1782582592998,1213
315,1782582593996,1331
316,1782582594280,1349
317,1782582595528,1309
318,1782582596361,1209
319,1782582596744,1187
320,1782582597743,1120
321,1782582599625,1064
322,1782582600258,1042
323,1782582601890,1020
324,1782582602989,1350
325,1782582603655,1375
326,1782582604571,1286
327,1782582605187,1311
328,1782582605587,1299
329,1782582605936,1289
330,1782582607136,1036
331,1782582608151,1032
332,1782582609085,1032
333,1782582610200,1033
334,1782582611699,1032
335,1782582612764,1077
336,1782582613363,1034
337,1782582614296,1034
338,1782582615312,1411
339,1782582615578,1450
340,1782582616328,0
341,1782582618476,0
342,1782582618876,0
343,1782582619841,0
344,1782582620292,0
345,1782582620524,0
346,1782582620741,7
347,1782582621773,382
348,1782582622706,1080
349,1782582623655,1320
350,1782582624987,1379
351,1782582625204,1380
352,1782582625869,1379
353,1782582626503,1341
354,1782582626903,1365
355,1782582628467,1290
356,1782582629501,1176
357,1782582630233,1043
358,1782582630400,1035
359,1782582631382,1031
360,1782582632381,1028
361,1782582632931,1028
362,1782582633980,1027
363,1782582636760,1028
364,1782582639025,0
365,1782582640574,0
366,1782582641623,0
367,1782582642272,0
368,1782582642539,0
369,1782582643139,0
370,1782582644271,0
371,1782582644637,0
372,1782582645920,0
373,1782582646869,0
374,1782582647685,0
375,1782582648101,0
376,1782582649101,0
377,1782582649466,0
378,1782582649916,0
379,1782582651232,0
380,1782582651931,0
381,1782582652497,0
382,1782582653547,0
383,1782582655445,0
384,1782582656028,0
385,1782582656977,0
386,1782582657627,0
387,1782582658709,0
388,1782582659309,0
389,1782582660324,0
390,1782582660957,0
391,1782582661407,0
392,1782582661623,0
393,1782582661890,0
394,1782582662939,0
395,1782582664588,0
396,1782582665203,0
397,1782582665653,0
398,1782582667253,0
399,1782582668253,0
400,1782582669850,0
401,1782582670915,0
402,1782582671233,0
403,1782582671382,0
404,1782582671798,0
405,1782582672481,0
406,1782582673114,0
407,1782582673514,0
408,1782582673680,0
409,1782582673996,0
410,1782582675362,0
411,1782582675745,0
412,1782582676095,0
413,1782582676194,0
414,1782582676595,0
415,1782582677594,0
416,1782582678793,0
417,1782582679408,0
418,1782582680391,0
419,1782582680857,0
420,1782582681356,0
421,1782582682040,0
422,1782582683105,0
423,1782582683622,0
424,1782582684055,0
425,1782582684637,0
426,1782582686619,0
427,1782582687352,0
428,1782582688984,0
429,1782582690033,0
430,1782582692814,0
431,1782582692947,0
432,1782582693729,0
433,1782582694562,0
434,1782582695528,0
435,1782582695828,0
436,1782582696178,0
437,1782582698159,0
438,1782582698509,0
439,1782582702273,0
440,1782582703771,0
441,1782582704121,0
442,1782582704471,0
443,1782582705603,0
444,1782582707385,0
445,1782582707668,0
446,1782582712947,0
447,1782582713280,0
448,1782582713514,0
449,1782582715312,0
450,1782582715561,0
451,1782582719092,1252
452,1782582719442,1231
453,1782582720041,1324
454,1782582720240,1309
455,1782582720557,1271
456,1782582720907,1256
457,1782582721274,1253
458,1782582721856,1144
459,1782582722506,1056
460,1782582722756,1050
461,1782582723821,1102
462,1782582724754,1285
463,1782582725337,1150
464,1782582726453,0
465,1782582728035,0
466,1782582730016,0
467,1782582730633,0
468,1782582731748,0
469,1782582732297,0
470,1782582733346,0
471,1782582733962,0
472,1782582734380,0
473,1782582734612,0
474,1782582734862,0
475,1782582735295,0
476,1782582735878,0
477,1782582738308,0
478,1782582738442,0
479,1782582739224,0
480,1782582740040,0
481,1782582741024,0
482,1782582741306,0
483,1782582741639,0
484,1782582743638,0
485,1782582747185,0
486,1782582747567,0
487,1782582747934,0
488,1782582748217,0
489,1782582748402,0
490,1782582748716,0
491,1782582749033,0
492,1782582749299,0
493,1782582749666,0
494,1782582751148,0
495,1782582759008,0
496,1782582759141,0
497,1782582759924,0
498,1782582760757,0
499,1782582761739,0
500,1782582762023,0
501,1782582762389,0
502,1782582764204,0
503,1782582764288,0
504,1782582768184,0
505,1782582768483,0
506,1782582768834,0
507,1782582770048,0
508,1782582770399,0
509,1782582771847,0
510,1782582772147,0
511,1782582773596,0
512,1782582775045,0
513,1782582776578,0
514,1782582777077,0
515,1782582777426,0
516,1782582777643,0
517,1782582778009,0
518,1782582778227,0
519,1782582778975,0
520,1782582779292,0
521,1782582779607,0
522,1782582779942,2
523,1782582780257,2
524,1782582780607,3
525,1782582780856,413
526,1782582781206,0
527,1782582781723,1172
528,1782582782056,1662
529,1782582782388,1695
530,1782582784403,1569
531,1782582785552,1396
532,1782582786718,1039
533,1782582787835,1044
534,1782582788800,1038
535,1782582789349,1049
536,1782582790465,1049
537,1782582790881,1037
538,1782582790948,1037
539,1782582791397,1238
540,1782582792047,1039
541,1782582792713,1035
542,1782582793162,1034
543,1782582793313,1034
544,1782582793662,1052
545,1782582794678,1127
546,1782582798025,1039
547,1782582798608,1261
548,1782582799657,1045
549,1782582801573,1038
550,1782582802538,1038
551,1782582802955,1035
552,1782582804454,1038
553,1782582804836,1036
554,1782582805669,1039
555,1782582806751,1039
556,1782582807334,1039
557,1782582807751,1039
558,1782582808667,1038
559,1782582809215,1036
560,1782582809648,1036
561,1782582810531,1036
562,1782582811131,1036
563,1782582811581,1036
564,1782582812130,1035
565,1782582812563,1037
566,1782582813029,1035
567,1782582814146,1041
568,1782582814812,1040
569,1782582815677,1635
570,1782582816743,1316
571,1782582818275,0
572,1782582818708,0
573,1782582819341,0
574,1782582820040,0
575,1782582820308,0
576,1782582820973,10
577,1782582821655,91
578,1782582822454,275
579,1782582822572,939
580,1782582823221,1715
581,1782582824303,1381
582,1782582824703,1380
583,1782582825169,1372
584,1782582825585,1367
585,1782582826202,1074
586,1782582826602,1032
587,1782582828200,1411
588,1782582830798,1039
589,1782582831713,1036
590,1782582832563,1037
591,1782582833929,1501
592,1782582834361,1176
593,1782582834761,1388
594,1782582835194,1074
595,1782582836510,1290
596,1782582837026,1046
597,1782582838008,1037
598,1782582839074,1060
599,1782582839974,1037
600,1782582840689,1423
601,1782582842321,1198
602,1782582842971,1064
603,1782582844935,1042
604,1782582846002,1013
605,1782582848201,1039
606,1782582849016,1039
607,1782582849116,1042
608,1782582850215,1034
609,1782582850998,1038
610,1782582852563,64489
611,1782582853179,64498
612,1782582853896,64518
613,1782582854178,64512
614,1782582854777,64486
615,1782582855177,64474
616,1782582855810,64483
617,1782582856077,64489
618,1782582856693,64490
619,1782582857377,64513
620,1782582859357,64513
621,1782582860457,64513
622,1782582861273,64513
623,1782582863071,64513
624,1782582863637,64513
625,1782582865402,64513
626,1782582866684,64513
627,1782582867750,64513
628,1782582868466,64513
629,1782582869065,64513
630,1782582869532,64513
631,1782582870248,64513
632,1782582871465,64513
633,1782582872263,64513
634,1782582872980,64513
635,1782582873461,64513
636,1782582874628,64513
637,1782582875327,64513
638,1782582875561,64513
639,1782582875811,64513
640,1782582876626,64513
641,1782582876992,64513
642,1782582877759,64513
643,1782582878741,64513
644,1782582879440,64513
645,1782582880139,64513
646,1782582880423,64513
647,1782582880673,64513
648,1782582882121,64513
649,1782582883087,64513
650,1782582884570,64513
651,1782582884853,64513
652,1782582885785,64513
653,1782582886184,64513
654,1782582886817,64513
655,1782582888366,64513
656,1782582889133,64513
657,1782582889881,64513
658,1782582890764,64513
659,1782582892180,64513
660,1782582893179,64513
661,1782582893862,64513
662,1782582894612,64513
663,1782582894943,64513
664,1782582895144,64513
665,1782582895876,64513
666,1782582897175,64513
667,1782582897291,64513
668,1782582898091,64513
669,1782582898891,0
670,1782582899007,0
671,1782582899840,1536
672,1782582900356,0
673,1782582900739,0
674,1782582901072,0
675,1782582904302,0
676,1782582904602,0
677,1782582905119,0
678,1782582905435,0
679,1782582905767,0
680,1782582906150,0
681,1782582906501,0
682,1782582907616,0
683,1782582909414,0
684,1782582910531,0
685,1782582910913,0
686,1782582911246,0
687,1782582911596,0
688,1782582912212,0
689,1782582912280,0
690,1782582912612,0
691,1782582912961,0
692,1782582913311,0
693,1782582913611,0
694,1782582913895,0
695,1782582914128,0
696,1782582914460,0
697,1782582914611,0
698,1782582915209,0
699,1782582915492,0
700,1782582915775,0
701,1782582916425,0
702,1782582916692,0
703,1782582916991,0
704,1782582919306,0
705,1782582920788,0
706,1782582921121,0
707,1782582922170,0
708,1782582922253,0
709,1782582922686,0
710,1782582924719,0
711,1782582928781,0
712,1782582930530,0
713,1782582930879,0
714,1782582931213,0
715,1782582931513,0
716,1782582931796,0
717,1782582933244,0
718,1782582933594,0
719,1782582934443,0
720,1782582934727,0
721,1782582937407,0
722,1782582937790,0
723,1782582938107,0
724,1782582938456,0
725,1782582939322,0
726,1782582939589,0
727,1782582940205,0
728,1782582941887,0
729,1782582942220,0
730,1782582942520,0
731,1782582942737,0
732,1782582943053,0
733,1782582943352,0
734,1782582943719,0
735,1782582943969,0
736,1782582944751,0
737,1782582945018,0
738,1782582945384,0
739,1782582945617,0
740,1782582945967,0
741,1782582946300,0
742,1782582947050,0
743,1782582947366,0
744,1782582947999,0
745,1782582948349,0
746,1782582948915,0
747,1782582949181,0
748,1782582949514,0
749,1782582953011,0
750,1782582955942,0
751,1782582957424,0
752,1782582957757,0
753,1782582958107,0
754,1782582958457,0
755,1782582958673,0
756,1782582958890,0
757,1782582959172,0
758,1782582959555,0
759,1782582959888,0
760,1782582961420,0
761,1782582963086,0
762,1782582963419,0
763,1782582964551,0
764,1782582964868,0
765,1782582965234,0
766,1782582965601,0
767,1782582966183,0
768,1782582966366,0
769,1782582966766,0
770,1782582967082,0
771,1782582968848,0
772,1782582969130,0
773,1782582971395,0
774,1782582971745,0
775,1782582972045,0
776,1782582972278,0
777,1782582972628,0
778,1782582972911,0
779,1782582973477,0
780,1782582973960,0
781,1782582974277,0
782,1782582974910,0
783,1782582975192,0
784,1782582975892,0
785,1782582975975,0
786,1782582976225,0
787,1782582976591,0
788,1782582976924,0
789,1782582982220,0
790,1782582982553,0
791,1782582982919,0
792,1782582983169,0
793,1782582983402,0
794,1782582983768,0
795,1782582984168,0
796,1782582984435,0
797,1782582987682,0
798,1782582988049,0
799,1782582988515,0
800,1782582988864,0
801,1782582989495,0
802,1782582989514,0
803,1782582989831,0
804,1782582990780,0
805,1782582990963,0
806,1782582991313,0
807,1782582994193,0
808,1782582994559,0
809,1782582994860,0
810,1782582995193,0
811,1782582998290,0
812,1782582998573,0
813,1782582998889,0
814,1782582999073,0
815,1782582999355,0
816,1782582999656,0
817,1782582999988,0
818,1782583004268,0
819,1782583004618,0
820,1782583005251,0
821,1782583005417,0
822,1782583005835,0
823,1782583006100,0
824,1782583006400,0
825,1782583006750,0
826,1782583007049,0
827,1782583007382,0
828,1782583007715,0
829,1782583007817,0
830,1782583132644,0
831,1782583132960,0
832,1782583133310,0
833,1782583133644,0
834,1782583133942,0
835,1782583134442,0
836,1782583134759,0
837,1782583135076,0
838,1782583135391,0
839,1782583136607,0
840,1782583136857,0
841,1782583140087,0
842,1782583140470,0
843,1782583140738,0
844,1782583141103,0
845,1782583141369,0
846,1782583141819,0
847,1782583142169,0
848,1782583142818,0
849,1782583143968,0
850,1782583144333,0
851,1782583147548,0
852,1782583147880,0
853,1782583148230,0
854,1782583148547,0
855,1782583148780,0
856,1782583149313,0
857,1782583149629,0
858,1782583149962,0
859,1782583150329,0
860,1782583150595,0
861,1782583150895,0
862,1782583151245,0
863,1782583151644,0
864,1782583151944,0
865,1782583152243,0
866,1782583152610,0
867,1782583152943,0
868,1782583153810,0
869,1782583154042,0
870,1782583154342,0
871,1782583154692,0
872,1782583154875,0
873,1782583155241,0
874,1782583155574,0
875,1782583155842,0
876,1782583156109,0
877,1782583156557,0
878,1782583157223,0
879,1782583157623,0
880,1782583157906,0
881,1782583158738,0
882,1782583162851,0
883,1782583164916,0
884,1782583165250,0
885,1782583165649,0
886,1782583165849,0
887,1782583166065,0
888,1782583166448,0
889,1782583166831,0
890,1782583167098,0
891,1782583168464,0
892,1782583168846,0
893,1782583169146,0
894,1782583172094,0
895,1782583172377,1
896,1782583172710,0
897,1782583173060,1
898,1782583173875,1529
899,1782583174226,1500
900,1782583178922,1041
901,1782583179937,1122
902,1782583180320,1049
903,1782583181169,1050
904,1782583182551,1043
905,1782583182785,1173
906,1782583183417,1043
907,1782583184466,1043
908,1782583185099,1030
909,1782583186032,1030
910,1782583187081,1090
911,1782583188296,1146
912,1782583189379,1597
913,1782583190944,1066
914,1782583192010,1046
915,1782583192609,1196
916,1782583192909,1069
917,1782583193958,1376
918,1782583194642,1059
919,1782583194958,1042
920,1782583195092,1280
921,1782583195540,1070
922,1782583196124,1041
923,1782583196540,1123
924,1782583197306,1149
925,1782583197905,1078
926,1782583198838,1084
927,1782583201719,1045
928,1782583202202,1023
929,1782583202285,1050
930,1782583202702,1037
931,1782583203601,0
932,1782583204883,0
933,1782583205798,0
934,1782583206149,0
935,1782583208030,0
936,1782583208962,0
937,1782583209362,0
938,1782583209861,0
939,1782583210295,0
940,1782583210877,0
941,1782583211327,0
942,1782583212877,0
943,1782583213509,0
944,1782583215157,0
945,1782583216223,0
946,1782583216889,0
947,1782583217172,0
948,1782583217738,0
949,1782583219054,0
950,1782583219686,0
951,1782583220702,0
952,1782583221120,0
953,1782583222700,0
954,1782583223317,0
955,1782583224250,0
956,1782583224949,0
957,1782583225932,0
958,1782583226381,0
959,1782583226497,0
960,1782583226881,0
961,1782583227980,0
962,1782583228845,0
963,1782583229145,0
964,1782583230228,0
965,1782583232160,0
966,1782583233076,0
967,1782583233741,0
968,1782583235274,0
969,1782583235639,0
970,1782583236072,0
971,1782583236189,0
972,1782583236555,0
973,1782583237555,0
974,1782583239071,0
975,1782583240119,0
976,1782583241684,0
977,1782583243183,0
978,1782583243417,0
979,1782583243717,2560
980,1782583244765,0
981,1782583245381,0
982,1782583248329,0
983,1782583248479,0
984,1782583249246,0
985,1782583250078,0
986,1782583251060,0
987,1782583251360,0
988,1782583251726,0
989,1782583255507,0
990,1782583257788,0
991,1782583258204,0
992,1782583258388,0
993,1782583259037,0
994,1782583259403,0
995,1782583259753,0
996,1782583260003,0
997,1782583261168,0
998,1782583262900,0
999,1782583264683,0
1000,1782583264965,0
