index,date,ECU_MODE
528,1782582745536,1
529,1782582745769,1
530,1782582746718,1
531,1782582747085,1
532,1782582748583,1
533,1782582750332,1
534,1782582750599,1
535,1782582751455,1
536,1782582751831,1
537,1782582752098,1
538,1782582752696,1
539,1782582752963,1
540,1782582758525,1
541,1782582759357,1
542,1782582760257,1
543,1782582761073,1
544,1782582765603,1
545,1782582766019,2
546,1782582766270,2
547,1782582766503,2
548,1782582767068,2
549,1782582767434,2
550,1782582767718,2
551,1782582768085,2
552,1782582768384,2
553,1782582768684,2
554,1782582769183,2
555,1782582769516,2
556,1782582773447,2
557,1782582773796,2
558,1782582773980,2
559,1782582774295,2
560,1782582774595,2
561,1782582775211,2
562,1782582775511,2
563,1782582775744,2
564,1782582776060,2
565,1782582779257,2
566,1782582779508,2
567,1782582781555,2
568,1782582783021,2
569,1782582783338,2
570,1782582783588,2
571,1782582784220,2
572,1782582785286,2
573,1782582785886,2
574,1782582786468,2
575,1782582787600,2
576,1782582788234,2
577,1782582789116,2
578,1782582790182,2
579,1782582791181,2
580,1782582791781,2
581,1782582792497,2
582,1782582793496,2
583,1782582794079,2
584,1782582794511,2
585,1782582795544,2
586,1782582795711,2
587,1782582796060,2
588,1782582796426,2
589,1782582797876,2
590,1782582798225,2
591,1782582798391,2
592,1782582799441,2
593,1782582800373,2
594,1782582800973,2
595,1782582802439,2
596,1782582803221,2
597,1782582803854,2
598,1782582805202,2
599,1782582806035,2
600,1782582807084,2
601,1782582808034,2
602,1782582809049,2
603,1782582810048,2
604,1782582810948,2
605,1782582811963,2
606,1782582812847,2
607,1782582813496,2
608,1782582813945,2
609,1782582814561,2
610,1782582814994,2
611,1782582815178,2
612,1782582816127,2
613,1782582816576,2
614,1782582817159,2
615,1782582818125,2
616,1782582819074,2
617,1782582820740,2
618,1782582821389,2
619,1782582823037,2
620,1782582824087,2
621,1782582824970,2
622,1782582826003,2
623,1782582826984,2
624,1782582827534,2
625,1782582827983,2
626,1782582828583,2
627,1782582830148,2
628,1782582831613,2
629,1782582831963,2
630,1782582832363,2
631,1782582833780,2
632,1782582834627,2
633,1782582834977,2
634,1782582835910,2
635,1782582836293,2
636,1782582837791,2
637,1782582838842,2
638,1782582839374,2
639,1782582839823,2
640,1782582840407,2
641,1782582841072,2
642,1782582841555,2
643,1782582841789,2
644,1782582842055,2
645,1782582842738,2
646,1782582843803,2
647,1782582844153,2
648,1782582844286,2
649,1782582844770,2
650,1782582846318,2
651,1782582846951,2
652,1782582848017,2
653,1782582850015,2
654,1782582851863,1536
655,1782582852962,2
656,1782582854528,2
657,1782582855527,2
658,1782582856010,2
659,1782582856244,2
660,1782582856543,2
661,1782582857126,2
662,1782582858258,0
663,1782582858575,0
664,1782582859124,0
665,1782582860223,0
666,1782582860839,0
667,1782582861738,0
668,1782582862388,0
669,1782582862855,0
670,1782582864021,0
671,1782582864436,0
672,1782582865185,0
673,1782582865735,0
674,1782582866502,0
675,1782582867201,0
676,1782582869982,0
677,1782582870564,0
678,1782582871197,0
679,1782582871929,0
680,1782582872746,0
681,1782582873296,0
682,1782582874395,0
683,1782582875111,0
684,1782582876310,0
685,1782582877442,0
686,1782582877959,0
687,1782582878024,0
688,1782582878475,0
689,1782582879191,0
690,1782582879924,0
691,1782582881106,0
692,1782582881839,0
693,1782582882587,0
694,1782582883553,0
695,1782582884319,0
696,1782582885069,0
697,1782582885252,0
698,1782582885619,0
699,1782582886550,0
700,1782582887250,0
701,1782582887550,0
702,1782582888200,0
703,1782582888965,0
704,1782582889598,0
705,1782582890097,0
706,1782582890148,0
707,1782582890530,0
708,1782582891147,0
709,1782582891930,0
710,1782582892579,0
711,1782582892928,0
712,1782582893628,0
713,1782582895610,0
714,1782582896327,0
715,1782582896659,0
716,1782582897474,0
717,1782582897575,0
718,1782582898408,0
719,1782582899207,0
720,1782582901655,0
721,1782582902006,0
722,1782582903520,0
723,1782582903819,0
724,1782582904186,0
725,1782582904485,0
726,1782582904969,0
727,1782582905335,0
728,1782582908898,0
729,1782582909248,0
730,1782582909630,0
731,1782582909764,0
732,1782582910080,0
733,1782582910330,0
734,1782582910780,0
735,1782582912545,0
736,1782582914793,0
737,1782582915127,0
738,1782582915426,0
739,1782582915709,0
740,1782582915975,0
741,1782582916326,0
742,1782582917208,0
743,1782582917641,0
744,1782582917857,0
745,1782582918207,0
746,1782582918590,0
747,1782582918906,0
748,1782582919156,0
749,1782582919523,0
750,1782582919705,0
751,1782582920022,0
752,1782582920289,0
753,1782582923853,0
754,1782582924136,0
755,1782582926234,0
756,1782582926600,0
757,1782582926933,0
758,1782582927682,0
759,1782582928049,0
760,1782582928365,0
761,1782582928699,0
762,1782582928982,0
763,1782582929331,0
764,1782582929497,0
765,1782582929781,0
766,1782582930114,0
767,1782582930464,0
768,1782582930730,0
769,1782582931963,0
770,1782582932145,0
771,1782582932500,0
772,1782582932762,0
773,1782582933061,0
774,1782582935392,0
775,1782582935709,0
776,1782582936075,0
777,1782582936359,0
778,1782582936692,0
779,1782582937274,0
780,1782582937591,0
781,1782582940788,0
782,1782582941155,0
783,1782582944285,0
784,1782582946600,0
785,1782582946900,0
786,1782582947250,0
787,1782582947565,0
788,1782582950446,0
789,1782582950846,0
790,1782582951079,0
791,1782582952495,0
792,1782582952861,0
793,1782582953194,0
794,1782582953494,0
795,1782582953761,0
796,1782582954809,0
797,1782582955226,0
798,1782582955509,0
799,1782582955875,0
800,1782582956141,0
801,1782582956308,0
802,1782582956591,0
803,1782582956974,0
804,1782582957324,0
805,1782582957624,0
806,1782582959089,0
807,1782582962287,0
808,1782582962620,0
809,1782582963003,0
810,1782582963286,0
811,1782582963635,0
812,1782582963719,0
813,1782582964101,0
814,1782582964468,0
815,1782582964785,0
816,1782582965068,0
817,1782582967948,0
818,1782582969714,0
819,1782582970064,0
820,1782582970280,0
821,1782582970646,0
822,1782582973827,0
823,1782582976175,0
824,1782582979355,0
825,1782582979689,0
826,1782582980022,0
827,1782582980288,0
828,1782582980705,0
829,1782582980838,0
830,1782582981087,0
831,1782582981454,0
832,1782582981720,0
833,1782582982087,0
834,1782582982420,0
835,1782582983635,0
836,1782582985034,0
837,1782582985418,0
838,1782582985667,0
839,1782582985901,0
840,1782582986216,0
841,1782582986532,0
842,1782582986816,0
843,1782582987182,0
844,1782582987549,0
845,1782582988315,0
846,1782582988732,0
847,1782582990163,0
848,1782582992196,0
849,1782582992561,0
850,1782582992861,0
851,1782582993111,0
852,1782582993344,0
853,1782582994044,0
854,1782582994393,0
855,1782582994742,0
856,1782582995608,0
857,1782582995709,0
858,1782582996025,0
859,1782582996291,0
860,1782582996609,0
861,1782582996924,0
862,1782582997258,0
863,1782582997476,0
864,1782583000455,0
865,1782583000554,0
866,1782583000822,0
867,1782583001137,0
868,1782583001720,0
869,1782583002003,0
870,1782583002369,0
871,1782583002637,0
872,1782583002836,0
873,1782583003152,0
874,1782583003419,0
875,1782583003753,0
876,1782583004118,0
877,1782583004485,0
878,1782583131478,1
879,1782583131828,1
880,1782583132127,1
881,1782583132561,1
882,1782583132826,1
883,1782583134226,1
884,1782583138422,1
885,1782583138788,1
886,1782583139588,1
887,1782583139938,1
888,1782583141736,1
889,1782583142036,1
890,1782583145217,1
891,1782583145499,1
892,1782583145834,1
893,1782583146166,1
894,1782583147015,1
895,1782583147383,1
896,1782583147764,1
897,1782583148947,1
898,1782583149180,1
899,1782583151495,1
900,1782583151828,1
901,1782583152128,1
902,1782583156507,1
903,1782583156756,1
904,1782583159671,2
905,1782583160304,2
906,1782583160620,2
907,1782583160903,2
908,1782583161420,3
909,1782583161720,3
910,1782583162052,3
911,1782583162435,3
912,1782583162719,3
913,1782583163118,3
914,1782583163334,3
915,1782583163468,3
916,1782583164351,3
917,1782583164767,3
918,1782583165100,3
919,1782583170062,3
920,1782583170629,3
921,1782583171562,3
922,1782583171927,3
923,1782583172294,3
924,1782583173393,3
925,1782583173743,3
926,1782583176906,3
927,1782583177223,3
928,1782583177522,3
929,1782583177889,3
930,1782583178706,3
931,1782583179388,3
932,1782583179770,3
933,1782583180520,3
934,1782583180536,3
935,1782583181936,3
936,1782583182352,3
937,1782583183784,3
938,1782583184234,3
939,1782583184916,3
940,1782583185299,3
941,1782583185416,3
942,1782583185799,3
943,1782583186399,3
944,1782583186848,3
945,1782583187514,3
946,1782583188064,3
947,1782583189163,3
948,1782583189795,3
949,1782583190045,3
950,1782583190729,3
951,1782583191377,3
952,1782583191794,3
953,1782583193276,3
954,1782583194425,3
955,1782583195907,3
956,1782583197040,3
957,1782583197589,3
958,1782583198238,3
959,1782583198654,3
960,1782583199687,3
961,1782583199804,3
962,1782583200153,3
963,1782583200571,3
964,1782583201136,3
965,1782583201569,3
966,1782583203051,3
967,1782583203451,3
968,1782583203817,3
969,1782583204383,3
970,1782583205666,3
971,1782583206548,3
972,1782583206931,3
973,1782583207796,3
974,1782583208779,3
975,1782583209163,3
976,1782583209545,3
977,1782583209616,3
978,1782583210677,3
979,1782583211693,3
980,1782583212243,3
981,1782583212693,3
982,1782583213276,3
983,1782583214957,3
984,1782583216039,3
985,1782583217589,3
986,1782583217988,3
987,1782583218504,3
988,1782583218954,3
989,1782583219237,3
990,1782583219470,3
991,1782583220503,3
992,1782583221468,3
993,1782583222484,3
994,1782583223151,3
995,1782583224732,0
996,1782583225781,0
997,1782583226664,0
998,1782583227280,0
999,1782583227713,0
1000,1782583228413,0
1001,1782583229029,0
1002,1782583230045,0
1003,1782583230627,0
1004,1782583231293,0
1005,1782583231510,0
1006,1782583231959,0
1007,1782583232942,0
1008,1782583233925,0
1009,1782583234723,0
1010,1782583235123,0
1011,1782583235490,0
1012,1782583237371,0
1013,1782583238439,0
1014,1782583238588,0
1015,1782583238938,0
1016,1782583239969,0
1017,1782583241485,0
1018,1782583241902,0
1019,1782583242534,0
1020,1782583244101,0
1021,1782583245182,0
1022,1782583245882,0
1023,1782583247846,1
1024,1782583248679,1
1025,1782583249578,1
1026,1782583250394,1
1027,1782583252610,1
1028,1782583252942,1
1029,1782583253242,1
1030,1782583254408,1
1031,1782583254740,1
1032,1782583255023,1
1033,1782583255373,1
1034,1782583255723,1
1035,1782583255906,1
1036,1782583256405,1
1037,1782583256689,1
1038,1782583256972,1
1039,1782583257355,1
1040,1782583257672,1
1041,1782583258037,1
1042,1782583258587,1
1043,1782583260669,1
1044,1782583262084,1
1045,1782583262767,1
1046,1782583263100,1
1047,1782583263366,1
1048,1782583263550,1
1049,1782583263933,1
1050,1782583264232,1
1051,1782583264582,1
1052,1782583264932,1
1053,1782583265165,1
1054,1782583266447,1
1055,1782583266780,1
1056,1782583267080,1
1057,1782583267413,1
1058,1782583267713,1
1059,1782583267979,1
0,1782582316564,1
1,1782582317596,1
2,1782582317813,1
3,1782582318095,1
4,1782582319144,1
5,1782582320027,1
6,1782582320677,1
7,1782582321076,1
8,1782582321692,1
9,1782582323641,1
10,1782582324674,1
11,1782582325056,1
12,1782582325190,1
13,1782582326239,1
14,1782582328936,1
15,1782582329769,1
16,1782582330668,1
17,1782582331484,1
18,1782582366255,1
19,1782582367071,1
20,1782582367987,1
21,1782582368803,1
22,1782582371034,1
23,1782582371433,1
24,1782582371767,1
25,1782582372166,1
26,1782582372516,1
27,1782582373166,1
28,1782582373849,1
29,1782582374131,1
30,1782582374314,1
31,1782582374531,1
32,1782582374864,1
33,1782582375147,1
34,1782582375397,1
35,1782582375814,1
36,1782582376946,1
37,1782582378794,1
38,1782582379044,1
39,1782582384240,1
40,1782582384573,1
41,1782582384873,1
42,1782582385189,1
43,1782582385455,1
44,1782582385789,1
45,1782582386089,1
46,1782582386521,1
47,1782582386837,1
48,1782582387155,1
49,1782582387487,1
50,1782582387803,1
51,1782582390435,1
52,1782582390818,1
53,1782582391184,1
54,1782582391351,1
55,1782582391950,1
56,1782582392350,1
57,1782582392616,1
58,1782582394048,1
59,1782582395514,1
60,1782582395881,1
61,1782582396113,1
62,1782582396996,1
63,1782582397346,1
64,1782582397778,1
65,1782582398062,1
66,1782582398861,1
67,1782582399210,1
68,1782582400925,1
69,1782582402075,1
70,1782582402458,1
71,1782582402808,1
72,1782582403723,1
73,1782582404023,1
74,1782582408620,1
75,1782582408952,1
76,1782582409287,1
77,1782582409602,1
78,1782582411000,1
79,1782582411317,1
80,1782582411618,1
81,1782582411883,1
82,1782582412199,1
83,1782582412800,1
84,1782582413632,1
85,1782582417512,1
86,1782582417795,1
87,1782582418045,1
88,1782582418877,1
89,1782582419211,1
90,1782582419560,1
91,1782582419860,1
92,1782582420143,1
93,1782582420510,1
94,1782582421242,1
95,1782582421592,1
96,1782582421910,1
97,1782582422275,1
98,1782582422608,1
99,1782582422909,1
100,1782582423074,1
101,1782582423341,1
102,1782582423624,1
103,1782582423990,1
104,1782582424274,1
105,1782582424573,1
106,1782582424906,1
107,1782582425189,1
108,1782582425539,1
109,1782582425639,1
110,1782582426056,1
111,1782582426388,1
112,1782582432516,1
113,1782582434231,1
114,1782582434548,1
115,1782582438078,1
116,1782582438677,1
117,1782582440326,1
118,1782582440692,1
119,1782582441009,1
120,1782582441275,1
121,1782582442724,1
122,1782582443007,1
123,1782582443273,1
124,1782582443623,1
125,1782582445355,1
126,1782582447054,1
127,1782582449119,1
128,1782582449435,1
129,1782582449785,1
130,1782582450568,1
131,1782582450867,1
132,1782582451217,1
133,1782582451517,1
134,1782582451867,1
135,1782582452184,1
136,1782582452350,1
137,1782582452616,1
138,1782582452999,1
139,1782582453399,1
140,1782582456878,1
141,1782582457195,1
142,1782582457429,1
143,1782582457761,1
144,1782582458111,1
145,1782582458460,1
146,1782582458777,1
147,1782582459893,1
148,1782582460192,1
149,1782582460859,1
150,1782582461692,1
151,1782582462041,1
152,1782582462207,1
153,1782582462457,1
154,1782582462724,1
155,1782582463007,1
156,1782582463323,1
157,1782582463623,1
158,1782582463924,1
159,1782582464206,1
160,1782582471734,1
161,1782582472932,1
162,1782582473348,1
163,1782582474031,1
164,1782582474314,1
165,1782582474582,1
166,1782582475579,1
167,1782582476012,1
168,1782582477129,1
169,1782582477594,1
170,1782582478212,1
171,1782582479759,1
172,1782582480225,1
173,1782582480826,1
174,1782582481274,1
175,1782582481792,1
176,1782582482775,1
177,1782582483406,1
178,1782582483889,1
179,1782582484372,1
180,1782582485438,1
181,1782582486088,1
182,1782582486970,1
183,1782582487987,1
184,1782582488436,1
185,1782582489018,1
186,1782582493331,1
187,1782582494164,1
188,1782582495063,1
189,1782582495879,1
190,1782582498410,1
191,1782582498660,1
192,1782582499826,1
193,1782582500176,1
194,1782582500442,1
195,1782582500892,1
196,1782582501508,1
197,1782582501708,1
198,1782582503489,1
199,1782582505571,2
200,1782582505871,2
201,1782582506170,2
202,1782582507336,2
203,1782582507703,2
204,1782582508052,2
205,1782582508918,2
206,1782582509151,2
207,1782582509385,2
208,1782582509784,2
209,1782582510367,2
210,1782582510684,2
211,1782582510934,2
212,1782582511649,2
213,1782582511982,2
214,1782582512298,2
215,1782582512582,2
216,1782582512882,2
217,1782582513248,3
218,1782582513564,4
219,1782582513698,4
220,1782582515147,2
221,1782582515563,3
222,1782582515829,3
223,1782582516129,4
224,1782582516328,4
225,1782582516612,1
226,1782582516928,1
227,1782582517194,1
228,1782582517611,1
229,1782582517944,1
230,1782582518793,1
231,1782582519093,1
232,1782582523207,1
233,1782582525289,1
234,1782582525655,1
235,1782582525955,1
236,1782582526470,1
237,1782582526704,1
238,1782582527053,1
239,1782582527336,1
240,1782582527635,1
241,1782582527953,1
242,1782582528235,1
243,1782582529068,1
244,1782582529368,1
245,1782582529667,1
246,1782582530100,1
247,1782582530383,1
248,1782582530717,1
249,1782582530883,1
250,1782582531133,1
251,1782582531499,1
252,1782582531816,1
253,1782582532948,1
254,1782582534779,1
255,1782582535113,1
256,1782582535447,1
257,1782582535696,1
258,1782582536212,1
259,1782582536478,1
260,1782582536745,1
261,1782582537094,1
262,1782582537777,1
263,1782582538110,1
264,1782582538261,1
265,1782582538843,1
266,1782582539109,1
267,1782582539376,1
268,1782582539726,1
269,1782582540009,1
270,1782582540458,1
271,1782582540858,1
272,1782582543789,1
273,1782582544205,1
274,1782582544788,1
275,1782582545188,1
276,1782582545470,1
277,1782582545687,1
278,1782582546087,1
279,1782582547102,1
280,1782582548651,1
281,1782582549701,1
282,1782582551266,1
283,1782582552298,1
284,1782582552748,1
285,1782582552815,1
286,1782582553847,1
287,1782582554863,1
288,1782582555845,1
289,1782582556861,1
290,1782582557744,1
291,1782582558360,1
292,1782582558777,1
293,1782582559809,1
294,1782582560258,1
295,1782582561341,1
296,1782582562956,1
297,1782582564371,1
298,1782582564938,1
299,1782582565287,1
300,1782582565837,1
301,1782582567136,1
302,1782582567719,1
303,1782582568118,1
304,1782582569034,1
305,1782582569517,1
306,1782582569634,1
307,1782582569934,1
308,1782582570350,1
309,1782582570966,1
310,1782582571366,1
311,1782582573298,1
312,1782582574013,1
313,1782582575230,1
314,1782582576245,1
315,1782582577211,1
316,1782582577794,1
317,1782582578260,1
318,1782582578893,1
319,1782582579309,1
320,1782582579426,1
321,1782582579842,1
322,1782582580441,1
323,1782582580875,1
324,1782582581507,1
325,1782582582306,1
326,1782582583372,1
327,1782582584970,1
328,1782582586036,1
329,1782582586469,1
330,1782582586603,1
331,1782582587003,1
332,1782582587569,1
333,1782582588019,1
334,1782582588584,1
335,1782582588868,1
336,1782582589533,1
337,1782582590566,1
338,1782582592448,1
339,1782582594563,1
340,1782582594979,1
341,1782582597094,1
342,1782582597543,1
343,1782582598476,1
344,1782582598993,1
345,1782582599408,1
346,1782582600058,1
347,1782582601640,1
348,1782582602723,1
349,1782582604354,1
350,1782582605021,1
351,1782582605420,1
352,1782582606919,1
353,1782582607585,1
354,1782582607968,1
355,1782582608334,1
356,1782582608917,1
357,1782582610533,1
358,1782582611548,1
359,1782582612114,1
360,1782582614146,1
361,1782582615179,1
362,1782582615761,1
363,1782582616661,1
364,1782582617761,1
365,1782582618043,1
366,1782582618243,1
367,1782582618709,1
368,1782582619675,1
369,1782582621573,1
370,1782582622173,1
371,1782582622656,1
372,1782582622889,1
373,1782582623106,1
374,1782582623505,1
375,1782582624404,1
376,1782582624787,1
377,1782582625387,1
378,1782582625670,1
379,1782582626286,1
380,1782582626719,1
381,1782582627319,1
382,1782582627618,1
383,1782582628235,1
384,1782582629235,1
385,1782582631216,1
386,1782582632231,1
387,1782582632597,1
388,1782582632714,1
389,1782582633780,1
390,1782582634813,1
391,1782582635329,1
392,1782582636494,1
393,1782582637127,1
394,1782582637360,1
395,1782582637693,1
396,1782582638859,1
397,1782582639475,1
398,1782582639741,1
399,1782582640407,1
400,1782582641391,1
401,1782582642922,1
402,1782582643388,1
403,1782582644055,1
404,1782582645253,1
405,1782582645670,1
406,1782582646719,1
407,1782582647052,1
408,1782582647518,1
409,1782582647901,1
410,1782582648500,1
411,1782582648884,1
412,1782582649716,1
413,1782582650699,1
414,1782582651082,1
415,1782582652831,1
416,1782582653297,1
417,1782582654214,1
418,1782582654779,1
419,1782582655861,1
420,1782582657444,1
421,1782582658526,0
422,1782582660142,0
423,1782582660774,0
424,1782582661807,0
425,1782582662723,0
426,1782582663372,0
427,1782582663805,0
428,1782582664088,0
429,1782582664337,0
430,1782582664987,0
431,1782582665404,0
432,1782582666054,0
433,1782582666370,0
434,1782582667002,0
435,1782582667585,0
436,1782582668035,0
437,1782582668617,0
438,1782582669584,0
439,1782582670216,0
440,1782582672248,0
441,1782582672848,0
442,1782582673314,0
443,1782582673897,0
444,1782582674813,0
445,1782582675162,0
446,1782582676361,0
447,1782582677344,0
448,1782582678326,0
449,1782582679226,0
450,1782582680225,0
451,1782582681107,0
452,1782582681807,0
453,1782582682872,0
454,1782582683488,0
455,1782582684437,0
456,1782582685503,0
457,1782582685753,0
458,1782582685986,0
459,1782582686403,0
460,1782582687018,0
461,1782582687784,0
462,1782582688151,0
463,1782582688767,0
464,1782582689317,0
465,1782582689800,0
466,1782582690432,0
467,1782582692331,1
468,1782582693165,1
469,1782582694062,1
470,1782582694879,1
471,1782582699726,1
472,1782582700091,1
473,1782582700374,1
474,1782582701190,1
475,1782582701523,1
476,1782582701873,1
477,1782582702206,1
478,1782582702473,1
479,1782582702806,1
480,1782582702939,1
481,1782582703305,1
482,1782582703688,1
483,1782582705088,1
484,1782582707235,1
485,1782582707585,1
486,1782582707851,1
487,1782582708018,1
488,1782582708368,1
489,1782582708618,1
490,1782582708967,1
491,1782582709334,1
492,1782582709567,1
493,1782582709933,1
494,1782582711215,1
495,1782582712098,1
496,1782582712397,1
497,1782582717093,1
498,1782582717443,1
499,1782582718277,1
500,1782582718576,1
501,1782582718992,1
502,1782582720424,1
503,1782582720773,1
504,1782582721691,1
505,1782582723672,1
506,1782582724255,1
507,1782582724670,1
508,1782582724986,1
509,1782582726236,1
510,1782582726868,1
511,1782582727236,1
512,1782582727852,1
513,1782582728867,1
514,1782582729466,1
515,1782582730416,1
516,1782582731548,1
517,1782582732680,1
518,1782582733147,1
519,1782582733747,1
520,1782582734812,1
521,1782582735727,1
522,1782582737827,1
523,1782582738642,1
524,1782582739541,1
525,1782582740357,1
526,1782582743138,1
527,1782582745205,1
528,1782582745536,1
529,1782582745769,1
530,1782582746718,1
531,1782582747085,1
532,1782582748583,1
533,1782582750332,1
534,1782582750599,1
535,1782582751455,1
536,1782582751831,1
537,1782582752098,1
538,1782582752696,1
539,1782582752963,1
540,1782582758525,1
541,1782582759357,1
542,1782582760257,1
543,1782582761073,1
544,1782582765603,1
545,1782582766019,2
546,1782582766270,2
547,1782582766503,2
548,1782582767068,2
549,1782582767434,2
550,1782582767718,2
551,1782582768085,2
552,1782582768384,2
553,1782582768684,2
554,1782582769183,2
555,1782582769516,2
556,1782582773447,2
557,1782582773796,2
558,1782582773980,2
559,1782582774295,2
560,1782582774595,2
561,1782582775211,2
562,1782582775511,2
563,1782582775744,2
564,1782582776060,2
565,1782582779257,2
566,1782582779508,2
567,1782582781555,2
568,1782582783021,2
569,1782582783338,2
570,1782582783588,2
571,1782582784220,2
572,1782582785286,2
573,1782582785886,2
574,1782582786468,2
575,1782582787600,2
576,1782582788234,2
577,1782582789116,2
578,1782582790182,2
579,1782582791181,2
580,1782582791781,2
581,1782582792497,2
582,1782582793496,2
583,1782582794079,2
584,1782582794511,2
585,1782582795544,2
586,1782582795711,2
587,1782582796060,2
588,1782582796426,2
589,1782582797876,2
590,1782582798225,2
591,1782582798391,2
592,1782582799441,2
593,1782582800373,2
594,1782582800973,2
595,1782582802439,2
596,1782582803221,2
597,1782582803854,2
598,1782582805202,2
599,1782582806035,2
600,1782582807084,2
601,1782582808034,2
602,1782582809049,2
603,1782582810048,2
604,1782582810948,2
605,1782582811963,2
606,1782582812847,2
607,1782582813496,2
608,1782582813945,2
609,1782582814561,2
610,1782582814994,2
611,1782582815178,2
612,1782582816127,2
613,1782582816576,2
614,1782582817159,2
615,1782582818125,2
616,1782582819074,2
617,1782582820740,2
618,1782582821389,2
619,1782582823037,2
620,1782582824087,2
621,1782582824970,2
622,1782582826003,2
623,1782582826984,2
624,1782582827534,2
625,1782582827983,2
626,1782582828583,2
627,1782582830148,2
628,1782582831613,2
629,1782582831963,2
630,1782582832363,2
631,1782582833780,2
632,1782582834627,2
633,1782582834977,2
634,1782582835910,2
635,1782582836293,2
636,1782582837791,2
637,1782582838842,2
638,1782582839374,2
639,1782582839823,2
640,1782582840407,2
641,1782582841072,2
642,1782582841555,2
643,1782582841789,2
644,1782582842055,2
645,1782582842738,2
646,1782582843803,2
647,1782582844153,2
648,1782582844286,2
649,1782582844770,2
650,1782582846318,2
651,1782582846951,2
652,1782582848017,2
653,1782582850015,2
654,1782582851863,1536
655,1782582852962,2
656,1782582854528,2
657,1782582855527,2
658,1782582856010,2
659,1782582856244,2
660,1782582856543,2
661,1782582857126,2
662,1782582858258,0
663,1782582858575,0
664,1782582859124,0
665,1782582860223,0
666,1782582860839,0
667,1782582861738,0
668,1782582862388,0
669,1782582862855,0
670,1782582864021,0
671,1782582864436,0
672,1782582865185,0
673,1782582865735,0
674,1782582866502,0
675,1782582867201,0
676,1782582869982,0
677,1782582870564,0
678,1782582871197,0
679,1782582871929,0
680,1782582872746,0
681,1782582873296,0
682,1782582874395,0
683,1782582875111,0
684,1782582876310,0
685,1782582877442,0
686,1782582877959,0
687,1782582878024,0
688,1782582878475,0
689,1782582879191,0
690,1782582879924,0
691,1782582881106,0
692,1782582881839,0
693,1782582882587,0
694,1782582883553,0
695,1782582884319,0
696,1782582885069,0
697,1782582885252,0
698,1782582885619,0
699,1782582886550,0
700,1782582887250,0
701,1782582887550,0
702,1782582888200,0
703,1782582888965,0
704,1782582889598,0
705,1782582890097,0
706,1782582890148,0
707,1782582890530,0
708,1782582891147,0
709,1782582891930,0
710,1782582892579,0
711,1782582892928,0
712,1782582893628,0
713,1782582895610,0
714,1782582896327,0
715,1782582896659,0
716,1782582897474,0
717,1782582897575,0
718,1782582898408,0
719,1782582899207,0
720,1782582901655,0
721,1782582902006,0
722,1782582903520,0
723,1782582903819,0
724,1782582904186,0
725,1782582904485,0
726,1782582904969,0
727,1782582905335,0
728,1782582908898,0
729,1782582909248,0
730,1782582909630,0
731,1782582909764,0
732,1782582910080,0
733,1782582910330,0
734,1782582910780,0
735,1782582912545,0
736,1782582914793,0
737,1782582915127,0
738,1782582915426,0
739,1782582915709,0
740,1782582915975,0
741,1782582916326,0
742,1782582917208,0
743,1782582917641,0
744,1782582917857,0
745,1782582918207,0
746,1782582918590,0
747,1782582918906,0
748,1782582919156,0
749,1782582919523,0
750,1782582919705,0
751,1782582920022,0
752,1782582920289,0
753,1782582923853,0
754,1782582924136,0
755,1782582926234,0
756,1782582926600,0
757,1782582926933,0
758,1782582927682,0
759,1782582928049,0
760,1782582928365,0
761,1782582928699,0
762,1782582928982,0
763,1782582929331,0
764,1782582929497,0
765,1782582929781,0
766,1782582930114,0
767,1782582930464,0
768,1782582930730,0
769,1782582931963,0
770,1782582932145,0
771,1782582932500,0
772,1782582932762,0
773,1782582933061,0
774,1782582935392,0
775,1782582935709,0
776,1782582936075,0
777,1782582936359,0
778,1782582936692,0
779,1782582937274,0
780,1782582937591,0
781,1782582940788,0
782,1782582941155,0
783,1782582944285,0
784,1782582946600,0
785,1782582946900,0
786,1782582947250,0
787,1782582947565,0
788,1782582950446,0
789,1782582950846,0
790,1782582951079,0
791,1782582952495,0
792,1782582952861,0
793,1782582953194,0
794,1782582953494,0
795,1782582953761,0
796,1782582954809,0
797,1782582955226,0
798,1782582955509,0
799,1782582955875,0
800,1782582956141,0
801,1782582956308,0
802,1782582956591,0
803,1782582956974,0
804,1782582957324,0
805,1782582957624,0
806,1782582959089,0
807,1782582962287,0
808,1782582962620,0
809,1782582963003,0
810,1782582963286,0
811,1782582963635,0
812,1782582963719,0
813,1782582964101,0
814,1782582964468,0
815,1782582964785,0
816,1782582965068,0
817,1782582967948,0
818,1782582969714,0
819,1782582970064,0
820,1782582970280,0
821,1782582970646,0
822,1782582973827,0
823,1782582976175,0
824,1782582979355,0
825,1782582979689,0
826,1782582980022,0
827,1782582980288,0
828,1782582980705,0
829,1782582980838,0
830,1782582981087,0
831,1782582981454,0
832,1782582981720,0
833,1782582982087,0
834,1782582982420,0
835,1782582983635,0
836,1782582985034,0
837,1782582985418,0
838,1782582985667,0
839,1782582985901,0
840,1782582986216,0
841,1782582986532,0
842,1782582986816,0
843,1782582987182,0
844,1782582987549,0
845,1782582988315,0
846,1782582988732,0
847,1782582990163,0
848,1782582992196,0
849,1782582992561,0
850,1782582992861,0
851,1782582993111,0
852,1782582993344,0
853,1782582994044,0
854,1782582994393,0
855,1782582994742,0
856,1782582995608,0
857,1782582995709,0
858,1782582996025,0
859,1782582996291,0
