index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
44,1782589794799,0,5
45,1782589795149,0,5
46,1782589795865,0,5
47,1782589795948,0,5
48,1782589797031,0,5
49,1782589798046,0,5
50,1782589798563,0,5
51,1782589799201,0,5
52,1782589799645,0,5
53,1782589801161,0,5
54,1782589801577,0,5
55,1782589802526,0,5
56,1782589803093,0,5
57,1782589803475,0,5
58,1782589804525,0,5
59,1782589806723,0,5
60,1782589807640,0,5
61,1782589808505,0,5
62,1782589809836,0,5
63,1782589810253,0,5
64,1782589810670,0,5
65,1782589811069,0,5
66,1782589812102,0,5
67,1782589813685,0,5
68,1782589814267,0,5
69,1782589814716,0,5
70,1782589815215,0,5
71,1782589815632,0,5
72,1782589816248,0,5
73,1782589816681,0,5
74,1782589817230,0,5
75,1782589818180,0,5
76,1782589819262,0,5
77,1782589820195,0,5
78,1782589821726,0,5
79,1782589822177,0,5
80,1782589822343,0,5
81,1782589822643,0,5
82,1782589823708,0,5
83,1782589824658,0,5
84,1782589825307,0,5
85,1782589826340,0,5
86,1782589828254,0,5
87,1782589829254,0,5
88,1782589829604,0,5
89,1782589830203,0,5
90,1782589831252,0,5
91,1782589833100,0,5
92,1782589834102,0,5
93,1782589834432,0,5
94,1782589834966,0,5
95,1782589835949,0,5
96,1782589836348,0,5
97,1782589837264,0,5
98,1782589837847,0,5
99,1782589838263,0,5
100,1782589838846,0,5
101,1782589839163,0,5
102,1782589839778,0,5
103,1782589840794,0,5
104,1782589842326,0,5
105,1782589842792,0,5
106,1782589843408,0,5
107,1782589844374,0,5
108,1782589845058,0,5
109,1782589846156,0,5
110,1782589846772,0,5
111,1782589847722,0,5
112,1782589848722,0,5
113,1782589848920,0,5
114,1782589849187,0,5
115,1782589849587,0,5
116,1782589850603,0,5
117,1782589851801,0,5
118,1782589852218,0,5
119,1782589852851,0,5
120,1782589854432,0,5
121,1782589854899,0,5
122,1782589855482,0,5
123,1782589855948,0,5
124,1782589856298,0,5
125,1782589856414,0,5
126,1782589857347,0,5
127,1782589857763,0,5
128,1782589859629,0,5
129,1782589859995,0,5
130,1782589860861,0,5
131,1782589861777,0,5
132,1782589862193,0,5
133,1782589862759,0,5
134,1782589863208,0,5
135,1782589863610,0,5
136,1782589863675,0,5
137,1782589864757,0,5
138,1782589936580,0,5
139,1782589936980,0,5
140,1782589938246,0,5
141,1782589938462,0,5
142,1782589938663,0,5
143,1782589939111,0,5
144,1782589939728,0,5
145,1782589940161,0,5
146,1782589941326,0,5
147,1782589941776,0,5
148,1782589942393,0,5
149,1782589943991,0,5
150,1782589944708,0,5
151,1782589946288,0,5
152,1782589946755,0,5
153,1782589947421,0,5
154,1782589948937,0,5
155,1782589950019,0,5
156,1782589950418,0,5
157,1782589950601,0,5
158,1782589950918,0,5
159,1782589953449,0,5
160,1782589953899,0,5
161,1782589954548,0,5
162,1782589954931,0,5
163,1782589956080,0,5
164,1782589956480,0,5
165,1782589957479,0,5
166,1782589957796,0,5
167,1782589958445,0,5
168,1782589959295,0,5
169,1782589959645,0,5
170,1782589960310,0,5
171,1782589960510,0,5
172,1782589961810,0,5
173,1782589962791,0,5
174,1782589963074,0,5
175,1782589964008,0,5
176,1782589964706,0,5
177,1782589964939,0,5
178,1782589965606,0,5
179,1782589966638,0,5
180,1782589968286,0,5
181,1782589968936,0,5
182,1782589969419,0,5
183,1782589970586,0,5
184,1782589971235,0,5
185,1782589971651,0,5
186,1782589972550,0,5
187,1782589973565,0,5
188,1782589974581,0,5
189,1782589975064,0,5
190,1782589975514,0,5
191,1782589976097,0,5
192,1782589976514,0,5
193,1782589977663,0,5
194,1782589978694,0,5
195,1782589980444,0,5
196,1782589981309,0,5
197,1782589981792,0,5
198,1782589982026,0,5
199,1782589982293,0,5
200,1782589983291,0,5
201,1782589985122,0,5
202,1782589986138,0,5
203,1782589986655,0,5
204,1782589986854,0,5
205,1782589987470,0,5
206,1782589988404,0,5
207,1782589990385,0,5
208,1782589991102,0,5
209,1782589992267,0,5
210,1782589992700,0,5
211,1782589993267,0,5
212,1782589993749,0,5
213,1782589994249,0,5
214,1782589994631,0,5
215,1782589995248,0,5
216,1782589995647,0,5
217,1782589996296,0,5
218,1782589996846,0,5
219,1782589997246,0,5
220,1782589997912,0,5
221,1782589999460,0,5
222,1782590000576,0,5
223,1782590001192,0,5
224,1782590001808,0,5
225,1782590002491,0,5
226,1782590002874,0,5
227,1782590003524,0,5
228,1782590033399,192,0
229,1782590034131,192,0
230,1782590034847,192,0
231,1782590035514,192,0
232,1782590036312,192,0
233,1782590036829,192,0
234,1782590037046,192,0
235,1782590037512,192,0
236,1782590043308,192,0
237,1782590043606,192,0
238,1782590044773,192,0
239,1782590045156,192,0
240,1782590045472,192,0
241,1782590046754,192,0
242,1782590049918,192,0
243,1782590050367,192,0
244,1782590050667,192,0
245,1782590051501,192,0
246,1782590053399,192,0
247,1782590054415,192,0
248,1782590054747,192,0
249,1782590061874,0,0
250,1782590072532,192,0
251,1782590072849,192,0
252,1782590073282,192,0
253,1782590073365,192,0
254,1782590073732,192,0
255,1782590074064,192,0
256,1782590074414,192,0
257,1782590081691,192,0
258,1782590082041,192,0
259,1782590082391,192,0
260,1782590083007,192,0
261,1782590083756,192,0
262,1782590084072,192,0
263,1782590084422,192,0
264,1782590084639,192,0
265,1782590084988,192,0
266,1782590085305,192,0
267,1782590086454,192,0
268,1782590086670,192,0
269,1782590086987,192,0
270,1782590087286,192,0
271,1782590087636,192,0
272,1782590087853,192,0
273,1782590088952,192,0
274,1782590089352,192,0
275,1782590089734,192,0
276,1782590090068,192,0
277,1782590090384,192,0
278,1782590090433,192,0
279,1782590090850,192,0
280,1782590091083,192,0
281,1782590091417,192,0
282,1782590091749,192,0
283,1782590092016,192,0
284,1782590092665,192,0
285,1782590092866,192,0
286,1782590093181,192,0
287,1782590097461,192,0
288,1782590098444,192,0
289,1782590098827,192,0
290,1782590099144,192,0
291,1782590100292,192,0
292,1782590104173,192,0
293,1782590104505,192,0
294,1782590104889,192,0
295,1782590105006,192,0
296,1782590105338,192,0
297,1782590105654,192,0
298,1782590106037,192,0
299,1782590106387,192,0
300,1782590107769,192,0
301,1782590112533,192,0
302,1782590112665,192,0
303,1782590113049,192,0
304,1782590113348,192,0
305,1782590113697,192,0
306,1782590115097,192,0
307,1782590115463,192,0
308,1782590119478,192,0
309,1782590119509,192,0
310,1782590120725,192,0
311,1782590121008,192,0
312,1782590121358,192,0
313,1782590121708,192,0
314,1782590122324,192,0
315,1782590122508,192,0
316,1782590122906,192,0
317,1782590126654,192,0
318,1782590127869,192,0
319,1782590128185,192,0
320,1782590128502,192,0
321,1782590128869,192,0
322,1782590129135,192,0
323,1782590129517,192,0
324,1782590129601,192,0
325,1782590129935,192,0
326,1782590130484,192,0
327,1782590130633,192,0
328,1782590133797,192,0
329,1782590137061,192,0
330,1782590137261,192,0
331,1782590137644,192,0
332,1782590137894,192,0
333,1782590138228,192,0
334,1782590138810,192,0
335,1782590139393,192,0
336,1782590139759,192,0
337,1782590140109,192,0
338,1782590140458,192,0
339,1782590140841,192,0
340,1782590143439,192,0
341,1782590144122,192,0
342,1782590144938,192,0
343,1782590145305,192,0
344,1782590145654,192,0
345,1782590146254,192,0
346,1782590146786,192,0
347,1782590147036,192,0
348,1782590147403,192,0
349,1782590147702,192,0
350,1782590150317,192,0
351,1782590150683,192,0
352,1782590151050,192,0
353,1782590151849,192,0
354,1782590152489,192,0
355,1782590155446,192,0
356,1782590155795,192,0
357,1782590156178,192,0
358,1782590156478,192,0
359,1782590156662,192,0
360,1782590156928,192,0
361,1782590157344,192,0
362,1782590159376,192,0
363,1782590159692,192,0
364,1782590161458,0,0
365,1782590161557,0,0
366,1782590161890,0,0
367,1782590162274,0,0
368,1782590162573,0,0
369,1782590162889,0,0
370,1782590163805,0,0
371,1782590163922,0,0
372,1782590164255,0,0
373,1782590164472,0,0
374,1782590164822,0,0
375,1782590165038,0,0
376,1782590165371,0,0
377,1782590165754,0,0
378,1782590166071,0,0
379,1782590166786,0,0
380,1782590167119,0,0
381,1782590167504,0,0
382,1782590167819,0,0
383,1782590169018,0,0
384,1782590170133,0,1
385,1782590170866,0,1
386,1782590171100,0,1
387,1782590171715,0,1
388,1782590172032,0,1
389,1782590173848,0,5
390,1782590175829,0,5
391,1782590176762,0,5
392,1782590177195,0,5
393,1782590177744,0,5
394,1782590178743,0,5
395,1782590179376,0,5
396,1782590180509,0,5
397,1782590181108,0,5
398,1782590181740,0,5
399,1782590182157,0,5
400,1782590183489,0,5
401,1782590184371,0,5
402,1782590185570,0,5
403,1782590185637,0,5
404,1782590186636,0,5
405,1782590187570,0,5
406,1782590187952,0,5
407,1782590188185,0,5
408,1782590188385,0,5
409,1782590188868,0,5
410,1782590190083,0,5
411,1782590190716,0,5
412,1782590191066,0,5
413,1782590191633,0,5
414,1782590192781,0,5
415,1782590193030,0,5
416,1782590193280,0,5
417,1782590194380,0,5
418,1782590195312,0,5
419,1782590195912,0,5
420,1782590196594,0,5
421,1782590196961,0,5
422,1782590197351,0,5
423,1782590198460,0,5
424,1782590198876,0,5
425,1782590199908,0,5
426,1782590200425,0,5
427,1782590201507,0,5
428,1782590202123,0,5
429,1782590202606,0,5
430,1782590202755,0,5
431,1782590203122,0,5
432,1782590203738,0,5
433,1782590204188,0,5
434,1782590204805,0,5
435,1782590205070,0,5
436,1782590205770,0,5
437,1782590206402,0,5
438,1782590207102,0,5
439,1782590207585,0,5
440,1782590208101,0,5
441,1782590208801,0,5
442,1782590209417,0,5
443,1782590209833,0,5
444,1782590210316,0,5
445,1782590210732,0,5
446,1782590211648,0,5
447,1782590212064,0,5
448,1782590212414,0,5
449,1782590212481,0,5
450,1782590212947,0,5
451,1782590213880,0,5
452,1782590215761,0,5
453,1782590216811,0,5
454,1782590217244,0,5
455,1782590217343,0,5
456,1782590217760,0,5
457,1782590218593,0,5
458,1782590219508,0,5
459,1782590219675,0,5
460,1782590220025,0,5
461,1782590221090,0,5
462,1782590221707,0,5
463,1782590222622,0,5
464,1782590224354,0,5
465,1782590224937,0,5
466,1782590226004,0,5
467,1782590226652,0,5
468,1782590227636,0,5
469,1782590228701,0,5
470,1782590229850,0,5
471,1782590230333,0,5
472,1782590230932,0,5
473,1782590231966,0,5
474,1782590232498,0,5
475,1782590233564,0,5
476,1782590234013,0,5
477,1782590234247,0,5
478,1782590234546,0,5
479,1782590237327,0,5
480,1782590237694,0,5
481,1782590238909,0,5
482,1782590239609,0,5
483,1782590240607,0,5
484,1782590242241,0,5
485,1782590243338,0,5
486,1782590244904,0,5
487,1782590245837,0,5
488,1782590246119,0,5
489,1782590246702,0,5
490,1782590247769,0,5
491,1782590249383,0,5
492,1782590250000,0,5
493,1782590250449,0,5
494,1782590251632,0,5
495,1782590252747,0,5
496,1782590254329,0,5
497,1782590255395,0,5
498,1782590255778,0,5
499,1782590255978,0,5
500,1782590256310,0,5
501,1782590256944,0,5
502,1782590257893,0,5
503,1782590258209,0,5
504,1782590258859,0,5
505,1782590259958,0,5
506,1782590261390,0,5
507,1782590262789,0,5
508,1782590263055,0,5
509,1782590264021,0,5
510,1782590265304,0,5
511,1782590265537,0,5
512,1782590265770,0,5
513,1782590266202,0,5
514,1782590266868,0,5
515,1782590267835,0,5
516,1782590268434,0,5
517,1782590268850,0,5
518,1782590269450,0,5
519,1782590269833,0,5
520,1782590270515,0,5
521,1782590270782,0,5
522,1782590271331,0,5
523,1782590271798,0,5
524,1782590272714,0,5
525,1782590273629,0,5
526,1782590274329,0,5
527,1782590274712,10,0
528,1782590274729,0,5
529,1782590275878,0,5
530,1782590276244,0,5
531,1782590276893,0,5
532,1782590277343,0,5
533,1782590277859,0,5
534,1782590278509,0,5
535,1782590278925,0,5
536,1782590279541,0,5
537,1782590280008,0,5
538,1782590280174,0,5
539,1782590280507,0,5
540,1782590281090,0,5
541,1782590281523,0,5
542,1782590282988,0,5
543,1782590283404,0,5
544,1782590284637,0,5
545,1782590285053,0,5
546,1782590285937,0,5
547,1782590286369,0,5
548,1782590286968,0,2309
549,1782590287801,0,5
550,1782590288217,0,5
551,1782590289200,0,5
552,1782590289616,0,5
553,1782590289766,0,5
554,1782590290082,0,5
555,1782590290498,0,5
556,1782590291398,0,5
557,1782590292996,0,5
558,1782590293413,0,5
559,1782590293663,0,5
560,1782590294145,0,5
561,1782590295678,0,5
562,1782590296044,0,5
563,1782590296644,0,5
564,1782590296894,0,5
565,1782590297561,192,1
566,1782590298676,192,0
567,1782590300207,0,0
568,1782590302872,192,0
569,1782590303588,192,0
570,1782590304321,192,0
571,1782590304986,192,0
572,1782590305752,192,0
573,1782590306269,128,0
574,1782590306585,0,0
575,1782590306951,0,0
576,1782590307601,0,0
577,1782590308717,0,0
578,1782590312197,0,0
579,1782590312897,0,0
580,1782590313130,0,0
581,1782590313663,0,8
582,1782590314046,0,8
583,1782590314362,0,8
584,1782590314729,0,8
585,1782590315928,0,8
586,1782590317377,0,9
587,1782590317626,0,9
588,1782590317926,0,9
589,1782590319641,0,13
590,1782590320009,0,13
591,1782590320307,0,13
592,1782590320525,0,13
593,1782590321140,0,13
594,1782590321457,0,13
595,1782590321790,0,13
596,1782590322189,0,13
597,1782590322455,0,13
598,1782590323105,0,13
599,1782590323221,0,13
600,1782590323605,0,13
601,1782590324470,0,13
602,1782590324937,0,13
603,1782590325804,0,13
604,1782590326751,0,13
605,1782590328550,0,13
606,1782590328900,0,13
607,1782590330731,0,13
608,1782590331149,0,13
609,1782590332197,0,13
610,1782590332797,0,13
611,1782590333063,0,13
612,1782590333680,0,13
613,1782590334079,0,13
614,1782590334728,0,13
615,1782590335045,0,13
616,1782590335661,0,13
617,1782590336332,0,13
618,1782590336727,0,13
619,1782590338209,0,13
620,1782590338641,0,13
621,1782590339657,0,13
622,1782590339957,0,13
623,1782590340091,0,13
624,1782590340557,0,13
625,1782590341473,0,13
626,1782590341822,0,13
627,1782590342306,0,13
628,1782590342405,0,13
629,1782590342823,0,13
630,1782590343471,0,13
631,1782590344570,0,13
632,1782590344786,0,13
633,1782590345119,0,13
634,1782590346169,0,13
635,1782590347101,0,13
636,1782590347751,0,13
637,1782590349182,0,13
638,1782590351314,0,13
639,1782590351714,0,13
640,1782590352427,0,13
641,1782590352646,0,13
642,1782590353546,0,13
643,1782590355844,0,13
644,1782590358344,0,13
645,1782590358774,0,13
646,1782590360340,0,13
647,1782590361372,0,13
648,1782590361905,0,13
649,1782590362954,0,13
650,1782590363620,0,13
651,1782590364070,0,13
652,1782590364286,0,13
653,1782590364620,0,13
654,1782590365220,0,13
655,1782590365669,0,13
656,1782590366285,0,13
657,1782590366518,0,13
658,1782590366801,0,13
659,1782590367201,0,13
660,1782590367833,0,13
661,1782590368216,0,13
662,1782590369733,0,13
663,1782590371181,0,13
664,1782590372130,0,13
665,1782590373162,0,13
666,1782590374828,0,13
667,1782590375427,0,13
668,1782590375812,0,13
669,1782590376243,0,13
670,1782590376360,0,13
671,1782590376709,0,13
672,1782590377309,0,13
673,1782590377775,0,13
674,1782590378358,0,13
675,1782590379291,0,13
676,1782590380307,0,13
677,1782590380723,0,13
678,1782590381306,0,13
679,1782590381588,0,13
680,1782590382140,0,13
681,1782590382571,0,13
682,1782590383171,0,13
683,1782590384120,0,13
684,1782590385486,0,13
685,1782590385535,0,13
686,1782590387067,0,13
687,1782590387684,0,13
688,1782590388100,0,13
689,1782590388433,0,13
690,1782590388633,0,13
691,1782590389665,0,13
692,1782590390648,0,13
693,1782590391248,0,13
694,1782590392313,0,13
695,1782590392930,0,13
696,1782590393895,0,13
697,1782590394827,0,13
698,1782590395911,0,13
699,1782590396826,0,13
700,1782590397209,0,13
701,1782590397793,0,13
702,1782590398342,0,13
703,1782590398757,0,13
704,1782590399374,0,13
705,1782590399806,0,13
706,1782590401289,0,13
707,1782590401738,0,13
708,1782590402271,0,13
709,1782590402655,0,13
710,1782590402887,0,13
711,1782590403570,0,13
712,1782590404569,0,13
713,1782590405518,0,13
714,1782590406834,0,13
715,1782590408283,0,13
716,1782590408749,0,13
717,1782590409716,0,13
718,1782590410348,0,13
719,1782590411264,0,13
720,1782590412346,0,13
721,1782590412562,0,13
722,1782590412796,0,13
723,1782590413279,0,13
724,1782590413928,0,13
725,1782590414294,0,13
726,1782590414861,0,13
727,1782590415494,192,9
728,1782590415910,192,9
729,1782590418475,192,0
730,1782590419207,192,0
731,1782590419923,192,0
732,1782590420890,192,0
733,1782590421389,192,0
734,1782590421555,192,0
735,1782590421905,192,0
736,1782590422206,192,0
737,1782590422871,192,0
738,1782590423171,192,0
739,1782590424086,192,0
740,1782590424302,192,0
741,1782590424653,192,0
742,1782590425453,192,0
743,1782590425852,192,0
744,1782590426134,192,0
745,1782590427583,0,0
746,1782590427933,0,0
747,1782590428633,0,0
748,1782590428749,0,0
749,1782590429565,0,0
750,1782590429881,0,0
751,1782590430232,0,0
752,1782590430631,0,0
753,1782590431857,0,0
754,1782590431880,0,0
755,1782590434944,0,0
756,1782590435544,0,0
757,1782590435976,0,0
758,1782590436426,0,0
759,1782590437043,0,0
760,1782590437308,0,0
761,1782590437675,0,0
762,1782590438264,0,0
763,1782590438374,0,0
764,1782590438592,0,0
765,1782590438792,0,0
766,1782590439141,0,0
767,1782590439524,0,0
768,1782590441222,0,4
769,1782590441538,0,4
770,1782590441805,0,4
771,1782590442104,0,4
772,1782590442937,0,4
773,1782590442938,0,4
774,1782590443020,0,4
775,1782590443505,0,4
776,1782590443738,0,4
777,1782590444086,0,4
778,1782590444443,0,4
779,1782590444752,0,4
780,1782590446018,0,4
781,1782590446118,0,4
782,1782590446517,0,4
783,1782590446850,0,4
784,1782590449748,0,12
785,1782590449998,0,12
786,1782590450381,0,12
787,1782590450681,0,12
788,1782590451530,0,12
789,1782590451746,0,12
790,1782590452080,0,12
791,1782590452429,0,12
792,1782590452746,0,12
793,1782590453145,0,12
794,1782590453279,0,12
795,1782590453912,0,12
796,1782590453944,0,12
797,1782590454961,192,0
798,1782590455077,192,0
799,1782590455777,192,0
800,1782590455894,192,0
801,1782590456693,192,0
802,1782590456825,0,0
803,1782590457475,0,0
804,1782590457559,0,0
805,1782590460172,0,0
806,1782590466901,0,0
807,1782590467267,0,0
808,1782590467600,0,0
809,1782590467784,0,0
810,1782590468366,0,1
811,1782590468716,0,1
812,1782590469032,0,1
813,1782590469432,0,1
814,1782590469698,0,1
815,1782590470514,0,5
816,1782590470781,0,5
817,1782590473479,0,5
818,1782590473961,0,5
819,1782590474528,0,5
820,1782590475010,0,5
821,1782590475227,3097,8
822,1782590475227,0,5
823,1782590475493,0,5
824,1782590476659,0,5
825,1782590477175,0,5
826,1782590477542,0,5
827,1782590478141,0,5
828,1782590479490,0,5
829,1782590480988,0,5
830,1782590482104,0,5
831,1782590482620,0,5
832,1782590483669,0,5
833,1782590484685,0,5
834,1782590485934,0,5
835,1782590486833,0,5
836,1782590487650,0,5
837,1782590487683,0,5
838,1782590488116,0,5
839,1782590489015,0,5
840,1782590489431,0,5
841,1782590489782,0,5
842,1782590489848,0,5
843,1782590490980,0,5
844,1782590492029,0,5
845,1782590492179,0,5
846,1782590492596,0,5
847,1782590494294,0,5
848,1782590494510,0,5
849,1782590494777,0,5
850,1782590495194,0,5
851,1782590495859,0,5
852,1782590497541,0,5
853,1782590498690,0,5
854,1782590500123,0,5
855,1782590501105,0,5
856,1782590501521,0,5
857,1782590501805,0,5
858,1782590501954,0,5
859,1782590503087,0,5
860,1782590503719,0,5
861,1782590504086,0,5
862,1782590504603,0,5
863,1782590505668,0,5
864,1782590506367,0,5
865,1782590507316,0,5
866,1782590507966,0,5
867,1782590508682,0,5
868,1782590509715,0,5
869,1782590510881,0,5
870,1782590511309,0,5
871,1782590512080,0,5
872,1782590512745,192,1
