index,date,DESIRED_YAW,MAX_YAW
74,1782589821238,0,0
75,1782589822127,0,0
76,1782589822293,0,0
77,1782589823026,0,0
78,1782589823658,0,0
79,1782589824109,0,0
80,1782589825241,0,0
81,1782589825657,0,0
82,1782589826273,0,0
83,1782589826724,0,0
84,1782589828156,0,0
85,1782589829154,0,0
86,1782589829554,0,0
87,1782589830153,0,0
88,1782589830521,0,0
89,1782589831202,0,0
90,1782589832985,0,0
91,1782589834051,0,0
92,1782589834366,0,0
93,1782589834933,0,0
94,1782589835316,0,0
95,1782589835898,0,0
96,1782589836281,0,0
97,1782589836947,0,0
98,1782589837163,0,0
99,1782589837780,0,0
100,1782589838213,0,0
101,1782589839112,0,0
102,1782589839679,0,0
103,1782589841178,0,0
104,1782589842742,0,0
105,1782589843325,0,0
106,1782589843808,0,0
107,1782589844324,0,0
108,1782589844974,0,0
109,1782589846074,0,0
110,1782589846689,0,0
111,1782589847006,0,0
112,1782589847605,0,0
113,1782589848621,0,0
114,1782589848871,0,0
115,1782589849538,0,0
116,1782589850553,0,0
117,1782589852168,0,0
118,1782589853234,0,0
119,1782589854799,0,0
120,1782589856248,0,0
121,1782589856348,0,0
122,1782589856781,0,0
123,1782589857647,0,0
124,1782589858946,0,0
125,1782589859944,0,0
126,1782589862142,0,0
127,1782589863158,0,0
128,1782589863541,0,0
129,1782589863610,0,0
130,1782589864707,0,0
131,1782589936497,0,0
132,1782589936947,0,0
133,1782589937263,0,0
134,1782589937796,0,0
135,1782589938179,0,0
136,1782589938413,0,0
137,1782589939028,0,0
138,1782589940061,0,0
139,1782589941726,0,0
140,1782589942325,0,0
141,1782589942791,0,0
142,1782589945090,0,0
143,1782589946638,0,0
144,1782589947421,0,0
145,1782589947705,0,0
146,1782589948337,0,0
147,1782589948886,0,0
148,1782589949287,0,0
149,1782589949952,0,0
150,1782589950369,0,0
151,1782589950552,0,0
152,1782589950818,0,0
153,1782589953816,0,0
154,1782589954449,0,0
155,1782589954881,0,0
156,1782589955548,0,0
157,1782589956430,0,0
158,1782589957396,0,0
159,1782589957746,0,0
160,1782589958445,0,0
161,1782589958678,0,0
162,1782589959595,0,0
163,1782589960261,0,0
164,1782589960444,0,0
165,1782589960860,0,0
166,1782589961743,0,0
167,1782589962242,0,0
168,1782589962725,0,0
169,1782589963374,0,0
170,1782589963957,0,0
171,1782589965556,0,0
172,1782589966005,0,0
173,1782589966572,0,0
174,1782589968220,0,0
175,1782589969419,0,0
176,1782589970534,0,0
177,1782589970968,0,0
178,1782589971584,0,0
179,1782589972017,0,0
180,1782589972500,0,0
181,1782589973515,0,0
182,1782589974515,0,0
183,1782589975031,0,0
184,1782589975431,0,0
185,1782589976047,0,0
186,1782589976463,0,0
187,1782589978045,0,0
188,1782589979078,0,0
189,1782589979744,0,0
190,1782589980676,0,0
191,1782589981742,0,0
192,1782589981975,0,0
193,1782589982226,0,0
194,1782589982658,0,0
195,1782589983241,0,0
196,1782589983657,0,0
197,1782589985539,0,0
198,1782589986538,0,0
199,1782589986805,0,0
200,1782589988337,0,0
201,1782589988752,0,0
202,1782589989669,0,0
203,1782589990335,0,0
204,1782589991052,0,0
205,1782589992649,0,0
206,1782589993699,0,0
207,1782589994065,0,0
208,1782589994181,0,0
209,1782589994565,0,0
210,1782589995197,0,0
211,1782589995581,0,0
212,1782589996197,0,0
213,1782589996779,0,0
214,1782589997180,0,0
215,1782589997845,0,0
216,1782589999411,0,0
217,1782589999826,0,0
218,1782590000510,0,0
219,1782590001759,0,0
220,1782590002478,0,0
221,1782590002824,0,0
222,1782590004423,0,0
223,1782590033365,0,0
224,1782590034781,0,0
225,1782590035464,0,0
226,1782590036246,0,0
227,1782590037445,0,0
228,1782590037778,0,0
229,1782590045057,0,0
230,1782590045406,0,0
231,1782590045822,0,0
232,1782590046438,0,0
233,1782590046704,0,0
234,1782590047004,0,0
235,1782590050284,0,0
236,1782590050617,0,0
237,1782590050967,0,0
238,1782590051283,0,0
239,1782590051400,0,0
240,1782590051816,0,0
241,1782590052099,0,0
242,1782590054681,0,0
243,1782590061824,0,0
244,1782590069601,0,0
245,1782590072466,0,0
246,1782590072765,0,0
247,1782590073231,0,0
248,1782590073682,0,0
249,1782590073964,0,0
250,1782590074347,0,0
251,1782590074681,0,0
252,1782590078510,0,0
253,1782590081991,0,0
254,1782590082690,0,0
255,1782590082956,0,0
256,1782590084039,0,0
257,1782590084372,0,0
258,1782590084589,0,0
259,1782590084922,0,0
260,1782590085255,0,0
261,1782590086920,0,0
262,1782590087236,0,0
263,1782590087570,0,0
264,1782590087804,0,0
265,1782590089302,0,0
266,1782590089668,0,0
267,1782590089951,0,0
268,1782590090317,0,0
269,1782590090784,0,0
270,1782590091017,0,0
271,1782590091316,0,0
272,1782590091699,0,0
273,1782590091966,0,0
274,1782590092349,0,0
275,1782590092599,0,0
276,1782590092799,0,0
277,1782590093132,0,0
278,1782590093498,0,0
279,1782590093831,0,0
280,1782590098760,0,0
281,1782590099094,0,0
282,1782590100159,0,0
283,1782590100226,0,0
284,1782590100642,0,0
285,1782590101275,0,0
286,1782590104456,0,0
287,1782590104822,0,0
288,1782590105604,0,0
289,1782590105987,0,0
290,1782590106320,0,0
291,1782590106687,0,0
292,1782590107703,0,0
293,1782590108452,0,0
294,1782590110167,0,0
295,1782590110467,0,0
296,1782590110751,0,0
297,1782590111033,0,0
298,1782590112482,0,0
299,1782590112931,0,0
300,1782590113265,0,0
301,1782590113648,0,0
302,1782590113947,0,0
303,1782590114264,0,0
304,1782590115046,0,0
305,1782590115396,0,0
306,1782590120675,0,0
307,1782590120959,0,0
308,1782590121292,0,0
309,1782590121657,0,0
310,1782590121974,0,0
311,1782590122257,0,0
312,1782590122440,0,0
313,1782590122840,0,0
314,1782590123173,0,0
315,1782590127786,0,0
316,1782590128120,0,0
317,1782590128452,0,0
318,1782590128802,0,0
319,1782590129086,0,0
320,1782590129385,0,0
321,1782590129551,0,0
322,1782590129851,0,0
323,1782590130475,0,0
324,1782590130583,0,0
325,1782590130900,0,0
326,1782590137012,0,0
327,1782590137195,0,0
328,1782590137527,0,0
329,1782590137844,0,0
330,1782590138177,0,0
331,1782590138377,0,0
332,1782590138760,0,0
333,1782590139343,0,0
334,1782590140059,0,0
335,1782590140375,0,0
336,1782590141091,0,0
337,1782590142040,0,0
338,1782590143706,0,0
339,1782590144072,0,0
340,1782590144872,0,0
341,1782590145238,0,0
342,1782590145588,0,0
343,1782590145854,0,0
344,1782590146204,0,0
345,1782590146470,0,0
346,1782590146736,0,0
347,1782590146953,0,0
348,1782590147320,0,0
349,1782590147636,0,0
350,1782590150634,0,0
351,1782590151000,0,0
352,1782590151366,0,0
353,1782590151682,0,0
354,1782590151782,0,0
355,1782590152489,0,0
356,1782590152515,0,0
357,1782590155379,0,0
358,1782590155746,0,0
359,1782590156128,0,0
360,1782590156412,0,0
361,1782590156595,0,0
362,1782590156878,0,0
363,1782590157294,0,0
364,1782590157594,0,0
365,1782590157944,0,0
366,1782590159326,0,0
367,1782590159925,0,0
368,1782590160275,0,0
369,1782590161408,0,0
370,1782590161841,0,0
371,1782590162223,0,0
372,1782590162523,0,0
373,1782590162806,0,0
374,1782590163123,0,0
375,1782590163522,0,0
376,1782590163872,0,0
377,1782590164422,0,0
378,1782590164771,0,0
379,1782590165339,0,0
380,1782590165688,0,0
381,1782590166020,0,0
382,1782590167403,0,0
383,1782590167768,0,0
384,1782590168118,0,0
385,1782590168951,0,0
386,1782590170817,0,0
387,1782590171033,0,0
388,1782590171649,0,0
389,1782590171982,0,0
390,1782590172381,0,0
391,1782590173797,0,0
392,1782590174114,0,0
393,1782590176711,0,0
394,1782590177095,0,0
395,1782590178177,0,0
396,1782590178693,0,0
397,1782590179326,0,0
398,1782590179742,0,0
399,1782590180441,0,0
400,1782590181058,0,0
401,1782590182090,0,0
402,1782590182723,0,0
403,1782590183173,0,0
404,1782590183439,0,0
405,1782590183706,0,0
406,1782590184288,0,0
407,1782590184739,0,0
408,1782590186586,0,0
409,1782590187536,0,0
410,1782590187886,0,0
411,1782590188135,0,0
412,1782590188735,0,0
413,1782590189118,0,0
414,1782590190000,0,0
415,1782590190500,0,0
416,1782590190666,0,0
417,1782590191016,0,0
418,1782590192065,0,0
419,1782590192715,0,0
420,1782590192981,0,0
421,1782590193198,0,0
422,1782590194280,0,0
423,1782590195246,0,0
424,1782590195861,0,0
425,1782590196578,0,0
426,1782590196895,0,0
427,1782590197294,0,0
428,1782590198826,0,0
429,1782590199841,0,0
430,1782590200292,0,0
431,1782590200374,0,0
432,1782590200825,0,0
433,1782590202539,0,0
434,1782590202689,0,0
435,1782590203022,0,0
436,1782590203455,0,0
437,1782590204721,0,0
438,1782590205020,0,0
439,1782590205720,0,0
440,1782590206336,0,0
441,1782590207585,0,0
442,1782590208035,0,0
443,1782590208701,0,0
444,1782590210699,0,0
445,1782590211598,0,0
446,1782590211965,0,0
447,1782590212364,0,0
448,1782590212864,0,0
449,1782590213829,0,0
450,1782590214262,0,0
451,1782590215112,0,0
452,1782590215695,0,0
453,1782590216161,0,0
454,1782590216744,0,0
455,1782590217193,0,0
456,1782590217710,0,0
457,1782590218759,0,0
458,1782590219458,0,0
459,1782590219625,0,0
460,1782590219943,0,0
461,1782590221023,0,0
462,1782590222539,0,0
463,1782590223705,0,0
464,1782590224288,0,0
465,1782590224887,0,0
466,1782590225320,0,0
467,1782590225919,0,0
468,1782590227553,0,0
469,1782590227985,0,0
470,1782590228651,0,0
471,1782590230266,0,0
472,1782590230866,0,0
473,1782590231349,0,0
474,1782590231898,0,0
475,1782590233913,0,0
476,1782590234163,0,0
477,1782590234429,0,0
478,1782590235412,0,0
479,1782590235861,0,0
480,1782590238059,0,0
481,1782590238592,0,0
482,1782590239525,0,0
483,1782590239958,0,0
484,1782590240591,0,0
485,1782590242140,0,0
486,1782590243273,0,0
487,1782590244820,0,0
488,1782590245220,0,0
489,1782590246054,0,0
490,1782590246635,0,0
491,1782590247102,0,0
492,1782590247718,0,0
493,1782590249300,0,0
494,1782590250399,0,0
495,1782590252031,0,0
496,1782590252680,0,0
497,1782590254695,0,0
498,1782590255312,0,0
499,1782590255711,0,0
500,1782590255911,0,0
501,1782590256244,0,0
502,1782590257343,0,0
503,1782590258776,0,0
504,1782590259225,0,0
505,1782590259858,0,0
506,1782590261807,0,0
507,1782590262739,0,0
508,1782590262988,0,0
509,1782590264354,0,0
510,1782590265254,0,0
511,1782590266136,0,0
512,1782590266785,0,0
513,1782590267235,0,0
514,1782590268800,0,0
515,1782590269783,0,0
516,1782590270432,0,0
517,1782590270699,0,0
518,1782590271747,0,0
519,1782590272664,0,0
520,1782590273616,0,0
521,1782590273680,0,0
522,1782590274279,0,0
523,1782590274679,0,0
524,1782590276194,0,0
525,1782590277276,0,0
526,1782590277793,0,0
527,1782590278859,0,0
528,1782590279475,0,0
529,1782590279957,0,0
530,1782590280124,0,0
531,1782590280441,0,0
532,1782590281457,0,0
533,1782590283321,0,0
534,1782590284637,0,0
535,1782590285003,0,0
536,1782590285353,0,0
537,1782590286336,0,0
538,1782590288167,0,0
539,1782590288567,0,0
540,1782590289550,0,0
541,1782590289716,0,0
542,1782590290032,0,0
543,1782590290415,0,0
544,1782590291315,0,0
545,1782590291781,0,0
546,1782590293346,0,0
547,1782590294079,0,0
548,1782590295012,0,0
549,1782590295678,0,0
550,1782590295994,0,0
551,1782590296594,0,0
552,1782590297477,0,0
553,1782590298592,0,0
554,1782590300108,0,0
555,1782590302822,0,0
556,1782590304271,0,0
557,1782590304937,0,0
558,1782590305686,0,0
559,1782590306519,0,0
560,1782590306903,0,0
561,1782590307202,0,0
562,1782590307535,0,0
563,1782590308450,0,0
564,1782590308667,0,0
565,1782590309017,0,0
566,1782590312847,0,0
567,1782590313063,0,0
568,1782590313996,0,0
569,1782590314662,0,0
570,1782590314979,0,0
571,1782590315844,0,0
572,1782590319957,0,0
573,1782590320257,0,0
574,1782590321406,0,0
575,1782590322139,0,0
576,1782590322372,0,0
577,1782590323055,0,0
578,1782590323154,0,0
579,1782590323555,0,0
580,1782590323921,0,0
581,1782590324203,0,0
582,1782590324870,0,0
583,1782590325219,0,0
584,1782590325586,0,0
585,1782590325720,0,0
586,1782590326669,0,0
587,1782590327118,0,0
588,1782590328850,0,0
589,1782590329316,0,0
590,1782590329849,0,0
591,1782590331099,0,0
592,1782590332065,0,0
593,1782590332563,0,0
594,1782590332730,0,0
595,1782590332996,0,0
596,1782590334029,0,0
597,1782590334678,0,0
598,1782590334995,0,0
599,1782590335611,0,0
600,1782590336677,0,0
601,1782590338575,0,0
602,1782590339607,0,0
603,1782590339907,0,0
604,1782590340507,0,0
605,1782590341457,0,0
606,1782590342238,0,0
607,1782590342755,0,0
608,1782590343155,0,0
609,1782590343904,0,0
610,1782590344487,0,0
611,1782590346102,0,0
612,1782590347667,0,0
613,1782590348117,0,0
614,1782590349083,0,0
615,1782590350615,0,0
616,1782590351664,0,0
617,1782590352422,0,0
618,1782590352563,0,0
619,1782590354861,0,0
620,1782590355794,0,0
621,1782590357709,0,0
622,1782590358725,0,0
623,1782590360290,0,0
624,1782590361322,0,0
625,1782590361739,0,0
626,1782590361855,0,0
627,1782590362272,0,0
628,1782590362904,0,0
629,1782590364021,0,0
630,1782590364220,0,0
631,1782590364553,0,0
632,1782590365586,0,0
633,1782590366235,0,0
634,1782590367134,0,0
635,1782590368167,0,0
636,1782590370182,0,0
637,1782590370864,0,0
638,1782590372063,0,0
639,1782590372513,0,0
640,1782590373112,0,0
641,1782590374484,0,0
642,1782590374778,0,0
643,1782590375760,0,0
644,1782590376194,0,0
645,1782590376310,0,0
646,1782590376659,0,0
647,1782590377742,0,0
648,1782590378325,0,0
649,1782590379207,0,0
650,1782590379690,0,0
651,1782590380256,0,0
652,1782590380673,0,0
653,1782590381239,0,0
654,1782590381522,0,0
655,1782590382522,0,0
656,1782590384054,0,0
657,1782590385471,0,0
658,1782590385486,0,0
659,1782590386135,0,0
660,1782590386368,0,0
661,1782590388050,0,0
662,1782590388366,0,0
663,1782590388999,0,0
664,1782590389615,0,0
665,1782590390031,0,0
666,1782590390598,0,0
667,1782590391597,0,0
668,1782590392213,0,0
669,1782590393812,0,0
670,1782590394261,0,0
671,1782590395294,0,0
672,1782590395843,0,0
673,1782590396709,0,0
674,1782590397159,0,0
675,1782590398692,0,0
676,1782590399740,0,0
677,1782590400723,0,0
678,1782590401655,0,0
679,1782590402588,0,0
680,1782590403454,0,0
681,1782590404470,0,0
682,1782590404919,0,0
683,1782590405785,0,0
684,1782590406767,0,0
685,1782590408683,0,0
686,1782590409666,0,0
687,1782590410281,0,0
688,1782590410631,0,0
689,1782590411197,0,0
690,1782590412229,0,0
691,1782590412512,0,0
692,1782590413229,0,0
693,1782590413812,0,0
694,1782590414246,0,0
695,1782590415395,0,0
696,1782590415844,0,0
697,1782590418424,0,0
698,1782590419873,0,0
699,1782590420890,0,0
700,1782590421322,0,0
701,1782590421805,0,0
702,1782590422155,0,0
703,1782590422421,0,0
704,1782590422821,0,0
705,1782590423121,0,0
706,1782590423437,0,0
707,1782590424020,0,0
708,1782590424236,0,0
709,1782590424587,0,0
710,1782590425752,0,0
711,1782590426068,0,0
712,1782590428116,0,0
713,1782590428566,0,0
714,1782590428683,0,0
715,1782590430181,0,0
716,1782590430564,0,0
717,1782590430898,0,0
718,1782590431247,0,0
719,1782590431347,0,0
720,1782590431880,0,0
721,1782590432030,0,0
722,1782590432646,0,0
723,1782590435909,0,0
724,1782590436993,0,0
725,1782590437625,0,0
726,1782590438264,0,0
727,1782590438274,0,0
728,1782590438542,0,0
729,1782590438741,0,0
730,1782590439041,0,0
731,1782590439474,0,0
732,1782590439774,0,0
733,1782590440123,0,0
734,1782590441172,0,0
735,1782590441488,0,0
736,1782590441738,0,0
737,1782590442038,0,0
738,1782590442354,0,0
739,1782590442937,0,0
740,1782590442970,0,0
741,1782590443337,0,0
742,1782590443453,0,0
743,1782590444021,0,0
744,1782590444353,0,0
745,1782590444686,0,0
746,1782590445968,0,0
747,1782590446451,0,0
748,1782590446801,0,0
749,1782590447133,0,0
750,1782590449682,0,0
751,1782590450331,0,0
752,1782590450630,0,0
753,1782590451463,0,0
754,1782590452363,0,0
755,1782590452696,0,0
756,1782590453095,0,0
757,1782590453228,0,0
758,1782590453912,0,0
759,1782590453912,0,0
760,1782590454894,0,0
761,1782590455710,0,0
762,1782590456642,0,0
763,1782590457425,0,0
764,1782590463470,0,0
765,1782590463737,0,0
766,1782590465785,0,0
767,1782590466069,0,0
768,1782590467201,0,0
769,1782590467550,0,0
770,1782590468666,0,0
771,1782590468949,0,0
772,1782590469315,0,0
773,1782590469648,0,0
774,1782590470031,0,0
775,1782590470348,0,0
776,1782590470447,0,0
777,1782590470730,0,0
778,1782590471496,0,0
779,1782590471781,0,0
780,1782590473878,0,0
781,1782590474943,0,0
782,1782590475177,0,0
783,1782590475410,0,0
784,1782590476659,0,0
785,1782590477475,0,0
786,1782590478041,0,0
787,1782590479441,0,0
788,1782590480356,0,0
789,1782590480939,0,0
790,1782590481405,0,0
791,1782590482038,0,0
792,1782590482454,0,0
793,1782590482554,0,0
794,1782590483619,0,0
795,1782590484636,0,0
796,1782590485818,0,0
797,1782590486750,0,0
798,1782590487633,0,0
799,1782590488050,0,0
800,1782590488949,0,0
801,1782590489732,0,0
802,1782590490297,0,0
803,1782590490914,0,0
804,1782590491930,0,0
805,1782590492479,0,0
806,1782590493644,0,0
807,1782590494244,0,0
808,1782590495127,0,0
809,1782590497458,0,0
810,1782590498690,0,0
811,1782590500489,0,0
812,1782590501455,0,0
813,1782590501754,0,0
814,1782590502404,0,0
815,1782590503037,0,0
816,1782590504019,0,0
817,1782590504985,0,0
818,1782590505601,0,0
819,1782590506300,0,0
820,1782590507267,0,0
821,1782590507916,0,0
822,1782590508399,0,0
823,1782590509714,0,0
824,1782590509930,0,0
825,1782590511231,0,0
826,1782590512029,0,0
827,1782590513128,0,0
828,1782590515393,0,0
829,1782590516142,0,0
830,1782590516692,0,0
831,1782590518574,0,0
832,1782590519056,0,0
833,1782590520888,0,0
834,1782590521172,0,0
835,1782590521388,0,0
836,1782590522437,0,0
837,1782590523120,0,0
838,1782590523486,0,0
839,1782590524119,0,0
840,1782590524851,0,0
841,1782590525551,0,0
842,1782590526800,0,0
843,1782590527549,0,0
844,1782590528232,0,0
845,1782590528848,0,0
846,1782590530613,0,0
847,1782590531129,0,0
848,1782590532911,0,0
849,1782590533844,0,0
850,1782590536525,0,0
851,1782590537591,0,0
852,1782590538223,0,0
853,1782590538423,0,0
854,1782590539039,0,0
855,1782590539805,0,0
856,1782590541104,0,0
857,1782590541787,0,0
858,1782590542753,0,0
859,1782590542836,0,0
860,1782590543519,0,0
861,1782590544269,0,0
862,1782590545567,0,0
863,1782590546250,0,0
864,1782590546949,0,0
865,1782590547399,0,0
866,1782590547682,0,0
867,1782590547915,0,0
868,1782590548399,0,0
869,1782590549830,0,0
870,1782590550363,0,0
871,1782590551013,0,0
872,1782590552180,0,0
873,1782590553761,0,0
874,1782590554093,0,0
875,1782590554794,0,0
876,1782590555409,0,0
877,1782590556241,0,0
878,1782590557591,0,0
879,1782590558173,0,0
880,1782590559305,0,0
881,1782590560472,0,0
882,1782590561654,0,0
883,1782590562553,0,0
884,1782590564018,0,0
885,1782590564818,0,0
886,1782590565184,0,0
887,1782590565800,0,0
888,1782590566567,0,0
889,1782590566667,0,0
890,1782590567549,0,0
891,1782590567633,0,0
892,1782590568065,0,0
893,1782590571579,0,0
894,1782590571928,0,0
895,1782590572178,0,0
896,1782590573311,0,0
897,1782590573643,0,0
898,1782590574010,0,0
899,1782590574294,0,0
900,1782590574576,0,0
901,1782590574893,0,0
902,1782590575776,0,0
903,1782590575792,0,0
904,1782590575992,0,0
905,1782590576958,0,0
906,1782590577341,0,0
907,1782590577490,0,0
908,1782590577774,0,0
909,1782590578090,0,0
910,1782590578473,0,0
911,1782590578723,0,0
912,1782590579905,0,0
913,1782590580188,0,0
914,1782590580471,0,0
915,1782590580804,0,0
916,1782590583985,0,0
917,1782590584368,0,0
918,1782590584601,0,0
919,1782590586016,0,0
920,1782590586816,0,0
921,1782590586932,0,0
922,1782590589880,0,0
923,1782590590163,0,0
924,1782590594842,0,0
925,1782590600638,0,0
926,1782590601004,0,0
927,1782590601370,0,0
928,1782590601720,0,0
929,1782590601903,0,0
930,1782590602087,0,0
931,1782590602452,0,0
932,1782590602802,0,0
933,1782590605783,0,0
934,1782590606050,0,0
935,1782590606349,0,0
936,1782590606649,0,0
937,1782590607216,0,0
938,1782590607532,0,0
939,1782590607865,0,0
940,1782590608164,0,0
941,1782590608815,0,0
942,1782590608864,0,0
943,1782590609131,0,0
944,1782590609264,0,0
945,1782590609930,0,0
946,1782590610280,0,0
947,1782590610613,0,0
948,1782590611745,0,0
949,1782590611978,0,0
950,1782590612344,0,0
951,1782590612628,0,0
952,1782590612911,0,0
953,1782590613243,0,0
954,1782590613443,0,0
955,1782590613859,0,0
956,1782590614010,0,0
957,1782590614592,0,0
958,1782590614909,0,0
959,1782590615158,0,0
960,1782590615509,0,0
961,1782590615741,0,0
962,1782590616091,0,0
963,1782590616274,0,0
964,1782590618041,0,0
965,1782590618389,0,0
966,1782590618673,0,0
967,1782590619805,0,0
968,1782590619888,0,0
969,1782590620239,0,0
970,1782590620537,0,0
971,1782590620771,0,0
972,1782590621371,0,0
973,1782590621604,0,0
974,1782590622253,0,0
975,1782590625218,0,0
976,1782590625550,0,0
977,1782590625917,0,0
