index,date,LONGITUDE
227,1782582589950,-43.97252
228,1782582590866,-43.97252
229,1782582592299,-43.97252
230,1782582593097,-43.97252
231,1782582593764,-43.97252
232,1782582594396,-43.97252
233,1782582595262,-43.97252
234,1782582596028,-43.97252
235,1782582597444,-43.97252
236,1782582598293,-43.97252
237,1782582598859,-43.97252
238,1782582599742,-43.97252
239,1782582600707,-43.97252
240,1782582600757,-43.97252
241,1782582601325,-43.97252
242,1782582602256,-43.97252
243,1782582603188,-43.97252
244,1782582603788,-43.97252
245,1782582604804,-43.97252
246,1782582605670,-43.97252
247,1782582606286,-43.97252
248,1782582607169,-43.97252
249,1782582608617,-43.97252
250,1782582609618,-43.97252
251,1782582610499,-43.97252
252,1782582611150,-43.97252
253,1782582611998,-43.97252
254,1782582613048,-43.97252
255,1782582613546,-43.97252
256,1782582616223,-43.97252
257,1782582616861,-43.97252
258,1782582617894,-43.97252
259,1782582618410,-43.97252
260,1782582620124,-43.97252
261,1782582622522,-43.97252
262,1782582623088,-43.97252
263,1782582623888,-43.97252
264,1782582624704,-43.97252
265,1782582625387,-43.97252
266,1782582626136,-43.97252
267,1782582627052,-43.97252
268,1782582627835,-43.97252
269,1782582628551,-43.97252
270,1782582629434,-43.97252
271,1782582630266,-43.97252
272,1782582630982,-43.97252
273,1782582631781,-43.97252
274,1782582633263,-43.97252
275,1782582634230,-43.97252
276,1782582635812,-43.97252
277,1782582636861,-43.97252
278,1782582637560,-43.97252
279,1782582638409,-43.97252
280,1782582639342,-43.97252
281,1782582640823,-43.97252
282,1782582643255,-43.97252
283,1782582644187,-43.97252
284,1782582644787,-43.97252
285,1782582645786,-43.97252
286,1782582647185,-43.97252
287,1782582648017,-43.97252
288,1782582650233,-43.97252
289,1782582651798,-43.97252
290,1782582652414,-43.97252
291,1782582653331,-43.97252
292,1782582654146,-43.97252
293,1782582654813,-43.97252
294,1782582655711,-43.97252
295,1782582656662,-43.97252
296,1782582657227,-43.97252
297,1782582658226,-43.97252
298,1782582659809,-43.97252
299,1782582660758,-43.97252
300,1782582662123,-43.97252
301,1782582663155,-43.97252
302,1782582663939,-43.97252
303,1782582664738,-43.97252
304,1782582665670,-43.97252
305,1782582665687,-43.97252
306,1782582666535,-43.97252
307,1782582667185,-43.97252
308,1782582669684,-43.97252
309,1782582670616,-43.97252
310,1782582673663,-43.97252
311,1782582674530,-43.97252
312,1782582676095,-43.97252
313,1782582676794,-43.97252
314,1782582677460,-43.97252
315,1782582678426,-43.97252
316,1782582678959,-43.97252
317,1782582679824,-43.97252
318,1782582680690,-43.97252
319,1782582682307,-43.97252
320,1782582683255,-43.97252
321,1782582683821,-43.97252
322,1782582684704,-43.97252
323,1782582687185,-43.97252
324,1782582688151,-43.97252
325,1782582689700,-43.97252
326,1782582697693,-43.972425
327,1782582698260,-43.972425
328,1782582698992,-43.972425
329,1782582700275,-43.972425
330,1782582700857,-43.972425
331,1782582701607,-43.972425
332,1782582704204,-43.972425
333,1782582704954,-43.972425
334,1782582706170,-43.972425
335,1782582706836,-43.972454
336,1782582707602,-43.972454
337,1782582708151,-43.972454
338,1782582708834,-43.9724701
339,1782582710499,-43.9724703
340,1782582712564,-43.972401
341,1782582713646,-43.9724018
342,1782582714279,-43.9724023
343,1782582715029,-43.9724023
344,1782582715445,-43.972404
345,1782582716845,-43.972404
346,1782582718176,-43.972404
347,1782582718808,-43.9724003
348,1782582721640,-43.972371
349,1782582723072,-43.9723479
350,1782582724104,-43.9723526
351,1782582724821,-43.972404
352,1782582725536,-43.972404
353,1782582726436,-43.9724188
354,1782582727385,-43.9724233
355,1782582728966,-43.972435
356,1782582729783,-43.972444
357,1782582730449,-43.9724475
358,1782582731414,-43.9724475
359,1782582732931,-43.9724576
360,1782582733930,-43.9724576
361,1782582734578,-43.9724576
362,1782582735378,-43.972466
363,1782582740674,-43.9724543
364,1782582741772,-43.9724543
365,1782582743254,-43.9724543
366,1782582744437,-43.9724543
367,1782582745104,-43.9724543
368,1782582746335,-43.9724543
369,1782582747152,-43.9724543
370,1782582749017,-43.9724543
371,1782582750515,-43.9724543
372,1782582750965,-43.9724543
373,1782582751714,-43.9724543
374,1782582752979,-43.9724543
375,1782582761373,-43.9724543
376,1782582761872,-43.9724543
377,1782582762572,-43.9724543
378,1782582763887,-43.9724543
379,1782582765186,-43.9724543
380,1782582767052,-43.9724803
381,1782582767785,-43.9724803
382,1782582771148,-43.9724803
383,1782582771647,-43.9724803
384,1782582772297,-43.9724803
385,1782582773046,-43.9724803
386,1782582773829,-43.9724803
387,1782582774378,-43.9724803
388,1782582776627,-43.9724803
389,1782582777959,-43.9724803
390,1782582779092,-43.9724803
391,1782582780424,-43.9724803
392,1782582781056,-43.9724803
393,1782582781623,-43.9724803
394,1782582782388,-43.9724803
395,1782582783172,-43.9724803
396,1782582783787,-43.9724803
397,1782582784420,-43.9724803
398,1782582787168,-43.9724803
399,1782582788000,-43.9724803
400,1782582789466,-43.9724803
401,1782582790432,-43.9724803
402,1782582791014,-43.9724803
403,1782582792980,-43.9724803
404,1782582794478,-43.9724803
405,1782582795362,-43.9724803
406,1782582796892,-43.9724803
407,1782582799541,-43.9724803
408,1782582801006,-43.9724803
409,1782582801872,-43.9724803
410,1782582802105,-43.9724803
411,1782582802738,-43.9724803
412,1782582803287,-43.9724803
413,1782582804153,-43.9724803
414,1782582804986,-43.9724803
415,1782582806384,-43.9724803
416,1782582807318,-43.9724803
417,1782582808850,-43.9724803
418,1782582809617,-43.9724803
419,1782582812047,-43.9724803
420,1782582813512,-43.9724803
421,1782582814446,-43.9724803
422,1782582815128,-43.9724803
423,1782582815944,-43.9724803
424,1782582816877,-43.9724803
425,1782582818342,-43.9724803
426,1782582820023,-43.9724803
427,1782582821922,-43.9726683
428,1782582823437,-43.9726366
429,1782582824337,-43.9725941
430,1782582825818,-43.9725796
431,1782582827267,-43.9725844
432,1782582828133,-43.972599
433,1782582829033,-43.972599
434,1782582829715,-43.9725858
435,1782582831497,-43.9725286
436,1782582832046,-43.9723956
437,1782582833678,-43.9724095
438,1782582835827,-43.972518
439,1782582836759,-43.9725053
440,1782582837276,-43.9725053
441,1782582838175,-43.9725053
442,1782582839124,-43.9723625
443,1782582839657,-43.9723625
444,1782582840639,-43.9723625
445,1782582842206,-43.9725241
446,1782582843255,-43.9725245
447,1782582844037,-43.9725083
448,1782582845585,-43.9725083
449,1782582846518,-43.9726353
450,1782582848949,-43.9726486
451,1782582849633,-43.9726486
452,1782582850697,-43.972534
453,1782582851431,-43.9724893
454,1782582852263,-43.9724893
455,1782582853162,-43.9724893
456,1782582853962,-43.9724893
457,1782582855610,-43.9724893
458,1782582857109,-43.9726215
459,1782582859540,-43.9724688
460,1782582860573,-43.9724378
461,1782582862021,-43.972409
462,1782582863587,-43.9723918
463,1782582865685,-43.9723918
464,1782582866219,-43.9723918
465,1782582867400,-43.9723789
466,1782582869266,-43.9723789
467,1782582870264,-43.9723821
468,1782582870331,-43.9723821
469,1782582870914,-43.9723821
470,1782582871947,-43.9723873
471,1782582873079,-43.9723873
472,1782582873662,-43.9723873
473,1782582874695,-43.9723945
474,1782582876393,-43.9723948
475,1782582878241,-43.9723985
476,1782582879291,-43.9723985
477,1782582880955,-43.9723985
478,1782582884886,-43.9723985
479,1782582886401,-43.9723985
480,1782582887400,-43.9723985
481,1782582887917,-43.9723985
482,1782582888999,-43.9723985
483,1782582890014,-43.9723985
484,1782582890515,-43.9723985
485,1782582891447,-43.9723985
486,1782582893195,-43.9723985
487,1782582894361,-43.9723985
488,1782582895960,-43.9723985
489,1782582896010,-43.9723985
490,1782582897675,-43.9723985
491,1782582898207,-43.9723985
492,1782582899506,-43.9723985
493,1782582902154,-43.9723985
494,1782582902653,-43.9723985
495,1782582903320,-43.9723985
496,1782582904036,-43.9723985
497,1782582905368,-43.9723985
498,1782582905968,-43.9723985
499,1782582906699,-43.9723985
500,1782582907349,-43.9723985
501,1782582910646,-43.9723985
502,1782582912045,-43.9723985
503,1782582913195,-43.9723985
504,1782582913895,-43.9723985
505,1782582914527,-43.9723985
506,1782582914960,-43.9723985
507,1782582915709,-43.9723985
508,1782582917491,-43.9723985
509,1782582918773,-43.9723985
510,1782582920006,-43.9723985
511,1782582921371,-43.9723985
512,1782582922105,-43.9723985
513,1782582924069,-43.9724161
514,1782582924535,-43.9724161
515,1782582925234,-43.9724161
516,1782582926666,-43.9724165
517,1782582927183,-43.9724165
518,1782582929115,-43.972418
519,1782582930481,-43.9724178
520,1782582934893,-43.972414
521,1782582935677,-43.9724113
522,1782582936309,-43.9724115
523,1782582938357,-43.9724143
524,1782582939672,-43.9724154
525,1782582940321,-43.9724154
526,1782582941005,-43.9724146
527,1782582941571,-43.9724146
528,1782582942087,-43.9724146
529,1782582943386,-43.9724183
530,1782582944069,-43.9724183
531,1782582944602,-43.9724183
532,1782582947732,-43.9724203
533,1782582948415,-43.9724203
534,1782582949630,-43.9724154
535,1782582951079,-43.9724146
536,1782582952345,-43.9724146
537,1782582954111,-43.9724208
538,1782582955542,-43.972421
539,1782582956808,-43.9724226
540,1782582958156,-43.9724191
541,1782582958806,-43.9724191
542,1782582960038,-43.9724193
543,1782582960721,-43.9724143
544,1782582961304,-43.9724145
545,1782582961987,-43.9724125
546,1782582962770,-43.9724125
547,1782582963935,-43.9724126
548,1782582964635,-43.972414
549,1782582965983,-43.972417
550,1782582967266,-43.972417
551,1782582967965,-43.972417
552,1782582969164,-43.972417
553,1782582969980,-43.9724173
554,1782582971112,-43.9724173
555,1782582971579,-43.9724173
556,1782582972261,-43.9724211
557,1782582974726,-43.972421
558,1782582975392,-43.972421
559,1782582976591,-43.9724206
560,1782582977340,-43.9724206
561,1782582978073,-43.9724206
562,1782582979971,-43.9724153
563,1782582980754,-43.9724153
564,1782582981204,-43.9724153
565,1782582983219,-43.9724153
566,1782582983902,-43.9724153
567,1782582984518,-43.9724153
568,1782582986517,-43.9724153
569,1782582987265,-43.9724153
570,1782582987882,-43.9724153
571,1782582989495,-43.9724153
572,1782582989931,-43.9724153
573,1782582990563,-43.9724153
574,1782582991113,-43.9724153
575,1782582991778,-43.9724153
576,1782582992494,-43.9724153
577,1782582993128,-43.9724153
578,1782582993761,-43.9724153
579,1782582995143,-43.9724153
580,1782582996908,-43.9724153
581,1782582997557,-43.9724153
582,1782583001621,-43.9724153
583,1782583003436,-43.9724153
584,1782583004834,-43.9724153
585,1782583006167,-43.9724153
586,1782583007482,-43.9724153
587,1782583131678,-43.9724855
588,1782583133060,-43.9724855
589,1782583134242,-43.9724855
590,1782583134925,-43.9724833
591,1782583135592,-43.9724831
592,1782583136907,-43.9724738
593,1782583137607,-43.9724738
594,1782583138239,-43.9724723
595,1782583139471,-43.9724723
596,1782583142803,-43.9724698
597,1782583143535,-43.9724716
598,1782583144783,-43.9724725
599,1782583145466,-43.9724725
600,1782583146099,-43.9724725
601,1782583147481,-43.9724725
602,1782583148064,-43.9724725
603,1782583148714,-43.9724893
604,1782583149446,429.4997319
605,1782583150062,-43.9724893
606,1782583150679,-43.9724956
607,1782583152493,-43.9724956
608,1782583153876,-43.9724941
609,1782583157639,-43.9724931
610,1782583158338,-43.9724931
611,1782583159488,-43.9724931
612,1782583160853,-43.9724931
613,1782583161452,-43.9724931
614,1782583162253,-43.9724931
615,1782583164034,-43.9724931
616,1782583164650,-43.9724931
617,1782583165433,-43.9724931
618,1782583166665,-43.9724931
619,1782583167382,-43.9724965
620,1782583168031,-43.9725005
621,1782583168563,-43.9725005
622,1782583169248,-43.9725006
623,1782583169929,-43.9725006
624,1782583171944,-43.9725053
625,1782583173825,-43.9725083
626,1782583175274,-43.9725025
627,1782583175791,-43.9725025
628,1782583176506,-43.9725025
629,1782583177140,-43.9725186
630,1782583177856,-43.9725186
631,1782583178305,-43.9725186
632,1782583179238,-43.9725528
633,1782583180620,-43.9726405
634,1782583181452,-43.9727083
635,1782583183718,-43.9726301
636,1782583186148,-43.9726031
637,1782583187097,-43.9726665
638,1782583187148,-43.9726665
639,1782583187847,-43.9726665
640,1782583188730,-43.9727238
641,1782583189696,-43.9727115
642,1782583191177,-43.9727115
643,1782583192127,-43.9727115
644,1782583193559,-43.9727115
645,1782583194542,-43.9727115
646,1782583196107,-43.9727115
647,1782583197056,-43.9727115
648,1782583197673,-43.9727115
649,1782583197706,-43.9727115
650,1782583198588,-43.9727115
651,1782583200936,-43.9725873
652,1782583201802,-43.9726163
653,1782583202402,-43.9726696
654,1782583204067,-43.9726791
655,1782583205432,-43.9726791
656,1782583207114,-43.9724946
657,1782583207664,-43.9724946
658,1782583208512,-43.9724668
659,1782583209295,-43.9724665
660,1782583209895,-43.9724663
661,1782583210860,-43.9724648
662,1782583211727,-43.9724646
663,1782583212393,-43.9724646
664,1782583213208,-43.9724646
665,1782583213243,-43.9724646
666,1782583214857,-43.9724575
667,1782583215824,-43.9724575
668,1782583217322,-43.9724575
669,1782583218171,-43.9724575
670,1782583220603,-43.972446
671,1782583221401,-43.9724458
672,1782583222034,-43.9724456
673,1782583222934,-43.9724456
674,1782583223984,-43.9724456
675,1782583224516,-43.9724456
676,1782583225483,-43.9724456
677,1782583226331,-43.9724456
678,1782583226948,-43.9724456
679,1782583227846,-43.9724541
680,1782583229479,-43.9724568
681,1782583230395,-43.972457
682,1782583231876,-43.9724578
683,1782583233608,-43.9724581
684,1782583234957,-43.972457
685,1782583235740,-43.972457
686,1782583236339,-43.972458
687,1782583238105,-43.9724611
688,1782583239603,-43.9724613
689,1782583240503,-43.9724615
690,1782583241968,-43.972461
691,1782583244449,-43.972461
692,1782583245365,-43.972461
693,1782583250694,-43.972457
694,1782583251193,-43.972457
695,1782583251926,-43.972457
696,1782583252709,-43.972457
697,1782583253409,-43.972457
698,1782583256389,-43.972457
699,1782583257055,-43.972457
700,1782583259037,-43.972457
701,1782583260485,-43.972457
702,1782583260968,-43.972457
703,1782583261718,-43.972457
704,1782583262400,-43.972457
705,1782583263133,-43.972457
706,1782583263650,-43.972457
707,1782583265614,-43.972457
708,1782583266164,-43.972457
709,1782583267446,-43.972457
710,1782583268096,-43.972457
711,1782583269794,-43.972457
712,1782583270528,-43.972457
0,1782582316281,-43.9724638
1,1782582317196,-43.9724638
2,1782582317962,-43.9724638
3,1782582318661,-43.9724638
4,1782582319527,-43.9724638
5,1782582321109,-43.9724638
6,1782582322009,-43.9724638
7,1782582323508,-43.9724638
8,1782582324490,-43.9724638
9,1782582325889,-43.9724638
10,1782582325955,-43.9724638
11,1782582331801,-43.9724706
12,1782582369119,-43.9724706
13,1782582370335,-43.9724706
14,1782582371084,-43.9724706
15,1782582372350,-43.9724706
16,1782582373665,-43.9724706
17,1782582374215,-43.9724706
18,1782582374864,-43.9724706
19,1782582375480,-43.9724706
20,1782582376197,-43.9724706
21,1782582377495,-43.9724683
22,1782582378178,-43.9724683
23,1782582378994,-43.9724133
24,1782582379427,-43.9724133
25,1782582380027,-43.9724133
26,1782582380693,-43.97243
27,1782582381842,-43.972431
28,1782582383824,-43.9723986
29,1782582385573,-43.97239
30,1782582386238,-43.9723898
31,1782582387487,-43.9724023
32,1782582388136,-43.9724023
33,1782582388853,-43.9724023
34,1782582390202,-43.9724055
35,1782582391550,-43.9724063
36,1782582392865,-43.9724066
37,1782582394098,-43.9724105
38,1782582394781,-43.9724108
39,1782582396180,-43.972413
40,1782582396729,-43.9724126
41,1782582398179,-43.9724136
42,1782582398711,-43.9724136
43,1782582401392,-43.9724175
44,1782582402108,-43.9724175
45,1782582404090,-43.9724213
46,1782582405555,-43.9724211
47,1782582407937,-43.9724261
48,1782582409136,-43.9724363
49,1782582409852,-43.9724363
50,1782582411101,-43.9724433
51,1782582413017,-43.9724495
52,1782582413515,-43.9724495
53,1782582414265,-43.9724495
54,1782582414948,-43.9724593
55,1782582415597,-43.9724591
56,1782582416132,-43.9724591
57,1782582417645,-43.9724631
58,1782582418228,-43.9724631
59,1782582418762,-43.9724633
60,1782582420043,-43.9724633
61,1782582421326,-43.9724633
62,1782582422641,-43.9724761
63,1782582424523,-43.9724765
64,1782582425223,-43.9724766
65,1782582425756,-43.9724766
66,1782582427087,-43.9724768
67,1782582428403,-43.972471
68,1782582429702,-43.972471
69,1782582430318,-43.9724728
70,1782582430900,-43.9724728
71,1782582431534,-43.9724726
72,1782582432366,-43.9724726
73,1782582432882,-43.9724735
74,1782582433466,-43.972474
75,1782582434148,-43.972474
76,1782582435346,-43.972474
77,1782582436613,-43.972476
78,1782582439044,-43.9724746
79,1782582439660,-43.9724746
80,1782582440176,-43.9724695
81,1782582440876,-43.9724695
82,1782582444039,-43.9724676
83,1782582445289,-43.9724676
84,1782582445954,-43.9724676
85,1782582446587,-43.9724676
86,1782582447919,-43.9724678
87,1782582448569,-43.972468
88,1782582449285,-43.9724688
89,1782582449985,-43.9724688
90,1782582450517,-43.9724688
91,1782582451850,-43.9724688
92,1782582452433,-43.9724751
93,1782582453731,-43.9724755
94,1782582454498,-43.9724755
95,1782582454997,-43.9724755
96,1782582456379,-43.972482
97,1782582457711,-43.9724856
98,1782582458511,-43.9724856
99,1782582460975,-43.9724848
100,1782582461575,-43.9724848
101,1782582462207,-43.9724873
102,1782582462790,-43.9724873
103,1782582463473,-43.9724873
104,1782582464106,-43.9724873
105,1782582464605,-43.9724883
106,1782582465155,-43.9724886
107,1782582465754,-43.9724886
108,1782582466471,-43.9724886
109,1782582467087,-43.9724898
110,1782582468385,-43.9724883
111,1782582469002,-43.9724883
112,1782582470184,-43.9724885
113,1782582471583,-43.9724885
114,1782582472099,-43.9724885
115,1782582472800,-43.9724888
116,1782582473715,-43.9724888
117,1782582475197,-43.9724715
118,1782582476864,-43.9724335
119,1782582478594,-43.9724335
120,1782582480109,-43.972426
121,1782582481025,-43.9724655
122,1782582481641,-43.9724655
123,1782582483474,-43.9724821
124,1782582484123,-43.9724829
125,1782582484971,-43.9724866
126,1782582485938,-43.9724923
127,1782582486604,-43.9724923
128,1782582488286,-43.9724865
129,1782582488951,-43.9724825
130,1782582489601,-43.9724825
131,1782582496179,-43.9724763
132,1782582497362,-43.9724763
133,1782582498044,-43.9724763
134,1782582498094,-43.9724763
135,1782582498776,-43.9724763
136,1782582499293,-43.9724763
137,1782582500059,-43.9724763
138,1782582501408,-43.9724763
139,1782582502057,-43.9724763
140,1782582502790,-43.9724763
141,1782582504023,-43.9724763
142,1782582505355,-43.9724763
143,1782582506037,-43.9724763
144,1782582506537,-43.9724763
145,1782582508002,-43.9724763
146,1782582509251,-43.9724763
147,1782582510450,-43.9724763
148,1782582511050,-43.9724763
149,1782582511633,-43.9724763
150,1782582512248,-43.9724763
151,1782582512949,-43.9724763
152,1782582514097,-43.9724763
153,1782582514713,-43.9724763
154,1782582516029,-43.9724763
155,1782582516612,-43.9724763
156,1782582517277,-43.9724763
157,1782582519226,-43.9724763
158,1782582520009,-43.9724763
159,1782582520592,-43.9724763
160,1782582522507,-43.9724763
161,1782582523256,-43.9724763
162,1782582524505,-43.9724763
163,1782582525788,-43.9724763
164,1782582527053,-43.9724426
165,1782582527719,-43.9724426
166,1782582528368,-43.9724615
167,1782582528885,-43.9724615
168,1782582530250,-43.9724615
169,1782582530833,-43.9724526
170,1782582531549,-43.9724526
171,1782582532881,-43.9724523
172,1782582533480,-43.9724523
173,1782582536078,-43.9724496
174,1782582536728,-43.9724496
175,1782582537444,-43.9724496
176,1782582538676,-43.9724755
177,1782582539277,-43.9724938
178,1782582539909,-43.9724938
179,1782582541291,-43.9725364
180,1782582542107,-43.9726135
181,1782582543556,-43.972667
182,1782582544421,-43.972667
183,1782582545904,-43.972608
184,1782582546769,-43.972608
185,1782582547685,-43.97253
186,1782582548301,-43.9725258
187,1782582549168,-43.9725475
188,1782582550117,-43.9726215
189,1782582550733,-43.9726215
190,1782582551666,-43.9726866
191,1782582552532,-43.9726728
192,1782582553131,-43.9726728
193,1782582554946,-43.9725973
194,1782582555512,-43.9725211
195,1782582556412,-43.9725226
196,1782582557327,-43.972521
197,1782582558826,-43.9724591
198,1782582559675,-43.972399
199,1782582560209,-43.972399
200,1782582561207,-43.9723643
201,1782582562140,-43.9723643
202,1782582562756,-43.9724808
203,1782582563655,-43.9725051
204,1782582564455,-43.9725356
205,1782582565986,-43.9725406
206,1782582566869,-43.972447
207,1782582569067,-43.9723773
208,1782582569718,-43.9723841
209,1782582570433,-43.9724233
210,1782582571399,-43.9724788
211,1782582573797,-43.9725618
212,1782582575429,-43.9726434
213,1782582576394,-43.9726434
214,1782582577893,-43.9726434
215,1782582578793,-43.972655
216,1782582579426,-43.972655
217,1782582580258,-43.9725948
218,1782582581257,-43.9725948
219,1782582581790,-43.9725948
220,1782582582656,-43.97252
221,1782582584238,-43.97252
222,1782582586120,-43.97252
223,1782582586736,-43.97252
224,1782582587552,-43.97252
225,1782582588452,-43.97252
226,1782582589134,-43.97252
227,1782582589950,-43.97252
228,1782582590866,-43.97252
229,1782582592299,-43.97252
230,1782582593097,-43.97252
231,1782582593764,-43.97252
232,1782582594396,-43.97252
233,1782582595262,-43.97252
234,1782582596028,-43.97252
235,1782582597444,-43.97252
236,1782582598293,-43.97252
237,1782582598859,-43.97252
238,1782582599742,-43.97252
239,1782582600707,-43.97252
240,1782582600757,-43.97252
241,1782582601325,-43.97252
242,1782582602256,-43.97252
243,1782582603188,-43.97252
244,1782582603788,-43.97252
245,1782582604804,-43.97252
246,1782582605670,-43.97252
247,1782582606286,-43.97252
248,1782582607169,-43.97252
249,1782582608617,-43.97252
250,1782582609618,-43.97252
251,1782582610499,-43.97252
252,1782582611150,-43.97252
253,1782582611998,-43.97252
254,1782582613048,-43.97252
255,1782582613546,-43.97252
256,1782582616223,-43.97252
257,1782582616861,-43.97252
258,1782582617894,-43.97252
259,1782582618410,-43.97252
260,1782582620124,-43.97252
261,1782582622522,-43.97252
262,1782582623088,-43.97252
263,1782582623888,-43.97252
264,1782582624704,-43.97252
265,1782582625387,-43.97252
266,1782582626136,-43.97252
267,1782582627052,-43.97252
268,1782582627835,-43.97252
269,1782582628551,-43.97252
270,1782582629434,-43.97252
271,1782582630266,-43.97252
272,1782582630982,-43.97252
273,1782582631781,-43.97252
274,1782582633263,-43.97252
275,1782582634230,-43.97252
276,1782582635812,-43.97252
277,1782582636861,-43.97252
278,1782582637560,-43.97252
279,1782582638409,-43.97252
280,1782582639342,-43.97252
281,1782582640823,-43.97252
282,1782582643255,-43.97252
283,1782582644187,-43.97252
284,1782582644787,-43.97252
285,1782582645786,-43.97252
286,1782582647185,-43.97252
287,1782582648017,-43.97252
288,1782582650233,-43.97252
289,1782582651798,-43.97252
290,1782582652414,-43.97252
291,1782582653331,-43.97252
292,1782582654146,-43.97252
293,1782582654813,-43.97252
294,1782582655711,-43.97252
295,1782582656662,-43.97252
296,1782582657227,-43.97252
297,1782582658226,-43.97252
298,1782582659809,-43.97252
299,1782582660758,-43.97252
300,1782582662123,-43.97252
301,1782582663155,-43.97252
302,1782582663939,-43.97252
303,1782582664738,-43.97252
304,1782582665670,-43.97252
305,1782582665687,-43.97252
306,1782582666535,-43.97252
307,1782582667185,-43.97252
308,1782582669684,-43.97252
309,1782582670616,-43.97252
310,1782582673663,-43.97252
311,1782582674530,-43.97252
312,1782582676095,-43.97252
313,1782582676794,-43.97252
314,1782582677460,-43.97252
315,1782582678426,-43.97252
316,1782582678959,-43.97252
317,1782582679824,-43.97252
318,1782582680690,-43.97252
319,1782582682307,-43.97252
320,1782582683255,-43.97252
321,1782582683821,-43.97252
322,1782582684704,-43.97252
323,1782582687185,-43.97252
324,1782582688151,-43.97252
325,1782582689700,-43.97252
326,1782582697693,-43.972425
327,1782582698260,-43.972425
328,1782582698992,-43.972425
329,1782582700275,-43.972425
330,1782582700857,-43.972425
331,1782582701607,-43.972425
332,1782582704204,-43.972425
333,1782582704954,-43.972425
334,1782582706170,-43.972425
335,1782582706836,-43.972454
336,1782582707602,-43.972454
337,1782582708151,-43.972454
338,1782582708834,-43.9724701
339,1782582710499,-43.9724703
340,1782582712564,-43.972401
341,1782582713646,-43.9724018
342,1782582714279,-43.9724023
343,1782582715029,-43.9724023
344,1782582715445,-43.972404
345,1782582716845,-43.972404
346,1782582718176,-43.972404
347,1782582718808,-43.9724003
348,1782582721640,-43.972371
349,1782582723072,-43.9723479
350,1782582724104,-43.9723526
351,1782582724821,-43.972404
352,1782582725536,-43.972404
353,1782582726436,-43.9724188
354,1782582727385,-43.9724233
355,1782582728966,-43.972435
356,1782582729783,-43.972444
357,1782582730449,-43.9724475
358,1782582731414,-43.9724475
359,1782582732931,-43.9724576
360,1782582733930,-43.9724576
361,1782582734578,-43.9724576
362,1782582735378,-43.972466
363,1782582740674,-43.9724543
364,1782582741772,-43.9724543
365,1782582743254,-43.9724543
366,1782582744437,-43.9724543
367,1782582745104,-43.9724543
368,1782582746335,-43.9724543
369,1782582747152,-43.9724543
370,1782582749017,-43.9724543
371,1782582750515,-43.9724543
372,1782582750965,-43.9724543
373,1782582751714,-43.9724543
374,1782582752979,-43.9724543
375,1782582761373,-43.9724543
376,1782582761872,-43.9724543
377,1782582762572,-43.9724543
378,1782582763887,-43.9724543
379,1782582765186,-43.9724543
380,1782582767052,-43.9724803
381,1782582767785,-43.9724803
382,1782582771148,-43.9724803
383,1782582771647,-43.9724803
384,1782582772297,-43.9724803
385,1782582773046,-43.9724803
386,1782582773829,-43.9724803
387,1782582774378,-43.9724803
388,1782582776627,-43.9724803
389,1782582777959,-43.9724803
390,1782582779092,-43.9724803
391,1782582780424,-43.9724803
392,1782582781056,-43.9724803
393,1782582781623,-43.9724803
394,1782582782388,-43.9724803
395,1782582783172,-43.9724803
396,1782582783787,-43.9724803
397,1782582784420,-43.9724803
398,1782582787168,-43.9724803
399,1782582788000,-43.9724803
400,1782582789466,-43.9724803
401,1782582790432,-43.9724803
402,1782582791014,-43.9724803
403,1782582792980,-43.9724803
404,1782582794478,-43.9724803
405,1782582795362,-43.9724803
406,1782582796892,-43.9724803
407,1782582799541,-43.9724803
408,1782582801006,-43.9724803
409,1782582801872,-43.9724803
410,1782582802105,-43.9724803
411,1782582802738,-43.9724803
412,1782582803287,-43.9724803
413,1782582804153,-43.9724803
414,1782582804986,-43.9724803
415,1782582806384,-43.9724803
416,1782582807318,-43.9724803
417,1782582808850,-43.9724803
418,1782582809617,-43.9724803
419,1782582812047,-43.9724803
420,1782582813512,-43.9724803
421,1782582814446,-43.9724803
422,1782582815128,-43.9724803
423,1782582815944,-43.9724803
424,1782582816877,-43.9724803
425,1782582818342,-43.9724803
426,1782582820023,-43.9724803
427,1782582821922,-43.9726683
428,1782582823437,-43.9726366
429,1782582824337,-43.9725941
430,1782582825818,-43.9725796
431,1782582827267,-43.9725844
432,1782582828133,-43.972599
433,1782582829033,-43.972599
434,1782582829715,-43.9725858
435,1782582831497,-43.9725286
436,1782582832046,-43.9723956
437,1782582833678,-43.9724095
438,1782582835827,-43.972518
439,1782582836759,-43.9725053
440,1782582837276,-43.9725053
441,1782582838175,-43.9725053
442,1782582839124,-43.9723625
443,1782582839657,-43.9723625
444,1782582840639,-43.9723625
445,1782582842206,-43.9725241
446,1782582843255,-43.9725245
447,1782582844037,-43.9725083
448,1782582845585,-43.9725083
449,1782582846518,-43.9726353
450,1782582848949,-43.9726486
451,1782582849633,-43.9726486
452,1782582850697,-43.972534
453,1782582851431,-43.9724893
454,1782582852263,-43.9724893
455,1782582853162,-43.9724893
456,1782582853962,-43.9724893
457,1782582855610,-43.9724893
458,1782582857109,-43.9726215
459,1782582859540,-43.9724688
460,1782582860573,-43.9724378
461,1782582862021,-43.972409
462,1782582863587,-43.9723918
463,1782582865685,-43.9723918
464,1782582866219,-43.9723918
465,1782582867400,-43.9723789
466,1782582869266,-43.9723789
467,1782582870264,-43.9723821
