index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
2233,1782567602859,27.3,-21.96,318,0
2234,1782567604160,29.5,-13.93,292,0
2235,1782567604358,21.9,-15.48,213,0
2236,1782567606156,30.2,-18.29,531,0
2237,1782567606827,33.9,-23.73,140,0
2238,1782567607041,29.5,-23.68,582,0
2239,1782567607372,27.3,-24.65,456,0
2240,1782567608605,24.4,-21.78,817,0
2241,1782567609004,23.2,-8.14,923,0
2242,1782567609221,22.8,-7.45,892,0
2243,1782567609703,20.7,-7.05,849,0
2244,1782567610553,22.3,-6.54,712,0
2245,1782567612701,29.4,7.34,466,0
2246,1782567613069,27.5,10.89,405,0
2247,1782567613368,27.9,17.08,382,0
2248,1782567614136,28.6,19.55,453,0
2249,1782567614422,27.8,20.52,510,0
2250,1782567614768,27.7,19.95,541,0
2251,1782567616248,30.8,11.41,548,0
2252,1782567617436,32.1,21.67,334,0
2253,1782567617802,39.7,23.16,441,0
2254,1782567619831,28.3,21.84,357,0
2255,1782567621567,28.5,16.34,497,0
2256,1782567621903,32.0,14.79,608,0
2257,1782567622276,33.8,14.79,639,0
2258,1782567622631,23.2,17.43,562,0
2259,1782567623522,27.6,18.92,583,0
2260,1782567625422,25.7,2.29,0,0
2261,1782567626362,20.0,10.09,0,0
2262,1782567627171,20.1,9.23,11,0
2263,1782567627505,20.6,7.57,0,0
2264,1782567629989,7.8,2.52,0,0
2265,1782567631693,0.0,2.69,0,0
2266,1782567632573,0.0,2.69,0,0
2267,1782567633045,0.0,2.64,0,0
2268,1782567633349,0.0,2.58,0,0
2269,1782567633862,0.0,2.58,0,0
2270,1782567634292,0.0,2.58,0,0
2271,1782567635217,0.0,2.87,0,0
2272,1782567636047,0.0,2.75,0,0
2273,1782567637590,0.0,2.52,0,0
2274,1782567637946,0.0,2.69,0,0
2275,1782567638251,0.0,2.69,0,0
2276,1782567638995,0.0,2.52,0,0
0,1782588358092,0.0,-152.35,0,0
1,1782588358908,0.0,-152.6,0,0
2,1782588359008,0.0,-152.6,0,0
3,1782588359823,0.0,-153.1,0,0
4,1782588360623,0.0,-152.35,0,0
5,1782588360790,0.0,-151.84,0,0
6,1782588361089,0.0,-152.85,0,0
7,1782588361439,0.0,-152.35,0,0
8,1782588361756,0.0,-152.09,0,0
9,1782588364703,0.0,-152.6,0,0
10,1782588365053,0.0,-152.35,0,0
11,1782588365369,0.0,-152.85,0,0
12,1782588365685,0.0,-152.6,0,0
13,1782588366169,0.0,-152.35,0,0
14,1782588366518,0.0,-153.86,0,0
15,1782588366785,0.0,-152.09,0,0
16,1782588367167,0.0,-151.59,0,0
17,1782588367500,0.0,-151.84,0,0
18,1782588368116,0.0,-152.35,0,0
19,1782588368283,0.0,-151.59,0,0
20,1782588369099,0.0,-152.35,0,0
21,1782588369216,0.0,-151.59,0,0
22,1782588369998,0.0,-152.35,0,0
23,1782588370832,0.0,-151.59,0,0
24,1782588371647,0.0,-151.84,0,0
25,1782588371697,0.0,-151.84,0,0
26,1782588372330,0.0,-152.6,0,0
27,1782588372429,0.0,-152.35,0,0
28,1782588373062,0.0,-152.35,0,0
29,1782588373941,0.0,-151.84,0,0
30,1782588377059,0.0,-152.35,0,0
31,1782588377592,0.0,-151.84,0,0
32,1782588378041,0.0,-152.6,0,0
33,1782588378274,0.0,-151.34,0,0
34,1782588378924,0.0,-152.09,0,0
35,1782588379107,0.0,-152.85,0,0
36,1782588379374,0.0,-152.09,0,0
37,1782588379607,0.0,-152.35,0,0
38,1782588379990,0.0,-151.84,0,0
39,1782588380273,0.0,-151.59,0,0
40,1782588380656,0.0,-152.09,0,0
41,1782588381539,0.0,-152.09,0,0
42,1782588381788,0.0,-152.35,0,0
43,1782588382121,0.0,-152.35,0,0
44,1782588385602,0.0,-152.35,0,0
45,1782588385919,0.0,-152.09,0,0
46,1782588386203,0.0,-152.6,0,0
47,1782588386751,0.0,-151.84,0,0
48,1782588387035,0.0,-152.09,0,0
49,1782588387367,0.0,-152.85,0,0
50,1782588387751,0.0,-152.35,0,0
51,1782588388050,0.0,-152.09,0,0
52,1782588388865,0.0,-152.85,0,0
53,1782588389216,0.0,-152.09,0,0
54,1782588389499,0.0,-152.85,0,0
55,1782588389765,0.0,-152.35,0,0
56,1782588391314,0.0,-151.59,0,0
57,1782588393928,0.0,-152.6,0,0
58,1782588397692,0.0,-152.09,0,0
59,1782588397992,0.0,-152.35,0,0
60,1782588401155,0.0,-151.59,0,0
61,1782588401472,0.0,-152.6,0,0
62,1782588401805,0.0,-152.6,0,0
63,1782588402088,0.0,-152.6,0,0
64,1782588402305,0.0,-152.09,0,0
65,1782588402654,0.0,-152.35,0,0
66,1782588402854,0.0,-152.09,0,0
67,1782588403153,0.0,-152.09,0,0
68,1782588405120,0.0,-152.6,0,0
69,1782588405968,0.0,-152.6,0,0
70,1782588406018,0.0,-151.59,0,0
71,1782588407001,0.0,-152.35,0,0
72,1782588407634,0.0,-152.35,0,0
73,1782588408433,0.0,-152.85,0,0
74,1782588408566,0.0,-152.85,0,0
75,1782588409348,0.0,-152.09,0,0
76,1782588410181,0.0,-152.6,0,0
77,1782588410265,0.0,-152.85,0,0
78,1782588411080,0.0,-152.09,0,0
79,1782588411930,0.0,-152.6,0,0
80,1782588411996,0.0,-153.36,0,0
81,1782588412845,0.0,-152.35,0,0
82,1782588413612,0.0,-152.35,0,0
83,1782588414428,0.0,-152.35,0,0
84,1782588414561,0.0,-152.35,0,0
85,1782588415327,0.0,-152.85,0,0
86,1782588416292,0.0,-152.35,0,0
87,1782588416825,0.0,-151.84,0,0
88,1782588417209,0.0,-152.85,0,0
89,1782588417409,0.0,-152.09,0,0
90,1782588417991,0.0,-152.6,0,0
91,1782588419058,0.0,-152.6,0,0
92,1782588420506,0.0,-152.35,0,0
93,1782588420839,0.0,-152.09,0,0
94,1782588421172,0.0,-152.6,0,0
95,1782588421988,0.0,-151.84,0,0
96,1782588422305,0.0,-152.35,0,0
97,1782588422688,0.0,-152.35,0,0
98,1782588425335,0.0,-151.59,0,0
99,1782588426301,0.0,-151.84,0,0
100,1782588426784,0.0,-152.35,0,0
101,1782588427001,0.0,-153.61,0,0
102,1782588427551,0.0,-152.09,0,0
103,1782588427783,0.0,-152.35,0,0
104,1782588428050,0.0,-152.35,0,0
105,1782588429515,0.0,-152.09,0,0
106,1782588429849,0.0,-152.85,0,0
107,1782588432113,0.0,-152.35,0,0
108,1782588432446,0.0,-152.6,0,0
109,1782588433030,0.0,-151.59,0,0
110,1782588433928,0.0,-152.09,0,0
111,1782588434377,0.0,-152.85,0,0
112,1782588435294,0.0,-152.09,0,0
113,1782588435727,0.0,-152.6,0,0
114,1782588435943,0.0,-152.6,0,0
115,1782588436144,0.0,-152.35,0,0
116,1782588437142,0.0,-152.09,0,0
117,1782588437608,0.0,-152.35,0,0
118,1782588439007,0.0,-152.35,0,0
119,1782588439357,0.0,-152.09,0,0
120,1782588441572,0.0,-152.09,0,0
121,1782588442504,0.0,-152.85,0,0
122,1782588442987,0.0,-153.36,0,0
123,1782588443172,0.0,-152.6,0,0
124,1782588443553,0.0,-152.6,0,0
125,1782588444769,0.0,-152.85,0,0
126,1782588445768,0.0,-152.09,0,0
127,1782588446900,0.0,-153.1,0,0
128,1782588447350,0.0,-152.09,0,0
129,1782588448166,0.0,-151.59,0,0
130,1782588449531,0.0,-153.61,0,0
131,1782588451280,0.0,-152.35,0,0
132,1782588451613,0.0,-151.34,0,0
133,1782588452046,0.0,-152.35,0,0
134,1782588452895,0.0,-152.09,0,0
135,1782588453096,0.0,-153.1,0,0
136,1782588453495,0.0,-152.6,0,0
137,1782588499839,0.0,-2.02,0,0
138,1782588499972,0.0,-0.5,0,0
139,1782588500655,0.0,-0.76,0,0
140,1782588500756,0.0,-0.76,0,0
141,1782588501588,0.0,-1.51,0,0
142,1782588502553,0.0,-1.01,0,0
143,1782588502836,0.0,-1.26,0,0
144,1782588503170,0.0,-0.76,0,0
145,1782588503453,0.0,-2.52,0,0
146,1782588503803,0.0,-1.01,0,0
147,1782588505168,0.0,-1.01,0,0
148,1782588505584,0.0,-1.01,0,0
149,1782588505884,0.0,-2.52,0,0
150,1782588506433,0.0,0.5,0,0
151,1782588507600,0.0,0.25,0,0
152,1782588507899,0.0,-0.76,0,0
153,1782588508483,0.0,-1.01,0,0
154,1782588509398,0.0,1.01,0,0
155,1782588509647,0.0,0.76,0,0
156,1782588509980,0.0,0.76,0,0
157,1782588510463,0.0,-0.5,0,0
158,1782588510763,0.0,-1.51,0,0
159,1782588512578,0.0,0.0,0,0
160,1782588512828,0.0,-0.76,0,0
161,1782588515226,0.0,-2.02,0,0
162,1782588517108,0.0,-2.02,0,0
163,1782588517291,0.0,-2.02,0,0
164,1782588518107,0.0,-1.77,0,0
165,1782588518207,0.0,-1.77,0,0
166,1782588518490,0.0,-2.02,0,0
167,1782588521471,0.0,-2.27,0,0
168,1782588521854,0.0,-2.27,0,0
169,1782588522087,0.0,-1.77,0,0
170,1782588522320,0.0,-2.27,0,0
171,1782588522969,0.0,-2.02,0,0
172,1782588523236,0.0,-1.51,0,0
173,1782588523585,0.0,-2.02,0,0
174,1782588523953,0.0,-2.02,0,0
175,1782588524835,0.0,-2.27,0,0
176,1782588526283,0.0,-1.51,0,0
177,1782588526616,0.0,-1.51,0,0
178,1782588526933,0.0,-1.51,0,0
179,1782588528065,0.0,-1.77,0,0
180,1782588528365,0.0,-1.77,0,0
181,1782588528714,0.0,-1.51,0,0
182,1782588529947,0.0,-1.77,0,0
183,1782588532246,0.0,-1.77,0,0
184,1782588532562,0.0,-1.77,0,0
185,1782588533111,0.0,-1.51,0,0
186,1782588533294,0.0,-1.77,0,0
187,1782588533594,0.0,-2.27,0,0
188,1782588533944,0.0,-1.77,0,0
189,1782588534210,0.0,-1.51,0,0
190,1782588535609,0.0,1.51,0,0
191,1782588536241,0.0,0.76,0,0
192,1782588536558,0.0,1.26,0,0
193,1782588537690,0.0,1.26,0,0
194,1782588537991,0.0,1.26,0,0
195,1782588538290,0.0,1.01,0,0
196,1782588538707,0.0,1.77,0,0
197,1782588539007,0.0,1.26,0,0
198,1782588539323,0.0,1.77,0,0
199,1782588539439,0.0,1.51,0,0
200,1782588540106,0.0,1.77,0,0
201,1782588540139,0.0,1.77,0,0
202,1782588545417,0.0,2.02,0,0
203,1782588545718,0.0,2.77,0,0
204,1782588546050,0.0,2.52,0,0
205,1782588546383,0.0,3.28,0,0
206,1782588547433,0.0,2.02,0,0
207,1782588548015,0.0,2.02,0,0
208,1782588548382,0.0,2.77,0,0
209,1782588548714,0.0,2.77,0,0
210,1782588548965,0.0,2.52,0,0
211,1782588551113,0.0,-0.5,0,0
212,1782588551263,0.0,-0.76,0,0
213,1782588552395,0.0,-0.5,0,0
214,1782588552728,0.0,0.0,0,0
215,1782588553112,0.0,-1.01,0,0
216,1782588553362,0.0,-0.76,0,0
217,1782588553994,0.0,-0.5,0,0
218,1782588554493,0.0,-0.5,0,0
219,1782588554859,0.0,0.0,0,0
220,1782588555209,0.0,-0.5,0,0
221,1782588555476,0.0,-0.5,0,0
222,1782588556675,0.0,-0.5,0,0
223,1782588556908,0.0,-0.25,0,0
224,1782588557258,0.0,0.0,0,0
225,1782588557823,0.0,1.26,0,0
226,1782588558107,0.0,1.51,0,0
227,1782588558373,0.0,1.77,0,0
228,1782588558690,0.0,2.52,0,0
229,1782588558907,0.0,2.52,0,0
230,1782588560854,0.0,1.51,0,0
231,1782588561205,0.0,1.51,0,0
232,1782588563219,0.0,1.51,0,0
233,1782588565534,0.0,2.02,0,0
234,1782588565884,0.0,2.27,0,0
235,1782588566200,0.0,2.02,0,0
236,1782588567299,0.0,1.77,12,0
237,1782588567683,0.0,2.77,0,0
238,1782588567950,0.0,2.77,0,0
239,1782588568348,0.0,2.52,0,0
240,1782588568581,0.0,3.28,0,0
241,1782588568781,0.0,4.29,278,0
242,1782588569397,0.0,5.8,776,0
243,1782588569730,0.0,5.8,771,0
244,1782588570979,5.7,32.54,726,0
245,1782588571928,10.0,7.57,878,0
246,1782588573111,14.0,13.62,838,0
247,1782588574561,9.8,6.56,856,0
248,1782588575209,23.7,14.88,787,0
249,1782588575642,23.0,10.09,847,0
250,1782588576225,24.0,9.840000000000002,906,0
251,1782588577158,27.9,7.82,916,0
252,1782588577824,25.3,10.59,0,0
253,1782588578290,23.5,12.86,0,0
254,1782588578523,23.3,10.09,0,0
255,1782588578773,21.6,14.12,0,0
256,1782588579406,16.0,36.57,0,0
257,1782588580455,5.5,60.28,0,0
258,1782588580804,11.0,59.27,0,0
259,1782588581404,9.2,72.14,0,0
260,1782588582437,8.699999999999998,70.12,27,0
261,1782588584685,5.3,73.15,64,0
262,1782588586833,3.7,34.3,60,0
263,1782588587816,3.0,16.39,83,0
264,1782588588148,3.0,7.309999999999999,79,0
265,1782588588315,2.5,8.58,84,0
266,1782588588765,2.3,7.82,89,0
267,1782588589364,1.5,5.04,122,0
268,1782588590380,0.6999999999999998,2.27,94,0
269,1782588590963,0.5,3.78,94,0
270,1782588591413,0.2,3.28,92,0
271,1782588591996,0.1,3.53,108,0
272,1782588594027,0.0,2.52,0,0
273,1782588594593,0.0,2.27,0,0
274,1782588595159,0.0,2.52,0,0
275,1782588595593,0.0,3.03,0,0
276,1782588596609,0.0,2.52,0,0
277,1782588597607,0.0,2.77,0,0
278,1782588598556,0.0,2.77,0,0
279,1782588599106,0.0,2.52,0,0
280,1782588600738,0.0,3.03,0,0
281,1782588601787,0.0,3.03,0,0
282,1782588603819,0.0,16.9,534,0
283,1782588604418,0.0,17.15,587,0
284,1782588605151,1.1,14.38,355,0
285,1782588605284,1.5,10.85,300,0
286,1782588606383,2.8,7.82,84,0
287,1782588606999,2.3,-14.63,237,0
288,1782588607399,1.9,-24.97,341,0
289,1782588607882,1.3,-30.77,428,0
290,1782588608332,1.1,-37.08,365,0
291,1782588609281,2.8,-90.04999999999998,199,0
292,1782588610147,2.8,-90.3,58,0
293,1782588611179,1.9,-90.3,173,0
294,1782588612211,0.9,-77.43,63,0
295,1782588612694,0.0,-79.95999999999998,377,0
296,1782588613111,0.2,-78.7,376,0
297,1782588614093,0.0,-77.43,439,0
298,1782588615009,0.9,-57.26,358,0
299,1782588615659,1.0,0.5,0,0
300,1782588616724,0.5,2.77,0,0
301,1782588617190,0.0,1.26,0,0
302,1782588617257,0.0,2.52,0,0
303,1782588617592,0.0,0.5,0,0
304,1782588618557,0.0,0.76,0,0
305,1782588620554,0.4,-1.01,0,0
306,1782588621620,0.5,-4.04,0,0
307,1782588622236,0.0,-3.78,0,0
308,1782588622819,0.0,-3.28,0,0
309,1782588623185,0.0,-3.78,0,0
310,1782588624218,0.0,-3.28,0,0
311,1782588624484,0.0,-4.04,0,0
312,1782588624734,0.0,-4.04,0,0
313,1782588625733,0.0,-4.29,0,0
314,1782588626133,0.0,-4.04,0,0
315,1782588627582,0.0,-4.29,0,0
316,1782588628664,0.0,-4.04,0,0
317,1782588629430,0.0,-3.03,0,0
318,1782588630280,0.0,-3.03,0,0
319,1782588631345,0.0,-4.04,0,0
320,1782588631861,0.0,-4.29,0,0
321,1782588632860,0.0,-4.29,0,0
322,1782588635458,0.0,-7.06,0,0
323,1782588637240,0.0,-6.81,0,0
324,1782588637722,0.0,-7.309999999999999,0,0
325,1782588638556,0.0,-6.81,0,0
326,1782588639193,0.0,-7.309999999999999,0,0
327,1782588640488,0.0,-6.81,0,0
328,1782588642037,0.0,-6.05,0,0
329,1782588643069,0.0,-4.79,0,0
330,1782588643984,0.0,-4.79,0,0
331,1782588645067,0.0,-1.51,0,0
332,1782588646133,0.0,-2.27,104,0
333,1782588646665,0.0,-2.02,606,0
334,1782588647681,0.0,-2.02,693,0
335,1782588649230,3.9,16.39,706,0
336,1782588650296,9.1,8.07,731,0
337,1782588651928,16.5,4.54,974,0
338,1782588652961,20.3,6.56,984,0
339,1782588654542,27.4,8.58,982,0
340,1782588655275,25.6,12.86,980,0
341,1782588656491,25.8,7.06,3,0
342,1782588656940,10.3,7.57,0,0
343,1782588657939,14.1,180.6,0,0
344,1782588658339,14.3,180.85,0,0
345,1782588658439,10.3,180.6,0,0
346,1782588659422,6.7,178.83,0,0
347,1782588659838,4.8,174.29,0,0
348,1782588661720,4.9,34.05,0,0
349,1782588662702,4.5,16.14,0,0
350,1782588663052,4.4,14.38,0,0
351,1782588663501,4.1,8.07,0,0
352,1782588663835,4.0,-2.02,0,0
353,1782588665266,3.6,-47.67,0,0
354,1782588665649,3.8,-61.04,0,0
355,1782588666865,2.7,-87.01999999999998,0,0
356,1782588667798,0.6999999999999998,-63.06,0,0
357,1782588668314,0.0,-56.75,0,0
358,1782588669413,0.0,-2.27,0,0
359,1782588670946,0.0,-0.76,0,0
360,1782588672261,0.0,-1.26,0,0
361,1782588673676,0.0,-3.28,0,0
362,1782588674775,0.0,-4.54,0,0
363,1782588676357,0.0,-4.79,0,0
364,1782588676940,0.0,-4.04,0,0
365,1782588677756,0.0,-3.53,0,0
366,1782588677840,0.0,-4.04,0,0
367,1782588678872,0.0,-4.79,0,0
368,1782588679305,0.0,-6.05,0,0
369,1782588689413,0.0,0.25,0,0
370,1782588690129,0.0,0.0,0,0
371,1782588690828,0.0,0.0,0,0
372,1782588691544,0.0,0.0,0,0
373,1782588696474,0.0,-1.01,0,0
374,1782588696907,0.0,-1.51,0,0
375,1782588697323,0.0,0.25,0,0
376,1782588697656,0.0,-0.25,0,0
377,1782588698040,0.0,-0.25,0,0
378,1782588698339,0.0,0.0,0,0
379,1782588703051,0.0,0.25,0,0
380,1782588703468,0.0,0.25,0,0
381,1782588703718,0.0,0.25,0,0
382,1782588704084,0.0,0.25,0,0
383,1782588704351,0.0,0.0,0,0
384,1782588704517,0.0,0.25,0,0
385,1782588704851,0.0,0.0,0,0
386,1782588705233,0.0,0.5,0,0
387,1782588706982,0.0,0.0,0,0
388,1782588714275,0.0,0.0,0,0
389,1782588714558,0.0,0.25,0,0
390,1782588716757,0.0,0.0,0,0
391,1782588717023,0.0,0.25,0,0
392,1782588717673,0.0,0.5,0,0
393,1782588717989,0.0,0.0,0,0
394,1782588718289,0.0,0.5,0,0
395,1782588718921,0.0,0.0,0,0
396,1782588719138,0.0,-0.25,0,0
397,1782588719421,0.0,0.0,0,0
398,1782588719854,0.0,0.25,0,0
399,1782588720138,0.0,0.0,0,0
400,1782588721536,0.0,-1.01,0,0
401,1782588721886,0.0,-0.25,0,0
402,1782588723935,0.0,0.25,0,0
403,1782588727981,0.0,0.5,0,0
404,1782588728347,0.0,0.0,0,0
405,1782588729513,0.0,0.25,0,0
406,1782588729746,0.0,0.25,0,0
407,1782588730112,0.0,0.25,0,0
408,1782588730395,0.0,0.0,0,0
409,1782588730711,0.0,0.25,0,0
410,1782588730928,0.0,0.0,0,0
411,1782588731545,0.0,0.5,0,0
412,1782588731811,0.0,0.0,0,0
413,1782588732194,0.0,0.25,160,0
414,1782588732427,0.0,0.76,0,0
415,1782588732811,0.0,0.0,0,0
416,1782588733077,0.0,0.25,0,0
417,1782588733593,0.0,0.76,0,0
418,1782588733943,0.0,0.25,0,0
419,1782588734175,0.0,0.25,0,0
420,1782588734559,0.0,0.25,0,0
421,1782588734842,0.0,0.5,0,0
422,1782588737206,0.0,0.0,0,0
423,1782588737473,0.0,0.0,0,0
424,1782588737756,0.0,0.5,0,0
425,1782588738078,0.0,0.0,0,0
426,1782588740403,0.0,0.25,0,0
427,1782588743385,0.0,0.5,0,0
428,1782588743601,0.0,1.01,0,0
429,1782588747398,0.0,0.5,0,0
430,1782588747731,0.0,0.25,0,0
431,1782588749480,0.0,0.25,0,0
432,1782588749912,0.0,0.25,0,0
433,1782588750462,0.0,0.0,0,0
434,1782588750695,0.0,0.5,0,0
435,1782588751044,0.0,0.25,0,0
436,1782588754858,0.0,0.25,0,0
437,1782588755274,0.0,0.25,0,0
438,1782588756057,0.0,1.01,0,0
439,1782588756407,0.0,0.25,0,0
440,1782588756673,0.0,0.5,0,0
441,1782588757073,0.0,0.25,0,0
442,1782588757956,0.0,0.25,0,0
443,1782588758189,0.0,0.25,0,0
444,1782588759971,0.0,0.5,0,0
445,1782588761719,0.0,0.5,0,0
446,1782588762052,0.0,0.5,0,0
447,1782588762435,0.0,0.25,0,0
448,1782588762618,0.0,0.0,0,0
449,1782588764050,0.0,1.01,0,0
450,1782588764384,0.0,0.5,0,0
451,1782588764633,0.0,0.25,0,0
452,1782588768570,0.0,-1.26,0,0
453,1782588770145,0.0,-0.25,0,0
454,1782588770478,0.0,-0.76,0,0
455,1782588774292,0.0,-0.25,0,0
456,1782588774575,0.0,0.0,0,0
457,1782588775757,0.0,0.0,0,0
458,1782588776123,0.0,0.0,0,0
459,1782588776407,0.0,0.25,0,0
460,1782588776656,0.0,0.0,0,0
461,1782588777022,0.0,0.5,0,0
462,1782588777189,0.0,0.5,0,0
463,1782588777539,0.0,0.76,0,0
464,1782588777856,0.0,0.0,0,0
465,1782588778205,0.0,0.25,0,0
466,1782588779970,0.0,-0.25,0,0
467,1782588781119,0.0,-0.25,0,0
468,1782588781420,0.0,0.0,0,0
469,1782588781752,0.0,0.5,0,0
470,1782588783502,0.0,-0.25,0,0
471,1782588783835,0.0,0.5,0,0
472,1782588784183,0.0,0.76,0,0
473,1782588784533,0.0,-1.01,0,0
474,1782588784700,0.0,0.0,0,0
475,1782588785032,0.0,0.5,0,0
476,1782588785349,0.0,0.0,0,0
477,1782588785615,0.0,-0.25,0,0
478,1782588785948,0.0,0.0,0,0
479,1782588787198,0.0,0.0,0,0
480,1782588787430,0.0,0.5,0,0
481,1782588792161,0.0,0.25,0,0
482,1782588792393,0.0,0.25,0,0
483,1782588792677,0.0,1.26,0,0
484,1782588792993,0.0,1.26,0,0
485,1782588793275,0.0,0.5,0,0
486,1782588794108,0.0,1.01,0,0
487,1782588794442,0.0,-0.76,0,0
488,1782588794941,0.0,-1.01,0,0
489,1782588795240,0.0,-2.77,0,0
490,1782588795873,0.0,-2.52,0,0
491,1782588799121,0.0,-2.02,0,0
492,1782588800853,0.0,-2.27,0,0
493,1782588801618,0.0,-1.77,0,0
494,1782588801635,0.0,-2.02,0,0
495,1782588801885,0.0,-2.52,0,0
496,1782588802003,0.0,-2.77,0,0
497,1782588802335,0.0,-2.77,0,0
498,1782588802752,0.0,-2.27,0,0
499,1782588803084,0.0,-2.27,0,0
500,1782588806515,0.0,-2.52,0,0
501,1782588807780,0.0,-1.01,0,0
502,1782588808046,0.0,-1.77,0,0
503,1782588808446,0.0,-2.52,2208,24576
504,1782588808762,0.0,-2.52,0,0
505,1782588809363,0.0,-1.77,0,0
506,1782588809595,0.0,-2.27,0,0
507,1782588809845,0.0,-2.02,0,0
508,1782588810228,0.0,-1.77,0,0
509,1782588813142,0.0,-1.77,0,0
510,1782588813509,0.0,-2.02,0,0
511,1782588813792,0.0,-2.27,0,0
512,1782588814009,0.0,-2.27,0,0
513,1782588814842,0.0,-2.27,0,0
514,1782588815523,0.0,-2.77,0,0
515,1782588815790,0.0,-1.77,0,0
516,1782588816123,0.0,-2.27,0,0
517,1782588816373,0.0,-2.52,0,0
518,1782588819187,0.0,-2.27,0,0
519,1782588819503,0.0,-2.52,0,0
520,1782588823617,0.0,-2.27,0,0
521,1782588823717,0.0,-2.52,0,0
522,1782588823900,0.0,-2.52,0,0
523,1782588824233,0.0,-2.77,0,0
524,1782588824832,0.0,-1.26,0,0
525,1782588825183,0.0,-2.52,0,0
526,1782588825483,0.0,-1.77,0,0
527,1782588826381,0.0,-2.52,0,0
528,1782588826681,0.0,-1.77,0,0
529,1782588826997,0.0,-2.77,0,0
530,1782588829978,0.0,-2.02,0,0
531,1782588830211,0.0,-2.77,0,0
532,1782588830561,0.0,-2.52,0,0
533,1782588830895,0.0,-2.02,0,0
534,1782588831177,0.0,-1.01,0,0
535,1782588831694,0.0,-2.27,0,0
536,1782588831993,0.0,-1.77,0,0
537,1782588832310,0.0,-2.52,0,0
538,1782588832709,0.0,-2.27,0,0
539,1782588832959,0.0,-3.03,0,0
540,1782588833275,0.0,-2.02,0,0
541,1782588833608,0.0,-2.52,0,0
542,1782588833808,0.0,-2.27,0,0
543,1782588834025,0.0,-2.52,0,0
544,1782588834624,0.0,-1.77,0,0
545,1782588834691,0.0,-2.27,0,0
546,1782588835025,0.0,-2.27,0,0
547,1782588835324,0.0,-2.52,0,0
548,1782588836491,0.0,-1.77,0,0
549,1782588837922,0.0,-2.77,0,0
550,1782588838271,0.0,-1.77,0,0
551,1782588841768,0.0,-2.52,0,0
552,1782588842634,0.0,-2.27,0,0
553,1782588843451,0.0,-1.77,0,0
554,1782588844216,0.0,-1.26,0,0
555,1782588844500,0.0,-2.27,0,0
556,1782588845699,0.0,-2.02,0,0
557,1782588845731,0.0,-2.52,0,0
558,1782588846897,0.0,-2.52,0,0
559,1782588847264,0.0,-2.77,0,0
560,1782588848729,0.0,-2.27,0,0
561,1782588849062,0.0,-2.52,0,0
562,1782588850461,0.0,-3.28,0,0
563,1782588851943,0.0,-2.27,0,0
564,1782588852243,0.0,-2.77,0,0
565,1782588852626,0.0,-2.52,0,0
566,1782588852992,0.0,-0.25,0,0
567,1782588853225,0.0,-1.01,0,0
568,1782588853675,0.0,-0.76,0,0
569,1782588854041,0.0,0.25,0,0
570,1782588854391,0.0,-0.76,0,0
571,1782588861735,0.0,0.5,0,0
572,1782588862135,0.0,-0.5,0,0
573,1782588862368,0.0,-1.01,0,0
574,1782588862968,0.0,0.0,0,0
575,1782588863783,0.0,-0.25,0,0
576,1782588864100,0.0,-0.5,0,0
577,1782588864399,0.0,-1.51,0,0
578,1782588864716,0.0,-0.25,0,0
579,1782588865032,0.0,-0.76,0,0
580,1782588865448,0.0,-0.5,0,0
581,1782588866697,0.0,-0.76,0,0
582,1782588867673,0.0,0.0,0,0
583,1782588867696,0.0,0.0,0,0
584,1782588872509,0.0,0.0,0,0
585,1782588874657,0.0,-0.76,0,0
586,1782588874957,0.0,-0.76,0,0
587,1782588875240,0.0,-1.01,0,0
588,1782588875457,0.0,-0.76,0,0
589,1782588876172,0.0,0.25,0,0
590,1782588876489,0.0,-1.01,0,0
591,1782588876772,0.0,-0.76,0,0
592,1782588877905,0.0,-1.01,0,0
593,1782588878671,0.0,-0.25,0,0
594,1782588880269,0.0,-0.5,0,0
595,1782588884382,0.0,-1.26,0,0
596,1782588884649,0.0,-1.26,0,0
597,1782588886098,0.0,-1.77,0,0
598,1782588886431,0.0,-1.77,0,0
599,1782588886798,0.0,-0.5,0,0
600,1782588887080,0.0,-1.01,0,0
601,1782588887313,0.0,-2.02,0,0
602,1782588887563,0.0,-1.77,0,0
603,1782588887946,0.0,-1.26,0,0
604,1782588890061,0.0,-1.77,0,0
605,1782588890361,0.0,-1.51,0,0
606,1782588890612,0.0,-1.51,0,0
607,1782588892376,0.0,-1.01,0,0
608,1782588892842,0.0,-1.77,0,0
609,1782588893192,0.0,-1.51,0,0
610,1782588893475,0.0,-1.01,0,0
611,1782588893791,0.0,-1.51,0,0
612,1782588894308,0.0,-1.77,0,0
613,1782588894607,0.0,-1.01,0,0
614,1782588896388,0.0,-1.77,0,0
615,1782588896639,0.0,-1.26,0,0
616,1782588896972,0.0,-1.77,0,0
617,1782588898404,0.0,-2.02,0,0
618,1782588899087,0.0,-1.26,0,0
619,1782588899303,0.0,-2.02,0,0
620,1782588899653,0.0,-2.52,0,0
621,1782588900186,0.0,-1.01,0,0
622,1782588900769,0.0,-1.77,0,0
623,1782588900769,0.0,-2.02,0,0
624,1782588901101,0.0,-1.26,0,0
625,1782588901485,0.0,-2.27,0,0
626,1782588902234,0.0,-1.26,0,0
627,1782588902567,0.0,-1.77,0,0
