index,date,BMS_MODE
783,1782583197872,2
784,1782583198855,2
785,1782583199438,2
786,1782583200320,2
787,1782583200836,2
788,1782583201352,2
789,1782583201835,2
790,1782583202801,2
791,1782583203734,2
792,1782583204267,2
793,1782583205082,2
794,1782583205666,2
795,1782583206565,2
796,1782583207431,2
797,1782583207946,2
798,1782583208363,2
799,1782583210427,2
800,1782583211527,2
801,1782583212509,2
802,1782583213060,2
803,1782583213542,2
804,1782583214191,2
805,1782583215157,2
806,1782583215740,2
807,1782583216156,2
808,1782583218688,2
809,1782583219770,2
810,1782583219854,2
811,1782583220253,2
812,1782583220869,2
813,1782583223517,2
814,1782583224499,2
815,1782583225032,2
816,1782583225532,2
817,1782583227064,2
818,1782583227563,2
819,1782583228129,2
820,1782583228679,2
821,1782583229162,2
822,1782583229745,2
823,1782583230777,2
824,1782583232194,2
825,1782583233108,2
826,1782583234157,2
827,1782583234524,2
828,1782583235389,2
829,1782583235906,2
830,1782583236755,2
831,1782583237371,2
832,1782583237771,2
833,1782583238921,2
834,1782583239321,2
835,1782583239920,2
836,1782583240369,2
837,1782583242417,2
838,1782583242451,2
839,1782583245082,2
840,1782583251659,2
841,1782583252426,2
842,1782583252659,2
843,1782583254241,2
844,1782583256738,2
845,1782583257454,2
846,1782583258054,2
847,1782583258137,2
848,1782583260169,2
849,1782583261335,2
850,1782583264382,2
851,1782583265015,2
852,1782583265431,2
853,1782583266380,2
854,1782583267280,2
855,1782583267996,2
856,1782583268962,2
857,1782583269577,2
858,1782583270195,2
859,1782583270261,2
860,1782583271260,2
