index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
1410,1765822253794,3.39,0.0,1917.2,33488,0,0,0,0
1411,1765822253894,3.39,0.0,1917.2,33488,0,0,0,0
1412,1765822254027,3.39,0.0,1917.2,33488,0,0,0,0
1413,1765822254160,3.39,0.0,1917.2,33488,0,0,0,0
1414,1765822254193,3.39,0.0,1917.2,33488,0,0,0,0
1415,1765822254293,3.39,0.0,1917.2,33488,0,0,0,0
1416,1765822254411,3.39,0.0,1917.2,33488,0,0,0,0
1417,1765822254543,3.39,0.0,1917.2,33488,0,0,0,0
1418,1765822254677,3.39,0.0,1917.2,33488,0,0,0,0
1419,1765822254828,3.39,0.0,1917.2,33488,0,0,0,0
1420,1765822254927,3.39,0.0,1917.2,33488,0,0,0,0
1421,1765822255477,3.39,0.0,1917.2,33488,0,0,0,0
1422,1765822255743,3.39,0.0,1917.2,33488,0,0,0,0
1423,1765822255860,3.39,0.0,1917.2,33488,0,0,0,0
1424,1765822256027,3.39,0.0,1917.2,33488,0,0,0,0
1425,1765822256177,3.39,0.0,1917.2,33488,0,0,0,0
1426,1765822256277,3.39,0.0,1917.2,33488,0,0,0,0
1427,1765822256410,3.39,0.0,1917.2,33488,0,0,0,0
1428,1765822256577,3.39,0.0,1917.2,33488,0,0,0,0
1429,1765822256727,3.39,0.0,1917.2,33488,0,0,0,0
1430,1765822256843,3.39,0.0,1917.2,33488,0,0,0,0
1431,1765822256993,3.39,0.0,1917.2,33488,0,0,0,0
1432,1765822257093,3.39,0.0,1917.2,33488,0,0,0,0
1433,1765822257244,3.39,0.0,1917.2,33488,0,0,0,0
1434,1765822257344,3.39,0.0,1917.2,33232,0,0,0,0
1435,1765822257377,3.39,0.0,1917.2,33488,0,0,0,0
1436,1765822257477,3.39,0.0,1917.2,33488,0,0,0,0
1437,1765822257627,3.39,0.0,1917.2,33488,0,0,0,0
1438,1765822257760,3.39,0.0,1917.2,33488,0,0,0,0
1439,1765822257877,3.39,0.0,1917.2,33488,0,0,0,0
1440,1765822258026,3.39,0.0,1917.2,33488,0,0,0,0
1441,1765822258043,3.39,0.0,1917.2,33488,0,0,0,0
1442,1765822258126,3.39,0.0,1917.2,33488,0,0,0,0
1443,1765822258311,3.39,0.0,1917.2,33488,0,0,0,0
1444,1765822258443,3.39,0.0,1917.2,33488,0,0,0,0
1445,1765822258711,3.39,0.0,1917.2,33488,0,0,0,0
1446,1765822258877,3.39,0.0,1917.2,33488,0,0,0,0
1447,1765822259009,3.39,0.0,1917.2,33488,0,0,0,0
1448,1765822259293,3.39,0.0,1917.2,33488,0,0,0,0
1449,1765822259394,3.39,0.0,1917.2,33488,0,0,0,0
1450,1765822259592,3.39,0.0,1917.2,33488,0,0,0,0
1451,1765822259727,3.39,0.0,1917.2,33488,0,0,0,0
1452,1765822260010,3.39,0.0,1917.2,33488,0,0,0,0
1453,1765822260127,3.39,0.0,1917.2,33488,0,0,0,0
1454,1765822260411,3.39,0.0,1917.2,33488,0,0,0,0
1455,1765822260526,3.39,0.0,1917.2,33488,0,0,0,0
1456,1765822260675,3.39,0.0,1917.2,33488,0,0,0,0
1457,1765822260827,3.39,0.0,1917.2,33488,0,0,0,0
1458,1765822261135,3.39,0.0,1917.2,33488,0,0,0,0
1459,1765822261226,3.39,0.0,1917.2,33488,0,0,0,0
1460,1765822261361,3.39,0.0,1917.2,33488,0,0,0,0
1461,1765822261527,3.39,0.0,1917.2,33488,0,0,0,0
1462,1765822261677,3.39,0.0,1917.2,33488,0,0,0,0
1463,1765822261793,3.39,0.0,1917.2,33488,0,0,0,0
1464,1765822261926,3.39,0.0,1917.2,33488,0,0,0,0
1465,1765822262043,3.39,0.0,1917.2,33488,0,0,0,0
1466,1765822262094,3.39,0.0,1917.2,33488,0,0,0,0
1467,1765822262193,3.39,0.0,1917.2,33488,0,0,0,0
1468,1765822262292,3.39,0.0,1917.2,33488,0,0,0,0
1469,1765822262343,3.39,0.0,1917.2,33488,0,0,0,0
1470,1765822262443,3.39,0.0,1917.2,33488,0,0,0,0
1471,1765822262594,3.39,0.0,1917.2,33488,0,0,0,0
1472,1765822262693,3.39,0.0,1917.2,33488,0,0,0,0
1473,1765822262844,3.39,0.0,1917.2,33488,0,0,0,0
1474,1765822262960,3.39,0.0,1917.2,33488,0,0,0,0
1475,1765822262992,3.39,0.0,1917.2,33488,0,0,0,0
1476,1765822263109,3.39,0.0,1917.2,33488,0,0,0,0
1477,1765822263243,3.39,0.0,1917.2,33488,0,0,0,0
1478,1765822263377,3.39,0.0,1917.2,33488,0,0,0,0
1479,1765822263793,3.39,0.0,1917.2,33488,0,0,0,0
1480,1765822263893,3.39,0.0,1917.2,33488,0,0,0,0
1481,1765822264144,3.39,0.0,1917.2,33488,0,0,0,0
1482,1765822264327,3.39,0.0,1917.2,33488,0,0,0,0
1483,1765822264577,3.39,0.0,1917.2,33488,0,0,0,0
1484,1765822264726,3.39,0.0,1917.2,33488,0,0,0,0
1485,1765822264993,3.39,0.0,1917.2,33488,0,0,0,0
1486,1765822265143,3.39,0.0,1917.2,33488,0,0,0,0
1487,1765822265393,3.39,0.0,1917.2,33488,0,0,0,0
1488,1765822265510,3.39,0.0,1917.2,33488,0,0,0,0
1489,1765822265610,3.39,0.0,1917.2,33488,0,0,0,0
1490,1765822265777,3.39,0.0,1917.2,33488,0,0,0,0
1491,1765822265876,3.39,0.0,1917.2,33488,0,0,0,0
1492,1765822265927,3.39,0.0,1917.2,33488,0,0,0,0
1493,1765822266026,3.39,0.0,1917.2,33488,0,0,0,0
1494,1765822266127,3.39,0.0,1917.2,33488,0,0,0,0
1495,1765822266244,3.39,0.0,1917.2,33488,0,0,0,0
1496,1765822266393,3.39,0.0,1917.2,33488,0,0,0,0
1497,1765822266493,3.39,0.0,1917.2,33488,0,0,0,0
1498,1765822266643,3.39,0.0,1917.2,33488,0,0,0,0
1499,1765822266777,3.39,0.0,1917.2,33488,0,0,0,0
1500,1765822266910,3.39,0.0,1917.2,33488,0,0,0,0
1501,1765822267043,3.39,0.0,1917.2,33488,0,0,0,0
1502,1765822267160,3.39,0.0,1898.0,33232,0,0,0,0
1503,1765822267560,3.39,0.0,1917.2,33488,0,0,0,0
1504,1765822267727,3.39,0.0,1917.2,33488,0,0,0,0
1505,1765822268127,3.39,0.0,1917.2,33488,0,0,0,0
1506,1765822268394,3.39,0.0,1917.2,33488,0,0,0,0
1507,1765822268510,3.39,0.0,1917.2,33488,0,0,0,0
1508,1765822268626,3.39,0.0,1917.2,33488,0,0,0,0
1509,1765822268760,3.39,0.0,1917.2,33488,0,0,0,0
1510,1765822268876,3.39,0.0,1917.2,33488,0,0,0,0
1511,1765822268893,3.39,0.0,1917.2,33488,0,0,0,0
1512,1765822269009,3.39,0.0,1917.2,33488,0,0,0,0
1513,1765822269159,3.39,0.0,1917.2,33488,0,0,0,0
1514,1765822269260,3.39,0.0,1917.2,33488,0,0,0,0
1515,1765822269410,3.39,0.0,1917.2,33488,0,0,0,0
1516,1765822269494,3.39,0.0,1917.2,33488,0,0,0,0
1517,1765822269660,3.39,0.0,1917.2,33488,0,0,0,0
1518,1765822269793,3.39,0.0,1917.2,33488,0,0,0,0
1519,1765822269810,3.39,0.0,1917.2,33488,0,0,0,0
1520,1765822270044,3.39,0.0,1917.2,33488,0,0,0,0
1521,1765822270193,3.39,0.0,1917.2,33488,0,0,0,0
1522,1765822270343,3.39,0.0,1917.2,33488,0,0,0,0
1523,1765822270592,3.39,0.0,1917.2,33488,0,0,0,0
1524,1765822270725,3.39,0.0,1917.2,33488,0,0,0,0
1525,1765822270876,3.39,0.0,1917.2,33488,0,0,0,0
1526,1765822271009,3.39,0.0,1917.2,33488,0,0,0,0
1527,1765822271293,3.39,0.0,1917.2,33488,0,0,0,0
1528,1765822271411,3.39,0.0,1917.2,33488,0,0,0,0
1529,1765822271560,3.39,0.0,1917.2,33488,0,0,0,0
1530,1765822271693,3.39,0.0,1917.2,33488,0,0,0,0
1531,1765822271843,3.39,0.0,1917.2,33488,0,0,0,0
1532,1765822272120,3.39,0.0,1917.2,33488,0,0,0,0
1533,1765822272125,3.39,0.0,1917.2,33488,0,0,0,0
1534,1765822272276,3.39,0.0,1917.2,33488,0,0,0,0
1535,1765822272411,3.39,0.0,1917.2,33488,0,0,0,0
1536,1765822272659,3.39,0.0,1917.2,33488,0,0,0,0
1537,1765822272792,3.39,0.0,1917.2,33488,0,0,0,0
1538,1765822272893,3.39,0.0,1917.2,33488,0,0,0,0
1539,1765822273026,3.39,0.0,1917.2,33488,0,0,0,0
1540,1765822273127,3.39,0.0,1917.2,33488,0,0,0,0
1541,1765822273260,3.39,0.0,1917.2,33488,0,0,0,0
1542,1765822273392,3.39,0.0,1917.2,33488,0,0,0,0
1543,1765822273425,3.39,0.0,1917.2,33488,0,0,0,0
1544,1765822273527,3.39,0.0,1917.2,33488,0,0,0,0
1545,1765822273693,3.39,0.0,1917.2,33488,0,0,0,0
1546,1765822273809,3.39,0.0,1917.2,33488,0,0,0,0
1547,1765822273926,3.39,0.0,1917.2,33488,0,0,0,0
1548,1765822274076,3.39,0.0,1917.2,33488,0,0,0,0
1549,1765822274210,3.39,0.0,1917.2,33488,0,0,0,0
1550,1765822274493,3.39,0.0,1917.2,33488,0,0,0,0
1551,1765822274644,3.39,0.0,1917.2,33488,0,0,0,0
1552,1765822274911,3.39,0.0,1917.2,33488,0,0,0,0
1553,1765822275043,3.39,0.0,1917.2,33488,0,0,0,0
1554,1765822275327,3.39,0.0,1917.2,33488,0,0,0,0
1555,1765822275726,3.39,0.0,1917.2,33488,0,0,0,0
1556,1765822275893,3.39,0.0,1917.2,33488,0,0,0,0
1557,1765822276010,3.39,0.0,1917.2,33488,0,0,0,0
1558,1765822276277,3.39,0.0,1917.2,33488,0,0,0,0
1559,1765822276394,3.39,0.0,1917.2,33488,0,0,0,0
1560,1765822276526,3.39,0.0,1917.2,33488,0,0,0,0
1561,1765822276677,3.39,0.0,1917.2,33488,0,0,0,0
1562,1765822276778,3.39,0.0,1917.2,33488,0,0,0,0
1563,1765822276893,3.39,0.0,1917.2,33488,0,0,0,0
1564,1765822277010,3.39,0.0,1917.2,33488,0,0,0,0
1565,1765822277043,3.39,0.0,1917.2,33488,0,0,0,0
1566,1765822277160,3.39,0.0,1917.2,33488,0,0,0,0
1567,1765822277276,3.39,0.0,1917.2,33488,0,0,0,0
1568,1765822277360,3.39,0.0,1917.2,33488,0,0,0,0
1569,1765822277543,3.39,0.0,1917.2,33488,0,0,0,0
1570,1765822277676,3.39,0.0,1917.2,33488,0,0,0,0
1571,1765822277777,3.39,0.0,1917.2,33488,0,0,0,0
1572,1765822277943,3.39,0.0,1917.2,33488,0,0,0,0
1573,1765822278059,3.39,0.0,1917.2,33488,0,0,0,0
1574,1765822278326,3.39,0.0,1917.2,33488,0,0,0,0
1575,1765822278426,3.39,0.0,1917.2,33488,0,0,0,0
1576,1765822278726,3.39,0.0,1917.2,33488,0,0,0,0
1577,1765822279277,3.39,0.0,1917.2,33488,0,0,0,0
1578,1765822279375,3.39,0.0,1917.2,33488,0,0,0,0
1579,1765822279527,3.39,0.0,1917.2,33488,0,0,0,0
1580,1765822279660,3.39,0.0,1917.2,33488,0,0,0,0
1581,1765822279793,3.39,0.0,1917.2,33488,0,0,0,0
1582,1765822279926,3.39,0.0,1917.2,33488,0,0,0,0
1583,1765822280059,3.39,0.0,1917.2,33488,0,0,0,0
1584,1765822280177,3.39,0.0,1917.2,33488,0,0,0,0
1585,1765822280277,3.39,0.0,1917.2,33488,0,0,0,0
1586,1765822280377,3.39,0.0,1917.2,33488,0,0,0,0
1587,1765822280544,3.39,0.0,1917.2,33488,0,0,0,0
1588,1765822280660,3.39,0.0,1917.2,33488,0,0,0,0
1589,1765822280694,3.39,0.0,1917.2,33488,0,0,0,0
1590,1765822280793,3.39,0.0,1917.2,33488,0,0,0,0
1591,1765822280959,3.39,0.0,1917.2,33488,0,0,0,0
1592,1765822281059,3.39,0.0,1917.2,33488,0,0,0,0
1593,1765822281193,3.39,0.0,1917.2,33488,0,0,0,0
1594,1765822281360,3.39,0.0,1917.2,33488,0,0,0,0
1595,1765822281477,3.39,0.0,1917.2,33488,0,0,0,0
1596,1765822281610,3.39,0.0,1917.2,33488,0,0,0,0
1597,1765822281776,3.39,0.0,1917.2,33488,0,0,0,0
1598,1765822281892,3.39,0.0,1917.2,33488,0,0,0,0
1599,1765822282043,3.39,0.0,1917.2,33488,0,0,0,0
1600,1765822282176,3.39,0.0,1917.2,33488,0,0,0,0
1601,1765822282310,3.39,0.0,1917.2,33488,0,0,0,0
1602,1765822282476,3.39,0.0,1917.2,33488,0,0,0,0
1603,1765822282626,3.39,0.0,1917.2,33488,0,0,0,0
1604,1765822427824,3.43,3.31,1917.2,33488,0,0,0,0
1605,1765822428163,3.43,3.31,1917.2,33488,0,0,0,0
1606,1765822428174,3.43,3.31,1917.2,33488,0,0,0,0
1607,1765822428224,3.43,3.31,1917.2,33488,0,0,0,0
1608,1765822428391,3.43,3.31,1917.2,33488,0,0,0,0
1609,1765822428558,3.43,3.31,1917.2,33488,0,0,0,0
1610,1765822428608,3.43,3.31,1917.2,33488,0,0,0,0
1611,1765822428774,3.43,3.31,1917.2,33488,0,0,0,0
1612,1765822428890,3.43,3.31,1917.2,33488,0,0,0,0
1613,1765822428956,3.43,3.31,1917.2,33488,0,0,0,0
1614,1765822429292,3.43,3.31,1917.2,33488,0,0,0,0
1615,1765822429374,3.43,3.31,1917.2,33488,0,0,0,0
1616,1765822429458,3.43,3.31,1917.2,33488,0,0,0,0
1617,1765822429558,3.43,3.31,1917.2,33488,0,0,0,0
1618,1765822429741,3.43,3.31,1917.2,33488,0,0,0,0
1619,1765822429908,3.43,3.31,1917.2,33488,0,0,0,0
1620,1765822429941,3.43,3.31,1917.2,33488,0,0,0,0
1621,1765822430008,3.43,3.31,1917.2,33488,0,0,0,0
1622,1765822430108,3.43,3.31,1917.2,33488,0,0,0,0
1623,1765822430274,3.43,3.31,1917.2,33488,0,0,0,0
1624,1765822430391,3.43,3.31,1917.2,33488,0,0,0,0
1625,1765822430558,3.43,3.31,1917.2,33488,0,0,0,0
1626,1765822430659,3.43,3.31,1917.2,33488,0,0,0,0
1627,1765822430741,3.43,3.31,1917.2,33488,0,0,0,0
1628,1765822430908,3.43,3.31,1917.2,33488,0,0,0,0
1629,1765822431108,3.43,3.31,1917.2,33488,0,0,0,0
1630,1765822431175,3.43,3.31,1917.2,33488,0,0,0,0
1631,1765822431275,3.43,3.31,1917.2,33488,0,0,0,0
1632,1765822431374,3.43,3.31,1917.2,33232,0,0,0,0
1633,1765822431541,3.43,3.31,1917.2,33488,0,0,0,0
1634,1765822431558,3.43,3.31,1917.2,33488,0,0,0,0
1635,1765822431725,3.43,3.31,1917.2,33488,0,0,0,0
1636,1765822431824,3.43,3.31,1917.2,33488,0,0,0,0
1637,1765822431908,3.43,3.31,1917.2,33488,0,0,0,0
1638,1765822432025,3.43,3.31,1917.2,33488,0,0,0,0
1639,1765822432308,3.43,3.31,1917.2,33488,0,0,0,0
1640,1765822432391,3.43,3.31,1917.2,33488,0,0,0,0
1641,1765822432509,3.43,3.31,1917.2,33488,0,0,0,0
1642,1765822432607,3.43,3.31,1917.2,33488,0,0,0,0
1643,1765822432991,3.43,3.31,1917.2,33488,0,0,0,0
1644,1765822433057,3.43,3.31,1917.2,33488,0,0,0,0
1645,1765822433158,3.43,3.31,1917.2,33488,0,0,0,0
1646,1765822433257,3.43,3.31,1917.2,33488,0,0,0,0
1647,1765822433375,3.43,3.31,1917.2,33488,0,0,0,0
1648,1765822433491,3.43,3.31,1917.2,33488,0,0,0,0
1649,1765822433574,3.43,3.31,1917.2,33488,0,0,0,0
1650,1765822433607,3.43,3.31,1917.2,33488,0,0,0,0
1651,1765822433674,3.43,3.31,1917.2,33488,0,0,0,0
1652,1765822433791,3.43,3.31,1917.2,33488,0,0,0,0
1653,1765822433957,3.43,3.31,1917.2,33488,0,0,0,0
1654,1765822434008,3.43,3.31,1917.2,33488,0,0,0,0
1655,1765822434074,3.43,3.31,1917.2,33488,0,0,0,0
1656,1765822434158,3.43,3.31,1917.2,33488,0,0,0,0
1657,1765822434257,3.43,3.31,1917.2,33488,0,0,0,0
1658,1765822434575,3.43,3.31,1917.2,33488,0,0,0,0
1659,1765822434675,3.43,3.31,1917.2,33488,0,0,0,0
1660,1765822434741,3.43,3.31,1917.2,33488,0,0,0,0
1661,1765822435124,3.43,3.31,1917.2,33488,0,0,0,0
1662,1765822435224,3.43,3.31,1917.2,33488,0,0,0,0
1663,1765822435608,3.43,3.31,1917.2,33488,0,0,0,0
1664,1765822435675,3.43,3.31,1917.2,33488,0,0,0,0
1665,1765822435724,3.43,3.31,1917.2,33488,0,0,0,0
1666,1765822435807,3.43,3.31,1917.2,33488,0,0,0,0
1667,1765822436158,3.43,3.31,1917.2,33488,0,0,0,0
1668,1765822436258,3.43,3.31,1917.2,33488,0,0,0,0
1669,1765822436341,3.43,3.31,1917.2,33488,0,0,0,0
1670,1765822436558,3.43,3.31,1917.2,33488,0,0,0,0
1671,1765822436641,3.43,3.31,1917.2,33488,0,0,0,0
1672,1765822436708,3.43,3.31,1917.2,33488,0,0,0,0
1673,1765822436808,3.43,3.31,1917.2,33488,0,0,0,0
1674,1765822436907,3.43,3.31,1917.2,33488,0,0,0,0
1675,1765822437174,3.43,3.31,1917.2,33488,0,0,0,0
1676,1765822437258,3.43,3.31,1917.2,33488,0,0,0,0
1677,1765822437375,3.43,3.31,1917.2,33488,0,0,0,0
1678,1765822437491,3.43,3.31,1917.2,33488,0,0,0,0
1679,1765822437575,3.43,3.31,1917.2,33488,0,0,0,0
1680,1765822437659,3.43,3.31,1917.2,33488,0,0,0,0
1681,1765822437707,3.43,3.31,1917.2,33488,0,0,0,0
1682,1765822437908,3.43,3.31,1917.2,33488,0,0,0,0
1683,1765822438074,3.43,3.31,1917.2,33488,0,0,0,0
1684,1765822438208,3.43,3.31,1917.2,33488,0,0,0,0
1685,1765822438291,3.43,3.31,1917.2,33488,0,0,0,0
1686,1765822438425,3.43,3.31,1917.2,33488,0,0,0,0
1687,1765822438507,3.43,3.31,1917.2,33488,0,0,0,0
1688,1765822438624,3.43,3.31,1917.2,33488,0,0,0,0
1689,1765822438658,3.43,3.31,1917.2,33488,0,0,0,0
1690,1765822438758,3.43,3.31,1917.2,33488,0,0,0,0
1691,1765822438941,3.43,3.31,1917.2,33488,0,0,0,0
1692,1765822439173,3.43,3.31,1917.2,33488,0,0,0,0
1693,1765822439308,3.43,3.31,1917.2,33488,0,0,0,0
1694,1765822439407,3.43,3.31,1917.2,33488,0,0,0,0
1695,1765822439558,3.43,3.31,1917.2,33488,0,0,0,0
1696,1765822439659,3.43,3.31,1917.2,33488,0,0,0,0
1697,1765822439741,3.43,3.31,1917.2,33488,0,0,0,0
1698,1765822439858,3.43,3.31,1917.2,33488,0,0,0,0
1699,1765822440008,3.43,3.31,1917.2,33488,0,0,0,0
1700,1765822440158,3.43,3.31,1917.2,33488,0,0,0,0
1701,1765822440241,3.43,3.31,1917.2,33488,0,0,0,0
1702,1765822440342,3.43,3.31,1917.2,33488,0,0,0,0
1703,1765822440606,3.43,3.31,1917.2,33488,0,0,0,0
1704,1765822440741,3.43,3.31,1917.2,33488,0,0,0,0
1705,1765822440824,3.43,3.31,1917.2,33488,0,0,0,0
1706,1765822440925,3.43,3.31,1917.2,33488,0,0,0,0
1707,1765822441074,3.43,3.31,1917.2,33488,0,0,0,0
1708,1765822441241,3.43,3.31,1917.2,33488,0,0,0,0
1709,1765822441340,3.43,3.31,1917.2,33488,0,0,0,0
1710,1765822441441,3.43,3.31,1917.2,33488,0,0,0,0
1711,1765822441558,3.43,3.31,1917.2,33488,0,0,0,0
1712,1765822441657,3.43,3.31,1917.2,33488,0,0,0,0
1713,1765822441724,3.43,3.31,1917.2,33488,0,0,0,0
1714,1765822441891,3.43,3.31,1917.2,33488,0,0,0,0
1715,1765822441989,3.43,3.31,1917.2,33488,0,0,0,0
1716,1765822442107,3.43,3.31,1917.2,33488,0,0,0,0
1717,1765822442275,3.43,3.31,1917.2,33488,0,0,0,0
1718,1765822442458,3.43,3.31,1917.2,33488,0,0,0,0
1719,1765822442491,3.43,3.31,1917.2,33488,0,0,0,0
1720,1765822442574,3.43,3.31,1917.2,33488,0,0,0,0
1721,1765822442674,3.43,3.31,1917.2,33488,0,0,0,0
1722,1765822442925,3.43,3.31,1917.2,33488,0,0,0,0
1723,1765822443091,3.43,3.31,1917.2,33488,0,0,0,0
1724,1765822443208,3.43,3.31,1917.2,33488,0,0,0,0
1725,1765822443291,3.43,3.31,1917.2,33488,0,0,0,0
1726,1765822443375,3.43,3.31,1917.2,33488,0,0,0,0
1727,1765822443458,3.43,3.31,1917.2,33488,0,0,0,0
1728,1765822443707,3.43,3.31,1917.2,33488,0,0,0,0
1729,1765822443808,3.43,3.31,1917.2,33488,0,0,0,0
1730,1765822443925,3.43,3.31,1917.2,33488,0,0,0,0
1731,1765822444008,3.43,3.31,1917.2,33488,0,0,0,0
1732,1765822444191,3.43,3.31,1917.2,33488,0,0,0,0
1733,1765822444308,3.43,3.31,1917.2,33488,0,0,0,0
1734,1765822444391,3.43,3.31,1917.2,33488,0,0,0,0
1735,1765822444490,3.43,3.31,1917.2,33488,0,0,0,0
1736,1765822444607,3.43,3.31,1917.2,33488,0,0,0,0
1737,1765822444774,3.43,3.31,1917.2,33488,0,0,0,0
1738,1765822444874,3.43,3.31,1917.2,33488,0,0,0,0
1739,1765822444941,3.43,3.31,1917.2,33488,0,0,0,0
1740,1765822445057,3.43,3.31,1917.2,33488,0,0,0,0
1741,1765822445358,3.43,3.31,1917.2,33488,0,0,0,0
1742,1765822445406,3.43,3.31,1917.2,33488,0,0,0,0
1743,1765822445475,3.43,3.31,1917.2,33488,0,0,0,0
1744,1765822445574,3.43,3.31,1917.2,33488,0,0,0,0
1745,1765822445691,3.43,3.31,1917.2,33488,0,0,0,0
1746,1765822445941,3.43,3.31,1917.2,33488,0,0,0,0
1747,1765822446208,3.43,3.31,1917.2,33488,0,0,0,0
1748,1765822446390,3.43,3.31,1917.2,33488,0,0,0,0
1749,1765822446441,3.43,3.31,1917.2,33488,0,0,0,0
1750,1765822446641,3.43,3.31,1917.2,33488,0,0,0,0
1751,1765822446741,3.43,3.31,1917.2,33488,0,0,0,0
1752,1765822446840,3.43,3.31,1917.2,33488,0,0,0,0
1753,1765822447008,3.43,3.31,1917.2,33488,0,0,0,0
1754,1765822447174,3.43,3.31,1917.2,33488,0,0,0,0
1755,1765822447258,3.43,3.31,1917.2,33488,0,0,0,0
1756,1765822447474,3.43,3.31,1917.2,33232,0,0,0,0
1757,1765822447608,3.43,3.31,1917.2,33488,0,0,0,0
1758,1765822447675,3.43,3.31,1917.2,33488,0,0,0,0
1759,1765822447757,3.43,3.31,1917.2,33488,0,0,0,0
1760,1765822448024,3.43,3.31,1917.2,33488,0,0,0,0
1761,1765822448141,3.43,3.31,1917.2,33488,0,0,0,0
1762,1765822448274,3.43,3.31,1917.2,33488,0,0,0,0
1763,1765822448591,3.43,3.31,1917.2,33488,0,0,0,0
1764,1765822448675,3.43,3.31,1917.2,33488,0,0,0,0
1765,1765822448839,3.43,3.31,1917.2,33232,0,0,0,0
1766,1765822449141,3.43,3.31,1917.2,33488,0,0,0,0
1767,1765822449425,3.43,3.31,1917.2,33488,0,0,0,0
1768,1765822449641,3.43,3.31,1917.2,33488,0,0,0,0
1769,1765822449740,3.43,3.31,1917.2,33488,0,0,0,0
1770,1765822449857,3.43,3.31,1917.2,33488,0,0,0,0
1771,1765822450178,3.43,3.31,1917.2,33488,0,0,0,0
1772,1765822450206,3.43,3.31,1917.2,33488,0,0,0,0
1773,1765822450291,3.43,3.31,1917.2,33488,0,0,0,0
1774,1765822450392,3.43,3.31,1917.2,33488,0,0,0,0
1775,1765822450524,3.43,3.31,1917.2,33488,0,0,0,0
1776,1765822450625,3.43,3.31,1917.2,33488,0,0,0,0
1777,1765822450824,3.43,3.31,1917.2,33488,0,0,0,0
1778,1765822450891,3.43,3.31,1917.2,33488,0,0,0,0
1779,1765822451007,3.43,3.31,1917.2,33488,0,0,0,0
1780,1765822451224,3.43,3.31,1917.2,33488,0,0,0,0
1781,1765822451406,3.43,3.31,1917.2,33488,0,0,0,0
1782,1765822451474,3.43,3.31,1917.2,33488,0,0,0,0
1783,1765822451591,3.43,3.31,1917.2,33488,0,0,0,0
1784,1765822451724,3.43,3.31,1917.2,33488,0,0,0,0
1785,1765822451808,3.43,3.31,1917.2,33488,0,0,0,0
1786,1765822451890,3.43,3.31,1917.2,33488,0,0,0,0
1787,1765822452057,3.43,3.31,1917.2,33488,0,0,0,0
1788,1765822452141,3.43,3.31,1917.2,33488,0,0,0,0
1789,1765822452272,3.43,3.31,1917.2,33488,0,0,0,0
1790,1765822452356,3.43,3.31,1917.2,33488,0,0,0,0
1791,1765822452440,3.43,3.31,1917.2,33488,0,0,0,0
1792,1765822452607,3.43,3.31,1917.2,33488,0,0,0,0
1793,1765822452893,3.43,3.31,1917.2,33488,0,0,0,0
1794,1765822453008,3.43,3.31,1917.2,33488,0,0,0,0
1795,1765822453093,3.43,3.31,1917.2,33488,0,0,0,0
1796,1765822453207,3.43,3.31,1917.2,33488,0,0,0,0
1797,1765822453276,3.43,3.31,1917.2,33488,0,0,0,0
1798,1765822453440,3.43,3.31,1917.2,33488,0,0,0,0
1799,1765822453573,3.43,3.31,1917.2,33488,0,0,0,0
1800,1765822453640,3.43,3.31,1917.2,33488,0,0,0,0
1801,1765822583739,3.43,3.31,1917.2,33488,0,0,0,0
1802,1765822583789,3.43,3.31,1917.2,33488,0,0,0,0
1803,1765822583956,3.43,3.31,1917.2,33488,0,0,0,0
1804,1765822584189,3.43,3.31,1917.2,33488,0,0,0,0
1805,1765822584339,3.43,3.31,1917.2,33488,0,0,0,0
1806,1765822584439,3.43,3.31,1917.2,33488,0,0,0,0
1807,1765822584523,3.43,3.31,1917.2,33488,0,0,0,0
1808,1765822584922,3.43,3.31,1917.2,33488,0,0,0,0
1809,1765822584973,3.43,3.31,1917.2,33488,0,0,0,0
1810,1765822585056,3.43,3.31,1917.2,33488,0,0,0,0
1811,1765822585306,3.43,3.31,1917.2,33232,0,0,0,0
1812,1765822585372,3.43,3.31,1917.2,33488,0,0,0,0
1813,1765822585539,3.43,3.31,1917.2,33488,0,0,0,0
1814,1765822585623,3.43,3.31,1917.2,33488,0,0,0,0
1815,1765822585739,3.43,3.31,1917.2,33488,0,0,0,0
1816,1765822585856,3.43,3.31,1917.2,33488,0,0,0,0
1817,1765822585956,3.43,3.31,1917.2,33488,0,0,0,0
1818,1765822586039,3.43,3.31,1917.2,33488,0,0,0,0
1819,1765822586105,3.43,3.31,1917.2,33488,0,0,0,0
1820,1765822586306,3.43,3.31,1917.2,33488,0,0,0,0
1821,1765822586439,3.43,3.31,1917.2,33488,0,0,0,0
1822,1765822586523,3.43,3.31,1917.2,33488,0,0,0,0
1823,1765822586606,3.43,3.31,1917.2,33488,0,0,0,0
1824,1765822586756,3.43,3.31,1917.2,33488,0,0,0,0
1825,1765822586856,3.43,3.31,1917.2,33232,0,0,0,0
1826,1765822586989,3.43,3.31,1917.2,33488,0,0,0,0
1827,1765822587106,3.43,3.31,1917.2,33488,0,0,0,0
1828,1765822587172,3.43,3.31,1917.2,33488,0,0,0,0
1829,1765822587573,3.43,3.31,1917.2,33488,0,0,0,0
1830,1765822587623,3.43,3.31,1917.2,33488,0,0,0,0
1831,1765822587706,3.43,3.31,1917.2,33488,0,0,0,0
