index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
2069,1782582465838,0.029999999999999999,0.02,1.01
2070,1782582465904,0.029999999999999999,0.02,1.01
2071,1782582465937,0.029999999999999999,0.02,1.01
2072,1782582465954,0.029999999999999999,0.02,1.01
2073,1782582465971,0.029999999999999999,0.02,1.01
2074,1782582466005,0.029999999999999999,0.02,1.01
2075,1782582466037,0.029999999999999999,0.02,1.01
2076,1782582466137,0.029999999999999999,0.02,1.01
2077,1782582466204,0.029999999999999999,0.02,1.01
2078,1782582466288,0.029999999999999999,0.02,1.02
2079,1782582466304,0.029999999999999999,0.02,1.02
2080,1782582466322,0.029999999999999999,0.02,1.01
2081,1782582466354,0.029999999999999999,0.02,1.01
2082,1782582466387,0.029999999999999999,0.02,1.01
2083,1782582466471,0.029999999999999999,0.02,1.01
2084,1782582466487,0.029999999999999999,0.02,1.01
2085,1782582466554,0.029999999999999999,0.02,1.01
2086,1782582466587,0.029999999999999999,0.02,1.01
2087,1782582466604,0.029999999999999999,0.02,1.01
2088,1782582466671,0.029999999999999999,0.02,1.02
2089,1782582466687,0.029999999999999999,0.02,1.02
2090,1782582466720,0.029999999999999999,0.02,1.02
2091,1782582466754,0.029999999999999999,0.02,1.02
2092,1782582466820,0.029999999999999999,0.02,1.01
2093,1782582466837,0.029999999999999999,0.02,1.01
2094,1782582466870,0.029999999999999999,0.02,1.01
2095,1782582466887,0.029999999999999999,0.02,1.01
2096,1782582466903,0.029999999999999999,0.02,1.01
2097,1782582466937,0.029999999999999999,0.02,1.01
2098,1782582467004,0.029999999999999999,0.02,1.01
2099,1782582467053,0.029999999999999999,0.02,1.01
2100,1782582467120,0.029999999999999999,0.02,1.01
2101,1782582467170,0.029999999999999999,0.02,1.01
2102,1782582467220,0.029999999999999999,0.02,1.01
2103,1782582467270,0.029999999999999999,0.02,1.02
2104,1782582467337,0.029999999999999999,0.02,1.02
2105,1782582467370,0.029999999999999999,0.02,1.01
2106,1782582467403,0.029999999999999999,0.02,1.01
2107,1782582467420,0.029999999999999999,0.02,1.01
2108,1782582467453,0.029999999999999999,0.02,1.01
2109,1782582467520,0.029999999999999999,0.02,1.01
2110,1782582467620,0.029999999999999999,0.02,1.01
2111,1782582467703,0.029999999999999999,0.02,1.01
2112,1782582467736,0.029999999999999999,0.02,1.01
2113,1782582467819,0.029999999999999999,0.02,1.01
2114,1782582467869,0.029999999999999999,0.02,1.01
2115,1782582467920,0.029999999999999999,0.02,1.01
2116,1782582467970,0.029999999999999999,0.02,1.01
2117,1782582468003,0.029999999999999999,0.02,1.01
2118,1782582468036,0.029999999999999999,0.02,1.01
2119,1782582468052,0.029999999999999999,0.02,1.01
2120,1782582468136,0.029999999999999999,0.02,1.01
2121,1782582468169,0.029999999999999999,0.02,1.01
2122,1782582468320,0.029999999999999999,0.02,1.01
2123,1782582468369,0.029999999999999999,0.02,1.01
2124,1782582468402,0.029999999999999999,0.02,1.02
2125,1782582468435,0.029999999999999999,0.02,1.01
2126,1782582468469,0.029999999999999999,0.02,1.01
2127,1782582468519,0.029999999999999999,0.02,1.01
2128,1782582468569,0.029999999999999999,0.02,1.01
2129,1782582468586,0.029999999999999999,0.02,1.01
2130,1782582468619,0.029999999999999999,0.02,1.01
2131,1782582468636,0.029999999999999999,0.02,1.01
2132,1782582468652,0.029999999999999999,0.02,1.01
2133,1782582468685,0.029999999999999999,0.02,1.01
2134,1782582468752,0.029999999999999999,0.02,1.01
2135,1782582468852,0.029999999999999999,0.02,1.01
2136,1782582468902,0.029999999999999999,0.02,1.01
2137,1782582468935,0.029999999999999999,0.02,1.01
2138,1782582468985,0.029999999999999999,0.02,1.01
2139,1782582469002,0.029999999999999999,0.02,1.01
2140,1782582469051,0.029999999999999999,0.02,1.01
2141,1782582469102,0.029999999999999999,0.02,1.01
2142,1782582469152,0.029999999999999999,0.02,1.02
2143,1782582469185,0.029999999999999999,0.02,1.01
2144,1782582469202,0.029999999999999999,0.02,1.01
2145,1782582469235,0.029999999999999999,0.02,1.01
2146,1782582469268,0.029999999999999999,0.02,1.01
2147,1782582469285,0.029999999999999999,0.02,1.01
2148,1782582469401,0.029999999999999999,0.02,1.01
2149,1782582469468,0.029999999999999999,0.02,1.01
2150,1782582469485,0.029999999999999999,0.02,1.01
2151,1782582469535,0.029999999999999999,0.02,1.01
2152,1782582469601,0.029999999999999999,0.02,1.02
2153,1782582469634,0.029999999999999999,0.02,1.01
2154,1782582469684,0.029999999999999999,0.02,1.01
2155,1782582469735,0.029999999999999999,0.02,1.01
2156,1782582469802,0.029999999999999999,0.02,1.01
2157,1782582469851,0.029999999999999999,0.02,1.01
2158,1782582469935,0.029999999999999999,0.02,1.01
2159,1782582470017,0.029999999999999999,0.02,1.01
2160,1782582470051,0.029999999999999999,0.02,1.01
2161,1782582470151,0.029999999999999999,0.02,1.01
2162,1782582470234,0.029999999999999999,0.02,1.01
2163,1782582470317,0.029999999999999999,0.02,1.01
2164,1782582470334,0.029999999999999999,0.02,1.01
2165,1782582470350,0.029999999999999999,0.02,1.01
2166,1782582470434,0.029999999999999999,0.02,1.01
2167,1782582470500,0.029999999999999999,0.02,1.01
2168,1782582470534,0.029999999999999999,0.02,1.01
2169,1782582470684,0.029999999999999999,0.02,1.02
2170,1782582470700,0.029999999999999999,0.02,1.01
2171,1782582470733,0.029999999999999999,0.02,1.01
2172,1782582470750,0.029999999999999999,0.02,1.01
2173,1782582470800,0.029999999999999999,0.02,1.01
2174,1782582470867,0.029999999999999999,0.02,1.01
2175,1782582470901,0.029999999999999999,0.02,1.01
2176,1782582470950,0.029999999999999999,0.02,1.01
2177,1782582470966,0.029999999999999999,0.02,1.1399999999999999
2178,1782582471001,0.02,1.52,1.01
2179,1782582471150,0.029999999999999999,0.02,1
2180,1782582471200,0.029999999999999999,0.02,1
2181,1782582471283,0.029999999999999999,0.02,1
2182,1782582471333,0.029999999999999999,0.02,1.01
2183,1782582471350,0.029999999999999999,0.02,1.01
2184,1782582471383,0.029999999999999999,0.02,1.01
2185,1782582471401,0.029999999999999999,0.02,1.01
2186,1782582471433,0.029999999999999999,0.02,1.02
2187,1782582471450,0.029999999999999999,0.02,1.02
2188,1782582471550,0.029999999999999999,0.02,1.02
2189,1782582471651,0.029999999999999999,0.02,1.02
2190,1782582471683,0.029999999999999999,0.02,1.01
2191,1782582471700,0.029999999999999999,0.02,1.01
2192,1782582471766,0.029999999999999999,0.02,1.01
2193,1782582471799,0.029999999999999999,0.02,1.01
2194,1782582471866,0.029999999999999999,0.02,1.01
2195,1782582471899,0.029999999999999999,0.02,1.01
2196,1782582471916,0.029999999999999999,0.02,1.01
2197,1782582471932,0.029999999999999999,0.02,1.01
2198,1782582471966,0.029999999999999999,0.02,1.01
2199,1782582471984,0.029999999999999999,0.02,1.02
2200,1782582472032,0.029999999999999999,0.02,1.02
2201,1782582472066,0.080000000000000002,0.029999999999999999,1.03
2202,1782582472116,0.080000000000000002,0.02,0.98999999999999999
2203,1782582472149,0.080000000000000002,-0.01,0.98999999999999999
2204,1782582472166,0.070000000000000007,-0.01,0.93999999999999995
2205,1782582472183,0.029999999999999999,-0.01,0.93999999999999995
2206,1782582472249,-0.070000000000000007,-0.02,0.93999999999999995
2207,1782582472283,-0.12,-0.02,0.93999999999999995
2208,1782582472383,-0.19,-0.050000000000000003,1.01
2209,1782582472432,-0.19,-0.029999999999999999,1.0800000000000001
2210,1782582472449,-0.19,-0.01,1.1100000000000001
2211,1782582472482,-0.19,0,1.1100000000000001
2212,1782582472499,-0.17999999999999999,0.029999999999999999,1.1100000000000001
2213,1782582472516,-0.17999999999999999,0.050000000000000003,1.1100000000000001
2214,1782582472583,-0.13,0.089999999999999997,1.02
2215,1782582472616,-0.070000000000000007,0.029999999999999999,1.03
2216,1782582472667,-0.080000000000000002,0.040000000000000001,0.98999999999999999
2217,1782582472716,-0.089999999999999997,0.050000000000000003,0.95999999999999996
2218,1782582472883,-0.10000000000000001,0.070000000000000007,0.95999999999999996
2219,1782582472949,-0.070000000000000007,0.040000000000000001,1
2220,1782582473015,-0.070000000000000007,0.029999999999999999,1.01
2221,1782582473081,-0.070000000000000007,0.029999999999999999,1.02
2222,1782582473165,-0.070000000000000007,0.029999999999999999,1.02
2223,1782582473216,-0.080000000000000002,0.040000000000000001,1
2224,1782582473281,-0.070000000000000007,0.040000000000000001,1
2225,1782582473348,-0.070000000000000007,0.040000000000000001,1
2226,1782582473398,-0.070000000000000007,0.050000000000000003,1
2227,1782582473450,-0.10000000000000001,0.050000000000000003,1.01
2228,1782582473548,-0.11,0.059999999999999998,1.01
2229,1782582473598,-0.10000000000000001,0.059999999999999998,1.01
2230,1782582473699,-0.080000000000000002,0.029999999999999999,1.05
2231,1782582473748,-0.070000000000000007,0.02,1.0600000000000001
2232,1782582473781,-0.080000000000000002,0.01,1.0600000000000001
2233,1782582473848,-0.070000000000000007,0.01,1.05
2234,1782582473899,-0.080000000000000002,0.11,1.02
2235,1782582473948,-0.080000000000000002,0.11,1.02
2236,1782582473999,-0.070000000000000007,0.11,1.0600000000000001
2237,1782582474031,-0.070000000000000007,0.10000000000000001,1.0700000000000001
2238,1782582474131,-0.059999999999999998,0.11,1.0700000000000001
2239,1782582474181,-0.080000000000000002,0.12,1.04
2240,1782582474249,-0.080000000000000002,0.12,1.01
2241,1782582474298,-0.080000000000000002,0.12,1.01
2242,1782582474364,-0.080000000000000002,0.12,1.01
2243,1782582474397,-0.080000000000000002,0.12,0.97999999999999998
2244,1782582474464,-0.080000000000000002,0.10000000000000001,0.96999999999999997
2245,1782582474548,-0.050000000000000003,0.080000000000000002,0.91000000000000003
2246,1782582474597,-0.070000000000000007,0.14000000000000001,0.85999999999999999
2247,1782582474648,-0.070000000000000007,0.14000000000000001,0.91000000000000003
2248,1782582474714,-0.070000000000000007,0.14000000000000001,0.91000000000000003
2249,1782582474747,-0.029999999999999999,0.14000000000000001,0.93000000000000005
2250,1782582474814,-0.070000000000000007,0.070000000000000007,1.01
2251,1782582474997,-0.040000000000000001,0.080000000000000002,1.05
2252,1782582475030,0,-0.029999999999999999,0.97999999999999998
2253,1782582475080,0,-0.040000000000000001,0.97999999999999998
2254,1782582475263,-0.070000000000000007,-0,1
2255,1782582475315,-0.080000000000000002,-0,0.98999999999999999
2256,1782582475330,-0.080000000000000002,0.02,1.0900000000000001
2257,1782582475397,-0.11,0.050000000000000003,1.0700000000000001
2258,1782582475430,-0.13,0.050000000000000003,1.0700000000000001
2259,1782582475447,-0.13,0.050000000000000003,1.0700000000000001
2260,1782582475596,-0.089999999999999997,-0.17000000000000001,1.1000000000000001
2261,1782582475663,-0.089999999999999997,-0.14000000000000001,1.0600000000000001
2262,1782582475713,-0.080000000000000002,-0.12,1.0600000000000001
2263,1782582475746,-0.070000000000000007,-0.14000000000000001,1.0600000000000001
2264,1782582475763,-0.070000000000000007,-0.14000000000000001,1.05
2265,1782582475935,-0.02,-0.17000000000000001,0.97999999999999998
2266,1782582475979,-0.02,-0.17000000000000001,1.0800000000000001
2267,1782582476062,0.02,-0.34999999999999998,1.0800000000000001
2268,1782582476212,0.070000000000000007,-0.29999999999999999,1.05
2269,1782582476229,0.01,-0.25,1.02
2270,1782582476279,0.070000000000000007,-0.34999999999999998,0.95999999999999996
2271,1782582476329,0.059999999999999998,-0.34999999999999998,0.95999999999999996
2272,1782582476345,0.050000000000000003,-0.34999999999999998,1.01
2273,1782582476396,0.059999999999999998,-0.34999999999999998,1.01
2274,1782582476429,0.040000000000000001,-0.38,1.0600000000000001
2275,1782582476462,0.040000000000000001,-0.40000000000000002,1.1299999999999999
2276,1782582476578,0.080000000000000002,-0.38,0.97999999999999998
2277,1782582476628,0.059999999999999998,-0.38,0.97999999999999998
2278,1782582476662,0.080000000000000002,-0.38,0.97999999999999998
2279,1782582476695,0.080000000000000002,-0.38,1
2280,1782582476712,0.10000000000000001,-0.38,1
2281,1782582476729,0.11,-0.40000000000000002,1.01
2282,1782582476762,0.11,-0.40000000000000002,1.04
2283,1782582476829,0.11,-0.40999999999999998,1.0600000000000001
2284,1782582476895,0.14000000000000001,-0.38,1.1599999999999999
2285,1782582476945,0.14000000000000001,-0.38,1.1599999999999999
2286,1782582477029,0.14000000000000001,-0.38,1.1399999999999999
2287,1782582477078,0.13,-0.34000000000000002,1.0700000000000001
2288,1782582477112,0.089999999999999997,-0.33000000000000002,0.90000000000000002
2289,1782582477145,0.14999999999999999,-0.47999999999999998,1.3300000000000001
2290,1782582477195,0.14999999999999999,-0.47999999999999998,1.23
2291,1782582477245,0.14999999999999999,-0.47999999999999998,1.23
2292,1782582477279,0.14000000000000001,-0.44,1.03
2293,1782582477312,0.14000000000000001,-0.39000000000000001,1.01
2294,1782582477362,0.13,-0.31,0.97999999999999998
2295,1782582477428,0.19,-0.53000000000000003,1.1799999999999999
2296,1782582477511,0.19,-0.52000000000000002,1.1799999999999999
2297,1782582477562,0.19,-0.5,1.1200000000000001
2298,1782582477661,0.14999999999999999,-0.47999999999999998,1.1499999999999999
2299,1782582477727,0.16,-0.47999999999999998,1.1499999999999999
2300,1782582477828,0.16,-0.47999999999999998,1.1200000000000001
2301,1782582477894,0.23000000000000001,-0.46000000000000002,1.0700000000000001
2302,1782582477927,0.23000000000000001,-0.52000000000000002,1.0800000000000001
2303,1782582477961,0.20000000000000001,-0.52000000000000002,1.1799999999999999
2304,1782582478027,0.20000000000000001,-0.52000000000000002,1.1799999999999999
2305,1782582478060,0.16,-0.51000000000000001,1.1599999999999999
2306,1782582478127,0.12,-0.47999999999999998,1.1599999999999999
2307,1782582478243,0.11,-0.42999999999999999,0.96999999999999997
2308,1782582478277,0.11,-0.39000000000000001,0.96999999999999997
2309,1782582478327,0.14000000000000001,-0.39000000000000001,1.05
2310,1782582478360,0.14000000000000001,-0.39000000000000001,1.1799999999999999
2311,1782582478377,0.14999999999999999,-0.45000000000000001,1.2
2312,1782582478643,0.17999999999999999,-0.48999999999999999,1.04
2313,1782582478643,0.20000000000000001,-0.5,1.1200000000000001
2314,1782582478676,0.20999999999999999,-0.51000000000000001,1.1200000000000001
2315,1782582478710,0.20999999999999999,-0.51000000000000001,1.1200000000000001
2316,1782582478777,0.20000000000000001,-0.5,1.1200000000000001
2317,1782582478876,0.17999999999999999,-0.44,1.0700000000000001
2318,1782582478929,0.14000000000000001,-0.46999999999999997,1.02
2319,1782582478960,0.14999999999999999,-0.46999999999999997,1.02
2320,1782582478993,0.14999999999999999,-0.46000000000000002,1.02
2321,1782582479027,0.14999999999999999,-0.45000000000000001,1.02
2322,1782582479043,0.14999999999999999,-0.42999999999999999,0.96999999999999997
2323,1782582479059,0.14999999999999999,-0.38,0.93000000000000005
2324,1782582479109,0.14999999999999999,-0.34999999999999998,0.90000000000000002
2325,1782582479160,0.14000000000000001,-0.34999999999999998,0.90000000000000002
2326,1782582479226,0.14999999999999999,-0.34999999999999998,0.90000000000000002
2327,1782582479260,0.13,-0.5,1.1100000000000001
2328,1782582479326,0.13,-0.5,1.0800000000000001
2329,1782582479376,0.13,-0.5,1.0800000000000001
2330,1782582479443,0.14000000000000001,-0.48999999999999999,1.0800000000000001
2331,1782582479560,0.20000000000000001,-0.46000000000000002,1.03
2332,1782582479576,0.20000000000000001,-0.45000000000000001,1.03
2333,1782582479643,0.20000000000000001,-0.44,1.03
2334,1782582479725,0.20000000000000001,-0.40999999999999998,0.96999999999999997
2335,1782582479792,0.22,-0.45000000000000001,1.1100000000000001
2336,1782582479827,0.22,-0.46999999999999997,1.1100000000000001
2337,1782582479875,0.23000000000000001,-0.46999999999999997,1.1000000000000001
2338,1782582479909,0.23000000000000001,-0.45000000000000001,1.1000000000000001
2339,1782582479976,0.20000000000000001,-0.45000000000000001,0.95999999999999996
2340,1782582480109,0.20999999999999999,-0.37,1.0800000000000001
2341,1782582480142,0.17999999999999999,-0.32000000000000001,1.0800000000000001
2342,1782582480209,0.13,-0.28000000000000003,0.94999999999999996
2343,1782582480292,0.11,-0.33000000000000002,0.90000000000000002
2344,1782582480425,0.12,-0.34000000000000002,0.90000000000000002
2345,1782582480460,0.12,-0.35999999999999999,1.03
2346,1782582480526,0.23000000000000001,-0.45000000000000001,1.1299999999999999
2347,1782582480559,0.20000000000000001,-0.46000000000000002,1.1299999999999999
2348,1782582480676,0.17999999999999999,-0.45000000000000001,1.1699999999999999
2349,1782582480809,0.11,-0.34999999999999998,1.21
2350,1782582480841,0.13,-0.34999999999999998,1.21
2351,1782582480908,0.11,-0.26000000000000001,1.1899999999999999
2352,1782582480942,0.11,-0.25,1.01
2353,1782582480975,0.11,-0.14000000000000001,1
2354,1782582481025,0.16,-0.029999999999999999,1.01
2355,1782582481042,0.10000000000000001,0.029999999999999999,1.0600000000000001
2356,1782582481225,0.10000000000000001,0.029999999999999999,1.0700000000000001
2357,1782582481258,0.10000000000000001,0.029999999999999999,1.0800000000000001
2358,1782582481325,0.059999999999999998,0.029999999999999999,1.22
2359,1782582481409,0.10000000000000001,0.029999999999999999,1.2
2360,1782582481491,0.10000000000000001,0.029999999999999999,1.1899999999999999
2361,1782582481525,0.10000000000000001,0.02,1.1200000000000001
2362,1782582481591,0.10000000000000001,0.02,1.1200000000000001
2363,1782582481674,0.059999999999999998,0.02,1.01
2364,1782582481724,0.050000000000000003,0.050000000000000003,1.04
2365,1782582481775,0.059999999999999998,0.050000000000000003,1.1000000000000001
