index,date,Temperatura,1,2,3,4,5,6,7
3353,1762630697130,267,0,0,0,2816,0,0,0
3354,1762630697147,269,0,0,0,3328,0,0,0
3355,1762630697163,274,0,0,0,4608,0,0,0
3356,1762630697182,267,0,0,0,2816,0,0,0
3357,1762630697214,268,0,0,0,3072,0,0,0
3358,1762630697230,271,0,0,0,3840,0,0,0
3359,1762630697248,265,0,0,0,2304,0,0,0
3360,1762630697263,269,0,0,0,3328,0,0,0
3361,1762630697281,269,0,0,0,3328,0,0,0
3362,1762630697314,269,0,0,0,3328,0,0,0
3363,1762630697330,270,0,0,0,3584,0,0,0
3364,1762630697347,257,0,0,0,256,0,0,0
3365,1762630697364,275,0,0,0,4864,0,0,0
3366,1762630697381,269,0,0,0,3328,0,0,0
3367,1762630697413,268,0,0,0,3072,0,0,0
3368,1762630697430,271,0,0,0,3840,0,0,0
3369,1762630697447,265,0,0,0,2304,0,0,0
3370,1762630697463,277,0,0,0,5376,0,0,0
3371,1762630697497,269,0,0,0,3328,0,0,0
3372,1762630697513,268,0,0,0,3072,0,0,0
3373,1762630697530,266,0,0,0,2560,0,0,0
3374,1762630697547,275,0,0,0,4864,0,0,0
3375,1762630697563,269,0,0,0,3328,0,0,0
3376,1762630697580,269,0,0,0,3328,0,0,0
3377,1762630697614,272,0,0,0,4096,0,0,0
3378,1762630697630,276,0,0,0,5120,0,0,0
3379,1762630697646,265,0,0,0,2304,0,0,0
3380,1762630697663,277,0,0,0,5376,0,0,0
3381,1762630697680,272,0,0,0,4096,0,0,0
3382,1762630697714,272,0,0,0,4096,0,0,0
3383,1762630697730,276,0,0,0,5120,0,0,0
3384,1762630697746,278,0,0,0,5632,0,0,0
3385,1762630697763,270,0,0,0,3584,0,0,0
3386,1762630697781,272,0,0,0,4096,0,0,0
3387,1762630697813,267,0,0,0,2816,0,0,0
3388,1762630697830,269,0,0,0,3328,0,0,0
3389,1762630697847,274,0,0,0,4608,0,0,0
3390,1762630697864,269,0,0,0,3328,0,0,0
3391,1762630697880,269,0,0,0,3328,0,0,0
3392,1762630697913,269,0,0,0,3328,0,0,0
3393,1762630697931,269,0,0,0,3328,0,0,0
3394,1762630697947,269,0,0,0,3328,0,0,0
3395,1762630697963,269,0,0,0,3328,0,0,0
3396,1762630697981,268,0,0,0,3072,0,0,0
3397,1762630698014,262,0,0,0,1536,0,0,0
3398,1762630698030,264,0,0,0,2048,0,0,0
3399,1762630698046,274,0,0,0,4608,0,0,0
3400,1762630698063,283,0,0,0,6912,0,0,0
3401,1762630698080,263,0,0,0,1792,0,0,0
3402,1762630698113,273,0,0,0,4352,0,0,0
3403,1762630698129,267,0,0,0,2816,0,0,0
3404,1762630698146,268,0,0,0,3072,0,0,0
3405,1762630698163,268,0,0,0,3072,0,0,0
3406,1762630698179,271,0,0,0,3840,0,0,0
3407,1762630698213,269,0,0,0,3328,0,0,0
3408,1762630698230,269,0,0,0,3328,0,0,0
3409,1762630698246,267,0,0,0,2816,0,0,0
3410,1762630698263,268,0,0,0,3072,0,0,0
3411,1762630698279,269,0,0,0,3328,0,0,0
3412,1762630698314,274,0,0,0,4608,0,0,0
3413,1762630698329,267,0,0,0,2816,0,0,0
3414,1762630698346,268,0,0,0,3072,0,0,0
3415,1762630698363,269,0,0,0,3328,0,0,0
3416,1762630698380,267,0,0,0,2816,0,0,0
3417,1762630698413,271,0,0,0,3840,0,0,0
3418,1762630698429,268,0,0,0,3072,0,0,0
3419,1762630698446,269,0,0,0,3328,0,0,0
3420,1762630698463,274,0,0,0,4608,0,0,0
3421,1762630698479,274,0,0,0,4608,0,0,0
3422,1762630698512,274,0,0,0,4608,0,0,0
3423,1762630698529,272,0,0,0,4096,0,0,0
3424,1762630698546,272,0,0,0,4096,0,0,0
3425,1762630698562,269,0,0,0,3328,0,0,0
3426,1762630698579,273,0,0,0,4352,0,0,0
3427,1762630698614,272,0,0,0,4096,0,0,0
3428,1762630698629,271,0,0,0,3840,0,0,0
3429,1762630698646,274,0,0,0,4608,0,0,0
3430,1762630698662,274,0,0,0,4608,0,0,0
3431,1762630698679,283,0,0,0,6912,0,0,0
3432,1762630698713,265,0,0,0,2304,0,0,0
3433,1762630698729,273,0,0,0,4352,0,0,0
3434,1762630698746,272,0,0,0,4096,0,0,0
3435,1762630698762,269,0,0,0,3328,0,0,0
3436,1762630698795,271,0,0,0,3840,0,0,0
3437,1762630698812,270,0,0,0,3584,0,0,0
3438,1762630698829,267,0,0,0,2816,0,0,0
3439,1762630698845,271,0,0,0,3840,0,0,0
3440,1762630698863,276,0,0,0,5120,0,0,0
3441,1762630698879,270,0,0,0,3584,0,0,0
3442,1762630698912,281,0,0,0,6400,0,0,0
3443,1762630698929,272,0,0,0,4096,0,0,0
3444,1762630698946,272,0,0,0,4096,0,0,0
3445,1762630698962,270,0,0,0,3584,0,0,0
3446,1762630698979,278,0,0,0,5632,0,0,0
3447,1762630699012,268,0,0,0,3072,0,0,0
3448,1762630699029,268,0,0,0,3072,0,0,0
3449,1762630699045,273,0,0,0,4352,0,0,0
3450,1762630699062,269,0,0,0,3328,0,0,0
3451,1762630699079,275,0,0,0,4864,0,0,0
3452,1762630699112,272,0,0,0,4096,0,0,0
3453,1762630699129,276,0,0,0,5120,0,0,0
3454,1762630699145,269,0,0,0,3328,0,0,0
3455,1762630699162,279,0,0,0,5888,0,0,0
3456,1762630699179,270,0,0,0,3584,0,0,0
3457,1762630699214,278,0,0,0,5632,0,0,0
3458,1762630699230,274,0,0,0,4608,0,0,0
3459,1762630699245,272,0,0,0,4096,0,0,0
3460,1762630699262,269,0,0,0,3328,0,0,0
3461,1762630699279,273,0,0,0,4352,0,0,0
3462,1762630699312,267,0,0,0,2816,0,0,0
3463,1762630699328,273,0,0,0,4352,0,0,0
3464,1762630699345,276,0,0,0,5120,0,0,0
3465,1762630699362,272,0,0,0,4096,0,0,0
3466,1762630699379,278,0,0,0,5632,0,0,0
3467,1762630699413,278,0,0,0,5632,0,0,0
3468,1762630699428,269,0,0,0,3328,0,0,0
3469,1762630699446,277,0,0,0,5376,0,0,0
3470,1762630699463,272,0,0,0,4096,0,0,0
3471,1762630699480,272,0,0,0,4096,0,0,0
3472,1762630699514,278,0,0,0,5632,0,0,0
3473,1762630699530,276,0,0,0,5120,0,0,0
3474,1762630699546,276,0,0,0,5120,0,0,0
3475,1762630699562,269,0,0,0,3328,0,0,0
3476,1762630699580,270,0,0,0,3584,0,0,0
3477,1762630699612,269,0,0,0,3328,0,0,0
3478,1762630699628,268,0,0,0,3072,0,0,0
3479,1762630699645,273,0,0,0,4352,0,0,0
3480,1762630699661,278,0,0,0,5632,0,0,0
3481,1762630699678,276,0,0,0,5120,0,0,0
3482,1762630699696,276,0,0,0,5120,0,0,0
3483,1762630699729,276,0,0,0,5120,0,0,0
3484,1762630699745,274,0,0,0,4608,0,0,0
3485,1762630699761,270,0,0,0,3584,0,0,0
3486,1762630699779,272,0,0,0,4096,0,0,0
3487,1762630699795,274,0,0,0,4608,0,0,0
3488,1762630699828,270,0,0,0,3584,0,0,0
3489,1762630699845,270,0,0,0,3584,0,0,0
3490,1762630699861,267,0,0,0,2816,0,0,0
3491,1762630699878,271,0,0,0,3840,0,0,0
3492,1762630699895,270,0,0,0,3584,0,0,0
3493,1762630699928,272,0,0,0,4096,0,0,0
3494,1762630699945,269,0,0,0,3328,0,0,0
3495,1762630699961,273,0,0,0,4352,0,0,0
3496,1762630699978,274,0,0,0,4608,0,0,0
3497,1762630699995,278,0,0,0,5632,0,0,0
3498,1762630700029,276,0,0,0,5120,0,0,0
3499,1762630700045,276,0,0,0,5120,0,0,0
3500,1762630700061,274,0,0,0,4608,0,0,0
3501,1762630700078,274,0,0,0,4608,0,0,0
3502,1762630700096,272,0,0,0,4096,0,0,0
3503,1762630700128,267,0,0,0,2816,0,0,0
3504,1762630700145,268,0,0,0,3072,0,0,0
3505,1762630700161,268,0,0,0,3072,0,0,0
3506,1762630700178,273,0,0,0,4352,0,0,0
3507,1762630700194,270,0,0,0,3584,0,0,0
3508,1762630700228,272,0,0,0,4096,0,0,0
3509,1762630700244,272,0,0,0,4096,0,0,0
3510,1762630700261,272,0,0,0,4096,0,0,0
3511,1762630700278,270,0,0,0,3584,0,0,0
3512,1762630700294,272,0,0,0,4096,0,0,0
3513,1762630700330,270,0,0,0,3584,0,0,0
3514,1762630700344,272,0,0,0,4096,0,0,0
3515,1762630700361,270,0,0,0,3584,0,0,0
3516,1762630700378,276,0,0,0,5120,0,0,0
3517,1762630700395,274,0,0,0,4608,0,0,0
3518,1762630700427,276,0,0,0,5120,0,0,0
3519,1762630700444,272,0,0,0,4096,0,0,0
3520,1762630700461,270,0,0,0,3584,0,0,0
3521,1762630700478,281,0,0,0,6400,0,0,0
3522,1762630700511,272,0,0,0,4096,0,0,0
3523,1762630700528,278,0,0,0,5632,0,0,0
3524,1762630700544,281,0,0,0,6400,0,0,0
3525,1762630700561,272,0,0,0,4096,0,0,0
3526,1762630700577,276,0,0,0,5120,0,0,0
3527,1762630700595,274,0,0,0,4608,0,0,0
3528,1762630700630,269,0,0,0,3328,0,0,0
3529,1762630700645,271,0,0,0,3840,0,0,0
3530,1762630700662,270,0,0,0,3584,0,0,0
3531,1762630700679,283,0,0,0,6912,0,0,0
3532,1762630700698,274,0,0,0,4608,0,0,0
3533,1762630700730,278,0,0,0,5632,0,0,0
3534,1762630700746,272,0,0,0,4096,0,0,0
3535,1762630700762,274,0,0,0,4608,0,0,0
3536,1762630700778,278,0,0,0,5632,0,0,0
3537,1762630700795,270,0,0,0,3584,0,0,0
3538,1762630700831,281,0,0,0,6400,0,0,0
3539,1762630700845,270,0,0,0,3584,0,0,0
3540,1762630700862,270,0,0,0,3584,0,0,0
3541,1762630700877,269,0,0,0,3328,0,0,0
3542,1762630700895,284,0,0,0,7168,0,0,0
3543,1762630700927,278,0,0,0,5632,0,0,0
3544,1762630700944,272,0,0,0,4096,0,0,0
3545,1762630700961,281,0,0,0,6400,0,0,0
3546,1762630700979,283,0,0,0,6912,0,0,0
3547,1762630700994,269,0,0,0,3328,0,0,0
3548,1762630701012,279,0,0,0,5888,0,0,0
3549,1762630701044,276,0,0,0,5120,0,0,0
3550,1762630701061,272,0,0,0,4096,0,0,0
3551,1762630701078,274,0,0,0,4608,0,0,0
3552,1762630701095,272,0,0,0,4096,0,0,0
3553,1762630701111,268,0,0,0,3072,0,0,0
3554,1762630701147,271,0,0,0,3840,0,0,0
3555,1762630701161,272,0,0,0,4096,0,0,0
3556,1762630701177,278,0,0,0,5632,0,0,0
3557,1762630701196,276,0,0,0,5120,0,0,0
3558,1762630701212,272,0,0,0,4096,0,0,0
3559,1762630701246,270,0,0,0,3584,0,0,0
3560,1762630701261,270,0,0,0,3584,0,0,0
3561,1762630701278,276,0,0,0,5120,0,0,0
3562,1762630701294,276,0,0,0,5120,0,0,0
3563,1762630701311,269,0,0,0,3328,0,0,0
3564,1762630701344,271,0,0,0,3840,0,0,0
3565,1762630701360,274,0,0,0,4608,0,0,0
3566,1762630701377,267,0,0,0,2816,0,0,0
3567,1762630701394,268,0,0,0,3072,0,0,0
3568,1762630701429,279,0,0,0,5888,0,0,0
3569,1762630701443,281,0,0,0,6400,0,0,0
3570,1762630701460,267,0,0,0,2816,0,0,0
3571,1762630701476,275,0,0,0,4864,0,0,0
3572,1762630701493,278,0,0,0,5632,0,0,0
3573,1762630701510,281,0,0,0,6400,0,0,0
3574,1762630701544,270,0,0,0,3584,0,0,0
3575,1762630701560,274,0,0,0,4608,0,0,0
3576,1762630701577,276,0,0,0,5120,0,0,0
3577,1762630701593,276,0,0,0,5120,0,0,0
3578,1762630701611,278,0,0,0,5632,0,0,0
3579,1762630701644,283,0,0,0,6912,0,0,0
3580,1762630701662,278,0,0,0,5632,0,0,0
3581,1762630701677,270,0,0,0,3584,0,0,0
3582,1762630701694,277,0,0,0,5376,0,0,0
3583,1762630701711,272,0,0,0,4096,0,0,0
3584,1762630701746,274,0,0,0,4608,0,0,0
3585,1762630701760,270,0,0,0,3584,0,0,0
3586,1762630701776,274,0,0,0,4608,0,0,0
3587,1762630701793,276,0,0,0,5120,0,0,0
3588,1762630701810,272,0,0,0,4096,0,0,0
3589,1762630701844,270,0,0,0,3584,0,0,0
3590,1762630701860,285,0,0,0,7424,0,0,0
3591,1762630701876,269,0,0,0,3328,0,0,0
3592,1762630701893,272,0,0,0,4096,0,0,0
3593,1762630701910,274,0,0,0,4608,0,0,0
3594,1762630701944,287,0,0,0,7936,0,0,0
3595,1762630701960,272,0,0,0,4096,0,0,0
3596,1762630701977,272,0,0,0,4096,0,0,0
3597,1762630701993,285,0,0,0,7424,0,0,0
3598,1762630702010,269,0,0,0,3328,0,0,0
3599,1762630702029,284,0,0,0,7168,0,0,0
3600,1762630702062,276,0,0,0,5120,0,0,0
3601,1762630702076,272,0,0,0,4096,0,0,0
3602,1762630702093,281,0,0,0,6400,0,0,0
3603,1762630702112,287,0,0,0,7936,0,0,0
3604,1762630702143,270,0,0,0,3584,0,0,0
3605,1762630702159,283,0,0,0,6912,0,0,0
3606,1762630702176,278,0,0,0,5632,0,0,0
3607,1762630702193,285,0,0,0,7424,0,0,0
3608,1762630702210,276,0,0,0,5120,0,0,0
3609,1762630702244,272,0,0,0,4096,0,0,0
3610,1762630702260,272,0,0,0,4096,0,0,0
3611,1762630702276,276,0,0,0,5120,0,0,0
3612,1762630702292,272,0,0,0,4096,0,0,0
3613,1762630702309,272,0,0,0,4096,0,0,0
3614,1762630702343,274,0,0,0,4608,0,0,0
3615,1762630702361,274,0,0,0,4608,0,0,0
3616,1762630702376,276,0,0,0,5120,0,0,0
3617,1762630702393,278,0,0,0,5632,0,0,0
3618,1762630702410,272,0,0,0,4096,0,0,0
3619,1762630702427,270,0,0,0,3584,0,0,0
3620,1762630702459,287,0,0,0,7936,0,0,0
3621,1762630702476,269,0,0,0,3328,0,0,0
3622,1762630702493,273,0,0,0,4352,0,0,0
3623,1762630702509,272,0,0,0,4096,0,0,0
3624,1762630702543,270,0,0,0,3584,0,0,0
3625,1762630702559,272,0,0,0,4096,0,0,0
3626,1762630702576,281,0,0,0,6400,0,0,0
3627,1762630702592,276,0,0,0,5120,0,0,0
3628,1762630702609,285,0,0,0,7424,0,0,0
3629,1762630702627,278,0,0,0,5632,0,0,0
3630,1762630702659,278,0,0,0,5632,0,0,0
3631,1762630702676,283,0,0,0,6912,0,0,0
3632,1762630702692,276,0,0,0,5120,0,0,0
3633,1762630702709,274,0,0,0,4608,0,0,0
3634,1762630702742,274,0,0,0,4608,0,0,0
3635,1762630702759,269,0,0,0,3328,0,0,0
3636,1762630702776,268,0,0,0,3072,0,0,0
3637,1762630702792,268,0,0,0,3072,0,0,0
3638,1762630702809,271,0,0,0,3840,0,0,0
3639,1762630702842,278,0,0,0,5632,0,0,0
3640,1762630702859,272,0,0,0,4096,0,0,0
3641,1762630702876,267,0,0,0,2816,0,0,0
3642,1762630702892,279,0,0,0,5888,0,0,0
3643,1762630702909,287,0,0,0,7936,0,0,0
3644,1762630702926,272,0,0,0,4096,0,0,0
3645,1762630702961,272,0,0,0,4096,0,0,0
3646,1762630702976,278,0,0,0,5632,0,0,0
3647,1762630702992,278,0,0,0,5632,0,0,0
3648,1762630703009,281,0,0,0,6400,0,0,0
3649,1762630703026,283,0,0,0,6912,0,0,0
3650,1762630703059,287,0,0,0,7936,0,0,0
3651,1762630703075,276,0,0,0,5120,0,0,0
3652,1762630703092,278,0,0,0,5632,0,0,0
3653,1762630703109,278,0,0,0,5632,0,0,0
3654,1762630703142,270,0,0,0,3584,0,0,0
3655,1762630703159,283,0,0,0,6912,0,0,0
3656,1762630703175,274,0,0,0,4608,0,0,0
3657,1762630703192,274,0,0,0,4608,0,0,0
3658,1762630703209,274,0,0,0,4608,0,0,0
3659,1762630703242,276,0,0,0,5120,0,0,0
3660,1762630703260,278,0,0,0,5632,0,0,0
3661,1762630703275,274,0,0,0,4608,0,0,0
3662,1762630703292,283,0,0,0,6912,0,0,0
3663,1762630703308,274,0,0,0,4608,0,0,0
3664,1762630703327,276,0,0,0,5120,0,0,0
3665,1762630703359,274,0,0,0,4608,0,0,0
3666,1762630703375,274,0,0,0,4608,0,0,0
3667,1762630703392,272,0,0,0,4096,0,0,0
3668,1762630703408,283,0,0,0,6912,0,0,0
3669,1762630703442,283,0,0,0,6912,0,0,0
3670,1762630703459,276,0,0,0,5120,0,0,0
3671,1762630703475,274,0,0,0,4608,0,0,0
3672,1762630703491,270,0,0,0,3584,0,0,0
3673,1762630703508,272,0,0,0,4096,0,0,0
3674,1762630703542,276,0,0,0,5120,0,0,0
3675,1762630703559,274,0,0,0,4608,0,0,0
3676,1762630703575,281,0,0,0,6400,0,0,0
3677,1762630703592,283,0,0,0,6912,0,0,0
3678,1762630703608,278,0,0,0,5632,0,0,0
3679,1762630703642,270,0,0,0,3584,0,0,0
3680,1762630703658,269,0,0,0,3328,0,0,0
3681,1762630703675,275,0,0,0,4864,0,0,0
3682,1762630703692,287,0,0,0,7936,0,0,0
3683,1762630703708,285,0,0,0,7424,0,0,0
3684,1762630703742,276,0,0,0,5120,0,0,0
3685,1762630703758,283,0,0,0,6912,0,0,0
3686,1762630703775,269,0,0,0,3328,0,0,0
3687,1762630703791,269,0,0,0,3328,0,0,0
3688,1762630703808,271,0,0,0,3840,0,0,0
3689,1762630703841,274,0,0,0,4608,0,0,0
3690,1762630703858,274,0,0,0,4608,0,0,0
3691,1762630703875,274,0,0,0,4608,0,0,0
3692,1762630703891,272,0,0,0,4096,0,0,0
3693,1762630703908,283,0,0,0,6912,0,0,0
3694,1762630703926,270,0,0,0,3584,0,0,0
3695,1762630703958,270,0,0,0,3584,0,0,0
3696,1762630703975,272,0,0,0,4096,0,0,0
3697,1762630703991,274,0,0,0,4608,0,0,0
3698,1762630704008,272,0,0,0,4096,0,0,0
3699,1762630704041,281,0,0,0,6400,0,0,0
3700,1762630704058,274,0,0,0,4608,0,0,0
3701,1762630704075,272,0,0,0,4096,0,0,0
3702,1762630704091,270,0,0,0,3584,0,0,0
3703,1762630704108,278,0,0,0,5632,0,0,0
3704,1762630704143,274,0,0,0,4608,0,0,0
3705,1762630704159,283,0,0,0,6912,0,0,0
3706,1762630704176,274,0,0,0,4608,0,0,0
3707,1762630704191,276,0,0,0,5120,0,0,0
3708,1762630704208,285,0,0,0,7424,0,0,0
3709,1762630704228,274,0,0,0,4608,0,0,0
3710,1762630704258,272,0,0,0,4096,0,0,0
3711,1762630704274,270,0,0,0,3584,0,0,0
3712,1762630704291,278,0,0,0,5632,0,0,0
3713,1762630704308,274,0,0,0,4608,0,0,0
3714,1762630704325,287,0,0,0,7936,0,0,0
3715,1762630704358,276,0,0,0,5120,0,0,0
3716,1762630704374,283,0,0,0,6912,0,0,0
3717,1762630704391,278,0,0,0,5632,0,0,0
3718,1762630704407,276,0,0,0,5120,0,0,0
3719,1762630704424,276,0,0,0,5120,0,0,0
3720,1762630704459,283,0,0,0,6912,0,0,0
3721,1762630704475,285,0,0,0,7424,0,0,0
3722,1762630704491,270,0,0,0,3584,0,0,0
3723,1762630704508,281,0,0,0,6400,0,0,0
3724,1762630704525,278,0,0,0,5632,0,0,0
3725,1762630704559,272,0,0,0,4096,0,0,0
3726,1762630704576,285,0,0,0,7424,0,0,0
3727,1762630704592,276,0,0,0,5120,0,0,0
3728,1762630704608,272,0,0,0,4096,0,0,0
3729,1762630704625,285,0,0,0,7424,0,0,0
3730,1762630704642,281,0,0,0,6400,0,0,0
3731,1762630704675,281,0,0,0,6400,0,0,0
3732,1762630704692,278,0,0,0,5632,0,0,0
3733,1762630704708,267,0,0,0,2816,0,0,0
3734,1762630704725,275,0,0,0,4864,0,0,0
3735,1762630704757,285,0,0,0,7424,0,0,0
3736,1762630704775,276,0,0,0,5120,0,0,0
3737,1762630704791,276,0,0,0,5120,0,0,0
3738,1762630704808,281,0,0,0,6400,0,0,0
3739,1762630704824,289,0,0,0,8448,0,0,0
3740,1762630704858,285,0,0,0,7424,0,0,0
3741,1762630704876,281,0,0,0,6400,0,0,0
3742,1762630704891,267,0,0,0,2816,0,0,0
3743,1762630704907,277,0,0,0,5376,0,0,0
3744,1762630704925,287,0,0,0,7936,0,0,0
3745,1762630704942,269,0,0,0,3328,0,0,0
3746,1762630704974,277,0,0,0,5376,0,0,0
3747,1762630704990,274,0,0,0,4608,0,0,0
3748,1762630705007,281,0,0,0,6400,0,0,0
3749,1762630705024,281,0,0,0,6400,0,0,0
3750,1762630705040,278,0,0,0,5632,0,0,0
3751,1762630705074,293,0,0,0,9472,0,0,0
3752,1762630705090,276,0,0,0,5120,0,0,0
3753,1762630705107,278,0,0,0,5632,0,0,0
3754,1762630705124,287,0,0,0,7936,0,0,0
3755,1762630705141,278,0,0,0,5632,0,0,0
3756,1762630705175,281,0,0,0,6400,0,0,0
3757,1762630705190,278,0,0,0,5632,0,0,0
3758,1762630705207,283,0,0,0,6912,0,0,0
3759,1762630705223,272,0,0,0,4096,0,0,0
3760,1762630705241,272,0,0,0,4096,0,0,0
3761,1762630705258,276,0,0,0,5120,0,0,0
3762,1762630705290,285,0,0,0,7424,0,0,0
3763,1762630705307,283,0,0,0,6912,0,0,0
3764,1762630705323,270,0,0,0,3584,0,0,0
3765,1762630705340,276,0,0,0,5120,0,0,0
3766,1762630705373,283,0,0,0,6912,0,0,0
3767,1762630705390,278,0,0,0,5632,0,0,0
3768,1762630705407,272,0,0,0,4096,0,0,0
3769,1762630705423,281,0,0,0,6400,0,0,0
3770,1762630705440,283,0,0,0,6912,0,0,0
3771,1762630705473,270,0,0,0,3584,0,0,0
3772,1762630705490,281,0,0,0,6400,0,0,0
3773,1762630705506,276,0,0,0,5120,0,0,0
3774,1762630705523,285,0,0,0,7424,0,0,0
3775,1762630705540,283,0,0,0,6912,0,0,0
3776,1762630705557,283,0,0,0,6912,0,0,0
3777,1762630705590,283,0,0,0,6912,0,0,0
3778,1762630705607,278,0,0,0,5632,0,0,0
3779,1762630705623,270,0,0,0,3584,0,0,0
3780,1762630705640,283,0,0,0,6912,0,0,0
3781,1762630705658,287,0,0,0,7936,0,0,0
3782,1762630705690,276,0,0,0,5120,0,0,0
3783,1762630705707,287,0,0,0,7936,0,0,0
3784,1762630705723,274,0,0,0,4608,0,0,0
3785,1762630705740,274,0,0,0,4608,0,0,0
3786,1762630705758,269,0,0,0,3328,0,0,0
3787,1762630705790,277,0,0,0,5376,0,0,0
3788,1762630705806,285,0,0,0,7424,0,0,0
3789,1762630705823,281,0,0,0,6400,0,0,0
3790,1762630705840,276,0,0,0,5120,0,0,0
3791,1762630705873,278,0,0,0,5632,0,0,0
3792,1762630705890,287,0,0,0,7936,0,0,0
3793,1762630705906,276,0,0,0,5120,0,0,0
3794,1762630705923,287,0,0,0,7936,0,0,0
3795,1762630705939,287,0,0,0,7936,0,0,0
3796,1762630705956,278,0,0,0,5632,0,0,0
3797,1762630705991,278,0,0,0,5632,0,0,0
3798,1762630706007,276,0,0,0,5120,0,0,0
3799,1762630706023,281,0,0,0,6400,0,0,0
3800,1762630706040,283,0,0,0,6912,0,0,0
3801,1762630706057,283,0,0,0,6912,0,0,0
3802,1762630706089,276,0,0,0,5120,0,0,0
3803,1762630706106,278,0,0,0,5632,0,0,0
3804,1762630706123,272,0,0,0,4096,0,0,0
3805,1762630706140,278,0,0,0,5632,0,0,0
3806,1762630706156,287,0,0,0,7936,0,0,0
3807,1762630706189,289,0,0,0,8448,0,0,0
3808,1762630706206,274,0,0,0,4608,0,0,0
3809,1762630706223,281,0,0,0,6400,0,0,0
3810,1762630706240,285,0,0,0,7424,0,0,0
3811,1762630706257,287,0,0,0,7936,0,0,0
3812,1762630706290,281,0,0,0,6400,0,0,0
3813,1762630706306,287,0,0,0,7936,0,0,0
3814,1762630706323,285,0,0,0,7424,0,0,0
3815,1762630706339,278,0,0,0,5632,0,0,0
3816,1762630706356,274,0,0,0,4608,0,0,0
3817,1762630706374,276,0,0,0,5120,0,0,0
3818,1762630706406,291,0,0,0,8960,0,0,0
3819,1762630706422,276,0,0,0,5120,0,0,0
3820,1762630706439,295,0,0,0,9984,0,0,0
3821,1762630706457,283,0,0,0,6912,0,0,0
3822,1762630706474,272,0,0,0,4096,0,0,0
3823,1762630706506,285,0,0,0,7424,0,0,0
3824,1762630706523,291,0,0,0,8960,0,0,0
3825,1762630706539,274,0,0,0,4608,0,0,0
3826,1762630706556,276,0,0,0,5120,0,0,0
3827,1762630706590,274,0,0,0,4608,0,0,0
3828,1762630706606,276,0,0,0,5120,0,0,0
3829,1762630706623,278,0,0,0,5632,0,0,0
3830,1762630706639,281,0,0,0,6400,0,0,0
3831,1762630706656,278,0,0,0,5632,0,0,0
3832,1762630706673,289,0,0,0,8448,0,0,0
3833,1762630706707,267,0,0,0,2816,0,0,0
3834,1762630706722,286,0,0,0,7680,0,0,0
3835,1762630706739,270,0,0,0,3584,0,0,0
3836,1762630706756,285,0,0,0,7424,0,0,0
3837,1762630706772,281,0,0,0,6400,0,0,0
3838,1762630706806,272,0,0,0,4096,0,0,0
3839,1762630706822,285,0,0,0,7424,0,0,0
3840,1762630706839,291,0,0,0,8960,0,0,0
3841,1762630706855,283,0,0,0,6912,0,0,0
3842,1762630706872,278,0,0,0,5632,0,0,0
3843,1762630706906,285,0,0,0,7424,0,0,0
3844,1762630706922,285,0,0,0,7424,0,0,0
3845,1762630706939,281,0,0,0,6400,0,0,0
3846,1762630706955,287,0,0,0,7936,0,0,0
3847,1762630706972,283,0,0,0,6912,0,0,0
3848,1762630707006,283,0,0,0,6912,0,0,0
3849,1762630707022,283,0,0,0,6912,0,0,0
3850,1762630707039,276,0,0,0,5120,0,0,0
3851,1762630707055,285,0,0,0,7424,0,0,0
3852,1762630707072,283,0,0,0,6912,0,0,0
3853,1762630707105,281,0,0,0,6400,0,0,0
3854,1762630707122,287,0,0,0,7936,0,0,0
3855,1762630707139,287,0,0,0,7936,0,0,0
3856,1762630707155,281,0,0,0,6400,0,0,0
3857,1762630707172,293,0,0,0,9472,0,0,0
3858,1762630707205,278,0,0,0,5632,0,0,0
3859,1762630707222,283,0,0,0,6912,0,0,0
3860,1762630707239,278,0,0,0,5632,0,0,0
3861,1762630707255,272,0,0,0,4096,0,0,0
3862,1762630707272,287,0,0,0,7936,0,0,0
3863,1762630707307,276,0,0,0,5120,0,0,0
3864,1762630707322,287,0,0,0,7936,0,0,0
3865,1762630707338,276,0,0,0,5120,0,0,0
3866,1762630707355,281,0,0,0,6400,0,0,0
3867,1762630707372,276,0,0,0,5120,0,0,0
3868,1762630707406,278,0,0,0,5632,0,0,0
3869,1762630707422,291,0,0,0,8960,0,0,0
3870,1762630707438,276,0,0,0,5120,0,0,0
3871,1762630707455,278,0,0,0,5632,0,0,0
3872,1762630707472,283,0,0,0,6912,0,0,0
3873,1762630707506,276,0,0,0,5120,0,0,0
3874,1762630707522,274,0,0,0,4608,0,0,0
3875,1762630707538,287,0,0,0,7936,0,0,0
3876,1762630707555,283,0,0,0,6912,0,0,0
3877,1762630707572,293,0,0,0,9472,0,0,0
3878,1762630707588,293,0,0,0,9472,0,0,0
3879,1762630707622,281,0,0,0,6400,0,0,0
3880,1762630707639,272,0,0,0,4096,0,0,0
3881,1762630707655,272,0,0,0,4096,0,0,0
3882,1762630707672,283,0,0,0,6912,0,0,0
3883,1762630707705,283,0,0,0,6912,0,0,0
3884,1762630707722,274,0,0,0,4608,0,0,0
3885,1762630707738,281,0,0,0,6400,0,0,0
3886,1762630707755,276,0,0,0,5120,0,0,0
3887,1762630707772,278,0,0,0,5632,0,0,0
3888,1762630707805,278,0,0,0,5632,0,0,0
3889,1762630707822,285,0,0,0,7424,0,0,0
