index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
1560,1762630661443,49,-48,169,0,12544,0,0,0
1561,1762630661460,74,-22,166,0,18944,0,0,0
1562,1762630661477,96,-9,158,0,24576,0,0,0
1563,1762630661493,100,-1,168,0,25600,0,0,0
1564,1762630661527,103,4,172,0,26368,0,0,0
1565,1762630661543,36,0,169,0,9216,0,0,0
1566,1762630661560,17,9,177,0,4352,0,0,0
1567,1762630661577,-4,12,161,0,-1024,0,0,0
1568,1762630661593,-13,7,181,0,-3328,0,0,0
1569,1762630661611,14,2,182,0,3584,0,0,0
1570,1762630661643,7,11,184,0,1792,0,0,0
1571,1762630661660,9,11,186,0,2304,0,0,0
1572,1762630661677,10,34,178,0,2560,0,0,0
1573,1762630661694,-5,42,183,0,-1280,0,0,0
1574,1762630661711,-9,40,170,0,-2304,0,0,0
1575,1762630661743,-23,27,182,0,-5888,0,0,0
1576,1762630661761,-25,36,184,0,-6400,0,0,0
1577,1762630661776,-39,22,178,0,-9984,0,0,0
1578,1762630661793,-47,11,190,0,-12032,0,0,0
1579,1762630661811,-25,8,160,0,-6400,0,0,0
1580,1762630661843,-19,-9,186,0,-4864,0,0,0
1581,1762630661859,-13,-21,183,0,-3328,0,0,0
1582,1762630661876,-14,-13,172,0,-3584,0,0,0
1583,1762630661893,43,-18,166,0,11008,0,0,0
1584,1762630661926,13,-19,182,0,3328,0,0,0
1585,1762630661943,5,-2,178,0,1280,0,0,0
1586,1762630661959,-63,18,178,0,-16128,0,0,0
1587,1762630661976,-79,22,178,0,-20224,0,0,0
1588,1762630661993,-108,35,193,0,-27648,0,0,0
1589,1762630662026,-99,41,182,0,-25344,0,0,0
1590,1762630662043,-105,47,193,0,-26880,0,0,0
1591,1762630662059,-85,50,183,0,-21760,0,0,0
1592,1762630662076,-63,54,181,0,-16128,0,0,0
1593,1762630662093,-50,56,170,0,-12800,0,0,0
1594,1762630662126,-17,29,179,0,-4352,0,0,0
1595,1762630662142,-44,24,169,0,-11264,0,0,0
1596,1762630662159,-56,14,161,0,-14336,0,0,0
1597,1762630662176,-45,5,176,0,-11520,0,0,0
1598,1762630662192,-8,6,168,0,-2048,0,0,0
1599,1762630662226,58,8,175,0,14848,0,0,0
1600,1762630662243,91,-5,187,0,23296,0,0,0
1601,1762630662259,122,-7,169,0,31232,0,0,0
1602,1762630662276,113,-3,182,0,28928,0,0,0
1603,1762630662294,60,-15,177,0,15360,0,0,0
1604,1762630662327,60,-16,178,0,15360,0,0,0
1605,1762630662342,45,-17,177,0,11520,0,0,0
1606,1762630662359,8,1,180,0,2048,0,0,0
1607,1762630662376,-1,23,187,0,-256,0,0,0
1608,1762630662392,-23,33,187,0,-5888,0,0,0
1609,1762630662426,-27,44,185,0,-6912,0,0,0
1610,1762630662443,-9,45,187,0,-2304,0,0,0
1611,1762630662459,12,51,192,0,3072,0,0,0
1612,1762630662476,21,27,165,0,5376,0,0,0
1613,1762630662493,-16,37,173,0,-4096,0,0,0
1614,1762630662510,-14,21,156,0,-3584,0,0,0
1615,1762630662543,14,-4,155,0,3584,0,0,0
1616,1762630662560,16,-5,158,0,4096,0,0,0
1617,1762630662576,28,-14,164,0,7168,0,0,0
1618,1762630662593,9,-15,172,0,2304,0,0,0
1619,1762630662627,-18,-3,167,0,-4608,0,0,0
1620,1762630662642,-40,8,162,0,-10240,0,0,0
1621,1762630662659,-32,-13,179,0,-8192,0,0,0
1622,1762630662676,-18,-8,182,0,-4608,0,0,0
1623,1762630662692,-74,-22,195,0,-18944,0,0,0
1624,1762630662726,-63,-25,193,0,-16128,0,0,0
1625,1762630662742,-71,-22,174,0,-18176,0,0,0
1626,1762630662760,-73,-20,185,0,-18688,0,0,0
1627,1762630662777,-81,-36,174,0,-20736,0,0,0
1628,1762630662793,-111,-28,184,0,-28416,0,0,0
1629,1762630662825,-81,-29,169,0,-20736,0,0,0
1630,1762630662842,-64,-28,169,0,-16384,0,0,0
1631,1762630662859,-78,-28,168,0,-19968,0,0,0
1632,1762630662877,-43,-37,151,0,-11008,0,0,0
1633,1762630662893,-17,-30,129,0,-4352,0,0,0
1634,1762630662926,-4,-35,143,0,-1024,0,0,0
1635,1762630662942,19,-21,135,0,4864,0,0,0
1636,1762630662960,11,-11,138,0,2816,0,0,0
1637,1762630662976,59,-2,146,0,15104,0,0,0
1638,1762630662994,28,14,153,0,7168,0,0,0
1639,1762630663009,76,9,143,0,19456,0,0,0
1640,1762630663042,73,1,163,0,18688,0,0,0
1641,1762630663059,19,3,172,0,4864,0,0,0
1642,1762630663076,32,-12,176,0,8192,0,0,0
1643,1762630663092,-7,-14,189,0,-1792,0,0,0
1644,1762630663126,-21,-25,185,0,-5376,0,0,0
1645,1762630663142,-79,-36,191,0,-20224,0,0,0
1646,1762630663159,-84,-27,188,0,-21504,0,0,0
1647,1762630663175,-55,-29,181,0,-14080,0,0,0
1648,1762630663192,-63,-26,168,0,-16128,0,0,0
1649,1762630663210,-75,-17,166,0,-19200,0,0,0
1650,1762630663242,-43,-20,153,0,-11008,0,0,0
1651,1762630663259,-7,-12,145,0,-1792,0,0,0
1652,1762630663275,14,-12,152,0,3584,0,0,0
1653,1762630663292,7,-10,145,0,1792,0,0,0
1654,1762630663310,59,-18,135,0,15104,0,0,0
1655,1762630663342,56,-18,149,0,14336,0,0,0
1656,1762630663358,37,-3,139,0,9472,0,0,0
1657,1762630663375,44,-2,157,0,11264,0,0,0
1658,1762630663392,22,1,161,0,5632,0,0,0
1659,1762630663425,30,6,154,0,7680,0,0,0
1660,1762630663441,9,5,173,0,2304,0,0,0
1661,1762630663458,58,7,173,0,14848,0,0,0
1662,1762630663475,76,-7,162,0,19456,0,0,0
1663,1762630663492,29,11,180,0,7424,0,0,0
1664,1762630663508,37,11,161,0,9472,0,0,0
1665,1762630663541,26,4,155,0,6656,0,0,0
1666,1762630663558,25,6,154,0,6400,0,0,0
1667,1762630663575,23,-14,144,0,5888,0,0,0
1668,1762630663593,60,-19,142,0,15360,0,0,0
1669,1762630663625,62,-6,142,0,15872,0,0,0
1670,1762630663641,58,1,134,0,14848,0,0,0
1671,1762630663658,-22,13,159,0,-5632,0,0,0
1672,1762630663675,0,19,148,0,0,0,0,0
1673,1762630663691,18,-2,149,0,4608,0,0,0
1674,1762630663708,6,-3,176,0,1536,0,0,0
1675,1762630663742,23,-13,158,0,5888,0,0,0
1676,1762630663758,0,-10,158,0,0,0,0,0
1677,1762630663775,-19,-37,155,0,-4864,0,0,0
1678,1762630663792,-23,-25,156,0,-5888,0,0,0
1679,1762630663808,-30,-21,154,0,-7680,0,0,0
1680,1762630663842,-13,-9,172,0,-3328,0,0,0
1681,1762630663858,-1,-8,159,0,-256,0,0,0
1682,1762630663875,-6,-2,158,0,-1536,0,0,0
1683,1762630663892,-12,-2,168,0,-3072,0,0,0
1684,1762630663909,-8,-15,155,0,-2048,0,0,0
1685,1762630663941,-44,-22,172,0,-11264,0,0,0
1686,1762630663958,18,-42,153,0,4608,0,0,0
1687,1762630663974,15,-69,162,0,3840,0,0,0
1688,1762630663992,17,-68,157,0,4352,0,0,0
1689,1762630664008,50,-91,148,0,12800,0,0,0
1690,1762630664041,17,-88,151,0,4352,0,0,0
1691,1762630664057,22,-86,157,0,5632,0,0,0
1692,1762630664074,-25,-81,153,0,-6400,0,0,0
1693,1762630664091,7,-95,143,0,1792,0,0,0
1694,1762630664108,6,-81,141,0,1536,0,0,0
1695,1762630664141,-8,-80,137,0,-2048,0,0,0
1696,1762630664160,6,-78,136,0,1536,0,0,0
1697,1762630664174,24,-67,131,0,6144,0,0,0
1698,1762630664192,66,-50,142,0,16896,0,0,0
1699,1762630664224,73,-33,150,0,18688,0,0,0
1700,1762630664241,126,-34,162,0,32256,0,0,0
1701,1762630664257,115,-13,169,0,29440,0,0,0
1702,1762630664274,127,1,152,0,32512,0,0,0
1703,1762630664291,139,5,159,0,-29952,0,0,0
1704,1762630664325,150,15,149,0,-27136,0,0,0
1705,1762630664341,144,4,146,0,-28672,0,0,0
1706,1762630664358,100,8,154,0,25600,0,0,0
1707,1762630664375,91,14,162,0,23296,0,0,0
1708,1762630664392,66,20,159,0,16896,0,0,0
1709,1762630664408,26,39,165,0,6656,0,0,0
1710,1762630664441,59,50,157,0,15104,0,0,0
1711,1762630664458,25,56,170,0,6400,0,0,0
1712,1762630664474,-6,68,174,0,-1536,0,0,0
1713,1762630664492,-25,81,172,0,-6400,0,0,0
1714,1762630664508,-50,71,178,0,-12800,0,0,0
1715,1762630664541,-32,70,164,0,-8192,0,0,0
1716,1762630664557,-33,64,165,0,-8448,0,0,0
1717,1762630664574,-25,54,161,0,-6400,0,0,0
1718,1762630664591,-64,64,163,0,-16384,0,0,0
1719,1762630664609,-32,57,139,0,-8192,0,0,0
1720,1762630664641,-46,49,149,0,-11776,0,0,0
1721,1762630664657,-9,45,149,0,-2304,0,0,0
1722,1762630664674,14,32,154,0,3584,0,0,0
1723,1762630664691,-23,40,164,0,-5888,0,0,0
1724,1762630664708,28,41,156,0,7168,0,0,0
1725,1762630664741,32,49,162,0,8192,0,0,0
1726,1762630664757,8,59,169,0,2048,0,0,0
1727,1762630664774,23,51,172,0,5888,0,0,0
1728,1762630664791,25,55,169,0,6400,0,0,0
1729,1762630664807,23,55,175,0,5888,0,0,0
1730,1762630664841,34,54,172,0,8704,0,0,0
1731,1762630664858,9,43,169,0,2304,0,0,0
1732,1762630664874,0,39,171,0,0,0,0,0
1733,1762630664891,-34,29,179,0,-8704,0,0,0
1734,1762630664908,-15,7,165,0,-3840,0,0,0
1735,1762630664941,-40,-12,164,0,-10240,0,0,0
1736,1762630664957,-20,-24,156,0,-5120,0,0,0
1737,1762630664974,-20,-46,155,0,-5120,0,0,0
1738,1762630664991,6,-47,151,0,1536,0,0,0
1739,1762630665008,44,-50,138,0,11264,0,0,0
1740,1762630665040,46,-53,148,0,11776,0,0,0
1741,1762630665058,110,-71,129,0,28160,0,0,0
1742,1762630665073,121,-66,146,0,30976,0,0,0
1743,1762630665090,114,-59,149,0,29184,0,0,0
1744,1762630665108,105,-47,147,0,26880,0,0,0
1745,1762630665140,115,-44,166,0,29440,0,0,0
1746,1762630665156,74,-49,170,0,18944,0,0,0
1747,1762630665173,72,-41,171,0,18432,0,0,0
1748,1762630665190,54,-35,178,0,13824,0,0,0
1749,1762630665207,44,-24,180,0,11264,0,0,0
1750,1762630665240,40,-24,178,0,10240,0,0,0
1751,1762630665257,24,-17,192,0,6144,0,0,0
1752,1762630665273,10,-3,181,0,2560,0,0,0
1753,1762630665290,-19,10,194,0,-4864,0,0,0
1754,1762630665307,-29,13,180,0,-7424,0,0,0
1755,1762630665341,-37,19,188,0,-9472,0,0,0
1756,1762630665357,-57,19,174,0,-14592,0,0,0
1757,1762630665373,-27,25,161,0,-6912,0,0,0
1758,1762630665390,-36,43,163,0,-9216,0,0,0
1759,1762630665407,-34,41,157,0,-8704,0,0,0
1760,1762630665440,-43,51,145,0,-11008,0,0,0
1761,1762630665456,-54,68,161,0,-13824,0,0,0
1762,1762630665473,-50,53,150,0,-12800,0,0,0
1763,1762630665491,-64,67,157,0,-16384,0,0,0
1764,1762630665509,-42,55,164,0,-10752,0,0,0
1765,1762630665540,-42,40,169,0,-10752,0,0,0
1766,1762630665557,-19,32,169,0,-4864,0,0,0
1767,1762630665573,-15,32,185,0,-3840,0,0,0
1768,1762630665590,-5,26,187,0,-1280,0,0,0
1769,1762630665608,2,31,187,0,512,0,0,0
1770,1762630665624,-22,26,196,0,-5632,0,0,0
1771,1762630665657,-8,31,191,0,-2048,0,0,0
1772,1762630665674,11,27,184,0,2816,0,0,0
1773,1762630665690,23,32,186,0,5888,0,0,0
1774,1762630665708,32,17,188,0,8192,0,0,0
1775,1762630665725,11,14,187,0,2816,0,0,0
1776,1762630665758,26,-10,188,0,6656,0,0,0
1777,1762630665773,17,-15,182,0,4352,0,0,0
1778,1762630665791,58,-28,169,0,14848,0,0,0
1779,1762630665808,22,-36,182,0,5632,0,0,0
1780,1762630665824,80,-30,169,0,20480,0,0,0
1781,1762630665856,63,-34,166,0,16128,0,0,0
1782,1762630665873,56,-35,177,0,14336,0,0,0
1783,1762630665890,56,-43,170,0,14336,0,0,0
1784,1762630665906,0,-38,176,0,0,0,0,0
1785,1762630665924,29,-50,168,0,7424,0,0,0
1786,1762630665956,16,-49,178,0,4096,0,0,0
1787,1762630665974,36,-64,179,0,9216,0,0,0
1788,1762630665989,38,-68,190,0,9728,0,0,0
1789,1762630666006,29,-62,185,0,7424,0,0,0
1790,1762630666023,30,-53,188,0,7680,0,0,0
1791,1762630666042,34,-49,194,0,8704,0,0,0
1792,1762630666073,8,-42,191,0,2048,0,0,0
1793,1762630666091,6,-42,188,0,1536,0,0,0
1794,1762630666107,2,-44,198,0,512,0,0,0
1795,1762630666124,-20,-26,196,0,-5120,0,0,0
1796,1762630666142,-1,-32,189,0,-256,0,0,0
1797,1762630666174,-10,-20,193,0,-2560,0,0,0
1798,1762630666190,-43,-12,199,0,-11008,0,0,0
1799,1762630666208,-28,-14,183,0,-7168,0,0,0
1800,1762630666223,-68,-1,196,0,-17408,0,0,0
1801,1762630666257,-70,0,188,0,-17920,0,0,0
1802,1762630666272,-86,8,183,0,-22016,0,0,0
1803,1762630666289,-53,18,187,0,-13568,0,0,0
1804,1762630666306,-65,18,189,0,-16640,0,0,0
1805,1762630666323,-49,16,180,0,-12544,0,0,0
1806,1762630666356,-44,17,178,0,-11264,0,0,0
1807,1762630666373,-84,11,181,0,-21504,0,0,0
1808,1762630666389,-59,1,179,0,-15104,0,0,0
1809,1762630666406,-87,2,186,0,-22272,0,0,0
1810,1762630666424,-69,-6,179,0,-17664,0,0,0
1811,1762630666457,-110,-5,197,0,-28160,0,0,0
1812,1762630666474,-31,-5,166,0,-7936,0,0,0
1813,1762630666490,-39,-16,178,0,-9984,0,0,0
1814,1762630666507,-29,-10,186,0,-7424,0,0,0
1815,1762630666523,-20,-8,172,0,-5120,0,0,0
1816,1762630666541,0,-17,175,0,0,0,0,0
1817,1762630666573,-10,-11,182,0,-2560,0,0,0
1818,1762630666590,-18,1,176,0,-4608,0,0,0
1819,1762630666607,29,-11,175,0,7424,0,0,0
1820,1762630666624,-5,-5,186,0,-1280,0,0,0
1821,1762630666640,27,0,178,0,6912,0,0,0
1822,1762630666674,-3,3,193,0,-768,0,0,0
1823,1762630666689,37,0,194,0,9472,0,0,0
1824,1762630666707,41,-1,186,0,10496,0,0,0
1825,1762630666723,89,-4,173,0,22784,0,0,0
1826,1762630666739,76,-4,196,0,19456,0,0,0
1827,1762630666772,79,-6,182,0,20224,0,0,0
1828,1762630666790,119,-20,168,0,30464,0,0,0
1829,1762630666806,131,-22,173,0,-32000,0,0,0
1830,1762630666824,138,-28,173,0,-30208,0,0,0
1831,1762630666840,95,-26,185,0,24320,0,0,0
1832,1762630666874,93,-28,170,0,23808,0,0,0
1833,1762630666889,57,-37,184,0,14592,0,0,0
1834,1762630666907,45,-41,200,0,11520,0,0,0
1835,1762630666922,58,-47,182,0,14848,0,0,0
1836,1762630666939,47,-37,199,0,12032,0,0,0
1837,1762630666972,70,-40,203,0,17920,0,0,0
1838,1762630666990,71,-28,191,0,18176,0,0,0
1839,1762630667006,74,-35,191,0,18944,0,0,0
1840,1762630667023,33,-23,204,0,8448,0,0,0
1841,1762630667039,22,-20,192,0,5632,0,0,0
1842,1762630667072,-38,-15,196,0,-9728,0,0,0
1843,1762630667090,-68,0,195,0,-17408,0,0,0
1844,1762630667105,-78,-2,183,0,-19968,0,0,0
1845,1762630667123,-90,3,181,0,-23040,0,0,0
1846,1762630667140,-130,10,189,0,32256,0,0,0
1847,1762630667173,-137,14,183,0,30464,0,0,0
1848,1762630667188,-136,8,184,0,30720,0,0,0
1849,1762630667205,-126,8,186,0,-32256,0,0,0
1850,1762630667223,-137,13,193,0,30464,0,0,0
1851,1762630667239,-159,12,179,0,24832,0,0,0
1852,1762630667272,-132,9,176,0,31744,0,0,0
1853,1762630667289,-123,23,191,0,-31488,0,0,0
1854,1762630667305,-101,25,175,0,-25856,0,0,0
1855,1762630667322,-93,13,174,0,-23808,0,0,0
1856,1762630667339,-104,14,185,0,-26624,0,0,0
1857,1762630667372,-95,4,175,0,-24320,0,0,0
1858,1762630667388,-54,-3,170,0,-13824,0,0,0
1859,1762630667406,-19,-14,176,0,-4864,0,0,0
1860,1762630667422,3,-20,174,0,768,0,0,0
1861,1762630667440,-21,-22,181,0,-5376,0,0,0
1862,1762630667472,19,-33,181,0,4864,0,0,0
1863,1762630667489,2,-26,186,0,512,0,0,0
1864,1762630667505,25,-26,189,0,6400,0,0,0
1865,1762630667522,35,-38,181,0,8960,0,0,0
1866,1762630667539,62,-36,174,0,15872,0,0,0
1867,1762630667572,42,-29,178,0,10752,0,0,0
1868,1762630667588,29,-26,179,0,7424,0,0,0
1869,1762630667605,31,-19,180,0,7936,0,0,0
1870,1762630667622,22,-24,172,0,5632,0,0,0
1871,1762630667639,17,-15,175,0,4352,0,0,0
1872,1762630667673,35,-11,173,0,8960,0,0,0
1873,1762630667689,60,-9,171,0,15360,0,0,0
1874,1762630667706,58,6,172,0,14848,0,0,0
1875,1762630667723,54,7,179,0,13824,0,0,0
1876,1762630667739,46,-8,174,0,11776,0,0,0
1877,1762630667772,11,-10,181,0,2816,0,0,0
1878,1762630667788,-48,0,186,0,-12288,0,0,0
1879,1762630667805,-71,-28,175,0,-18176,0,0,0
1880,1762630667822,-153,-18,189,0,26368,0,0,0
1881,1762630667838,-166,-33,171,0,23040,0,0,0
1882,1762630667871,-234,-39,191,0,5632,0,0,0
1883,1762630667888,-222,-46,187,0,8704,0,0,0
1884,1762630667905,-271,-60,176,0,-3840,0,0,0
1885,1762630667921,-250,-67,173,0,1536,0,0,0
1886,1762630667938,-222,-65,158,0,8704,0,0,0
1887,1762630667971,-174,-61,166,0,20992,0,0,0
1888,1762630667988,-132,-65,148,0,31744,0,0,0
1889,1762630668004,-45,-53,145,0,-11520,0,0,0
1890,1762630668021,-34,-41,160,0,-8704,0,0,0
1891,1762630668038,54,-21,166,0,13824,0,0,0
1892,1762630668071,75,-3,161,0,19200,0,0,0
1893,1762630668088,86,23,175,0,22016,0,0,0
1894,1762630668104,89,37,178,0,22784,0,0,0
1895,1762630668121,114,66,171,0,29184,0,0,0
1896,1762630668138,149,69,176,0,-27392,0,0,0
1897,1762630668171,120,83,190,0,30720,0,0,0
1898,1762630668188,165,80,173,0,-23296,0,0,0
1899,1762630668204,140,64,181,0,-29696,0,0,0
1900,1762630668221,173,43,166,0,-21248,0,0,0
1901,1762630668238,163,24,167,0,-23808,0,0,0
1902,1762630668271,158,22,173,0,-25088,0,0,0
1903,1762630668287,152,7,163,0,-26624,0,0,0
1904,1762630668304,107,1,172,0,27392,0,0,0
1905,1762630668321,32,0,175,0,8192,0,0,0
1906,1762630668338,-1,3,169,0,-256,0,0,0
1907,1762630668371,27,-12,166,0,6912,0,0,0
1908,1762630668387,6,0,186,0,1536,0,0,0
1909,1762630668404,35,2,184,0,8960,0,0,0
1910,1762630668421,-1,10,186,0,-256,0,0,0
1911,1762630668438,50,4,173,0,12800,0,0,0
1912,1762630668472,48,3,182,0,12288,0,0,0
1913,1762630668487,21,5,182,0,5376,0,0,0
1914,1762630668504,-8,26,176,0,-2048,0,0,0
1915,1762630668521,-46,32,186,0,-11776,0,0,0
1916,1762630668538,-55,48,207,0,-14080,0,0,0
1917,1762630668556,-108,62,214,0,-27648,0,0,0
1918,1762630668587,-81,73,206,0,-20736,0,0,0
1919,1762630668604,-96,73,218,0,-24576,0,0,0
1920,1762630668621,-39,49,198,0,-9984,0,0,0
1921,1762630668638,-51,30,207,0,-13056,0,0,0
1922,1762630668654,-22,23,193,0,-5632,0,0,0
1923,1762630668687,-33,20,185,0,-8448,0,0,0
1924,1762630668704,-33,5,185,0,-8448,0,0,0
1925,1762630668721,-62,-2,176,0,-15872,0,0,0
1926,1762630668738,-50,-7,145,0,-12800,0,0,0
1927,1762630668754,-3,-32,151,0,-768,0,0,0
1928,1762630668787,-59,-28,163,0,-15104,0,0,0
1929,1762630668804,11,-48,141,0,2816,0,0,0
1930,1762630668820,-47,-41,172,0,-12032,0,0,0
1931,1762630668838,-14,-26,148,0,-3584,0,0,0
1932,1762630668872,-10,-31,150,0,-2560,0,0,0
1933,1762630668888,4,-20,174,0,1024,0,0,0
1934,1762630668904,31,-22,168,0,7936,0,0,0
1935,1762630668921,26,-12,177,0,6656,0,0,0
1936,1762630668937,36,-1,171,0,9216,0,0,0
1937,1762630668953,39,-1,173,0,9984,0,0,0
1938,1762630668987,41,-6,173,0,10496,0,0,0
1939,1762630669004,18,0,174,0,4608,0,0,0
1940,1762630669020,28,-6,172,0,7168,0,0,0
1941,1762630669037,28,0,181,0,7168,0,0,0
1942,1762630669055,35,3,175,0,8960,0,0,0
1943,1762630669087,2,9,193,0,512,0,0,0
1944,1762630669103,1,-1,190,0,256,0,0,0
1945,1762630669121,-19,-4,184,0,-4864,0,0,0
1946,1762630669137,-22,18,186,0,-5632,0,0,0
1947,1762630669153,-43,10,180,0,-11008,0,0,0
1948,1762630669174,0,15,183,0,0,0,0,0
1949,1762630669203,-13,14,175,0,-3328,0,0,0
1950,1762630669220,-16,27,168,0,-4096,0,0,0
1951,1762630669237,11,15,169,0,2816,0,0,0
1952,1762630669253,15,20,159,0,3840,0,0,0
1953,1762630669270,28,18,153,0,7168,0,0,0
1954,1762630669305,13,6,148,0,3328,0,0,0
1955,1762630669320,2,4,145,0,512,0,0,0
1956,1762630669337,-31,0,157,0,-7936,0,0,0
1957,1762630669353,-41,-12,156,0,-10496,0,0,0
1958,1762630669370,-15,-19,165,0,-3840,0,0,0
1959,1762630669390,-1,-38,174,0,-256,0,0,0
1960,1762630669421,-14,-38,183,0,-3584,0,0,0
1961,1762630669437,3,-42,176,0,768,0,0,0
1962,1762630669455,11,-42,179,0,2816,0,0,0
1963,1762630669471,19,-47,180,0,4864,0,0,0
1964,1762630669488,5,-55,161,0,1280,0,0,0
1965,1762630669523,31,-51,160,0,7936,0,0,0
1966,1762630669540,0,-55,162,0,0,0,0,0
1967,1762630669554,-29,-43,177,0,-7424,0,0,0
1968,1762630669570,-72,-51,147,0,-18432,0,0,0
1969,1762630669587,-103,-48,155,0,-26368,0,0,0
1970,1762630669604,-89,-44,151,0,-22784,0,0,0
1971,1762630669637,-97,-38,159,0,-24832,0,0,0
1972,1762630669655,-37,-28,156,0,-9472,0,0,0
1973,1762630669671,-60,-27,165,0,-15360,0,0,0
1974,1762630669687,38,-29,153,0,9728,0,0,0
1975,1762630669704,21,-29,160,0,5376,0,0,0
1976,1762630669737,34,-27,159,0,8704,0,0,0
1977,1762630669753,7,-14,155,0,1792,0,0,0
1978,1762630669770,-3,-3,166,0,-768,0,0,0
1979,1762630669787,-38,14,175,0,-9728,0,0,0
1980,1762630669820,-27,6,166,0,-6912,0,0,0
1981,1762630669836,-35,11,171,0,-8960,0,0,0
1982,1762630669853,-21,14,164,0,-5376,0,0,0
1983,1762630669870,28,3,165,0,7168,0,0,0
1984,1762630669887,8,6,164,0,2048,0,0,0
1985,1762630669904,5,20,159,0,1280,0,0,0
1986,1762630669936,-38,29,183,0,-9728,0,0,0
1987,1762630669953,-81,30,168,0,-20736,0,0,0
1988,1762630669969,-137,41,159,0,30464,0,0,0
1989,1762630669988,-131,37,162,0,32000,0,0,0
1990,1762630670003,-149,32,162,0,27392,0,0,0
1991,1762630670036,-137,30,159,0,30464,0,0,0
1992,1762630670053,-96,21,149,0,-24576,0,0,0
1993,1762630670070,-76,23,154,0,-19456,0,0,0
1994,1762630670086,-37,41,167,0,-9472,0,0,0
1995,1762630670103,-7,35,166,0,-1792,0,0,0
1996,1762630670136,-20,43,158,0,-5120,0,0,0
1997,1762630670153,-51,39,182,0,-13056,0,0,0
1998,1762630670170,-47,27,174,0,-12032,0,0,0
1999,1762630670187,-71,30,164,0,-18176,0,0,0
2000,1762630670204,-48,28,168,0,-12288,0,0,0
2001,1762630670238,-5,6,156,0,-1280,0,0,0
2002,1762630670253,-16,11,163,0,-4096,0,0,0
2003,1762630670269,-13,15,158,0,-3328,0,0,0
2004,1762630670286,0,10,151,0,0,0,0,0
2005,1762630670304,10,16,163,0,2560,0,0,0
2006,1762630670336,14,27,163,0,3584,0,0,0
2007,1762630670353,30,31,166,0,7680,0,0,0
2008,1762630670369,45,33,168,0,11520,0,0,0
2009,1762630670386,21,34,170,0,5376,0,0,0
2010,1762630670404,17,36,169,0,4352,0,0,0
2011,1762630670436,31,34,163,0,7936,0,0,0
2012,1762630670453,29,49,167,0,7424,0,0,0
2013,1762630670470,71,50,156,0,18176,0,0,0
2014,1762630670486,74,53,151,0,18944,0,0,0
2015,1762630670503,90,43,157,0,23040,0,0,0
2016,1762630670536,71,32,141,0,18176,0,0,0
2017,1762630670552,87,8,150,0,22272,0,0,0
2018,1762630670570,69,-1,164,0,17664,0,0,0
2019,1762630670586,61,-18,163,0,15616,0,0,0
2020,1762630670603,31,-37,165,0,7936,0,0,0
2021,1762630670636,22,-41,158,0,5632,0,0,0
2022,1762630670653,-2,-42,166,0,-512,0,0,0
2023,1762630670669,-37,-38,160,0,-9472,0,0,0
2024,1762630670687,-76,-23,174,0,-19456,0,0,0
2025,1762630670704,-91,-39,161,0,-23296,0,0,0
2026,1762630670737,-136,-40,184,0,30720,0,0,0
2027,1762630670752,-122,-53,173,0,-31232,0,0,0
2028,1762630670770,-127,-55,180,0,-32512,0,0,0
2029,1762630670786,-111,-39,183,0,-28416,0,0,0
2030,1762630670803,-86,-41,176,0,-22016,0,0,0
2031,1762630670836,-67,-30,170,0,-17152,0,0,0
2032,1762630670853,-49,-35,165,0,-12544,0,0,0
2033,1762630670869,-27,-45,167,0,-6912,0,0,0
2034,1762630670886,-6,-41,156,0,-1536,0,0,0
2035,1762630670903,-28,-37,169,0,-7168,0,0,0
2036,1762630670936,-38,-47,162,0,-9728,0,0,0
2037,1762630670952,-10,-45,163,0,-2560,0,0,0
2038,1762630670969,0,-42,160,0,0,0,0,0
2039,1762630670986,21,-45,169,0,5376,0,0,0
2040,1762630671003,25,-41,169,0,6400,0,0,0
2041,1762630671035,70,-51,151,0,17920,0,0,0
2042,1762630671052,117,-58,163,0,29952,0,0,0
2043,1762630671069,130,-66,157,0,-32256,0,0,0
2044,1762630671085,108,-57,146,0,27648,0,0,0
2045,1762630671103,130,-48,145,0,-32256,0,0,0
2046,1762630671136,97,-39,146,0,24832,0,0,0
2047,1762630671153,63,-34,150,0,16128,0,0,0
2048,1762630671168,22,-39,159,0,5632,0,0,0
2049,1762630671187,18,-44,153,0,4608,0,0,0
2050,1762630671203,12,-44,176,0,3072,0,0,0
2051,1762630671235,44,-42,171,0,11264,0,0,0
2052,1762630671252,34,-41,183,0,8704,0,0,0
2053,1762630671270,44,-22,191,0,11264,0,0,0
2054,1762630671286,41,-23,182,0,10496,0,0,0
2055,1762630671302,55,-19,179,0,14080,0,0,0
2056,1762630671335,51,-18,168,0,13056,0,0,0
2057,1762630671353,79,-8,168,0,20224,0,0,0
2058,1762630671368,61,-13,171,0,15616,0,0,0
2059,1762630671385,44,-9,173,0,11264,0,0,0
2060,1762630671402,-13,3,166,0,-3328,0,0,0
2061,1762630671437,-20,2,177,0,-5120,0,0,0
2062,1762630671452,-81,-8,185,0,-20736,0,0,0
2063,1762630671469,-63,-27,168,0,-16128,0,0,0
2064,1762630671486,-78,-37,179,0,-19968,0,0,0
2065,1762630671503,-20,-47,172,0,-5120,0,0,0
2066,1762630671536,-27,-29,179,0,-6912,0,0,0
2067,1762630671552,9,-30,164,0,2304,0,0,0
2068,1762630671568,-43,-23,169,0,-11008,0,0,0
