index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
1936,1762629607780,16,-3,56,0,4096,0,0,0
1937,1762629607797,8,-46,55,0,2048,0,0,0
1938,1762629607813,68,25,-20,255,17408,0,0,0
1939,1762629607830,-66,14,59,0,-16896,0,0,0
1940,1762629607864,-19,-67,-18,255,-4864,0,0,0
1941,1762629607882,65,-11,38,0,16640,0,0,0
1942,1762629607897,80,-16,-42,255,20480,0,0,0
1943,1762629607913,-91,-57,49,0,-23296,0,0,0
1944,1762629607931,-59,-86,17,0,-15104,0,0,0
1945,1762629607963,67,-51,-9,255,17152,0,0,0
1946,1762629607980,-13,4,36,0,-3328,0,0,0
1947,1762629607997,-69,-38,3,0,-17664,0,0,0
1948,1762629608013,-14,-100,54,0,-3584,0,0,0
1949,1762629608030,2,-53,21,0,512,0,0,0
1950,1762629608048,58,15,-25,255,14848,0,0,0
1951,1762629608081,-76,26,43,0,-19456,0,0,0
1952,1762629608098,-60,-78,32,0,-15360,0,0,0
1953,1762629608114,10,-47,-20,255,2560,0,0,0
1954,1762629608131,32,63,26,0,8192,0,0,0
1955,1762629608164,-84,-34,21,0,-21504,0,0,0
1956,1762629608181,-88,-60,44,0,-22528,0,0,0
1957,1762629608197,26,-50,4,0,6656,0,0,0
1958,1762629608215,10,-16,-11,255,2560,0,0,0
1959,1762629608231,-60,42,-8,255,-15360,0,0,0
1960,1762629608247,12,-30,48,0,3072,0,0,0
1961,1762629608280,35,-58,-37,255,8960,0,0,0
1962,1762629608297,-13,13,-14,255,-3328,0,0,0
1963,1762629608314,-37,-18,-14,255,-9472,0,0,0
1964,1762629608331,7,-107,2,0,1792,0,0,0
1965,1762629608364,120,-7,-7,255,30720,0,0,0
1966,1762629608382,-65,11,11,0,-16640,0,0,0
1967,1762629608398,0,-107,24,0,0,0,0,0
1968,1762629608414,61,-31,71,0,15616,0,0,0
1969,1762629608430,93,45,-48,255,23808,0,0,0
1970,1762629608447,-61,-29,85,0,-15616,0,0,0
1971,1762629608480,-11,-11,31,0,-2816,0,0,0
1972,1762629608497,125,-43,10,0,32000,0,0,0
1973,1762629608514,-5,39,9,0,-1280,0,0,0
1974,1762629608530,24,16,-214,255,6144,0,0,0
1975,1762629608565,-4,-35,16,0,-1024,0,0,0
1976,1762629608581,111,2,-28,255,28416,0,0,0
1977,1762629608598,84,83,6,0,21504,0,0,0
1978,1762629608614,-32,13,-3,255,-8192,0,0,0
1979,1762629608631,13,7,18,0,3328,0,0,0
1980,1762629608664,72,74,-20,255,18432,0,0,0
1981,1762629608680,-56,54,12,0,-14336,0,0,0
1982,1762629608697,-36,21,17,0,-9216,0,0,0
1983,1762629608714,20,17,23,0,5120,0,0,0
1984,1762629608732,0,36,-4,255,0,0,0,0
1985,1762629608764,-71,-4,66,0,-18176,0,0,0
1986,1762629608780,-93,-41,47,0,-23808,0,0,0
1987,1762629608797,75,29,16,0,19200,0,0,0
1988,1762629608813,-115,34,5,0,-29440,0,0,0
1989,1762629608830,-88,-54,-12,255,-22528,0,0,0
1990,1762629608847,33,-1,58,0,8448,0,0,0
1991,1762629608881,73,11,-87,255,18688,0,0,0
1992,1762629608897,-109,-3,78,0,-27904,0,0,0
1993,1762629608914,-58,-18,17,0,-14848,0,0,0
1994,1762629608930,95,-54,-18,255,24320,0,0,0
1995,1762629608963,-7,32,-29,255,-1792,0,0,0
1996,1762629608980,-19,-26,31,0,-4864,0,0,0
1997,1762629608997,55,-77,-2,255,14080,0,0,0
1998,1762629609013,183,5,-14,255,-18688,0,0,0
1999,1762629609031,-2,23,10,0,-512,0,0,0
2000,1762629609064,47,-8,-28,255,12032,0,0,0
2001,1762629609080,149,-9,43,0,-27392,0,0,0
2002,1762629609097,150,55,-46,255,-27136,0,0,0
2003,1762629609114,15,16,20,0,3840,0,0,0
2004,1762629609130,82,2,36,0,20992,0,0,0
2005,1762629609163,123,-38,15,0,31488,0,0,0
2006,1762629609180,123,67,8,0,31488,0,0,0
2007,1762629609196,74,52,27,0,18944,0,0,0
2008,1762629609214,42,-27,57,0,10752,0,0,0
2009,1762629609230,131,14,34,0,-32000,0,0,0
2010,1762629609263,129,45,5,0,-32512,0,0,0
2011,1762629609280,1,51,29,0,256,0,0,0
2012,1762629609296,13,20,32,0,3328,0,0,0
2013,1762629609313,99,12,-30,255,25344,0,0,0
2014,1762629609330,93,60,-27,255,23808,0,0,0
2015,1762629609363,-34,75,-22,255,-8704,0,0,0
2016,1762629609380,-7,27,-32,255,-1792,0,0,0
2017,1762629609397,46,47,-27,255,11776,0,0,0
2018,1762629609414,11,47,-37,255,2816,0,0,0
2019,1762629609430,-84,22,-6,255,-21504,0,0,0
2020,1762629609463,-50,-4,12,0,-12800,0,0,0
2021,1762629609479,-55,-27,21,0,-14080,0,0,0
2022,1762629609496,13,86,8,0,3328,0,0,0
2023,1762629609513,-107,42,67,0,-27392,0,0,0
2024,1762629609530,-107,-2,14,0,-27392,0,0,0
2025,1762629609563,46,45,35,0,11776,0,0,0
2026,1762629609580,5,68,-1,255,1280,0,0,0
2027,1762629609597,-96,48,37,0,-24576,0,0,0
2028,1762629609613,-17,14,49,0,-4352,0,0,0
2029,1762629609630,57,48,-28,255,14592,0,0,0
2030,1762629609663,-38,60,27,0,-9728,0,0,0
2031,1762629609679,-94,20,18,0,-24064,0,0,0
2032,1762629609696,37,-16,-20,255,9472,0,0,0
2033,1762629609713,98,76,-35,255,25088,0,0,0
2034,1762629609730,-36,63,-24,255,-9216,0,0,0
2035,1762629609763,-80,10,3,0,-20480,0,0,0
2036,1762629609779,67,47,-32,255,17152,0,0,0
2037,1762629609796,21,48,-64,255,5376,0,0,0
2038,1762629609813,-46,42,-16,255,-11776,0,0,0
2039,1762629609829,10,15,-18,255,2560,0,0,0
2040,1762629609863,54,11,-69,255,13824,0,0,0
2041,1762629609879,13,87,-29,255,3328,0,0,0
2042,1762629609896,-19,50,-22,255,-4864,0,0,0
2043,1762629609913,-15,38,-36,255,-3840,0,0,0
2044,1762629609929,100,107,-26,255,25600,0,0,0
2045,1762629609963,-58,-1,-16,255,-14848,0,0,0
2046,1762629609980,-17,-44,-44,255,-4352,0,0,0
2047,1762629609996,-6,9,-11,255,-1536,0,0,0
2048,1762629610013,44,44,28,0,11264,0,0,0
2049,1762629610029,242,142,-43,255,-3584,0,0,0
2050,1762629610063,77,98,-47,255,19712,0,0,0
2051,1762629610079,-10,-12,-38,255,-2560,0,0,0
2052,1762629610096,-41,-11,-86,255,-10496,0,0,0
2053,1762629610112,-28,31,-14,255,-7168,0,0,0
2054,1762629610129,-16,75,-11,255,-4096,0,0,0
2055,1762629610162,135,156,-64,255,-30976,0,0,0
2056,1762629610179,81,94,-81,255,20736,0,0,0
2057,1762629610196,-210,-81,-53,255,11776,0,0,0
2058,1762629610215,-51,-15,-15,255,-13056,0,0,0
2059,1762629610229,62,105,-82,255,15872,0,0,0
2060,1762629610262,50,124,-58,255,12800,0,0,0
2061,1762629610279,-47,88,-15,255,-12032,0,0,0
2062,1762629610295,-8,-9,-99,255,-2048,0,0,0
2063,1762629610312,21,31,-70,255,5376,0,0,0
2064,1762629610329,17,112,-29,255,4352,0,0,0
2065,1762629610362,23,77,-112,255,5888,0,0,0
2066,1762629610380,-56,44,-39,255,-14336,0,0,0
2067,1762629610396,19,24,-105,255,4864,0,0,0
2068,1762629610412,29,28,-116,255,7424,0,0,0
2069,1762629610429,77,90,-95,255,19712,0,0,0
2070,1762629610462,53,58,-126,255,13568,0,0,0
2071,1762629610479,-24,63,-98,255,-6144,0,0,0
2072,1762629610495,-18,66,-136,255,-4608,0,0,0
2073,1762629610512,29,103,-145,255,7424,0,0,0
2074,1762629610529,-19,28,-129,255,-4864,0,0,0
2075,1762629610563,84,152,-124,255,21504,0,0,0
2076,1762629610579,21,63,-141,255,5376,0,0,0
2077,1762629610596,-73,49,-121,255,-18688,0,0,0
2078,1762629610612,64,80,-122,255,16384,0,0,0
2079,1762629610628,-32,138,-112,255,-8192,0,0,0
2080,1762629610662,4,55,-146,255,1024,0,0,0
2081,1762629610679,1,47,-124,255,256,0,0,0
2082,1762629610695,-37,-223,-184,255,-9472,0,0,0
2083,1762629610712,-23,15,-135,255,-5888,0,0,0
2084,1762629610729,21,83,-219,255,5376,0,0,0
2085,1762629610762,-25,73,-144,255,-6400,0,0,0
2086,1762629610778,-78,37,-193,255,-19968,0,0,0
2087,1762629610795,13,47,-221,255,3328,0,0,0
2088,1762629610812,-38,46,-148,255,-9728,0,0,0
2089,1762629610828,0,59,-204,255,0,0,0,0
2090,1762629610862,7,90,-203,255,1792,0,0,0
2091,1762629610879,-82,42,-181,255,-20992,0,0,0
2092,1762629610895,-18,53,-176,255,-4608,0,0,0
2093,1762629610912,-30,90,-214,255,-7680,0,0,0
2094,1762629610928,-59,64,-202,255,-15104,0,0,0
2095,1762629610962,65,116,-228,255,16640,0,0,0
2096,1762629610978,10,39,-221,255,2560,0,0,0
2097,1762629610995,-48,53,-223,255,-12288,0,0,0
2098,1762629611012,54,86,-259,254,13824,0,0,0
2099,1762629611028,-35,58,-169,255,-8960,0,0,0
2100,1762629611062,0,116,-249,255,0,0,0,0
2101,1762629611078,81,122,-227,255,20736,0,0,0
2102,1762629611095,-26,89,-226,255,-6656,0,0,0
2103,1762629611111,24,146,-224,255,6144,0,0,0
2104,1762629611128,49,128,-269,254,12544,0,0,0
2105,1762629611162,43,123,-234,255,11008,0,0,0
2106,1762629611178,86,204,-244,255,22016,0,0,0
2107,1762629611195,50,98,-322,254,12800,0,0,0
2108,1762629611212,69,187,-222,255,17664,0,0,0
2109,1762629611230,56,129,-301,254,14336,0,0,0
2110,1762629611261,32,127,-272,254,8192,0,0,0
2111,1762629611278,32,223,-314,254,8192,0,0,0
2112,1762629611295,53,212,-310,254,13568,0,0,0
2113,1762629611312,-1,150,-386,254,-256,0,0,0
2114,1762629611328,62,248,-321,254,15872,0,0,0
2115,1762629611361,69,187,-345,254,17664,0,0,0
2116,1762629611378,-106,22,-341,254,-27136,0,0,0
2117,1762629611395,3,242,-297,254,768,0,0,0
2118,1762629611412,75,228,-379,254,19200,0,0,0
2119,1762629611428,-95,186,-333,254,-24320,0,0,0
2120,1762629611463,49,147,-464,254,12544,0,0,0
2121,1762629611478,-164,216,-271,254,23552,0,0,0
2122,1762629611495,150,238,-448,254,-27136,0,0,0
2123,1762629611511,-17,238,-372,254,-4352,0,0,0
2124,1762629611528,151,279,-517,253,-26880,0,0,0
2125,1762629611561,-158,94,-200,255,25088,0,0,0
2126,1762629611578,-58,181,-507,254,-14848,0,0,0
2127,1762629611595,-19,130,-317,254,-4864,0,0,0
2128,1762629611612,-140,145,-495,254,29696,0,0,0
2129,1762629611645,88,225,-365,254,22528,0,0,0
2130,1762629611661,-224,80,-495,254,8192,0,0,0
2131,1762629611678,-160,19,-391,254,24576,0,0,0
2132,1762629611695,-127,167,-342,254,-32512,0,0,0
2133,1762629611711,18,45,-553,253,4608,0,0,0
2134,1762629611744,-231,37,-280,254,6400,0,0,0
2135,1762629611761,-152,-66,-451,254,26624,0,0,0
2136,1762629611778,-283,-169,-380,254,-6912,0,0,0
2137,1762629611795,56,166,-454,254,14336,0,0,0
2138,1762629611811,-218,-131,-282,254,9728,0,0,0
2139,1762629611844,-335,-66,-476,254,-20224,0,0,0
2140,1762629611861,35,48,-350,254,8960,0,0,0
2141,1762629611878,-167,49,-440,254,22784,0,0,0
2142,1762629611895,81,-19,-436,254,20736,0,0,0
2143,1762629611928,-180,-73,-413,254,19456,0,0,0
2144,1762629611945,27,-3,-402,254,6912,0,0,0
2145,1762629611962,71,38,-405,254,18176,0,0,0
2146,1762629611977,61,7,-473,254,15616,0,0,0
2147,1762629611994,302,13,-663,253,11776,0,0,0
2148,1762629612027,-11,106,-320,254,-2816,0,0,0
2149,1762629612044,161,14,-530,253,-24320,0,0,0
2150,1762629612061,164,109,-294,254,-23552,0,0,0
2151,1762629612078,342,138,-534,253,22016,0,0,0
2152,1762629612095,129,-8,-488,254,-32512,0,0,0
2153,1762629612111,123,84,-390,254,31488,0,0,0
2154,1762629612144,47,101,-445,254,12032,0,0,0
2155,1762629612160,-25,-9,-419,254,-6400,0,0,0
2156,1762629612177,122,56,-507,254,31232,0,0,0
2157,1762629612194,48,111,-425,254,12288,0,0,0
2158,1762629612227,85,125,-490,254,21760,0,0,0
2159,1762629612244,27,-3,-490,254,6912,0,0,0
2160,1762629612262,-47,135,-544,253,-12032,0,0,0
2161,1762629612277,125,184,-398,254,32000,0,0,0
2162,1762629612294,-199,-73,-526,253,14592,0,0,0
2163,1762629612327,-27,107,-451,254,-6912,0,0,0
2164,1762629612344,-41,23,-528,253,-10496,0,0,0
2165,1762629612361,-256,29,-514,253,0,0,0,0
2166,1762629612377,267,174,-506,254,2816,0,0,0
2167,1762629612394,-303,-69,-433,254,-12032,0,0,0
2168,1762629612411,15,54,-671,253,3840,0,0,0
2169,1762629612444,-68,107,-136,255,-17408,0,0,0
2170,1762629612460,171,-5,-702,253,-21760,0,0,0
2171,1762629612477,-219,16,-256,255,9472,0,0,0
2172,1762629612494,299,234,-644,253,11008,0,0,0
2173,1762629612527,-52,-1,-336,254,-13312,0,0,0
2174,1762629612544,14,208,-608,253,3584,0,0,0
2175,1762629612561,8,153,-443,254,2048,0,0,0
2176,1762629612578,-201,35,-529,253,14080,0,0,0
2177,1762629612595,-45,175,-490,254,-11520,0,0,0
2178,1762629612627,-90,136,-473,254,-23040,0,0,0
2179,1762629612644,-39,124,-592,253,-9984,0,0,0
2180,1762629612660,70,140,-538,253,17920,0,0,0
2181,1762629612677,-237,42,-411,254,4864,0,0,0
2182,1762629612694,-141,-71,-558,253,29440,0,0,0
2183,1762629612727,164,235,-500,254,-23552,0,0,0
2184,1762629612744,-226,-81,-566,253,7680,0,0,0
2185,1762629612761,-61,78,-604,253,-15616,0,0,0
2186,1762629612779,18,0,-436,254,4608,0,0,0
2187,1762629612794,-199,131,-700,253,14592,0,0,0
2188,1762629612827,72,-4,-337,254,18432,0,0,0
2189,1762629612843,-311,36,-622,253,-14080,0,0,0
2190,1762629612859,203,114,-407,254,-13568,0,0,0
2191,1762629612876,-481,-85,-429,254,7936,0,0,0
2192,1762629612893,302,89,-542,253,11776,0,0,0
2193,1762629612926,-260,-32,-464,254,-1024,0,0,0
2194,1762629612942,67,67,-530,253,17152,0,0,0
2195,1762629612959,-128,89,-450,254,-32768,0,0,0
2196,1762629612976,-188,85,-493,254,17408,0,0,0
2197,1762629612992,-44,153,-307,254,-11264,0,0,0
2198,1762629613026,-69,159,-529,253,-17664,0,0,0
2199,1762629613042,-10,122,-433,254,-2560,0,0,0
2200,1762629613059,35,120,-398,254,8960,0,0,0
2201,1762629613076,56,30,-433,254,14336,0,0,0
2202,1762629613109,159,-5,-538,253,-24832,0,0,0
2203,1762629613126,84,8,-377,254,21504,0,0,0
2204,1762629613143,242,15,-494,254,-3584,0,0,0
2205,1762629613159,128,157,-306,254,-32768,0,0,0
2206,1762629613176,211,182,-532,253,-11520,0,0,0
2207,1762629613209,-156,-42,-297,254,25600,0,0,0
2208,1762629613225,191,232,-572,253,-16640,0,0,0
2209,1762629613242,221,106,-357,254,-8960,0,0,0
2210,1762629613259,93,120,-464,254,23808,0,0,0
2211,1762629613276,197,203,-361,254,-15104,0,0,0
2212,1762629613309,32,9,-400,254,8192,0,0,0
2213,1762629613326,86,30,-464,254,22016,0,0,0
2214,1762629613342,179,135,-417,254,-19712,0,0,0
2215,1762629613359,183,-6,-470,254,-18688,0,0,0
2216,1762629613393,-201,-193,-451,254,14080,0,0,0
2217,1762629613409,292,155,-338,254,9216,0,0,0
2218,1762629613426,33,129,-567,253,8448,0,0,0
2219,1762629613443,60,200,-262,254,15360,0,0,0
2220,1762629613459,49,-59,-555,253,12544,0,0,0
2221,1762629613477,-198,15,-317,254,14848,0,0,0
2222,1762629613509,60,2,-365,254,15360,0,0,0
2223,1762629613527,-81,-2,-603,253,-20736,0,0,0
2224,1762629613543,165,124,-231,255,-23296,0,0,0
2225,1762629613559,-157,-49,-442,254,25344,0,0,0
2226,1762629613576,-18,-24,-278,254,-4608,0,0,0
2227,1762629613609,126,144,-121,255,32256,0,0,0
2228,1762629613626,-207,-64,-491,254,12544,0,0,0
2229,1762629613643,-199,-30,-237,255,14592,0,0,0
2230,1762629613660,162,302,-306,254,-24064,0,0,0
2231,1762629613693,51,0,-337,254,13056,0,0,0
2232,1762629613709,-130,232,-467,254,32256,0,0,0
2233,1762629613726,66,198,82,0,16896,0,0,0
2234,1762629613743,86,3,-357,254,22016,0,0,0
2235,1762629613759,-350,-74,-120,255,-24064,0,0,0
2236,1762629613793,90,123,-301,254,23040,0,0,0
2237,1762629613809,70,140,-222,255,17920,0,0,0
2238,1762629613826,-157,39,-156,255,25344,0,0,0
2239,1762629613843,-156,3,-167,255,25600,0,0,0
2240,1762629613860,264,272,-375,254,2048,0,0,0
2241,1762629613893,-11,-49,35,0,-2816,0,0,0
2242,1762629613909,-224,118,-230,255,8192,0,0,0
2243,1762629613926,202,96,-171,255,-13824,0,0,0
2244,1762629613943,-242,-151,-209,255,3584,0,0,0
2245,1762629613976,67,203,-107,255,17152,0,0,0
2246,1762629613992,157,93,-138,255,-25344,0,0,0
2247,1762629614009,68,-23,-215,255,17408,0,0,0
2248,1762629614026,-17,-52,-315,254,-4352,0,0,0
2249,1762629614042,-56,38,28,0,-14336,0,0,0
2250,1762629614076,221,117,-208,255,-8960,0,0,0
2251,1762629614092,-167,-225,-225,255,22784,0,0,0
2252,1762629614109,-351,-38,-110,255,-24320,0,0,0
2253,1762629614126,26,128,-101,255,6656,0,0,0
2254,1762629614159,98,82,-51,255,25088,0,0,0
2255,1762629614176,168,23,-428,254,-22528,0,0,0
2256,1762629614192,-174,-72,83,0,20992,0,0,0
2257,1762629614209,-43,61,-209,255,-11008,0,0,0
2258,1762629614226,-162,-155,-1,255,24064,0,0,0
2259,1762629614259,116,135,-202,255,29696,0,0,0
2260,1762629614276,-64,-116,-45,255,-16384,0,0,0
2261,1762629614292,-48,138,-28,255,-12288,0,0,0
2262,1762629614309,290,46,-81,255,8704,0,0,0
2263,1762629614326,-43,20,-234,255,-11008,0,0,0
2264,1762629614359,321,161,100,0,16640,0,0,0
2265,1762629614375,-178,-139,-199,255,19968,0,0,0
2266,1762629614392,-229,-74,-74,255,6912,0,0,0
2267,1762629614409,381,276,-86,255,32000,0,0,0
2268,1762629614442,191,92,-43,255,-16640,0,0,0
2269,1762629614459,167,299,-109,255,-22784,0,0,0
2270,1762629614475,13,27,-53,255,3328,0,0,0
2271,1762629614492,-80,51,-134,255,-20480,0,0,0
2272,1762629614509,-15,-131,-70,255,-3840,0,0,0
2273,1762629614542,-266,41,-148,255,-2560,0,0,0
2274,1762629614558,-49,-193,-152,255,-12544,0,0,0
2275,1762629614575,193,237,-113,255,-16128,0,0,0
2276,1762629614592,69,-19,-96,255,17664,0,0,0
2277,1762629614609,49,142,8,0,12544,0,0,0
2278,1762629614642,-85,-116,-53,255,-21760,0,0,0
2279,1762629614658,-108,17,-115,255,-27648,0,0,0
2280,1762629614676,73,128,-88,255,18688,0,0,0
2281,1762629614692,-42,-176,-162,255,-10752,0,0,0
2282,1762629614725,82,208,8,0,20992,0,0,0
2283,1762629614742,-149,-418,-32,255,27392,0,0,0
2284,1762629614759,-407,155,-294,254,26880,0,0,0
2285,1762629614775,50,-217,168,0,12800,0,0,0
2286,1762629614792,261,277,-113,255,1280,0,0,0
2287,1762629614825,38,140,-51,255,9728,0,0,0
2288,1762629614842,133,87,-171,255,-31488,0,0,0
2289,1762629614858,-121,-21,-74,255,-30976,0,0,0
2290,1762629614875,-215,-148,-215,255,10496,0,0,0
2291,1762629614908,69,90,-109,255,17664,0,0,0
2292,1762629614925,-65,-154,75,0,-16640,0,0,0
2293,1762629614942,-98,-107,-269,254,-25088,0,0,0
2294,1762629614958,38,-71,-48,255,9728,0,0,0
2295,1762629614992,-107,-53,-132,255,-27392,0,0,0
2296,1762629615008,506,307,82,0,-1536,0,0,0
2297,1762629615025,271,55,-143,255,3840,0,0,0
2298,1762629615042,-119,-72,-78,255,-30464,0,0,0
2299,1762629615058,-21,-1,148,0,-5376,0,0,0
2300,1762629615091,-191,-174,-233,255,16640,0,0,0
2301,1762629615108,110,240,-41,255,28160,0,0,0
2302,1762629615125,-148,-219,-113,255,27648,0,0,0
2303,1762629615142,132,315,-132,255,-31744,0,0,0
2304,1762629615158,-97,-172,0,0,-24832,0,0,0
2305,1762629615191,166,275,-174,255,-23040,0,0,0
2306,1762629615208,196,-41,-146,255,-15360,0,0,0
2307,1762629615225,-515,182,-208,255,-768,0,0,0
2308,1762629615242,146,-297,-11,255,-28160,0,0,0
2309,1762629615275,-248,266,56,0,2048,0,0,0
2310,1762629615292,124,-122,-151,255,31744,0,0,0
2311,1762629615308,-510,232,-5,255,512,0,0,0
2312,1762629615325,578,144,7,0,16896,0,0,0
2313,1762629615341,4,112,108,0,1024,0,0,0
2314,1762629615375,-255,-251,-249,255,256,0,0,0
2315,1762629615391,303,-30,180,0,12032,0,0,0
2316,1762629615408,-125,-92,-189,255,-32000,0,0,0
2317,1762629615425,81,-277,57,0,20736,0,0,0
2318,1762629615441,198,158,-182,255,-14848,0,0,0
2319,1762629615475,446,50,-45,255,-16896,0,0,0
2320,1762629615491,-122,-14,-202,255,-31232,0,0,0
2321,1762629615508,-15,-160,-28,255,-3840,0,0,0
2322,1762629615525,-184,-132,-134,255,18432,0,0,0
2323,1762629615541,-200,-191,144,0,14336,0,0,0
2324,1762629615577,-145,-204,-162,255,28416,0,0,0
2325,1762629615591,-109,81,177,0,-27904,0,0,0
2326,1762629615608,202,-164,-29,255,-13824,0,0,0
2327,1762629615624,-246,-48,-31,255,2560,0,0,0
2328,1762629615658,-42,-144,30,0,-10752,0,0,0
2329,1762629615675,0,-231,-24,255,0,0,0,0
2330,1762629615691,-277,-97,-156,255,-5376,0,0,0
2331,1762629615708,-84,-16,155,0,-21504,0,0,0
2332,1762629615724,359,150,-104,255,26368,0,0,0
2333,1762629615741,-8,62,130,0,-2048,0,0,0
2334,1762629615775,396,177,-170,255,-29696,0,0,0
2335,1762629615791,-186,-155,7,0,17920,0,0,0
2336,1762629615808,21,-59,-41,255,5376,0,0,0
2337,1762629615824,-126,-39,-18,255,-32256,0,0,0
2338,1762629615858,284,232,21,0,7168,0,0,0
2339,1762629615874,-301,-149,82,0,-11520,0,0,0
2340,1762629615891,7,246,-129,255,1792,0,0,0
2341,1762629615908,-162,-37,196,0,24064,0,0,0
2342,1762629615924,249,361,-187,255,-1792,0,0,0
2343,1762629615957,464,392,-28,255,-12288,0,0,0
2344,1762629615974,-217,-93,275,1,9984,0,0,0
2345,1762629615991,-366,-313,-164,255,-28160,0,0,0
2346,1762629616008,-281,-98,-67,255,-6400,0,0,0
2347,1762629616024,350,249,80,0,24064,0,0,0
2348,1762629616058,-104,-88,-93,255,-26624,0,0,0
2349,1762629616074,-230,147,-13,255,6656,0,0,0
2350,1762629616091,572,304,-51,255,15360,0,0,0
2351,1762629616107,-385,-225,164,0,32512,0,0,0
2352,1762629616141,-177,-194,-143,255,20224,0,0,0
2353,1762629616157,-13,-8,108,0,-3328,0,0,0
2354,1762629616174,163,-177,109,0,-23808,0,0,0
2355,1762629616191,-54,-68,-70,255,-13824,0,0,0
2356,1762629616207,222,-94,-40,255,-8704,0,0,0
2357,1762629616240,-138,-158,-117,255,30208,0,0,0
2358,1762629616257,-68,-133,96,0,-17408,0,0,0
2359,1762629616274,486,273,-111,255,-6656,0,0,0
2360,1762629616291,115,-45,111,0,29440,0,0,0
2361,1762629616308,-152,-11,-108,255,26624,0,0,0
2362,1762629616341,-184,-237,98,0,18432,0,0,0
2363,1762629616357,-182,-95,-40,255,18944,0,0,0
2364,1762629616374,108,-31,5,0,27648,0,0,0
2365,1762629616391,-91,-13,-220,255,-23296,0,0,0
2366,1762629616407,236,201,252,0,-5120,0,0,0
2367,1762629616440,-169,-261,-237,255,22272,0,0,0
2368,1762629616457,-169,135,-80,255,22272,0,0,0
2369,1762629616474,237,-191,109,0,-4864,0,0,0
2370,1762629616491,-468,-27,-13,255,11264,0,0,0
2371,1762629616524,552,279,-90,255,10240,0,0,0
2372,1762629616540,53,213,239,0,13568,0,0,0
2373,1762629616558,332,158,-228,255,19456,0,0,0
2374,1762629616574,-484,-319,85,0,7168,0,0,0
2375,1762629616591,-37,-83,-122,255,-9472,0,0,0
2376,1762629616623,213,71,165,0,-11008,0,0,0
2377,1762629616640,549,255,-185,255,9472,0,0,0
2378,1762629616657,-252,-138,150,0,1024,0,0,0
2379,1762629616674,-32,-197,-92,255,-8192,0,0,0
2380,1762629616690,215,348,86,0,-10496,0,0,0
2381,1762629616723,-16,-236,138,0,-4096,0,0,0
2382,1762629616740,-184,32,-227,255,18432,0,0,0
2383,1762629616757,245,85,379,1,-2816,0,0,0
2384,1762629616774,-189,-327,-148,255,17152,0,0,0
2385,1762629616790,-207,288,-2,255,12544,0,0,0
2386,1762629616823,549,215,152,0,9472,0,0,0
2387,1762629616840,-141,272,35,0,29440,0,0,0
2388,1762629616857,40,-164,-72,255,10240,0,0,0
2389,1762629616873,-278,60,285,1,-5632,0,0,0
2390,1762629616890,229,-207,-2,255,-6912,0,0,0
2391,1762629616923,-379,-144,-111,255,-31488,0,0,0
2392,1762629616940,253,198,16,0,-768,0,0,0
2393,1762629616957,264,145,110,0,2048,0,0,0
2394,1762629616974,96,197,-56,255,24576,0,0,0
2395,1762629617006,181,-374,-123,255,-19200,0,0,0
2396,1762629617023,-657,173,-44,255,28416,0,0,0
2397,1762629617040,492,-257,185,0,-5120,0,0,0
2398,1762629617057,-343,80,-117,255,-22272,0,0,0
2399,1762629617073,577,25,-125,255,16640,0,0,0
2400,1762629617106,-454,-183,45,0,14848,0,0,0
2401,1762629617123,-79,52,223,0,-20224,0,0,0
2402,1762629617140,543,22,-12,255,7936,0,0,0
2403,1762629617157,-410,144,24,0,26112,0,0,0
2404,1762629617173,102,-222,-65,255,26112,0,0,0
2405,1762629617206,-447,43,51,0,16640,0,0,0
2406,1762629617223,492,88,-159,255,-5120,0,0,0
2407,1762629617240,-27,272,258,1,-6912,0,0,0
2408,1762629617256,-460,-524,-154,255,13312,0,0,0
2409,1762629617289,-377,194,-87,255,-30976,0,0,0
2410,1762629617306,351,174,107,0,24320,0,0,0
2411,1762629617323,105,63,21,0,26880,0,0,0
2412,1762629617340,-34,-36,-119,255,-8704,0,0,0
2413,1762629617356,-219,68,47,0,9472,0,0,0
2414,1762629617390,263,108,83,0,1792,0,0,0
2415,1762629617406,20,219,109,0,5120,0,0,0
2416,1762629617423,89,-110,-185,255,22784,0,0,0
2417,1762629617439,-203,-101,141,0,13568,0,0,0
2418,1762629617456,329,469,-106,255,18688,0,0,0
2419,1762629617490,60,-159,245,0,15360,0,0,0
2420,1762629617506,-304,-152,-254,255,-12288,0,0,0
2421,1762629617523,86,20,64,0,22016,0,0,0
2422,1762629617539,-116,65,276,1,-29696,0,0,0
