index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
2972,1762629628597,1589,-2244,7662,29,13568,0,0,0
2973,1762629628614,1264,-894,8482,33,-4096,0,0,0
2974,1762629628631,1201,-1949,8195,32,-20224,0,0,0
2975,1762629628647,1038,-1464,8160,31,3584,0,0,0
2976,1762629628664,1215,-1533,7824,30,-16640,0,0,0
2977,1762629628697,1382,-1587,7718,30,26112,0,0,0
2978,1762629628713,814,-952,8208,32,11776,0,0,0
2979,1762629628730,2078,-2255,8122,31,7680,0,0,0
2980,1762629628747,1001,-1304,8056,31,-5888,0,0,0
2981,1762629628764,1474,-2472,8032,31,-15872,0,0,0
2982,1762629628797,1633,-1814,7733,30,24832,0,0,0
2983,1762629628813,1896,-1438,8330,32,26624,0,0,0
2984,1762629628830,1782,-2492,7982,31,-2560,0,0,0
2985,1762629628846,1983,-1225,8660,33,-16640,0,0,0
2986,1762629628863,1732,-2094,7928,30,-15360,0,0,0
2987,1762629628897,2006,-1477,7542,29,-10752,0,0,0
2988,1762629628913,2662,-1394,8447,32,26112,0,0,0
2989,1762629628930,2312,-2402,8350,32,2048,0,0,0
2990,1762629628947,1946,-1351,8780,34,-26112,0,0,0
2991,1762629628980,1904,-1683,7945,31,28672,0,0,0
2992,1762629628996,2438,-1530,8340,32,-31232,0,0,0
2993,1762629629013,2046,-1168,7438,29,-512,0,0,0
2994,1762629629030,2849,-1954,7321,28,8448,0,0,0
2995,1762629629047,2415,-1445,8058,31,28416,0,0,0
2996,1762629629081,2656,-2228,8174,31,24576,0,0,0
2997,1762629629097,2788,-1526,8628,33,-7168,0,0,0
2998,1762629629113,1933,-2042,7745,30,-29440,0,0,0
2999,1762629629130,3044,-1585,8109,31,-7168,0,0,0
3000,1762629629147,2420,-1554,8206,32,29696,0,0,0
3001,1762629629180,2404,-2102,8483,33,25600,0,0,0
3002,1762629629196,1996,-1871,7474,29,-13312,0,0,0
3003,1762629629213,2699,-1525,7498,29,-29952,0,0,0
3004,1762629629230,2332,-2748,7180,28,7168,0,0,0
3005,1762629629246,2608,-1414,7942,31,12288,0,0,0
3006,1762629629280,2383,-2161,7730,30,20224,0,0,0
3007,1762629629296,2452,-1285,7844,30,-27648,0,0,0
3008,1762629629313,2258,-1870,7556,29,-11776,0,0,0
3009,1762629629330,2822,-1430,7476,29,1536,0,0,0
3010,1762629629346,2332,-1915,7446,29,7168,0,0,0
3011,1762629629380,2954,-1440,7501,29,-30208,0,0,0
3012,1762629629396,2743,-2220,8262,32,-18688,0,0,0
3013,1762629629413,1563,-1312,8720,34,6912,0,0,0
3014,1762629629430,2730,-1881,8000,31,-22016,0,0,0
3015,1762629629446,1674,-1644,7922,30,-30208,0,0,0
3016,1762629629479,2473,-1065,8714,34,-22272,0,0,0
3017,1762629629496,2745,-1738,8134,31,-18176,0,0,0
3018,1762629629513,1840,-1351,8103,31,12288,0,0,0
3019,1762629629529,2305,-1465,7920,30,256,0,0,0
3020,1762629629547,2358,-2208,8130,31,13824,0,0,0
3021,1762629629579,2307,-1293,8747,34,768,0,0,0
3022,1762629629596,1828,-2653,8150,31,9216,0,0,0
3023,1762629629613,2668,-1486,7923,30,27648,0,0,0
3024,1762629629630,2034,-2192,8156,31,-3584,0,0,0
3025,1762629629646,2244,-2202,8528,33,-15360,0,0,0
3026,1762629629679,1812,-1896,8043,31,5120,0,0,0
3027,1762629629696,2956,-1954,7691,30,-29696,0,0,0
3028,1762629629713,1708,-2318,7620,29,-21504,0,0,0
3029,1762629629729,3011,-1905,8334,32,-15616,0,0,0
3030,1762629629746,1870,-2690,8099,31,19968,0,0,0
3031,1762629629779,2231,-1054,8533,33,-18688,0,0,0
3032,1762629629796,1925,-2270,7888,30,-31488,0,0,0
3033,1762629629813,1999,-1159,7903,30,-12544,0,0,0
3034,1762629629829,2681,-2264,7738,30,30976,0,0,0
3035,1762629629846,1247,-1410,7640,29,-8448,0,0,0
3036,1762629629879,2378,-1761,7828,30,18944,0,0,0
3037,1762629629896,840,-2478,7786,30,18432,0,0,0
3038,1762629629912,1555,-1487,8323,32,4864,0,0,0
3039,1762629629929,651,-2350,7973,31,-29952,0,0,0
3040,1762629629946,756,-1729,8287,32,-3072,0,0,0
3041,1762629629979,669,-1489,8437,32,-25344,0,0,0
3042,1762629629995,326,-1536,7608,29,17920,0,0,0
3043,1762629630012,1366,-1366,8320,32,22016,0,0,0
3044,1762629630029,394,-2031,7944,31,-30208,0,0,0
3045,1762629630046,1257,-1351,8401,32,-5888,0,0,0
3046,1762629630064,244,-2330,8306,32,-3072,0,0,0
3047,1762629630096,1240,-1691,8497,33,-10240,0,0,0
3048,1762629630112,436,-2318,8471,33,-19456,0,0,0
3049,1762629630129,575,-2190,8622,33,16128,0,0,0
3050,1762629630145,572,-1986,8718,34,15360,0,0,0
3051,1762629630179,366,-2390,8554,33,28160,0,0,0
3052,1762629630196,350,-1644,8427,32,24064,0,0,0
3053,1762629630212,551,-2535,7920,30,9984,0,0,0
3054,1762629630229,705,-1687,7673,29,-16128,0,0,0
3055,1762629630246,636,-2262,7796,30,31744,0,0,0
3056,1762629630279,1009,-1974,8011,31,-3840,0,0,0
3057,1762629630296,558,-2270,8024,31,11776,0,0,0
3058,1762629630312,654,-2466,7839,30,-29184,0,0,0
3059,1762629630329,337,-2341,8086,31,20736,0,0,0
3060,1762629630345,421,-2705,8254,32,-23296,0,0,0
3061,1762629630379,742,-1834,7992,31,-6656,0,0,0
3062,1762629630395,620,-2458,7801,30,27648,0,0,0
3063,1762629630412,1230,-2367,7923,30,-12800,0,0,0
3064,1762629630429,819,-1712,7794,30,13056,0,0,0
3065,1762629630445,1246,-2716,7870,30,-8704,0,0,0
3066,1762629630479,828,-1393,7977,31,15360,0,0,0
3067,1762629630495,1150,-2666,7974,31,32256,0,0,0
3068,1762629630512,856,-1927,8116,31,22528,0,0,0
3069,1762629630528,911,-2213,8196,32,-28928,0,0,0
3070,1762629630545,1253,-2279,7613,29,-6912,0,0,0
3071,1762629630579,1206,-2004,7809,30,-18944,0,0,0
3072,1762629630595,1120,-2526,8097,31,24576,0,0,0
3073,1762629630612,844,-1933,8254,32,19456,0,0,0
3074,1762629630628,1089,-2267,8260,32,16640,0,0,0
3075,1762629630646,828,-1764,8074,31,15360,0,0,0
3076,1762629630679,1262,-2281,7937,31,-4608,0,0,0
3077,1762629630695,1242,-2068,7220,28,-9728,0,0,0
3078,1762629630712,1417,-2166,7924,30,-30464,0,0,0
3079,1762629630729,547,-2476,8150,31,8960,0,0,0
3080,1762629630745,1206,-1592,7879,30,-18944,0,0,0
3081,1762629630778,1171,-2485,7805,30,-27904,0,0,0
3082,1762629630795,1114,-1228,8030,31,23040,0,0,0
3083,1762629630812,1636,-2779,8285,32,25600,0,0,0
3084,1762629630828,717,-1713,7783,30,-13056,0,0,0
3085,1762629630845,1428,-2243,8079,31,-27648,0,0,0
3086,1762629630878,1285,-2040,7592,29,1280,0,0,0
3087,1762629630895,1747,-1932,8034,31,-11520,0,0,0
3088,1762629630912,1152,-2452,8025,31,-32768,0,0,0
3089,1762629630928,1682,-1972,8082,31,-28160,0,0,0
3090,1762629630945,1124,-1784,7770,30,25600,0,0,0
3091,1762629630978,1884,-2342,8021,31,23552,0,0,0
3092,1762629630995,1358,-1458,7990,31,19968,0,0,0
3093,1762629631012,1554,-2288,8192,32,4608,0,0,0
3094,1762629631028,1224,-1460,8048,31,-14336,0,0,0
3095,1762629631045,1829,-2136,7770,30,9472,0,0,0
3096,1762629631078,1761,-2205,8042,31,-7936,0,0,0
3097,1762629631095,1574,-1740,8200,32,9728,0,0,0
3098,1762629631111,1316,-2868,8319,32,9216,0,0,0
3099,1762629631128,1333,-1696,8107,31,13568,0,0,0
3100,1762629631145,2025,-2348,7760,30,-5888,0,0,0
3101,1762629631178,1783,-2383,8381,32,-2304,0,0,0
3102,1762629631194,1263,-1882,7808,30,-4352,0,0,0
3103,1762629631212,1902,-2183,8003,31,28160,0,0,0
3104,1762629631228,1354,-1788,7779,30,18944,0,0,0
3105,1762629631245,2257,-2311,8350,32,-12032,0,0,0
3106,1762629631278,787,-1880,8071,31,4864,0,0,0
3107,1762629631295,2218,-1487,8047,31,-22016,0,0,0
3108,1762629631311,1993,-2020,7783,30,-14080,0,0,0
3109,1762629631328,1473,-2191,8311,32,-16128,0,0,0
3110,1762629631345,1638,-2294,8260,32,26112,0,0,0
3111,1762629631378,1766,-1764,7657,29,-6656,0,0,0
3112,1762629631395,2343,-2361,7959,31,9984,0,0,0
3113,1762629631411,1154,-2006,7987,31,-32256,0,0,0
3114,1762629631428,2402,-2242,8268,32,25088,0,0,0
3115,1762629631445,1584,-1678,7539,29,12288,0,0,0
3116,1762629631478,2024,-2472,8024,31,-6144,0,0,0
3117,1762629631495,1670,-2322,8157,31,-31232,0,0,0
3118,1762629631511,2028,-1745,7805,30,-5120,0,0,0
3119,1762629631528,2030,-2204,7856,30,-4608,0,0,0
3120,1762629631544,1654,-2021,8209,32,30208,0,0,0
3121,1762629631578,1840,-2158,8182,31,12288,0,0,0
3122,1762629631594,2046,-1596,7676,29,-512,0,0,0
3123,1762629631611,1520,-2430,7994,31,-4096,0,0,0
3124,1762629631628,1625,-2170,8262,32,22784,0,0,0
3125,1762629631644,1798,-2005,8008,31,1536,0,0,0
3126,1762629631678,1559,-2108,7811,30,5888,0,0,0
3127,1762629631694,1591,-2562,8143,31,14080,0,0,0
3128,1762629631711,1912,-1918,7934,30,30720,0,0,0
3129,1762629631728,1603,-1936,7766,30,17152,0,0,0
3130,1762629631744,1798,-2373,8081,31,1536,0,0,0
3131,1762629631777,1716,-1746,7917,30,-19456,0,0,0
3132,1762629631794,1615,-2299,7678,29,20224,0,0,0
3133,1762629631811,2018,-2641,7940,31,-7680,0,0,0
3134,1762629631828,1542,-1822,7884,30,1536,0,0,0
3135,1762629631844,1633,-2361,7532,29,24832,0,0,0
3136,1762629631878,1773,-1898,7764,30,-4864,0,0,0
3137,1762629631894,1786,-2663,8378,32,-1536,0,0,0
3138,1762629631911,1194,-1649,7956,31,-22016,0,0,0
3139,1762629631928,2032,-2165,8236,32,-4096,0,0,0
3140,1762629631944,1149,-2901,8198,32,32000,0,0,0
3141,1762629631977,1506,-1267,8200,32,-7680,0,0,0
3142,1762629631994,1435,-2523,7857,30,-25856,0,0,0
3143,1762629632010,1055,-1932,8129,31,7936,0,0,0
3144,1762629632027,1551,-2164,7998,31,3840,0,0,0
3145,1762629632044,1256,-2034,7739,30,-6144,0,0,0
3146,1762629632077,1256,-2556,8065,31,-6144,0,0,0
3147,1762629632094,770,-2532,8336,32,512,0,0,0
3148,1762629632110,1308,-1679,7881,30,7168,0,0,0
3149,1762629632127,802,-2276,7730,30,8704,0,0,0
3150,1762629632144,799,-2223,7884,30,7936,0,0,0
3151,1762629632177,1380,-1561,7811,30,25600,0,0,0
3152,1762629632194,1070,-2517,7662,29,11776,0,0,0
3153,1762629632211,852,-1894,8246,32,21504,0,0,0
3154,1762629632227,644,-2136,8094,31,-31744,0,0,0
3155,1762629632244,1310,-2064,7712,30,7680,0,0,0
3156,1762629632277,796,-2482,7920,30,7168,0,0,0
3157,1762629632294,926,-2258,8406,32,-25088,0,0,0
3158,1762629632311,913,-1662,7790,30,-28416,0,0,0
3159,1762629632327,1392,-2548,7944,31,28672,0,0,0
3160,1762629632344,517,-2001,8436,32,1280,0,0,0
3161,1762629632377,874,-1830,8219,32,27136,0,0,0
3162,1762629632394,1360,-2555,7800,30,20480,0,0,0
3163,1762629632411,740,-2293,8188,31,-7168,0,0,0
3164,1762629632427,847,-2479,8218,32,20224,0,0,0
3165,1762629632444,1185,-1914,7677,29,-24320,0,0,0
3166,1762629632477,791,-2620,7993,31,5888,0,0,0
3167,1762629632493,786,-1851,8005,31,4608,0,0,0
3168,1762629632510,1296,-1939,7890,30,4096,0,0,0
3169,1762629632527,715,-2464,8042,31,-13568,0,0,0
3170,1762629632544,855,-2424,8137,31,22272,0,0,0
3171,1762629632577,840,-1778,7822,30,18432,0,0,0
3172,1762629632593,1086,-2438,7865,30,15872,0,0,0
3173,1762629632610,714,-2189,8050,31,-13824,0,0,0
3174,1762629632627,816,-2110,7713,30,12288,0,0,0
3175,1762629632644,956,-1600,7817,30,-17408,0,0,0
3176,1762629632677,904,-2399,7895,30,-30720,0,0,0
3177,1762629632693,610,-2301,8358,32,25088,0,0,0
3178,1762629632711,755,-1625,7958,31,-3328,0,0,0
3179,1762629632727,1156,-2520,8204,32,-31744,0,0,0
3180,1762629632744,258,-2262,8400,32,512,0,0,0
3181,1762629632777,1048,-1962,8336,32,6144,0,0,0
3182,1762629632793,1015,-1909,7976,31,-2304,0,0,0
3183,1762629632810,635,-2676,8470,33,31488,0,0,0
3184,1762629632827,836,-1876,8495,33,17408,0,0,0
3185,1762629632843,732,-2304,7837,30,-9216,0,0,0
3186,1762629632877,488,-2159,8484,33,-6144,0,0,0
3187,1762629632893,269,-2215,8143,31,3328,0,0,0
3188,1762629632910,964,-1839,7666,29,-15360,0,0,0
3189,1762629632927,330,-2124,7619,29,18944,0,0,0
3190,1762629632943,786,-2486,8040,31,4608,0,0,0
3191,1762629632977,390,-1676,7871,30,-31232,0,0,0
3192,1762629632993,640,-2338,7883,30,-32768,0,0,0
3193,1762629633009,430,-2344,7962,31,-20992,0,0,0
3194,1762629633028,666,-1859,7984,31,-26112,0,0,0
3195,1762629633043,625,-2156,7689,30,28928,0,0,0
3196,1762629633076,757,-2530,7726,30,-2816,0,0,0
3197,1762629633093,594,-1736,7937,31,20992,0,0,0
3198,1762629633110,783,-2176,7886,30,3840,0,0,0
3199,1762629633126,568,-2144,7594,29,14336,0,0,0
3200,1762629633160,430,-2282,8293,32,-20992,0,0,0
3201,1762629633177,740,-1408,7966,31,-7168,0,0,0
3202,1762629633193,1022,-2376,8172,31,-512,0,0,0
3203,1762629633209,22,-2096,8636,33,5632,0,0,0
3204,1762629633226,806,-1510,8276,32,9728,0,0,0
3205,1762629633243,436,-2079,7700,30,-19456,0,0,0
3206,1762629633276,738,-2711,8399,32,-7680,0,0,0
3207,1762629633293,287,-1626,7961,31,7936,0,0,0
3208,1762629633310,994,-2049,8188,31,-7680,0,0,0
3209,1762629633326,191,-2474,8134,31,-16640,0,0,0
3210,1762629633343,693,-1812,8101,31,-19200,0,0,0
3211,1762629633376,605,-2002,7377,28,23808,0,0,0
3212,1762629633393,1028,-2398,8341,32,1024,0,0,0
3213,1762629633410,18,-2087,8288,32,4608,0,0,0
3214,1762629633426,1028,-1737,7788,30,1024,0,0,0
3215,1762629633443,212,-1795,7633,29,-11264,0,0,0
3216,1762629633476,81,-2024,7762,30,20736,0,0,0
3217,1762629633493,1254,-2137,8664,33,-6656,0,0,0
3218,1762629633509,246,-2380,7475,29,-2560,0,0,0
3219,1762629633526,-581,-1799,7872,30,-17664,0,0,0
3220,1762629633543,1645,-1864,8612,33,27904,0,0,0
3221,1762629633576,-129,-2548,7038,27,32512,0,0,0
3222,1762629633593,1288,-1476,8143,31,2048,0,0,0
3223,1762629633609,216,-2321,7812,30,-10240,0,0,0
3224,1762629633626,611,-2213,8624,33,25344,0,0,0
3225,1762629633643,47,-2184,7993,31,12032,0,0,0
3226,1762629633676,483,-1725,8364,32,-7424,0,0,0
3227,1762629633692,115,-2385,7960,31,29440,0,0,0
3228,1762629633709,358,-2080,8399,32,26112,0,0,0
3229,1762629633726,144,-2160,7790,30,-28672,0,0,0
3230,1762629633743,344,-1702,8389,32,22528,0,0,0
3231,1762629633776,379,-2541,7934,30,31488,0,0,0
3232,1762629633793,92,-1938,7976,31,23552,0,0,0
3233,1762629633809,-152,-2129,8352,32,26624,0,0,0
3234,1762629633826,-246,-2435,7816,30,2560,0,0,0
3235,1762629633843,-219,-2157,8307,32,9472,0,0,0
3236,1762629633876,79,-1836,7914,30,20224,0,0,0
3237,1762629633892,-291,-2380,7962,31,-8960,0,0,0
3238,1762629633909,-16,-1783,8334,32,-4096,0,0,0
3239,1762629633926,-595,-2470,8084,31,-21248,0,0,0
3240,1762629633943,-243,-1690,8253,32,3328,0,0,0
3241,1762629633976,-380,-2514,7956,31,-31744,0,0,0
3242,1762629633992,-499,-1873,8381,32,3328,0,0,0
3243,1762629634009,-380,-2524,8130,31,-31744,0,0,0
3244,1762629634026,-611,-1725,8110,31,-25344,0,0,0
3245,1762629634042,-482,-2745,8133,31,7680,0,0,0
3246,1762629634076,-688,-1394,8034,31,20480,0,0,0
3247,1762629634092,-774,-2470,8029,31,-1536,0,0,0
3248,1762629634109,-438,-1576,8361,32,18944,0,0,0
3249,1762629634126,-376,-1790,7858,30,-30720,0,0,0
3250,1762629634142,-427,-1834,8396,32,21760,0,0,0
3251,1762629634175,-864,-2066,7840,30,-24576,0,0,0
3252,1762629634192,-184,-2151,8243,32,18432,0,0,0
3253,1762629634209,-1026,-1626,7892,30,-512,0,0,0
3254,1762629634225,-353,-2418,7960,31,-24832,0,0,0
3255,1762629634242,-847,-1385,7794,30,-20224,0,0,0
3256,1762629634276,-470,-2458,7904,30,10752,0,0,0
3257,1762629634292,-652,-1512,7786,30,29696,0,0,0
3258,1762629634309,-485,-2479,8034,31,6912,0,0,0
3259,1762629634326,-569,-1904,8087,31,-14592,0,0,0
3260,1762629634342,-325,-2404,7915,30,-17664,0,0,0
3261,1762629634375,-607,-1897,8174,31,-24320,0,0,0
3262,1762629634392,-502,-2551,7954,31,2560,0,0,0
3263,1762629634409,-620,-2036,8048,31,-27648,0,0,0
3264,1762629634427,-642,-2414,7953,31,32256,0,0,0
3265,1762629634442,-850,-2032,7978,31,-20992,0,0,0
3266,1762629634459,-410,-2480,7880,30,26112,0,0,0
3267,1762629634492,-1034,-2034,8148,31,-2560,0,0,0
3268,1762629634508,-417,-1924,8304,32,24320,0,0,0
3269,1762629634525,-901,-2710,7780,30,31488,0,0,0
3270,1762629634542,-31,-2166,8538,33,-7936,0,0,0
3271,1762629634576,-973,-2383,7925,30,13056,0,0,0
3272,1762629634592,168,-2183,8464,33,-22528,0,0,0
3273,1762629634609,-1035,-2364,8271,32,-2816,0,0,0
3274,1762629634625,-27,-1966,8358,32,-6912,0,0,0
3275,1762629634642,-996,-2503,8356,32,7168,0,0,0
3276,1762629634675,-136,-1758,8453,33,30720,0,0,0
3277,1762629634692,-545,-2800,8361,32,-8448,0,0,0
3278,1762629634709,-418,-1660,8681,33,24064,0,0,0
3279,1762629634725,-920,-2789,8350,32,26624,0,0,0
3280,1762629634741,-413,-1896,7834,30,25344,0,0,0
3281,1762629634775,-190,-2486,7748,30,16896,0,0,0
3282,1762629634791,-608,-1746,8481,33,-24576,0,0,0
3283,1762629634808,-467,-2246,8234,32,11520,0,0,0
3284,1762629634825,-906,-1523,8104,31,30208,0,0,0
3285,1762629634842,-418,-2030,7615,29,24064,0,0,0
3286,1762629634875,-1026,-1884,7804,30,-512,0,0,0
3287,1762629634892,-376,-1803,8190,31,-30720,0,0,0
3288,1762629634908,-1086,-2054,7575,29,-15872,0,0,0
3289,1762629634925,-452,-1616,8121,31,15360,0,0,0
3290,1762629634942,-796,-2662,7683,30,-7168,0,0,0
3291,1762629634975,-557,-1740,7844,30,-11520,0,0,0
3292,1762629634991,-682,-2577,7808,30,22016,0,0,0
3293,1762629635008,-626,-2026,7961,31,-29184,0,0,0
3294,1762629635025,-882,-2367,7856,30,-29184,0,0,0
3295,1762629635042,-782,-1825,8086,31,-3584,0,0,0
3296,1762629635075,-394,-2478,7734,30,30208,0,0,0
3297,1762629635091,-1108,-1824,8190,31,-21504,0,0,0
3298,1762629635108,-284,-2145,8161,31,-7168,0,0,0
3299,1762629635125,-1127,-2199,7776,30,-26368,0,0,0
3300,1762629635141,-460,-2204,8178,31,13312,0,0,0
3301,1762629635175,-870,-2824,7740,30,-26112,0,0,0
3302,1762629635191,-788,-1824,8328,32,-5120,0,0,0
3303,1762629635208,-930,-2344,7564,29,24064,0,0,0
3304,1762629635224,-390,-2317,8280,32,31232,0,0,0
3305,1762629635241,-1076,-1910,7638,29,-13312,0,0,0
3306,1762629635275,-494,-2501,8050,31,4608,0,0,0
3307,1762629635292,-882,-1863,8064,31,-29184,0,0,0
3308,1762629635308,-914,-1570,7863,30,28160,0,0,0
3309,1762629635325,-469,-2795,7940,31,11008,0,0,0
3310,1762629635341,-922,-2015,8302,32,26112,0,0,0
3311,1762629635374,-560,-2066,8016,31,-12288,0,0,0
3312,1762629635391,-938,-2316,7874,30,22016,0,0,0
3313,1762629635408,-615,-2135,7963,31,-26368,0,0,0
3314,1762629635425,-577,-2044,8152,31,-16640,0,0,0
3315,1762629635441,-990,-2270,7794,30,8704,0,0,0
3316,1762629635474,-449,-2028,8159,31,16128,0,0,0
3317,1762629635491,-1042,-1546,8312,32,-4608,0,0,0
3318,1762629635507,-437,-2430,8116,31,19200,0,0,0
3319,1762629635524,-579,-2310,7998,31,-17152,0,0,0
3320,1762629635541,-913,-1676,8425,32,28416,0,0,0
3321,1762629635574,-717,-2486,7543,29,13056,0,0,0
3322,1762629635591,-891,-1416,8154,31,-31488,0,0,0
3323,1762629635608,-903,-2078,7804,30,30976,0,0,0
3324,1762629635624,-606,-2271,7636,29,-24064,0,0,0
3325,1762629635641,-676,-1593,8390,32,23552,0,0,0
3326,1762629635674,-1234,-1930,8120,31,11776,0,0,0
3327,1762629635691,-126,-2033,8406,32,-32256,0,0,0
3328,1762629635708,-1178,-1874,7828,30,26112,0,0,0
3329,1762629635725,-362,-1599,7925,30,-27136,0,0,0
3330,1762629635741,-892,-2817,8508,33,-31744,0,0,0
3331,1762629635774,-877,-1346,7932,30,-27904,0,0,0
3332,1762629635791,-403,-2738,8224,32,27904,0,0,0
3333,1762629635807,-805,-1925,8110,31,-9472,0,0,0
3334,1762629635824,-605,-2169,8233,32,-23808,0,0,0
3335,1762629635841,-558,-2211,7966,31,-11776,0,0,0
3336,1762629635874,-1155,-1998,7778,30,32000,0,0,0
3337,1762629635891,-101,-1847,7995,31,-25856,0,0,0
3338,1762629635908,-955,-2379,8796,34,17664,0,0,0
3339,1762629635924,-578,-1524,8288,32,-16896,0,0,0
3340,1762629635941,-320,-2868,8626,33,-16384,0,0,0
3341,1762629635974,-798,-1869,8401,32,-7680,0,0,0
3342,1762629635991,-894,-2614,8304,32,-32256,0,0,0
3343,1762629636007,-364,-1865,8144,31,-27648,0,0,0
3344,1762629636024,-1004,-2295,8068,31,5120,0,0,0
3345,1762629636041,-340,-1719,8264,32,-21504,0,0,0
3346,1762629636074,-1039,-2632,8284,32,-3840,0,0,0
3347,1762629636090,-570,-1126,8210,32,-14848,0,0,0
3348,1762629636107,-707,-2977,8402,32,15616,0,0,0
3349,1762629636124,-922,-1123,7846,30,26112,0,0,0
3350,1762629636140,170,-2312,8602,33,-22016,0,0,0
3351,1762629636174,-1412,-2130,8009,31,31744,0,0,0
3352,1762629636190,-178,-1354,8600,33,19968,0,0,0
3353,1762629636207,-950,-2406,8025,31,18944,0,0,0
3354,1762629636224,-598,-1506,8065,31,-22016,0,0,0
3355,1762629636240,-727,-2397,7907,30,10496,0,0,0
3356,1762629636274,-786,-1534,8050,31,-4608,0,0,0
3357,1762629636290,-890,-1560,8216,32,-31232,0,0,0
3358,1762629636307,-135,-2346,8306,32,30976,0,0,0
3359,1762629636324,-736,-1900,9126,35,8192,0,0,0
3360,1762629636341,-262,-2145,8738,34,-1536,0,0,0
3361,1762629636374,302,-2079,8578,33,11776,0,0,0
3362,1762629636390,44,-1920,8099,31,11264,0,0,0
3363,1762629636407,1120,-1631,7990,31,24576,0,0,0
3364,1762629636424,577,-2214,7891,30,16640,0,0,0
3365,1762629636440,596,-1797,8152,31,21504,0,0,0
3366,1762629636474,897,-2064,8209,32,-32512,0,0,0
3367,1762629636490,254,-2026,8280,32,-512,0,0,0
3368,1762629636507,355,-2159,8636,33,25344,0,0,0
3369,1762629636524,784,-2155,7831,30,4096,0,0,0
3370,1762629636540,570,-1956,7570,29,14848,0,0,0
3371,1762629636573,705,-1869,8111,31,-16128,0,0,0
3372,1762629636590,686,-1891,8070,31,-20992,0,0,0
3373,1762629636607,-406,-2076,7459,29,27136,0,0,0
3374,1762629636624,402,-2570,8113,31,-28160,0,0,0
3375,1762629636640,-1118,-1909,7853,30,-24064,0,0,0
3376,1762629636673,-630,-2273,7990,31,-30208,0,0,0
3377,1762629636690,87,-1936,8019,31,22272,0,0,0
3378,1762629636707,-158,-2118,7894,30,25088,0,0,0
3379,1762629636724,214,-1944,7834,30,-10752,0,0,0
3380,1762629636740,431,-2137,7915,30,-20736,0,0,0
3381,1762629636773,647,-1849,7902,30,-30976,0,0,0
3382,1762629636790,778,-2166,8186,31,2560,0,0,0
3383,1762629636807,690,-1916,7759,30,-19968,0,0,0
3384,1762629636823,697,-1955,7777,30,-18176,0,0,0
3385,1762629636840,781,-1878,8545,33,3328,0,0,0
3386,1762629636873,116,-2133,7946,31,29696,0,0,0
3387,1762629636890,-58,-1838,7688,30,-14848,0,0,0
3388,1762629636907,434,-1910,7635,29,-19968,0,0,0
3389,1762629636923,-663,-2214,7532,29,26880,0,0,0
3390,1762629636940,-462,-1466,8152,31,12800,0,0,0
3391,1762629636973,-64,-2698,8060,31,-16384,0,0,0
3392,1762629636990,-186,-1996,8285,32,17920,0,0,0
3393,1762629637007,-24,-2294,8779,34,-6144,0,0,0
3394,1762629637023,-326,-2026,7863,30,-17920,0,0,0
3395,1762629637040,614,-1522,8140,31,26112,0,0,0
3396,1762629637073,215,-2533,7536,29,-10496,0,0,0
3397,1762629637090,575,-1790,8072,31,16128,0,0,0
3398,1762629637107,510,-2263,8366,32,-512,0,0,0
3399,1762629637123,-152,-2483,7567,29,26624,0,0,0
3400,1762629637142,635,-1871,7894,30,31488,0,0,0
3401,1762629637175,-222,-2383,8296,32,8704,0,0,0
3402,1762629637191,-306,-1411,7943,31,-12800,0,0,0
3403,1762629637208,-518,-2455,7708,30,-1536,0,0,0
3404,1762629637224,-545,-1379,8408,32,-8448,0,0,0
3405,1762629637241,-50,-2700,8031,31,-12800,0,0,0
3406,1762629637275,-834,-1912,7819,30,-16896,0,0,0
3407,1762629637290,-73,-1646,8219,32,-18688,0,0,0
3408,1762629637307,-247,-2002,7830,30,2304,0,0,0
3409,1762629637325,-91,-1414,7738,30,-23296,0,0,0
3410,1762629637340,544,-2522,8236,32,8192,0,0,0
