index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
3095,1782566058906,0.02,-0.01,1.01
3096,1782566058973,0.02,-0.01,1.01
3097,1782566059039,0.02,-0.01,1.01
3098,1782566059140,0.01,-0.01,1.02
3099,1782566059256,0,-0.01,1.02
3100,1782566059273,0.02,-0.01,1.01
3101,1782566059306,0.02,-0.01,1.01
3102,1782566059322,0.02,-0.01,1.01
3103,1782566059340,0.02,-0,1.01
3104,1782566059569,0.02,-0,1.01
3105,1782566059576,0.02,-0,1.01
3106,1782566059589,0.02,-0,1.02
3107,1782566059622,0.02,-0,1.02
3108,1782566059672,0.01,-0,1.01
3109,1782566059689,0.01,-0,1.01
3110,1782566059722,0.01,-0,1.01
3111,1782566059739,0.01,-0.01,1.01
3112,1782566059755,0.02,-0.01,1.01
3113,1782566059822,0.02,-0.01,1.01
3114,1782566059888,0.02,-0.01,1.02
3115,1782566059922,0.01,-0.01,1.01
3116,1782566059988,0.01,-0.01,1.01
3117,1782566060088,0.01,-0.01,1.01
3118,1782566060122,0.01,-0.01,1.01
3119,1782566060139,0.02,-0.01,1.01
3120,1782566060172,0.02,-0.01,1.01
3121,1782566060239,0.02,-0.01,1.01
3122,1782566060288,0.02,-0.01,1.01
3123,1782566060338,0.02,-0.01,1.02
3124,1782566060438,0.01,-0.01,1.02
3125,1782566060505,0.01,-0.01,1.02
3126,1782566060521,0.01,-0.01,1.02
3127,1782566060538,0.01,-0.01,1.01
3128,1782566060571,0.01,-0.01,1.01
3129,1782566060588,0.01,-0.01,1.01
3130,1782566060687,0.02,-0.01,1.01
3131,1782566060788,0.02,-0.01,1.01
3132,1782566060855,0.02,-0.01,1.01
3133,1782566060888,0.02,-0.01,1.01
3134,1782566060921,0.02,-0.01,1.01
3135,1782566060987,0.02,-0.01,1.02
3136,1782566061121,0.01,-0.01,1.02
3137,1782566061171,0.02,-0.01,1.01
3138,1782566061221,0.01,-0.01,1.01
3139,1782566061337,0.01,-0.01,1.01
3140,1782566061354,0.01,-0.01,1.01
3141,1782566061437,0.02,-0.01,1.02
3142,1782566061488,0.02,-0.01,1.02
3143,1782566061537,0.02,-0.01,1.02
3144,1782566061571,0.02,-0.01,1.02
3145,1782566061588,0.01,-0.01,1.02
3146,1782566061638,0.01,-0.01,1.02
3147,1782566061671,0.02,-0.01,1.01
3148,1782566061720,0.02,-0.01,1.01
3149,1782566061771,0.02,-0.01,1.01
3150,1782566061870,0.01,-0.01,1.01
3151,1782566062020,0.01,-0.01,1.01
3152,1782566062054,0.01,-0.01,1.01
3153,1782566062120,0.01,-0.01,1.01
3154,1782566062237,0.02,-0,1.02
3155,1782566062286,0.02,-0.01,1.01
3156,1782566062336,0.02,-0.01,1.01
3157,1782566062353,0.02,-0.01,1.01
3158,1782566062386,0.02,-0.01,1.01
3159,1782566062403,0.02,-0.01,1.01
3160,1782566062420,0.02,-0.01,1.01
3161,1782566062470,0.02,-0.01,1.01
3162,1782566062520,0.01,-0.01,1.01
3163,1782566062603,0.01,-0.01,1.01
3164,1782566062703,0.01,-0.01,1.01
3165,1782566062720,0.01,-0.01,1.01
3166,1782566062736,0.01,-0.01,1.02
3167,1782566062770,0.01,-0.01,1.02
3168,1782566062803,0.01,-0.01,1.02
3169,1782566062902,0.01,-0.01,1.02
3170,1782566062936,0.01,-0.01,1.02
3171,1782566063053,0.01,-0.01,1.01
3172,1782566063103,0.01,-0.01,1.01
3173,1782566063185,0.02,-0.01,1.01
3174,1782566063219,0.02,-0.01,1.01
3175,1782566063269,0.02,-0.01,1.01
3176,1782566063303,0.02,-0.01,1.01
3177,1782566063386,0.02,-0.01,1.01
3178,1782566063452,0.02,-0.01,1.01
3179,1782566063485,0.02,-0.01,1.02
3180,1782566063535,0.02,-0.01,1.02
3181,1782566063586,0.01,-0.01,1.02
3182,1782566063652,0.01,-0.01,1.02
3183,1782566063685,0.01,-0.01,1.02
3184,1782566063736,0.01,-0.01,1.01
3185,1782566063769,0.01,-0.01,1.01
3186,1782566063802,0.02,-0.01,1.01
3187,1782566063869,0.02,-0.01,1.01
3188,1782566063953,0.02,-0.01,1.01
3189,1782566064002,0.02,-0.01,1.01
3190,1782566064068,0.01,-0.01,1.02
3191,1782566064135,0.01,-0.01,1.02
3192,1782566064185,0.01,-0.01,1.02
3193,1782566064269,0.01,-0.01,1.02
3194,1782566064285,0.01,-0.01,1.02
3195,1782566064452,0.02,-0.01,1.01
3196,1782566064502,0.02,-0.01,1.01
3197,1782566064568,0.02,-0.01,1.01
3198,1782566064601,0.02,-0.01,1.01
3199,1782566064652,0.01,-0.01,1.02
3200,1782566064718,0.01,-0.01,1.02
3201,1782566064785,0.01,-0.01,1.02
3202,1782566064785,0.01,-0.01,1.01
3203,1782566064818,0.01,-0.01,1.01
3204,1782566064834,0.01,-0.01,1.01
3205,1782566064884,0.01,-0.01,1.01
3206,1782566064935,0.02,-0,1.01
3207,1782566065018,0.02,-0,1.02
3208,1782566065051,0.02,-0,1.02
3209,1782566065101,0.02,-0,1.02
3210,1782566065167,0.02,-0.01,1.02
3211,1782566065184,0.01,-0.01,1.01
3212,1782566065251,0.01,-0.01,1.01
3213,1782566065284,0.01,-0.01,1.01
3214,1782566065367,0.01,-0.01,1.01
3215,1782566065434,0.01,-0.01,1.02
3216,1782566065450,0.01,-0.01,1.01
3217,1782566065534,0.02,-0.01,1.01
3218,1782566065568,0.02,-0.01,1.01
3219,1782566065617,0.02,-0.01,1.01
3220,1782566065684,0.02,-0.01,1.01
3221,1782566065851,0.01,-0.01,1.01
3222,1782566065900,0.01,-0.01,1.01
3223,1782566065951,0.02,-0.01,1.01
3224,1782566065983,0.01,-0.01,1.02
3225,1782566066034,0.01,-0.01,1.02
3226,1782566066083,0.01,-0.01,1.02
3227,1782566066133,0.01,-0.01,1.02
3228,1782566066200,0.02,-0.01,1.01
3229,1782566066267,0.02,-0.01,1.02
3230,1782566066284,0.02,-0.01,1.01
3231,1782566066367,0.02,-0.01,1.01
3232,1782566066383,0.02,-0.01,1.01
3233,1782566066483,0.01,-0.01,1.01
3234,1782566066499,0.01,-0.01,1.01
3235,1782566066549,0.01,-0.01,1.01
3236,1782566066599,0.01,-0.01,1.01
3237,1782566066666,0.01,-0.01,1.01
3238,1782566066700,0.01,-0.01,1.01
3239,1782566066734,0.01,-0.01,1.01
3240,1782566066983,0.02,-0.01,1.02
3241,1782566067033,0.02,-0.01,1.02
3242,1782566067082,0.02,-0.01,1.02
3243,1782566067082,0.02,-0.01,1.02
3244,1782566067116,0.02,-0.01,1.02
3245,1782566067149,0.02,-0.01,1.02
3246,1782566067200,0.01,-0.01,1.02
3247,1782566067216,0.01,-0.01,1.01
3248,1782566067266,0.01,-0.01,1.01
3249,1782566067316,0.01,-0.01,1.01
3250,1782566067399,0.02,-0,1.01
3251,1782566067482,0.01,-0,1.01
3252,1782566067499,0.01,-0,1.02
3253,1782566067532,0.01,-0.01,1.02
3254,1782566067549,0.01,-0.01,1.02
3255,1782566067649,0.01,-0.01,1.02
3256,1782566067716,0.01,-0.01,1.02
3257,1782566067749,0.01,-0.01,1.02
3258,1782566067865,0.01,-0.01,1.02
3259,1782566067865,0.01,-0.01,1.01
3260,1782566067899,0.01,-0.01,1.01
3261,1782566067965,0.01,-0,1.01
3262,1782566068015,0.01,-0,1.01
3263,1782566068098,0.01,-0,1.01
3264,1782566068149,0.01,-0,1.01
3265,1782566068215,0.01,-0,1.02
3266,1782566068282,0.02,-0,1.02
3267,1782566068315,0.02,-0,1.02
3268,1782566068365,0.02,-0.01,1.02
3269,1782566068481,0.02,-0,1.01
3270,1782566068532,0.02,-0,1.01
3271,1782566068581,0.01,-0.01,1.01
3272,1782566068648,0.03,-0,1.01
3273,1782566068699,0.03,-0,1.02
3274,1782566068731,0.03,0,1.02
3275,1782566068815,0.03,0.01,1.02
3276,1782566068831,0.03,0.01,1.02
3277,1782566068931,0,0.01,1.02
3278,1782566069015,0,0.02,1.02
3279,1782566069065,0.01,0.02,1.02
3280,1782566069098,0.01,0.02,1.01
3281,1782566069131,0.01,0.02,1.01
3282,1782566069248,0.01,0.01,1.02
3283,1782566069331,0.01,0,1.01
3284,1782566069381,0.01,0,1.01
3285,1782566069448,0.01,-0,1.01
3286,1782566069497,0.02,-0.01,1.02
3287,1782566069548,0.02,-0.01,1.02
3288,1782566069614,0.02,-0.01,1.02
3289,1782566069664,0.02,-0.01,1.02
3290,1782566069697,0.02,-0.01,1.01
3291,1782566069713,0.02,-0.01,1.01
3292,1782566069747,0.02,-0,1
3293,1782566069830,0.01,-0.01,1.01
3294,1782566069847,0.01,-0.01,1.01
3295,1782566069898,0.01,-0,1.01
3296,1782566069947,0.02,-0,1.01
3297,1782566069964,0.02,-0,1.01
3298,1782566069997,0.02,-0,1.02
3299,1782566070097,0.01,-0,1.01
3300,1782566070197,0.01,-0,1.01
3301,1782566070230,0.01,-0,1.01
3302,1782566070297,0.01,-0.01,1.02
3303,1782566070551,0.01,-0.01,1.02
3304,1782566070557,0.01,-0.01,1.01
3305,1782566070563,0.01,-0.01,1.01
3306,1782566070563,0.01,-0.01,1.01
3307,1782566070579,0.01,-0.01,1.01
3308,1782566070596,0.01,-0.01,1.01
3309,1782566070613,0.01,-0.01,1.01
3310,1782566070679,0.01,-0.01,1.01
3311,1782566070730,0.01,-0.01,1.01
3312,1782566070809,0.02,-0.01,1.01
3313,1782566070913,0.02,-0.01,1.01
3314,1782566070946,0.02,-0.01,1.01
3315,1782566070964,0.02,-0.01,1.01
3316,1782566070979,0.02,-0.01,1.01
3317,1782566071062,0.02,-0.01,1.01
3318,1782566071162,0.02,-0.01,1.01
3319,1782566071230,0.02,-0.01,1.02
3320,1782566071263,0.02,-0,1.02
3321,1782566071279,0.02,-0.01,1.02
3322,1782566071312,0.01,-0.01,1.01
3323,1782566071396,0.01,-0.01,1.01
3324,1782566071495,0.01,-0.01,1.01
3325,1782566071530,0.02,-0.01,1.01
3326,1782566071562,0.02,-0.01,1.01
3327,1782566071595,0.02,-0.01,1.01
3328,1782566071646,0.01,-0.01,1.01
3329,1782566071696,0.01,-0.01,1.01
3330,1782566071746,0.01,-0.01,1.01
3331,1782566071863,0.02,-0,1.02
3332,1782566071912,0.02,-0,1.02
3333,1782566071978,0.02,-0,1.02
3334,1782566072012,0.02,-0.01,1.01
3335,1782566072079,0.01,-0.01,1.01
3336,1782566072145,0.02,-0.01,1.01
3337,1782566072178,0.02,-0.01,1.01
3338,1782566072244,0.02,-0.01,1.01
3339,1782566072312,0.02,-0.01,1.01
3340,1782566072412,0.01,-0.01,1.01
3341,1782566072445,0.01,-0.01,1.02
3342,1782566072495,0.01,-0.01,1.02
3343,1782566072561,0.01,-0.01,1.02
3344,1782566072628,0.01,-0.01,1.02
3345,1782566072694,0.01,-0.01,1.01
3346,1782566072711,0.01,-0.01,1.02
3347,1782566072728,0.01,-0.01,1.02
3348,1782566072761,0.01,-0.01,1.02
3349,1782566072845,0.01,-0.01,1.02
3350,1782566072978,0.01,-0.01,1.01
3351,1782566073078,0.01,-0.01,1.01
3352,1782566073111,0.01,-0.01,1.01
3353,1782566073144,0.01,-0.01,1.02
3354,1782566073211,0.01,-0.01,1.02
3355,1782566073278,0.01,-0.01,1.02
3356,1782566073344,0.01,-0,1.02
3357,1782566073427,0.01,-0,1.02
3358,1782566073477,0.01,-0,1.02
3359,1782566073527,0.01,-0.01,1.01
3360,1782566073577,0.01,-0.01,1.01
3361,1782566073644,0.01,-0.01,1.01
3362,1782566073661,0.02,-0.01,1.01
3363,1782566073744,0.02,-0.01,1.01
3364,1782566073827,0.02,-0.01,1.01
3365,1782566073894,0.02,-0.01,1.01
3366,1782566073944,0.01,-0.01,1.01
3367,1782566073977,0.01,-0.01,1.02
3368,1782566074027,0.01,-0.01,1.02
3369,1782566074093,0.02,-0.01,1.02
3370,1782566074111,0.02,-0.01,1.02
3371,1782566074160,0.02,-0.01,1.02
3372,1782566074193,0.02,-0.01,1.01
3373,1782566074211,0.01,-0.01,1.01
3374,1782566074243,0.01,-0.01,1.01
3375,1782566074260,0.01,-0.01,1.01
3376,1782566074276,0.01,-0.01,1.02
3377,1782566074310,0.01,-0.01,1.02
3378,1782566074376,0.01,-0.01,1.02
3379,1782566074427,0.01,-0.01,1.02
3380,1782566074476,0.01,-0.01,1.01
3381,1782566074576,0.02,-0.01,1.01
3382,1782566074609,0.02,-0.01,1.01
3383,1782566074660,0.02,-0.01,1.01
3384,1782566074727,0.02,-0.01,1.01
3385,1782566074776,0.01,-0.01,1.01
3386,1782566074793,0.01,-0.01,1.02
3387,1782566074827,0.01,-0.01,1.02
3388,1782566074910,0.01,-0.01,1.02
3389,1782566074959,0.01,-0.01,1.02
3390,1782566075009,0.01,-0.01,1.02
3391,1782566075059,0.01,-0.01,1.01
3392,1782566075092,0.01,-0.01,1.01
3393,1782566075126,0.01,-0.01,1
3394,1782566075192,0.01,-0.01,1
3395,1782566075225,0.02,-0.01,1
3396,1782566075276,0.02,-0.01,1
3397,1782566075292,0.02,-0.01,1.01
3398,1782566075376,0.02,-0.01,1.01
3399,1782566075443,0.02,-0.01,1.01
3400,1782566075509,0.02,-0.01,1.01
3401,1782566075542,0.02,-0.01,1.02
3402,1782566075642,0.02,-0.01,1.02
3403,1782566075709,0.02,-0.01,1.02
3404,1782566075742,0.02,-0.01,1.02
3405,1782566075892,0.01,-0.01,1.01
3406,1782566075975,0.01,-0.01,1.01
3407,1782566076059,0.02,-0.01,1.01
3408,1782566076092,0.02,-0.01,1.01
3409,1782566076109,0.02,-0.01,1.01
3410,1782566076125,0.02,-0.01,1.01
3411,1782566076158,0.02,-0.01,1.01
3412,1782566076258,0.02,-0.01,1.01
3413,1782566076324,0.01,-0.01,1.02
3414,1782566076375,0.01,-0.01,1.02
3415,1782566076425,0.01,-0.01,1.02
3416,1782566076441,0.01,-0.01,1.02
3417,1782566076508,0.02,-0.01,1.01
3418,1782566076541,0.02,-0.01,1.01
3419,1782566076575,0.01,-0.01,1.01
3420,1782566076624,0.01,-0.01,1.01
3421,1782566076691,0.01,-0.01,1.01
3422,1782566076708,0.01,-0.01,1.01
3423,1782566076741,0.01,-0.01,1.01
3424,1782566076758,0.01,-0.01,1.01
3425,1782566076774,0.01,-0.01,1.01
3426,1782566076808,0.01,-0.01,1.01
3427,1782566076874,0.01,-0.01,1.01
3428,1782566076925,0.01,-0.01,1.02
3429,1782566076958,0.01,-0.01,1.02
3430,1782566077025,0.01,-0.01,1.02
3431,1782566077091,0.01,-0.01,1.02
3432,1782566077190,0.02,-0.01,1.01
3433,1782566077191,0.01,-0.01,1.01
3434,1782566077224,0.01,-0.01,1.01
3435,1782566077241,0.01,-0.01,1.01
3436,1782566077324,0.01,-0.01,1.01
3437,1782566077390,0.02,-0.01,1.01
3438,1782566077441,0.02,-0.01,1.02
3439,1782566077474,0.02,-0.01,1.02
3440,1782566077524,0.01,-0.01,0.99
3441,1782566077541,0.02,-0.01,0.99
3442,1782566077608,0.01,-0.01,1
3443,1782566077674,0.01,-0.01,1
3444,1782566077707,0.01,-0.01,1.01
3445,1782566077757,0.01,-0.01,1.01
3446,1782566077840,0.01,-0.01,1.01
3447,1782566077891,0.01,-0.01,1.01
3448,1782566077940,0.01,-0.01,1.02
3449,1782566078007,0.01,-0.01,1.01
3450,1782566078073,0.01,-0.01,1.01
3451,1782566078140,0.01,-0.01,1.01
3452,1782566078173,0.01,-0.01,1.01
3453,1782566078274,0.01,-0.01,1.01
3454,1782566078323,0.01,-0.01,1.01
3455,1782566078406,0.01,-0.01,1.01
3456,1782566078457,0.02,-0.01,1.02
3457,1782566078506,0.01,-0.01,1.01
3458,1782566078557,0.01,-0.01,1.02
3459,1782566078623,0.01,-0.01,1.02
3460,1782566078689,0.01,-0.01,1.02
3461,1782566078756,0.01,-0.01,1.01
3462,1782566078773,0.02,-0.01,1.02
3463,1782566078856,0.02,-0.01,1.02
3464,1782566078923,0.01,-0.01,1.02
3465,1782566078955,0.01,-0.01,1.01
3466,1782566079006,0.01,-0.01,1.01
3467,1782566079072,0.01,-0.01,1.01
3468,1782566079106,0.01,-0.01,1.01
3469,1782566079173,0.01,-0.01,1.01
3470,1782566079239,0.01,-0.01,1.01
3471,1782566079272,0.02,-0.01,1.01
3472,1782566079323,0.02,-0.01,1.01
3473,1782566079372,0.01,-0.01,1.01
3474,1782566079390,0.01,-0.01,1.01
3475,1782566079439,0.01,-0.01,1.01
3476,1782566079590,0.01,-0.01,1.02
3477,1782566079656,0.01,-0.01,1.01
3478,1782566079739,0.01,-0.01,1.01
3479,1782566079855,0.01,-0.01,1.01
3480,1782566079906,0.01,-0,1.01
3481,1782566079972,0.01,-0,1.01
3482,1782566080072,0.01,-0.01,1.01
3483,1782566080122,0.01,-0.01,1.01
3484,1782566080172,0.02,-0.01,1.01
3485,1782566080205,0.02,-0.01,1.01
3486,1782566080221,0.01,-0.01,1.01
3487,1782566080238,0.01,-0.01,1.01
3488,1782566080288,0.01,-0.01,1.01
3489,1782566080322,0.01,-0.01,1.01
3490,1782566080472,0.02,-0.01,1.01
3491,1782566080539,0.02,-0.01,1.01
3492,1782566080572,0.02,-0.01,1.01
3493,1782566080638,0.02,-0.01,1.01
3494,1782566080655,0.02,-0.01,1.01
3495,1782566080687,0.01,-0.01,1.01
3496,1782566080821,0.01,-0.01,1.01
3497,1782566080872,0.01,-0.01,1.01
3498,1782566080904,0.02,-0.01,1.01
3499,1782566080922,0.02,-0.01,1.01
3500,1782566081021,0.01,-0.01,1.02
3501,1782566081172,0.01,-0.01,1.02
3502,1782566081238,0.02,-0.01,1.01
3503,1782566081304,0.01,-0.01,1.01
3504,1782566081573,0.01,-0.01,1.01
3505,1782566081573,0.01,-0.01,1.01
3506,1782566081587,0.02,-0.01,1.01
3507,1782566081587,0.02,-0.01,1.01
3508,1782566081637,0.01,-0.01,1.01
3509,1782566081670,0.01,-0.01,1.01
3510,1782566081721,0.01,-0.01,1.01
3511,1782566081754,0.01,-0.01,1.01
3512,1782566081770,0.01,-0.01,1.01
3513,1782566081804,0.01,-0.01,1.01
3514,1782566081821,0.01,-0.01,1.01
3515,1782566081854,0.02,-0.01,1.01
3516,1782566081954,0.02,-0.01,1.02
3517,1782566082004,0.02,-0.01,1.02
3518,1782566082054,0.02,-0.01,1.01
3519,1782566082070,0.02,-0.01,1.01
3520,1782566082154,0.01,-0.01,1.01
3521,1782566082187,0.01,-0.01,1.01
3522,1782566082254,0.01,-0.01,1.01
3523,1782566082287,0.01,-0.01,1.01
3524,1782566082337,0.01,-0.01,1.01
3525,1782566082353,0.01,-0.01,1.01
3526,1782566082470,0.01,-0.01,1.02
3527,1782566082520,0.01,-0.01,1.02
3528,1782566082571,0.01,-0.01,1.03
3529,1782566082603,0.01,-0.01,1.03
3530,1782566082621,0.02,-0.01,1.02
3531,1782566082670,0.02,-0.01,1.01
3532,1782566082770,0.02,-0.01,1.01
3533,1782566082936,0.01,-0.01,1.01
3534,1782566082970,0.01,-0.01,1.01
3535,1782566082987,0.01,-0.01,1.01
3536,1782566083003,0.01,-0.01,1.01
3537,1782566083053,0.01,-0.01,1.01
3538,1782566083137,0.01,-0.01,1.02
3539,1782566083220,0.01,-0,1.01
3540,1782566083253,0.01,-0,1.01
3541,1782566083286,0.01,-0,1.01
3542,1782566083303,0.01,-0.01,1.01
3543,1782566083352,0.01,-0.01,1.01
3544,1782566083419,0.01,-0.01,1.01
3545,1782566083536,0.01,-0.01,1.01
3546,1782566083569,0.01,-0.01,1.01
3547,1782566083619,0.01,-0.01,1.01
3548,1782566083669,0.01,-0.01,1.01
3549,1782566083719,0.01,-0.01,1.01
3550,1782566083802,0.01,-0.01,1.01
3551,1782566083953,0.01,-0.01,1.01
3552,1782566084035,0.01,-0.01,1.01
3553,1782566084069,0.01,-0.01,1.02
3554,1782566084119,0.01,-0.01,1.02
3555,1782566084169,0.01,-0.01,1.02
3556,1782566084185,0.01,-0.01,1.02
3557,1782566084202,0.01,-0.01,1.02
3558,1782566084218,0.01,-0.01,1.02
3559,1782566084285,0.01,-0.01,1.01
3560,1782566084352,0.01,-0,1.01
3561,1782566084468,0.01,-0,1.01
3562,1782566084502,0.02,-0.01,1.01
3563,1782566084618,0.02,-0.01,1.01
3564,1782566084684,0.01,-0.01,1.01
3565,1782566084735,0.01,-0.01,1.01
3566,1782566084835,0.02,-0.01,1.01
3567,1782566084918,0.02,-0.01,1.02
3568,1782566085034,0.01,-0.01,1.01
3569,1782566085051,0.01,-0.01,1.01
3570,1782566085068,0.01,-0.01,1.02
3571,1782566085101,0.01,-0,1.01
3572,1782566085134,0.01,-0,1.01
3573,1782566085185,0.01,-0,1.01
3574,1782566085301,0.01,-0.01,1.01
3575,1782566085384,0.01,-0.01,1.01
3576,1782566085450,0.01,-0.01,1.01
3577,1782566085499,0.01,-0.01,1.01
3578,1782566085517,0.01,-0.01,1.01
3579,1782566085584,0.02,-0.01,1.01
3580,1782566085617,0.02,-0.01,1.01
3581,1782566085717,0.02,-0.01,1.01
3582,1782566085800,0.01,-0.01,1.01
3583,1782566085917,0.01,-0.01,1.01
3584,1782566085933,0.01,-0.01,1.01
3585,1782566086067,0.01,-0.01,1.02
3586,1782566086117,0.01,-0,1.02
3587,1782566086200,0.01,-0,1.01
3588,1782566086250,0.01,-0,1.01
3589,1782566086333,0.01,-0,1.01
3590,1782566086400,0.01,-0.01,1.01
3591,1782566086466,0.01,-0.01,1.01
3592,1782566086533,0.02,-0.01,1.01
3593,1782566086566,0.02,-0.01,1.01
3594,1782566086617,0.02,-0.01,1.01
3595,1782566086651,0.02,-0.01,1.02
3596,1782566086716,0.02,-0.01,1.01
3597,1782566086783,0.02,-0.01,1.01
3598,1782566086932,0.01,-0.01,1.01
3599,1782566086966,0.01,-0.01,1.01
3600,1782566087016,0.02,-0.01,1.01
3601,1782566087082,0.02,-0.01,1.01
3602,1782566087200,0.01,-0.01,1.02
3603,1782566087233,0.01,-0.01,1.02
3604,1782566087283,0.01,-0.01,1.02
3605,1782566087332,0.01,-0.01,1.02
3606,1782566087416,0.02,-0.01,1.01
3607,1782566087466,0.02,-0.01,1.01
3608,1782566087499,0.02,-0.01,1.01
3609,1782566087599,0.02,-0.01,1.01
3610,1782566087600,0.02,-0.01,1.01
3611,1782566087648,0.02,-0.01,1.01
3612,1782566087732,0.02,-0.01,1.01
3613,1782566087782,0.02,-0.01,1.01
3614,1782566087849,0.02,-0.01,1.01
3615,1782566087882,0.02,-0.01,1.01
3616,1782566088065,0.01,-0.01,1.01
3617,1782566088098,0.01,-0.01,1.01
3618,1782566088232,0.01,-0.01,1.01
3619,1782566088348,0.01,-0.01,1.01
3620,1782566088382,0.01,-0.01,1.01
3621,1782566088382,0.01,-0.01,1.01
3622,1782566088415,0.01,-0.01,1.01
3623,1782566088431,0.01,-0.01,1.01
3624,1782566088482,0.01,-0.01,1.01
3625,1782566088515,0.01,-0.01,1.01
3626,1782566088648,0.01,-0.01,1.01
3627,1782566088682,0.01,-0.01,1.01
3628,1782566088731,0.01,-0.01,1.01
3629,1782566088748,0.01,-0.01,1.01
3630,1782566088781,0.01,-0.01,1.01
3631,1782566088798,0.01,-0.01,1.01
3632,1782566088831,0.01,-0.01,1.01
3633,1782566088865,0.01,-0.01,1.01
3634,1782566088931,0.01,-0.01,1.01
3635,1782566088998,0.01,-0.01,1.01
3636,1782566089080,0.01,-0.01,1.01
3637,1782566089131,0.01,-0.01,1.01
3638,1782566089197,0.01,-0.01,1.01
3639,1782566089264,0.02,-0.01,1.01
3640,1782566089298,0.02,-0.01,1.01
3641,1782566089314,0.01,-0.01,1.01
3642,1782566089347,0.01,-0.01,1.01
3643,1782566089381,0.01,-0.01,1.01
3644,1782566089481,0.01,-0.01,1.01
3645,1782566089547,0.01,-0.01,1.01
3646,1782566089580,0.01,-0.01,1.02
3647,1782566089680,0.01,-0.01,1.01
3648,1782566089697,0.01,-0.01,1.01
3649,1782566089713,0.01,-0,1.01
3650,1782566089731,0.01,-0,1.01
3651,1782566089764,0.01,-0.01,1.01
3652,1782566089864,0.01,-0.01,1.01
3653,1782566089930,0.01,-0.01,1.01
3654,1782566089963,0.01,-0.01,1.02
3655,1782566090063,0.01,-0.01,1.01
3656,1782566090130,0.01,-0.01,1.01
3657,1782566090263,0.01,-0.01,1.01
3658,1782566090280,0.01,-0.01,1.02
3659,1782566090314,0.01,-0.01,1.02
3660,1782566090347,0.01,-0.01,1.02
3661,1782566090414,0.01,-0.01,1.02
3662,1782566090546,0.01,-0.01,1.01
3663,1782566090663,0.01,-0.01,1.01
3664,1782566090697,0.01,-0.01,1.01
3665,1782566090713,0.01,-0.01,1.01
3666,1782566090796,0.01,-0.01,1.01
3667,1782566090829,0.01,-0.01,1.01
3668,1782566090930,0.01,-0.01,1.01
3669,1782566090979,0.01,-0.01,1.01
3670,1782566090996,0.01,-0.01,1.01
3671,1782566091096,0.01,-0.01,1.01
3672,1782566091163,0.01,-0.01,1.01
3673,1782566091213,0.01,-0.01,1.01
3674,1782566091279,0.01,-0.01,1.02
3675,1782566091296,0.01,-0.01,1.01
3676,1782566091313,0.02,-0.01,1.01
3677,1782566091329,0.02,-0.01,1.01
3678,1782566091362,0.02,-0.01,1.01
3679,1782566091396,0.01,-0.01,1.01
3680,1782566091429,0.01,-0.01,1.01
3681,1782566091529,0.01,-0.01,1.01
3682,1782566091613,0.01,-0.01,1.01
3683,1782566091779,0.01,-0.01,1.01
3684,1782566091812,0.01,-0.01,1.01
3685,1782566091846,0.01,-0.01,1.01
3686,1782566091862,0.01,-0.01,1.01
3687,1782566091879,0.01,-0.01,1.02
3688,1782566091929,0.01,-0.01,1.01
3689,1782566092129,0.01,-0.01,1.01
3690,1782566092161,0.01,-0.01,1.01
3691,1782566092195,0.01,-0.01,1.02
3692,1782566092262,0.01,-0.01,1.02
3693,1782566092584,0.01,-0.01,1.02
3694,1782566092589,0.01,-0.01,1.02
3695,1782566092595,0.01,-0.01,1.01
3696,1782566092611,0.01,-0.01,1.01
3697,1782566092745,0.01,-0.01,1.01
3698,1782566092761,0.01,-0.01,1.01
3699,1782566092796,0.01,-0.01,1.01
3700,1782566092878,0.01,-0.01,1.01
3701,1782566092912,0.01,-0.01,1.01
3702,1782566092912,0.01,-0.01,1.01
3703,1782566092978,0.01,-0.01,1.01
3704,1782566093028,0.01,-0.01,1.01
3705,1782566093078,0.02,-0.01,1.01
3706,1782566093145,0.02,-0.01,1.01
3707,1782566093177,0.01,-0.01,1.01
3708,1782566093211,0.01,-0.01,1.01
3709,1782566093277,0.01,-0.01,1.01
3710,1782566093327,0.01,-0.01,1.01
3711,1782566093394,0.01,-0.01,1.01
3712,1782566093461,0.01,-0.01,1.02
3713,1782566093527,0.01,-0.01,1.02
3714,1782566093578,0.01,-0.01,1.01
3715,1782566093627,0.01,-0.01,1.01
3716,1782566093694,0.01,-0.01,1.01
3717,1782566093727,0.01,-0.01,1.01
3718,1782566093794,0.02,-0.01,1.02
