index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
2817,1762968436364,0,4,0,0,0,0,0,0
2818,1762968436464,0,4,0,0,0,0,0,0
2819,1762968436764,0,4,0,0,0,0,0,0
2820,1762968436914,0,4,0,0,0,0,0,0
2821,1762968436981,0,4,0,0,0,0,0,0
2822,1762968437130,0,4,0,0,0,0,0,0
2823,1762968437263,0,4,0,0,0,0,0,0
2824,1762968437413,0,4,0,0,0,0,0,0
2825,1762968437464,0,4,0,0,0,0,0,0
2826,1762968437564,0,4,0,0,0,0,0,0
2827,1762968438014,0,4,0,0,0,0,0,0
2828,1762968438229,0,4,0,0,0,0,0,0
2829,1762968438346,0,4,0,0,0,0,0,0
2830,1762968438562,0,4,0,0,0,0,0,0
2831,1762968438679,0,4,0,0,0,0,0,0
2832,1762968438912,0,4,0,0,0,0,0,0
2833,1762968439045,0,4,0,0,0,0,0,0
2834,1762968439113,0,4,0,0,0,0,0,0
2835,1762968439229,0,4,0,0,0,0,0,0
2836,1762968439328,0,4,0,0,0,0,0,0
2837,1762968439445,0,4,0,0,0,0,0,0
2838,1762968439545,0,4,0,0,0,0,0,0
2839,1762968439679,0,4,0,0,0,0,0,0
2840,1762968439778,0,4,0,0,0,0,0,0
2841,1762968439929,0,4,0,0,0,0,0,0
2842,1762968440011,0,4,0,0,0,0,0,0
2843,1762968440100,0,4,0,0,0,0,0,0
2844,1762968440750,0,4,0,0,0,0,0,0
2845,1762968440882,0,4,0,0,0,0,0,0
2846,1762968442183,0,4,0,0,0,0,0,0
2847,1762968442846,0,4,0,0,0,0,0,0
2848,1762968442964,0,4,0,0,0,0,0,0
2849,1762968443096,0,4,0,0,0,0,0,0
2850,1762968443180,0,4,0,0,0,0,0,0
2851,1762968443279,0,4,0,0,0,0,0,0
2852,1762968443396,0,4,0,0,0,0,0,0
2853,1762968443513,0,4,0,0,0,0,0,0
2854,1762968443612,0,4,0,0,0,0,0,0
2855,1762968443745,0,4,0,0,0,0,0,0
2856,1762968443846,0,4,0,0,0,0,0,0
2857,1762968443963,0,4,0,0,0,0,0,0
2858,1762968444047,0,4,0,0,0,0,0,0
2859,1762968444163,0,4,0,0,0,0,0,0
2860,1762968444279,0,4,0,0,0,0,0,0
2861,1762968444412,0,4,0,0,0,0,0,0
2862,1762968444512,0,4,0,0,0,0,0,0
2863,1762968444629,0,4,0,0,0,0,0,0
2864,1762968444728,0,4,0,0,0,0,0,0
2865,1762968444830,0,4,0,0,0,0,0,0
2866,1762968444945,0,4,0,0,0,0,0,0
2867,1762968445046,0,4,0,0,0,0,0,0
2868,1762968445162,0,4,0,0,0,0,0,0
2869,1762968445295,0,4,0,0,0,0,0,0
2870,1762968445395,0,4,0,0,0,0,0,0
2871,1762968445494,0,4,0,0,0,0,0,0
2872,1762968445611,0,4,0,0,0,0,0,0
2873,1762968445811,0,4,0,0,0,0,0,0
2874,1762968445928,0,4,0,0,0,0,0,0
2875,1762968446045,0,4,0,0,0,0,0,0
2876,1762968446161,0,4,0,0,0,0,0,0
2877,1762968446260,0,4,0,0,0,0,0,0
2878,1762968446378,0,4,0,0,0,0,0,0
2879,1762968446494,0,4,0,0,0,0,0,0
2880,1762968446594,0,4,0,0,0,0,0,0
2881,1762968446710,0,4,0,0,0,0,0,0
2882,1762968446828,0,4,0,0,0,0,0,0
2883,1762968447043,0,4,0,0,0,0,0,0
2884,1762968447143,0,4,0,0,0,0,0,0
2885,1762968447243,0,4,0,0,0,0,0,0
2886,1762968447377,0,4,0,0,0,0,0,0
2887,1762968447476,0,4,0,0,0,0,0,0
2888,1762968447593,0,4,0,0,0,0,0,0
2889,1762968447693,0,4,0,0,0,0,0,0
2890,1762968447810,0,4,0,0,0,0,0,0
2891,1762968447910,0,4,0,0,0,0,0,0
2892,1762968448026,0,4,0,0,0,0,0,0
2893,1762968448126,0,4,0,0,0,0,0,0
2894,1762968448259,0,4,0,0,0,0,0,0
2895,1762968448359,0,4,0,0,0,0,0,0
2896,1762968448476,0,4,0,0,0,0,0,0
2897,1762968448592,0,4,0,0,0,0,0,0
2898,1762968448726,0,4,0,0,0,0,0,0
2899,1762968448825,0,4,0,0,0,0,0,0
2900,1762968448908,0,4,0,0,0,0,0,0
2901,1762968449025,0,4,0,0,0,0,0,0
2902,1762968449125,0,4,0,0,0,0,0,0
2903,1762968449259,0,4,0,0,0,0,0,0
2904,1762968449342,0,4,0,0,0,0,0,0
2905,1762968449492,0,4,0,0,0,0,0,0
2906,1762968449591,0,4,0,0,0,0,0,0
2907,1762968449658,0,4,0,0,0,0,0,0
2908,1762968449775,0,4,0,0,0,0,0,0
2909,1762968449891,0,4,0,0,0,0,0,0
2910,1762968450007,0,4,0,0,0,0,0,0
2911,1762968450108,0,4,0,0,0,0,0,0
2912,1762968450224,0,4,0,0,0,0,0,0
2913,1762968450324,0,4,0,0,0,0,0,0
2914,1762968450441,0,4,0,0,0,0,0,0
2915,1762968450541,0,4,0,0,0,0,0,0
2916,1762968450657,0,4,0,0,0,0,0,0
2917,1762968450775,0,4,0,0,0,0,0,0
2918,1762968450875,0,4,0,0,0,0,0,0
2919,1762968451073,0,4,0,0,0,0,0,0
2920,1762968451223,0,4,0,0,0,0,0,0
2921,1762968451323,0,4,0,0,0,0,0,0
2922,1762968451423,0,4,0,0,0,0,0,0
2923,1762968451539,0,4,0,0,0,0,0,0
2924,1762968451657,0,4,0,0,0,0,0,0
2925,1762968451756,0,4,0,0,0,0,0,0
2926,1762968451873,0,4,0,0,0,0,0,0
2927,1762968451972,0,4,0,0,0,0,0,0
2928,1762968452089,0,4,0,0,0,0,0,0
2929,1762968452223,0,4,0,0,0,0,0,0
2930,1762968452357,0,4,0,0,0,0,0,0
2931,1762968452438,0,4,0,0,0,0,0,0
2932,1762968452522,0,4,0,0,0,0,0,0
2933,1762968452639,0,4,0,0,0,0,0,0
2934,1762968452755,0,4,0,0,0,0,0,0
2935,1762968452855,0,4,0,0,0,0,0,0
2936,1762968452955,0,4,0,0,0,0,0,0
2937,1762968453089,0,4,0,0,0,0,0,0
2938,1762968453188,0,4,0,0,0,0,0,0
2939,1762968453288,0,4,0,0,0,0,0,0
2940,1762968453421,0,4,0,0,0,0,0,0
2941,1762968453521,0,4,0,0,0,0,0,0
2942,1762968453621,0,4,0,0,0,0,0,0
2943,1762968453737,0,4,0,0,0,0,0,0
2944,1762968453854,0,4,0,0,0,0,0,0
2945,1762968453954,0,4,0,0,0,0,0,0
2946,1762968454071,0,4,0,0,0,0,0,0
2947,1762968454172,0,4,0,0,0,0,0,0
2948,1762968454288,0,4,0,0,0,0,0,0
2949,1762968454404,0,4,0,0,0,0,0,0
2950,1762968454504,0,4,0,0,0,0,0,0
2951,1762968454620,0,4,0,0,0,0,0,0
2952,1762968454720,0,4,0,0,0,0,0,0
2953,1762968454837,0,4,0,0,0,0,0,0
2954,1762968454937,0,4,0,0,0,0,0,0
2955,1762968455053,0,4,0,0,0,0,0,0
2956,1762968455171,0,4,0,0,0,0,0,0
2957,1762968455320,0,4,0,0,0,0,0,0
2958,1762968455387,0,4,0,0,0,0,0,0
2959,1762968455503,0,4,0,0,0,0,0,0
2960,1762968455620,0,4,0,0,0,0,0,0
2961,1762968455736,0,4,0,0,0,0,0,0
2962,1762968455836,0,4,0,0,0,0,0,0
2963,1762968455953,0,4,0,0,0,0,0,0
2964,1762968456052,0,4,0,0,0,0,0,0
2965,1762968456169,0,4,0,0,0,0,0,0
2966,1762968456269,0,4,0,0,0,0,0,0
2967,1762968456385,0,4,0,0,0,0,0,0
2968,1762968456485,0,4,0,0,0,0,0,0
2969,1762968456602,0,4,0,0,0,0,0,0
2970,1762968456702,0,4,0,0,0,0,0,0
2971,1762968456835,0,4,0,0,0,0,0,0
2972,1762968456935,0,4,0,0,0,0,0,0
2973,1762968457035,0,4,0,0,0,0,0,0
2974,1762968457151,0,4,0,0,0,0,0,0
2975,1762968457271,0,4,0,0,0,0,0,0
2976,1762968457635,0,4,0,0,0,0,0,0
2977,1762968457802,0,4,0,0,0,0,0,0
2978,1762968457917,0,4,0,0,0,0,0,0
2979,1762968458017,0,4,0,0,0,0,0,0
2980,1762968458135,0,4,0,0,0,0,0,0
2981,1762968458368,0,4,0,0,0,0,0,0
2982,1762968458484,0,4,0,0,0,0,0,0
2983,1762968458800,0,4,0,0,0,0,0,0
2984,1762968458900,0,4,0,0,0,0,0,0
2985,1762968459017,0,4,0,0,0,0,0,0
2986,1762968459117,0,4,0,0,0,0,0,0
2987,1762968459233,0,4,0,0,0,0,0,0
2988,1762968459367,0,4,0,0,0,0,0,0
2989,1762968459518,0,4,0,0,0,0,0,0
2990,1762968459583,0,4,0,0,0,0,0,0
2991,1762968459667,0,4,0,0,0,0,0,0
2992,1762968459783,0,4,0,0,0,0,0,0
2993,1762968459899,0,4,0,0,0,0,0,0
2994,1762968460016,0,4,0,0,0,0,0,0
2995,1762968460115,0,4,0,0,0,0,0,0
2996,1762968460216,0,4,0,0,0,0,0,0
2997,1762968460366,0,4,0,0,0,0,0,0
2998,1762968460632,0,4,0,0,0,0,0,0
2999,1762968460682,0,4,0,0,0,0,0,0
3000,1762968460781,0,4,0,0,0,0,0,0
3001,1762968460999,0,4,0,0,0,0,0,0
3002,1762968461115,0,4,0,0,0,0,0,0
3003,1762968461564,0,4,0,0,0,0,0,0
3004,1762968461648,0,4,0,0,0,0,0,0
3005,1762968461765,0,4,0,0,0,0,0,0
3006,1762968462364,0,4,0,0,0,0,0,0
3007,1762968462463,0,4,0,0,0,0,0,0
3008,1762968462780,0,4,0,0,0,0,0,0
3009,1762968463097,0,4,0,0,0,0,0,0
3010,1762968463963,0,4,0,0,0,0,0,0
3011,1762968464064,0,4,0,0,0,0,0,0
3012,1762968464330,0,4,0,0,0,0,0,0
3013,1762968464629,0,4,0,0,0,0,0,0
3014,1762968467926,0,4,0,0,0,0,0,0
3015,1762968468092,0,4,0,0,0,0,0,0
3016,1762968468159,0,4,0,0,0,0,0,0
3017,1762968468259,0,4,0,0,0,0,0,0
3018,1762968468358,0,4,0,0,0,0,0,0
3019,1762968468475,0,4,0,0,0,0,0,0
3020,1762968468592,0,4,0,0,0,0,0,0
3021,1762968468825,0,4,0,0,0,0,0,0
3022,1762968469024,0,4,0,0,0,0,0,0
3023,1762968469126,0,4,0,0,0,0,0,0
3024,1762968469241,0,4,0,0,0,0,0,0
3025,1762968469358,0,4,0,0,0,0,0,0
3026,1762968469458,0,4,0,0,0,0,0,0
3027,1762968469574,0,4,0,0,0,0,0,0
3028,1762968469707,0,4,0,0,0,0,0,0
3029,1762968469791,0,4,0,0,0,0,0,0
3030,1762968469908,0,4,0,0,0,0,0,0
3031,1762968470025,0,4,0,0,0,0,0,0
3032,1762968470141,0,4,0,0,0,0,0,0
3033,1762968470241,0,4,0,0,0,0,0,0
3034,1762968470358,0,4,0,0,0,0,0,0
3035,1762968470457,0,4,0,0,0,0,0,0
3036,1762968470574,0,4,0,0,0,0,0,0
3037,1762968470690,0,4,0,0,0,0,0,0
3038,1762968470791,0,4,0,0,0,0,0,0
3039,1762968470907,0,4,0,0,0,0,0,0
3040,1762968471006,0,4,0,0,0,0,0,0
3041,1762968471223,0,4,0,0,0,0,0,0
3042,1762968471340,0,4,0,0,0,0,0,0
3043,1762968471439,0,4,0,0,0,0,0,0
3044,1762968471572,0,4,0,0,0,0,0,0
3045,1762968471657,0,4,0,0,0,0,0,0
3046,1762968471772,0,4,0,0,0,0,0,0
3047,1762968471906,0,4,0,0,0,0,0,0
3048,1762968471989,0,4,0,0,0,0,0,0
3049,1762968472122,0,4,0,0,0,0,0,0
3050,1762968472205,0,4,0,0,0,0,0,0
3051,1762968472323,0,4,0,0,0,0,0,0
3052,1762968472439,0,4,0,0,0,0,0,0
3053,1762968472538,0,4,0,0,0,0,0,0
3054,1762968472655,0,4,0,0,0,0,0,0
3055,1762968472788,0,4,0,0,0,0,0,0
3056,1762968472889,0,4,0,0,0,0,0,0
3057,1762968472989,0,4,0,0,0,0,0,0
3058,1762968473088,0,4,0,0,0,0,0,0
3059,1762968473205,0,4,0,0,0,0,0,0
3060,1762968473304,0,4,0,0,0,0,0,0
3061,1762968473421,0,4,0,0,0,0,0,0
3062,1762968473538,0,4,0,0,0,0,0,0
3063,1762968473671,0,4,0,0,0,0,0,0
3064,1762968473787,0,4,0,0,0,0,0,0
3065,1762968473871,0,4,0,0,0,0,0,0
3066,1762968473971,0,4,0,0,0,0,0,0
3067,1762968474204,0,4,0,0,0,0,0,0
3068,1762968474337,0,4,0,0,0,0,0,0
3069,1762968474420,0,4,0,0,0,0,0,0
3070,1762968474521,0,4,0,0,0,0,0,0
3071,1762968474653,0,4,0,0,0,0,0,0
3072,1762968474753,0,4,0,0,0,0,0,0
3073,1762968474870,0,4,0,0,0,0,0,0
3074,1762968474970,0,4,0,0,0,0,0,0
3075,1762968475086,0,4,0,0,0,0,0,0
3076,1762968475188,0,4,0,0,0,0,0,0
3077,1762968475304,0,4,0,0,0,0,0,0
3078,1762968475419,0,4,0,0,0,0,0,0
3079,1762968475519,0,4,0,0,0,0,0,0
3080,1762968475653,0,4,0,0,0,0,0,0
3081,1762968475736,0,4,0,0,0,0,0,0
3082,1762968475853,0,4,0,0,0,0,0,0
3083,1762968475986,0,4,0,0,0,0,0,0
3084,1762968476069,0,4,0,0,0,0,0,0
3085,1762968476185,0,4,0,0,0,0,0,0
3086,1762968476285,0,4,0,0,0,0,0,0
3087,1762968476403,0,4,0,0,0,0,0,0
3088,1762968476502,0,4,0,0,0,0,0,0
3089,1762968476619,0,4,0,0,0,0,0,0
3090,1762968476735,0,4,0,0,0,0,0,0
3091,1762968476851,0,4,0,0,0,0,0,0
3092,1762968476985,0,4,0,0,0,0,0,0
3093,1762968477086,0,4,0,0,0,0,0,0
3094,1762968477168,0,4,0,0,0,0,0,0
3095,1762968477268,0,4,0,0,0,0,0,0
3096,1762968477418,0,4,0,0,0,0,0,0
3097,1762968477517,0,4,0,0,0,0,0,0
3098,1762968477618,0,4,0,0,0,0,0,0
3099,1762968477717,0,4,0,0,0,0,0,0
3100,1762968477851,0,4,0,0,0,0,0,0
3101,1762968477934,0,4,0,0,0,0,0,0
3102,1762968478052,0,4,0,0,0,0,0,0
3103,1762968478167,0,4,0,0,0,0,0,0
3104,1762968478267,0,4,0,0,0,0,0,0
3105,1762968478501,0,4,0,0,0,0,0,0
3106,1762968478600,0,4,0,0,0,0,0,0
3107,1762968478717,0,4,0,0,0,0,0,0
3108,1762968478850,0,4,0,0,0,0,0,0
3109,1762968478983,0,4,0,0,0,0,0,0
3110,1762968479050,0,4,0,0,0,0,0,0
3111,1762968479150,0,4,0,0,0,0,0,0
3112,1762968479266,0,4,0,0,0,0,0,0
3113,1762968479366,0,4,0,0,0,0,0,0
3114,1762968479483,0,4,0,0,0,0,0,0
3115,1762968479599,0,4,0,0,0,0,0,0
3116,1762968479716,0,4,0,0,0,0,0,0
3117,1762968479816,0,4,0,0,0,0,0,0
3118,1762968479916,0,4,0,0,0,0,0,0
3119,1762968480099,0,4,0,0,0,0,0,0
3120,1762968480198,0,4,0,0,0,0,0,0
3121,1762968480248,0,4,0,0,0,0,0,0
3122,1762968480366,0,4,0,0,0,0,0,0
3123,1762968480466,0,4,0,0,0,0,0,0
3124,1762968480617,0,4,0,0,0,0,0,0
3125,1762968480767,0,4,0,0,0,0,0,0
3126,1762968480870,0,4,0,0,0,0,0,0
3127,1762968480950,0,4,0,0,0,0,0,0
3128,1762968481050,0,4,0,0,0,0,0,0
3129,1762968481132,0,4,0,0,0,0,0,0
3130,1762968481234,0,4,0,0,0,0,0,0
3131,1762968481349,0,4,0,0,0,0,0,0
3132,1762968481565,0,4,0,0,0,0,0,0
3133,1762968481681,0,4,0,0,0,0,0,0
3134,1762968481782,0,4,0,0,0,0,0,0
3135,1762968481898,0,4,0,0,0,0,0,0
3136,1762968482015,0,4,0,0,0,0,0,0
3137,1762968482232,0,4,0,0,0,0,0,0
3138,1762968482332,0,4,0,0,0,0,0,0
3139,1762968482450,0,4,0,0,0,0,0,0
3140,1762968482564,0,4,0,0,0,0,0,0
3141,1762968482681,0,4,0,0,0,0,0,0
3142,1762968482781,0,4,0,0,0,0,0,0
3143,1762968482915,0,4,0,0,0,0,0,0
3144,1762968483014,0,4,0,0,0,0,0,0
3145,1762968483113,0,4,0,0,0,0,0,0
3146,1762968483214,0,4,0,0,0,0,0,0
3147,1762968483331,0,4,0,0,0,0,0,0
3148,1762968483429,0,4,0,0,0,0,0,0
3149,1762968483564,0,4,0,0,0,0,0,0
3150,1762968483696,0,4,0,0,0,0,0,0
3151,1762968483830,0,4,0,0,0,0,0,0
3152,1762968483963,0,4,0,0,0,0,0,0
3153,1762968484198,0,4,0,0,0,0,0,0
3154,1762968484313,0,4,0,0,0,0,0,0
3155,1762968484414,0,4,0,0,0,0,0,0
3156,1762968484548,0,4,0,0,0,0,0,0
3157,1762968484647,0,4,0,0,0,0,0,0
3158,1762968484763,0,4,0,0,0,0,0,0
3159,1762968484896,0,4,0,0,0,0,0,0
3160,1762968485012,0,4,0,0,0,0,0,0
3161,1762968485129,0,4,0,0,0,0,0,0
3162,1762968485229,0,4,0,0,0,0,0,0
3163,1762968485312,0,4,0,0,0,0,0,0
3164,1762968485429,0,4,0,0,0,0,0,0
3165,1762968485529,0,4,0,0,0,0,0,0
3166,1762968485712,0,4,0,0,0,0,0,0
3167,1762968485846,0,4,0,0,0,0,0,0
3168,1762968485912,0,4,0,0,0,0,0,0
3169,1762968486012,0,4,0,0,0,0,0,0
3170,1762968486078,0,4,0,0,0,0,0,0
3171,1762968486195,0,4,0,0,0,0,0,0
3172,1762968486311,0,4,0,0,0,0,0,0
3173,1762968486411,0,4,0,0,0,0,0,0
3174,1762968486527,0,4,0,0,0,0,0,0
3175,1762968486646,0,4,0,0,0,0,0,0
3176,1762968486728,0,4,0,0,0,0,0,0
3177,1762968486844,0,4,0,0,0,0,0,0
3178,1762968486979,0,4,0,0,0,0,0,0
3179,1762968487277,0,4,0,0,0,0,0,0
3180,1762968487410,0,4,0,0,0,0,0,0
3181,1762968487511,0,4,0,0,0,0,0,0
3182,1762968487643,0,4,0,0,0,0,0,0
3183,1762968488060,0,4,0,0,0,0,0,0
3184,1762968488159,0,4,0,0,0,0,0,0
3185,1762968488278,0,4,0,0,0,0,0,0
3186,1762968488409,0,4,0,0,0,0,0,0
3187,1762968488526,0,4,0,0,0,0,0,0
3188,1762968488810,0,4,0,0,0,0,0,0
3189,1762968489042,0,4,0,0,0,0,0,0
3190,1762968489158,0,4,0,0,0,0,0,0
3191,1762968489492,0,4,0,0,0,0,0,0
3192,1762968489592,0,4,0,0,0,0,0,0
3193,1762968489941,0,5,0,0,0,0,0,0
3194,1762968490158,0,5,0,0,0,0,0,0
3195,1762968490258,0,5,0,0,0,0,0,0
3196,1762968490475,0,5,0,0,0,0,0,0
3197,1762968490707,0,5,0,0,0,0,0,0
3198,1762968490825,0,5,0,0,0,0,0,0
3199,1762968491024,0,5,0,0,0,0,0,0
3200,1762968491343,0,5,0,0,0,0,0,0
3201,1762968491474,0,5,0,0,0,0,0,0
3202,1762968491740,0,5,0,0,0,0,0,0
3203,1762968491822,0,5,0,0,0,0,0,0
3204,1762968492123,0,5,0,0,0,0,0,0
3205,1762968492223,0,5,0,0,0,0,0,0
3206,1762968492339,0,5,0,0,0,0,0,0
3207,1762968492557,0,5,0,0,0,0,0,0
3208,1762968493223,0,5,0,0,0,0,0,0
3209,1762968493340,0,5,0,0,0,0,0,0
3210,1762968493456,0,5,0,0,0,0,0,0
3211,1762968493572,0,5,0,0,0,0,0,0
3212,1762968493704,0,5,0,0,0,0,0,0
3213,1762968493803,0,5,0,0,0,0,0,0
3214,1762968493888,0,5,0,0,0,0,0,0
3215,1762968494005,0,5,0,0,0,0,0,0
3216,1762968494120,0,5,0,0,0,0,0,0
3217,1762968494221,0,5,0,0,0,0,0,0
3218,1762968494321,0,5,0,0,0,0,0,0
3219,1762968494437,0,5,0,0,0,0,0,0
3220,1762968494537,0,5,0,0,0,0,0,0
3221,1762968494653,0,5,0,0,0,0,0,0
3222,1762968494803,0,5,0,0,0,0,0,0
3223,1762968494987,0,5,0,0,0,0,0,0
3224,1762968495104,0,5,0,0,0,0,0,0
3225,1762968495220,0,5,0,0,0,0,0,0
3226,1762968495320,0,5,0,0,0,0,0,0
3227,1762968495437,0,5,0,0,0,0,0,0
3228,1762968495537,0,5,0,0,0,0,0,0
3229,1762968495771,0,5,0,0,0,0,0,0
3230,1762968495870,0,5,0,0,0,0,0,0
3231,1762968495970,0,5,0,0,0,0,0,0
3232,1762968496087,0,5,0,0,0,0,0,0
3233,1762968496203,0,5,0,0,0,0,0,0
3234,1762968496336,0,5,0,0,0,0,0,0
3235,1762968496468,0,5,0,0,0,0,0,0
3236,1762968496552,0,5,0,0,0,0,0,0
3237,1762968496652,0,5,0,0,0,0,0,0
3238,1762968496785,0,5,0,0,0,0,0,0
3239,1762968496885,0,5,0,0,0,0,0,0
3240,1762968496969,0,5,0,0,0,0,0,0
3241,1762968497084,0,5,0,0,0,0,0,0
3242,1762968497185,0,5,0,0,0,0,0,0
3243,1762968497302,0,5,0,0,0,0,0,0
3244,1762968497518,0,5,0,0,0,0,0,0
3245,1762968497668,0,5,0,0,0,0,0,0
3246,1762968497817,0,5,0,0,0,0,0,0
3247,1762968497917,0,5,0,0,0,0,0,0
3248,1762968497984,0,5,0,0,0,0,0,0
3249,1762968498067,0,5,0,0,0,0,0,0
3250,1762968498167,0,5,0,0,0,0,0,0
3251,1762968498283,0,5,0,0,0,0,0,0
3252,1762968498400,0,5,0,0,0,0,0,0
3253,1762968498517,0,5,0,0,0,0,0,0
3254,1762968498633,0,5,0,0,0,0,0,0
3255,1762968498934,0,5,0,0,0,0,0,0
3256,1762968499100,0,5,0,0,0,0,0,0
3257,1762968499183,0,5,0,0,0,0,0,0
3258,1762968499283,0,5,0,0,0,0,0,0
3259,1762968499416,0,5,0,0,0,0,0,0
3260,1762968499500,0,5,0,0,0,0,0,0
3261,1762968499617,0,5,0,0,0,0,0,0
3262,1762968499715,0,5,0,0,0,0,0,0
3263,1762968499832,0,5,0,0,0,0,0,0
3264,1762968499950,0,5,0,0,0,0,0,0
3265,1762968500051,0,5,0,0,0,0,0,0
3266,1762968500166,0,5,0,0,0,0,0,0
3267,1762968500266,0,5,0,0,0,0,0,0
3268,1762968500381,0,5,0,0,0,0,0,0
3269,1762968500484,0,5,0,0,0,0,0,0
3270,1762968500616,0,5,0,0,0,0,0,0
3271,1762968500715,0,5,0,0,0,0,0,0
3272,1762968500833,0,5,0,0,0,0,0,0
3273,1762968500932,0,5,0,0,0,0,0,0
3274,1762968501048,0,5,0,0,0,0,0,0
3275,1762968501148,0,5,0,0,0,0,0,0
3276,1762968501265,0,5,0,0,0,0,0,0
3277,1762968501382,0,5,0,0,0,0,0,0
3278,1762968501483,0,5,0,0,0,0,0,0
3279,1762968501582,0,5,0,0,0,0,0,0
3280,1762968501699,0,5,0,0,0,0,0,0
3281,1762968501815,0,5,0,0,0,0,0,0
3282,1762968501916,0,5,0,0,0,0,0,0
3283,1762968502017,0,5,0,0,0,0,0,0
3284,1762968502132,0,5,0,0,0,0,0,0
3285,1762968502265,0,5,0,0,0,0,0,0
3286,1762968502348,0,5,0,0,0,0,0,0
3287,1762968502481,0,5,0,0,0,0,0,0
3288,1762968502598,0,5,0,0,0,0,0,0
3289,1762968502732,0,5,0,0,0,0,0,0
3290,1762968502865,0,5,0,0,0,0,0,0
3291,1762968503032,0,5,0,0,0,0,0,0
3292,1762968503249,0,5,0,0,0,0,0,0
3293,1762968503347,0,5,0,0,0,0,0,0
3294,1762968503463,0,5,0,0,0,0,0,0
3295,1762968503564,0,5,0,0,0,0,0,0
3296,1762968503696,0,5,0,0,0,0,0,0
3297,1762968503829,0,5,0,0,0,0,0,0
3298,1762968503897,0,5,0,0,0,0,0,0
3299,1762968504013,0,5,0,0,0,0,0,0
3300,1762968504130,0,5,0,0,0,0,0,0
3301,1762968504230,0,5,0,0,0,0,0,0
3302,1762968504347,0,5,0,0,0,0,0,0
3303,1762968504447,0,5,0,0,0,0,0,0
3304,1762968504562,0,5,0,0,0,0,0,0
3305,1762968504662,0,5,0,0,0,0,0,0
3306,1762968504779,0,5,0,0,0,0,0,0
3307,1762968504946,0,5,0,0,0,0,0,0
3308,1762968505095,0,5,0,0,0,0,0,0
3309,1762968505211,0,5,0,0,0,0,0,0
3310,1762968505328,0,5,0,0,0,0,0,0
3311,1762968505445,0,5,0,0,0,0,0,0
3312,1762968505545,0,5,0,0,0,0,0,0
3313,1762968505661,0,5,0,0,0,0,0,0
3314,1762968505779,0,5,0,0,0,0,0,0
3315,1762968505880,0,5,0,0,0,0,0,0
3316,1762968505996,0,5,0,0,0,0,0,0
3317,1762968506096,0,5,0,0,0,0,0,0
3318,1762968506212,0,5,0,0,0,0,0,0
3319,1762968506328,0,5,0,0,0,0,0,0
3320,1762968506427,0,5,0,0,0,0,0,0
3321,1762968506543,0,5,0,0,0,0,0,0
3322,1762968506694,0,5,0,0,0,0,0,0
3323,1762968506827,0,5,0,0,0,0,0,0
3324,1762968506911,0,5,0,0,0,0,0,0
3325,1762968507010,0,5,0,0,0,0,0,0
3326,1762968507110,0,5,0,0,0,0,0,0
3327,1762968507195,0,5,0,0,0,0,0,0
3328,1762968507310,0,5,0,0,0,0,0,0
3329,1762968507443,0,5,0,0,0,0,0,0
3330,1762968507576,0,5,0,0,0,0,0,0
3331,1762968507708,0,5,0,0,0,0,0,0
3332,1762968507826,0,5,0,0,0,0,0,0
3333,1762968507893,0,5,0,0,0,0,0,0
3334,1762968508110,0,5,0,0,0,0,0,0
3335,1762968508193,0,5,0,0,0,0,0,0
3336,1762968508293,0,5,0,0,0,0,0,0
3337,1762968508408,0,5,0,0,0,0,0,0
3338,1762968508526,0,5,0,0,0,0,0,0
3339,1762968508641,0,5,0,0,0,0,0,0
3340,1762968508775,0,5,0,0,0,0,0,0
3341,1762968508976,0,5,157,157,0,0,0,0
3342,1762968509076,0,5,270,270,0,0,0,0
3343,1762968509291,0,5,530,530,0,0,0,0
3344,1762968509391,0,5,692,692,0,0,0,0
3345,1762968509508,0,5,796,796,0,0,0,0
3346,1762968509625,0,5,804,804,0,0,0,0
3347,1762968509808,0,5,792,792,0,0,0,0
3348,1762968510007,0,5,801,801,0,0,0,0
3349,1762968510107,0,5,800,800,0,0,0,0
3350,1762968510173,0,5,803,803,0,0,0,0
3351,1762968510273,0,5,800,800,0,0,0,0
3352,1762968510407,0,5,799,799,0,0,0,0
3353,1762968510507,0,5,800,800,0,0,0,0
3354,1762968510623,0,5,799,799,0,0,0,0
3355,1762968510739,0,5,802,802,0,0,0,0
3356,1762968510857,0,5,801,801,0,0,0,0
3357,1762968510990,0,5,801,801,0,0,0,0
3358,1762968511091,0,5,801,801,0,0,0,0
3359,1762968511157,0,5,800,800,0,0,0,0
3360,1762968511275,0,5,799,799,0,0,0,0
3361,1762968511374,0,5,798,798,0,0,0,0
3362,1762968511491,0,5,802,802,0,0,0,0
3363,1762968511591,0,5,797,797,0,0,0,0
3364,1762968511707,0,5,804,804,0,0,0,0
3365,1762968511824,0,5,802,802,0,0,0,0
3366,1762968511923,0,5,799,799,0,0,0,0
3367,1762968512040,0,5,801,801,0,0,0,0
3368,1762968512139,0,5,801,801,0,0,0,0
3369,1762968512372,0,5,779,779,0,0,0,0
3370,1762968512472,0,5,777,777,0,0,0,0
3371,1762968512874,0,5,766,766,0,0,0,0
3372,1762968512938,0,5,764,764,0,0,0,0
