index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
10590,1782590455760,0.040000000000000001,-0.040000000000000001,1.01
10591,1782590455827,0.040000000000000001,-0.040000000000000001,1.02
10592,1782590455894,0.040000000000000001,-0.040000000000000001,1.01
10593,1782590455960,0.040000000000000001,-0.040000000000000001,1.01
10594,1782590456010,0.040000000000000001,-0.040000000000000001,1.01
10595,1782590456026,0.040000000000000001,-0.040000000000000001,1.01
10596,1782590456045,0.040000000000000001,-0.040000000000000001,1.01
10597,1782590456077,0.040000000000000001,-0.040000000000000001,1.01
10598,1782590456093,0.040000000000000001,-0.040000000000000001,1.01
10599,1782590456127,0.040000000000000001,-0.040000000000000001,1.01
10600,1782590456160,0.040000000000000001,-0.040000000000000001,1.01
10601,1782590456176,0.040000000000000001,-0.040000000000000001,1.01
10602,1782590456193,0.040000000000000001,-0.040000000000000001,1.01
10603,1782590456259,0.040000000000000001,-0.040000000000000001,1.01
10604,1782590456392,0.040000000000000001,-0.040000000000000001,1.02
10605,1782590456459,0.040000000000000001,-0.040000000000000001,1.01
10606,1782590456509,0.040000000000000001,-0.040000000000000001,1.01
10607,1782590456576,0.040000000000000001,-0.040000000000000001,1.01
10608,1782590456626,0.040000000000000001,-0.040000000000000001,1.01
10609,1782590456676,0.040000000000000001,-0.040000000000000001,1.01
10610,1782590456742,0.040000000000000001,-0.040000000000000001,1.01
10611,1782590456793,0.040000000000000001,-0.040000000000000001,1.01
10612,1782590456809,0.040000000000000001,-0.040000000000000001,1.01
10613,1782590456842,0.040000000000000001,-0.040000000000000001,1.01
10614,1782590456892,0.040000000000000001,-0.040000000000000001,1.01
10615,1782590456925,0.040000000000000001,-0.040000000000000001,1.01
10616,1782590456959,0.040000000000000001,-0.040000000000000001,1.01
10617,1782590456975,0.040000000000000001,-0.040000000000000001,1.01
10618,1782590456992,0.040000000000000001,-0.040000000000000001,1.01
10619,1782590457026,0.040000000000000001,-0.040000000000000001,1.01
10620,1782590457059,0.040000000000000001,-0.040000000000000001,1.01
10621,1782590457126,0.040000000000000001,-0.040000000000000001,1.01
10622,1782590457192,0.040000000000000001,-0.040000000000000001,1.01
10623,1782590457225,0.040000000000000001,-0.040000000000000001,1.01
10624,1782590457275,0.040000000000000001,-0.040000000000000001,1.01
10625,1782590457341,0.040000000000000001,-0.040000000000000001,1.01
10626,1782590457392,0.040000000000000001,-0.040000000000000001,1.01
10627,1782590457441,0.040000000000000001,-0.040000000000000001,1.01
10628,1782590457491,0.040000000000000001,-0.040000000000000001,1.01
10629,1782590457542,0.040000000000000001,-0.040000000000000001,1.01
10630,1782590457608,0.040000000000000001,-0.040000000000000001,1.01
10631,1782590457658,0.040000000000000001,-0.040000000000000001,1.01
10632,1782590457692,0.040000000000000001,-0.040000000000000001,1.01
10633,1782590457741,0.040000000000000001,-0.040000000000000001,1.01
10634,1782590457774,0.040000000000000001,-0.040000000000000001,1.01
10635,1782590457792,0.040000000000000001,-0.040000000000000001,1.01
10636,1782590457825,0.040000000000000001,-0.040000000000000001,1.01
10637,1782590457875,0.040000000000000001,-0.040000000000000001,1.01
10638,1782590457891,0.040000000000000001,-0.040000000000000001,1.01
10639,1782590457908,0.040000000000000001,-0.040000000000000001,1.01
10640,1782590457942,0.040000000000000001,-0.040000000000000001,1.01
10641,1782590457959,0.040000000000000001,-0.040000000000000001,1.01
10642,1782590458008,0.040000000000000001,-0.040000000000000001,1.01
10643,1782590458058,0.040000000000000001,-0.040000000000000001,1.01
10644,1782590458124,0.040000000000000001,-0.040000000000000001,1.01
10645,1782590458175,0.040000000000000001,-0.040000000000000001,1.01
10646,1782590458225,0.040000000000000001,-0.040000000000000001,1.01
10647,1782590458257,0.040000000000000001,-0.040000000000000001,1.01
10648,1782590458307,0.040000000000000001,-0.040000000000000001,1.01
10649,1782590458357,0.040000000000000001,-0.040000000000000001,1.01
10650,1782590458391,0.040000000000000001,-0.040000000000000001,1.01
10651,1782590458457,0.040000000000000001,-0.040000000000000001,1.01
10652,1782590458524,0.040000000000000001,-0.040000000000000001,1.01
10653,1782590458558,0.040000000000000001,-0.040000000000000001,1.01
10654,1782590458591,0.040000000000000001,-0.040000000000000001,1.01
10655,1782590458657,0.040000000000000001,-0.040000000000000001,1.01
10656,1782590458708,0.040000000000000001,-0.040000000000000001,1.01
10657,1782590458741,0.040000000000000001,-0.040000000000000001,1.01
10658,1782590458774,0.040000000000000001,-0.040000000000000001,1.01
10659,1782590458807,0.040000000000000001,-0.040000000000000001,1.01
10660,1782590458840,0.040000000000000001,-0.040000000000000001,1.01
10661,1782590458924,0.040000000000000001,-0.040000000000000001,1.01
10662,1782590458941,0.040000000000000001,-0.040000000000000001,1.01
10663,1782590458990,0.040000000000000001,-0.040000000000000001,1.01
10664,1782590459057,0.040000000000000001,-0.040000000000000001,1.01
10665,1782590459073,0.040000000000000001,-0.040000000000000001,1.01
10666,1782590459107,0.040000000000000001,-0.040000000000000001,1.01
10667,1782590459124,0.040000000000000001,-0.040000000000000001,1.01
10668,1782590459140,0.040000000000000001,-0.040000000000000001,1.01
10669,1782590459173,0.040000000000000001,-0.040000000000000001,1.01
10670,1782590459291,0.040000000000000001,-0.040000000000000001,1.01
10671,1782590459373,0.040000000000000001,-0.040000000000000001,1.01
10672,1782590459390,0.040000000000000001,-0.040000000000000001,1.01
10673,1782590459440,0.040000000000000001,-0.040000000000000001,1.01
10674,1782590459457,0.040000000000000001,-0.040000000000000001,1.01
10675,1782590459490,0.040000000000000001,-0.040000000000000001,1.01
10676,1782590459524,0.040000000000000001,-0.040000000000000001,1.01
10677,1782590459590,0.040000000000000001,-0.040000000000000001,1.01
10678,1782590459607,0.040000000000000001,-0.040000000000000001,1.01
10679,1782590459656,0.040000000000000001,-0.040000000000000001,1.01
10680,1782590459673,0.040000000000000001,-0.040000000000000001,1.01
10681,1782590459690,0.040000000000000001,-0.040000000000000001,1.01
10682,1782590459723,0.040000000000000001,-0.040000000000000001,1.01
10683,1782590459740,0.040000000000000001,-0.040000000000000001,1.01
10684,1782590459790,0.040000000000000001,-0.040000000000000001,1.01
10685,1782590459889,0.040000000000000001,-0.040000000000000001,1.01
10686,1782590459973,0.040000000000000001,-0.040000000000000001,1.01
10687,1782590460007,0.040000000000000001,-0.040000000000000001,1.01
10688,1782590460073,0.040000000000000001,-0.040000000000000001,1.01
10689,1782590460123,0.040000000000000001,-0.040000000000000001,1.01
10690,1782590460140,0.040000000000000001,-0.040000000000000001,1.01
10691,1782590460172,0.040000000000000001,-0.040000000000000001,1.01
10692,1782590460189,0.040000000000000001,-0.040000000000000001,1.01
10693,1782590460256,0.040000000000000001,-0.040000000000000001,1.01
10694,1782590460389,0.040000000000000001,-0.040000000000000001,1.01
10695,1782590460406,0.040000000000000001,-0.040000000000000001,1.01
10696,1782590460439,0.040000000000000001,-0.040000000000000001,1.01
10697,1782590460456,0.040000000000000001,-0.040000000000000001,1.01
10698,1782590460472,0.040000000000000001,-0.040000000000000001,1.01
10699,1782590460505,0.040000000000000001,-0.040000000000000001,1.01
10700,1782590460572,0.040000000000000001,-0.040000000000000001,1.01
10701,1782590460623,0.040000000000000001,-0.040000000000000001,1.01
10702,1782590460672,0.040000000000000001,-0.040000000000000001,1.01
10703,1782590460755,0.040000000000000001,-0.040000000000000001,1.01
10704,1782590460822,0.040000000000000001,-0.040000000000000001,1.01
10705,1782590460855,0.040000000000000001,-0.040000000000000001,1.01
10706,1782590460889,0.040000000000000001,-0.040000000000000001,1.01
10707,1782590461022,0.040000000000000001,-0.040000000000000001,1.01
10708,1782590461139,0.040000000000000001,-0.040000000000000001,1.01
10709,1782590461255,0.040000000000000001,-0.040000000000000001,1.01
10710,1782590461305,0.040000000000000001,-0.040000000000000001,1.01
10711,1782590461355,0.040000000000000001,-0.040000000000000001,1.01
10712,1782590461388,0.040000000000000001,-0.040000000000000001,1.01
10713,1782590461471,0.040000000000000001,-0.040000000000000001,1.01
10714,1782590461522,0.040000000000000001,-0.040000000000000001,1.01
10715,1782590461555,0.040000000000000001,-0.040000000000000001,1.01
10716,1782590461605,0.040000000000000001,-0.040000000000000001,1.01
10717,1782590461688,0.040000000000000001,-0.040000000000000001,1.01
10718,1782590461756,0.040000000000000001,-0.040000000000000001,1.01
10719,1782590461788,0.040000000000000001,-0.040000000000000001,1.01
10720,1782590461805,0.040000000000000001,-0.040000000000000001,1.01
10721,1782590461855,0.040000000000000001,-0.040000000000000001,1.01
10722,1782590461989,0.040000000000000001,-0.040000000000000001,1.01
10723,1782590462054,0.040000000000000001,-0.040000000000000001,1.01
10724,1782590462089,0.040000000000000001,-0.040000000000000001,1.01
10725,1782590462121,0.040000000000000001,-0.040000000000000001,1.01
10726,1782590462155,0.040000000000000001,-0.040000000000000001,1.01
10727,1782590462204,0.040000000000000001,-0.040000000000000001,1.01
10728,1782590462255,0.040000000000000001,-0.040000000000000001,1.01
10729,1782590462305,0.040000000000000001,-0.040000000000000001,1.01
10730,1782590462371,0.040000000000000001,-0.040000000000000001,1.01
10731,1782590462388,0.040000000000000001,-0.040000000000000001,1.01
10732,1782590462404,0.040000000000000001,-0.040000000000000001,1.01
10733,1782590462505,0.040000000000000001,-0.040000000000000001,1.01
10734,1782590462588,0.040000000000000001,-0.040000000000000001,1.01
10735,1782590462637,0.040000000000000001,-0.040000000000000001,1.01
10736,1782590462688,0.040000000000000001,-0.040000000000000001,1.01
10737,1782590462738,0.040000000000000001,-0.040000000000000001,1.01
10738,1782590462772,0.040000000000000001,-0.040000000000000001,1.01
10739,1782590462804,0.040000000000000001,-0.040000000000000001,1.01
10740,1782590462855,0.040000000000000001,-0.040000000000000001,1.01
10741,1782590462870,0.040000000000000001,-0.040000000000000001,1.01
10742,1782590462888,0.040000000000000001,-0.040000000000000001,1.01
10743,1782590462954,0.040000000000000001,-0.040000000000000001,1.01
10744,1782590462987,0.040000000000000001,-0.040000000000000001,1.01
10745,1782590463037,0.040000000000000001,-0.040000000000000001,1.01
10746,1782590463088,0.040000000000000001,-0.040000000000000001,1.01
10747,1782590463154,0.040000000000000001,-0.040000000000000001,1.01
10748,1782590463204,0.040000000000000001,-0.040000000000000001,1.01
10749,1782590463287,0.040000000000000001,-0.040000000000000001,1.01
10750,1782590463387,0.040000000000000001,-0.040000000000000001,1.01
10751,1782590463438,0.040000000000000001,-0.040000000000000001,1.01
10752,1782590463487,0.040000000000000001,-0.040000000000000001,1.01
10753,1782590463570,0.040000000000000001,-0.040000000000000001,1.01
10754,1782590463637,0.040000000000000001,-0.040000000000000001,1.01
10755,1782590463671,0.040000000000000001,-0.040000000000000001,1.01
10756,1782590463721,0.040000000000000001,-0.040000000000000001,1.01
10757,1782590463803,0.040000000000000001,-0.040000000000000001,1.01
10758,1782590463820,0.040000000000000001,-0.040000000000000001,1.01
10759,1782590463903,0.040000000000000001,-0.040000000000000001,1.01
10760,1782590464020,0.040000000000000001,-0.040000000000000001,1.01
10761,1782590464069,0.040000000000000001,-0.040000000000000001,1.01
10762,1782590464119,0.040000000000000001,-0.040000000000000001,1.01
10763,1782590464186,0.040000000000000001,-0.040000000000000001,1.01
10764,1782590464253,0.040000000000000001,-0.040000000000000001,1.01
10765,1782590464302,0.040000000000000001,-0.040000000000000001,1.01
10766,1782590464319,0.040000000000000001,-0.040000000000000001,1.01
10767,1782590464352,0.040000000000000001,-0.040000000000000001,1.01
10768,1782590464370,0.040000000000000001,-0.040000000000000001,1.01
10769,1782590464419,0.040000000000000001,-0.040000000000000001,1.01
10770,1782590464453,0.040000000000000001,-0.040000000000000001,1.01
10771,1782590464536,0.040000000000000001,-0.040000000000000001,1.01
10772,1782590464602,0.040000000000000001,-0.040000000000000001,1.01
10773,1782590464652,0.040000000000000001,-0.040000000000000001,1.01
10774,1782590464686,0.040000000000000001,-0.040000000000000001,1.01
10775,1782590464702,0.040000000000000001,-0.040000000000000001,1.01
10776,1782590464737,0.040000000000000001,-0.040000000000000001,1.01
10777,1782590464802,0.040000000000000001,-0.040000000000000001,1.01
10778,1782590464902,0.040000000000000001,-0.040000000000000001,1.02
10779,1782590464936,0.040000000000000001,-0.040000000000000001,1.02
10780,1782590465002,0.040000000000000001,-0.040000000000000001,1.02
10781,1782590465018,0.040000000000000001,-0.040000000000000001,1.02
10782,1782590465035,0.040000000000000001,-0.040000000000000001,1.01
10783,1782590465086,0.040000000000000001,-0.040000000000000001,1.01
10784,1782590465647,0.040000000000000001,-0.040000000000000001,1.01
10785,1782590465647,0.040000000000000001,-0.040000000000000001,1.01
10786,1782590465647,0.040000000000000001,-0.040000000000000001,1.01
10787,1782590465652,0.040000000000000001,-0.040000000000000001,1.01
10788,1782590465652,0.040000000000000001,-0.040000000000000001,1.01
10789,1782590465652,0.040000000000000001,-0.040000000000000001,1.01
10790,1782590465652,0.040000000000000001,-0.040000000000000001,1.01
10791,1782590465668,0.040000000000000001,-0.040000000000000001,1.01
10792,1782590465668,0.040000000000000001,-0.040000000000000001,1.02
10793,1782590465668,0.040000000000000001,-0.040000000000000001,1.02
10794,1782590465668,0.040000000000000001,-0.040000000000000001,1.01
10795,1782590465668,0.040000000000000001,-0.040000000000000001,1.01
10796,1782590465718,0.040000000000000001,-0.040000000000000001,1.01
10797,1782590465785,0.040000000000000001,-0.040000000000000001,1.01
10798,1782590465835,0.029999999999999999,-0.040000000000000001,1.01
10799,1782590465885,0.029999999999999999,-0.040000000000000001,1.01
10800,1782590465952,0.029999999999999999,-0.040000000000000001,1.01
10801,1782590466001,0.040000000000000001,-0.040000000000000001,1.01
10802,1782590466035,0.040000000000000001,-0.040000000000000001,1.01
10803,1782590466134,0.050000000000000003,-0.040000000000000001,1.01
10804,1782590466168,0.050000000000000003,-0.040000000000000001,1.01
10805,1782590466218,0.050000000000000003,-0.040000000000000001,1.01
10806,1782590466268,0.050000000000000003,-0.040000000000000001,1.01
