timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225724985,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1915.0,2.288,95.2,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,42.84,-1.61,-5.74,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219959,12.000619757142859,78.95,1429.8646405063948
1765225725033,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1915.0,2.288,95.2,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,42.84,-1.61,-5.74,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7220007,12.000619757142859,78.95,1430.0246487698234
1765225725067,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1915.0,2.288,95.2,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,42.84,-1.61,-5.74,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.24,54.0,1.0,0.0,1.0,1.0,7220041,12.000619757142859,78.95,1430.1379879564188
1765225725083,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,42.84,-1.61,-5.74,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.24,54.0,1.0,0.0,1.0,1.0,7220057,10.140358092857143,78.95,1430.1871901294187
1765225725167,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.24,54.0,1.0,0.0,1.0,1.0,7220141,10.140358092857143,78.95,1430.4237984849187
1765225725200,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.24,54.0,1.0,0.0,1.0,1.0,7220174,10.140358092857143,78.95,1430.5167517674365
1765225725231,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220205,10.140358092857143,78.95,1430.6040715176805
1765225725266,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220240,10.140358092857143,78.95,1430.702658332472
1765225725282,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,240.0,1915.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220256,10.140358092857143,78.95,1430.7477265906625
1765225725300,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,1578.0,6.279,-103.7,78.0,1539.0,0.0,0.0,-0.188856,0.31707799999999997,1.003328,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220274,10.140358092857143,78.95,1430.7984283811268
1765225725333,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1578.0,6.279,-103.7,78.0,1539.0,0.0,0.0,-0.03477,0.335744,1.014308,42.07000000000001,0.49000000000000005,-2.66,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220307,9.196427100000003,78.95,1430.8870553132606
1765225725399,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.03477,0.335744,1.014308,42.49,0.0,-1.7500000000000002,31.12890625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220373,8.981144592857143,78.95,1431.0536830537785
1765225725448,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.03477,0.335744,1.014308,42.49,0.0,-1.7500000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220422,8.981144592857143,78.95,1431.1759264107368
1765225725483,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.103212,0.29646,1.082628,42.49,0.0,-1.7500000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220457,8.981144592857143,78.95,1431.2632430942786
1765225725516,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220490,8.981144592857143,78.95,1431.3455702530464
1765225725550,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220524,8.981144592857143,78.95,1431.4303921742012
1765225725567,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,78.0,1539.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220541,8.981144592857143,78.95,1431.4728031347786
1765225725584,1000.0,0.0,1.0,10.0,1000.0,1000.0,88.0,7.813,129.8,1539.0,7.553,-114.30000000000001,64.0,1492.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220558,8.981144592857143,78.95,1431.515214095356
1765225725616,1000.0,0.0,1.0,10.0,1000.0,1000.0,64.0,9.216999999999999,133.5,1539.0,7.553,-114.30000000000001,64.0,1492.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220590,8.84866305,78.95,1431.59445768488
1765225725666,1000.0,0.0,1.0,10.0,1000.0,1000.0,64.0,9.216999999999999,133.5,1492.0,8.58,119.60000000000001,64.0,1492.0,0.0,0.0,-0.103212,0.29646,1.082628,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220640,8.58922002857143,78.95,1431.7155540951478
1765225725684,1000.0,0.0,1.0,10.0,1000.0,1000.0,64.0,9.216999999999999,133.5,1492.0,8.58,119.60000000000001,64.0,1492.0,0.0,0.0,-0.12078,0.31659,0.953064,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220658,8.58922002857143,78.95,1431.7585001952907
1765225725733,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1492.0,8.58,119.60000000000001,64.0,1492.0,0.0,0.0,-0.12078,0.31659,0.953064,43.470000000000006,-1.12,-4.340000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220707,8.390497714285715,78.95,1431.8740566077074
1765225725749,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1492.0,8.58,119.60000000000001,64.0,1492.0,0.0,0.0,-0.12078,0.31659,0.953064,39.690000000000005,1.61,-4.83,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220723,8.390497714285715,78.95,1431.9113477086598
1765225725800,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.12078,0.31659,0.953064,39.690000000000005,1.61,-4.83,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220774,7.948892571428573,78.95,1432.027085056517
1765225725817,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.12078,0.31659,0.953064,39.690000000000005,1.61,-4.83,31.0625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220791,7.948892571428573,78.95,1432.0646214936598
1765225725882,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.690000000000005,1.61,-4.83,31.0625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220856,7.948892571428573,78.95,1432.2081431650884
1765225725898,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.0625,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220872,7.948892571428573,78.95,1432.2434715765169
1765225725913,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.0625,3.28,3.31,3.19,3.24,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220887,7.948892571428573,78.77000000000001,1432.2765919622311
1765225725931,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220905,7.948892571428573,78.5,1432.3163364250884
1765225725948,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220922,7.948892571428573,78.42,1432.3538728622311
1765225725965,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220939,7.948892571428573,78.24000000000001,1432.391409299374
1765225725984,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220958,7.948892571428573,78.11,1432.4333617879454
1765225726000,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.31,3.3,3.3,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220974,7.948892571428573,78.11,1432.468690199374
1765225726015,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7220989,7.948892571428573,78.00000000000001,1432.5018105850882
1765225726032,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,64.0,1492.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221006,7.948892571428573,78.00000000000001,1432.539347022231
1765225726049,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.0,11.309999999999999,135.4,1412.0,11.024,120.10000000000001,20.0,1392.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221023,7.948892571428573,78.00000000000001,1432.5768834593737
1765225726082,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1412.0,11.024,120.10000000000001,20.0,1392.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221056,7.9047320571428585,78.00000000000001,1432.649545905588
1765225726115,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.054655999999999996,0.260104,0.98576,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221089,7.794330771428572,78.00000000000001,1432.7214999435523
1765225726181,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.143472,0.245952,1.018944,39.13,1.8900000000000001,-1.8900000000000001,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221155,7.794330771428572,78.00000000000001,1432.8643960076952
1765225726215,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.143472,0.245952,1.018944,38.36000000000001,-0.7000000000000001,-2.5200000000000005,31.11328125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221189,7.794330771428572,78.00000000000001,1432.9380091316475
1765225726230,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.143472,0.245952,1.018944,38.36000000000001,-0.7000000000000001,-2.5200000000000005,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221204,7.794330771428572,78.00000000000001,1432.9704855098619
1765225726264,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.143472,0.245952,1.018944,38.36000000000001,-0.7000000000000001,-2.5200000000000005,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221238,7.794330771428572,78.00000000000001,1433.0440986338142
1765225726281,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.059047999999999996,0.280234,0.97722,38.36000000000001,-0.7000000000000001,-2.5200000000000005,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221255,7.794330771428572,78.00000000000001,1433.0809051957904
1765225726297,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.059047999999999996,0.280234,0.97722,38.36000000000001,-0.7000000000000001,-2.5200000000000005,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221271,7.794330771428572,78.00000000000001,1433.1155466658856
1765225726349,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.03294,0.197274,0.973316,37.940000000000005,1.6800000000000002,-1.4700000000000002,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221323,7.794330771428572,78.00000000000001,1433.2281314436952
1765225726382,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.03294,0.197274,0.973316,37.940000000000005,1.6800000000000002,-1.4700000000000002,31.08984375,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221356,7.794330771428572,78.00000000000001,1433.2995794757667
1765225726397,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.0,11.751999999999999,135.8,1392.0,11.596,-118.60000000000001,20.0,1392.0,0.0,0.0,-0.03294,0.197274,0.973316,37.940000000000005,1.6800000000000002,-1.4700000000000002,31.08203125,3.28,3.31,3.19,3.24,3.25,3.24,3.11,3.25,3.29,3.29,3.27,3.29,3.27,3.24,3.1,3.28,3.28,3.23,3.21,3.27,3.31,3.29,3.25,3.26,3.31,3.16,76.0,1.0,0.0,1.0,1.0,7221371,7.794330771428572,78.00000000000001,1433.332055853981
