index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
3720,1782670852492,0,0,0
3721,1782670853125,0,0,0
3722,1782670853425,0,0,0
3723,1782670857176,0,0,0
3724,1782670857542,0,0,0
3725,1782670857909,0,0,0
3726,1782670858227,0,0,0
3727,1782670858477,0,0,0
3728,1782670858926,0,0,0
3729,1782670859376,0,0,0
3730,1782670859693,0,0,0
3731,1782670859959,0,0,0
3732,1782670860243,0,0,0
3733,1782670861075,0,0,0
3734,1782670861394,0,0,0
3735,1782670861687,0,0,0
3736,1782670867914,201,753,2
3737,1782670868779,266,575,2
3738,1782670869826,83,263,0
3739,1782670870192,71,246,0
3740,1782670871392,91,439,0
3741,1782670872442,0,0,0
3742,1782670873326,0,0,0
3743,1782670874126,0,0,0
3744,1782670874792,0,0,0
3745,1782670876342,0,0,0
3746,1782670877593,0,0,0
3747,1782670878859,0,0,0
3748,1782670880242,0,0,0
3749,1782670880659,0,0,0
3750,1782670881076,0,0,0
3751,1782670882059,0,0,0
3752,1782670883026,0,0,0
3753,1782670883610,0,0,0
3754,1782670884626,0,0,0
3755,1782670885093,0,0,0
3756,1782670885610,0,0,0
3757,1782670887227,0,0,0
3758,1782670888176,0,0,0
3759,1782670889310,0,0,0
3760,1782670890911,0,0,0
3761,1782670891894,0,0,0
3762,1782670893510,0,0,0
3763,1782670894093,0,0,0
3764,1782670895043,0,0,0
3765,1782670896093,0,0,0
3766,1782670897076,0,0,0
3767,1782670897659,0,0,0
3768,1782670898059,0,0,0
3769,1782670898659,0,0,0
3770,1782670899110,0,0,0
3771,1782670900560,0,0,0
3772,1782670901593,0,0,0
3773,1782670902027,0,0,0
3774,1782670902493,0,0,0
3775,1782670902893,0,0,0
3776,1782670903460,0,0,0
3777,1782670903844,0,0,0
3778,1782670904709,0,0,0
3779,1782670905077,0,0,0
3780,1782670905960,0,0,0
3781,1782670906410,0,0,0
3782,1782670907276,0,0,0
3783,1782670907911,0,0,0
3784,1782670908944,0,0,0
3785,1782670909360,0,0,0
3786,1782670909511,0,0,0
3787,1782670909876,0,0,0
3788,1782670910477,0,0,0
3789,1782670910926,0,0,0
3790,1782670911493,0,0,0
3791,1782670912476,0,0,0
3792,1782670913510,0,0,0
3793,1782670915126,0,0,0
3794,1782670916076,0,0,0
3795,1782670916510,0,0,0
3796,1782670916626,0,0,0
3797,1782670916927,0,0,0
3798,1782670918695,0,0,0
3799,1782670918978,0,0,0
3800,1782670919227,0,0,0
3801,1782670919660,0,0,0
3802,1782670920293,0,0,0
3803,1782670920977,0,0,0
3804,1782670921309,0,0,0
3805,1782670921893,0,0,0
3806,1782670923010,0,0,0
3807,1782670924526,0,0,0
3808,1782670925594,0,0,0
3809,1782670926527,0,0,0
3810,1782670927162,0,0,0
3811,1782670928193,0,0,0
3812,1782670928593,0,0,0
3813,1782670928759,0,0,0
3814,1782670929094,0,0,0
3815,1782670930026,0,0,0
3816,1782670931976,0,0,0
3817,1782670932360,0,0,0
3818,1782670932961,0,0,0
3819,1782670933377,0,0,0
3820,1782670933543,0,0,0
3821,1782670934244,0,0,0
3822,1782670935210,0,0,0
3823,1782670936177,0,0,0
3824,1782670936827,0,0,0
3825,1782670937510,0,0,0
3826,1782670939127,0,0,0
3827,1782670940193,0,0,0
3828,1782670940910,0,0,0
3829,1782670941143,0,0,0
3830,1782670941777,0,0,0
3831,1782670942793,0,0,0
3832,1782670943144,0,0,0
3833,1782670943744,0,0,0
3834,1782670944360,0,0,0
3835,1782670944760,0,0,0
3836,1782670945393,0,0,0
3837,1782670945961,0,0,0
3838,1782670946376,0,0,0
3839,1782670946960,0,0,0
3840,1782670947427,0,0,0
3841,1782670948926,0,0,0
3842,1782670950010,0,0,0
3843,1782670950610,0,0,0
3844,1782670950928,0,0,0
3845,1782670951545,0,0,0
3846,1782670952560,0,0,0
3847,1782670953427,0,0,0
3848,1782670956378,0,0,0
3849,1782670957327,0,0,0
3850,1782670958560,0,0,0
3851,1782670960193,0,0,0
3852,1782670960511,0,0,0
3853,1782670961427,0,0,0
3854,1782670961827,0,0,0
3855,1782670963329,0,0,0
3856,1782670964427,0,0,0
3857,1782670965127,0,0,0
3858,1782670965644,0,0,0
3859,1782670966044,0,0,0
3860,1782670966694,0,0,0
3861,1782670967377,1536,0,160
3862,1782670968677,0,0,0
3863,1782670969294,0,0,0
3864,1782670969744,0,0,0
3865,1782670972977,0,0,0
3866,1782670973978,0,0,0
3867,1782670975528,0,0,0
3868,1782670976145,0,0,0
3869,1782670976594,0,0,0
3870,1782670978178,0,0,0
3871,1782670979161,0,0,0
3872,1782670979446,0,0,0
3873,1782670979677,0,0,0
3874,1782670980127,0,0,0
3875,1782670980663,0,0,0
3876,1782670982594,0,0,0
3877,1782670983044,0,0,0
3878,1782670983944,0,0,0
3879,1782670984228,0,0,0
3880,1782670984827,0,0,0
3881,1782670985211,0,0,0
3882,1782670985794,0,0,0
3883,1782670986194,0,0,0
3884,1782670986815,0,0,0
3885,1782670987111,0,0,0
3886,1782670988012,0,0,0
3887,1782670990012,0,0,0
3888,1782670990627,0,0,0
3889,1782670992279,0,0,0
3890,1782670992948,0,0,0
3891,1782670993414,0,0,0
3892,1782670994961,0,0,0
3893,1782670995579,0,0,0
3894,1782670996011,0,0,0
3895,1782670996577,0,0,0
3896,1782670997527,0,0,0
3897,1782670997916,0,0,0
3898,1782670999465,0,0,0
3899,1782671000478,0,0,0
3900,1782671002438,0,0,0
3901,1782671003052,0,0,0
3902,1782671003728,0,0,0
3903,1782671004080,0,0,0
3904,1782671005078,0,0,0
3905,1782671005678,0,0,0
3906,1782671005979,0,0,0
3907,1782671006631,0,0,0
3908,1782671007694,0,0,0
3909,1782671008278,0,0,0
3910,1782671008862,0,0,0
3911,1782671009265,0,0,0
3912,1782671010196,0,0,0
3913,1782671010628,0,0,0
3914,1782671011397,0,0,0
3915,1782671012829,0,0,0
3916,1782671014296,0,0,0
3917,1782671014711,0,0,0
3918,1782671015629,0,0,0
3919,1782671016581,0,0,0
3920,1782671017194,0,0,0
3921,1782671017617,0,0,0
3922,1782671018294,0,0,0
3923,1782671019111,0,0,0
3924,1782671020161,0,0,0
3925,1782671020528,0,0,0
3926,1782671021080,0,0,0
3927,1782671021729,0,0,0
3928,1782671022197,0,0,0
3929,1782671022778,0,0,0
3930,1782671023328,0,0,0
3931,1782671024395,0,0,0
3932,1782671025978,0,0,0
3933,1782671028645,0,0,0
3934,1782671029312,0,0,0
3935,1782671031312,0,0,0
3936,1782671032279,0,0,0
3937,1782671032511,0,0,0
3938,1782671033128,0,0,0
3939,1782671034213,0,0,0
3940,1782671035714,0,0,0
3941,1782671037130,0,0,0
3942,1782671037418,0,0,0
3943,1782671037953,0,0,0
3944,1782671038980,0,0,0
3945,1782671039413,0,0,0
3946,1782671040928,0,0,0
3947,1782671041862,0,0,0
3948,1782671042279,0,0,0
3949,1782671042863,0,0,0
3950,1782671043863,0,0,0
3951,1782671045680,0,0,0
3952,1782671046114,0,0,0
3953,1782671046680,0,0,0
3954,1782671047045,0,0,0
3955,1782671047663,0,0,0
3956,1782671048746,0,0,0
3957,1782671049296,0,0,0
3958,1782671050296,0,0,0
3959,1782671050920,0,0,0
3960,1782671052528,0,0,0
3961,1782671053643,0,0,0
3962,1782671055229,0,0,0
3963,1782671056207,0,0,0
3964,1782671056656,0,0,0
3965,1782671056862,0,0,0
3966,1782671057139,0,0,0
3967,1782671058224,0,0,0
3968,1782671058780,0,0,0
3969,1782671059153,0,0,0
3970,1782671059766,0,0,0
3971,1782671060835,0,0,0
3972,1782671061497,0,0,0
3973,1782671062436,0,0,0
3974,1782671063359,0,0,0
3975,1782671063748,0,0,0
3976,1782671064168,0,0,0
3977,1782671064190,0,0,0
3978,1782671064659,0,0,0
3979,1782671065693,0,0,0
3980,1782671066251,0,0,0
3981,1782671067487,0,0,0
3982,1782671068428,0,0,0
3983,1782671068825,0,0,0
3984,1782671069375,0,0,0
3985,1782671070437,0,0,0
3986,1782671072023,0,0,0
3987,1782671072990,0,0,0
3988,1782671076314,0,0,0
3989,1782671077283,0,0,0
3990,1782671078341,0,0,0
3991,1782671078633,0,0,0
3992,1782671078893,0,0,0
3993,1782671079871,0,0,0
3994,1782671080276,0,0,0
3995,1782671080838,0,0,0
3996,1782671081434,0,0,0
3997,1782671081817,0,0,0
3998,1782671082863,0,0,0
3999,1782671084058,0,0,0
4000,1782671084453,0,0,0
4001,1782671085095,0,0,0
4002,1782671086079,0,0,0
4003,1782671086707,0,0,0
4004,1782671087757,0,0,0
4005,1782671088406,0,0,0
4006,1782671088768,0,0,0
4007,1782671089690,0,0,0
4008,1782671091533,0,0,0
4009,1782671092878,0,0,0
4010,1782671094155,0,0,0
4011,1782671095029,0,0,0
4012,1782671095476,0,0,0
4013,1782671095600,0,0,0
4014,1782671095982,0,0,0
4015,1782671097046,0,0,0
4016,1782671097701,0,2304,0
4017,1782671098612,0,0,0
4018,1782671099236,0,0,0
4019,1782671100846,0,0,0
4020,1782671102292,0,0,0
4021,1782671103865,0,0,0
4022,1782671104887,0,0,0
4023,1782671105200,0,0,0
4024,1782671105355,0,0,0
4025,1782671105839,0,0,0
4026,1782671106461,0,0,0
4027,1782671107113,0,0,0
4028,1782671107530,0,0,0
4029,1782671108047,0,0,0
4030,1782671109071,0,0,0
4031,1782671109732,0,0,0
4032,1782671110712,0,0,0
4033,1782671111750,0,0,0
4034,1782671112949,0,0,0
4035,1782671114081,0,0,0
4036,1782671115647,0,0,0
4037,1782671116046,0,0,0
4038,1782671116632,0,0,0
4039,1782671117080,0,0,0
4040,1782671117363,0,0,0
4041,1782671117547,0,0,0
4042,1782671118546,0,0,0
4043,1782671118963,0,0,0
4044,1782671121563,0,0,0
4045,1782671122463,0,0,0
4046,1782671123163,0,0,0
4047,1782671124130,0,0,0
4048,1782671124680,0,0,0
4049,1782671125080,0,0,0
4050,1782671125649,0,0,0
4051,1782671126046,0,0,0
4052,1782671127596,0,0,0
4053,1782671128629,0,0,0
4054,1782671130581,0,0,0
4055,1782671131680,0,0,0
4056,1782671131879,0,0,0
4057,1782671132165,0,0,0
4058,1782671133963,0,0,0
4059,1782671134280,0,0,0
4060,1782671134430,0,0,0
4061,1782671134880,0,0,0
4062,1782671135530,0,0,0
4063,1782671136164,0,0,0
4064,1782671136597,0,0,0
4065,1782671137147,0,0,0
4066,1782671138230,0,0,0
4067,1782671138863,0,0,0
4068,1782671139780,0,0,0
4069,1782671140398,0,0,0
4070,1782671140796,0,0,0
4071,1782671141747,0,0,0
4072,1782671142614,0,0,0
4073,1782671143064,0,0,0
4074,1782671144914,0,0,0
4075,1782671146231,0,0,0
4076,1782671146380,0,0,0
4077,1782671146763,0,0,0
4078,1782671148114,0,0,0
4079,1782671149713,0,0,0
4080,1782671151063,0,0,0
4081,1782671151196,0,0,0
4082,1782671151530,0,0,0
4083,1782671152947,0,0,0
4084,1782671154547,0,0,0
4085,1782671155596,0,0,0
4086,1782671156247,0,0,0
4087,1782671156747,0,0,0
4088,1782671157914,0,0,0
4089,1782671159430,0,0,0
4090,1782671160530,0,0,0
4091,1782671160915,0,0,0
4092,1782671161047,0,0,0
4093,1782671161731,0,0,0
4094,1782671162146,0,0,0
4095,1782671163131,0,0,0
4096,1782671164764,0,0,0
4097,1782671167347,0,0,0
4098,1782671170297,0,0,0
4099,1782671171148,0,0,0
4100,1782671173415,0,0,0
4101,1782671174315,0,0,0
4102,1782671175964,0,0,0
4103,1782671178614,0,0,0
4104,1782671179713,0,0,0
4105,1782671180564,0,0,0
4106,1782671181247,0,0,0
4107,1782671182798,0,0,0
4108,1782671183214,0,0,0
4109,1782671183831,0,0,0
4110,1782671184865,0,0,0
4111,1782671185080,0,0,0
4112,1782671185415,0,0,0
4113,1782671186430,0,0,0
4114,1782671187998,0,0,0
4115,1782671188431,0,0,0
4116,1782671189181,0,0,0
4117,1782671190698,0,0,0
4118,1782671191814,0,0,0
4119,1782671193397,0,0,0
4120,1782671194364,0,0,0
4121,1782671194747,0,0,0
4122,1782671195249,0,0,0
4123,1782671196564,0,0,0
4124,1782671197231,0,0,0
4125,1782671197780,0,0,0
4126,1782671198732,0,0,0
4127,1782671200581,0,0,0
4128,1782671201981,0,0,0
4129,1782671202498,0,0,0
4130,1782671202915,0,0,0
4131,1782671203481,0,0,0
4132,1782671203881,0,0,0
4133,1782671204597,0,0,0
4134,1782671207131,0,0,0
4135,1782671207714,0,0,0
4136,1782671208731,0,0,0
4137,1782671209198,0,0,0
4138,1782671209697,0,0,0
4139,1782671210732,0,0,0
4140,1782671212231,0,0,0
4141,1782671212647,0,0,0
4142,1782671213248,0,0,0
4143,1782671214265,0,0,0
4144,1782671215281,0,0,0
4145,1782671216282,0,0,0
4146,1782671216481,0,0,0
4147,1782671216798,0,0,0
4148,1782671217864,0,0,0
4149,1782671218815,0,0,0
4150,1782671219398,0,0,0
4151,1782671219831,0,0,0
4152,1782671220465,0,0,0
4153,1782671220881,0,0,0
4154,1782671222431,0,0,0
4155,1782671223382,0,0,0
4156,1782671223681,0,0,0
4157,1782671224214,0,0,0
4158,1782671224598,0,0,0
4159,1782671225581,0,0,0
4160,1782671226331,0,0,0
4161,1782671226548,0,0,0
4162,1782671227465,0,0,0
4163,1782671227882,0,0,0
4164,1782671229398,0,0,0
4165,1782671229781,0,0,0
4166,1782671230399,0,0,0
4167,1782671231165,0,0,0
4168,1782671231348,0,0,0
4169,1782671231949,0,0,0
4170,1782671232331,0,0,0
4171,1782671233331,0,0,0
4172,1782671233914,0,0,0
4173,1782671234948,0,0,0
4174,1782671236515,0,0,0
4175,1782671236931,0,0,0
4176,1782671237515,0,0,0
4177,1782671238548,0,0,0
4178,1782671239548,0,0,0
4179,1782671240248,0,0,0
4180,1782671240916,0,0,0
4181,1782671242498,0,0,0
4182,1782671242915,0,0,0
4183,1782671243265,0,0,0
4184,1782671243465,0,0,0
4185,1782671244431,0,0,0
4186,1782671245382,0,0,0
4187,1782671245998,0,0,0
4188,1782671247016,0,0,0
4189,1782671247448,0,0,0
4190,1782671248282,0,0,0
4191,1782671248898,0,0,0
4192,1782671249282,0,0,0
4193,1782671251132,0,0,0
4194,1782671251465,0,0,0
4195,1782671252416,0,0,0
4196,1782671252782,0,0,0
4197,1782671253365,0,0,0
4198,1782671254366,0,0,0
4199,1782671255899,0,0,0
4200,1782671256948,0,0,0
4201,1782671257898,0,0,0
4202,1782671258548,0,0,0
4203,1782671260099,0,0,0
4204,1782671260182,0,0,0
4205,1782671260581,0,0,0
4206,1782671261198,0,0,0
4207,1782671262398,0,0,0
4208,1782671262482,0,0,0
4209,1782671262749,0,0,0
4210,1782671263948,0,0,0
4211,1782671264532,0,0,0
4212,1782671264882,0,0,0
4213,1782671265482,0,0,0
4214,1782671266482,0,0,0
4215,1782671267999,0,0,0
4216,1782671268432,0,0,0
4217,1782671270081,0,0,0
4218,1782671270649,0,0,0
4219,1782671271082,0,0,0
4220,1782671271682,0,0,0
4221,1782671272032,0,0,0
4222,1782671272582,0,0,0
4223,1782671272998,0,0,0
4224,1782671273982,0,0,0
4225,1782671274782,0,0,0
4226,1782671275449,0,0,0
4227,1782671298734,0,0,0
4228,1782671299234,0,0,0
4229,1782671300217,0,0,0
4230,1782671301516,0,0,0
4231,1782671302483,0,0,0
4232,1782671303166,0,0,0
4233,1782671303784,0,0,0
4234,1782671304816,0,0,0
4235,1782671305417,0,0,0
4236,1782671305916,0,0,0
4237,1782671306099,0,0,0
4238,1782671306384,0,0,0
4239,1782671307399,0,0,0
4240,1782671308116,0,0,0
4241,1782671308466,0,0,0
4242,1782671308666,0,0,0
4243,1782671309717,0,0,0
4244,1782671310436,0,0,0
4245,1782671310934,0,0,0
4246,1782671311016,0,0,0
4247,1782671312118,0,0,0
4248,1782671312766,0,0,0
4249,1782671313217,0,0,0
4250,1782671313383,0,0,0
4251,1782671313766,0,0,0
4252,1782671314366,0,0,0
4253,1782671315484,0,0,0
4254,1782671315767,0,0,0
4255,1782671316001,0,0,0
4256,1782671646438,0,0,0
4257,1782671652387,0,0,0
4258,1782671653071,0,0,0
4259,1782671653172,0,0,0
4260,1782671654005,0,0,0
4261,1782671654787,0,0,0
4262,1782671654921,0,0,0
4263,1782671655788,0,0,0
4264,1782671656072,0,0,0
4265,1782671657505,0,0,0
4266,1782671658955,0,0,0
4267,1782671659373,0,0,0
4268,1782671659755,0,0,0
4269,1782671660907,0,0,0
4270,1782671661191,0,0,0
4271,1782671662638,0,0,0
4272,1782671662922,0,0,0
4273,1782671663505,0,0,0
4274,1782671663855,0,0,0
4275,1782671664188,0,0,0
4276,1782671664572,0,0,0
4277,1782671665739,0,0,0
4278,1782671667722,0,0,0
4279,1782671668971,0,0,0
4280,1782671669222,0,0,0
4281,1782671669621,0,0,0
4282,1782671669938,0,0,0
4283,1782671670288,0,0,0
4284,1782671670454,0,0,0
4285,1782671670688,0,0,0
4286,1782671671038,0,0,0
4287,1782671671371,0,0,0
4288,1782671671590,0,0,0
4289,1782671671905,0,0,0
4290,1782671672188,0,0,0
4291,1782671672489,0,0,0
4292,1782671672797,0,0,0
4293,1782671677088,0,0,0
4294,1782671679405,0,0,0
4295,1782671679722,0,0,0
4296,1782671680038,0,0,0
4297,1782671680871,0,0,0
4298,1782671681205,0,0,0
4299,1782671681622,0,0,0
4300,1782671681921,0,0,0
4301,1782671682205,0,0,0
4302,1782671682555,0,0,0
4303,1782671682721,0,0,0
4304,1782671683022,0,0,0
4305,1782671683389,0,0,0
4306,1782671704339,0,0,0
4307,1782671705039,0,0,0
4308,1782671705138,0,0,0
4309,1782671706755,0,0,0
4310,1782671706888,0,0,0
4311,1782671707739,0,0,0
4312,1782671708039,0,0,0
4313,1782671709472,0,0,0
4314,1782671709822,0,0,0
4315,1782671710740,0,0,0
4316,1782671711039,0,0,0
4317,1782671711388,0,0,0
4318,1782671711706,0,0,0
4319,1782671712588,0,0,0
4320,1782671712722,0,0,0
4321,1782671713090,0,0,0
4322,1782671716906,0,0,0
4323,1782671717206,0,0,0
4324,1782671718692,0,0,0
4325,1782671719023,0,0,0
4326,1782671719756,0,0,0
4327,1782671720007,0,0,0
4328,1782671720555,0,0,0
4329,1782671720856,0,0,0
4330,1782671722539,0,0,0
4331,1782671722827,0,0,0
4332,1782671723172,0,0,0
4333,1782671724989,0,0,0
4334,1782671725439,0,0,0
4335,1782671726029,0,0,0
4336,1782671726322,0,0,0
4337,1782671726922,0,0,0
4338,1782671727208,0,0,0
4339,1782671727722,0,0,0
4340,1782671728105,0,0,0
4341,1782671728456,0,0,0
4342,1782671728789,0,0,0
4343,1782671730239,0,0,0
4344,1782671733405,0,0,0
4345,1782671734023,0,0,0
4346,1782671734356,0,0,0
4347,1782671735190,0,0,0
4348,1782671735523,0,0,0
4349,1782671735911,0,0,0
4350,1782671736172,0,0,0
4351,1782671736506,0,0,0
4352,1782671736772,0,0,0
4353,1782671737089,0,0,0
4354,1782671737205,0,0,0
4355,1782671737556,0,0,0
4356,1782671737839,0,0,0
4357,1782671738257,0,0,0
4358,1782671741522,617,908,7
4359,1782671741990,775,935,9
4360,1782671742058,937,956,12
4361,1782671742473,1096,1045,15
4362,1782671743040,1462,993,19
4363,1782671744123,1944,1049,27
4364,1782671744355,2071,1022,28
4365,1782671745773,2609,960,34
4366,1782671746456,2878,993,38
4367,1782671746722,2961,962,38
4368,1782671747356,3172,1012,43
4369,1782671747739,3284,973,43
4370,1782671749072,3766,940,48
4371,1782671749272,3875,1036,54
4372,1782671749556,3988,1001,54
4373,1782671749929,4087,962,53
4374,1782671750844,0,0,0
4375,1782671751256,0,0,0
4376,1782671751790,0,0,0
4377,1782671752134,0,0,0
4378,1782671752706,0,0,0
4379,1782671753125,0,0,0
4380,1782671754639,0,0,0
4381,1782671755726,0,3,0
4382,1782671757323,1225,65510,0
4383,1782671758340,172,5,0
4384,1782671759840,1007,48,0
4385,1782671760909,127,118,0
4386,1782671761239,70,124,0
4387,1782671761812,23,136,0
4388,1782671762449,7,135,0
4389,1782671762921,5,133,0
4390,1782671763531,0,0,0
4391,1782671764068,0,0,0
4392,1782671764473,0,0,0
4393,1782671765129,0,0,0
4394,1782671765573,0,0,0
4395,1782671766439,0,0,0
4396,1782671767009,0,0,0
4397,1782671768139,0,0,0
4398,1782671768774,0,0,0
4399,1782671769726,6,65535,0
4400,1782671770349,1016,65528,0
4401,1782671770824,1878,5,0
4402,1782671771032,381,7,0
4403,1782671771341,1215,35,0
4404,1782671772356,119,757,1
4405,1782671773308,741,996,10
4406,1782671773907,1062,927,13
4407,1782671775306,1670,957,21
4408,1782671775906,1890,862,22
4409,1782671776156,1969,850,22
4410,1782671777129,2318,747,23
4411,1782671777519,2398,705,23
4412,1782671779706,2942,724,29
4413,1782671781356,1337,0,3
4414,1782671782423,0,0,0
4415,1782671783325,0,0,0
4416,1782671783923,0,0,0
4417,1782671784373,0,0,0
4418,1782671785390,0,0,0
4419,1782671785540,0,0,0
4420,1782671785856,0,0,0
4421,1782671786857,0,0,0
4422,1782671787226,0,0,0
4423,1782671788774,0,0,0
4424,1782671789890,0,0,0
4425,1782671791490,0,0,0
4426,1782671792457,0,0,0
4427,1782671792724,0,0,0
4428,1782671793406,0,0,0
4429,1782671794006,0,0,0
4430,1782671794440,0,0,0
4431,1782671796089,0,0,0
4432,1782671796690,0,0,0
4433,1782671857825,0,0,0
4434,1782671858509,0,0,0
4435,1782671858626,0,0,0
4436,1782671859441,0,0,0
4437,1782671860224,0,0,0
4438,1782671860358,0,0,0
4439,1782671861224,0,0,0
4440,1782671861507,0,0,0
4441,1782671861842,0,0,0
4442,1782671865658,0,0,0
4443,1782671865858,0,0,0
4444,1782671866162,0,0,0
4445,1782671866492,0,0,0
4446,1782671866891,0,0,0
4447,1782671867208,0,0,0
4448,1782671868708,0,0,0
4449,1782671870725,0,0,0
4450,1782671871874,0,0,0
4451,1782671872308,0,0,0
4452,1782671872591,0,0,0
4453,1782671873458,0,0,0
4454,1782671873974,0,0,0
4455,1782671874275,0,0,0
4456,1782671874608,0,0,0
4457,1782671874941,0,0,0
4458,1782671875825,0,0,0
4459,1782671875975,0,0,0
4460,1782671876374,0,0,0
4461,1782671876591,0,0,0
4462,1782671877208,0,0,0
4463,1782671877575,0,0,0
4464,1782671877892,0,0,0
4465,1782671878124,0,0,0
4466,1782671878591,0,0,0
4467,1782671878907,0,0,0
4468,1782671879241,0,0,0
4469,1782671879541,0,0,0
4470,1782671879874,0,0,0
4471,1782671880207,0,0,0
4472,1782671880508,0,0,0
4473,1782671880658,0,0,0
4474,1782671880924,0,0,0
4475,1782671881259,0,0,0
4476,1782671881575,0,0,0
4477,1782671881875,0,0,0
4478,1782671883158,0,0,0
4479,1782671883675,0,0,0
4480,1782671883928,0,0,0
4481,1782671884308,0,0,0
4482,1782671885775,0,0,0
4483,1782671889925,0,0,0
4484,1782671890225,0,0,0
4485,1782671890675,0,0,0
4486,1782671890992,0,0,0
4487,1782671891375,0,0,0
4488,1782671891708,0,0,0
4489,1782671896741,0,0,0
4490,1782671897075,0,0,0
4491,1782671897375,0,0,0
4492,1782671897659,0,0,0
4493,1782671898141,0,0,0
4494,1782671898526,0,0,0
4495,1782671898826,0,0,0
4496,1782671900592,0,0,0
4497,1782671902725,0,0,0
4498,1782671902841,0,0,0
4499,1782671905192,0,0,0
4500,1782671905575,0,0,0
4501,1782671905842,0,0,0
4502,1782671906226,0,0,0
4503,1782671906809,0,0,0
4504,1782671907075,0,0,0
4505,1782671907425,0,0,0
4506,1782671907592,0,0,0
4507,1782671907859,0,0,0
4508,1782671908141,0,0,0
4509,1782671908508,0,0,0
4510,1782671911725,0,0,0
4511,1782671912141,0,0,0
4512,1782671912458,0,0,0
4513,1782671912958,0,0,0
4514,1782671913359,0,0,0
4515,1782671913642,0,0,0
4516,1782671913975,0,0,0
4517,1782671914241,0,0,0
4518,1782671914509,0,0,0
4519,1782671915159,0,0,0
4520,1782671915692,0,0,0
4521,1782671917109,0,0,0
4522,1782671920958,0,0,0
4523,1782671921342,0,0,0
4524,1782671921675,0,0,0
4525,1782671922309,0,0,0
4526,1782671922408,0,0,0
4527,1782671922808,0,0,0
4528,1782671924877,482,1748,11
4529,1782671925775,1071,1762,25
4530,1782671926193,1307,1583,28
4531,1782671927992,2401,2475,80
4532,1782671928392,2658,1643,59
4533,1782671929342,3335,737,28
4534,1782671930176,0,0,0
4535,1782671931168,0,0,0
4536,1782671931559,0,0,0
4537,1782671932026,0,0,0
4538,1782671932415,0,0,0
4539,1782671933396,0,0,0
4540,1782671935026,0,0,0
4541,1782671936009,0,0,0
4542,1782671936410,0,0,0
4543,1782671936971,0,0,0
4544,1782671937562,0,0,0
4545,1782671938020,0,0,0
4546,1782671939057,0,0,0
4547,1782671939223,0,0,0
4548,1782671939542,0,0,0
4549,1782671942176,0,0,0
4550,1782671944993,0,0,0
4551,1782671946059,0,0,0
4552,1782671946342,0,0,0
4553,1782671947009,0,0,0
4554,1782671947994,0,0,0
4555,1782671949559,0,0,0
4556,1782671950642,0,0,0
4557,1782671951592,0,0,0
4558,1782671954709,0,0,0
4559,1782671956060,0,0,0
4560,1782671956626,0,0,0
4561,1782671957561,0,0,0
4562,1782671957960,0,0,0
4563,1782671959494,0,0,0
4564,1782671960525,0,0,0
4565,1782671960959,0,0,0
4566,1782671961059,0,0,0
4567,1782671962143,0,0,0
4568,1782671963126,0,0,0
4569,1782671964126,0,0,0
4570,1782671965160,0,0,0
4571,1782671967809,0,0,0
4572,1782671968409,0,0,0
