index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
5559,1782672578419,0,0
5560,1782672578851,0,0
5561,1782672579035,0,0
5562,1782672579585,0,0
5563,1782672580985,0,0
5564,1782672581652,0,0
5565,1782672582818,0,0
5566,1782672583569,0,0
5567,1782672583985,0,0
5568,1782672585135,0,0
5569,1782672586186,0,0
5570,1782672586735,0,0
5571,1782672587786,0,0
5572,1782672589419,0,0
5573,1782672590419,0,0
5574,1782672591368,0,0
5575,1782672592268,0,0
5576,1782672593302,0,0
5577,1782672593602,0,0
5578,1782672593853,0,0
5579,1782672594318,0,0
5580,1782672594852,0,0
5581,1782672595352,0,0
5582,1782672596769,0,0
5583,1782672597202,0,0
5584,1782672597802,0,0
5585,1782672598236,0,0
5586,1782672598452,0,0
5587,1782672598702,0,0
5588,1782672599752,0,0
5589,1782672600735,0,0
5590,1782672601352,0,0
5591,1782672602352,0,0
5592,1782672602769,0,0
5593,1782672603402,0,256
5594,1782672603636,0,0
5595,1782672604569,0,0
5596,1782672606736,0,0
5597,1782672607736,0,0
5598,1782672608602,0,0
5599,1782672609019,0,0
5600,1782672609652,0,0
5601,1782672611202,0,0
5602,1782672611652,0,0
5603,1782672612270,0,0
5604,1782672612702,0,0
5605,1782672612952,0,0
5606,1782672613135,0,0
5607,1782672613536,0,0
5608,1782672614536,0,0
5609,1782672616437,0,0
5610,1782672617536,0,0
5611,1782672617852,0,0
5612,1782672617985,0,0
5613,1782672618669,0,0
5614,1782672619102,0,0
5615,1782672619769,0,0
5616,1782672620220,0,0
5617,1782672620336,0,0
5618,1782672620719,0,0
5619,1782672621303,0,0
5620,1782672621752,0,0
5621,1782672622386,0,0
5622,1782672622586,0,0
5623,1782672622936,0,0
5624,1782672623369,0,0
5625,1782672624019,0,0
5626,1782672624402,0,0
5627,1782672625502,0,0
5628,1782672625952,0,0
5629,1782672626569,0,0
5630,1782672628136,0,0
5631,1782672628869,0,0
5632,1782672629336,0,0
5633,1782672629603,0,0
5634,1782672630819,0,0
5635,1782672631786,0,0
5636,1782672632169,0,0
5637,1782672633103,0,0
5638,1782672634019,0,0
5639,1782672634436,0,0
5640,1782672634735,0,0
5641,1782672634852,0,0
5642,1782672635319,0,0
5643,1782672636286,0,0
5644,1782672637836,0,0
5645,1782672638264,0,0
5646,1782672638869,0,0
5647,1782672639291,0,0
5648,1782672639803,0,0
5649,1782672640455,0,0
5650,1782672640857,0,0
5651,1782672641457,0,0
5652,1782672641868,0,0
5653,1782672642064,0,0
5654,1782672642471,0,0
5655,1782672643358,0,0
5656,1782672645345,0,0
5657,1782672646419,0,0
5658,1782672647055,0,0
5659,1782672647986,0,0
5660,1782672648953,0,0
5661,1782672649220,0,0
5662,1782672649471,0,0
5663,1782672649953,0,0
5664,1782672650503,0,0
5665,1782672650936,0,0
5666,1782672652469,0,0
5667,1782672653520,0,0
5668,1782672654223,0,0
5669,1782672654453,0,0
5670,1782672655370,0,0
5671,1782672655769,0,0
5672,1782672657503,0,0
5673,1782672657953,0,0
5674,1782672660136,0,0
5675,1782672661069,0,0
5676,1782672661969,0,0
5677,1782672663021,0,0
5678,1782672664920,0,0
5679,1782672665570,0,0
5680,1782672666007,0,0
5681,1782672666253,0,0
5682,1782672666570,0,0
5683,1782672667186,0,0
5684,1782672667570,0,0
5685,1782672668154,0,0
5686,1782672668470,0,0
5687,1782672671253,0,0
5688,1782672672053,0,0
5689,1782672672970,0,0
5690,1782672673771,0,0
5691,1782672673870,0,0
5692,1782672675653,0,0
5693,1782672676069,0,0
5694,1782672676303,0,0
5695,1782672676653,0,0
5696,1782672677420,0,0
5697,1782672677853,0,0
5698,1782672680187,0,0
5699,1782672680438,0,0
5700,1782672680853,0,0
5701,1782672681169,0,0
5702,1782672681754,0,0
5703,1782672682086,0,0
5704,1782672682388,0,0
5705,1782672682990,0,0
5706,1782672683887,0,0
5707,1782672684420,0,0
5708,1782672684887,0,0
5709,1782672685520,0,0
5710,1782672686170,0,0
5711,1782672686720,0,0
5712,1782672687103,0,0
5713,1782672687803,0,0
5714,1782672688153,0,0
5715,1782672689988,0,0
5716,1782672690404,0,0
5717,1782672692153,0,0
5718,1782672693487,0,0
5719,1782672694470,0,0
5720,1782672695453,74,4
5721,1782672695487,0,0
5722,1782672696653,0,0
5723,1782672697103,0,0
5724,1782672697687,0,0
5725,1782672698154,0,0
5726,1782672698786,0,0
5727,1782672699270,0,0
5728,1782672699720,0,0
5729,1782672700671,0,0
5730,1782672700970,0,0
5731,1782672701204,0,0
5732,1782672701586,0,0
5733,1782672702587,0,0
5734,1782672704186,0,0
5735,1782672704838,0,0
5736,1782672705287,0,0
5737,1782672706487,0,0
5738,1782672706920,0,0
5739,1782672707570,0,0
5740,1782672708503,98,0
5741,1782672708520,0,0
5742,1782672709137,98,2304
5743,1782672709153,0,0
5744,1782672710205,0,0
5745,1782672710620,0,0
5746,1782672710754,0,0
5747,1782672711103,0,0
5748,1782672711704,0,0
5749,1782672712421,0,0
5750,1782672712953,0,0
5751,1782672713170,0,0
5752,1782672713487,0,0
5753,1782672714070,0,0
5754,1782672714438,0,0
5755,1782672716287,0,0
5756,1782672716671,0,0
5757,1782672717537,0,0
5758,1782672718453,0,0
5759,1782672719804,0,0
5760,1782672720404,0,0
5761,1782672720754,0,0
5762,1782672721788,0,0
5763,1782672722404,0,0
5764,1782672722720,0,0
5765,1782672722921,0,0
5766,1782672723371,0,0
5767,1782672724404,0,0
5768,1782672725987,0,0
5769,1782672726637,0,0
5770,1782672727054,0,0
5771,1782672728621,0,0
5772,1782672729221,0,0
5773,1782672729620,0,0
5774,1782672730189,0,0
5775,1782672731187,0,0
5776,1782672731853,0,0
5777,1782672732454,0,0
5778,1782672732737,0,0
5779,1782672733804,0,0
5780,1782672735854,0,0
5781,1782672736437,0,0
5782,1782672737437,0,0
5783,1782672738404,0,0
5784,1782672739037,0,0
5785,1782672739488,0,0
5786,1782672739738,0,0
5787,1782672739955,0,0
5788,1782672740971,0,0
5789,1782672742854,0,0
5790,1782672743270,0,0
5791,1782672744270,0,0
5792,1782672744504,0,0
5793,1782672744704,0,0
5794,1782672745737,0,0
5795,1782672746154,0,0
5796,1782672747704,0,0
5797,1782672748671,0,0
5798,1782672749121,0,0
5799,1782672749387,0,0
5800,1782672749588,0,2304
5801,1782672750587,0,0
5802,1782672751004,0,0
5803,1782672752154,0,0
5804,1782672752571,0,0
5805,1782672753170,0,0
5806,1782672753604,0,0
5807,1782672755139,0,0
5808,1782672756241,0,0
5809,1782672756622,0,0
5810,1782672756721,0,0
5811,1782672757124,0,0
5812,1782672757737,0,0
5813,1782672758154,0,0
5814,1782672758838,0,0
5815,1782672759355,0,0
5816,1782672760421,0,0
5817,1782672761971,0,0
5818,1782672762404,0,0
5819,1782672763004,0,0
5820,1782672763421,0,0
5821,1782672764604,0,0
5822,1782672765604,0,0
5823,1782672766055,0,0
5824,1782672766305,0,0
5825,1782672766889,0,0
5826,1782672767871,0,0
5827,1782672770155,0,0
5828,1782672770671,0,0
5829,1782672770971,0,0
5830,1782672771554,0,0
5831,1782672772005,0,0
5832,1782672772938,0,0
5833,1782672773938,0,0
5834,1782672774872,0,0
5835,1782672775488,0,0
5836,1782672775855,0,0
5837,1782672776504,0,0
5838,1782672777554,0,0
5839,1782672778155,0,0
5840,1782672779188,0,0
5841,1782672779738,0,0
5842,1782672782422,0,0
5843,1782672784355,0,0
5844,1782672785306,0,0
5845,1782672786255,0,0
5846,1782672786873,0,0
5847,1782672787338,0,0
5848,1782672788474,0,0
5849,1782672788968,0,0
5850,1782672789870,0,0
5851,1782672790294,0,0
5852,1782672790593,0,0
5853,1782672790816,0,0
5854,1782672791718,0,0
5855,1782672793681,0,0
5856,1782672794075,0,0
5857,1782672794987,0,0
5858,1782672795318,0,0
5859,1782672795869,0,0
5860,1782672796281,0,0
5861,1782672797167,0,0
5862,1782672797543,0,0
5863,1782672797815,0,0
5864,1782672798056,0,0
5865,1782672799106,0,0
5866,1782672799755,0,0
5867,1782672800106,0,0
5868,1782672800690,0,0
5869,1782672801371,0,0
5870,1782672801788,0,0
5871,1782672802422,0,0
5872,1782672802955,0,0
5873,1782672803389,0,0
5874,1782672803988,0,0
5875,1782672804423,0,0
5876,1782672805938,0,0
5877,1782672807005,0,0
5878,1782672807622,0,0
5879,1782672808556,0,0
5880,1782672809611,0,0
5881,1782672809873,0,0
5882,1782672810122,0,0
5883,1782672811223,0,0
5884,1782672812222,0,0
5885,1782672812805,331,12
5886,1782672812838,0,0
5887,1782672813839,0,0
5888,1782672815388,0,0
5889,1782672816506,0,0
5890,1782672817809,0,0
5891,1782672818523,0,0
5892,1782672819255,0,0
5893,1782672819939,0,0
5894,1782672820640,0,0
5895,1782672822107,0,0
5896,1782672822508,0,0
5897,1782672822746,0,0
5898,1782672823005,0,0
5899,1782672823214,0,0
5900,1782672824379,0,0
5901,1782672824683,0,0
5902,1782672825044,0,0
5903,1782672825352,0,0
5904,1782672825706,0,0
5905,1782672825831,0,0
5906,1782672826170,0,2304
5907,1782672826195,0,0
5908,1782672826481,0,0
5909,1782672826906,0,0
5910,1782672830169,0,0
5911,1782672830898,0,0
5912,1782672831114,0,0
5913,1782672831720,0,0
5914,1782672832114,0,0
5915,1782672832763,0,0
5916,1782672833094,0,0
5917,1782672833774,0,0
5918,1782672834388,0,0
5919,1782672834778,0,0
5920,1782672835403,0,0
5921,1782672835952,0,0
5922,1782672836363,0,0
5923,1782672836978,0,0
5924,1782672838576,0,0
5925,1782672839027,0,0
5926,1782672839578,0,0
5927,1782672841633,0,0
5928,1782672842237,0,0
5929,1782672843245,0,0
5930,1782672844201,0,0
5931,1782672844567,0,0
5932,1782672846402,0,0
5933,1782672846768,0,0
5934,1782672848521,0,0
5935,1782672849593,0,0
5936,1782672850252,0,0
5937,1782672850562,0,0
5938,1782672851122,0,0
5939,1782672851576,0,0
5940,1782672852141,0,0
5941,1782672852464,0,0
5942,1782672853113,0,0
5943,1782672854186,0,0
5944,1782672854756,0,0
5945,1782672856468,0,0
5946,1782672858075,0,0
5947,1782672859163,0,0
5948,1782672860673,0,0
5949,1782672861686,0,0
5950,1782672862302,0,0
5951,1782672862593,0,0
5952,1782672863268,0,0
5953,1782672863672,0,0
5954,1782672865204,0,0
5955,1782672866241,0,0
5956,1782672868174,0,0
5957,1782672869089,0,0
5958,1782672869957,0,0
5959,1782672870389,0,0
5960,1782672870706,0,0
5961,1782672871606,0,0
5962,1782672872456,0,0
5963,1782672873556,0,0
5964,1782672874740,0,0
5965,1782672875173,0,0
5966,1782672876172,0,0
5967,1782672876872,0,0
5968,1782672877122,0,0
5969,1782672877789,0,0
5970,1782672879140,0,0
5971,1782672879756,0,0
5972,1782672880356,0,0
5973,1782672880789,0,0
5974,1782672881406,0,0
5975,1782672881940,0,0
5976,1782672882322,0,0
5977,1782672882956,0,0
5978,1782672883389,0,0
5979,1782672884539,0,0
5980,1782672884939,0,0
5981,1782672885591,0,0
5982,1782672886008,0,0
5983,1782672886623,0,0
5984,1782672887559,0,0
5985,1782672888173,0,0
5986,1782672888623,0,0
5987,1782672888806,0,0
5988,1782672889106,0,0
5989,1782672890122,0,0
5990,1782672890573,0,0
5991,1782672891789,0,0
5992,1782672892173,0,0
5993,1782672892858,0,0
5994,1782672894674,0,0
5995,1782672895390,0,0
5996,1782672895756,0,0
5997,1782672896090,0,0
5998,1782672896623,0,0
5999,1782672897006,0,0
6000,1782672897558,0,0
6001,1782672897941,0,0
6002,1782672898606,0,0
6003,1782672898841,0,0
6004,1782672899839,0,0
6005,1782672900524,0,0
6006,1782672900790,0,0
6007,1782672901408,0,0
6008,1782672902475,0,0
6009,1782672904007,0,0
6010,1782672905091,0,0
6011,1782672906311,0,0
6012,1782672906731,0,0
6013,1782672907327,0,0
6014,1782672907738,0,0
6015,1782672908305,0,0
6016,1782672908695,0,0
6017,1782672909276,0,0
6018,1782672909715,0,0
6019,1782672910271,0,0
6020,1782672910819,0,0
6021,1782672911254,0,0
6022,1782672911975,0,0
6023,1782672912669,0,0
6024,1782672913206,0,0
6025,1782672914298,0,0
6026,1782672915219,0,0
6027,1782672916260,0,0
6028,1782672916796,0,0
6029,1782672918762,0,0
6030,1782672919740,0,2304
6031,1782672920109,0,0
6032,1782672920958,0,0
6033,1782672921951,0,0
6034,1782672922430,0,0
6035,1782672922709,0,0
6036,1782672922787,0,0
6037,1782672923277,0,0
6038,1782672923871,0,0
6039,1782672924223,0,0
6040,1782672925724,0,0
6041,1782672926190,0,0
6042,1782672926773,0,0
6043,1782672927225,0,0
6044,1782672927757,0,0
6045,1782672928806,0,0
6046,1782672929490,0,0
6047,1782672930109,0,0
6048,1782672932140,0,0
6049,1782672932940,0,0
6050,1782672933840,0,0
6051,1782672934658,0,0
6052,1782672934742,0,0
6053,1782672936223,0,0
6054,1782672936540,0,0
6055,1782672936957,0,0
6056,1782672937274,0,0
6057,1782672937626,0,0
6058,1782672937723,0,0
6059,1782672937991,0,0
6060,1782672938359,0,0
6061,1782672938640,0,0
6062,1782672938925,0,0
6063,1782672939274,0,0
6064,1782672939857,0,0
6065,1782672940057,0,0
6066,1782672940675,0,0
6067,1782672940991,0,0
6068,1782672941307,0,0
6069,1782672941974,0,0
6070,1782672942641,0,0
6071,1782672943607,0,0
6072,1782672944608,0,0
6073,1782672944858,0,0
6074,1782672945574,0,0
6075,1782672946623,0,0
6076,1782672948140,0,0
6077,1782672949158,0,0
6078,1782672949791,0,0
6079,1782672949957,0,0
6080,1782672950374,0,0
6081,1782672951574,0,0
6082,1782672952007,0,0
6083,1782672952424,0,0
6084,1782672952824,0,0
6085,1782672953724,0,0
6086,1782672954158,0,0
6087,1782672954574,0,0
6088,1782672954657,0,0
6089,1782672955007,0,0
6090,1782672955991,0,0
6091,1782672957524,0,0
6092,1782672958008,0,0
6093,1782672958608,0,0
6094,1782672960257,0,0
6095,1782672961290,0,0
6096,1782672962224,0,0
6097,1782672962875,0,0
6098,1782672963257,0,0
6099,1782672963857,0,0
6100,1782672964140,0,0
6101,1782672964807,0,0
6102,1782672965559,0,0
6103,1782672966291,0,0
6104,1782672966857,0,0
6105,1782672967908,0,0
6106,1782672968957,0,0
6107,1782672969108,0,0
6108,1782672969474,0,0
6109,1782672970109,0,0
6110,1782672971159,0,0
6111,1782672971424,0,0
6112,1782672972091,0,0
6113,1782672973091,0,0
6114,1782672974608,0,0
6115,1782672975108,0,0
6116,1782672976024,0,0
6117,1782672976258,0,0
6118,1782672976858,0,0
6119,1782672978307,0,0
6120,1782672978924,0,0
6121,1782672979107,0,0
6122,1782672980441,0,0
6123,1782672981925,0,0
6124,1782672982375,0,0
6125,1782672982974,0,0
6126,1782672983424,0,0
6127,1782672983707,0,0
6128,1782672983924,0,0
6129,1782672984543,0,0
6130,1782672985026,0,0
6131,1782672985607,0,0
6132,1782672986041,0,0
6133,1782672986607,0,0
6134,1782672987207,0,0
6135,1782672987641,0,0
6136,1782672988224,0,0
6137,1782672988758,0,0
6138,1782672989258,0,0
6139,1782672989858,0,0
6140,1782672991459,0,0
6141,1782672992509,0,0
6142,1782672993476,0,0
6143,1782672994022,0,0
6144,1782672994430,0,0
6145,1782672995095,0,0
6146,1782672995554,0,0
6147,1782672995847,0,0
6148,1782672996083,0,0
6149,1782672996653,0,0
6150,1782672997096,0,0
6151,1782672997708,0,0
6152,1782672997962,0,0
6153,1782672998610,0,0
6154,1782672999618,0,0
6155,1782673000069,0,0
6156,1782673000929,0,0
6157,1782673001514,0,0
6158,1782673001934,0,0
6159,1782673002504,0,0
6160,1782673002869,0,0
6161,1782673003770,0,0
6162,1782673004711,0,0
6163,1782673005177,0,0
6164,1782673005323,0,0
6165,1782673006600,0,0
6166,1782673006994,0,0
6167,1782673008518,0,0
6168,1782673008953,0,0
6169,1782673009519,0,0
6170,1782673009998,0,0
6171,1782673010186,0,0
6172,1782673010459,0,0
6173,1782673011567,0,0
6174,1782673012553,0,0
6175,1782673013165,0,0
6176,1782673014169,0,0
6177,1782673015785,0,0
6178,1782673016421,0,0
6179,1782673018042,0,0
6180,1782673019075,0,0
6181,1782673021008,0,0
6182,1782673021625,0,0
6183,1782673022091,0,0
6184,1782673022392,0,0
6185,1782673022608,0,0
6186,1782673023708,0,0
6187,1782673024324,0,0
6188,1782673024708,0,0
6189,1782673025977,0,0
6190,1782673026926,0,0
6191,1782673027792,0,0
6192,1782673028182,0,0
6193,1782673029127,0,0
6194,1782673029502,0,0
6195,1782673030078,0,0
6196,1782673030440,0,0
6197,1782673031306,0,0
6198,1782673031730,0,2304
6199,1782673031970,0,0
6200,1782673032177,0,0
6201,1782673032585,0,0
6202,1782673033508,0,0
6203,1782673036090,0,0
6204,1782673036492,0,0
6205,1782673036778,0,0
6206,1782673037442,0,0
6207,1782673038080,0,0
6208,1782673039056,0,0
6209,1782673039609,0,0
6210,1782673040042,0,0
6211,1782673040644,0,0
6212,1782673041059,0,0
6213,1782673042659,148,0
6214,1782673042692,0,0
6215,1782673043227,0,0
6216,1782673043692,0,0
6217,1782673044210,0,0
6218,1782673045308,0,0
6219,1782673045927,0,0
6220,1782673046360,0,0
6221,1782673046508,0,0
6222,1782673046925,0,0
6223,1782673047509,0,0
6224,1782673047926,0,0
6225,1782673048528,0,0
6226,1782673048795,0,0
6227,1782673049059,0,0
6228,1782673049492,0,0
6229,1782673050192,0,0
6230,1782673051142,0,0
6231,1782673051742,0,0
6232,1782673052725,0,0
6233,1782673053110,0,0
6234,1782673054042,0,0
6235,1782673054944,0,0
6236,1782673055325,0,0
6237,1782673057542,0,0
6238,1782673058192,0,0
6239,1782673058475,0,0
6240,1782673059159,0,0
6241,1782673060225,0,0
6242,1782673060909,0,0
6243,1782673061492,0,0
6244,1782673062060,0,0
6245,1782673062475,0,0
6246,1782673063110,0,0
6247,1782673064029,0,0
6248,1782673065076,0,0
6249,1782673065993,0,0
6250,1782673066610,0,0
6251,1782673067061,0,0
6252,1782673067744,0,0
6253,1782673068142,0,0
6254,1782673068342,0,0
6255,1782673068609,0,0
6256,1782673069242,0,0
6257,1782673069659,0,0
6258,1782673070259,0,0
6259,1782673071209,0,0
6260,1782673071875,0,0
6261,1782673072293,0,0
6262,1782673073442,0,0
6263,1782673073859,0,0
6264,1782673074492,0,0
6265,1782673074960,0,0
6266,1782673075175,0,0
6267,1782673075959,0,0
6268,1782673076742,0,0
6269,1782673076892,0,0
6270,1782673077612,0,0
6271,1782673078626,0,0
6272,1782673078892,0,0
6273,1782673079192,0,0
6274,1782673079442,0,0
6275,1782673079742,0,0
6276,1782673080142,0,0
6277,1782673080409,0,0
6278,1782673080642,0,2304
6279,1782673085043,0,0
6280,1782673085275,0,0
6281,1782673086509,0,0
6282,1782673086877,0,0
6283,1782673087126,0,0
6284,1782673087459,0,0
6285,1782673087826,0,0
6286,1782673088309,0,0
6287,1782673088643,0,0
6288,1782673088976,0,0
6289,1782673092736,0,0
6290,1782673094495,0,0
6291,1782673094878,0,0
6292,1782673095143,0,0
6293,1782673095376,0,0
6294,1782673096009,0,0
6295,1782673096261,0,0
6296,1782673096961,0,0
6297,1782673097243,0,0
6298,1782673097593,0,0
6299,1782673097843,0,0
6300,1782673098059,0,0
6301,1782673098309,0,0
6302,1782673098726,0,0
6303,1782673107776,0,0
6304,1782673108076,0,0
6305,1782673112193,0,0
6306,1782673113009,0,0
6307,1782673113394,0,0
6308,1782673113710,0,0
6309,1782673114110,0,0
6310,1782673114293,0,0
6311,1782673114893,0,0
6312,1782673115109,0,0
6313,1782673115476,0,0
6314,1782673115843,0,0
6315,1782673117593,0,0
6316,1782673121676,0,0
6317,1782673121976,0,0
6318,1782673123426,0,0
6319,1782673123743,0,0
6320,1782673124160,0,0
6321,1782673124493,0,0
6322,1782673124743,0,0
6323,1782673124876,0,0
6324,1782673125226,0,0
6325,1782673125643,0,0
6326,1782673125943,0,0
6327,1782673130894,0,0
6328,1782673132260,0,0
6329,1782673132843,0,0
6330,1782673133160,0,0
6331,1782673133443,0,0
6332,1782673133726,0,0
6333,1782673134010,0,0
6334,1782673134393,0,0
6335,1782673134493,0,0
6336,1782673135093,0,0
6337,1782673135426,0,0
6338,1782673135810,0,0
6339,1782673137310,0,0
6340,1782673138443,0,0
6341,1782673138794,0,0
6342,1782673139126,0,0
6343,1782673139360,0,0
6344,1782673139910,0,0
6345,1782673140310,0,0
6346,1782673140610,0,0
6347,1782673140976,0,0
6348,1782673142126,0,0
6349,1782673142426,0,0
6350,1782673146793,0,0
6351,1782673147043,0,0
6352,1782673147512,0,0
6353,1782673148110,0,0
6354,1782673150126,0,0
6355,1782673151144,0,0
6356,1782673152060,0,0
6357,1782673152644,0,0
6358,1782673153078,0,0
6359,1782673153645,0,0
6360,1782673153994,0,0
6361,1782673154577,0,0
6362,1782673155895,0,0
6363,1782673156543,0,0
6364,1782673156743,0,0
6365,1782673157160,0,0
6366,1782673157701,0,0
6367,1782673158122,0,0
6368,1782673159092,0,0
6369,1782673160383,0,0
6370,1782673160915,0,0
6371,1782673161858,0,0
6372,1782673162855,0,0
6373,1782673163282,0,0
6374,1782673164415,0,0
6375,1782673165519,0,0
6376,1782673166464,510,0
6377,1782673166505,0,0
6378,1782673167152,0,0
6379,1782673168153,0,0
6380,1782673168714,0,0
6381,1782673169766,0,0
6382,1782673170778,0,0
6383,1782673171311,0,0
6384,1782673171718,0,0
6385,1782673172303,0,0
6386,1782673172711,0,0
6387,1782673174234,0,0
6388,1782673175316,0,0
6389,1782673176003,0,0
6390,1782673176907,0,0
6391,1782673177963,0,0
6392,1782673178249,0,0
6393,1782673178445,0,0
6394,1782673179596,0,0
6395,1782673180492,0,0
6396,1782673181057,0,0
6397,1782673181465,0,0
6398,1782673182448,0,0
6399,1782673183172,0,0
6400,1782673183304,0,0
6401,1782673184954,0,0
6402,1782673185385,0,0
6403,1782673185563,0,0
6404,1782673185779,0,0
6405,1782673186841,0,0
6406,1782673187467,0,0
6407,1782673187801,0,0
6408,1782673188423,0,0
6409,1782673189082,0,0
6410,1782673189466,0,0
6411,1782673191010,0,0
6412,1782673193031,0,0
6413,1782673193631,0,0
6414,1782673194073,0,0
6415,1782673194671,0,0
6416,1782673195115,0,0
6417,1782673195234,0,0
6418,1782673195653,0,0
6419,1782673196662,0,0
6420,1782673198611,0,0
6421,1782673199228,0,0
6422,1782673200245,0,0
6423,1782673201228,0,0
6424,1782673201844,0,0
6425,1782673205561,0,0
6426,1782673205561,0,0
6427,1782673205562,0,0
6428,1782673205563,0,0
6429,1782673205564,0,0
6430,1782673205565,0,0
6431,1782673205565,0,0
6432,1782673205565,0,0
6433,1782673206344,0,0
6434,1782673206811,0,0
6435,1782673207377,0,0
6436,1782673207578,0,0
6437,1782673208528,0,0
6438,1782673208996,0,0
6439,1782673210428,0,0
6440,1782673212629,0,0
