index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
2834,1782677672496,0,0,0
2835,1782677674795,0,0,0
2836,1782677675829,0,0,0
2837,1782677677078,0,0,0
2838,1782677678045,0,0,0
2839,1782677683712,0,0,0
2840,1782677688196,0,0,0
2841,1782677689712,0,0,0
2842,1782677691296,0,0,0
2843,1782677692012,0,0,0
2844,1782677696029,0,0,0
2845,1782677698646,0,0,0
2846,1782677701946,0,0,0
2847,1782677703946,0,0,0
2848,1782677706996,0,0,0
2849,1782677709130,0,0,0
2850,1782677714129,0,0,0
2851,1782677721581,0,0,0
2852,1782677723879,0,0,0
2853,1782677726231,0,0,0
2854,1782677730930,0,0,0
2855,1782677732546,0,0,0
2856,1782677735064,0,0,0
2857,1782677736098,0,0,0
2858,1782677738631,0,0,0
2859,1782677742897,0,0,0
2860,1782677745631,0,0,0
2861,1782677749083,0,0,0
2862,1782677749963,0,0,0
2863,1782677750580,0,0,0
2864,1782677754347,0,0,0
2865,1782677754814,0,0,0
2866,1782677756930,0,0,0
2867,1782677757347,0,0,0
2868,1782677758932,0,0,0
2869,1782677760014,0,0,0
2870,1782677761115,0,0,0
2871,1782677767697,0,0,0
2872,1782677776481,0,0,0
2873,1782677777447,0,0,0
2874,1782677789815,0,0,0
2875,1782677793250,0,0,0
2876,1782677796465,0,0,0
2877,1782677800465,0,0,0
2878,1782677802080,0,0,0
2879,1782677802897,0,0,0
2880,1782677807164,0,0,0
2881,1782677808064,0,0,0
2882,1782677809131,0,0,0
2883,1782677816165,0,0,0
2884,1782677820264,0,0,0
2885,1782677820781,0,0,0
2886,1782677822281,0,0,0
2887,1782677825565,0,0,0
2888,1782677826098,0,0,0
2889,1782677827081,0,0,0
2890,1782677828181,0,0,0
2891,1782677829331,0,0,0
2892,1782677829964,0,0,0
2893,1782677832648,0,0,0
2894,1782677834299,0,0,0
2895,1782677839281,0,0,0
2896,1782677839748,0,0,0
2897,1782677840298,0,0,0
2898,1782677841264,0,0,0
2899,1782677843615,0,0,0
2900,1782677846431,0,0,0
2901,1782677852682,0,0,0
2902,1782677854315,0,0,0
2903,1782677856998,0,0,0
2904,1782677859414,0,0,0
2905,1782677860533,0,0,0
2906,1782677860964,0,0,0
2907,1782677864332,0,0,0
2908,1782677866848,0,0,0
2909,1782677870831,0,0,0
2910,1782677872448,0,0,0
2911,1782677878633,0,0,0
2912,1782677880749,0,0,0
2913,1782677883316,0,0,0
2914,1782677883765,0,0,0
2915,1782677884865,0,0,0
2916,1782677888765,0,0,0
2917,1782677889115,0,0,0
2918,1782677890999,0,0,0
2919,1782677893332,0,0,0
2920,1782677895299,0,0,0
2921,1782677896699,0,0,0
2922,1782677896999,0,0,0
2923,1782677904616,0,0,0
2924,1782677908249,0,0,0
2925,1782677911316,0,0,0
2926,1782677916849,0,0,0
2927,1782677920467,0,0,0
2928,1782677926582,0,0,0
2929,1782677929699,0,0,0
2930,1782677930785,0,0,0
2931,1782677933485,0,0,0
2932,1782677934400,0,0,0
2933,1782677936667,0,0,0
2934,1782677937867,0,0,0
2935,1782677950633,0,0,0
2936,1782677956017,0,0,0
2937,1782677956932,0,0,0
2938,1782677958500,0,0,0
2939,1782677960283,0,0,0
2940,1782677961266,0,0,0
2941,1782677961683,0,0,0
2942,1782677962517,0,0,0
2943,1782677967083,0,0,0
2944,1782677969417,0,0,0
2945,1782677969800,0,0,0
2946,1782677971466,0,0,0
2947,1782677973783,0,0,0
2948,1782677974750,0,0,0
2949,1782677975900,0,0,0
2950,1782677978000,0,0,0
2951,1782677978217,0,0,0
2952,1782677980733,0,0,0
2953,1782677981183,0,0,0
2954,1782677982000,0,0,0
2955,1782677995217,0,0,0
2956,1782677996500,0,0,0
2957,1782677996650,0,0,0
2958,1782677998800,0,0,0
2959,1782678002050,0,0,0
2960,1782678003517,0,0,0
2961,1782678004317,0,0,0
2962,1782678005850,0,0,0
2963,1782678008184,0,0,0
2964,1782678009984,0,0,0
2965,1782678011117,0,0,0
2966,1782678011384,0,0,0
2967,1782678012734,0,0,0
2968,1782678014150,0,0,0
2969,1782678015484,0,0,0
2970,1782678018918,0,0,0
2971,1782678019801,0,0,0
2972,1782678020351,0,0,0
2973,1782678020868,0,0,0
2974,1782678029817,0,0,0
2975,1782678030467,0,0,0
2976,1782678032150,0,0,0
2977,1782678035584,0,0,0
2978,1782678036218,0,0,0
2979,1782678042934,0,0,0
2980,1782678043284,0,0,0
2981,1782678044251,0,0,0
2982,1782678045968,0,0,0
2983,1782678047585,0,0,0
2984,1782678072951,0,0,0
2985,1782678079952,0,0,0
2986,1782678081285,0,0,0
2987,1782678081802,0,0,0
2988,1782678083786,0,0,0
2989,1782678087218,0,0,0
2990,1782678087818,0,0,0
2991,1782678092868,0,0,0
2992,1782678098485,0,0,0
2993,1782678103785,0,0,0
2994,1782678105585,0,0,0
2995,1782678110935,0,0,0
2996,1782678112635,0,0,0
2997,1782678113935,0,0,0
2998,1782678115702,0,0,0
2999,1782678117386,0,0,0
3000,1782678120520,0,0,0
3001,1782678128869,0,0,0
3002,1782678130635,0,0,0
3003,1782678132935,0,0,0
3004,1782678134186,0,0,0
3005,1782678135136,0,0,0
3006,1782678136652,0,0,0
3007,1782678137235,0,0,0
3008,1782678141269,0,0,0
3009,1782678141620,0,0,0
3010,1782678142402,0,0,0
3011,1782678145069,0,0,0
3012,1782678149220,0,0,0
3013,1782678151536,0,0,0
3014,1782678155486,0,0,0
3015,1782678158753,0,0,0
3016,1782678159370,0,0,0
3017,1782678162103,0,0,0
3018,1782678164153,0,0,0
3019,1782678170703,0,0,0
3020,1782678175636,0,0,0
3021,1782678187236,0,0,0
3022,1782678189703,0,0,0
3023,1782678195253,0,0,0
3024,1782678197703,0,0,0
3025,1782678198120,0,0,0
3026,1782678202586,0,0,0
3027,1782678203354,0,0,0
3028,1782678209354,0,0,0
3029,1782678209470,0,0,0
3030,1782678214304,0,0,0
3031,1782678219820,0,0,0
3032,1782678220837,0,0,0
3033,1782678223387,0,0,0
3034,1782678225271,0,0,0
3035,1782678227354,0,0,0
3036,1782678229004,0,0,0
3037,1782678230120,0,0,0
3038,1782678230604,0,0,0
3039,1782678231687,0,0,0
3040,1782678232170,0,0,0
3041,1782678232688,0,0,0
3042,1782678233304,0,0,0
3043,1782678236787,0,0,0
3044,1782678237871,0,0,0
3045,1782678237921,0,0,0
3046,1782678245037,0,0,0
3047,1782678246971,0,0,0
3048,1782678248571,0,0,0
3049,1782678249087,0,0,0
3050,1782678252354,0,0,0
3051,1782678256371,0,0,0
3052,1782678257372,0,0,0
3053,1782678259854,0,0,0
3054,1782678261905,0,0,0
3055,1782678263337,0,0,0
3056,1782678266138,0,0,0
3057,1782678267938,0,0,0
3058,1782678275872,0,0,0
3059,1782678278471,0,0,0
3060,1782678279021,0,0,0
3061,1782678279821,0,0,0
3062,1782678282805,0,0,0
3063,1782678288590,0,0,0
3064,1782678289639,0,0,0
3065,1782678290755,0,0,0
3066,1782678291222,0,0,0
3067,1782678298288,0,0,0
3068,1782678298355,0,0,0
3069,1782678300489,0,0,0
3070,1782678315905,0,0,0
3071,1782678321072,0,0,0
3072,1782678323623,0,0,0
3073,1782678325626,0,0,0
3074,1782678330773,0,0,0
3075,1782678333372,0,0,0
3076,1782678334473,0,0,0
3077,1782678343690,0,0,0
3078,1782678353073,0,0,0
3079,1782678355057,0,0,0
3080,1782678355724,0,0,0
3081,1782678356823,0,0,0
3082,1782678365406,0,0,0
3083,1782678367441,0,0,0
3084,1782678369739,0,0,0
3085,1782678370707,0,0,0
3086,1782678371222,0,0,0
3087,1782678371657,0,0,0
3088,1782678380706,0,0,0
3089,1782678381739,0,0,0
3090,1782678383941,0,0,0
3091,1782678384474,0,0,0
3092,1782678384958,0,0,0
3093,1782678388008,0,0,0
3094,1782678388923,0,0,0
3095,1782678391423,0,0,0
3096,1782678391490,0,0,0
3097,1782678393873,0,0,0
3098,1782678394240,0,0,0
3099,1782678395256,0,0,0
3100,1782678396273,0,0,0
3101,1782678403123,0,0,0
3102,1782678406356,0,0,0
3103,1782678408474,0,0,0
3104,1782678418207,0,0,0
3105,1782678418658,0,0,0
3106,1782678420990,0,0,0
3107,1782678421374,0,0,0
3108,1782678422840,0,0,0
3109,1782678425874,0,0,0
3110,1782678428023,0,0,0
3111,1782678431141,0,0,0
3112,1782678434874,0,0,0
3113,1782678437324,0,0,0
3114,1782678437857,0,0,0
3115,1782678439490,0,0,0
3116,1782678444358,0,0,0
3117,1782678445807,0,0,0
3118,1782678447741,0,0,0
3119,1782678449307,0,0,0
3120,1782678452608,0,0,0
3121,1782678454091,0,0,0
3122,1782678458124,0,0,0
3123,1782678459108,0,0,0
3124,1782678459607,0,0,0
3125,1782678460140,0,0,0
3126,1782678461191,0,0,0
3127,1782678467357,0,0,0
3128,1782678469591,0,0,0
3129,1782678484441,0,0,0
3130,1782678489525,0,0,0
3131,1782678494358,0,0,0
3132,1782678499808,0,0,0
3133,1782678501308,0,0,0
3134,1782678501408,0,0,0
3135,1782678501958,0,0,0
3136,1782678505092,0,0,0
3137,1782678506642,0,0,0
3138,1782678508241,0,0,0
3139,1782678518358,0,0,0
3140,1782678518427,0,0,0
3141,1782678522558,0,0,0
3142,1782678527358,0,0,0
3143,1782678528975,0,0,0
3144,1782678529892,0,0,0
3145,1782678539392,0,0,0
3146,1782678547209,0,0,0
3147,1782678554109,0,0,0
3148,1782678557625,0,0,0
3149,1782678557993,0,0,0
3150,1782678559242,0,0,0
3151,1782678560475,0,0,0
3152,1782678560710,0,0,0
3153,1782678562776,0,0,0
3154,1782678566793,0,0,0
3155,1782678568560,0,0,0
3156,1782678569243,0,0,0
3157,1782678571743,0,0,0
3158,1782678573326,0,0,0
3159,1782678575542,0,0,0
3160,1782678584942,0,0,0
3161,1782678585226,0,0,0
3162,1782678589276,0,0,0
3163,1782678590826,0,0,0
3164,1782678592276,0,0,0
3165,1782678592926,0,0,0
3166,1782678593560,0,0,0
3167,1782678597942,0,0,0
3168,1782678600760,0,0,0
3169,1782678608159,0,0,0
3170,1782678609393,0,0,0
3171,1782678619177,0,0,0
3172,1782678619744,0,0,0
3173,1782678620210,0,0,0
3174,1782678622993,0,0,0
3175,1782678625443,0,0,0
3176,1782678627077,0,0,0
3177,1782678632110,0,0,0
3178,1782678633511,0,0,0
3179,1782678634694,0,0,0
3180,1782678642593,0,0,0
3181,1782678642743,0,0,0
3182,1782678648310,0,0,0
3183,1782678670961,0,0,0
3184,1782678672811,0,0,0
3185,1782678677044,0,0,0
3186,1782678677894,0,0,0
3187,1782678679394,0,0,0
3188,1782678680528,0,0,0
3189,1782678683077,0,0,0
3190,1782678684261,0,0,0
3191,1782678690677,0,0,0
3192,1782678692478,0,0,0
3193,1782678697494,0,0,0
3194,1782678697794,0,0,0
3195,1782678698044,0,0,0
3196,1782678698678,0,0,0
3197,1782678698977,0,0,0
3198,1782678700094,0,0,0
3199,1782678700778,0,0,0
3200,1782678704327,0,0,0
3201,1782678704545,0,0,0
3202,1782678708197,0,0,0
3203,1782678709761,0,0,0
3204,1782678710611,0,0,0
3205,1782678712344,0,0,0
3206,1782678712628,0,0,0
3207,1782678716628,0,0,0
3208,1782678729078,0,0,0
3209,1782678739178,0,0,0
3210,1782678740528,0,0,0
3211,1782678746461,0,0,0
3212,1782678747080,0,0,0
3213,1782678750012,0,0,0
3214,1782678753362,0,0,0
3215,1782678757162,0,0,0
3216,1782678757945,0,0,0
3217,1782678760429,0,0,0
3218,1782678761495,0,0,0
3219,1782678762045,0,0,0
3220,1782678763595,0,0,0
3221,1782678767062,0,0,0
3222,1782678768062,0,0,0
3223,1782678768612,0,0,0
3224,1782678771230,0,0,0
3225,1782678771696,0,0,0
3226,1782678773395,0,0,0
3227,1782678777479,0,0,0
3228,1782678780079,0,0,0
3229,1782678785479,0,0,0
3230,1782678786512,0,0,0
3231,1782678793531,0,0,0
3232,1782678798662,0,0,0
3233,1782678799196,0,0,0
3234,1782678806697,0,0,0
3235,1782678809632,0,0,0
3236,1782678810129,0,0,0
3237,1782678812164,0,0,0
3238,1782678815281,0,0,0
3239,1782678816197,0,0,0
3240,1782678821929,0,0,0
3241,1782678822646,0,0,0
3242,1782678824696,0,0,0
3243,1782678826346,0,0,0
3244,1782678826863,0,0,0
3245,1782678827431,0,0,0
3246,1782678828796,0,0,0
3247,1782678829447,0,0,0
3248,1782678830696,0,0,0
3249,1782678831113,0,0,0
3250,1782678831647,0,0,0
3251,1782678832031,0,0,0
3252,1782678834030,0,0,0
3253,1782678834480,0,0,0
3254,1782678838897,0,0,0
3255,1782678841647,0,0,0
3256,1782678848981,0,0,0
3257,1782678867547,0,0,0
3258,1782678871480,0,0,0
3259,1782678874415,0,0,0
3260,1782678878097,0,0,0
3261,1782678878630,0,0,0
3262,1782678881097,0,0,0
3263,1782678881764,0,0,0
3264,1782678884131,0,0,0
3265,1782678888747,0,0,0
3266,1782678889082,0,0,0
3267,1782678891231,0,0,0
3268,1782678891781,0,0,0
3269,1782678892848,0,0,0
3270,1782678897481,0,0,0
3271,1782678900514,0,0,0
3272,1782678903747,0,0,0
3273,1782678907247,0,0,0
3274,1782678910315,0,0,0
3275,1782678920581,0,0,0
3276,1782678924682,0,0,0
3277,1782678925616,0,0,0
3278,1782678926548,0,0,0
3279,1782678927531,0,0,0
3280,1782678937048,0,0,0
3281,1782678939364,0,0,0
3282,1782678942415,0,0,0
3283,1782678944482,0,0,0
3284,1782678946048,0,0,0
3285,1782678947083,0,0,0
3286,1782678949148,0,0,0
3287,1782678951098,0,0,0
3288,1782678953798,0,0,0
3289,1782678956249,0,0,0
3290,1782678958331,0,0,0
3291,1782678964482,0,0,0
3292,1782678966099,0,0,0
3293,1782678967665,0,0,0
3294,1782678970315,0,0,0
3295,1782678976349,0,0,0
3296,1782678977866,0,0,0
3297,1782678982666,0,0,0
3298,1782678985798,0,0,0
3299,1782678988433,0,0,0
3300,1782678990516,0,0,0
3301,1782678994032,0,0,0
3302,1782678994599,0,0,0
3303,1782678999283,0,0,0
3304,1782679131718,0,0,0
3305,1782679132201,0,0,0
3306,1782679134618,0,0,0
3307,1782679137018,0,0,0
3308,1782679139201,0,0,0
3309,1782679141351,0,0,0
0,1782666859017,0,0,0
1,1782666867097,0,0,0
2,1782666872132,0,0,0
3,1782666875416,0,0,0
4,1782666876714,0,0,0
5,1782666879999,0,0,0
6,1782666891349,0,0,0
7,1782666891515,0,0,0
8,1782666896232,0,0,0
9,1782666897549,0,0,0
10,1782666902265,0,0,0
11,1782666904616,0,0,0
12,1782666909965,0,0,0
13,1782666911082,0,0,0
14,1782666913784,0,0,0
15,1782666914365,0,0,0
16,1782666914533,0,0,0
17,1782666915000,0,0,0
18,1782666915782,0,0,0
19,1782666921016,0,0,0
20,1782666921999,0,0,0
21,1782666923050,0,0,0
22,1782666923265,0,0,0
23,1782666928383,0,0,0
24,1782666928783,0,0,0
25,1782666930300,0,0,0
26,1782666933433,0,0,0
27,1782666937050,0,0,0
28,1782666940083,0,0,0
29,1782666940466,0,0,0
30,1782666941067,0,0,0
31,1782666946266,0,0,0
32,1782666950666,0,0,0
33,1782666951150,0,0,0
34,1782666953966,0,0,0
35,1782666958833,0,0,0
36,1782666958934,0,0,0
37,1782666961333,0,0,0
38,1782666964734,0,0,0
39,1782666964967,0,0,0
40,1782666973268,0,0,0
41,1782666977701,0,0,0
42,1782666985283,0,0,0
43,1782666986950,0,0,0
44,1782666987001,0,0,0
45,1782666992551,0,0,0
46,1782666995117,0,0,0
47,1782666995734,0,0,0
48,1782667004401,0,0,0
49,1782667005184,0,0,0
50,1782667010135,0,0,0
51,1782667010135,0,0,0
52,1782667012351,0,0,0
53,1782667012651,0,0,0
54,1782667013019,0,0,0
55,1782667443440,0,0,0
56,1782667445856,0,0,0
57,1782667447308,0,0,0
58,1782667452241,0,0,0
59,1782667464758,0,0,0
60,1782667489874,0,0,0
61,1782667496358,0,0,0
62,1782667499591,0,0,0
63,1782667503292,0,0,0
64,1782667504008,0,0,0
65,1782667504608,0,0,0
66,1782667505625,0,0,0
67,1782667509275,0,0,0
68,1782667510826,0,0,0
69,1782667510991,0,0,0
70,1782667513041,0,0,0
71,1782667513291,0,0,0
72,1782667515158,0,0,0
73,1782667523324,0,0,0
74,1782667532724,0,0,0
75,1782667533941,0,0,0
76,1782667534641,0,0,0
77,1782667535210,0,0,0
78,1782667536825,0,0,0
79,1782667538225,0,0,0
80,1782667540758,0,0,0
81,1782667545008,0,0,0
82,1782667551993,0,0,0
83,1782667554741,0,0,0
84,1782667556325,0,0,0
85,1782667559425,0,0,0
86,1782667560509,0,0,0
87,1782667563142,0,0,0
88,1782667568342,0,0,0
89,1782667568810,0,0,0
90,1782667569309,0,0,0
91,1782667571745,0,0,0
92,1782667704511,0,0,0
93,1782667706727,0,0,0
94,1782667709677,0,0,0
95,1782667711428,0,0,0
96,1782667714928,0,0,0
97,1782667720778,0,0,0
98,1782667720878,0,0,0
99,1782667721294,0,0,0
100,1782667722078,0,0,0
101,1782667729778,0,0,0
102,1782667732379,0,0,0
103,1782667740712,0,0,0
104,1782667740779,0,0,0
105,1782667743429,0,0,0
106,1782667743961,0,0,0
107,1782667746346,0,0,0
108,1782667749995,0,0,0
109,1782667751412,0,0,0
110,1782667781412,0,0,0
111,1782667781829,0,0,0
112,1782667782013,0,0,0
113,1782667782329,0,0,0
114,1782667783029,0,0,0
115,1782667783546,0,0,0
116,1782667790779,0,0,0
117,1782667806129,0,0,0
118,1782667809179,0,0,0
119,1782667810362,0,0,0
120,1782667812796,0,0,0
121,1782667813530,0,0,0
122,1782667816980,0,0,0
123,1782667818280,0,0,0
124,1782667820397,0,0,0
125,1782667835430,0,0,0
126,1782667837963,0,0,0
127,1782667848813,0,0,0
128,1782667851096,0,0,0
129,1782667853914,0,0,0
130,1782667857063,0,0,0
131,1782667860047,0,0,0
132,1782667867113,0,0,0
133,1782667868381,0,0,0
134,1782667871330,0,0,0
135,1782667875113,0,0,0
136,1782667892247,0,0,0
137,1782667892514,0,0,0
138,1782667894014,0,0,0
139,1782667899531,0,0,0
140,1782667899999,0,0,0
141,1782667900831,0,0,0
142,1782667903498,0,0,0
143,1782667907098,0,0,0
144,1782667909931,0,0,0
145,1782667911514,0,0,0
146,1782667917315,0,0,0
147,1782667918114,0,0,0
148,1782667922114,0,0,0
149,1782667933015,0,0,0
150,1782667934298,0,0,0
151,1782667936715,0,0,0
152,1782667937265,0,0,0
153,1782667940615,0,0,0
154,1782667940665,0,0,0
155,1782667942381,0,0,0
156,1782667943064,0,0,0
157,1782667950398,0,0,0
158,1782667951415,0,0,0
159,1782667959615,0,0,0
160,1782667960266,0,0,0
161,1782667970232,0,0,0
162,1782667970848,0,0,0
163,1782667971698,0,0,0
164,1782667976081,0,0,0
165,1782667978316,0,0,0
166,1782667979232,0,0,0
167,1782667979516,0,0,0
168,1782667986866,0,0,0
169,1782667987382,0,0,0
170,1782667991266,0,0,0
171,1782667991983,0,0,0
172,1782667993565,0,0,0
173,1782667994198,0,0,0
174,1782667998900,0,0,0
175,1782668000733,0,0,0
176,1782668001416,0,0,0
177,1782668001633,0,0,0
178,1782668005183,0,0,0
179,1782668005615,0,0,0
180,1782668006932,0,0,0
181,1782668009799,0,0,0
182,1782668011666,0,0,0
183,1782668014882,0,0,0
184,1782668015832,0,0,0
185,1782668016950,0,0,0
186,1782668018349,0,0,0
187,1782668018934,0,0,0
188,1782668019482,0,0,0
189,1782668028968,0,0,0
190,1782668030567,0,0,0
191,1782668032516,0,0,0
192,1782668035882,0,0,0
193,1782668037251,0,0,0
194,1782668038732,0,0,0
195,1782668040316,0,0,0
196,1782668043417,0,0,0
197,1782668045534,0,0,0
198,1782668047616,0,0,0
199,1782668048133,0,0,0
200,1782668048633,0,0,0
201,1782668050217,0,0,0
202,1782668053417,0,0,0
203,1782668053916,0,0,0
204,1782668054883,0,0,0
205,1782668143901,0,0,0
206,1782668144185,0,0,0
207,1782668147301,0,0,0
208,1782668153368,0,0,0
209,1782668155452,0,0,0
210,1782668158502,0,0,0
211,1782668158685,0,0,0
212,1782668160102,0,0,0
213,1782668160919,0,0,0
214,1782668164468,0,0,0
215,1782668169370,0,0,0
216,1782668173052,0,0,0
217,1782668173336,0,0,0
218,1782668177968,0,0,0
219,1782668178684,0,0,0
220,1782668181135,0,0,0
221,1782668181885,0,0,0
222,1782668184018,0,0,0
223,1782668185518,0,0,0
224,1782668185885,0,0,0
225,1782668186385,0,0,0
226,1782668190202,0,0,0
227,1782668192435,0,0,0
228,1782668192634,0,0,0
229,1782668197551,0,0,0
230,1782668197619,0,0,0
231,1782668198685,0,0,0
232,1782668201785,0,0,0
233,1782668204152,0,0,0
234,1782668227888,0,0,0
235,1782668229518,0,0,0
236,1782668242936,0,0,0
237,1782668244035,0,0,0
238,1782668247887,0,0,0
239,1782668248419,0,0,0
240,1782668256986,0,0,0
241,1782668263020,0,0,0
242,1782668268371,0,0,0
243,1782668269438,0,0,0
244,1782668270503,0,0,0
245,1782668279870,0,0,0
246,1782668283621,0,0,0
247,1782668284653,0,0,0
248,1782668287320,0,0,0
249,1782668292637,0,0,0
250,1782668298836,0,0,0
251,1782668300970,0,0,0
252,1782668301570,0,0,0
253,1782668302253,0,0,0
254,1782668304087,0,0,0
255,1782668306853,0,0,0
256,1782668309786,0,0,0
257,1782668311870,0,0,0
258,1782668313422,0,0,0
259,1782668315070,0,0,0
260,1782668318705,0,0,0
261,1782668321737,0,0,0
262,1782668323772,0,0,0
263,1782668324404,0,0,0
264,1782668324954,0,0,0
265,1782668328955,0,0,0
266,1782668333206,0,0,0
267,1782668335137,0,0,0
268,1782668341654,0,0,0
269,1782668342205,0,0,0
270,1782668344637,0,0,0
271,1782668345037,0,0,0
272,1782668345687,0,0,0
273,1782668347288,0,0,0
274,1782668355273,0,0,0
275,1782668358520,0,0,0
276,1782668358838,0,0,0
277,1782668371254,0,0,0
278,1782668376687,0,0,0
279,1782668377321,0,0,0
280,1782668381022,0,0,0
281,1782668383171,0,0,0
282,1782668385171,0,0,0
283,1782668387791,0,0,0
284,1782668391205,0,0,0
285,1782668396023,0,0,0
286,1782668400989,0,0,0
287,1782668401472,0,0,0
288,1782668403489,0,0,0
289,1782668404873,0,0,0
290,1782668412221,0,0,0
291,1782668412673,0,0,0
292,1782668419539,0,0,0
293,1782668421688,0,0,0
294,1782668422155,0,0,0
295,1782668423289,0,0,0
296,1782668436773,0,0,0
297,1782668437189,0,0,0
298,1782668443573,0,0,0
299,1782668446090,0,0,0
300,1782668447556,0,0,0
301,1782668451156,0,0,0
302,1782668452774,0,0,0
303,1782668453374,0,0,0
304,1782668455322,0,0,0
305,1782668455872,0,0,0
306,1782668460889,0,0,0
307,1782668463306,0,0,0
308,1782668464772,0,0,0
309,1782668466840,0,0,0
310,1782668472940,0,0,0
311,1782668474422,0,0,0
312,1782668475574,0,0,0
313,1782668475940,0,0,0
314,1782668479589,0,0,0
315,1782668485289,0,0,0
316,1782668487124,0,0,0
317,1782668492539,0,0,0
318,1782668494873,0,0,0
319,1782668497756,0,0,0
320,1782668498973,0,0,0
321,1782668502057,0,0,0
322,1782668502141,0,0,0
323,1782668505023,0,0,0
324,1782668505589,0,0,0
325,1782668510323,0,0,0
326,1782668517508,0,0,0
327,1782668520025,0,0,0
328,1782668520524,0,0,0
329,1782668521073,0,0,0
330,1782668523623,0,0,0
331,1782668531073,0,0,0
332,1782668532273,0,0,0
333,1782668534356,0,0,0
334,1782668534991,0,0,0
335,1782668537659,0,0,0
336,1782668538157,0,0,0
337,1782668539124,0,0,0
338,1782668540640,0,0,0
339,1782668541191,0,0,0
340,1782668543308,0,0,0
341,1782668544290,0,0,0
342,1782668546524,0,0,0
343,1782668549707,0,0,0
344,1782668558191,0,0,0
345,1782668558640,0,0,0
346,1782668562825,0,0,0
347,1782668574607,0,0,0
348,1782668582891,0,0,0
349,1782668586757,0,0,0
350,1782668590091,0,0,0
351,1782668592392,0,0,0
352,1782668594708,0,0,0
353,1782668597175,0,0,0
354,1782668597225,0,0,0
355,1782668598257,0,0,0
356,1782668599725,0,0,0
357,1782668602291,0,0,0
358,1782668609992,0,0,0
359,1782668611391,0,0,0
360,1782668613791,0,0,0
361,1782668614374,0,0,0
362,1782668616008,0,0,0
363,1782668618141,0,0,0
364,1782668618658,0,0,0
365,1782668625841,0,0,0
366,1782668629125,0,0,0
367,1782668629541,0,0,0
368,1782668630608,0,0,0
369,1782668631058,0,0,0
370,1782668632608,0,0,0
371,1782668633258,0,0,0
372,1782668640009,0,0,0
373,1782668640976,0,0,0
374,1782668644109,0,0,0
375,1782668648576,0,0,0
376,1782668650076,0,0,0
377,1782668657025,0,0,0
378,1782668667894,0,0,0
379,1782668669494,0,0,0
380,1782668672009,0,0,0
381,1782668672559,0,0,0
382,1782668672659,0,0,0
383,1782668675542,0,0,0
384,1782668676676,0,0,0
385,1782668679609,0,0,0
386,1782668681758,0,0,0
387,1782668684376,0,0,0
388,1782668684892,0,0,0
389,1782668687626,0,0,0
390,1782668689244,0,0,0
391,1782668689709,0,0,0
392,1782668690776,0,0,0
393,1782668691243,0,0,0
394,1782668691759,0,0,0
395,1782668697926,0,0,0
396,1782668698977,0,0,0
397,1782668700560,0,0,0
398,1782668701159,0,0,0
399,1782668702226,0,0,0
400,1782668706059,0,0,0
401,1782668708094,0,0,0
402,1782668713093,0,0,0
403,1782668713743,0,0,0
404,1782668714159,0,0,0
405,1782668715526,0,0,0
406,1782668718110,0,0,0
407,1782668720560,0,0,0
408,1782668721912,0,0,0
409,1782668723809,0,0,0
410,1782668727594,0,0,0
411,1782668730644,0,0,0
412,1782668733127,0,0,0
413,1782668734193,0,0,0
