index,date,LATITUDE
5675,1782674442763,-19.8647268
5676,1782674443463,-19.8647268
5677,1782674444795,-19.8647268
5678,1782674446696,-19.864771
5679,1782674447413,-19.864771
5680,1782674447963,-19.8647696
5681,1782674448713,-19.8647696
5682,1782674449463,-19.8647716
5683,1782674450697,-19.8647716
5684,1782674451363,-19.8647716
5685,1782674453880,-19.8647751
5686,1782674454564,-19.8647751
5687,1782674455763,-19.8647745
5688,1782674457164,-19.8647736
5689,1782674458597,-19.8647701
5690,1782674459387,-19.8647541
5691,1782674460058,-19.8647411
5692,1782674461826,-19.8646351
5693,1782674463354,-19.8646146
5694,1782674465855,-19.8647
5695,1782674466705,-19.8647298
5696,1782674467301,-19.8647298
5697,1782674468167,-19.8647298
5698,1782674470499,-19.8647298
5699,1782674471463,-19.8647298
5700,1782674472159,-19.8647298
5701,1782674473021,-19.8647298
5702,1782674474027,-19.8647298
5703,1782674476513,-19.8647298
5704,1782674478015,-19.8645613
5705,1782674480156,-19.8644981
5706,1782674481002,-19.8644981
5707,1782675120744,-19.864771
5708,1782675122140,-19.864771
5709,1782675125124,-19.864771
5710,1782675126173,-19.864771
5711,1782675127274,-19.864771
5712,1782675128123,-19.864771
5713,1782675129924,-19.864771
5714,1782675130290,-19.864771
5715,1782675131074,-19.864771
5716,1782675131674,-19.864771
5717,1782675132324,-19.864771
5718,1782675133524,-19.864771
5719,1782675134274,-19.864771
5720,1782675135590,-19.864771
5721,1782675138141,-19.8646768
5722,1782675161991,-19.8646536
5723,1782675162674,-19.8646536
5724,1782675163925,-19.8646501
5725,1782675165327,-19.864653
5726,1782675165842,-19.864653
5727,1782675166491,-19.864653
5728,1782675168324,-19.864653
5729,1782675168991,-19.864653
5730,1782675169607,-19.864653
5731,1782675170274,-19.864653
5732,1782675170674,-19.864653
5733,1782675171358,-19.864653
5734,1782675172060,-19.864653
5735,1782675173208,-19.864653
5736,1782675174660,-19.864653
5737,1782675176542,-19.864653
5738,1782675177304,-19.864653
5739,1782675178626,-19.864653
5740,1782675179916,-19.864653
5741,1782675181201,-19.864653
5742,1782675182471,-19.864653
5743,1782675183063,-19.864653
5744,1782675184486,-19.864653
5745,1782675185006,-19.864653
5746,1782675185610,-19.864653
5747,1782675186401,-19.864653
5748,1782675187077,-19.864653
5749,1782675187610,-19.864653
5750,1782675194737,-19.8646335
5751,1782675195303,-19.8646335
5752,1782675196138,-19.8646335
5753,1782675196963,-19.8646335
5754,1782675197553,-19.8646335
5755,1782675198531,-19.8646335
5756,1782675198647,-19.8646335
5757,1782675201107,-19.8646335
5758,1782675202641,-19.8646335
5759,1782675203627,-19.8646335
5760,1782675204427,-19.8646335
5761,1782675205292,-19.8646335
5762,1782675206192,-19.8646335
5763,1782675207626,-19.8646335
5764,1782675209258,-19.8646335
5765,1782675210077,-19.8646335
5766,1782675210960,-19.8646335
5767,1782675212459,-19.8646335
5768,1782675213491,-19.8646335
5769,1782675214158,-19.8646335
5770,1782675215075,-19.8646335
5771,1782675216058,-19.8646335
5772,1782675216708,-19.8646335
5773,1782675217461,-19.8646335
5774,1782675218325,-19.8646335
5775,1782675219625,-19.8646335
5776,1782675221958,-19.8646335
5777,1782675222809,-19.8646335
5778,1782675225275,-19.8646335
5779,1782675226742,-19.8646335
5780,1782675227775,-19.8646335
5781,1782675228675,-19.8646335
5782,1782675229292,-19.8646335
5783,1782675230225,-19.8646335
5784,1782675231075,-19.8646335
5785,1782675231775,-19.8646335
5786,1782675232858,-19.8646335
5787,1782675232891,-19.8646335
5788,1782675233592,-19.8646335
5789,1782675234475,-19.8646335
5790,1782675234475,-19.8646335
5791,1782675235292,-19.8646335
5792,1782675235992,-19.8646335
5793,1782675237775,-19.8646335
5794,1782675239208,-19.8646335
5795,1782675240192,-19.8646335
5796,1782675242479,-19.8646335
5797,1782675243888,-19.8646335
5798,1782675244778,-19.8646335
5799,1782675246116,-19.8646335
5800,1782675246878,-19.8646335
5801,1782675247801,-19.8646335
5802,1782675248276,-19.8646335
5803,1782675249281,-19.8646335
5804,1782675250176,-19.8646335
5805,1782675250759,-19.8646335
5806,1782675251710,-19.8646335
5807,1782675253276,-19.8646335
5808,1782675255168,-19.8646335
5809,1782675255768,-19.8646335
5810,1782675256642,-19.8646335
5811,1782675258210,-19.8646335
5812,1782675261631,-19.8646335
5813,1782675263114,-19.8646335
5814,1782675264142,-19.8646335
5815,1782675264796,-19.8646335
5816,1782675265559,-19.8646335
5817,1782675267276,-19.8646335
5818,1782675267876,-19.8646335
5819,1782675273192,-19.8646335
5820,1782675274043,-19.8646335
5821,1782675274744,-19.8646335
5822,1782675278076,-19.8646335
5823,1782675278911,-19.8646335
5824,1782675280543,-19.8646335
5825,1782675281409,-19.8646335
5826,1782675281992,-19.8646335
5827,1782675283010,-19.8646335
5828,1782675283876,-19.8646335
5829,1782675284494,-19.8646335
5830,1782675285359,-19.8646335
5831,1782675286359,-19.8646335
5832,1782675287976,-19.8646335
5833,1782675288896,-19.8646335
5834,1782675289444,-19.8646335
5835,1782675290410,-19.8646335
5836,1782675292743,-19.8646335
5837,1782675293543,-19.8646335
5838,1782675294961,-19.8646335
5839,1782675295776,-19.8646335
5840,1782675296459,-19.8646335
5841,1782675297226,-19.8646335
5842,1782675297961,-19.8646335
5843,1782675298793,-19.8646335
5844,1782675300443,-19.8646335
5845,1782675301211,-19.8646335
5846,1782675302809,-19.8646335
5847,1782675303643,-19.8646335
5848,1782675304293,-19.8646335
5849,1782675305259,-19.8646335
5850,1782675305293,-19.8646335
5851,1782675306776,-19.8646335
5852,1782675307693,-19.8646335
5853,1782675310126,-19.8646335
5854,1782675310876,-19.8646335
5855,1782675311660,-19.8646335
5856,1782675312560,-19.8646335
5857,1782675314026,-19.8646335
5858,1782675314910,-19.8646335
5859,1782675315710,-19.8646335
5860,1782675317360,-19.8646335
5861,1782675318126,-19.8646335
5862,1782675318810,-19.8646335
5863,1782675321009,-19.8646335
5864,1782675321876,-19.8646335
5865,1782675322793,-19.8646335
5866,1782675323310,-19.8646335
5867,1782675325159,-19.8646335
5868,1782675325729,-19.8646335
5869,1782675326662,-19.8646335
5870,1782675327528,-19.8646335
5871,1782675329010,-19.8646335
5872,1782675329994,-19.8646335
5873,1782675330526,-19.8646335
5874,1782675331628,-19.8646335
5875,1782675333027,-19.8646335
5876,1782675334043,-19.8646335
5877,1782675338143,-19.8646335
5878,1782675338910,-19.8646335
5879,1782675343760,-19.8646335
5880,1782675345178,-19.8646335
5881,1782675346044,-19.8646335
5882,1782675347510,-19.8646335
5883,1782675348293,-19.8646335
5884,1782675350610,-19.8646335
5885,1782675351393,-19.8646335
5886,1782675352144,-19.8646335
5887,1782675352928,-19.8646335
5888,1782675352979,-19.8646335
5889,1782675353860,-19.8646335
5890,1782675355394,-19.8646335
5891,1782675357744,-19.8646335
5892,1782675358710,-19.8646335
5893,1782675360177,-19.8646335
5894,1782675361727,-19.8646335
5895,1782675362628,-19.8646335
5896,1782675364227,-19.8646335
5897,1782675365027,-19.8646335
5898,1782675366044,-19.8646335
5899,1782675367577,-19.8646335
5900,1782675368494,-19.8646335
5901,1782675368543,-19.8646335
5902,1782675370811,-19.8646335
5903,1782675372095,-19.8646335
5904,1782675372994,-19.8646335
5905,1782675374344,-19.8646335
5906,1782675376710,-19.8646335
5907,1782675377760,-19.8646335
5908,1782675378611,-19.8646335
5909,1782675379244,-19.8646335
5910,1782675380244,-19.8646335
5911,1782675381111,-19.8646335
5912,1782675381727,-19.8646335
5913,1782675382595,-19.8646335
5914,1782675384111,-19.8646335
5915,1782675385861,-19.8646335
5916,1782675386611,-19.8646335
5917,1782675387561,-19.8646335
5918,1782675388378,-19.8646335
5919,1782675389111,-19.8646335
5920,1782675390096,-19.8646335
5921,1782675392711,-19.8646335
5922,1782675393361,-19.8646335
5923,1782675394228,-19.8646335
5924,1782675395028,-19.8646335
5925,1782675395661,-19.8646335
5926,1782675397213,-19.8646335
5927,1782675398029,-19.8646335
5928,1782675399429,-19.8646335
5929,1782675400446,-19.8646335
5930,1782675400945,-19.8646335
5931,1782675401962,-19.8646335
5932,1782675402845,-19.8646335
5933,1782675403495,-19.8646335
5934,1782675404512,-19.8646335
5935,1782675405244,-19.8646335
5936,1782675406013,-19.8646335
5937,1782675406961,-19.8646335
5938,1782675407795,-19.8646335
5939,1782675408512,-19.8646335
5940,1782675409362,-19.8646335
5941,1782675410194,-19.8646335
5942,1782675410878,-19.8646335
5943,1782675413312,-19.8646335
5944,1782675414294,-19.8646335
5945,1782675415846,-19.8646335
5946,1782675416814,-19.8646335
5947,1782675417530,-19.8646335
5948,1782675418411,-19.8646335
5949,1782675419346,-19.8646335
5950,1782675420645,-19.8646335
5951,1782675421547,-19.8646335
5952,1782675422778,-19.8646335
5953,1782675423695,-19.8646335
5954,1782675424561,-19.8646335
5955,1782675425295,-19.8646335
5956,1782675426154,-19.8646335
5957,1782675426972,-19.8646335
5958,1782675427753,-19.8646335
5959,1782675429553,-19.8646335
5960,1782675430301,-19.8646335
5961,1782675431147,-19.8646335
5962,1782675431979,-19.8646335
5963,1782675432595,-19.8646335
5964,1782675433546,-19.8646335
5965,1782675435079,-19.8646335
5966,1782675435947,-19.8646335
5967,1782675437511,-19.8646335
5968,1782675438445,-19.8646335
5969,1782675439962,-19.8646335
5970,1782675440862,-19.8646335
5971,1782675441630,-19.8646335
5972,1782675442328,-19.8646335
5973,1782675443262,-19.8646335
5974,1782675444028,-19.8646335
5975,1782675444846,-19.8646335
5976,1782675445579,-19.8646335
5977,1782675446895,-19.8646335
5978,1782675448491,-19.8646335
5979,1782675450828,-19.8646335
5980,1782675452511,-19.8646335
5981,1782675453412,-19.8646335
5982,1782675454028,-19.8646335
5983,1782675455029,-19.8646335
5984,1782675456029,-19.8646335
5985,1782675456612,-19.8646335
5986,1782675457512,-19.8646335
5987,1782675458428,-19.8646335
5988,1782675458978,-19.8646335
5989,1782675459895,-19.8646335
5990,1782675460858,-19.8646335
5991,1782675462414,-19.8646335
5992,1782675463279,-19.8646335
5993,1782675463764,-19.8646335
5994,1782675464714,-19.8646335
5995,1782675466229,-19.8646335
5996,1782675467129,-19.8646335
5997,1782675468029,-19.8646335
5998,1782675468562,-19.8646335
5999,1782675469463,-19.8646335
6000,1782675470379,-19.8646335
6001,1782675470946,-19.8646335
6002,1782675472729,-19.8646335
6003,1782675473213,-19.8646335
6004,1782675474013,-19.8646335
6005,1782675474896,-19.8646335
6006,1782675475546,-19.8646335
6007,1782675476296,-19.8646335
6008,1782675477946,-19.8646335
6009,1782675479696,-19.8646335
6010,1782675482046,-19.8646335
6011,1782675483630,-19.8646335
6012,1782675484546,-19.8646335
6013,1782675486930,-19.8646335
6014,1782675488496,-19.8646335
6015,1782675489329,-19.8646335
6016,1782675490013,-19.8646335
6017,1782675490829,-19.8646335
6018,1782675491847,-19.8646335
6019,1782675493546,-19.8646335
6020,1782675494479,-19.8646335
6021,1782675494963,-19.8646335
6022,1782675495947,-19.8646335
6023,1782675496796,-19.8646335
6024,1782675498180,-19.8646335
6025,1782675499030,-19.8646335
6026,1782675499196,-19.8646335
6027,1782675500530,-19.8646335
6028,1782675502946,-19.8646335
6029,1782675503914,-19.8646335
6030,1782675504547,-19.8646335
6031,1782675506347,-19.8646335
6032,1782675507047,-19.8646335
6033,1782675507813,-19.8646335
6034,1782675509330,-19.8646335
6035,1782675510296,-19.8646335
6036,1782675511147,-19.8646335
6037,1782675511846,-19.8646335
6038,1782675512647,-19.8646335
6039,1782675513663,-19.8646335
6040,1782675515114,-19.8646335
6041,1782675516030,-19.8646335
6042,1782675517513,-19.8646335
6043,1782675518513,-19.8646335
6044,1782675520946,-19.8646335
6045,1782675522447,-19.8646335
6046,1782675524630,-19.8646335
6047,1782675525547,-19.8646335
6048,1782675527031,-19.8646335
6049,1782675527081,-19.8646335
6050,1782675527963,-19.8646335
6051,1782675528680,-19.8646335
6052,1782675530365,-19.8646335
6053,1782675531063,-19.8646335
6054,1782675531846,-19.8646335
6055,1782675532365,-19.8646335
6056,1782675533814,-19.8646335
6057,1782675534764,-19.8646335
6058,1782675535564,-19.8646335
6059,1782675536180,-19.8646335
6060,1782675536680,-19.8646335
6061,1782675537230,-19.8646335
6062,1782675537897,-19.8646335
6063,1782675538547,-19.8646335
6064,1782675539131,-19.8646335
6065,1782675539947,-19.8646335
6066,1782675540446,-19.8646335
6067,1782675541548,-19.8646335
6068,1782675542130,-19.8646335
6069,1782675543230,-19.8646335
6070,1782675544247,-19.8646335
6071,1782675546430,-19.8646335
6072,1782675546848,-19.8646335
6073,1782675548016,-19.8646335
6074,1782675548413,-19.8646335
6075,1782675549864,-19.8646335
6076,1782675551997,-19.8646335
6077,1782675552564,-19.8646335
6078,1782675553047,-19.8646335
6079,1782675553631,-19.8646335
6080,1782675554047,-19.8646335
6081,1782675555681,-19.8646335
6082,1782675556696,-19.8646335
6083,1782675557213,-19.8646335
6084,1782675558349,-19.8646335
6085,1782675559414,-19.8646335
6086,1782675560130,-19.8646335
6087,1782675561397,-19.8646335
6088,1782675562130,-19.8646335
6089,1782675563782,-19.8646335
6090,1782675564197,-19.8646335
6091,1782675566380,-19.8646335
6092,1782675568147,-19.8646335
6093,1782675570114,-19.8646335
6094,1782675570764,-19.8646335
6095,1782675571381,-19.8646335
6096,1782675576147,-19.8646335
6097,1782675576715,-19.8646335
6098,1782675577214,-19.8646335
6099,1782675577947,-19.8646335
6100,1782675578447,-19.8646335
6101,1782675579480,-19.8646335
6102,1782675579963,-19.8646335
6103,1782675581080,-19.8646335
6104,1782675581614,-19.8646335
6105,1782675582964,-19.8646335
6106,1782675583580,-19.8646335
6107,1782675584297,-19.8646335
6108,1782675584948,-19.8646335
6109,1782675586166,-19.8646335
6110,1782675587564,-19.8646335
6111,1782675588315,-19.8646335
6112,1782675588831,-19.8646335
6113,1782675589431,-19.8646335
6114,1782675590182,-19.8646335
6115,1782675590882,-19.8646335
6116,1782675591497,-19.8646335
6117,1782675592714,-19.8646335
6118,1782675593314,-19.8646335
6119,1782675594047,-19.8646335
6120,1782675594714,-19.8646335
6121,1782675596014,-19.8646335
6122,1782675596548,-19.8646335
6123,1782675597247,-19.8646335
6124,1782675598298,-19.8646335
6125,1782675598998,-19.8646335
6126,1782675602131,-19.8646335
6127,1782675603315,-19.8646335
6128,1782675604780,-19.8646335
6129,1782675604998,-19.8646335
6130,1782675606681,-19.8646335
6131,1782675609398,-19.8646335
6132,1782675611314,-19.8646335
6133,1782675612014,-19.8646335
6134,1782675612714,-19.8646335
6135,1782675613247,-19.8646335
6136,1782675614031,-19.8646335
6137,1782675615264,-19.8646335
6138,1782675615964,-19.8646335
6139,1782675616631,-19.8646335
6140,1782675617649,-19.8646335
6141,1782675619082,-19.8646335
6142,1782675620032,-19.8646335
6143,1782675620498,-19.8646335
6144,1782675622248,-19.8646335
6145,1782675623632,-19.8646335
6146,1782675624516,-19.8646335
6147,1782675625116,-19.8646335
6148,1782675625815,-19.8646335
6149,1782675626700,-19.8646335
6150,1782675627414,-19.8646335
6151,1782675629881,-19.8646335
6152,1782675630664,-19.8646335
6153,1782675631514,-19.8646335
6154,1782675632382,-19.8646335
6155,1782675633081,-19.8646335
6156,1782675633998,-19.8646335
6157,1782675635548,-19.8646335
6158,1782675636414,-19.8646335
6159,1782675638915,-19.8646335
6160,1782675640415,-19.8646335
6161,1782675641332,-19.8646335
6162,1782675642015,-19.8646335
6163,1782675642850,-19.8646335
6164,1782675643948,-19.8646335
6165,1782675644532,-19.8646335
6166,1782675646465,-19.8646335
6167,1782675646982,-19.8646335
6168,1782675647781,-19.8646335
6169,1782675650165,-19.8646335
6170,1782675650948,-19.8646335
6171,1782675651566,-19.8646335
6172,1782675653199,-19.8646335
6173,1782675654082,-19.8646335
6174,1782675654765,-19.8646335
6175,1782675655749,-19.8646335
6176,1782675656548,-19.8646335
6177,1782675657249,-19.8646335
6178,1782675658932,-19.8646335
6179,1782675659583,-19.8646335
6180,1782675660583,-19.8646335
6181,1782675662116,-19.8646335
6182,1782675663766,-19.8646335
6183,1782675664600,-19.8646335
6184,1782675665616,-19.8646335
6185,1782675667132,-19.8646335
6186,1782675668032,-19.8646335
6187,1782675668115,-19.8646335
6188,1782675669466,-19.8646335
6189,1782675670433,-19.8646335
6190,1782675671949,-19.8646335
6191,1782675674282,-19.8646335
6192,1782675675099,-19.8646335
6193,1782675675883,-19.8646335
6194,1782675676532,-19.8646335
6195,1782675677349,-19.8646335
6196,1782675678249,-19.8646335
6197,1782675706216,-19.864733
6198,1782675706633,-19.864733
6199,1782675707749,-19.864733
6200,1782675709299,-19.864733
6201,1782675709849,-19.864733
6202,1782675712783,-19.864733
6203,1782675713516,-19.864733
6204,1782675714049,-19.864733
6205,1782675714666,-19.864733
6206,1782675715333,-19.864733
6207,1782675717149,-19.864733
6208,1782675753152,-19.864631
6209,1782675753716,-19.864631
6210,1782675754433,-19.864631
6211,1782675755050,-19.864631
6212,1782675755718,-19.864631
6213,1782675756233,-19.864631
6214,1782675757016,-19.864631
6215,1782675757716,-19.864631
6216,1782675891335,-19.864631
6217,1782675892569,-19.864631
6218,1782675893935,-19.864631
6219,1782675894485,-19.864631
6220,1782675895252,-19.864631
6221,1782675895836,-19.864631
6222,1782675896502,-19.864631
6223,1782675897052,-19.864631
6224,1782675899719,-19.864631
6225,1782675900436,-19.864631
6226,1782675901185,-19.864631
6227,1782675901752,-19.864631
6228,1782675903118,-19.864631
6229,1782675904352,-19.864631
6230,1782675905035,-19.864631
6231,1782675906618,-19.864631
6232,1782675907386,-19.864631
6233,1782675908035,-19.864631
6234,1782675908671,-19.864631
6235,1782675909786,-19.864631
6236,1782675911569,-19.864631
6237,1782675913002,-19.864631
6238,1782675914135,-19.864631
6239,1782675915517,-19.864631
6240,1782675917528,-19.8647541
6241,1782675920113,-19.864757
6242,1782675920806,-19.8647573
6243,1782675922003,-19.8647573
6244,1782675923506,-19.8647553
6245,1782675923991,-19.8647553
6246,1782675926573,-19.8647528
6247,1782675927253,-19.8647528
6248,1782675928587,-19.86475
6249,1782675929104,-19.86475
6250,1782675930419,-19.864749
6251,1782675930969,-19.8647488
