index,date,KP,TI,SLIP
8957,1782676015771,0,0,0
8958,1782676016021,0,0,0
8959,1782676016321,0,0,0
8960,1782676016938,0,0,0
8961,1782676017388,0,0,0
8962,1782676019271,0,0,0
8963,1782676019906,0,0,0
8964,1782676021505,0,0,0
8965,1782676021955,0,0,0
8966,1782676022504,0,0,0
8967,1782676023270,0,0,0
8968,1782676023404,0,0,0
8969,1782676023854,0,0,0
8970,1782676024422,0,0,0
8971,1782676024571,0,0,0
8972,1782676025337,0,0,0
8973,1782676026173,0,0,0
8974,1782676027070,0,0,0
8975,1782676029340,0,0,0
8976,1782676030505,0,0,0
8977,1782676030838,0,0,0
8978,1782676031171,0,0,0
8979,1782676031557,0,0,0
8980,1782676031788,0,0,0
8981,1782676032138,0,0,0
8982,1782676034972,0,0,0
8983,1782676035088,0,0,0
8984,1782676035937,0,0,0
8985,1782676036054,0,0,0
8986,1782676037489,0,0,0
8987,1782676038972,0,0,0
8988,1782676039638,0,0,0
8989,1782676040437,0,0,0
8990,1782676040788,0,0,0
8991,1782676041156,0,0,0
8992,1782676041474,0,0,0
8993,1782676042371,0,0,0
8994,1782676042705,0,0,0
8995,1782676042954,0,0,0
8996,1782676044371,0,0,0
8997,1782676046839,0,0,0
8998,1782676047605,0,0,0
8999,1782676047937,0,0,0
9000,1782676048271,0,0,0
9001,1782676048637,0,0,0
9002,1782676050688,0,0,0
9003,1782676051039,0,0,0
9004,1782676051355,0,0,0
9005,1782676051722,0,0,0
9006,1782676052022,0,0,0
9007,1782676052138,0,0,0
9008,1782676052588,0,0,0
9009,1782676052888,0,0,0
9010,1782676053205,0,0,0
9011,1782676059572,0,0,0
9012,1782676059871,0,0,0
9013,1782676060188,0,0,0
9014,1782676062006,0,0,0
9015,1782676062138,0,0,0
9016,1782676062422,0,0,0
9017,1782676062821,0,0,0
9018,1782676063106,0,0,0
9019,1782676065989,0,0,0
9020,1782676066288,0,0,0
9021,1782676066671,0,0,0
9022,1782676067439,0,0,0
9023,1782676067756,0,0,0
9024,1782676068172,0,0,0
9025,1782676068488,0,0,0
9026,1782676071439,0,0,0
9027,1782676071672,0,0,0
9028,1782676072571,0,0,0
9029,1782676072904,0,0,0
9030,1782676073221,0,0,0
9031,1782676073605,0,0,0
9032,1782676073938,0,0,0
9033,1782676074238,0,0,0
9034,1782676074389,0,0,0
9035,1782676074689,0,0,0
9036,1782676075021,0,0,0
9037,1782676075371,0,0,0
9038,1782676075639,0,0,0
9039,1782676076906,0,0,0
9040,1782676076989,0,0,0
9041,1782676077421,0,0,0
9042,1782676078539,0,0,0
9043,1782676078889,0,0,0
9044,1782676080022,0,0,0
9045,1782676080355,0,0,0
9046,1782676080772,0,0,0
9047,1782676081056,0,0,0
9048,1782676081706,0,0,0
9049,1782676082106,0,0,0
9050,1782676082390,0,0,0
9051,1782676082655,0,0,0
9052,1782676082938,0,0,0
9053,1782676083271,0,0,0
9054,1782676083621,0,0,0
9055,1782676083872,0,0,0
9056,1782676087005,0,0,0
9057,1782676090221,0,0,0
9058,1782676090605,0,0,0
9059,1782676090972,0,0,0
9060,1782676091322,0,0,0
9061,1782676091439,0,0,0
9062,1782676091705,0,0,0
9063,1782676092156,0,0,0
9064,1782676092421,0,0,0
9065,1782676093905,0,0,0
9066,1782676094155,0,0,0
9067,1782676094522,0,0,0
9068,1782676097406,0,0,0
9069,1782676097772,0,0,0
9070,1782676099289,0,0,0
9071,1782676099572,0,0,0
9072,1782676099857,0,0,0
9073,1782676100176,0,0,0
9074,1782676100423,0,0,0
9075,1782676100806,0,0,0
9076,1782676101355,0,0,0
9077,1782676101672,0,0,0
9078,1782676105490,0,0,0
9079,1782676105789,0,0,0
9080,1782676106575,0,0,0
9081,1782676106875,0,0,0
9082,1782676107306,0,0,0
9083,1782676107590,0,0,0
9084,1782676108540,0,0,0
9085,1782676108673,0,0,0
9086,1782676109022,0,0,0
9087,1782676109222,0,0,0
9088,1782676109606,0,0,0
9089,1782676109839,0,0,0
9090,1782676110106,0,0,0
9091,1782676110489,0,0,0
9092,1782676110756,0,0,0
9093,1782676114789,0,0,0
9094,1782676115158,0,0,0
9095,1782676115539,0,0,0
9096,1782676115789,0,0,0
9097,1782676116290,0,0,0
9098,1782676116655,0,0,0
9099,1782676116972,0,0,0
9100,1782676120155,0,0,0
9101,1782676122806,0,0,0
9102,1782676124823,0,0,0
9103,1782676125172,0,0,0
9104,1782676125423,0,0,0
9105,1782676126426,0,0,0
9106,1782676126740,0,0,0
9107,1782676137008,0,0,0
9108,1782676137262,0,0,0
9109,1782676137556,0,0,0
9110,1782676137742,0,0,0
9111,1782676138973,0,0,0
9112,1782676139306,0,0,0
9113,1782676140424,0,0,0
9114,1782676140774,0,0,0
9115,1782676146957,0,0,0
9116,1782676147314,0,0,0
9117,1782676147485,0,0,0
9118,1782676148043,0,0,0
9119,1782676148378,0,0,0
9120,1782676149145,0,0,0
9121,1782676149416,0,0,0
9122,1782676150177,0,0,0
9123,1782676151712,0,0,0
9124,1782676152031,0,0,0
9125,1782676153467,0,0,0
9126,1782676153798,0,0,0
9127,1782676154192,0,0,0
9128,1782676154842,0,0,0
9129,1782676154957,0,0,0
9130,1782676155239,0,0,0
9131,1782676155587,0,0,0
9132,1782676155977,0,0,0
9133,1782676156202,0,0,0
9134,1782676156548,0,0,0
9135,1782676157333,0,0,0
9136,1782676157549,0,0,0
9137,1782676158015,0,0,0
9138,1782676158930,0,0,0
9139,1782676159300,0,0,0
9140,1782676159681,0,0,0
9141,1782676159746,0,0,0
9142,1782676160182,0,0,0
9143,1782676160839,0,0,0
9144,1782676161224,0,0,0
9145,1782676161798,0,0,0
9146,1782676163073,0,0,0
9147,1782676163673,0,0,0
9148,1782676164696,0,0,0
9149,1782676165252,0,0,0
9150,1782676165698,0,0,0
9151,1782676166290,0,0,0
9152,1782676167056,0,0,0
9153,1782676167340,0,0,0
9154,1782676167923,0,0,0
9155,1782676168391,0,0,0
9156,1782676168958,0,0,0
9157,1782676169373,0,0,0
9158,1782676169507,0,0,0
9159,1782676169957,0,0,0
9160,1782676170540,0,0,0
9161,1782676170990,0,0,0
9162,1782676171657,0,0,0
9163,1782676172173,0,0,0
9164,1782676172607,0,0,0
9165,1782676173240,0,0,0
9166,1782676174775,0,0,0
9167,1782676175241,0,0,0
9168,1782676175906,0,0,0
9169,1782676177456,0,0,0
9170,1782676178490,0,0,0
9171,1782676178941,0,0,0
9172,1782676179140,0,0,0
9173,1782676179357,0,0,0
9174,1782676180409,0,0,0
9175,1782676181390,0,0,0
9176,1782676182040,0,0,0
9177,1782676183023,0,0,0
9178,1782676184824,0,0,0
9179,1782676185290,0,0,0
9180,1782676187157,0,0,0
9181,1782676188140,0,0,0
9182,1782676188858,0,0,0
9183,1782676189092,0,0,0
9184,1782676189707,0,0,0
9185,1782676190740,0,0,0
9186,1782676191124,0,0,0
9187,1782676191725,0,0,0
9188,1782676192373,0,0,0
9189,1782676193374,0,0,0
9190,1782676193890,0,0,0
9191,1782676194323,0,0,0
9192,1782676194958,0,0,0
9193,1782676195390,0,0,0
9194,1782676196540,0,0,0
9195,1782676196940,0,0,0
9196,1782676197941,0,0,0
9197,1782676198508,0,0,0
9198,1782676199474,0,0,0
9199,1782676200522,0,0,0
9200,1782676200763,0,0,0
9201,1782676201523,0,0,0
9202,1782676202157,0,0,0
9203,1782676203140,0,0,0
9204,1782676203773,0,0,0
9205,1782676204408,0,0,0
9206,1782676204856,0,0,0
9207,1782676205424,0,0,0
9208,1782676206407,0,0,0
9209,1782676207375,0,0,0
9210,1782676207823,0,0,0
9211,1782676208156,0,0,0
9212,1782676208190,0,0,0
9213,1782676208640,0,0,0
9214,1782676209608,0,0,0
9215,1782676209973,0,0,0
9216,1782676211840,0,0,0
9217,1782676212175,0,0,0
9218,1782676213607,0,0,0
9219,1782676214074,0,0,0
9220,1782676214724,0,0,0
9221,1782676215440,0,0,0
9222,1782676215640,0,0,0
9223,1782676216224,0,0,0
9224,1782676216640,0,0,0
9225,1782676217608,0,0,0
9226,1782676218556,0,0,0
9227,1782676219540,0,0,0
9228,1782676220490,0,0,0
9229,1782676221125,0,0,0
9230,1782676222123,0,0,0
9231,1782676222590,0,0,0
9232,1782676222757,0,0,0
9233,1782676223141,0,0,0
9234,1782676223673,0,0,0
9235,1782676224157,0,0,0
9236,1782676224757,0,0,0
9237,1782676225659,0,0,0
9238,1782676226732,0,0,0
9239,1782676227911,0,0,0
9240,1782676228377,0,0,0
9241,1782676229410,0,0,0
9242,1782676230525,0,0,0
9243,1782676230958,0,0,0
9244,1782676232024,0,0,0
9245,1782676232374,0,0,0
9246,1782676232490,0,0,0
9247,1782676233474,0,0,0
9248,1782676233857,0,0,0
9249,1782676234458,0,0,0
9250,1782676235341,0,0,0
9251,1782676235791,0,0,0
9252,1782676236740,0,0,0
9253,1782676237107,0,0,0
9254,1782676237658,0,0,0
9255,1782676238640,0,0,0
9256,1782676239041,0,0,0
9257,1782676240557,0,0,0
9258,1782676241191,0,0,0
9259,1782676241641,0,0,0
9260,1782676242140,0,0,0
9261,1782676243141,0,0,0
9262,1782676244191,0,0,0
9263,1782676245174,0,0,0
9264,1782676245724,0,0,0
9265,1782676247341,0,0,0
9266,1782676248424,0,0,0
9267,1782676249990,0,0,0
9268,1782676251008,0,0,0
9269,1782676251474,0,0,0
9270,1782676251741,0,0,0
9271,1782676251992,0,0,0
9272,1782676252593,0,0,0
9273,1782676253026,0,0,0
9274,1782676253643,0,0,0
9275,1782676254008,0,0,0
9276,1782676254608,0,0,0
9277,1782676255207,0,0,0
9278,1782676255692,0,0,0
9279,1782676256358,0,0,0
9280,1782676256908,0,0,0
9281,1782676257958,0,0,0
9282,1782676259792,0,0,0
9283,1782676260224,0,0,0
9284,1782676261191,0,0,0
9285,1782676262025,0,0,0
9286,1782676262958,0,0,0
9287,1782676263292,0,0,0
9288,1782676263691,0,0,0
9289,1782676264191,0,0,0
9290,1782676265125,0,0,0
9291,1782676265525,0,0,0
9292,1782676267142,0,0,0
9293,1782676267776,0,0,0
9294,1782676269441,0,0,0
9295,1782676270507,0,0,0
9296,1782676271158,0,0,0
9297,1782676272759,0,0,0
9298,1782676273174,0,0,0
9299,1782676273508,0,0,0
9300,1782676273674,0,0,0
9301,1782676274358,0,0,0
9302,1782676274791,0,0,0
9303,1782676275359,0,0,0
9304,1782676275775,0,0,0
9305,1782676276309,0,0,0
9306,1782676278875,0,0,0
9307,1782676279308,0,0,0
9308,1782676279975,0,0,0
9309,1782676280942,0,0,0
9310,1782676281558,0,0,0
9311,1782676281958,0,0,0
9312,1782676282607,0,0,0
9313,1782676283008,0,0,0
9314,1782676283208,0,0,0
9315,1782676283491,0,0,0
9316,1782676284108,0,0,0
9317,1782676284475,0,0,0
9318,1782676285775,0,0,0
9319,1782676286658,0,0,0
9320,1782676287092,0,0,0
9321,1782676289258,0,0,0
9322,1782676289875,0,0,0
9323,1782676290475,0,0,0
9324,1782676290858,0,0,0
9325,1782676291492,0,0,0
9326,1782676292574,0,0,0
9327,1782676457010,0,0,0
9328,1782676457143,0,0,0
9329,1782676457811,0,0,0
9330,1782676458727,0,0,0
9331,1782676459560,0,0,0
9332,1782676459627,0,0,0
9333,1782676461461,0,0,0
9334,1782676462444,0,0,0
9335,1782676462628,0,0,0
9336,1782676462862,0,0,0
9337,1782676463261,0,0,0
9338,1782676463545,0,0,0
9339,1782676463896,0,0,0
9340,1782676465395,0,0,0
9341,1782676467144,0,0,0
9342,1782676467428,0,0,0
9343,1782676468244,0,0,0
9344,1782676468860,0,0,0
9345,1782676469212,0,0,0
9346,1782676469612,0,0,0
9347,1782676470144,0,0,0
9348,1782676470444,0,0,0
9349,1782676470694,0,0,0
9350,1782676472477,0,0,0
9351,1782676472977,0,0,0
9352,1782676473212,0,0,0
9353,1782676473544,0,0,0
9354,1782676474127,0,0,0
9355,1782676474428,0,0,0
9356,1782676474761,0,0,0
9357,1782676476427,0,0,0
9358,1782676477011,0,0,0
9359,1782676478461,0,0,0
9360,1782676479128,0,0,0
9361,1782676479828,0,0,0
9362,1782676480112,0,0,0
9363,1782676480661,0,0,0
9364,1782676481078,0,0,0
9365,1782676481695,0,0,0
9366,1782676481962,0,0,0
9367,1782676482661,0,0,0
9368,1782676483261,0,0,0
9369,1782676483761,0,0,0
9370,1782676484312,0,0,0
9371,1782676484878,0,0,0
9372,1782676485328,0,0,0
9373,1782676487512,0,0,0
9374,1782676487963,0,0,0
9375,1782676488978,0,0,0
9376,1782676489345,0,0,0
9377,1782676489494,0,0,0
9378,1782676489878,0,0,0
9379,1782676490578,0,0,0
9380,1782676491144,0,0,0
9381,1782676491613,0,0,0
9382,1782676491762,0,0,0
9383,1782676492128,0,0,0
9384,1782676493213,0,0,0
9385,1782676493811,0,0,0
9386,1782676494762,17920,10,421
9387,1782676495411,0,0,0
9388,1782676495861,0,0,0
9389,1782676496479,0,0,0
9390,1782676497061,0,0,0
9391,1782676498328,0,0,0
9392,1782676498764,0,0,0
9393,1782676499528,0,0,0
9394,1782676499964,0,0,0
9395,1782676500895,0,0,0
9396,1782676501278,0,0,0
9397,1782676501478,0,0,0
9398,1782676501745,0,0,0
9399,1782676503164,0,0,0
9400,1782676504300,0,0,0
9401,1782676504746,0,0,0
9402,1782676505346,0,0,0
9403,1782676505812,0,0,0
9404,1782676506947,0,0,0
9405,1782676508967,0,0,0
9406,1782676509626,0,0,0
9407,1782676510286,0,0,0
9408,1782676510766,0,0,0
9409,1782676511308,0,0,0
9410,1782676512366,0,0,0
9411,1782676513330,0,0,0
9412,1782676513519,0,0,0
9413,1782676513904,0,0,0
9414,1782676514894,0,0,0
9415,1782676515579,0,0,0
9416,1782676515864,0,0,0
9417,1782676516533,0,0,0
9418,1782676517570,0,0,0
9419,1782676518753,0,0,0
9420,1782676519176,0,0,0
9421,1782676519815,0,0,0
9422,1782676520261,0,0,0
9423,1782676521419,0,0,0
9424,1782676521825,0,0,0
9425,1782676522799,0,0,0
9426,1782676523155,0,0,0
9427,1782676523955,0,0,0
9428,1782676525550,0,0,0
9429,1782676526106,0,0,0
9430,1782676526502,0,0,0
9431,1782676527383,0,0,0
9432,1782676528197,0,0,0
9433,1782676528398,0,0,0
9434,1782676528996,0,0,0
9435,1782676529429,0,0,0
9436,1782676530026,0,0,0
9437,1782676530459,0,0,0
9438,1782676531004,0,0,0
9439,1782676531645,0,0,0
9440,1782676532351,0,0,0
9441,1782676532752,0,0,0
9442,1782676533641,0,0,0
9443,1782676534677,0,0,0
9444,1782676536290,0,0,0
9445,1782676537324,0,0,0
9446,1782676537934,0,0,0
9447,1782676538195,0,0,0
9448,1782676538858,0,0,0
9449,1782676539254,0,0,0
9450,1782676539836,0,0,0
9451,1782676540139,0,0,0
9452,1782676540367,0,0,0
9453,1782676540835,0,0,0
9454,1782676541469,0,0,0
9455,1782676542386,0,0,0
9456,1782676543014,0,0,0
9457,1782676543455,0,0,0
9458,1782676544039,0,0,0
9459,1782676545986,0,0,0
9460,1782676546380,0,0,0
9461,1782676547238,0,0,0
9462,1782676547816,0,0,0
9463,1782676548233,0,0,0
9464,1782676549467,0,0,0
9465,1782676549783,0,0,0
9466,1782676550319,0,0,0
9467,1782676550784,0,0,0
9468,1782676551678,0,0,0
9469,1782676552098,0,0,0
9470,1782676552312,0,0,0
9471,1782676552513,0,0,0
9472,1782676552964,0,0,0
9473,1782676553564,0,0,0
9474,1782676554545,0,0,0
9475,1782676555178,0,0,0
9476,1782676556213,0,0,0
9477,1782676561994,0,0,0
9478,1782676561996,0,0,0
9479,1782676561997,0,0,0
9480,1782676561999,0,0,0
9481,1782676562614,0,0,0
9482,1782676563679,0,0,0
9483,1782676565296,0,0,0
9484,1782676565922,0,0,0
9485,1782676566381,0,0,0
9486,1782676566928,0,0,0
9487,1782676567245,0,0,0
9488,1782676567845,0,0,0
9489,1782676568245,0,0,0
9490,1782676568845,0,0,0
9491,1782676569712,0,0,0
9492,1782676571962,0,0,0
9493,1782676572714,0,0,0
9494,1782676573415,0,0,0
9495,1782676574145,0,0,0
9496,1782676574829,0,0,0
9497,1782676577245,0,0,0
9498,1782676577430,0,0,0
9499,1782676579545,0,0,0
9500,1782676580696,0,0,0
9501,1782676581179,0,0,0
9502,1782676581779,0,0,0
9503,1782676582495,0,0,0
9504,1782676582713,0,0,0
9505,1782676583762,0,0,0
9506,1782676583879,0,0,0
9507,1782676584196,0,0,0
9508,1782676585696,0,0,0
9509,1782676585879,0,0,0
9510,1782676586446,0,0,0
9511,1782676587312,0,0,0
9512,1782676587497,0,0,0
9513,1782676587729,0,0,0
9514,1782676588612,0,0,0
9515,1782676589162,0,0,0
9516,1782676589329,0,0,0
9517,1782676590229,0,0,0
9518,1782676590446,0,0,0
9519,1782676590662,0,0,0
9520,1782676591813,0,0,0
9521,1782676591929,0,0,0
9522,1782676592846,0,0,0
9523,1782676593129,0,0,0
9524,1782676593296,0,0,0
9525,1782676593496,0,0,0
9526,1782676594896,0,0,0
9527,1782676596012,0,0,0
9528,1782676596296,0,0,0
9529,1782676596446,0,0,0
9530,1782676596746,0,0,0
9531,1782676597329,0,0,0
9532,1782676598096,0,0,0
9533,1782676599146,0,0,0
9534,1782676600246,0,0,0
9535,1782676600430,0,0,0
9536,1782676601580,0,0,0
9537,1782676601813,0,0,0
9538,1782676602779,0,0,0
9539,1782676603930,0,0,0
9540,1782676604064,0,0,0
9541,1782676605496,0,0,0
9542,1782676605629,0,0,0
9543,1782676606780,0,0,0
9544,1782676606979,0,0,0
9545,1782676607296,0,0,0
9546,1782676607846,0,0,0
9547,1782676608963,0,0,0
9548,1782676610047,0,0,0
9549,1782676610246,0,0,0
9550,1782676611346,0,0,0
9551,1782676611530,0,0,0
9552,1782676613613,0,0,0
9553,1782676613713,0,0,0
9554,1782676615163,0,0,0
9555,1782676615313,0,0,0
9556,1782676616497,0,0,0
9557,1782676616597,0,0,0
9558,1782676617979,0,0,0
9559,1782676618297,0,0,0
9560,1782676618496,0,0,0
9561,1782676619363,0,0,0
9562,1782676619597,0,0,0
9563,1782676621246,0,0,0
9564,1782676621398,0,0,0
9565,1782676621696,0,0,0
9566,1782676622581,0,0,0
9567,1782676623164,0,0,0
9568,1782676623447,0,0,0
9569,1782676623713,0,0,0
9570,1782676624647,0,0,0
9571,1782676626065,0,0,0
9572,1782676626213,0,0,0
9573,1782676627131,0,0,0
9574,1782676627230,0,0,0
9575,1782676628080,0,0,0
9576,1782676628314,0,0,0
9577,1782676629080,0,0,0
9578,1782676629263,0,0,0
9579,1782676630530,0,0,0
9580,1782676630631,0,0,0
9581,1782676630914,0,0,0
9582,1782676631830,0,0,0
9583,1782676631914,0,0,0
9584,1782676632314,0,0,0
9585,1782676633580,0,0,0
9586,1782676633930,0,0,0
9587,1782676635063,0,0,0
9588,1782676635230,0,0,0
9589,1782676635713,0,0,0
9590,1782676636630,0,0,0
9591,1782676636846,0,0,0
9592,1782676637964,0,0,0
9593,1782676638196,0,0,0
9594,1782676639447,0,0,0
9595,1782676639746,0,0,0
9596,1782676641163,0,0,0
9597,1782676641463,0,0,0
9598,1782676641630,0,0,0
9599,1782676642081,0,0,0
9600,1782676642180,0,0,0
9601,1782676643347,0,0,0
9602,1782676643531,0,0,0
9603,1782676644964,0,0,0
9604,1782676645098,0,0,0
9605,1782676646315,0,0,0
9606,1782676646414,0,0,0
9607,1782676646780,0,0,0
9608,1782676647831,0,0,0
9609,1782676648080,0,0,0
9610,1782676648297,0,0,0
9611,1782676649097,0,0,0
9612,1782676649330,0,0,0
9613,1782676650198,0,0,0
9614,1782676650615,0,0,0
9615,1782676651380,0,0,0
9616,1782676651730,0,0,0
9617,1782676652747,0,0,0
9618,1782676653747,0,0,0
9619,1782676654797,0,0,0
9620,1782676655015,0,0,0
9621,1782676656197,0,0,0
9622,1782676656381,0,0,0
9623,1782676657781,0,0,0
9624,1782676657947,0,0,0
9625,1782676659082,0,0,0
9626,1782676659264,0,0,0
9627,1782676659630,0,0,0
9628,1782676660664,0,0,0
9629,1782676660880,0,0,0
9630,1782676662330,0,0,0
9631,1782676662597,0,0,0
9632,1782676662914,0,0,0
9633,1782676663047,0,0,0
9634,1782676664214,0,0,0
9635,1782676664347,0,0,0
9636,1782676664763,0,0,0
9637,1782676664930,0,0,0
9638,1782676666049,0,0,0
9639,1782676666298,0,0,0
9640,1782676666497,0,0,0
9641,1782676668613,0,0,0
9642,1782676668714,0,0,0
9643,1782676669947,0,0,0
9644,1782676670030,0,0,0
9645,1782676670398,0,0,0
9646,1782676671247,0,0,0
9647,1782676671465,0,0,0
9648,1782676671681,0,0,0
9649,1782676671914,0,0,0
9650,1782676673364,0,0,0
9651,1782676674497,0,0,0
9652,1782676674598,0,0,0
9653,1782676676347,0,0,0
9654,1782676677214,0,0,0
9655,1782676678247,0,0,0
9656,1782676678614,0,0,0
9657,1782676679380,0,0,0
9658,1782676679549,0,0,0
9659,1782676681280,0,0,0
9660,1782676682598,0,0,0
9661,1782676682814,0,0,0
9662,1782676683065,0,0,0
9663,1782676683964,0,0,0
9664,1782676684132,0,0,0
9665,1782676685265,0,0,0
9666,1782676685464,0,0,0
9667,1782676686597,0,0,0
9668,1782676686765,0,0,0
9669,1782676687247,0,0,0
9670,1782676688599,0,0,0
9671,1782676689781,0,0,0
9672,1782676690080,0,0,0
9673,1782676690164,0,0,0
9674,1782676691715,0,0,0
9675,1782676691814,0,0,0
9676,1782676693015,0,0,0
9677,1782676693148,0,0,0
9678,1782676693364,0,0,0
9679,1782676694297,0,0,0
9680,1782676694398,0,0,0
9681,1782676695531,0,0,0
9682,1782676696898,0,0,0
9683,1782676697614,0,0,0
9684,1782676698331,0,0,0
9685,1782676698998,0,0,0
9686,1782676699731,0,0,0
9687,1782676701415,0,0,0
9688,1782676702032,0,0,0
9689,1782676704682,0,0,0
9690,1782676706381,0,0,0
9691,1782676706732,0,0,0
9692,1782676707000,0,0,0
9693,1782676780081,0,0,0
9694,1782676780215,0,0,0
9695,1782676780882,0,0,0
9696,1782676781783,0,0,0
9697,1782676782615,0,0,0
9698,1782676782698,0,0,0
9699,1782676784432,0,0,0
9700,1782676784832,0,0,0
9701,1782676785182,0,0,0
9702,1782676785482,0,0,0
9703,1782676785615,0,0,0
9704,1782676786298,0,0,0
9705,1782676786615,0,0,0
9706,1782676790149,0,0,0
9707,1782676791600,0,0,0
9708,1782676791983,0,0,0
9709,1782676792382,0,0,0
9710,1782676792633,0,0,0
9711,1782676792900,0,0,0
9712,1782676793115,0,0,0
9713,1782676793449,0,0,0
9714,1782676793832,0,0,0
9715,1782676795515,0,0,0
9716,1782676796099,0,0,0
9717,1782676796432,0,0,0
9718,1782676796765,0,0,0
9719,1782676797015,0,0,0
9720,1782676797317,0,0,0
9721,1782676797632,0,12288,0
9722,1782676797716,53094,4914,65530
9723,1782676797850,0,0,0
9724,1782676798066,0,0,0
9725,1782676799199,0,0,0
9726,1782676799515,0,0,0
9727,1782676803599,0,0,0
9728,1782676803965,0,0,0
9729,1782676804315,0,0,0
9730,1782676804649,0,0,0
9731,1782676805416,0,0,0
9732,1782676805715,0,0,0
9733,1782676806115,0,0,0
9734,1782676807217,0,0,0
9735,1782676807600,0,0,0
9736,1782676808449,0,0,0
9737,1782676808866,0,0,0
9738,1782676811816,0,0,0
9739,1782676812249,0,0,0
9740,1782676812782,0,0,0
9741,1782676813382,0,0,0
9742,1782676813832,0,0,0
9743,1782676814517,0,0,0
9744,1782676815083,0,0,0
9745,1782676816049,0,0,0
9746,1782676817166,0,0,0
9747,1782676817432,0,0,0
9748,1782676817648,0,0,0
9749,1782676818682,0,0,0
9750,1782676819332,0,0,0
9751,1782676819749,0,0,0
9752,1782676820299,0,0,0
9753,1782676821265,0,0,0
9754,1782676821665,0,0,0
9755,1782676822500,0,0,0
9756,1782676823466,0,0,0
9757,1782676823916,0,0,0
9758,1782676826750,0,0,0
9759,1782676827066,0,0,0
9760,1782676827717,0,0,0
9761,1782676829349,0,0,0
9762,1782676829866,0,0,0
9763,1782676830349,0,0,0
9764,1782676831366,0,0,0
9765,1782676833499,0,0,0
9766,1782676833982,0,0,0
9767,1782676834466,0,0,0
9768,1782676835466,0,0,0
9769,1782676835833,0,0,0
9770,1782676836416,0,0,0
9771,1782676837382,0,0,0
9772,1782676838034,0,0,0
9773,1782676838482,0,0,0
9774,1782676840099,0,0,0
9775,1782676840783,0,0,0
9776,1782676841516,0,0,0
9777,1782676841983,0,0,0
9778,1782676843100,0,0,0
9779,1782676844632,0,0,0
9780,1782676845033,0,0,0
9781,1782676846016,0,0,0
9782,1782676846433,0,0,0
9783,1782676846866,0,0,0
9784,1782676847249,0,0,0
9785,1782676848149,0,0,0
9786,1782676848583,0,0,0
9787,1782676848900,0,0,0
9788,1782676848999,0,0,0
9789,1782676849450,0,0,0
9790,1782676850000,0,0,0
9791,1782676850383,0,0,0
9792,1782676852333,0,0,0
9793,1782676853400,0,0,0
9794,1782676853716,0,0,0
9795,1782676853849,0,0,0
9796,1782676855016,0,0,0
9797,1782676855634,0,0,0
9798,1782676856049,0,0,0
9799,1782676856149,0,0,0
9800,1782676856583,0,0,0
9801,1782676857217,0,0,0
9802,1782676857599,0,0,0
9803,1782676858183,0,0,0
9804,1782676859116,0,0,0
9805,1782676860167,0,0,0
9806,1782676861716,0,0,0
9807,1782676862166,0,0,0
9808,1782676862733,0,0,0
9809,1782676863199,0,0,0
9810,1782676863366,0,0,0
9811,1782676863700,0,0,0
9812,1782676866634,0,0,0
9813,1782676867317,0,0,0
9814,1782676868833,0,0,0
9815,1782676869284,0,0,0
9816,1782676870350,0,0,0
9817,1782676870583,0,0,0
9818,1782676871150,0,0,0
9819,1782676872066,0,0,0
9820,1782676872483,0,0,0
9821,1782676873333,0,0,0
9822,1782676874301,0,0,0
9823,1782676876550,0,0,0
