index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
6824,1782673737869,0,0,2
6825,1782673738836,0,0,2
6826,1782673740719,0,0,2
6827,1782673741653,0,0,2
6828,1782673742102,0,0,2
6829,1782673742236,0,0,2
6830,1782673742519,0,0,2
6831,1782673742969,0,0,2
6832,1782673743853,0,0,2
6833,1782673744752,0,0,2
6834,1782673745185,0,0,2
6835,1782673745786,0,0,2
6836,1782673746202,0,0,2
6837,1782673746786,0,0,2
6838,1782673747702,0,0,2
6839,1782673748719,0,0,2
6840,1782673750319,0,0,2
6841,1782673752619,0,0,2
6842,1782673753653,0,0,2
6843,1782673754402,0,0,2
6844,1782673754636,0,0,2
6845,1782673755236,0,0,2
6846,1782673756404,0,0,2
6847,1782673756786,0,0,2
6848,1782673756886,0,0,2
6849,1782673757987,0,0,2
6850,1782673758987,0,0,2
6851,1782673759519,0,0,2
6852,1782673760486,0,0,2
6853,1782673762119,0,0,2
6854,1782673763203,0,0,2
6855,1782673764703,0,0,2
6856,1782673765137,0,0,2
6857,1782673766086,0,0,2
6858,1782673766303,0,0,2
6859,1782673766970,0,0,2
6860,1782673767336,0,0,2
6861,1782673768286,0,0,2
6862,1782673768703,0,0,2
6863,1782673768870,0,0,2
6864,1782673769153,0,0,2
6865,1782673769503,0,0,2
6866,1782673770553,0,0,2
6867,1782673771453,0,0,2
6868,1782673772319,0,0,2
6869,1782673773319,0,0,2
6870,1782673774303,0,0,2
6871,1782673775370,0,0,2
6872,1782673776987,0,0,2
6873,1782673777553,0,0,2
6874,1782673777986,0,0,2
6875,1782673779153,0,0,2
6876,1782673779586,0,0,2
6877,1782673780269,0,0,2
6878,1782673781186,0,0,2
6879,1782673781803,0,0,2
6880,1782673782853,0,0,2
6881,1782673783287,0,0,2
6882,1782673783405,0,0,2
6883,1782673783837,0,0,2
6884,1782673784436,0,0,2
6885,1782673785203,0,0,2
6886,1782673785903,0,0,2
6887,1782673786903,0,0,2
6888,1782673787903,0,0,2
6889,1782673788120,0,0,2
6890,1782673788370,0,0,2
6891,1782673788786,0,0,2
6892,1782673789403,0,0,2
6893,1782673789837,0,0,2
6894,1782673791620,0,0,2
6895,1782673793886,0,0,2
6896,1782673794871,0,0,2
6897,1782673795236,0,0,2
6898,1782673795453,0,0,2
6899,1782673795670,0,0,2
6900,1782673796137,0,0,2
6901,1782673798270,0,0,2
6902,1782673798754,0,0,2
6903,1782673799737,0,0,2
6904,1782673800337,0,0,2
6905,1782673800604,0,0,2
6906,1782673802537,0,0,2
6907,1782673803187,0,0,2
6908,1782673804288,0,0,2
6909,1782673805920,0,0,2
6910,1782673806520,0,0,2
6911,1782673808053,0,0,2
6912,1782673809120,0,0,2
6913,1782673810087,0,0,2
6914,1782673811137,0,0,2
6915,1782673811738,0,0,2
6916,1782673812187,0,0,2
6917,1782673812353,0,0,2
6918,1782673812670,0,0,2
6919,1782673813704,0,0,2
6920,1782673814353,0,0,2
6921,1782673815337,0,0,2
6922,1782673816237,0,0,2
6923,1782673817237,0,0,2
6924,1782673817554,0,0,2
6925,1782673818437,0,0,2
6926,1782673818820,0,0,2
6927,1782673819753,0,0,2
6928,1782673821087,0,0,2
6929,1782673822887,0,0,2
6930,1782673823953,0,0,2
6931,1782673824353,0,0,2
6932,1782673824437,0,0,2
6933,1782673824804,0,0,2
6934,1782673825453,0,0,2
6935,1782673826554,0,0,2
6936,1782673826770,0,0,2
6937,1782673827070,0,0,2
6938,1782673828137,0,0,2
6939,1782673829104,0,0,2
6940,1782673829754,0,0,2
6941,1782673830804,0,0,2
6942,1782673832370,0,0,2
6943,1782673833404,0,0,2
6944,1782673834288,0,0,2
6945,1782673835371,0,0,2
6946,1782673835987,0,0,2
6947,1782673836471,0,0,2
6948,1782673836554,0,0,2
6949,1782673836937,0,0,2
6950,1782673838005,0,0,2
6951,1782673839504,0,0,2
6952,1782673841504,0,0,2
6953,1782673842754,0,0,2
6954,1782673844571,0,0,2
6955,1782673845054,0,0,2
6956,1782673845989,0,0,2
6957,1782673846837,0,0,2
6958,1782673847820,0,0,2
6959,1782673848237,0,0,2
6960,1782673848721,0,0,2
6961,1782673849420,0,0,2
6962,1782673850488,0,0,2
6963,1782673850905,0,0,2
6964,1782673851104,0,0,2
6965,1782673851388,0,0,2
6966,1782673852039,0,0,2
6967,1782673852471,0,0,2
6968,1782673853071,0,0,2
6969,1782673853988,0,0,2
6970,1782673854654,0,0,2
6971,1782673855671,0,0,2
6972,1782673856654,0,0,2
6973,1782673857271,0,0,2
6974,1782673857738,0,0,2
6975,1782673859271,0,0,2
6976,1782673860338,0,0,2
6977,1782673860887,0,0,2
6978,1782673862639,0,0,2
6979,1782673863154,0,0,2
6980,1782673863504,0,0,2
6981,1782673864571,0,0,2
6982,1782673865287,0,0,2
6983,1782673865504,0,0,2
6984,1782673865804,0,0,2
6985,1782673866787,0,0,2
6986,1782673869004,0,0,2
6987,1782673869387,0,0,2
6988,1782673870004,0,0,2
6989,1782673870871,0,0,2
6990,1782673871304,0,0,2
6991,1782673872238,0,0,2
6992,1782673872688,0,0,2
6993,1782673872821,0,0,2
6994,1782673873138,0,0,2
6995,1782673873788,0,0,2
6996,1782673874187,0,0,2
6997,1782673874821,0,0,2
6998,1782673875104,0,0,2
6999,1782673875737,0,0,2
7000,1782673876871,0,0,2
7001,1782673877422,0,0,2
7002,1782673878022,0,0,2
7003,1782673879121,0,0,2
7004,1782673881071,0,0,2
7005,1782673881654,0,0,2
7006,1782673882071,0,0,2
7007,1782673882604,0,0,2
7008,1782673883672,0,0,2
7009,1782673884271,0,0,2
7010,1782673884688,0,0,2
7011,1782673885155,0,0,2
7012,1782673886254,0,0,2
7013,1782673887854,0,0,2
7014,1782673888838,0,0,2
7015,1782673890455,0,0,2
7016,1782673894955,0,0,0
7017,1782673895788,0,0,0
7018,1782673896622,0,0,0
7019,1782673897521,0,0,0
7020,1782673901872,0,0,2
7021,1782673902171,0,0,2
7022,1782673902555,0,0,2
7023,1782673903138,0,0,2
7024,1782673903271,0,0,2
7025,1782673903588,0,0,2
7026,1782673903905,0,0,2
7027,1782673904305,0,0,2
7028,1782673907572,0,0,2
7029,1782673907871,0,0,2
7030,1782673908671,0,0,2
7031,1782673909005,16384,0,2
7032,1782673909355,0,0,2
7033,1782673909672,0,0,2
7034,1782673910555,0,0,2
7035,1782673910738,0,0,2
7036,1782673911838,0,0,2
7037,1782673912772,0,0,2
7038,1782673913738,0,0,2
7039,1782673915022,0,0,2
7040,1782673915321,0,0,2
7041,1782673915974,0,0,2
7042,1782673917222,0,0,2
7043,1782673917624,0,0,2
7044,1782673917841,0,0,2
7045,1782673918084,0,0,2
7046,1782673918736,0,0,2
7047,1782673919144,1536,0,2
7048,1782673919799,0,0,2
7049,1782673920126,0,0,2
7050,1782673920750,0,0,2
7051,1782673921389,0,0,2
7052,1782673922487,0,0,2
7053,1782673923702,0,0,2
7054,1782673924148,0,0,2
7055,1782673924880,0,0,2
7056,1782673925009,0,0,2
7057,1782673925319,0,0,2
7058,1782673925779,0,0,2
7059,1782673926381,0,0,2
7060,1782673926795,0,0,2
7061,1782673928360,0,0,2
7062,1782673929105,0,0,2
7063,1782673930694,0,0,2
7064,1782673931326,0,0,2
7065,1782673932942,0,0,2
7066,1782673934068,0,0,2
7067,1782673934952,0,0,2
7068,1782673935566,0,0,2
7069,1782673935938,0,0,2
7070,1782673936572,0,0,2
7071,1782673936982,0,0,2
7072,1782673937163,0,0,2
7073,1782673937490,0,0,2
7074,1782673938458,0,0,2
7075,1782673938907,0,0,2
7076,1782673940672,0,0,2
7077,1782673941107,0,0,2
7078,1782673943305,0,0,2
7079,1782673943939,0,0,2
7080,1782673944489,0,0,2
7081,1782673945589,0,0,2
7082,1782673946572,0,0,2
7083,1782673946822,0,0,2
7084,1782673947089,0,0,2
7085,1782673948122,0,0,2
7086,1782673949089,0,0,2
7087,1782673950140,0,0,2
7088,1782673951122,0,0,2
7089,1782673951805,0,0,2
7090,1782673952055,0,0,2
7091,1782673952655,0,0,2
7092,1782673954039,0,0,2
7093,1782673954655,0,0,2
7094,1782673955307,0,0,2
7095,1782673956889,0,0,2
7096,1782673958323,0,0,2
7097,1782673959206,0,0,2
7098,1782673959789,0,0,2
7099,1782673960856,0,0,2
7100,1782673961306,0,0,2
7101,1782673961439,0,0,2
7102,1782673961822,0,0,2
7103,1782673962372,0,0,2
7104,1782673962822,0,0,2
7105,1782673964573,0,0,2
7106,1782673965006,0,0,2
7107,1782673967222,0,0,2
7108,1782673967829,0,0,2
7109,1782673968805,0,0,2
7110,1782673969839,0,0,2
7111,1782673970422,0,0,2
7112,1782673970872,0,0,2
7113,1782673971056,0,0,2
7114,1782673971340,0,0,2
7115,1782673972406,0,0,2
7116,1782673974406,0,0,2
7117,1782673974973,0,0,2
7118,1782673976606,0,0,2
7119,1782673977656,0,0,2
7120,1782673978407,0,0,2
7121,1782673978540,0,0,2
7122,1782673979159,0,0,2
7123,1782673979574,0,0,2
7124,1782673980207,0,0,2
7125,1782673980625,0,0,2
7126,1782673981174,0,0,2
7127,1782673982175,0,0,2
7128,1782673983757,0,0,2
7129,1782673984823,0,0,2
7130,1782673986374,0,0,2
7131,1782673986808,0,0,2
7132,1782673987407,0,0,2
7133,1782673987823,0,0,2
7134,1782673988125,0,0,2
7135,1782673988306,0,0,2
7136,1782673989291,0,0,2
7137,1782673989741,0,0,2
7138,1782673991176,0,0,2
7139,1782673991575,0,0,2
7140,1782673992457,0,0,2
7141,1782673993340,0,0,2
7142,1782673993790,0,0,2
7143,1782673994773,0,0,2
7144,1782673995374,0,0,2
7145,1782673998158,0,0,2
7146,1782673998556,0,0,2
7147,1782673999191,0,0,2
7148,1782674000875,0,0,2
7149,1782674001890,0,0,2
7150,1782674003507,0,0,2
7151,1782674004241,0,0,2
7152,1782674005440,0,0,2
7153,1782674006524,0,0,2
7154,1782674008190,0,0,2
7155,1782674009241,0,0,2
7156,1782674010424,0,0,2
7157,1782674010873,0,0,2
7158,1782674011523,0,0,2
7159,1782674012473,0,0,2
7160,1782674013207,0,0,2
7161,1782674014191,0,0,2
7162,1782674014523,0,0,2
7163,1782674014991,0,0,2
7164,1782674016324,0,0,2
7165,1782674017558,0,0,2
7166,1782674020424,0,0,2
7167,1782674021408,0,0,2
7168,1782674021790,0,0,2
7169,1782674022391,0,0,2
7170,1782674022974,0,0,2
7171,1782674023423,0,0,2
7172,1782674024041,0,0,2
7173,1782674024574,0,0,2
7174,1782674025024,0,0,2
7175,1782674025641,0,0,2
7176,1782674027309,0,0,2
7177,1782674029973,0,0,2
7178,1782674031024,0,0,2
7179,1782674032557,0,0,2
7180,1782674032941,0,0,2
7181,1782674033507,0,0,2
7182,1782674033857,0,0,2
7183,1782674034475,0,0,2
7184,1782674035124,0,0,2
7185,1782674035558,0,0,2
7186,1782674036175,0,0,2
7187,1782674037157,0,0,2
7188,1782674037740,0,0,2
7189,1782674039790,0,0,2
7190,1782674040341,0,0,2
7191,1782674040807,0,0,2
7192,1782674041175,0,0,2
7193,1782674041324,0,0,2
7194,1782674042624,0,0,2
7195,1782674043908,0,0,2
7196,1782674045925,0,0,2
7197,1782674046091,0,0,2
7198,1782674047475,0,0,2
7199,1782674049059,0,0,2
7200,1782674051708,0,0,2
7201,1782674052325,0,0,2
7202,1782674052774,0,0,2
7203,1782674054357,0,0,2
7204,1782674054974,0,0,2
7205,1782674055340,0,0,2
7206,1782674055757,0,0,2
7207,1782674055841,0,0,2
7208,1782674056308,0,0,2
7209,1782674056925,0,0,2
7210,1782674057974,0,0,2
7211,1782674058144,0,0,2
7212,1782674058908,0,0,2
7213,1782674059491,0,0,2
7214,1782674061458,0,0,2
7215,1782674062491,0,0,2
7216,1782674062908,0,0,2
7217,1782674063108,0,0,2
7218,1782674064124,0,0,2
7219,1782674065074,0,0,2
7220,1782674065341,0,0,2
7221,1782674065941,0,0,2
7222,1782674067657,0,0,2
7223,1782674068092,0,0,2
7224,1782674068474,0,0,2
7225,1782674068825,0,0,2
7226,1782674069825,0,0,2
7227,1782674070374,0,0,2
7228,1782674071341,0,0,2
7229,1782674072392,0,0,2
7230,1782674072608,0,0,2
7231,1782674073375,0,0,2
7232,1782674073943,0,0,2
7233,1782674074392,0,0,2
7234,1782674075908,0,0,2
7235,1782674076942,0,0,2
7236,1782674077659,0,0,2
7237,1782674078474,0,0,2
7238,1782674079541,0,0,2
7239,1782674079891,0,0,2
7240,1782674080491,0,0,2
7241,1782674081125,0,0,2
7242,1782674082258,0,0,2
7243,1782674082776,0,0,2
7244,1782674083841,0,0,2
7245,1782674085393,0,0,2
7246,1782674086044,0,0,2
7247,1782674086458,0,0,2
7248,1782674087941,0,0,2
7249,1782674088392,0,0,2
7250,1782674089374,0,0,2
7251,1782674090226,0,0,2
7252,1782674091208,0,0,2
7253,1782674091658,0,0,2
7254,1782674092191,0,0,2
7255,1782674092508,0,0,2
7256,1782674093091,0,0,2
7257,1782674093458,0,0,2
7258,1782674095292,0,0,2
7259,1782674095658,0,0,2
7260,1782674096259,0,0,2
7261,1782674096692,0,0,2
7262,1782674096875,0,0,2
7263,1782674097192,0,0,2
7264,1782674098208,0,0,2
7265,1782674100225,0,0,2
7266,1782674100808,0,0,2
7267,1782674101824,0,0,2
7268,1782674102125,0,0,2
7269,1782674103042,0,0,2
7270,1782674104641,0,0,2
7271,1782674105708,0,0,2
7272,1782674106710,0,0,2
7273,1782674107591,0,0,2
7274,1782674108558,0,0,2
7275,1782674108891,0,0,2
7276,1782674109525,0,0,2
7277,1782674110175,0,0,2
7278,1782674111188,0,0,2
7279,1782674112885,0,0,2
7280,1782674114474,0,0,2
7281,1782674115440,0,0,2
7282,1782674115829,0,0,2
7283,1782674116236,0,0,2
7284,1782674116307,0,0,2
7285,1782674116687,0,0,2
7286,1782674117302,0,0,2
7287,1782674117699,0,0,2
7288,1782674119470,0,0,2
7289,1782674119920,0,0,2
7290,1782674120910,0,0,2
7291,1782674121392,0,0,2
7292,1782674121781,0,0,2
7293,1782674122420,0,0,2
7294,1782674122820,0,0,2
7295,1782674123731,0,0,2
7296,1782674124299,0,0,2
7297,1782674124763,0,0,2
7298,1782674125747,0,0,2
7299,1782674126293,0,0,2
7300,1782674127277,0,0,2
7301,1782674127973,0,0,2
7302,1782674128918,0,0,2
7303,1782674129920,0,0,2
7304,1782674131528,0,0,2
7305,1782674132603,0,0,2
7306,1782674134201,0,0,2
7307,1782674135245,0,0,2
7308,1782674135531,0,0,2
7309,1782674136158,0,0,2
7310,1782674136743,0,0,2
7311,1782674137156,0,0,2
7312,1782674137845,0,0,2
7313,1782674138358,0,0,2
7314,1782674138742,0,0,2
7315,1782674139360,0,0,2
7316,1782674139791,0,0,2
7317,1782674141294,0,0,2
7318,1782674142692,0,0,2
7319,1782674143158,0,0,2
7320,1782674144243,0,0,2
7321,1782674145009,0,0,2
7322,1782674145226,0,0,2
7323,1782674145475,0,0,2
7324,1782674145909,0,0,2
7325,1782674146676,0,0,2
7326,1782674146943,0,0,2
7327,1782674147859,0,0,2
7328,1782674148542,0,0,2
7329,1782674148909,0,0,2
7330,1782674149642,0,0,2
7331,1782674150059,0,0,2
7332,1782674150175,0,0,2
7333,1782674150542,0,0,2
7334,1782674151175,0,0,2
7335,1782674152342,0,0,2
7336,1782674152526,0,0,2
7337,1782674153560,0,0,2
7338,1782674154309,0,0,2
7339,1782674155575,0,0,2
7340,1782674156260,0,0,2
7341,1782674157026,0,0,2
7342,1782674158044,0,0,2
7343,1782674159076,0,0,2
7344,1782674160076,0,0,2
7345,1782674160778,0,0,2
7346,1782674161426,0,0,2
7347,1782674162792,0,0,2
7348,1782674163559,0,0,2
7349,1782674163862,0,0,2
7350,1782674164327,0,0,2
7351,1782674164810,0,0,2
7352,1782674165609,0,0,2
7353,1782674166326,0,0,2
7354,1782674166643,0,0,2
7355,1782674167510,0,0,2
7356,1782674168259,0,0,2
7357,1782674168692,0,0,2
7358,1782674169359,0,0,2
7359,1782674169976,0,0,2
7360,1782674170643,0,0,2
7361,1782674171709,0,0,2
7362,1782674172193,0,0,2
7363,1782674172609,0,0,2
7364,1782674173326,0,0,2
7365,1782674173993,0,0,2
7366,1782674174276,0,0,2
7367,1782674174527,0,0,2
7368,1782674175309,0,0,2
7369,1782674176026,0,0,2
7370,1782674176993,0,0,2
7371,1782674177709,0,0,2
7372,1782674179343,0,0,2
7373,1782674179976,0,0,2
7374,1782674180676,0,0,2
7375,1782674180793,0,0,2
7376,1782674181494,0,0,2
7377,1782674181592,0,0,2
7378,1782674182393,0,0,2
7379,1782674183193,0,0,2
7380,1782674183293,0,0,2
7381,1782674185059,0,0,2
7382,1782674185343,0,0,2
7383,1782674185710,0,0,2
7384,1782674186010,0,0,2
7385,1782674186193,0,0,2
7386,1782674186509,0,0,2
7387,1782674186810,0,0,2
7388,1782674187160,0,0,2
7389,1782674187559,0,0,2
7390,1782674189576,0,0,2
7391,1782674189910,0,0,2
7392,1782674190176,0,0,2
7393,1782674190544,0,0,2
7394,1782674190960,0,0,2
7395,1782674191127,0,0,2
7396,1782674191360,0,0,2
7397,1782674191676,0,0,2
7398,1782674192026,0,0,2
7399,1782674192393,0,0,2
7400,1782674192693,0,0,2
7401,1782674193760,0,0,2
7402,1782674194026,0,0,2
7403,1782674194327,0,0,2
7404,1782674194661,0,0,2
7405,1782674194878,0,0,2
7406,1782674195176,0,0,2
7407,1782674195444,0,0,2
7408,1782674195810,0,0,2
7409,1782674197477,0,0,2
7410,1782674197826,0,0,2
7411,1782674198044,0,0,2
7412,1782674198343,0,0,2
7413,1782674199194,0,0,2
7414,1782674199543,0,0,2
7415,1782674199926,0,0,2
7416,1782674200260,0,0,2
7417,1782674200876,0,0,2
7418,1782674201060,0,0,2
7419,1782674202460,0,0,2
7420,1782674203011,0,0,2
7421,1782674203360,0,0,2
7422,1782674203560,0,0,2
7423,1782674203777,0,0,2
7424,1782674205860,0,0,2
7425,1782674206061,0,0,2
7426,1782674206210,0,0,2
7427,1782674207627,0,0,2
7428,1782674207793,0,0,2
7429,1782674208994,0,0,2
7430,1782674209260,0,0,2
7431,1782674210326,0,0,2
7432,1782674211411,0,0,2
7433,1782674211577,0,0,2
7434,1782674213010,0,0,2
7435,1782674213160,0,0,2
7436,1782674213362,0,0,2
7437,1782674214627,0,0,2
7438,1782674214727,0,0,2
7439,1782674215010,0,0,2
7440,1782674215894,0,0,2
7441,1782674216026,0,0,2
7442,1782674217377,0,0,2
7443,1782674218444,0,0,2
7444,1782674219495,0,0,2
7445,1782674220127,0,0,2
7446,1782674220360,0,0,2
7447,1782674220676,0,0,2
7448,1782674221010,0,0,2
7449,1782674221093,0,0,2
7450,1782674222194,0,0,2
7451,1782674222493,0,0,2
7452,1782674223026,0,0,2
7453,1782674223910,0,0,2
7454,1782674224094,0,0,2
7455,1782674225244,0,0,2
7456,1782674225495,0,0,2
7457,1782674225794,0,0,2
7458,1782674225960,0,0,2
7459,1782674227144,0,0,2
7460,1782674227260,0,0,2
7461,1782674228744,0,0,2
7462,1782674228994,0,0,2
7463,1782674229243,0,0,2
7464,1782674230560,0,0,2
7465,1782674231928,0,0,2
7466,1782674232162,0,0,2
7467,1782674232744,0,0,2
7468,1782674233293,0,0,2
7469,1782674234462,0,0,2
7470,1782674234528,0,0,2
7471,1782674234877,0,0,2
7472,1782674236277,0,0,2
7473,1782674236495,0,0,2
7474,1782674238477,0,0,2
7475,1782674239027,0,0,2
7476,1782674239210,0,0,2
7477,1782674239810,0,0,2
7478,1782674240728,0,0,2
7479,1782674241260,0,0,2
7480,1782674241411,0,0,2
7481,1782674242477,0,0,2
7482,1782674244128,0,0,2
7483,1782674244945,0,0,2
7484,1782674245110,0,0,2
7485,1782674245977,0,0,2
7486,1782674246427,0,0,2
7487,1782674247310,0,0,2
7488,1782674247361,0,0,2
7489,1782674248878,0,0,2
7490,1782674249077,0,0,2
7491,1782674250478,0,0,2
7492,1782674250593,0,0,2
7493,1782674251711,0,0,2
7494,1782674252194,0,0,2
7495,1782674253127,0,0,2
7496,1782674253377,0,0,2
7497,1782674254427,0,0,2
7498,1782674254611,0,0,2
7499,1782674254860,0,0,2
7500,1782674256294,0,0,2
7501,1782674256894,0,0,2
7502,1782674257078,0,0,2
7503,1782674258394,0,0,2
7504,1782674258844,0,0,2
7505,1782674259011,0,0,2
7506,1782674260110,0,0,2
7507,1782674260294,0,0,2
7508,1782674262627,0,0,2
7509,1782674262728,0,0,16386
7510,1782674263961,0,0,2
7511,1782674264028,0,0,2
7512,1782674264379,0,0,2
7513,1782674265794,0,0,2
7514,1782674265995,0,0,2
7515,1782674266578,0,0,2
7516,1782674267444,0,0,2
7517,1782674267594,0,0,2
7518,1782674267845,0,0,2
7519,1782674268461,0,0,2
7520,1782674268694,0,0,2
7521,1782674268845,0,0,2
7522,1782674270029,0,0,2
7523,1782674270178,0,0,2
7524,1782674271111,0,0,2
7525,1782674271311,0,0,2
7526,1782674271829,0,0,2
7527,1782674272962,0,0,2
7528,1782674273094,0,0,2
7529,1782674274580,0,0,2
7530,1782674275878,0,0,2
7531,1782674276127,0,0,2
7532,1782674276277,0,0,2
7533,1782674276577,0,0,2
7534,1782674277544,0,0,2
7535,1782674277645,0,0,2
7536,1782674277895,0,0,2
7537,1782674279345,0,0,2
7538,1782674279711,0,0,2
7539,1782674279945,0,0,2
7540,1782674280078,0,0,2
7541,1782674280978,0,0,2
7542,1782674281294,0,0,2
7543,1782674282895,0,0,2
7544,1782674283094,0,0,2
7545,1782674284278,0,0,2
7546,1782674284395,0,0,2
7547,1782674284794,0,0,2
7548,1782674284911,0,0,2
7549,1782674286412,0,0,2
7550,1782674286528,0,0,2
7551,1782674286795,0,0,2
7552,1782674287678,0,0,2
7553,1782674287846,0,0,2
7554,1782674346979,0,0,0
7555,1782674347795,0,0,0
7556,1782674348629,0,0,0
7557,1782674349529,0,0,0
7558,1782674351546,0,0,0
7559,1782674351679,0,0,0
7560,1782674352462,0,0,0
7561,1782674353313,0,0,0
7562,1782674353379,0,0,0
7563,1782674354214,0,0,0
7564,1782674354413,0,0,0
7565,1782674355846,0,0,0
7566,1782674356163,0,0,0
7567,1782674356479,0,0,0
7568,1782674356746,0,0,0
7569,1782674357596,0,0,0
7570,1782674358029,0,0,0
7571,1782674358362,0,0,0
7572,1782674358696,0,0,0
7573,1782674359565,0,0,0
7574,1782674359795,0,0,0
7575,1782674360112,0,0,0
7576,1782674363013,0,0,0
7577,1782674363329,0,0,0
7578,1782674363629,0,0,0
7579,1782674364162,0,0,0
7580,1782674368662,0,0,0
7581,1782674368729,0,0,0
7582,1782674369081,0,0,0
7583,1782674370379,0,0,0
7584,1782674370601,0,0,0
7585,1782674372414,0,0,0
7586,1782674372580,0,0,0
7587,1782674372896,0,0,0
7588,1782674380279,0,0,0
7589,1782674381130,0,0,0
7590,1782674381964,0,0,0
7591,1782674382814,0,0,0
7592,1782674383613,0,0,0
7593,1782674383914,0,0,0
7594,1782674385417,0,0,0
7595,1782674386515,0,0,0
7596,1782674386796,0,0,0
7597,1782674386998,0,0,0
7598,1782674387413,0,0,0
7599,1782674387918,0,0,0
7600,1782674389365,0,0,0
7601,1782674389514,0,0,0
7602,1782674389735,0,0,0
7603,1782674390917,0,0,0
7604,1782674391048,0,0,0
7605,1782674391402,0,0,0
7606,1782674392580,0,0,0
7607,1782674412781,0,0,0
7608,1782674413613,0,0,0
7609,1782674414447,0,0,0
7610,1782674415330,0,0,0
7611,1782674416134,0,0,0
7612,1782674416430,0,0,0
7613,1782674417963,0,0,0
7614,1782674418315,0,0,0
7615,1782674418463,0,0,0
7616,1782674418760,0,0,0
7617,1782674419100,0,0,0
7618,1782674419452,0,0,0
7619,1782674419761,0,0,0
7620,1782674420095,0,0,0
7621,1782674420978,0,0,0
7622,1782674421173,0,0,0
7623,1782674421495,0,0,0
7624,1782674422965,0,0,0
7625,1782674424713,0,0,0
7626,1782674425099,0,0,0
7627,1782674425506,0,0,0
7628,1782674425719,0,0,0
7629,1782674425914,0,0,0
7630,1782674426298,0,0,0
7631,1782674426633,0,0,0
7632,1782674426913,0,0,0
7633,1782674428332,0,0,0
7634,1782674428640,0,0,2
7635,1782674428949,0,0,2
7636,1782674429230,0,0,2
7637,1782674429474,0,0,2
7638,1782674429774,0,0,2
7639,1782674430115,0,0,2
7640,1782674430454,0,0,2
7641,1782674433196,0,0,2
7642,1782674436996,0,0,2
7643,1782674437430,0,0,2
7644,1782674437796,0,0,2
7645,1782674437880,0,0,2
7646,1782674438215,0,0,2
7647,1782674438497,0,0,2
7648,1782674438896,0,0,2
7649,1782674439180,0,0,2
7650,1782674439514,0,0,2
7651,1782674440680,0,0,2
7652,1782674442097,0,0,2
7653,1782674442431,0,0,2
7654,1782674443547,0,0,2
7655,1782674443847,0,0,2
7656,1782674444220,0,0,2
7657,1782674444547,0,0,2
7658,1782674445196,0,0,2
7659,1782674445314,0,0,2
7660,1782674445780,0,0,2
7661,1782674446415,0,0,2
7662,1782674446663,0,0,2
7663,1782674449630,0,0,2
7664,1782674449913,0,0,2
7665,1782674450697,0,0,2
7666,1782674451017,0,0,2
7667,1782674451413,0,0,2
7668,1782674452081,0,0,2
7669,1782674452613,0,0,2
7670,1782674452847,0,0,2
7671,1782674453232,0,0,2
7672,1782674453530,0,0,2
7673,1782674453797,0,0,2
7674,1782674454130,0,0,2
7675,1782674455063,0,0,2
7676,1782674455130,0,0,2
7677,1782674455415,0,0,2
7678,1782674455763,0,0,2
7679,1782674456130,0,0,2
7680,1782674456449,0,0,2
7681,1782674456731,0,0,2
7682,1782674458497,0,0,2
7683,1782674458897,0,0,2
7684,1782674460353,0,0,2
7685,1782674460761,0,0,2
7686,1782674461369,0,0,2
7687,1782674461826,0,0,2
7688,1782674463022,0,0,2
7689,1782674463430,0,0,2
7690,1782674464074,0,0,2
7691,1782674465001,0,0,2
7692,1782674465627,0,0,2
7693,1782674466030,0,0,2
