index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
8823,1782676609397,0,0,0,0
8824,1782676609514,0,0,0,0
8825,1782676610630,0,0,0,0
8826,1782676610813,0,0,0,0
8827,1782676611764,0,0,0,0
8828,1782676611846,0,0,0,0
8829,1782676612280,0,0,0,0
8830,1782676612430,0,0,0,0
8831,1782676612697,0,0,0,0
8832,1782676613047,0,0,0,0
8833,1782676613948,0,0,0,0
8834,1782676614097,0,0,0,0
8835,1782676614446,0,0,0,0
8836,1782676615698,0,0,0,0
8837,1782676615913,0,0,0,0
8838,1782676617030,0,0,0,0
8839,1782676617314,0,0,0,0
8840,1782676618714,0,0,0,0
8841,1782676618863,0,0,0,0
8842,1782676620030,0,0,0,0
8843,1782676620329,0,0,0,0
8844,1782676620613,0,0,0,0
8845,1782676620781,0,0,0,0
8846,1782676621915,0,0,0,0
8847,1782676622130,0,0,0,0
8848,1782676624096,0,0,0,0
8849,1782676625081,0,0,0,0
8850,1782676625646,0,0,0,0
8851,1782676626446,0,0,0,0
8852,1782676628529,0,0,0,0
8853,1782676628630,0,0,0,0
8854,1782676629480,0,0,0,0
8855,1782676629764,0,0,0,0
8856,1782676630013,0,0,0,0
8857,1782676631114,0,0,0,0
8858,1782676631313,0,0,0,0
8859,1782676632113,0,0,0,0
8860,1782676632630,0,0,0,0
8861,1782676632847,0,0,0,0
8862,1782676634230,0,0,0,0
8863,1782676635580,0,0,0,0
8864,1782676635931,0,0,0,0
8865,1782676636064,0,0,0,0
8866,1782676637263,0,0,0,0
8867,1782676638547,0,0,0,0
8868,1782676638813,0,0,0,0
8869,1782676640163,0,0,0,0
8870,1782676640647,0,0,0,0
8871,1782676642597,0,0,0,0
8872,1782676642780,0,0,0,0
8873,1782676643931,0,0,0,0
8874,1782676644113,0,0,0,0
8875,1782676644463,0,0,0,0
8876,1782676645497,0,0,0,0
8877,1782676645747,0,0,0,0
8878,1782676647130,0,0,0,0
8879,1782676647298,0,0,0,0
8880,1782676648515,0,0,0,0
8881,1782676648714,0,0,0,0
8882,1782676649547,0,0,0,0
8883,1782676649714,0,0,0,0
8884,1782676650847,0,0,0,0
8885,1782676652263,0,0,0,0
8886,1782676653197,0,0,0,0
8887,1782676654132,0,0,0,0
8888,1782676655247,0,0,0,0
8889,1782676655431,0,0,0,0
8890,1782676656714,0,0,0,0
8891,1782676657163,0,0,0,0
8892,1782676657247,0,0,0,0
8893,1782676658431,0,0,0,0
8894,1782676658581,0,0,0,0
8895,1782676660014,0,0,0,0
8896,1782676660164,0,0,0,0
8897,1782676661098,0,0,0,0
8898,1782676661331,0,0,0,0
8899,1782676661463,0,0,0,0
8900,1782676661747,0,0,0,0
8901,1782676663297,0,0,0,0
8902,1782676663431,0,0,0,0
8903,1782676665364,0,0,0,0
8904,1782676665582,0,0,0,0
8905,1782676666747,0,0,0,0
8906,1782676666897,0,0,0,0
8907,1782676667347,0,0,0,0
8908,1782676667831,0,0,0,0
8909,1782676668065,0,0,0,0
8910,1782676669131,0,0,0,0
8911,1782676669415,0,0,0,0
8912,1782676670614,0,0,0,0
8913,1782676670681,0,0,0,0
8914,1782676672130,0,0,0,0
8915,1782676672314,0,0,0,0
8916,1782676673714,0,0,0,0
8917,1782676674164,0,0,0,0
8918,1782676675014,0,0,0,0
8919,1782676675298,0,0,0,0
8920,1782676675498,0,0,0,0
8921,1782676676697,0,0,0,0
8922,1782676677430,0,0,0,0
8923,1782676677698,0,0,0,0
8924,1782676678898,0,0,0,0
8925,1782676679765,0,0,0,0
8926,1782676680031,0,0,0,0
8927,1782676680448,0,0,0,0
8928,1782676680731,0,0,0,0
8929,1782676681664,0,0,0,0
8930,1782676681765,0,0,0,0
8931,1782676682048,0,0,0,0
8932,1782676683465,0,0,0,0
8933,1782676684617,0,0,0,0
8934,1782676684714,0,0,0,0
8935,1782676685814,0,0,0,0
8936,1782676686048,0,0,0,0
8937,1782676687098,0,0,0,0
8938,1782676687498,0,0,0,0
8939,1782676687597,0,0,0,0
8940,1782676687881,0,0,0,0
8941,1782676689032,0,0,0,0
8942,1782676690447,0,0,0,0
8943,1782676690549,0,0,0,0
8944,1782676690964,0,0,0,0
8945,1782676691131,0,0,0,0
8946,1782676692065,0,0,0,0
8947,1782676692164,0,0,0,0
8948,1782676692415,0,0,0,0
8949,1782676693615,0,0,0,0
8950,1782676693765,0,0,0,0
8951,1782676694664,0,0,0,0
8952,1782676694765,0,0,0,0
8953,1782676695047,0,0,0,0
8954,1782676697914,0,0,0,0
8955,1782676698580,0,0,0,0
8956,1782676699265,0,0,0,0
8957,1782676699314,0,0,0,0
8958,1782676700115,0,0,0,0
8959,1782676700731,0,0,0,0
8960,1782676700965,0,0,0,0
8961,1782676701347,0,0,0,0
8962,1782676701631,0,0,0,0
8963,1782676701915,0,0,0,0
8964,1782676702281,0,0,0,0
8965,1782676702399,0,0,0,0
8966,1782676702665,0,0,0,0
8967,1782676703014,0,0,0,0
8968,1782676703315,0,0,0,0
8969,1782676703565,0,0,0,0
8970,1782676703965,0,0,0,0
8971,1782676704215,0,0,0,0
8972,1782676704898,0,0,0,0
8973,1782676705014,0,0,0,0
8974,1782676705416,0,0,0,0
8975,1782676705682,0,0,0,0
8976,1782676706016,0,0,0,0
8977,1782676706365,0,0,0,0
8978,1782676706614,0,0,0,0
8979,1782676707431,0,0,0,0
8980,1782676707781,0,0,0,0
8981,1782676780398,0,0,0,0
8982,1782676781232,0,0,0,0
8983,1782676781315,0,0,0,0
8984,1782676782132,0,0,0,0
8985,1782676782949,0,0,0,0
8986,1782676783098,0,0,0,0
8987,1782676783398,0,0,0,0
8988,1782676783716,0,0,0,0
8989,1782676784049,0,0,0,0
8990,1782676784415,0,0,0,0
8991,1782676785815,0,0,0,0
8992,1782676787648,0,0,0,0
8993,1782676787865,0,0,0,0
8994,1782676788749,0,0,0,0
8995,1782676789066,0,0,0,0
8996,1782676789431,0,0,0,0
8997,1782676789749,0,0,0,0
8998,1782676790033,0,0,0,0
8999,1782676790365,0,0,0,0
9000,1782676790865,0,0,0,0
9001,1782676791199,0,0,0,0
9002,1782676791549,0,0,0,0
9003,1782676800032,0,0,0,0
9004,1782676800282,0,0,0,0
9005,1782676801948,0,0,0,0
9006,1782676802185,0,0,0,0
9007,1782676802651,0,0,0,0
9008,1782676802832,0,0,0,0
9009,1782676806449,0,0,0,0
9010,1782676806832,0,0,0,0
9011,1782676807150,0,0,0,0
9012,1782676807815,0,0,0,0
9013,1782676808033,0,0,0,0
9014,1782676809533,0,0,0,0
9015,1782676809932,0,0,0,0
9016,1782676810116,0,0,0,0
9017,1782676811249,0,0,0,0
9018,1782676813266,6,6,6,6
9019,1782676813882,8,8,8,8
9020,1782676814333,9,9,9,9
9021,1782676815466,11,12,11,11
9022,1782676815949,12,12,12,12
9023,1782676816532,13,13,13,13
9024,1782676818116,16,15,16,15
9025,1782676818515,17,15,17,14
9026,1782676819199,18,15,17,5
9027,1782676820182,18,16,18,16
9028,1782676821132,19,17,19,17
9029,1782676822033,20,17,19,17
9030,1782676822982,20,16,20,16
9031,1782676823366,19,18,19,17
9032,1782676824549,21,19,21,19
9033,1782676825149,22,19,22,20
9034,1782676826582,23,20,22,20
9035,1782676828182,23,21,23,20
9036,1782676829582,23,20,23,20
9037,1782676829699,23,20,23,20
9038,1782676830349,23,19,22,4
9039,1782676830782,47,20,22,10
9040,1782676831382,22,19,22,19
9041,1782676831783,22,19,22,19
9042,1782676832349,22,19,21,19
9043,1782676833382,22,20,22,21
9044,1782676834918,25,20,25,20
9045,1782676835317,24,21,24,21
9046,1782676836315,25,22,24,21
9047,1782676836732,25,21,25,21
9048,1782676837249,24,23,24,23
9049,1782676837849,21,24,21,24
9050,1782676838999,22,24,21,24
9051,1782676839216,21,25,21,26
9052,1782676839499,22,25,21,25
9053,1782676840616,22,25,22,26
9054,1782676840867,23,25,23,26
9055,1782676841901,22,25,22,26
9056,1782676842519,22,27,22,8
9057,1782676842951,23,26,23,25
9058,1782676843532,22,26,20,26
9059,1782676843916,22,25,22,25
9060,1782676844483,22,26,22,25
9061,1782676845482,21,26,22,31
9062,1782676846749,23,26,22,27
9063,1782676847683,23,27,23,27
9064,1782676848033,22,26,22,27
9065,1782676849917,24,26,25,13
9066,1782676850816,23,26,23,26
9067,1782676851133,22,26,22,22
9068,1782676852717,27,29,26,29
9069,1782676854333,31,32,31,27
9070,1782676855433,34,34,34,33
9071,1782676857050,31,30,31,30
9072,1782676858034,23,27,22,27
9073,1782676858500,23,25,22,26
9074,1782676858600,22,26,23,26
9075,1782676858984,20,25,20,24
9076,1782676859601,21,23,20,23
9077,1782676860017,21,23,21,22
9078,1782676860668,19,23,18,23
9079,1782676861616,20,23,20,22
9080,1782676862633,23,23,23,24
9081,1782676864116,26,26,26,26
9082,1782676864550,26,26,27,21
9083,1782676865549,26,27,24,26
9084,1782676865783,26,26,26,25
9085,1782676866049,25,25,25,26
9086,1782676867100,23,24,23,23
9087,1782676867750,25,22,25,21
9088,1782676868116,24,23,24,22
9089,1782676868733,24,23,24,23
9090,1782676869684,22,21,22,21
9091,1782676871999,24,26,23,24
9092,1782676873767,19,23,19,22
9093,1782676875167,18,21,18,21
9094,1782676875416,19,22,18,22
9095,1782676875617,18,21,18,21
9096,1782676876034,19,21,18,20
9097,1782676876383,19,21,19,22
9098,1782676876984,19,21,19,19
9099,1782676877400,19,20,18,19
9100,1782676878534,15,14,15,11
9101,1782676878951,14,14,14,13
9102,1782676879583,4,4,2,2
9103,1782676880000,4,4,2,2
9104,1782676880299,0,0,0,0
9105,1782676880467,0,0,0,0
9106,1782676881500,0,0,0,0
9107,1782676881933,0,0,0,0
9108,1782676883100,0,0,0,0
9109,1782676883533,0,0,0,0
9110,1782676884150,0,0,0,0
9111,1782676885767,0,0,0,0
9112,1782676886450,0,0,0,0
9113,1782676887217,0,0,0,0
9114,1782676887483,0,0,0,0
9115,1782676887750,0,0,0,0
9116,1782676888183,0,0,0,0
9117,1782676888817,0,0,0,0
9118,1782676889784,0,0,0,0
9119,1782676890367,0,0,0,0
9120,1782676890833,0,0,0,0
9121,1782676891416,0,0,0,0
9122,1782676891867,0,0,0,0
9123,1782676893450,0,0,0,0
9124,1782676894034,0,0,0,0
9125,1782676895033,0,0,0,0
9126,1782676896000,0,0,0,0
9127,1782676896934,0,0,0,0
9128,1782676898250,0,0,0,0
9129,1782676898817,0,0,0,0
9130,1782676899250,0,0,0,0
9131,1782676899700,0,0,0,0
9132,1782676900117,0,0,0,0
9133,1782676901400,0,0,0,0
9134,1782676902250,0,0,0,0
9135,1782676903317,0,0,0,0
9136,1782676904817,0,0,0,0
9137,1782676905218,0,0,0,0
9138,1782676906234,0,0,0,0
9139,1782676907818,0,0,0,0
9140,1782676908784,0,0,0,0
9141,1782676909234,0,0,0,0
9142,1782676909367,0,0,0,0
9143,1782676910417,0,0,0,0
9144,1782676911534,0,0,0,0
9145,1782676911733,0,0,0,0
9146,1782676911984,0,0,0,0
9147,1782676913100,0,0,0,0
9148,1782676913750,0,0,0,0
9149,1782676914118,0,0,0,0
9150,1782676914700,0,0,0,0
9151,1782676915317,0,0,0,0
9152,1782676915801,0,0,0,0
9153,1782676917368,0,0,0,0
9154,1782676919984,0,0,0,0
9155,1782676920584,0,0,0,0
9156,1782676921551,0,0,0,0
9157,1782676922918,0,0,0,0
9158,1782676924117,0,0,0,0
9159,1782676925117,0,0,0,0
9160,1782676926351,0,0,0,0
9161,1782676928350,0,0,0,0
9162,1782676929300,0,0,0,0
9163,1782676930284,0,0,0,0
9164,1782676931850,0,0,0,0
9165,1782676932269,0,0,0,0
9166,1782676932935,0,0,0,0
9167,1782676933634,0,0,0,0
9168,1782676934501,0,0,0,0
9169,1782676935501,0,0,0,0
9170,1782676935884,0,0,0,0
9171,1782676936502,0,0,0,0
9172,1782676937134,0,0,0,0
9173,1782676938218,0,0,0,0
9174,1782676938750,0,0,0,0
9175,1782676939817,0,0,0,0
9176,1782676941434,0,0,0,0
9177,1782676944102,12,12,12,12
9178,1782676944668,16,16,16,17
9179,1782676945135,19,18,18,18
9180,1782676946667,26,23,26,23
9181,1782676947685,28,25,28,27
9182,1782676947918,29,24,29,26
9183,1782676948584,29,25,30,28
9184,1782676949617,29,23,32,12
9185,1782676950835,31,26,31,29
9186,1782676951784,30,27,31,28
9187,1782676953734,25,20,26,23
9188,1782676954769,19,18,19,18
9189,1782676956301,23,20,24,21
9190,1782676957351,26,23,27,64
9191,1782676957735,27,24,28,11
9192,1782676958868,30,25,31,32
9193,1782676959934,29,28,30,30
9194,1782676961518,23,27,23,27
9195,1782676963468,23,27,25,29
9196,1782676964501,23,26,25,27
9197,1782676965051,24,28,26,28
9198,1782676965735,25,29,26,13
9199,1782676966185,26,29,26,30
9200,1782676966785,28,30,28,28
9201,1782676967218,27,30,28,31
9202,1782676967418,25,29,26,30
9203,1782676967735,24,27,26,30
9204,1782676968351,23,28,26,30
9205,1782676968785,26,28,26,30
9206,1782676969352,26,30,27,29
9207,1782676969685,25,28,27,30
9208,1782676970318,334,30,28,31
9209,1782676971368,27,30,28,31
9210,1782676973152,20,23,20,23
9211,1782676974485,23,28,23,34
9212,1782676975519,27,29,28,29
9213,1782676976468,31,32,32,32
9214,1782676977085,35,35,36,35
9215,1782676977318,35,36,36,36
9216,1782676977701,36,35,35,36
9217,1782676978269,35,31,36,31
9218,1782676978685,33,30,34,29
9219,1782676980236,23,28,26,30
9220,1782676981168,22,27,25,27
9221,1782676981935,21,26,26,26
9222,1782676982234,22,25,22,8
9223,1782676982785,23,27,24,27
9224,1782676983885,29,31,30,31
9225,1782676984271,31,31,31,33
9226,1782676984386,32,34,31,33
9227,1782676985518,34,34,35,35
9228,1782676986552,31,32,31,32
9229,1782676987069,31,31,31,30
9230,1782676987736,26,26,25,27
9231,1782676988468,24,21,23,21
9232,1782676988935,23,21,22,23
9233,1782676989185,23,21,23,20
9234,1782676989418,22,21,22,21
9235,1782676990135,20,21,20,21
9236,1782676990969,19,20,19,20
9237,1782676992852,15,19,14,19
9238,1782676993701,14,17,13,16
9239,1782676993935,13,16,13,15
9240,1782676994218,12,15,12,7
9241,1782676995652,10,12,10,12
9242,1782676996668,9,10,8,10
9243,1782676997335,8,9,7,8
9244,1782676998285,7,8,6,7
9245,1782676998886,6,6,6,6
9246,1782676999219,5,5,5,5
9247,1782677000252,2,2,2,2
9248,1782677002202,0,0,0,0
9249,1782677002885,0,0,0,0
9250,1782677004102,0,0,0,0
9251,1782677004969,0,0,0,0
9252,1782677006287,0,0,0,0
9253,1782677007002,0,0,0,0
9254,1782677007785,0,0,0,0
9255,1782677008369,0,0,0,0
9256,1782677008985,0,0,0,0
9257,1782677009669,0,0,0,0
9258,1782677010119,0,0,0,0
9259,1782677010753,0,0,0,0
9260,1782677011318,0,0,0,0
9261,1782677012018,0,0,0,0
9262,1782677012835,0,0,0,0
9263,1782677014103,0,0,0,0
9264,1782677015185,0,0,0,0
9265,1782677015719,0,0,0,0
9266,1782677015836,0,0,0,0
9267,1782677017235,0,0,0,0
9268,1782677018953,0,0,0,0
9269,1782677019669,0,0,0,0
9270,1782677020402,0,0,0,0
9271,1782677020920,0,0,0,0
9272,1782677021719,0,0,0,0
9273,1782677022453,0,0,0,0
9274,1782677023069,0,0,0,0
9275,1782677024319,0,0,0,0
9276,1782677025069,0,0,0,0
9277,1782677025302,0,0,0,0
9278,1782677025919,0,0,0,0
9279,1782677027036,0,0,0,0
9280,1782677027619,0,0,0,0
9281,1782677028386,0,0,0,0
9282,1782677029169,0,0,0,0
9283,1782677030069,0,0,0,0
9284,1782677032319,0,0,0,0
9285,1782677032702,0,0,0,0
9286,1782677033019,0,0,0,0
9287,1782677033152,0,0,0,0
9288,1782677033485,0,0,0,0
9289,1782677033837,0,0,0,0
9290,1782677034087,0,0,0,0
9291,1782677037686,0,0,0,0
9292,1782677038886,0,0,0,0
9293,1782677039235,0,0,0,0
9294,1782677040569,0,0,0,0
9295,1782677040769,0,0,0,0
9296,1782677041069,0,0,0,0
9297,1782677042586,0,0,0,0
9298,1782677042770,0,0,0,0
9299,1782677043186,0,0,0,0
9300,1782677043252,0,0,0,0
9301,1782677044970,0,0,0,0
9302,1782677045336,0,0,0,0
9303,1782677045519,0,0,0,0
9304,1782677045703,0,0,0,0
9305,1782677046586,0,0,0,0
9306,1782677046887,0,0,0,0
9307,1782677047036,0,0,0,0
9308,1782677047419,0,0,0,0
9309,1782677048269,0,0,0,0
9310,1782677048369,0,0,0,0
9311,1782677049402,0,0,0,0
9312,1782677049653,0,0,0,0
9313,1782677051086,0,0,0,0
9314,1782677051252,0,0,0,0
9315,1782677052219,0,0,0,0
9316,1782677052586,0,0,0,0
9317,1782677053702,0,0,0,0
9318,1782677054986,0,0,0,0
9319,1782677055270,0,0,0,0
9320,1782677056402,0,0,0,0
9321,1782677056570,0,0,0,0
9322,1782677058270,0,0,0,0
9323,1782677059353,0,0,0,0
9324,1782677059604,0,0,0,0
9325,1782677060703,0,0,0,0
9326,1782677060786,0,0,0,0
9327,1782677062186,0,0,0,0
9328,1782677062353,0,0,0,0
9329,1782677063820,0,0,0,0
9330,1782677063953,0,0,0,0
9331,1782677064253,0,0,0,0
9332,1782677065153,0,0,0,0
9333,1782677065736,0,0,0,0
9334,1782677065970,0,0,0,0
9335,1782677066353,0,0,0,0
9336,1782677066503,0,0,0,0
9337,1782677067670,0,0,0,0
9338,1782677067803,0,0,0,0
9339,1782677069286,0,0,0,0
9340,1782677069370,0,0,0,0
9341,1782677069786,0,0,0,0
9342,1782677071053,0,0,0,0
9343,1782677071270,0,0,0,0
9344,1782677072537,0,0,0,0
9345,1782677072670,0,0,0,0
9346,1782677074303,0,0,0,0
9347,1782677075153,0,0,0,0
9348,1782677075220,0,0,0,0
9349,1782677075537,0,0,0,0
9350,1782677076320,0,0,0,0
9351,1782677077370,0,0,0,0
9352,1782677077570,0,0,0,0
9353,1782677079070,0,0,0,0
9354,1782677079204,0,0,0,0
9355,1782677079719,0,0,0,0
9356,1782677080586,0,0,0,0
9357,1782677081186,0,0,0,0
9358,1782677081370,0,0,0,0
9359,1782677082253,0,0,0,0
9360,1782677082536,0,0,0,0
9361,1782677082737,0,0,0,0
9362,1782677083887,0,0,0,0
9363,1782677083987,0,0,0,0
9364,1782677130187,0,0,0,0
9365,1782677131020,0,0,0,0
9366,1782677131104,0,0,0,0
9367,1782677131921,0,0,0,0
9368,1782677132737,0,0,0,0
9369,1782677132904,0,0,0,0
9370,1782677133188,0,0,0,0
9371,1782677133570,0,0,0,0
9372,1782677133904,0,0,0,0
9373,1782677136871,0,0,0,0
9374,1782677137088,0,0,0,0
9375,1782677137454,0,0,0,0
9376,1782677137687,0,0,0,0
9377,1782677138288,0,0,0,0
9378,1782677138554,0,0,0,0
9379,1782677138987,0,0,0,0
9380,1782677140221,0,0,0,0
9381,1782677140304,0,0,0,0
9382,1782677140687,0,0,0,0
9383,1782677140954,0,0,0,0
9384,1782677141337,0,0,0,0
9385,1782677141604,0,0,0,0
9386,1782677143387,0,0,0,0
9387,1782677144804,0,0,0,0
9388,1782677144987,0,0,0,0
9389,1782677146137,0,0,0,0
9390,1782677147070,0,0,0,0
9391,1782677147938,0,0,0,0
9392,1782677148054,0,0,0,0
9393,1782677148338,0,0,0,0
9394,1782677149237,0,0,0,0
9395,1782677149404,0,0,0,0
9396,1782677150454,0,0,0,0
9397,1782677151604,0,0,0,0
9398,1782677151705,0,0,0,0
9399,1782677152954,0,0,0,0
9400,1782677153020,0,0,0,0
9401,1782677153404,0,0,0,0
9402,1782677154704,0,0,0,0
9403,1782677154887,0,0,0,0
9404,1782677156087,0,0,0,0
9405,1782677156221,0,0,0,0
9406,1782677157138,0,0,0,0
9407,1782677157388,0,0,0,0
9408,1782677157605,0,0,0,0
9409,1782677159285,0,0,0,0
9410,1782677159918,0,0,0,0
9411,1782677160039,0,0,0,0
9412,1782677161476,0,0,0,0
9413,1782677161782,0,0,0,0
9414,1782677161924,0,0,0,0
9415,1782677163383,0,0,0,0
9416,1782677163604,0,0,0,0
9417,1782677164874,0,0,0,0
9418,1782677166326,0,0,0,0
9419,1782677166548,0,0,0,0
9420,1782677166909,0,0,0,0
9421,1782677167455,0,0,0,0
9422,1782677168544,0,0,0,0
9423,1782677168623,0,0,0,0
9424,1782677168945,0,0,0,0
9425,1782677170081,0,0,0,0
9426,1782677170324,0,0,0,0
9427,1782677171128,0,0,0,0
9428,1782677171410,0,0,0,0
9429,1782677171531,0,0,0,0
9430,1782677172372,0,0,0,0
9431,1782677172834,0,0,0,0
9432,1782677173894,0,0,0,0
9433,1782677174635,0,0,0,0
9434,1782677175839,0,0,0,0
9435,1782677175960,0,0,0,0
9436,1782677176204,0,0,0,0
9437,1782677177982,0,0,0,0
9438,1782677178555,0,0,0,0
9439,1782677178795,0,0,0,0
9440,1782677179316,0,0,0,0
9441,1782677180419,0,0,0,0
9442,1782677182127,0,0,0,0
9443,1782677182248,0,0,0,0
9444,1782677183560,0,0,0,0
9445,1782677185051,0,0,0,0
9446,1782677185146,0,0,0,0
9447,1782677185560,0,0,0,0
9448,1782677186850,0,0,0,0
9449,1782677187040,0,0,0,0
9450,1782677188480,0,0,0,0
9451,1782677188613,0,0,0,0
9452,1782677189032,0,0,0,0
9453,1782677189222,0,0,0,0
9454,1782677189488,0,0,0,0
9455,1782677190885,0,0,0,0
9456,1782677191152,0,0,0,0
9457,1782677192310,0,0,0,0
9458,1782677192443,0,0,0,0
9459,1782677194193,0,0,0,0
9460,1782677194738,0,0,0,0
9461,1782677195836,0,0,0,0
9462,1782677195933,0,0,0,0
9463,1782677197026,0,0,0,0
9464,1782677197851,0,0,0,0
9465,1782677197945,0,0,0,0
9466,1782677199379,0,0,0,0
9467,1782677199573,0,0,0,0
9468,1782677200442,0,0,0,0
9469,1782677201507,0,0,0,0
9470,1782677201620,0,0,0,0
9471,1782677202848,0,0,0,0
9472,1782677202927,0,0,0,0
9473,1782677203313,0,0,0,0
9474,1782677204486,0,0,0,0
9475,1782677204582,0,0,0,0
9476,1782677205741,0,0,0,0
9477,1782677212731,0,0,0,0
9478,1782677319856,0,0,0,0
9479,1782677319973,0,0,0,0
9480,1782677320757,0,0,0,0
9481,1782677321590,0,0,0,0
9482,1782677321723,0,0,0,0
9483,1782677322590,0,0,0,0
9484,1782677322823,0,0,0,0
9485,1782677323206,0,0,0,0
9486,1782677323756,0,0,0,0
9487,1782677324323,0,0,0,0
9488,1782677324640,0,0,0,0
9489,1782677324857,0,0,0,0
9490,1782677327140,0,0,0,0
9491,1782677327990,0,0,0,0
9492,1782677328992,0,0,0,0
9493,1782677329140,0,0,0,0
9494,1782677330357,0,0,0,0
9495,1782677330623,0,0,0,0
9496,1782677331107,0,0,0,0
9497,1782677332556,0,0,0,0
9498,1782677332740,0,0,0,0
9499,1782677333923,0,0,0,0
9500,1782677333990,0,0,0,0
9501,1782677334457,0,0,0,0
9502,1782677334556,0,0,0,0
9503,1782677335690,0,0,0,0
9504,1782677335891,0,0,0,0
9505,1782677337390,0,0,0,0
9506,1782677337507,0,0,0,0
9507,1782677338873,0,0,0,0
9508,1782677339190,0,0,0,0
9509,1782677339390,0,0,0,0
9510,1782677340457,0,0,0,0
9511,1782677340707,0,0,0,0
9512,1782677342058,0,0,0,0
9513,1782677343407,0,0,0,0
9514,1782677345040,0,0,0,0
9515,1782677345207,0,0,0,0
9516,1782677345557,0,0,0,0
9517,1782677346957,0,0,0,0
9518,1782677347157,0,0,0,0
9519,1782677348374,0,0,0,0
9520,1782677348441,0,0,0,0
9521,1782677349674,0,0,0,0
9522,1782677349808,0,0,0,0
9523,1782677350907,0,0,0,0
9524,1782677351175,0,0,0,0
9525,1782677351424,0,0,0,0
9526,1782677352207,0,0,0,0
9527,1782677353306,0,0,0,0
9528,1782677353407,0,0,0,0
9529,1782677353740,0,0,0,0
9530,1782677355074,0,0,0,0
9531,1782677355941,0,0,0,0
9532,1782677356824,0,0,0,0
9533,1782677357641,0,0,0,0
9534,1782677358457,0,0,0,0
9535,1782677358541,0,0,0,0
9536,1782677359674,0,0,0,0
9537,1782677360024,0,0,0,0
9538,1782677360424,0,0,0,0
9539,1782677361574,0,0,0,0
9540,1782677365208,0,0,0,0
9541,1782677365507,0,0,0,0
9542,1782677365807,0,0,0,0
9543,1782677366175,0,0,0,0
9544,1782677366291,0,0,0,0
9545,1782677366626,0,0,0,0
9546,1782677366924,0,0,0,0
9547,1782677367241,0,0,0,0
9548,1782677368757,0,0,0,0
9549,1782677368991,0,0,0,0
9550,1782677369341,0,0,0,0
9551,1782677370774,0,0,0,0
9552,1782677371723,0,0,0,0
9553,1782677373658,0,0,0,0
9554,1782677373841,0,0,0,0
9555,1782677374791,0,0,0,0
9556,1782677374958,0,0,0,0
9557,1782677375425,0,0,0,0
9558,1782677376208,0,0,0,0
9559,1782677376741,0,0,0,0
9560,1782677378558,0,0,0,0
9561,1782677378825,0,0,0,0
9562,1782677379741,0,0,0,0
9563,1782677379858,0,0,0,0
9564,1782677380191,0,0,0,0
9565,1782677380424,0,0,0,0
9566,1782677380724,0,0,0,0
9567,1782677381841,0,0,0,0
9568,1782677382174,0,0,0,0
9569,1782677382358,0,0,0,0
9570,1782677382941,0,0,0,0
9571,1782677383974,0,0,0,0
9572,1782677384257,0,0,0,0
9573,1782677385425,0,0,0,0
9574,1782677385492,0,0,0,0
9575,1782677387008,0,0,0,0
9576,1782677388924,0,0,0,0
9577,1782677389024,0,0,0,0
9578,1782677390441,0,0,0,0
9579,1782677391541,0,0,0,0
9580,1782677391741,0,0,0,0
9581,1782677392874,0,0,0,0
9582,1782677393108,0,0,0,0
9583,1782677393308,0,0,0,0
9584,1782677393641,0,0,0,0
9585,1782677396442,0,0,0,0
9586,1782677397758,0,0,0,0
9587,1782677398042,0,0,0,0
9588,1782677400091,0,0,0,0
9589,1782677400258,0,0,0,0
9590,1782677401725,0,0,0,0
9591,1782677402841,0,0,0,0
9592,1782677402992,0,0,0,0
9593,1782677404325,0,0,0,0
9594,1782677404558,0,0,0,0
9595,1782677407625,0,0,0,0
9596,1782677408209,0,0,0,0
9597,1782677408774,0,0,0,0
9598,1782677410174,0,0,0,0
9599,1782677412124,3,3,3,3
9600,1782677413741,10,10,10,10
9601,1782677414725,12,12,12,13
9602,1782677415692,16,16,16,16
9603,1782677416308,19,18,20,8
9604,1782677416725,20,18,21,17
9605,1782677416925,20,19,20,18
9606,1782677417658,22,20,22,20
9607,1782677418258,24,20,24,20
9608,1782677419225,24,21,24,9
9609,1782677419924,24,21,24,20
9610,1782677420908,26,23,60,22
9611,1782677422509,27,24,27,23
9612,1782677422891,28,24,27,24
9613,1782677423808,29,24,30,25
9614,1782677424191,28,26,28,11
9615,1782677424791,30,25,29,26
9616,1782677425375,29,26,30,27
9617,1782677425842,29,25,30,27
9618,1782677427625,28,23,29,21
9619,1782677429810,29,25,29,25
9620,1782677430842,28,26,30,23
9621,1782677432375,25,28,26,27
9622,1782677433460,25,27,25,26
9623,1782677433808,24,28,27,28
9624,1782677434413,22,27,23,26
