index,date,DESIRED_YAW,MAX_YAW
4505,1782671676856,0,0
4506,1782671677188,0,0
4507,1782671677708,0,0
4508,1782671678896,0,0
4509,1782671679171,0,0
4510,1782671679505,0,0
4511,1782671679822,0,0
4512,1782671680138,0,0
4513,1782671680589,0,0
4514,1782671680972,0,0
4515,1782671681372,0,0
4516,1782671682822,0,0
4517,1782671683121,0,0
4518,1782671704442,0,0
4519,1782671705255,0,0
4520,1782671706105,0,0
4521,1782671706172,0,0
4522,1782671706989,0,0
4523,1782671709272,0,0
4524,1782671709639,0,0
4525,1782671709922,0,0
4526,1782671710105,0,0
4527,1782671710422,0,0
4528,1782671710839,0,0
4529,1782671711156,0,0
4530,1782671712805,0,0
4531,1782671713193,0,0
4532,1782671716655,0,0
4533,1782671717088,0,0
4534,1782671717356,0,0
4535,1782671718138,0,0
4536,1782671718473,0,0
4537,1782671718789,0,0
4538,1782671719189,0,0
4539,1782671720323,0,0
4540,1782671720672,0,0
4541,1782671722639,0,0
4542,1782671722938,0,0
4543,1782671723272,0,0
4544,1782671723573,0,0
4545,1782671725207,0,0
4546,1782671725573,0,0
4547,1782671725855,0,0
4548,1782671726105,0,0
4549,1782671726423,0,0
4550,1782671726724,0,0
4551,1782671727006,0,0
4552,1782671727308,0,0
4553,1782671727806,0,0
4554,1782671728222,0,0
4555,1782671732039,0,0
4556,1782671733156,0,0
4557,1782671733506,0,0
4558,1782671733806,0,0
4559,1782671734123,0,0
4560,1782671734489,0,0
4561,1782671734655,0,0
4562,1782671734906,0,0
4563,1782671735289,0,0
4564,1782671735639,0,0
4565,1782671736272,0,0
4566,1782671737306,0,0
4567,1782671737722,0,0
4568,1782671738024,0,0
4569,1782671740891,0,0
4570,1782671741205,0,0
4571,1782671741655,0,0
4572,1782671742156,0,0
4573,1782671743189,0,0
4574,1782671743806,0,0
4575,1782671744256,0,0
4576,1782671744455,0,0
4577,1782671744807,0,0
4578,1782671745473,0,0
4579,1782671746540,0,0
4580,1782671746839,0,0
4581,1782671747040,0,0
4582,1782671747490,0,0
4583,1782671748372,0,0
4584,1782671748723,0,0
4585,1782671749656,0,0
4586,1782671750540,0,0
4587,1782671752823,0,0
4588,1782671753773,0,0
4589,1782671754325,0,0
4590,1782671754772,0,0
4591,1782671755373,0,0
4592,1782671756956,0,0
4593,1782671757423,0,0
4594,1782671758023,0,0
4595,1782671759590,0,0
4596,1782671760030,0,0
4597,1782671761089,0,0
4598,1782671761347,0,0
4599,1782671761462,0,0
4600,1782671761926,0,0
4601,1782671762563,0,0
4602,1782671763632,0,0
4603,1782671764167,0,0
4604,1782671765244,0,0
4605,1782671767127,0,0
4606,1782671767808,0,0
4607,1782671769406,0,0
4608,1782671770465,0,0
4609,1782671771139,0,0
4610,1782671771993,0,0
4611,1782671773074,0,0
4612,1782671773390,0,0
4613,1782671775027,0,0
4614,1782671776256,0,0
4615,1782671779007,0,0
4616,1782671779853,0,0
4617,1782671780523,0,0
4618,1782671781056,0,0
4619,1782671781472,0,0
4620,1782671782125,0,0
4621,1782671782524,0,0
4622,1782671784023,0,0
4623,1782671785073,0,0
4624,1782671785490,0,0
4625,1782671785640,0,0
4626,1782671785957,0,0
4627,1782671786574,0,0
4628,1782671786957,0,0
4629,1782671789523,0,0
4630,1782671791107,0,0
4631,1782671792141,0,0
4632,1782671792573,0,0
4633,1782671792806,0,0
4634,1782671793056,0,0
4635,1782671794156,0,0
4636,1782671795106,0,0
4637,1782671795740,0,0
4638,1782671796357,0,0
4639,1782671857932,0,0
4640,1782671858741,0,0
4641,1782671859575,0,0
4642,1782671859641,0,0
4643,1782671860459,0,0
4644,1782671863275,0,0
4645,1782671864724,0,0
4646,1782671865042,0,0
4647,1782671865392,0,0
4648,1782671865758,0,0
4649,1782671866011,0,0
4650,1782671866241,0,0
4651,1782671866641,0,0
4652,1782671866974,0,0
4653,1782671870241,0,0
4654,1782671870558,0,0
4655,1782671870825,0,0
4656,1782671871358,0,0
4657,1782671871607,0,0
4658,1782671872042,0,0
4659,1782671873558,0,0
4660,1782671873757,0,0
4661,1782671874108,0,0
4662,1782671874375,0,0
4663,1782671874691,0,0
4664,1782671876092,0,0
4665,1782671876774,0,0
4666,1782671877041,0,0
4667,1782671878291,0,0
4668,1782671878674,0,0
4669,1782671879008,0,0
4670,1782671879359,0,0
4671,1782671879642,0,0
4672,1782671880759,0,0
4673,1782671881025,0,0
4674,1782671881325,0,0
4675,1782671881675,0,0
4676,1782671883441,0,0
4677,1782671883775,0,0
4678,1782671884041,0,0
4679,1782671887541,0,0
4680,1782671889275,0,0
4681,1782671889658,0,0
4682,1782671890025,0,0
4683,1782671890325,0,0
4684,1782671890458,0,0
4685,1782671890775,0,0
4686,1782671891124,0,0
4687,1782671891491,0,0
4688,1782671894675,0,0
4689,1782671894975,0,0
4690,1782671896108,0,0
4691,1782671896508,0,0
4692,1782671896824,0,0
4693,1782671897208,0,0
4694,1782671897475,0,0
4695,1782671897775,0,0
4696,1782671897912,0,0
4697,1782671898242,0,0
4698,1782671898608,0,0
4699,1782671898924,0,0
4700,1782671903008,0,0
4701,1782671905341,0,0
4702,1782671905941,0,0
4703,1782671906527,0,0
4704,1782671907675,0,0
4705,1782671907958,0,0
4706,1782671908308,0,0
4707,1782671910858,0,0
4708,1782671911191,0,0
4709,1782671911492,0,0
4710,1782671911893,0,0
4711,1782671912541,0,0
4712,1782671912675,0,0
4713,1782671913059,0,0
4714,1782671916575,0,0
4715,1782671916858,0,0
4716,1782671917243,0,0
4717,1782671918892,0,0
4718,1782671919242,0,0
4719,1782671919509,0,0
4720,1782671919759,0,0
4721,1782671920342,0,0
4722,1782671920710,0,0
4723,1782671921059,0,0
4724,1782671921442,0,0
4725,1782671922525,0,0
4726,1782671922912,0,0
4727,1782671926791,0,0
4728,1782671927658,0,0
4729,1782671928108,0,0
4730,1782671929476,0,0
4731,1782671929575,0,0
4732,1782671929825,0,0
4733,1782671931292,0,0
4734,1782671932112,0,0
4735,1782671933092,0,0
4736,1782671933536,0,0
4737,1782671934151,0,0
4738,1782671934659,0,0
4739,1782671935751,0,0
4740,1782671936159,0,0
4741,1782671937692,0,0
4742,1782671938713,0,0
4743,1782671939306,0,0
4744,1782671939664,0,0
4745,1782671940677,0,0
4746,1782671941276,0,0
4747,1782671941575,0,0
4748,1782671942278,0,0
4749,1782671942827,0,0
4750,1782671943292,0,0
4751,1782671944736,0,0
4752,1782671945134,0,0
4753,1782671945747,0,0
4754,1782671946202,0,0
4755,1782671946443,0,0
4756,1782671946676,0,0
4757,1782671947743,0,0
4758,1782671948671,0,0
4759,1782671949342,0,0
4760,1782671949726,0,0
4761,1782671950288,0,0
4762,1782671952659,0,0
4763,1782671953511,0,0
4764,1782671954392,0,0
4765,1782671955393,0,0
4766,1782671955842,0,0
4767,1782671956143,0,0
4768,1782671956726,0,0
4769,1782671957275,0,0
4770,1782671957659,0,0
4771,1782671958043,0,0
4772,1782671959176,0,0
4773,1782671959594,0,0
4774,1782671960259,0,0
4775,1782671960661,0,0
4776,1782671961159,0,0
4777,1782671962292,0,0
4778,1782671962859,0,0
4779,1782671963259,0,0
4780,1782671963443,0,0
4781,1782671963776,0,0
4782,1782671964776,0,0
4783,1782671966459,0,0
4784,1782671967479,0,0
4785,1782671968981,0,0
4786,1782671969426,0,0
4787,1782671970043,0,0
4788,1782671970493,0,0
4789,1782671970794,0,0
4790,1782671971693,0,0
4791,1782671972393,0,0
4792,1782671973309,0,0
4793,1782671973959,0,0
4794,1782671974392,0,0
4795,1782671975009,0,0
4796,1782671975426,0,0
4797,1782671975543,0,0
4798,1782671976560,0,0
4799,1782671976959,0,0
4800,1782671977610,0,0
4801,1782671978942,0,0
4802,1782671979876,0,0
4803,1782671980276,0,0
4804,1782671980377,0,0
4805,1782671980727,0,0
4806,1782671981710,0,0
4807,1782671982109,0,0
4808,1782671983743,0,0
4809,1782671984559,0,0
4810,1782671985409,0,0
4811,1782671985477,0,0
4812,1782671986293,0,0
4813,1782671988193,0,0
4814,1782671988561,0,0
4815,1782671988912,0,0
4816,1782671989277,0,0
4817,1782671989393,0,0
4818,1782671989676,0,0
4819,1782671990076,0,0
4820,1782671990393,0,0
4821,1782671991594,0,0
4822,1782671993427,0,0
4823,1782671993744,0,0
4824,1782671994360,0,0
4825,1782671994593,0,0
4826,1782671994876,0,0
4827,1782671995211,0,0
4828,1782671996476,0,0
4829,1782671997577,0,0
4830,1782671997926,0,0
4831,1782671998293,0,0
4832,1782671998593,0,0
4833,1782671999445,0,0
4834,1782671999810,0,0
4835,1782672002127,0,0
4836,1782672005310,0,0
4837,1782672005709,0,0
4838,1782672006928,0,0
4839,1782672007862,0,0
4840,1782672009809,0,0
4841,1782672010844,0,0
4842,1782672012309,0,0
4843,1782672012743,0,0
4844,1782672013693,0,0
4845,1782672014343,0,0
4846,1782672015310,0,0
4847,1782672016911,0,0
4848,1782672017994,0,0
4849,1782672019560,0,0
4850,1782672020226,0,0
4851,1782672022226,0,0
4852,1782672022860,0,0
4853,1782672023310,0,0
4854,1782672023560,0,0
4855,1782672023827,0,0
4856,1782672024827,0,0
4857,1782672026761,0,0
4858,1782672027326,0,0
4859,1782672027827,0,0
4860,1782672029593,0,0
4861,1782672029995,0,0
4862,1782672033994,0,0
4863,1782672034393,0,0
4864,1782672035377,0,0
4865,1782672035527,0,0
4866,1782672035878,0,0
4867,1782672036877,0,0
4868,1782672038477,0,0
4869,1782672038861,0,0
4870,1782672039760,0,0
4871,1782672040227,0,0
4872,1782672040477,0,0
4873,1782672040777,0,0
4874,1782672041377,0,0
4875,1782672041827,0,0
4876,1782672042427,0,0
4877,1782672042794,0,0
4878,1782672043344,0,0
4879,1782672044394,0,0
4880,1782672045061,0,0
4881,1782672045995,0,0
4882,1782672046611,0,0
4883,1782672047062,0,0
4884,1782672048595,0,0
4885,1782672049227,0,0
4886,1782672049693,0,0
4887,1782672050210,0,0
4888,1782672050611,0,0
4889,1782672051160,0,0
4890,1782672051577,0,0
4891,1782672052161,0,0
4892,1782672053144,0,0
4893,1782672054179,0,0
4894,1782672055144,0,0
4895,1782672055394,0,0
4896,1782672055977,0,0
4897,1782672056326,0,0
4898,1782672058337,0,0
4899,1782672059257,0,0
4900,1782672059651,0,0
4901,1782672059831,0,0
4902,1782672060134,0,0
4903,1782672200138,0,0
4904,1782672200944,0,0
4905,1782672201801,0,0
4906,1782672201879,0,0
4907,1782672202692,0,0
4908,1782672205193,0,0
4909,1782672205501,0,0
4910,1782672206363,0,0
4911,1782672206646,0,0
4912,1782672207073,0,0
4913,1782672207408,0,0
4914,1782672207753,0,0
4915,1782672208329,0,0
4916,1782672208547,0,0
4917,1782672208848,0,0
4918,1782672209151,0,0
4919,1782672209455,0,0
4920,1782672209746,0,0
4921,1782672210833,0,0
4922,1782672211184,0,0
4923,1782672217299,0,0
4924,1782672217575,0,0
4925,1782672220481,0,0
4926,1782672220766,0,0
4927,1782672220967,0,0
4928,1782672221238,0,0
4929,1782672224210,0,0
4930,1782672224586,0,0
4931,1782672224854,0,0
4932,1782672225142,0,0
4933,1782672225639,0,0
4934,1782672225940,0,0
4935,1782672226247,0,0
4936,1782672226635,0,0
4937,1782672226964,0,0
4938,1782672227782,0,0
4939,1782672228132,0,0
4940,1782672229931,0,0
4941,1782672230732,0,0
4942,1782672231612,0,0
4943,1782672232037,0,0
4944,1782672232377,0,0
4945,1782672232612,0,0
4946,1782672232790,0,0
4947,1782672233167,0,0
4948,1782672236191,0,0
4949,1782672236557,0,0
4950,1782672236900,0,0
4951,1782672237688,0,0
4952,1782672238023,0,0
4953,1782672238369,0,0
4954,1782672247748,0,0
4955,1782672248011,0,0
4956,1782672249409,0,0
4957,1782672250933,0,0
4958,1782672251293,0,0
4959,1782672251632,0,0
4960,1782672252396,0,0
4961,1782672252779,0,0
4962,1782672253124,0,0
4963,1782672253452,0,0
4964,1782672254904,0,0
4965,1782672255519,0,0
4966,1782672261010,0,0
4967,1782672261395,0,0
4968,1782672262095,0,0
4969,1782672262201,0,0
4970,1782672262571,0,0
4971,1782672262905,0,0
4972,1782672264034,0,0
4973,1782672264985,0,0
4974,1782672265065,0,0
4975,1782672265464,0,0
4976,1782672266793,0,0
4977,1782672266974,0,0
4978,1782672267844,0,0
4979,1782672268270,0,0
4980,1782672268929,0,0
4981,1782672269044,0,0
4982,1782672270060,0,0
4983,1782672270478,0,0
4984,1782672270857,0,0
4985,1782672270927,0,0
4986,1782672272107,0,0
4987,1782672272244,0,0
4988,1782672273308,0,0
4989,1782672273548,0,0
4990,1782672274878,0,0
4991,1782672275192,0,0
4992,1782672275433,0,0
4993,1782672276401,0,0
4994,1782672276471,0,0
4995,1782672276926,0,0
4996,1782672277168,0,0
4997,1782672277678,0,0
4998,1782672278094,0,0
4999,1782672278412,0,0
5000,1782672279733,0,0
5001,1782672280075,0,0
5002,1782672280383,0,0
5003,1782672280713,0,0
5004,1782672280936,0,0
5005,1782672281305,0,0
5006,1782672283923,0,0
5007,1782672284212,0,0
5008,1782672285371,0,0
5009,1782672285668,0,0
5010,1782672286065,0,0
5011,1782672286392,0,0
5012,1782672287030,0,0
5013,1782672287128,0,0
5014,1782672287437,0,0
5015,1782672289614,0,0
5016,1782672291637,0,0
5017,1782672293713,0,0
5018,1782672294014,0,0
5019,1782672295729,0,0
5020,1782672296350,0,0
5021,1782672296620,0,0
5022,1782672299563,0,0
5023,1782672301271,0,0
5024,1782672302507,0,0
5025,1782672302771,0,0
5026,1782672303168,0,0
5027,1782672303450,0,0
5028,1782672304284,0,0
5029,1782672304621,0,0
5030,1782672304922,0,0
5031,1782672308447,0,0
5032,1782672308763,0,0
5033,1782672309948,0,0
5034,1782672310261,0,0
5035,1782672310658,0,0
5036,1782672310947,0,0
5037,1782672311532,0,0
5038,1782672311700,0,0
5039,1782672312034,0,0
5040,1782672315558,0,0
5041,1782672317298,0,0
5042,1782672317649,0,0
5043,1782672318018,0,0
5044,1782672318402,0,0
5045,1782672319014,0,0
5046,1782672319181,0,0
5047,1782672319580,0,0
5048,1782672321581,0,0
5049,1782672321881,0,0
5050,1782672322147,0,0
5051,1782672322449,0,0
5052,1782672322749,0,0
5053,1782672323664,0,0
5054,1782672324081,0,0
5055,1782672324315,0,0
5056,1782672324664,0,0
5057,1782672324982,0,0
5058,1782672325314,0,0
5059,1782672325631,0,0
5060,1782672325931,0,0
5061,1782672326247,0,0
5062,1782672326414,0,0
5063,1782672326747,0,0
5064,1782672327381,0,0
5065,1782672327747,0,0
5066,1782672328914,0,0
5067,1782672329031,0,0
5068,1782672329464,0,0
5069,1782672329766,0,0
5070,1782672331498,0,0
5071,1782672331815,0,0
5072,1782672332948,0,0
5073,1782672333231,0,0
5074,1782672333614,0,0
5075,1782672334698,0,0
5076,1782672335048,0,0
5077,1782672335315,0,0
5078,1782672335698,0,0
5079,1782672336081,0,0
5080,1782672336281,0,0
5081,1782672336531,0,0
5082,1782672336899,0,0
5083,1782672337214,0,0
5084,1782672337531,0,0
5085,1782672337831,0,0
5086,1782672338714,0,0
5087,1782672338915,0,0
5088,1782672339264,0,0
5089,1782672343048,0,0
5090,1782672343431,0,0
5091,1782672343915,0,0
5092,1782672344281,0,0
5093,1782672344664,0,0
5094,1782672344933,0,0
5095,1782672345248,0,0
5096,1782672346381,0,0
5097,1782672348748,0,0
5098,1782672349048,0,0
5099,1782672349365,0,0
5100,1782672350948,0,0
5101,1782672351264,0,0
5102,1782672351581,0,0
5103,1782672351848,0,0
5104,1782672352199,0,0
5105,1782672352531,0,0
5106,1782672353715,0,0
5107,1782672354014,0,0
5108,1782672354614,0,0
5109,1782672357498,0,0
5110,1782672357764,0,0
5111,1782672358915,0,0
5112,1782672359283,0,0
5113,1782672359681,0,0
5114,1782672360581,0,0
5115,1782672360764,0,0
5116,1782672361082,0,0
5117,1782672364748,0,0
5118,1782672365055,0,0
5119,1782672365315,0,0
5120,1782672365799,0,0
5121,1782672366148,0,0
5122,1782672366515,0,0
5123,1782672366798,0,0
5124,1782672367016,0,0
5125,1782672368148,0,0
5126,1782672368482,0,0
5127,1782672368648,0,0
5128,1782672370581,0,0
5129,1782672370765,0,0
5130,1782672371148,0,0
5131,1782672373032,0,0
5132,1782672373567,0,0
5133,1782672373833,0,0
5134,1782672374148,0,0
5135,1782672375365,0,0
5136,1782672375531,0,0
5137,1782672375832,0,0
5138,1782672377732,0,0
5139,1782672377752,0,0
5140,1782672378115,0,0
5141,1782672378448,0,0
5142,1782672378715,0,0
5143,1782672379032,0,0
5144,1782672379415,0,0
5145,1782672379931,0,0
5146,1782672381332,0,0
5147,1782672381615,0,0
5148,1782672381698,0,0
5149,1782672382815,0,0
5150,1782672383031,0,0
5151,1782672383382,0,0
5152,1782672384715,0,0
5153,1782672386132,0,0
5154,1782672386249,0,0
5155,1782672387998,0,0
5156,1782672389082,0,0
5157,1782672389199,0,0
5158,1782672389649,0,0
5159,1782672389801,0,0
5160,1782672390151,0,0
5161,1782672390416,0,0
5162,1782672391816,0,0
5163,1782672392099,0,0
5164,1782672392283,0,0
5165,1782672393417,0,0
5166,1782672393550,0,0
5167,1782672393899,0,0
5168,1782672396215,0,0
5169,1782672396315,0,0
5170,1782672396665,0,0
5171,1782672396948,0,0
5172,1782672397565,0,0
5173,1782672398632,0,0
5174,1782672399349,0,0
5175,1782672399615,0,0
5176,1782672399998,0,0
5177,1782672401415,0,0
5178,1782672401832,0,0
5179,1782672402782,0,0
5180,1782672403615,0,0
5181,1782672405032,0,0
5182,1782672405666,0,0
5183,1782672406682,0,0
5184,1782672408033,0,0
5185,1782672408932,0,0
5186,1782672409932,0,0
5187,1782672410316,0,0
5188,1782672410916,0,0
5189,1782672411932,0,0
5190,1782672413816,0,0
5191,1782672414882,0,0
5192,1782672415432,0,0
5193,1782672416432,0,0
5194,1782672417049,0,0
5195,1782672417466,0,0
5196,1782672417599,0,0
5197,1782672418015,0,0
5198,1782672419082,0,0
5199,1782672419701,0,0
5200,1782672420017,0,0
5201,1782672420232,0,0
5202,1782672420685,0,0
5203,1782672421716,0,0
5204,1782672423216,0,0
5205,1782672424299,0,0
5206,1782672424999,0,0
5207,1782672426099,0,0
5208,1782672426432,0,0
5209,1782672427716,0,0
5210,1782672428300,0,0
5211,1782672428682,0,0
5212,1782672430900,0,0
5213,1782672431499,0,0
5214,1782672431966,0,0
5215,1782672432299,0,0
5216,1782672432482,0,0
5217,1782672433132,0,0
5218,1782672433932,0,0
5219,1782672435583,0,0
5220,1782672438166,0,0
5221,1782672438532,0,0
5222,1782672439150,0,0
5223,1782672439434,0,0
5224,1782672439683,0,0
5225,1782672440016,0,0
5226,1782672441116,0,0
5227,1782672442616,0,0
5228,1782672443066,0,0
5229,1782672443699,0,0
5230,1782672444651,0,0
5231,1782672445316,0,0
5232,1782672445933,0,0
5233,1782672446416,0,0
5234,1782672446966,0,0
5235,1782672447982,0,0
5236,1782672448616,0,0
5237,1782672449033,0,0
5238,1782672449199,0,0
5239,1782672449533,0,0
5240,1782672450534,0,0
5241,1782672452416,0,0
5242,1782672452733,0,0
5243,1782672453782,0,0
5244,1782672453983,0,0
5245,1782672454666,0,0
5246,1782672455583,0,0
5247,1782672455983,0,0
5248,1782672456616,0,0
5249,1782672457516,0,0
5250,1782672458499,0,0
5251,1782672459466,0,0
5252,1782672460433,0,0
5253,1782672461499,0,0
5254,1782672462000,0,0
5255,1782672462466,0,0
5256,1782672464733,0,0
5257,1782672465716,0,0
5258,1782672466100,0,0
5259,1782672467383,0,0
5260,1782672467966,0,0
5261,1782672468483,0,0
5262,1782672468583,0,0
5263,1782672468999,0,0
5264,1782672470067,0,0
5265,1782672471650,0,0
5266,1782672472666,0,0
5267,1782672474216,0,0
5268,1782672474950,0,0
5269,1782672475683,0,0
5270,1782672476234,0,0
5271,1782672476900,0,0
5272,1782672477366,0,0
5273,1782672478033,0,0
5274,1782672478867,0,0
5275,1782672479283,0,0
5276,1782672480217,0,0
5277,1782672480550,0,0
5278,1782672481016,0,0
5279,1782672481450,0,0
5280,1782672482383,0,0
5281,1782672483266,0,0
5282,1782672484283,0,0
5283,1782672485201,0,0
5284,1782672486151,0,0
5285,1782672487250,0,0
5286,1782672488800,0,0
5287,1782672489867,0,0
5288,1782672490433,0,0
5289,1782672491433,0,0
5290,1782672492067,0,0
5291,1782672492517,0,0
5292,1782672492767,0,0
5293,1782672493017,0,0
5294,1782672493750,0,0
5295,1782672494467,0,0
5296,1782672495400,0,0
5297,1782672496050,0,0
5298,1782672496467,0,0
5299,1782672497150,0,0
5300,1782672497733,0,0
5301,1782672498100,0,0
5302,1782672498783,0,0
5303,1782672499817,0,0
5304,1782672499967,0,0
5305,1782672500300,0,0
5306,1782672500734,0,0
5307,1782672501383,0,0
5308,1782672502883,0,0
5309,1782672503267,0,0
5310,1782672504267,0,0
5311,1782672504884,0,0
5312,1782672505067,0,0
5313,1782672505536,0,0
5314,1782672506434,0,0
5315,1782672506867,0,0
5316,1782672507417,0,0
5317,1782672507667,0,0
5318,1782672508686,0,0
5319,1782672510284,0,0
5320,1782672511351,0,0
5321,1782672512967,0,0
5322,1782672513533,0,0
5323,1782672515234,0,0
5324,1782672516250,0,0
5325,1782672517201,0,0
5326,1782672517818,0,0
5327,1782672518867,0,0
5328,1782672519300,0,0
5329,1782672519467,0,0
5330,1782672519835,0,0
5331,1782672520451,0,0
5332,1782672521134,0,0
5333,1782672521584,0,0
5334,1782672521817,0,0
5335,1782672522085,0,0
5336,1782672523161,0,0
5337,1782672524079,0,0
5338,1782672524670,0,0
5339,1782672525735,0,0
5340,1782672527300,0,0
5341,1782672528767,0,0
5342,1782672529086,0,0
5343,1782672529167,0,0
5344,1782672529617,0,0
5345,1782672530500,0,0
5346,1782672531602,0,0
5347,1782672531767,0,0
5348,1782672532717,0,0
5349,1782672533150,0,0
5350,1782672534634,0,0
5351,1782672535705,0,0
5352,1782672536597,0,0
5353,1782672537194,0,0
5354,1782672537950,0,0
5355,1782672538986,0,0
5356,1782672539642,0,0
5357,1782672540638,0,0
5358,1782672541054,0,0
5359,1782672541211,0,0
5360,1782672541471,0,0
5361,1782672542471,0,0
5362,1782672542929,0,0
5363,1782672543789,0,0
5364,1782672544422,0,0
5365,1782672545366,0,0
5366,1782672545874,0,0
5367,1782672545964,0,0
5368,1782672546291,0,0
5369,1782672546725,0,0
5370,1782672547289,0,0
5371,1782672547721,0,0
5372,1782672549235,0,0
5373,1782672550184,0,0
5374,1782672550635,0,0
5375,1782672551085,0,0
5376,1782672551518,0,0
5377,1782672552085,0,0
5378,1782672552502,0,0
5379,1782672554068,0,0
5380,1782672554701,0,0
5381,1782672555101,0,0
5382,1782672555718,0,0
5383,1782672556002,0,0
5384,1782672556368,0,0
5385,1782672558834,0,0
5386,1782672559651,0,0
