index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
6422,1782673599800,0,0,0
6423,1782673600751,0,0,0
6424,1782673601184,0,0,0
6425,1782673602784,0,0,0
6426,1782673603450,0,4,0
6427,1782673605018,1148,21,0
6428,1782673606052,121,738,1
6429,1782673606968,547,643,4
6430,1782673607634,773,583,6
6431,1782673608700,965,357,4
6432,1782673609068,983,296,3
6433,1782673610218,1055,361,5
6434,1782673610651,1090,399,5
6435,1782673611334,1189,415,6
6436,1782673611817,1289,369,6
6437,1782673612252,0,0,0
6438,1782673613201,124,25,0
6439,1782673614101,1701,30,1
6440,1782673615368,129,607,1
6441,1782673617668,6,858,0
6442,1782673618334,187,934,2
6443,1782673618917,433,858,5
6444,1782673619950,1005,872,11
6445,1782673621034,1533,850,17
6446,1782673621267,1673,832,18
6447,1782673621567,1783,873,20
6448,1782673622551,2071,682,19
6449,1782673622934,2112,581,16
6450,1782673624384,2045,371,10
6451,1782673625436,2093,425,12
6452,1782673627101,2365,546,17
6453,1782673628201,2553,574,19
6454,1782673628501,2612,624,22
6455,1782673628635,2663,618,21
6456,1782673629685,2732,508,18
6457,1782673630667,2674,534,19
6458,1782673631584,2549,493,17
6459,1782673632584,2544,474,16
6460,1782673633601,2473,309,10
6461,1782673634601,2224,649,19
6462,1782673635218,2324,838,26
6463,1782673635651,2331,928,29
6464,1782673635785,2266,658,20
6465,1782673636151,2165,516,15
6466,1782673636785,2170,710,20
6467,1782673637217,2195,730,21
6468,1782673639101,2453,793,26
6469,1782673640418,0,0,0
6470,1782673641585,217,51,0
6471,1782673642535,1901,398,10
6472,1782673643068,1978,3070,20
6473,1782673643368,2043,849,26
6474,1782673644418,2340,948,30
6475,1782673646401,566,177,1
6476,1782673647351,2014,5,0
6477,1782673647852,1978,102,2
6478,1782673647901,1925,178,4
6479,1782673648251,1940,383,10
6480,1782673649184,2257,690,20
6481,1782673649617,2304,673,21
6482,1782673651252,0,0,0
6483,1782673651802,0,0,0
6484,1782673652287,0,0,0
6485,1782673653418,0,0,0
6486,1782673654501,0,0,0
6487,1782673655218,0,0,0
6488,1782673656135,0,7,0
6489,1782673657102,630,5,0
6490,1782673657551,1031,19,0
6491,1782673659151,1382,65528,0
6492,1782673659719,1262,8,0
6493,1782673660685,243,405,1
6494,1782673661701,120,619,0
6495,1782673662634,274,487,1
6496,1782673663251,308,321,1
6497,1782673664705,0,0,0
6498,1782673664805,0,0,0
6499,1782673665135,0,0,0
6500,1782673666153,0,0,0
6501,1782673667435,0,0,0
6502,1782673668368,0,0,0
6503,1782673670302,0,0,0
6504,1782673671285,0,0,0
6505,1782673672836,0,0,0
6506,1782673673884,0,0,0
6507,1782673674352,0,0,0
6508,1782673674502,0,0,0
6509,1782673674835,0,0,0
6510,1782673677402,0,0,0
6511,1782673680052,0,0,0
6512,1782673681086,0,0,0
6513,1782673681835,0,0,0
6514,1782673681986,0,0,0
6515,1782673683085,0,0,0
6516,1782673683936,0,0,0
6517,1782673684935,0,0,0
6518,1782673685552,0,0,0
6519,1782673686002,0,0,0
6520,1782673687585,0,0,0
6521,1782673689169,0,0,0
6522,1782673689518,0,0,0
6523,1782673690169,0,0,0
6524,1782673690502,0,0,0
6525,1782673691118,0,0,0
6526,1782673692369,0,0,0
6527,1782673692735,0,0,0
6528,1782673693569,0,0,0
6529,1782673694486,0,0,0
6530,1782673694869,0,0,0
6531,1782673695835,0,0,0
6532,1782673696252,0,0,0
6533,1782673696785,0,0,0
6534,1782673697419,0,0,0
6535,1782673698469,0,0,0
6536,1782673699002,0,0,0
6537,1782673700070,0,0,0
6538,1782673702087,0,0,0
6539,1782673702652,0,0,0
6540,1782673704269,0,0,0
6541,1782673705352,0,0,0
6542,1782673706053,0,0,0
6543,1782673706302,0,0,0
6544,1782673706935,0,0,0
6545,1782673707969,0,0,0
6546,1782673708336,0,0,0
6547,1782673708936,0,0,0
6548,1782673709586,0,0,0
6549,1782673710652,0,0,0
6550,1782673711203,0,0,0
6551,1782673711819,0,0,0
6552,1782673712269,0,0,0
6553,1782673712936,0,0,0
6554,1782673713419,0,0,0
6555,1782673713869,0,0,0
6556,1782673714835,0,0,0
6557,1782673715819,0,0,0
6558,1782673716635,0,0,0
6559,1782673717052,0,0,0
6560,1782673718903,0,0,0
6561,1782673719952,0,0,0
6562,1782673720519,0,0,0
6563,1782673720869,0,0,0
6564,1782673721486,0,0,0
6565,1782673722586,0,0,0
6566,1782673722852,0,0,0
6567,1782673723086,0,0,0
6568,1782673724137,0,0,0
6569,1782673726136,0,0,0
6570,1782673727152,0,0,0
6571,1782673728736,0,0,0
6572,1782673729724,0,0,0
6573,1782673730152,0,0,0
6574,1782673730237,0,0,0
6575,1782673730692,0,0,0
6576,1782673731619,0,0,0
6577,1782673733189,0,0,0
6578,1782673734267,0,0,0
6579,1782673735152,0,0,0
6580,1782673736153,0,0,0
6581,1782673737186,0,0,0
6582,1782673739069,0,0,0
6583,1782673740953,0,0,0
6584,1782673741336,0,0,0
6585,1782673741969,0,0,0
6586,1782673743119,0,0,0
6587,1782673744087,0,0,0
6588,1782673744536,0,0,0
6589,1782673745003,0,0,0
6590,1782673745436,0,0,0
6591,1782673746020,0,0,0
6592,1782673747969,0,0,0
6593,1782673748986,0,0,0
6594,1782673749636,0,0,0
6595,1782673749969,0,0,0
6596,1782673750586,0,0,0
6597,1782673751269,0,0,0
6598,1782673752019,0,0,0
6599,1782673752269,0,0,0
6600,1782673752936,0,0,0
6601,1782673753953,0,0,0
6602,1782673754253,0,0,0
6603,1782673754886,0,0,0
6604,1782673755536,0,0,0
6605,1782673756204,0,0,0
6606,1782673756636,0,0,0
6607,1782673757152,0,0,0
6608,1782673758286,0,0,0
6609,1782673758836,0,0,0
6610,1782673760170,0,0,0
6611,1782673760736,0,0,0
6612,1782673762369,0,0,0
6613,1782673763419,0,0,0
6614,1782673764053,0,0,0
6615,1782673764403,0,0,0
6616,1782673765386,0,0,0
6617,1782673767569,0,0,0
6618,1782673768503,0,0,0
6619,1782673769819,0,0,0
6620,1782673770753,0,0,0
6621,1782673771170,0,0,0
6622,1782673771286,0,0,0
6623,1782673771586,0,0,0
6624,1782673772553,0,0,0
6625,1782673774586,0,0,0
6626,1782673775653,0,0,0
6627,1782673776803,0,0,0
6628,1782673777236,0,0,0
6629,1782673777819,0,0,0
6630,1782673778253,0,0,0
6631,1782673778503,0,0,0
6632,1782673778769,0,0,0
6633,1782673779870,0,0,0
6634,1782673780520,0,0,0
6635,1782673780838,0,0,0
6636,1782673781453,0,0,0
6637,1782673782037,0,0,0
6638,1782673782486,0,0,0
6639,1782673783138,0,0,0
6640,1782673783653,0,0,0
6641,1782673784136,0,0,0
6642,1782673784704,0,0,0
6643,1782673785553,0,0,0
6644,1782673785753,0,0,0
6645,1782673786070,0,0,0
6646,1782673787153,0,0,0
6647,1782673788620,0,0,0
6648,1782673789036,0,0,0
6649,1782673790103,0,0,0
6650,1782673790637,0,0,0
6651,1782673791836,0,0,0
6652,1782673792286,0,0,0
6653,1782673795053,0,0,0
6654,1782673795970,0,0,0
6655,1782673796987,0,0,0
6656,1782673798987,0,0,0
6657,1782673799953,0,0,0
6658,1782673800187,0,0,0
6659,1782673800903,0,0,0
6660,1782673801903,0,0,0
6661,1782673803420,0,0,0
6662,1782673804537,0,0,0
6663,1782673805720,0,0,0
6664,1782673806171,0,0,0
6665,1782673806754,0,0,0
6666,1782673807703,0,0,0
6667,1782673808320,0,0,0
6668,1782673808770,0,0,0
6669,1782673809386,0,0,0
6670,1782673809820,0,0,0
6671,1782673809937,0,0,0
6672,1782673810337,0,0,0
6673,1782673811404,0,0,0
6674,1782673811970,0,0,0
6675,1782673812887,0,0,0
6676,1782673814003,0,0,0
6677,1782673815954,0,0,0
6678,1782673816520,0,0,0
6679,1782673816937,0,0,0
6680,1782673817787,0,0,0
6681,1782673819087,0,0,0
6682,1782673819504,0,0,0
6683,1782673819620,0,0,0
6684,1782673819970,0,0,0
6685,1782673821253,0,0,0
6686,1782673822187,0,0,0
6687,1782673823170,0,0,0
6688,1782673825054,0,0,0
6689,1782673825720,0,0,0
6690,1782673827354,0,0,0
6691,1782673828370,0,0,0
6692,1782673830021,0,0,0
6693,1782673831054,0,0,0
6694,1782673832638,0,0,0
6695,1782673833670,0,0,0
6696,1782673834037,0,0,0
6697,1782673834637,0,0,0
6698,1782673835654,0,0,0
6699,1782673836254,0,0,0
6700,1782673837254,0,0,0
6701,1782673838238,0,0,0
6702,1782673839121,0,0,0
6703,1782673839804,0,0,0
6704,1782673840820,0,0,0
6705,1782673841220,0,0,0
6706,1782673841371,0,0,0
6707,1782673841654,0,0,0
6708,1782673842071,0,0,0
6709,1782673842987,0,0,0
6710,1782673843904,0,0,0
6711,1782673844271,0,0,0
6712,1782673844838,0,0,0
6713,1782673845238,0,0,0
6714,1782673847071,0,0,0
6715,1782673847455,0,0,0
6716,1782673848471,0,0,0
6717,1782673849021,0,0,0
6718,1782673849754,0,0,0
6719,1782673850738,0,0,0
6720,1782673851655,0,0,0
6721,1782673852304,0,0,0
6722,1782673854354,0,0,0
6723,1782673854955,0,0,0
6724,1782673856937,0,0,0
6725,1782673857554,0,0,0
6726,1782673857989,0,0,0
6727,1782673858304,0,0,0
6728,1782673858504,0,0,0
6729,1782673859504,0,0,0
6730,1782673860171,0,0,0
6731,1782673860587,0,0,0
6732,1782673860737,0,0,0
6733,1782673861171,0,0,0
6734,1782673861788,0,0,0
6735,1782673862921,0,0,0
6736,1782673863705,0,0,0
6737,1782673864837,0,0,0
6738,1782673866104,0,0,0
6739,1782673867004,0,0,0
6740,1782673867421,0,0,0
6741,1782673867971,0,0,0
6742,1782673868288,0,0,0
6743,1782673868654,0,0,0
6744,1782673869237,0,0,0
6745,1782673869621,0,0,0
6746,1782673871104,0,0,0
6747,1782673871505,0,0,0
6748,1782673872438,0,0,0
6749,1782673873404,0,0,0
6750,1782673874487,0,0,0
6751,1782673876021,0,0,0
6752,1782673878321,0,0,0
6753,1782673879388,0,0,0
6754,1782673880239,0,0,0
6755,1782673880955,0,0,0
6756,1782673881304,0,0,0
6757,1782673882338,0,0,0
6758,1782673882854,0,0,0
6759,1782673883904,0,0,0
6760,1782673885421,0,0,0
6761,1782673886538,0,0,0
6762,1782673888121,0,0,0
6763,1782673889189,0,0,0
6764,1782673889854,0,0,0
6765,1782673890121,0,0,0
6766,1782673890705,0,0,0
6767,1782673891155,0,0,0
6768,1782673895504,0,0,0
6769,1782673895638,0,0,0
6770,1782673896305,0,0,0
6771,1782673896406,0,0,0
6772,1782673897221,0,0,0
6773,1782673898205,0,0,0
6774,1782673898505,0,0,0
6775,1782673898805,0,0,0
6776,1782673899122,0,0,0
6777,1782673899421,0,0,0
6778,1782673899755,0,0,0
6779,1782673900838,0,0,0
6780,1782673902688,0,0,0
6781,1782673902972,0,0,0
6782,1782673904138,0,0,0
6783,1782673904471,0,0,0
6784,1782673904789,0,0,0
6785,1782673905138,0,0,0
6786,1782673905455,0,0,0
6787,1782673905722,0,0,0
6788,1782673905989,0,0,0
6789,1782673906222,0,0,0
6790,1782673906622,0,0,0
6791,1782673909839,0,0,0
6792,1782673910122,0,0,0
6793,1782673910405,1,3,0
6794,1782673910989,201,19,0
6795,1782673912109,327,857,3
6796,1782673913939,1233,960,16
6797,1782673914324,1378,935,17
6798,1782673916124,2196,806,23
6799,1782673917467,2571,731,25
6800,1782673917668,2610,696,24
6801,1782673918387,2638,671,24
6802,1782673919006,2667,535,19
6803,1782673919430,0,0,0
6804,1782673920596,1683,16,0
6805,1782673921044,2089,10,0
6806,1782673921671,2324,650,21
6807,1782673923334,2769,483,18
6808,1782673923971,2869,671,25
6809,1782673925577,2657,635,22
6810,1782673926019,2658,629,23
6811,1782673926619,2665,718,26
6812,1782673928624,2869,616,24
6813,1782673929369,1327,198,3
6814,1782673930919,2166,198,6
6815,1782673931540,2123,360,10
6816,1782673932012,2078,493,13
6817,1782673932385,2143,565,16
6818,1782673932470,2199,708,21
6819,1782673933151,2247,739,22
6820,1782673934222,2462,813,27
6821,1782673934668,2547,870,29
6822,1782673934797,0,0,0
6823,1782673935197,1096,340,5
6824,1782673936208,749,14,0
6825,1782673937789,2009,752,20
6826,1782673938735,2135,784,22
6827,1782673939654,2393,946,30
6828,1782673939954,2423,911,30
6829,1782673940905,2428,849,28
6830,1782673941322,2453,889,29
6831,1782673942189,2542,757,26
6832,1782673943139,2572,846,29
6833,1782673944205,847,284,3
6834,1782673944739,276,71,0
6835,1782673945822,2068,434,13
6836,1782673947339,2719,948,35
6837,1782673947756,2838,1029,39
6838,1782673948405,3057,649,27
6839,1782673951339,0,0,0
6840,1782673951655,0,0,0
6841,1782673951839,0,0,0
6842,1782673952872,1,2,0
6843,1782673953305,0,6,0
6844,1782673953872,0,0,0
6845,1782673954939,1,17,0
6846,1782673955556,1948,33,0
6847,1782673957089,183,735,1
6848,1782673957539,99,731,0
6849,1782673958506,5,881,0
6850,1782673958922,96,888,1
6851,1782673959023,241,918,3
6852,1782673959439,335,932,4
6853,1782673960139,602,852,6
6854,1782673961156,0,0,0
6855,1782673961673,0,0,0
6856,1782673962056,0,0,0
6857,1782673962672,0,0,0
6858,1782673963023,0,2304,0
6859,1782673963939,0,0,0
6860,1782673964873,0,0,0
6861,1782673965222,0,0,0
6862,1782673966439,0,0,0
6863,1782673967389,0,0,0
6864,1782673968523,0,0,0
6865,1782673968656,0,0,0
6866,1782673969006,0,0,0
6867,1782673970056,0,0,0
6868,1782673970673,0,0,0
6869,1782673971573,0,0,0
6870,1782673972672,0,0,0
6871,1782673974206,0,0,0
6872,1782673974641,0,0,0
6873,1782673975239,0,0,0
6874,1782673975973,0,0,0
6875,1782673976223,0,0,0
6876,1782673976906,0,0,0
6877,1782673977874,0,0,0
6878,1782673978223,0,0,0
6879,1782673978807,0,0,0
6880,1782673979807,0,0,0
6881,1782673981406,0,0,0
6882,1782673982493,0,0,0
6883,1782673984073,0,0,0
6884,1782673985073,0,0,0
6885,1782673985706,0,0,0
6886,1782673986024,0,0,0
6887,1782673986659,0,0,0
6888,1782673987674,0,0,0
6889,1782673987924,0,0,0
6890,1782673988541,0,0,0
6891,1782673989557,0,0,0
6892,1782673989907,0,0,0
6893,1782673990541,0,0,0
6894,1782673990809,0,0,0
6895,1782673993992,0,0,0
6896,1782673995056,0,0,0
6897,1782673995223,0,0,0
6898,1782673995490,0,0,0
6899,1782673995956,0,0,0
6900,1782673996523,0,0,0
6901,1782673996940,0,0,0
6902,1782673998874,0,0,0
6903,1782673999490,0,0,0
6904,1782674001091,0,0,0
6905,1782674002140,0,0,0
6906,1782674002540,0,0,0
6907,1782674003374,0,0,0
6908,1782674003809,0,0,0
6909,1782674004574,0,0,0
6910,1782674005157,0,0,0
6911,1782674005790,0,0,0
6912,1782674006191,0,0,0
6913,1782674006807,0,0,0
6914,1782674007491,0,0,0
6915,1782674008456,0,0,0
6916,1782674009558,0,0,0
6917,1782674009807,0,0,0
6918,1782674010090,0,0,0
6919,1782674010691,0,0,0
6920,1782674011841,0,0,0
6921,1782674012157,0,0,0
6922,1782674012274,0,0,0
6923,1782674013474,0,0,0
6924,1782674014374,0,0,0
6925,1782674015607,0,0,0
6926,1782674016574,0,0,0
6927,1782674016874,0,0,0
6928,1782674017407,0,0,0
6929,1782674017807,0,0,0
6930,1782674018774,0,0,0
6931,1782674019190,0,0,0
6932,1782674019474,0,0,0
6933,1782674019690,0,0,0
6934,1782674020657,0,0,0
6935,1782674021624,0,0,0
6936,1782674022642,0,0,0
6937,1782674023274,0,0,0
6938,1782674023691,0,0,0
6939,1782674024857,0,0,0
6940,1782674025307,0,0,0
6941,1782674025991,0,0,0
6942,1782674027591,0,0,0
6943,1782674030224,0,0,0
6944,1782674031275,0,0,0
6945,1782674031557,0,0,0
6946,1782674031774,0,0,0
6947,1782674032758,0,0,0
6948,1782674034791,0,0,0
6949,1782674035374,0,0,0
6950,1782674037407,0,0,0
6951,1782674038024,0,0,0
6952,1782674039025,0,0,0
6953,1782674039640,0,0,0
6954,1782674040041,0,0,0
6955,1782674040658,0,0,0
6956,1782674041191,0,0,0
6957,1782674041473,0,0,0
6958,1782674041943,0,0,0
6959,1782674042875,0,0,0
6960,1782674043775,0,0,0
6961,1782674044108,0,0,0
6962,1782674045074,0,0,0
6963,1782674046690,0,0,0
6964,1782674047724,0,0,0
6965,1782674049292,0,0,0
6966,1782674049941,0,0,0
6967,1782674050373,0,0,0
6968,1782674051941,0,0,0
6969,1782674052590,0,0,0
6970,1782674053007,0,0,0
6971,1782674053391,0,0,0
6972,1782674053491,0,0,0
6973,1782674054591,0,0,0
6974,1782674055574,0,0,0
6975,1782674056108,0,0,0
6976,1782674056540,0,0,0
6977,1782674057157,0,0,0
6978,1782674059157,0,0,0
6979,1782674059807,0,0,0
6980,1782674060757,0,0,0
6981,1782674061691,0,0,0
6982,1782674062757,0,0,0
6983,1782674062957,0,0,0
6984,1782674063258,0,0,0
6985,1782674064325,0,0,0
6986,1782674066141,0,0,0
6987,1782674066524,0,0,0
6988,1782674068659,0,0,0
6989,1782674069107,0,0,0
6990,1782674070091,0,0,0
6991,1782674070576,0,0,0
6992,1782674071008,0,0,0
6993,1782674071609,0,0,0
6994,1782674072026,0,0,0
6995,1782674073625,0,0,0
6996,1782674074191,0,0,0
6997,1782674074660,0,0,0
6998,1782674076208,0,0,0
6999,1782674077224,0,0,0
7000,1782674077507,0,0,0
7001,1782674077758,0,0,0
7002,1782674078742,2,65531,0
7003,1782674079191,1846,65516,0
7004,1782674079741,1227,65527,0
7005,1782674080341,337,171,0
7006,1782674080791,164,203,0
7007,1782674081408,15,256,0
7008,1782674083058,44,371,0
7009,1782674083675,73,403,0
7010,1782674084107,83,399,0
7011,1782674085691,37,247,0
7012,1782674086308,16,204,0
7013,1782674086724,14,196,0
7014,1782674087308,25,313,0
7015,1782674088208,142,475,0
7016,1782674088658,174,448,1
7017,1782674090491,466,428,2
7018,1782674091475,599,379,3
7019,1782674091875,630,376,3
7020,1782674092009,653,377,3
7021,1782674092325,667,338,3
7022,1782674092741,677,298,2
7023,1782674093308,0,0,0
7024,1782674093709,0,0,0
7025,1782674094591,54,15,0
7026,1782674095925,327,86,0
7027,1782674097458,0,0,0
7028,1782674098491,0,0,0
7029,1782674099441,0,0,0
7030,1782674100474,0,1,0
7031,1782674101092,1695,65524,0
7032,1782674101525,1694,65534,0
7033,1782674101674,701,65534,0
7034,1782674101958,1010,56,0
7035,1782674102358,466,472,2
7036,1782674103292,341,893,4
7037,1782674104908,1265,1051,18
7038,1782674105926,1794,978,23
7039,1782674106326,1923,924,23
7040,1782674106558,2046,839,22
7041,1782674106791,2160,750,22
7042,1782674107791,2476,688,23
7043,1782674109825,0,0,0
7044,1782674110458,572,108,0
7045,1782674112015,2266,580,18
7046,1782674112455,2327,752,23
7047,1782674113133,2557,1001,34
7048,1782674114089,2771,970,36
7049,1782674114657,2782,919,34
7050,1782674116095,2945,967,38
7051,1782674116960,1574,409,8
7052,1782674117949,215,66,0
7053,1782674118804,2299,529,17
7054,1782674120186,2727,1023,37
7055,1782674121632,2825,740,28
7056,1782674122063,0,0,0
7057,1782674123074,217,58,0
7058,1782674123472,1687,9,0
7059,1782674123576,1998,0,0
7060,1782674123989,1970,325,8
7061,1782674124616,2061,823,23
7062,1782674125033,2126,984,28
7063,1782674125570,2349,980,31
7064,1782674126499,2529,913,31
7065,1782674127581,680,170,1
7066,1782674129105,2069,526,14
7067,1782674130185,2343,922,28
7068,1782674130825,2368,850,27
7069,1782674131793,2574,757,25
7070,1782674133191,2417,726,23
7071,1782674133484,2405,823,26
7072,1782674134487,2387,827,26
7073,1782674135388,2594,974,34
7074,1782674135989,2697,1010,37
7075,1782674136408,2841,983,38
7076,1782674137013,3173,1019,43
7077,1782674137449,3241,962,41
7078,1782674138610,0,0,0
7079,1782674138995,1052,0,1
7080,1782674139608,258,22,0
7081,1782674140559,803,13,0
7082,1782674141592,0,0,0
7083,1782674142525,0,0,0
7084,1782674143825,0,0,0
7085,1782674145759,0,0,0
7086,1782674147209,0,0,0
7087,1782674147609,0,0,0
7088,1782674148208,0,0,0
7089,1782674149259,0,0,0
7090,1782674149909,0,0,0
7091,1782674150392,0,0,0
7092,1782674150859,0,0,0
7093,1782674151408,0,0,0
7094,1782674153093,0,0,0
7095,1782674153827,0,0,0
7096,1782674154659,0,0,0
7097,1782674155009,0,0,0
7098,1782674155126,0,0,0
7099,1782674155876,0,0,0
7100,1782674156575,0,0,0
7101,1782674157842,0,0,0
7102,1782674158609,0,0,0
7103,1782674159326,0,0,0
7104,1782674159743,0,0,0
7105,1782674160344,0,0,0
7106,1782674161042,0,0,0
7107,1782674163126,0,0,0
7108,1782674164159,0,0,0
7109,1782674164576,0,0,0
7110,1782674165159,0,0,0
7111,1782674165860,0,0,0
7112,1782674168509,0,0,0
7113,1782674170260,0,0,0
7114,1782674171009,0,0,0
7115,1782674172910,0,0,0
7116,1782674173626,0,0,0
7117,1782674174860,0,0,0
7118,1782674175576,0,0,0
7119,1782674176327,0,0,0
7120,1782674176693,0,0,0
7121,1782674176826,0,0,0
7122,1782674177928,0,0,0
7123,1782674179027,0,0,0
7124,1782674179559,0,0,0
7125,1782674180326,0,0,0
7126,1782674180527,0,0,0
7127,1782674181343,0,0,0
7128,1782674182109,0,0,0
7129,1782674182243,0,0,0
7130,1782674182926,0,0,0
7131,1782674183010,0,0,0
7132,1782674187376,0,0,0
7133,1782674187759,0,0,0
7134,1782674188060,0,0,0
7135,1782674188709,0,0,0
7136,1782674188843,0,0,0
7137,1782674190743,0,0,0
7138,1782674190976,0,0,0
7139,1782674192526,0,0,0
7140,1782674192809,0,0,0
7141,1782674193143,0,0,0
7142,1782674193493,0,0,0
7143,1782674199743,0,0,0
7144,1782674200044,0,0,0
7145,1782674200494,0,0,0
7146,1782674200710,0,0,0
7147,1782674202143,0,0,0
7148,1782674202711,0,0,0
7149,1782674202843,0,0,0
7150,1782674203194,0,0,0
7151,1782674203410,0,0,0
7152,1782674205510,0,0,0
7153,1782674205627,0,0,0
7154,1782674207110,0,0,0
7155,1782674207311,0,0,0
7156,1782674208394,0,0,0
7157,1782674208576,0,0,0
7158,1782674208826,0,0,0
7159,1782674209943,0,0,0
7160,1782674210160,0,0,0
7161,1782674211010,0,0,0
7162,1782674211260,0,0,0
7163,1782674211427,0,0,0
7164,1782674212860,0,0,0
7165,1782674214261,0,0,0
7166,1782674214476,0,0,0
7167,1782674215560,0,0,0
7168,1782674215727,0,0,0
7169,1782674217110,0,0,0
7170,1782674218177,0,0,0
7171,1782674219060,0,0,0
7172,1782674219895,0,0,0
7173,1782674220211,0,0,0
7174,1782674220476,0,0,0
7175,1782674220860,0,0,0
7176,1782674221944,0,0,0
7177,1782674223611,0,0,0
7178,1782674223761,0,0,0
7179,1782674224911,0,0,0
7180,1782674225077,0,0,0
7181,1782674225626,0,0,0
7182,1782674226695,0,0,0
7183,1782674226994,0,0,0
7184,1782674228594,0,0,0
7185,1782674230010,0,0,0
7186,1782674230245,0,0,0
7187,1782674231293,0,0,0
7188,1782674231677,0,0,0
7189,1782674231777,0,0,0
7190,1782674234061,0,0,0
7191,1782674234278,0,0,0
7192,1782674235577,0,0,0
7193,1782674236044,0,0,0
7194,1782674236110,0,0,0
7195,1782674237327,0,0,0
7196,1782674237563,0,0,0
7197,1782674238143,0,0,0
7198,1782674238728,0,0,0
7199,1782674238861,0,0,0
7200,1782674240410,0,0,0
7201,1782674240577,0,0,0
7202,1782674240894,0,0,0
7203,1782674241113,0,0,0
7204,1782674242011,0,0,0
7205,1782674243510,0,0,0
7206,1782674243894,0,0,0
7207,1782674245810,0,0,0
7208,1782674246044,0,0,0
7209,1782674246994,0,0,0
7210,1782674247111,0,0,0
7211,1782674248243,0,0,0
7212,1782674248727,0,0,0
7213,1782674249911,0,0,0
7214,1782674250077,0,0,0
7215,1782674250327,0,0,0
7216,1782674251444,0,0,0
7217,1782674252744,0,0,0
7218,1782674252960,0,0,0
7219,1782674254110,0,0,0
7220,1782674254260,0,0,0
7221,1782674255460,0,0,0
7222,1782674255611,0,0,0
7223,1782674256077,0,0,0
7224,1782674256161,0,0,0
7225,1782674256494,0,0,0
7226,1782674256728,0,0,0
7227,1782674257828,0,0,0
7228,1782674258144,0,0,0
7229,1782674258694,0,0,0
7230,1782674259794,0,0,0
