index,date,STACK_1,STACK_2,STACK_3
1323,1782671349916,13.16,13.17,13.300000000000001
1324,1782671351116,13.16,13.17,13.300000000000001
1325,1782671351633,13.16,13.17,13.300000000000001
1326,1782671353683,13.16,13.17,13.300000000000001
1327,1782671353750,13.16,13.17,13.300000000000001
1328,1782671355100,13.16,13.17,13.300000000000001
1329,1782671355416,13.16,13.17,13.300000000000001
1330,1782671357583,13.16,13.17,13.300000000000001
1331,1782671363484,13.16,13.17,13.300000000000001
1332,1782671368550,13.16,13.17,13.300000000000001
1333,1782671368867,13.16,13.17,13.300000000000001
1334,1782671369916,13.16,13.17,13.300000000000001
1335,1782671370333,13.16,13.17,13.300000000000001
1336,1782671371034,13.16,13.17,13.300000000000001
1337,1782671372350,13.16,13.17,13.300000000000001
1338,1782671372750,13.16,13.17,13.300000000000001
1339,1782671378517,13.16,13.17,13.300000000000001
1340,1782671380233,13.16,13.17,13.300000000000001
1341,1782671380983,13.16,13.17,13.300000000000001
1342,1782671381934,13.16,13.17,13.300000000000001
1343,1782671383734,13.16,13.17,13.300000000000001
1344,1782671384083,13.16,13.17,13.300000000000001
1345,1782671384450,13.16,13.17,13.300000000000001
1346,1782671385650,13.16,13.17,13.300000000000001
1347,1782671386251,13.16,13.17,13.300000000000001
1348,1782671387017,13.16,13.17,13.300000000000001
1349,1782671388767,13.16,13.17,13.300000000000001
1350,1782671390883,13.16,13.17,13.300000000000001
1351,1782671392433,13.16,13.17,13.300000000000001
1352,1782671392833,13.16,13.17,13.300000000000001
1353,1782671394450,13.16,13.17,13.300000000000001
1354,1782671396450,13.16,13.17,13.300000000000001
1355,1782671398467,13.16,13.17,13.300000000000001
1356,1782671399217,13.16,13.17,13.300000000000001
1357,1782671402251,13.16,13.17,13.300000000000001
1358,1782671404034,13.16,13.17,13.300000000000001
1359,1782671404417,13.16,13.17,13.300000000000001
1360,1782671408018,13.16,13.17,13.300000000000001
1361,1782671408417,13.16,13.17,13.300000000000001
1362,1782671409517,13.16,13.17,13.300000000000001
1363,1782671410552,13.16,13.17,13.300000000000001
1364,1782671413019,13.16,13.17,13.300000000000001
1365,1782671414151,13.16,13.17,13.300000000000001
1366,1782671416353,13.16,13.17,13.300000000000001
1367,1782671418884,13.16,13.17,13.300000000000001
1368,1782671419302,13.16,13.17,13.300000000000001
1369,1782671419684,13.16,13.17,13.300000000000001
1370,1782671421001,13.16,13.17,13.300000000000001
1371,1782671421785,13.16,13.17,13.300000000000001
1372,1782671425393,13.16,13.17,13.300000000000001
1373,1782671427978,13.16,13.17,13.300000000000001
1374,1782671429012,13.16,13.17,13.300000000000001
1375,1782671429985,13.16,13.17,13.300000000000001
1376,1782671430384,13.16,13.17,13.300000000000001
1377,1782671433551,13.16,13.17,13.300000000000001
1378,1782671433935,13.16,13.17,13.300000000000001
1379,1782671437969,13.16,13.17,13.300000000000001
1380,1782671438389,13.16,13.17,13.300000000000001
1381,1782671440218,13.16,13.17,13.300000000000001
1382,1782671443052,13.16,13.17,13.300000000000001
1383,1782671443369,13.16,13.17,13.300000000000001
1384,1782671444951,13.16,13.17,13.300000000000001
1385,1782671447352,13.16,13.17,13.300000000000001
1386,1782671447736,13.16,13.17,13.300000000000001
1387,1782671449535,13.16,13.17,13.300000000000001
1388,1782671452352,13.16,13.17,13.300000000000001
1389,1782671454335,13.16,13.17,13.300000000000001
1390,1782671454718,13.16,13.17,13.300000000000001
1391,1782671456434,13.16,13.17,13.300000000000001
1392,1782671457652,13.16,13.17,13.300000000000001
1393,1782671462534,13.16,13.17,13.300000000000001
1394,1782671465070,13.16,13.17,13.300000000000001
1395,1782671467885,13.16,13.17,13.300000000000001
1396,1782671468485,13.16,13.17,13.300000000000001
1397,1782671470452,13.16,13.17,13.300000000000001
1398,1782671471869,13.16,13.17,13.300000000000001
1399,1782671472252,13.16,13.17,13.300000000000001
1400,1782671664287,13.16,13.17,13.32
1401,1782671665838,13.16,13.17,13.32
1402,1782671666805,13.16,13.17,13.32
1403,1782671669488,13.16,13.17,13.32
1404,1782671669871,13.16,13.17,13.32
1405,1782671670138,13.16,13.17,13.32
1406,1782671673955,13.16,13.17,13.32
1407,1782671680855,13.16,13.17,13.32
1408,1782671681521,13.16,13.17,13.32
1409,1782671714322,13.16,13.17,13.32
1410,1782671722105,13.16,13.18,13.300000000000001
1411,1782671723740,13.16,13.18,13.300000000000001
1412,1782671725122,13.16,13.18,13.300000000000001
1413,1782671728922,13.16,13.18,13.300000000000001
1414,1782671729505,13.16,13.18,13.300000000000001
1415,1782671730155,13.16,13.18,13.300000000000001
1416,1782671730890,13.16,13.18,13.300000000000001
1417,1782671732839,13.16,13.18,13.300000000000001
1418,1782671737976,13.16,13.18,13.300000000000001
1419,1782671740572,13.08,13.039999999999999,13.140000000000001
1420,1782671740589,13.07,13.039999999999999,13.119999999999999
1421,1782671742539,12.9,12.75,12.65
1422,1782671743609,12.789999999999999,12.609999999999999,12.449999999999999
1423,1782671745255,12.68,12.460000000000001,12.369999999999999
1424,1782671746289,12.6,12.380000000000001,12.33
1425,1782671748623,12.35,12.130000000000001,12.31
1426,1782671749605,12.300000000000001,12.07,12.289999999999999
1427,1782671750958,13.029999999999999,13.029999999999999,13.16
1428,1782671753922,13.06,13.07,13.210000000000001
1429,1782671755456,13.08,13.07,13.210000000000001
1430,1782671757072,13.06,13.050000000000001,13.17
1431,1782671757489,13.06,13.050000000000001,13.17
1432,1782671760113,13.07,13.07,13.19
1433,1782671763106,13.09,13.1,13.24
1434,1782671767774,13.109999999999999,13.109999999999999,13.24
1435,1782671769389,13.109999999999999,13.109999999999999,13.24
1436,1782671769942,13.109999999999999,13.109999999999999,13.24
1437,1782671771471,13.09,13.08,13.199999999999999
1438,1782671774456,12.83,12.67,12.710000000000001
1439,1782671776356,12.76,12.58,12.59
1440,1782671776873,12.73,12.550000000000001,12.619999999999999
1441,1782671778807,12.75,12.59,12.640000000000001
1442,1782671779307,12.630000000000001,12.42,12.529999999999999
1443,1782671779440,12.65,12.44,12.550000000000001
1444,1782671780008,12.609999999999999,12.41,12.539999999999999
1445,1782671785323,13.07,13.08,13.210000000000001
1446,1782671789840,13.09,13.09,13.23
1447,1782671791406,13.09,13.09,13.23
1448,1782671792423,13.09,13.1,13.23
1449,1782671794940,13.09,13.1,13.24
1450,1782671796040,13.09,13.1,13.24
1451,1782671796573,13.09,13.109999999999999,13.24
1452,1782671863208,13.130000000000001,13.140000000000001,13.27
1453,1782671870225,13.130000000000001,13.140000000000001,13.27
1454,1782671873041,13.140000000000001,13.140000000000001,13.27
1455,1782671876891,13.140000000000001,13.140000000000001,13.27
1456,1782671878441,13.140000000000001,13.140000000000001,13.279999999999999
1457,1782671878574,13.140000000000001,13.140000000000001,13.27
1458,1782671881491,13.140000000000001,13.140000000000001,13.279999999999999
1459,1782671886759,13.140000000000001,13.140000000000001,13.279999999999999
1460,1782671887192,13.140000000000001,13.140000000000001,13.279999999999999
1461,1782671887409,13.140000000000001,13.140000000000001,13.279999999999999
1462,1782671894375,13.140000000000001,13.140000000000001,13.279999999999999
1463,1782671895708,13.140000000000001,13.140000000000001,13.279999999999999
1464,1782671899958,13.140000000000001,13.140000000000001,13.279999999999999
1465,1782671901425,13.140000000000001,13.140000000000001,13.279999999999999
1466,1782671901709,13.140000000000001,13.140000000000001,13.279999999999999
1467,1782671904942,13.140000000000001,13.140000000000001,13.279999999999999
1468,1782671906792,13.140000000000001,13.140000000000001,13.279999999999999
1469,1782671909609,13.140000000000001,13.140000000000001,13.279999999999999
1470,1782671910309,13.140000000000001,13.140000000000001,13.279999999999999
1471,1782671915425,13.140000000000001,13.140000000000001,13.279999999999999
1472,1782671924159,13.140000000000001,13.140000000000001,13.279999999999999
1473,1782671925427,12.75,12.460000000000001,12.550000000000001
1474,1782671926392,12.94,12.91,13.08
1475,1782671927841,12.92,12.880000000000001,13.039999999999999
1476,1782671929392,13.029999999999999,13.029999999999999,13.18
1477,1782671933411,13.07,13.08,13.220000000000001
1478,1782671935561,13.09,13.09,13.23
1479,1782671937531,13.09,13.09,13.23
1480,1782671938504,13.09,13.1,13.24
1481,1782671940007,13.09,13.1,13.24
1482,1782671951675,13.109999999999999,13.119999999999999,13.25
1483,1782671953177,13.109999999999999,13.119999999999999,13.25
1484,1782671954477,13.109999999999999,13.119999999999999,13.25
1485,1782671954909,13.109999999999999,13.119999999999999,13.25
1486,1782671956910,13.119999999999999,13.119999999999999,13.27
1487,1782671958259,13.119999999999999,13.119999999999999,13.27
1488,1782671960426,13.119999999999999,13.130000000000001,13.27
1489,1782671962409,13.119999999999999,13.130000000000001,13.27
1490,1782671962992,13.119999999999999,13.130000000000001,13.27
1491,1782671966092,13.119999999999999,13.130000000000001,13.27
1492,1782671970175,13.119999999999999,13.130000000000001,13.27
1493,1782671976994,13.119999999999999,13.130000000000001,13.27
1494,1782671979459,13.119999999999999,13.130000000000001,13.27
1495,1782671981343,13.119999999999999,13.130000000000001,13.27
1496,1782671992361,13.130000000000001,13.130000000000001,13.27
1497,1782671993027,13.130000000000001,13.130000000000001,13.27
1498,1782671995643,13.130000000000001,13.130000000000001,13.27
1499,1782671997127,13.130000000000001,13.130000000000001,13.27
1500,1782672003143,13.130000000000001,13.130000000000001,13.27
1501,1782672007078,12.94,12.85,12.92
1502,1782672007545,12.9,12.77,12.82
1503,1782672008627,12.869999999999999,12.73,12.76
1504,1782672010060,12.91,12.81,12.859999999999999
1505,1782672010143,12.9,12.800000000000001,12.83
1506,1782672014644,13.07,13.050000000000001,13.210000000000001
1507,1782672015111,13.07,13.06,13.210000000000001
1508,1782672015693,13.09,13.07,13.23
1509,1782672016610,13.09,13.08,13.23
1510,1782672018193,13.09,13.08,13.23
1511,1782672019260,13.09,13.08,13.23
1512,1782672019726,13.09,13.08,13.24
1513,1782672020310,13.09,13.08,13.24
1514,1782672022943,13.1,13.09,13.25
1515,1782672023912,13.1,13.09,13.25
1516,1782672026412,13.07,13.050000000000001,13.199999999999999
1517,1782672028926,12.94,12.84,12.9
1518,1782672031210,12.960000000000001,12.880000000000001,12.93
1519,1782672033010,13.09,13.08,13.23
1520,1782672033460,13.09,13.08,13.23
1521,1782672035893,13.029999999999999,12.98,13.09
1522,1782672037426,13.09,13.08,13.24
1523,1782672038344,13.09,13.08,13.24
1524,1782672042544,13.1,13.09,13.25
1525,1782672043027,13.1,13.09,13.25
1526,1782672049344,13.109999999999999,13.1,13.25
1527,1782672053877,13.109999999999999,13.1,13.26
1528,1782672054777,13.109999999999999,13.1,13.26
1529,1782672057162,13.119999999999999,13.1,13.26
1530,1782672058597,13.119999999999999,13.1,13.27
1531,1782672059083,13.119999999999999,13.1,13.27
1532,1782672059570,13.119999999999999,13.1,13.27
1533,1782672060039,13.119999999999999,13.1,13.27
1534,1782672205170,13.140000000000001,13.130000000000001,13.289999999999999
1535,1782672219998,13.140000000000001,13.130000000000001,13.289999999999999
1536,1782672221189,13.140000000000001,13.130000000000001,13.289999999999999
1537,1782672222492,13.140000000000001,13.130000000000001,13.289999999999999
1538,1782672223045,13.140000000000001,13.130000000000001,13.289999999999999
1539,1782672225438,13.140000000000001,13.130000000000001,13.289999999999999
1540,1782672231391,13.140000000000001,13.130000000000001,13.289999999999999
1541,1782672233875,13.140000000000001,13.130000000000001,13.289999999999999
1542,1782672234471,13.140000000000001,13.130000000000001,13.289999999999999
1543,1782672235908,13.140000000000001,13.130000000000001,13.289999999999999
1544,1782672236654,13.140000000000001,13.130000000000001,13.289999999999999
1545,1782672244088,13.140000000000001,13.130000000000001,13.289999999999999
1546,1782672244699,13.140000000000001,13.130000000000001,13.289999999999999
1547,1782672246903,13.140000000000001,13.130000000000001,13.289999999999999
1548,1782672250804,13.140000000000001,13.130000000000001,13.289999999999999
1549,1782672257438,13.140000000000001,13.130000000000001,13.289999999999999
1550,1782672260732,13.140000000000001,13.130000000000001,13.289999999999999
1551,1782672268968,13.140000000000001,13.130000000000001,13.289999999999999
1552,1782672271034,13.140000000000001,13.130000000000001,13.289999999999999
1553,1782672276579,13.140000000000001,13.130000000000001,13.289999999999999
1554,1782672281153,13.140000000000001,13.130000000000001,13.289999999999999
1555,1782672283349,13.140000000000001,13.130000000000001,13.289999999999999
1556,1782672288796,13.140000000000001,13.130000000000001,13.289999999999999
1557,1782672290123,13.140000000000001,13.130000000000001,13.289999999999999
1558,1782672291567,13.140000000000001,13.130000000000001,13.289999999999999
1559,1782672292078,13.140000000000001,13.130000000000001,13.289999999999999
1560,1782672294080,13.140000000000001,13.130000000000001,13.289999999999999
1561,1782672296208,13.140000000000001,13.130000000000001,13.289999999999999
1562,1782672300227,13.140000000000001,13.130000000000001,13.289999999999999
1563,1782672301171,13.140000000000001,13.130000000000001,13.289999999999999
1564,1782672304790,13.140000000000001,13.130000000000001,13.289999999999999
1565,1782672305696,13.140000000000001,13.130000000000001,13.289999999999999
1566,1782672305965,13.140000000000001,13.130000000000001,13.289999999999999
1567,1782672307347,13.140000000000001,13.130000000000001,13.289999999999999
1568,1782672327998,13.140000000000001,13.130000000000001,13.289999999999999
1569,1782672328132,13.140000000000001,13.130000000000001,13.289999999999999
1570,1782672333481,13.140000000000001,13.130000000000001,13.289999999999999
1571,1782672337797,13.140000000000001,13.130000000000001,13.289999999999999
1572,1782672339014,13.140000000000001,13.130000000000001,13.289999999999999
1573,1782672339614,13.140000000000001,13.130000000000001,13.289999999999999
1574,1782672340831,13.140000000000001,13.130000000000001,13.289999999999999
1575,1782672341597,13.140000000000001,13.130000000000001,13.289999999999999
1576,1782672342198,13.140000000000001,13.130000000000001,13.289999999999999
1577,1782672352048,13.140000000000001,13.130000000000001,13.289999999999999
1578,1782672356348,13.140000000000001,13.130000000000001,13.289999999999999
1579,1782672359865,13.140000000000001,13.130000000000001,13.289999999999999
1580,1782672363565,13.140000000000001,13.130000000000001,13.289999999999999
1581,1782672364965,13.140000000000001,13.130000000000001,13.289999999999999
