index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
563,1780261682820,4,-9,-1
564,1780261683437,6,-11,0
565,1780261684103,7,-10,-1
566,1780261684421,7,-10,-1
567,1780261684671,6,-10,-2
568,1780261684804,6,-10,-2
569,1780261685871,7,-10,-1
570,1780261687187,6,-9,-1
571,1780261687472,6,-10,-1
572,1780261688188,6,-11,-256
573,1780261688387,7,-12,-1
574,1780261688670,7,-12,0
575,1780261688804,6,-10,-1
576,1780261691437,6,-9,-1
577,1780261691770,5,-11,-2
578,1780261692103,7,-10,-1
579,1780261695320,6,-10,0
580,1780261696720,7,-10,-2
581,1780261696887,6,-11,-1
582,1780261699353,6,-11,0
583,1780261699436,5,-10,-1
584,1780261699603,6,-11,-1
585,1780261700303,5,-11,-2
586,1780261700553,4,-11,-2
587,1780261702404,4,-11,-1
588,1780261702453,6,-10,0
589,1780261703769,8,-10,0
590,1780261704136,6,-10,-1
591,1780261704470,8,-9,-2
592,1780261705586,6,-10,0
593,1780261706487,5,-11,-2
594,1780261706536,6,-9,-1
595,1780261708437,7,-10,-1
596,1780261710170,6,-10,0
597,1780261710337,8,-10,-1
598,1780261710488,4,-7,0
599,1780261712386,5,-9,-1
600,1780261713219,5,-10,-1
601,1780261713803,5,-12,-1
602,1780261714086,6,-11,-1
603,1780261714285,7,-11,-1
604,1780261714985,4,-11,0
605,1780261715302,6,-9,0
606,1780261715819,6,-11,-1
607,1780261716669,7,-10,0
608,1780261717169,7,-11,0
609,1780261718604,5,-11,-1
610,1780261718770,4,-10,-1
611,1780261719968,5,-11,-2
612,1780261720752,7,-9,0
613,1780261721002,6,-8,-1
614,1780261721285,8,-10,-1
615,1780261721669,8,-8,-1
616,1780261722768,7,-10,-1
617,1780261723052,5,-10,-1
618,1780261723270,5,-10,-2
619,1780261723952,5,-10,-1
620,1780261726034,5,-8,-1
621,1780261726518,6,-10,-1
622,1780261727801,4,-10,-1
623,1780261728085,6,-9,0
624,1780261728384,6,-10,-1
625,1780261729201,7,-10,-1
626,1780261729570,6,-10,-1
627,1780261729785,6,-9,0
628,1780261730767,5,-10,-1
629,1780261732170,4,-9,0
630,1780261732717,6,-9,-1
631,1780261734318,6,-11,-1
632,1780261735768,5,-10,0
633,1780261736018,5,-9,-2
634,1780261737585,4,-10,-2
635,1780261738684,5,-10,-1
636,1780261740218,6,-11,0
637,1780261740801,21,-22,2
638,1780261742452,-4,-8,-10
639,1780261743235,-4,-27,-14
640,1780261743518,22,-40,13
641,1780261745868,7,-110,107
642,1780261746117,-23,-144,184
643,1780261746483,-73,-63,132
644,1780261746686,32,-92,106
645,1780261747850,54,-135,129
646,1780261747934,98,-137,162
647,1780261749000,64,-129,150
648,1780261749050,-35,-90,108
649,1780261749367,19,-62,71
650,1780261750983,-13,-105,130
651,1780261751317,50,-123,244
652,1780261752501,38,-178,190
653,1780261753584,-32,-138,154
654,1780261756717,72,374,-529
655,1780261757000,78,365,-519
656,1780261757049,-104,333,-541
657,1780261758784,6,103,-147
658,1780261759483,-11,98,-115
659,1780261760133,-1,65,-121
660,1780261760434,35,251,-87
661,1780261760633,-20,73,-110
662,1780261760967,33,131,-271
663,1780261761999,29,184,-292
664,1780261762401,5,199,-266
665,1780261763983,5,127,-173
666,1780261764433,20,128,-161
667,1780261764633,-51,109,-149
668,1780261764917,13,75,-184
669,1780261765082,14,90,-142
670,1780261765384,17,80,-162
671,1780261766115,42,3,-41
672,1780261766783,-3,-23,10
673,1780261767366,5,-8,4
674,1780261767432,2,-15,1
675,1780261769216,2,-9,-256
676,1780261769666,9,-8,-8
677,1780261770816,3,-12,4
678,1780261771066,9,-22,15
679,1780261771316,10,-19,12
680,1780261773750,17,-33,24
681,1780261774249,13,-33,33
682,1780261774667,7,-36,40
683,1780261774949,1,-40,32
684,1780261775518,20,-57,65
685,1780261775984,8,-48,60
686,1780261776516,10,-53,55
687,1780261776716,12,-58,52
688,1780261777384,14,-54,50
689,1780261777582,6,-55,50
690,1780261777832,2,-42,52
691,1780261778033,0,-48,59
692,1780261778082,-10,-35,41
693,1780261779648,4,-62,70
694,1780261780265,0,-64,74
695,1780261780466,-11,-65,83
696,1780261781967,18,-98,91
697,1780261782332,24,-93,110
698,1780261782615,29,-66,80
699,1780261783517,6,-34,31
700,1780261785132,-92,0,8
701,1780261785915,-17,78,-81
702,1780261786131,-11,28,-48
703,1780261786582,3,4,-19
704,1780261786749,0,-1,-12
705,1780261788065,5,45,-70
706,1780261788098,-13,46,-79
707,1780261788931,15,32,-56
708,1780261789047,0,43,-72
709,1780261789631,8,33,-76
710,1780261790698,-30,0,0
711,1780261790948,6,7,-13
712,1780261791066,7,1,-13
713,1780261791148,2,-3,-5
714,1780261791865,16,-16,-2
715,1780261793334,7,-13,3
716,1780261793582,5,-14,4
717,1780261795281,8,-17,5
718,1780261796397,0,0,6558
719,1780261796565,-6,0,0
720,1780261797047,3,9,-21
721,1780261797965,11,0,-17
722,1780261798366,10,-3,-19
723,1780261799447,6,-4,-19
724,1780261800031,5,17,-43
725,1780261800680,11,5,-18
726,1780261800764,5,1,-20
727,1780261803948,-14,7,-13
728,1780261804815,3,-5,-7
729,1780261804930,8,-5,-5
730,1780261806747,5,0,-8
731,1780261806863,3,-1,-13
732,1780261806947,4,0,-14
733,1780261807030,6,1,-14
734,1780261807414,-17,0,0
735,1780261807530,2,-1,-15
736,1780261808022,3,-7,5
737,1780261808264,3,-8,2
738,1780261808397,3,-11,1
739,1780261809597,7,-11,-2
740,1780261810747,6,-10,-2
741,1780261810947,8,-9,0
742,1780261811197,4,-9,-2
743,1780261812814,7,-10,-1
744,1780261813297,6,-10,0
745,1780261813630,8,-10,-2
746,1780261813797,6,-8,-2
747,1780261814747,6,-9,0
748,1780261815163,6,-10,0
749,1780261817833,6,-9,-1
750,1780261818013,7,-10,-2
751,1780261818949,5,-8,0
752,1780261819564,5,-9,-1
753,1780261821597,6,-9,-2
754,1780261821999,6,-10,0
755,1780261823296,6,-11,0
756,1780261823913,7,-9,0
757,1780261824779,8,-10,0
758,1780261824946,4,-9,-2
759,1780261825613,8,-12,0
760,1780261825729,6,-10,-1
761,1780261826263,11,-9,0
762,1780261826680,6,-10,-2
763,1780261827212,7,-10,-1
764,1780261829232,-76,31,-4
765,1780261829397,27,-20,6
766,1780261829812,2,-9,-1
767,1780261829947,11,-11,-255
768,1780261830062,1,-6,2
769,1780261830762,0,0,6535
770,1780261831295,10,-11,3
771,1780261831546,-13,25,17
772,1780261832578,11,-12,-2
773,1780261833195,-19,-2,-9
774,1780261835262,5,-9,0
775,1780261835513,5,-11,-1
776,1780261835845,-2,0,0
777,1780261836045,5,-11,-1
778,1780261836329,5,-9,-1
779,1780261836795,6,-9,0
780,1780261837579,8,-10,0
781,1780261837662,6,-10,-1
782,1780261839979,5,-11,-2
783,1780261840262,5,-9,0
784,1780261841012,8,-11,0
785,1780261841912,9,-13,1
786,1780261842711,7,-10,0
787,1780261845062,6,-11,0
788,1780261845844,2,3,-3
789,1780261846545,28,-13,3
790,1780261847027,8,-8,-2
791,1780261848111,7,-9,0
792,1780261848478,7,-11,0
793,1780261850344,8,-12,-3
794,1780261851045,-1,-11,-4
795,1780261852111,4,-10,-1
796,1780261852361,6,-11,0
797,1780261854144,6,-10,-1
798,1780261854177,6,-10,-1
799,1780261854710,5,-10,0
800,1780261855945,8,-9,-1
801,1780261856027,7,-11,-1
802,1780261856410,7,-10,0
803,1780261857061,5,-9,-1
804,1780261858461,5,-9,-1
805,1780261859410,7,-11,-1
806,1780261860611,8,-10,-1
807,1780261861027,2,-11,-1
808,1780261861645,7,-10,-1
809,1780261862061,3,-7,-3
810,1780261862144,18,-25,-6
811,1780261862229,8,-12,-2
812,1780261862545,3,-10,-1
813,1780261863863,6,-5,-6
814,1780261863911,9,-14,3
815,1780261864444,23,-19,-1
816,1780261864578,10,-14,1
817,1780261866961,8,-10,-2
818,1780261867176,6,-11,-1
819,1780261867460,5,-11,0
820,1780261867544,5,-9,-1
821,1780261868944,12,-11,1
822,1780261869894,3,-9,-2
823,1780261870010,6,-9,1
824,1780261870062,4,-7,-3
825,1780261870261,1,-8,-2
826,1780261872326,7,-10,0
827,1780261873060,-2,-11,-3
828,1780261873109,4,246,-4
829,1780261873277,4,-5,-2
830,1780261873893,-3,-9,-2
831,1780261874060,3,-10,-1
832,1780261874759,6,-9,-1
833,1780261875009,5,-9,0
834,1780261876609,7,-13,2
835,1780261876943,10,-13,0
836,1780261877192,3,-4,0
837,1780261878059,2,-9,-2
838,1780261879793,6,-9,-1
839,1780261880492,6,-9,-1
840,1780261880943,7,-12,-1
841,1780261881026,8,-10,-1
842,1780261882092,6,-9,0
843,1780261882143,7,-9,-1
844,1780261882794,3,-7,0
845,1780261883743,14,-14,-1
846,1780261884444,1,-9,0
847,1780261885360,9,-7,-5
848,1780261886593,9,-11,-1
849,1780261887126,8,-10,1
850,1780261887792,8,-14,6
851,1780261888609,-17,0,-3
852,1780261889393,10,-13,1
853,1780261889443,10,-13,2
854,1780261890392,-8,-6,-1
855,1780261890592,5,-9,1
856,1780261891875,247,-3,-3
857,1780261891909,0,-9,2
858,1780261893776,7,-12,-4
859,1780261894509,-1,-7,-6
860,1780261895992,7,-10,2
861,1780261896209,5,-8,0
862,1780261896575,7,-8,-1
863,1780261898509,-7,-5,-2
864,1780261899675,3,-7,0
865,1780261900076,7,-8,0
866,1780261900658,-3,-16,14
867,1780261901275,11,-9,0
868,1780261901975,13,-16,9
869,1780261902392,-2,-12,0
870,1780261902925,-3,-1,-18
871,1780261903292,9,-13,-6
872,1780261903425,-4,-6,-4
873,1780261903625,6,-9,-1
874,1780261904291,-49,4,-11
875,1780261904575,7,-5,3
876,1780261905242,4,-10,-1
877,1780261906107,4,-13,-4
878,1780261906276,7,0,0
879,1780261907174,6,-6,-1
880,1780261907342,15,-14,1
881,1780261907508,-2,-9,-6
882,1780261908291,7,-14,-3
883,1780261909026,10,-5,5
884,1780261909941,45,-11,7
885,1780261911626,3,-10,0
886,1780261912258,10,-10,-1
887,1780261912458,5,-10,-1
888,1780261912625,4,-8,-2
889,1780261914309,5,-11,0
890,1780261916259,7,-9,-1
891,1780261917858,5,-10,1
892,1780261919508,-5,-1,-17
893,1780261924624,3,-9,-1
894,1780261924657,6,-9,0
895,1780261925358,9,-14,-3
896,1780261928590,6,-8,-1
897,1780261929608,6,-9,-1
898,1780261929857,5,-10,0
899,1780261930843,6,-9,0
900,1780261931024,6,-11,-1
901,1780261931724,4,-10,-1
902,1780261932007,6,-11,-1
903,1780261932173,5,-8,-1
904,1780261934440,-8,-5,-4
905,1780261934890,-3,0,-4
906,1780261934973,3,-5,1
907,1780261935473,5,-8,-1
908,1780261936207,5,-10,-2
909,1780261936540,7,-9,-1
910,1780261937690,5,-10,-1
911,1780261937990,6,-9,-2
912,1780261938240,7,-9,-2
913,1780261938356,6,-12,0
914,1780261938723,5,-10,1
915,1780261938857,7,-11,-2
916,1780261939474,6,-10,-2
917,1780261940624,7,-9,-1
918,1780261942858,6,-11,0
919,1780261943806,5,-10,0
920,1780261944057,7,-11,-1
921,1780261944290,6,-11,-1
922,1780261946356,6,-10,-1
923,1780261946856,6,-10,0
924,1780261947556,5,-9,0
925,1780261947673,5,-10,-1
926,1780261948622,5,-10,-1
927,1780261948840,6,-10,-1
928,1780261949657,6,-8,-2
929,1780261950558,4,-9,0
930,1780261951472,5,-9,1
931,1780261951756,6,-9,-2
932,1780261951923,6,-10,1
933,1780261952422,7,-9,-1
934,1780261952672,5,-9,-2
935,1780261953090,9,-11,-1
936,1780261953905,5,-13,-2
937,1780261954559,7,-9,0
938,1780261954939,119,-129,17
939,1780261955022,112,-120,-15
940,1780261955138,95,-62,90
941,1780261955305,98,-14,-37
942,1780261956005,64,-16,29
943,1780261956255,184,-28,-94
944,1780261956505,22,70,-45
945,1780261957489,200,-110,27
946,1780261957622,35,-18,49
947,1780261958772,99,-51,-36
948,1780261960255,-187,91,5
949,1780261960506,-14,-7,-6
950,1780261961121,6,-34,4
951,1780261962355,52,-84,22
952,1780261962939,206,-17,9
953,1780261963922,-81,49,22
954,1780261964255,-53,-42,-9
955,1780261965205,-57,-67,200
956,1780261966321,-54,-45,89
957,1780261966405,-60,-50,90
958,1780261967271,-3,4,31
959,1780261967840,5,-8,8
960,1780261968055,-8,-9,-2
961,1780261969088,10,-13,-4
962,1780261970356,8,-8,-1
963,1780261971971,6,-8,1
964,1780261972088,4,-11,-1
965,1780261972421,5,-11,-1
966,1780261973787,2,-11,-2
967,1780261975471,5,-10,-2
968,1780261976838,7,-9,0
969,1780261980255,6,-11,-1
970,1780261980504,5,-10,-2
971,1780261980807,6,-10,-1
972,1780261981454,5,-9,-1
973,1780261981704,5,-10,0
974,1780261981870,6,-10,-1
975,1780261982853,7,-10,-2
976,1780261983322,5,-9,-1
977,1780261983404,9,-11,-1
978,1780261983437,5,-12,0
979,1780261983604,5,-9,0
980,1780261983939,8,-9,-1
981,1780261984188,4,-10,-3
982,1780261984338,5,-11,-1
983,1780262044216,5,-10,-1
984,1780262045150,6,-8,-1
985,1780262045483,7,-11,-1
986,1780262046068,6,-10,-2
987,1780262047816,5,-10,-1
988,1780262047900,7,-11,-1
989,1780262048799,4,-11,-1
990,1780262049349,7,-9,-2
991,1780262049466,5,-10,-2
992,1780262050049,6,-10,-1
993,1780262051700,-2,-12,-3
994,1780262052534,6,-10,-3
995,1780262052767,6,-9,-2
996,1780262052900,7,-9,-2
997,1780262053934,6,-10,-2
998,1780262054517,5,-9,-1
999,1780262054799,7,-12,-2
1000,1780262055349,5,-10,0
1001,1780262055883,7,-10,0
1002,1780262056083,7,-10,0
1003,1780262057733,4,-10,-2
1004,1780262058149,5,-10,-1
1005,1780262058483,7,-10,0
1006,1780262058635,6,-10,-1
1007,1780262059268,7,-9,-1
1008,1780262060615,5,-10,-1
1009,1780262061269,6,-10,-1
1010,1780262061316,7,-11,-1
1011,1780262061517,7,-10,-1
1012,1780262062799,5,-9,-1
1013,1780262063001,6,-10,-1
1014,1780262063084,6,-10,-1
1015,1780262063216,5,-9,-1
1016,1780262064568,5,-10,-1
1017,1780262065200,6,-10,0
1018,1780262065232,5,-11,-1
1019,1780262065732,5,-10,-1
1020,1780262066384,6,-9,-1
1021,1780262067466,5,-10,0
1022,1780262067999,6,-12,-2
1023,1780262068616,6,-10,-1
1024,1780262071100,6,-8,0
1025,1780262071332,6,-10,-1
1026,1780262071665,6,-11,-1
1027,1780262072399,6,-10,-1
1028,1780262073148,7,-10,-1
1029,1780262073632,6,-10,-2
1030,1780262076916,7,-10,0
1031,1780262077415,7,-10,-1
1032,1780262078115,3,-12,-2
1033,1780262078448,5,-11,-2
1034,1780262078765,8,-10,0
1035,1780262079599,6,-9,0
1036,1780262080748,6,-9,-1
1037,1780262082234,6,-11,-1
1038,1780262082697,8,-12,-1
1039,1780262082815,5,-11,-3
1040,1780262084051,6,-9,0
1041,1780262084999,6,-10,0
1042,1780262085048,7,-10,0
1043,1780262087031,10,-20,3
1044,1780262087931,6,-30,7
1045,1780262088530,-10,20,-56
1046,1780262088898,28,-19,-15
1047,1780262089314,-18,182,-251
1048,1780262089881,-83,324,-428
1049,1780262090298,60,303,-428
1050,1780262091631,166,188,-379
1051,1780262091948,37,255,-402
1052,1780262092664,-78,341,-398
1053,1780262093647,40,299,-452
1054,1780262094064,31,263,-374
1055,1780262094180,-40,243,-349
1056,1780262094913,-59,154,-269
1057,1780262095797,30,-81,-85
1058,1780262096547,-120,52,-212
1059,1780262096881,27,62,-87
1060,1780262097297,13,13,-48
1061,1780262098514,103,-59,30
1062,1780262099214,45,-62,-7
1063,1780262099347,76,-75,-36
1064,1780262100580,-44,8,-39
1065,1780262101498,-63,65,-22
1066,1780262101864,56,-15,77
1067,1780262102063,-20,82,15
1068,1780262102596,54,-89,39
1069,1780262103263,0,1,74
1070,1780262103347,-100,-43,28
1071,1780262104380,66,11,73
1072,1780262104914,62,-45,59
1073,1780262105164,176,-56,-27
1074,1780262107547,-86,-22,93
1075,1780262107797,-33,72,-69
1076,1780262108463,39,222,-283
1077,1780262109897,-141,-79,140
1078,1780262111180,26,-283,376
1079,1780262111964,119,-274,290
1080,1780262112296,-163,-93,257
1081,1780262112413,-52,-89,88
1082,1780262112779,243,0,0
1083,1780262113980,-3,-199,280
1084,1780262114031,9,-210,251
1085,1780262115597,93,-133,158
1086,1780262115681,-86,-191,255
1087,1780262116130,-108,-162,235
1088,1780262116163,51,-197,244
1089,1780262116697,47,-158,213
1090,1780262116946,30,-198,226
1091,1780262117079,-175,-144,194
1092,1780262117362,14,-81,183
1093,1780262118896,-123,-104,270
1094,1780262119629,4,-161,199
1095,1780262119764,11,-165,180
1096,1780262120163,18,-77,99
1097,1780262120246,18,-71,74
1098,1780262122813,4,-5,2
1099,1780262123379,2,-18,21
1100,1780262124163,5,-22,15
1101,1780262124464,8,-20,18
1102,1780262124781,9,-17,7
1103,1780262125162,14,-16,0
1104,1780262126062,8,-13,-1
1105,1780262126431,5,-8,-1
1106,1780262126929,6,-10,1
1107,1780262127012,12,-12,1
1108,1780262127463,4,-10,-2
1109,1780262127879,5,-10,1
1110,1780262128330,6,-10,-2
1111,1780262130112,9,-11,-1
1112,1780262130146,7,-10,0
1113,1780262130395,8,-9,-1
1114,1780262131261,7,-9,-1
1115,1780262131545,5,-9,0
1116,1780262132745,6,-11,-2
1117,1780262132911,5,-10,-1
1118,1780262133413,4,-9,-1
1119,1780262133494,7,-11,-1
1120,1780262134396,5,-10,0
1121,1780262134561,7,-11,-1
1122,1780262134779,6,-9,-1
1123,1780262135595,5,-1,-8
1124,1780262137212,-20,15,-17
1125,1780262137328,-23,4,-15
1126,1780262138561,2,3,-14
1127,1780262138644,11,-2,-15
1128,1780262139012,2,-2,-25
1129,1780262139927,18,-13,-11
1130,1780262140461,1,-7,0
1131,1780262140578,8,-9,4
1132,1780262141745,4,-2,-5
1133,1780262142861,4,10,-38
1134,1780262143395,-11,36,-66
1135,1780262146110,12,19,-35
1136,1780262147094,11,36,-63
1137,1780262147479,-7,76,-111
1138,1780262147844,-7,129,-132
1139,1780262148429,-60,116,-112
1140,1780262148496,67,53,-112
1141,1780262148795,13,86,-117
1142,1780262150161,4,22,-50
1143,1780262150311,9,29,-61
1144,1780262150694,-10,24,-47
1145,1780262150847,-6,12,-49
1146,1780262151395,14,-12,6
1147,1780262153912,8,-23,11
1148,1780262153944,4,-17,10
1149,1780262157043,7,-47,48
1150,1780262157210,-4,-30,39
1151,1780262157577,-11,-59,82
1152,1780262157861,27,-71,86
1153,1780262158444,-10,-64,81
1154,1780262160094,38,-102,127
1155,1780262160128,26,-118,107
1156,1780262162944,7,-6,-11
1157,1780262163360,30,-29,-5
1158,1780262163427,-8,-1,3
1159,1780262163593,0,-29,20
1160,1780262163977,13,-39,35
1161,1780262164293,10,-37,32
1162,1780262164760,31,-46,36
1163,1780262166078,4,-39,40
1164,1780262166409,-35,-18,55
1165,1780262166977,7,4,-2
1166,1780262167226,21,2,-5
1167,1780262167427,16,-6,-2
1168,1780262167844,26,-15,10
1169,1780262168759,-9,39,-51
1170,1780262169043,-9,27,-43
1171,1780262171110,0,-8,3
1172,1780262171428,3,-9,0
1173,1780262171893,9,-6,5
1174,1780262173743,16,-10,3
1175,1780262174027,12,-11,0
1176,1780262174326,-12,-3,1
1177,1780262174576,8,-8,-2
1178,1780262174693,2,-10,1
1179,1780262175559,4,-4,-9
1180,1780262175842,2,-1,-10
1181,1780262178076,27,-17,-4
1182,1780262181092,6,-10,-1
1183,1780262182042,6,-9,-1
1184,1780262182125,6,-10,-1
1185,1780262182359,7,-10,-1
1186,1780262182992,7,-10,-1
1187,1780262183559,6,-11,-1
1188,1780262183642,7,-9,-1
1189,1780262185009,1,-11,-5
1190,1780262186158,6,-10,-2
1191,1780262186525,6,-10,-1
1192,1780262186943,6,-10,-2
1193,1780262187108,6,-11,-1
1194,1780262187475,7,-11,-1
1195,1780262187808,4,-7,-1
1196,1780262188258,7,-9,-2
1197,1780262188391,6,-10,-1
1198,1780262188675,6,-10,-1
1199,1780262188875,5,-10,-1
1200,1780262189208,5,-10,0
1201,1780262189343,5,-10,-1
1202,1780262190242,8,-8,0
1203,1780262190408,5,-10,-1
1204,1780262190859,4,-8,-2
1205,1780262191808,6,-11,-1
1206,1780262192508,-1,0,0
1207,1780262282069,6,-11,-1
1208,1780262282069,6,-10,-1
1209,1780262282069,5,-9,-1
1210,1780262282069,6,-11,-1
1211,1780262282069,5,-10,-2
1212,1780262282069,6,-10,-1
1213,1780262282069,5,-8,0
1214,1780262282070,7,-10,0
1215,1780262282170,-113,25,123
1216,1780262282719,9,14,-71
1217,1780262282837,-51,13,-11
1218,1780262283253,-108,58,-57
1219,1780262283420,-72,76,-46
1220,1780262283586,24,-81,10
1221,1780262283986,13,30,-2
1222,1780262285554,215,3,5
1223,1780262287669,65,13,79
1224,1780262287904,74,-102,116
1225,1780262287953,126,-184,113
1226,1780262288320,-206,46,-139
1227,1780262291620,-102,74,18
1228,1780262291836,-63,-266,163
1229,1780262292319,11,-3,53
1230,1780262292902,15,-20,-6
1231,1780262294719,8,-11,-1
1232,1780262295336,9,-11,-1
1233,1780262296370,5,-9,-2
1234,1780262296454,7,-9,0
1235,1780262296904,6,-10,0
1236,1780262297803,5,-9,0
1237,1780262299169,6,-10,-1
1238,1780262299669,6,-10,-1
1239,1780262300869,5,-10,-256
1240,1780262301152,4,-10,0
1241,1780262301720,5,-10,0
1242,1780262302552,5,-9,1
