index,date,GYRO_X,GYRO_Y,GYRO_Z
560,1780261664673,-240,-4876,6749
561,1780261665623,-227,-4890,6741
562,1780261665905,-232,-4883,6738
563,1780261666239,-232,-4886,6745
564,1780261666522,-228,-4885,6739
565,1780261667271,-232,-4893,6736
566,1780261667805,-225,-4892,6740
567,1780261669239,-248,-4877,6736
568,1780261670155,-230,-4890,6743
569,1780261670605,-223,-4890,6744
570,1780261671221,-231,-4890,6736
571,1780261671971,-226,-4890,6732
572,1780261672338,-230,-4889,6736
573,1780261673038,-237,-4887,6747
574,1780261673089,-240,-4886,6738
575,1780261673705,-233,-4890,6728
576,1780261674438,-224,-4900,6742
577,1780261674905,-223,-4897,6746
578,1780261675271,-234,-4888,6737
579,1780261677321,-226,-4871,6747
580,1780261677454,-245,-4886,6768
581,1780261678237,-252,-4886,6731
582,1780261678771,-241,-4881,6756
583,1780261679155,-211,-4883,6737
584,1780261680587,-214,-4892,6741
585,1780261682737,-221,-4871,6731
586,1780261682987,-238,-4908,6772
587,1780261683238,-233,-4877,6775
588,1780261683638,-250,-4899,6780
589,1780261683770,-238,-4893,6724
590,1780261684053,-243,-4895,6743
591,1780261684137,-227,-4871,6742
592,1780261684387,-230,-4891,6748
593,1780261684588,-233,-4900,6738
594,1780261685004,-241,-4893,6744
595,1780261685337,-214,-4873,6731
596,1780261686204,-260,-4916,6756
597,1780261686404,-226,-4913,6754
598,1780261687404,-214,-4868,6752
599,1780261687721,-242,-4892,6736
600,1780261688504,-232,-4896,6736
601,1780261688754,-242,-4898,6746
602,1780261689371,-234,-4894,6746
603,1780261689755,-240,-4902,6738
604,1780261689870,-232,-4878,6734
605,1780261690120,-230,-4890,6735
606,1780261691237,-230,-4893,6740
607,1780261692187,-233,-4895,6740
608,1780261692754,-227,-4878,6743
609,1780261694169,-232,-4889,6741
610,1780261694871,-232,-4892,6742
611,1780261695570,-234,-4887,6741
612,1780261696020,6748,0,0
613,1780261696187,-276,-4904,6744
614,1780261696303,-262,-4904,6750
615,1780261697586,-240,-4895,6738
616,1780261697621,-232,-4887,6740
617,1780261697870,-239,-4892,6746
618,1780261698203,-253,-4895,6732
619,1780261698369,-257,-4886,6727
620,1780261698788,-218,-4890,6751
621,1780261699570,-244,-4892,6733
622,1780261700770,-228,-4894,6730
623,1780261700887,-222,-4889,6750
624,1780261701953,-215,-4884,6736
625,1780261703736,-234,-4889,6740
626,1780261704770,-234,-4882,6736
627,1780261705004,-229,-4884,6736
628,1780261705503,-237,-4883,6729
629,1780261706254,-256,-4868,6744
630,1780261706452,-238,-4882,6757
631,1780261706986,-234,-4878,6732
632,1780261708519,-208,-4868,6736
633,1780261708854,-222,-4887,6720
634,1780261709669,-224,-4866,6743
635,1780261710086,-240,-4891,6760
636,1780261711236,-246,-4906,6754
637,1780261711319,-236,-4882,6730
638,1780261711569,-221,-4883,6728
639,1780261711652,-242,-4897,6753
640,1780261711769,-215,-4884,6730
641,1780261712603,-227,-4890,6740
642,1780261713170,-234,-4888,6736
643,1780261713253,-250,-4896,6733
644,1780261713752,-247,-4893,6748
645,1780261714452,-226,-4891,6739
646,1780261714536,-229,-4882,6744
647,1780261715652,-248,-4894,6742
648,1780261716870,-241,-4913,6737
649,1780261718119,-212,-4901,6717
650,1780261718318,-234,-4862,6734
651,1780261719436,-222,-4882,6733
652,1780261719769,-244,-4896,6742
653,1780261720802,-249,-4908,6726
654,1780261721036,6759,0,0
655,1780261721252,-241,-4924,6749
656,1780261721919,-220,-4900,6732
657,1780261722351,-233,-4892,6744
658,1780261724535,-224,-4886,6727
659,1780261724803,-232,-4894,6739
660,1780261725368,-235,-4891,6738
661,1780261725568,-226,-4903,6758
662,1780261725784,-228,-4891,6739
663,1780261726485,-220,-4882,6748
664,1780261726568,-264,-4886,6750
665,1780261726851,-232,-4868,6745
666,1780261727101,-233,-4895,6719
667,1780261728052,-227,-4885,6732
668,1780261728135,-233,-4893,6732
669,1780261728167,-234,-4892,6755
670,1780261728418,-227,-4883,6729
671,1780261729168,-227,-4898,6756
672,1780261730118,-220,-4894,6736
673,1780261733502,-237,-4893,6738
674,1780261734285,-224,-4895,6752
675,1780261735235,-245,-4893,6732
676,1780261735968,-236,-4898,6750
677,1780261736885,-278,-4907,6761
678,1780261737000,-209,-4914,6754
679,1780261737451,-259,-4881,6767
680,1780261738067,-206,-4920,6773
681,1780261738767,-209,-4888,6712
682,1780261739350,-284,-4862,6804
683,1780261740468,-143,-4936,6701
684,1780261740501,-125,-4920,6721
685,1780261742734,-399,-4739,6830
686,1780261742768,-617,-4674,6953
687,1780261742934,-750,-4987,6814
688,1780261743800,-714,-4452,6873
689,1780261744550,-318,-4499,6874
690,1780261744583,-224,-4586,6774
691,1780261745835,-590,-4851,6720
692,1780261747234,-327,-4871,7374
693,1780261748434,-401,-4576,6555
694,1780261748718,-97,-5690,6486
695,1780261751433,-504,-4450,6548
696,1780261751884,-46,-4617,6401
697,1780261752668,85,-5440,6982
698,1780261752800,286,-5772,6117
699,1780261753166,211,-5323,5567
700,1780261753667,358,-5430,5962
701,1780261753783,256,-4838,5378
702,1780261754084,636,-5255,6189
703,1780261754483,-253,-6648,6537
704,1780261754899,214,-5298,6686
705,1780261755316,686,-4402,6104
706,1780261755350,-49,-6022,7140
707,1780261755433,499,-4744,6212
708,1780261755599,518,-5143,7620
709,1780261755733,290,-3827,7360
710,1780261755766,305,-4678,7167
711,1780261756267,1557,-3429,9669
712,1780261757134,952,-3572,7262
713,1780261757384,1568,-4446,7728
714,1780261758082,1490,-5506,6641
715,1780261758899,593,-4091,6940
716,1780261760299,-561,-4089,6765
717,1780261760668,-82,-4267,7683
718,1780261760767,20,-3912,5906
719,1780261760834,160,-4254,7293
720,1780261761534,-72,-4472,7197
721,1780261761833,684,-4546,6363
722,1780261762283,162,-4064,7436
723,1780261763066,-96,-4614,7365
724,1780261764299,-363,-5506,5990
725,1780261765783,84,-5564,6072
726,1780261766199,631,-5406,6605
727,1780261767199,-223,-5111,6623
728,1780261767848,-224,-5040,6816
729,1780261768349,-233,-5055,6574
730,1780261768433,-319,-4822,6684
731,1780261768516,-382,-5055,6671
732,1780261769535,-295,-4966,6630
733,1780261769800,-202,-4912,6701
734,1780261770282,-275,-5049,6659
735,1780261770449,3,-4946,6678
736,1780261771682,-238,-4988,6691
737,1780261772319,-293,-4809,6551
738,1780261772548,130,-5122,6846
739,1780261772599,-124,-4958,6580
740,1780261772716,-147,-4791,6664
741,1780261773000,-224,-4923,6719
742,1780261773465,-99,-5062,6654
743,1780261774166,-191,-5008,6691
744,1780261775115,83,-4656,6287
745,1780261775148,-11,-5134,6791
746,1780261775283,-68,-4772,6799
747,1780261776432,-160,-4925,6650
748,1780261777716,-82,-4834,6865
749,1780261778449,-142,-4870,6718
750,1780261778832,39,-4963,6812
751,1780261778949,15,-4902,6760
752,1780261780682,-159,-4622,6808
753,1780261780965,-495,-4712,6865
754,1780261781382,20,-4842,6606
755,1780261783398,-697,-5181,7265
756,1780261783600,-352,-4540,6894
757,1780261785048,-205,-5126,6959
758,1780261786215,-602,-4843,6644
759,1780261786983,-437,-4904,6697
760,1780261787365,64,-5104,6673
761,1780261787731,80,-4914,6580
762,1780261788181,-63,-5169,6534
763,1780261788265,-108,-4763,6667
764,1780261788633,-125,-5357,6509
765,1780261789831,-389,-5015,6386
766,1780261790615,-608,-5191,6703
767,1780261791815,-394,-5086,6644
768,1780261792316,-338,-5004,6666
769,1780261793431,-158,-5016,6645
770,1780261793664,-158,-5076,6594
771,1780261794164,-127,-5046,6635
772,1780261794215,-289,-5117,6636
773,1780261794665,-345,-5076,6646
774,1780261794781,-307,-5011,6644
775,1780261795814,-224,-4944,6607
776,1780261795949,-311,-4918,6698
777,1780261796031,-411,-5086,6631
778,1780261796231,-176,-4932,6643
779,1780261797265,-158,-5007,6590
780,1780261797714,-163,-5045,6586
781,1780261797881,-324,-5186,6576
782,1780261799364,-184,-5049,6675
783,1780261800731,-108,-5076,6692
784,1780261801831,-264,-5023,6702
785,1780261802130,-292,-5123,6668
786,1780261802330,-234,-5047,6610
787,1780261802864,-332,-5076,6692
788,1780261803166,-352,-5064,6494
789,1780261803813,-294,-5101,6637
790,1780261804981,-351,-5282,6508
791,1780261805348,-88,-5118,6620
792,1780261805598,-82,-5229,6634
793,1780261805915,-117,-5097,6485
794,1780261806533,-182,-5118,6576
795,1780261806830,-217,-5220,6516
796,1780261808147,-150,-5213,6446
797,1780261809147,58,-5247,6490
798,1780261809380,-371,-5239,6724
799,1780261809547,-191,-5071,6462
800,1780261809630,-226,-5250,6474
801,1780261809963,-177,-5150,6508
802,1780261809997,-298,-5189,6533
803,1780261810164,-217,-5078,6455
804,1780261810831,-161,-5124,6510
805,1780261813347,-245,-5154,6544
806,1780261813463,-230,-5103,6545
807,1780261813598,-232,-5139,6532
808,1780261814247,-234,-5142,6565
809,1780261814865,-253,-5145,6560
810,1780261817631,-230,-5152,6546
811,1780261818246,-248,-5149,6553
812,1780261818830,6537,0,0
813,1780261819731,-233,-5166,6554
814,1780261820930,-232,-5154,6549
815,1780261821513,-218,-5148,6537
816,1780261822330,-236,-5152,6568
817,1780261822799,-214,-5168,6496
818,1780261822866,-204,-5155,6557
819,1780261823263,-227,-5142,6560
820,1780261823348,-205,-5154,6546
821,1780261823546,-272,-5130,6523
822,1780261824547,-234,-5160,6588
823,1780261826230,-102,-5090,6509
824,1780261827263,-230,-5136,6538
825,1780261827346,6546,0,372
826,1780261828829,-275,-5108,6576
827,1780261830146,-148,-5024,6412
828,1780261830897,-501,-5185,6506
829,1780261831146,-625,-5569,6422
830,1780261831345,-279,-5307,6628
831,1780261831681,-178,-4820,6380
832,1780261833412,706,-4573,6507
833,1780261834111,-118,-4660,6515
834,1780261834347,-437,-5335,5724
835,1780261835062,-248,-5162,6543
836,1780261835629,-251,-5146,6548
837,1780261836545,-248,-5144,6528
838,1780261836596,-246,-5163,6550
839,1780261836962,-239,-5152,6548
840,1780261838079,-232,-5152,6538
841,1780261838728,-245,-5158,6547
842,1780261838979,-236,-4991,6592
843,1780261839263,-285,-5215,6597
844,1780261840762,-226,-5186,6606
845,1780261840795,-231,-5129,6565
846,1780261841429,-232,-5080,6790
847,1780261841545,-275,-5124,6336
848,1780261841712,-136,-5081,6670
849,1780261841995,-222,-5149,6556
850,1780261843645,-127,-5086,6448
851,1780261845178,-192,-5166,6552
852,1780261845794,-150,-5009,6867
853,1780261846162,-320,-5114,6563
854,1780261847979,-230,-5150,6549
855,1780261848361,-190,-5038,6518
856,1780261848645,-131,-5096,6377
857,1780261848978,-287,-5234,6442
858,1780261849228,-207,-5186,6526
859,1780261849311,-236,-5092,6624
860,1780261849511,-236,-5058,6594
861,1780261850322,-224,-5159,6523
862,1780261850594,-242,-5168,6544
863,1780261853595,-243,-5152,6546
864,1780261854011,-250,-5141,6533
865,1780261854544,-247,-5132,6543
866,1780261854761,-240,-5146,6542
867,1780261855461,-233,-5142,6541
868,1780261856578,-229,-5160,6550
869,1780261856811,-249,-5144,6550
870,1780261858877,-250,-5141,6558
871,1780261859011,-248,-5150,6541
872,1780261859210,-279,-5219,6422
873,1780261859328,-190,-5146,6605
874,1780261859494,-212,-5072,6614
875,1780261859910,-80,-5161,6709
876,1780261863011,-152,-5116,6612
877,1780261865110,-166,-5261,6524
878,1780261865726,-293,-5134,6546
879,1780261865844,-272,-5172,6544
880,1780261866343,-290,-5110,6565
881,1780261866677,-227,-5161,6553
882,1780261868277,-134,-5127,6588
883,1780261868359,-242,-5214,6563
884,1780261868443,-326,-5095,6691
885,1780261868895,-305,-5138,6706
886,1780261868977,-285,-5114,6562
887,1780261869361,-238,-5180,6516
888,1780261869393,-237,-5177,6540
889,1780261870760,-215,-5119,6562
890,1780261871659,-288,-5444,6448
891,1780261872126,-251,-5226,6613
892,1780261873693,-177,-5316,6479
893,1780261874843,-256,-5110,6552
894,1780261875593,-258,-5163,6610
895,1780261875660,-234,-5154,6405
896,1780261876827,-222,-5160,6490
897,1780261877360,-271,-4930,6626
898,1780261877642,-194,-5162,6559
899,1780261877976,-284,-5138,6680
900,1780261878177,-212,-5048,6452
901,1780261878343,-246,-5219,6368
902,1780261879543,-276,-5140,6623
903,1780261879959,-247,-5144,6549
904,1780261880210,-268,-5144,6573
905,1780261880743,-258,-5140,6546
906,1780261881726,-239,-5143,6521
907,1780261882177,-258,-5174,6568
908,1780261882310,-292,-5200,6526
909,1780261882476,-348,-5092,6539
910,1780261882509,-336,-5163,6554
911,1780261883292,-120,-5146,6354
912,1780261884076,-278,-5132,6633
913,1780261884126,-240,-5163,6491
914,1780261884992,-228,-5135,6528
915,1780261885977,-237,-5106,6586
916,1780261886093,-270,-5148,6542
917,1780261886559,-166,-5144,6588
918,1780261887376,-174,-5170,6532
919,1780261888326,-205,-5121,6603
920,1780261889525,-197,-5179,6599
921,1780261890842,-226,-5182,6535
922,1780261891709,-248,-5188,6477
923,1780261892125,-192,-5096,6628
924,1780261893359,-559,-4986,6578
925,1780261893892,-277,-5148,6522
926,1780261894141,-97,-5150,6551
927,1780261894475,-187,-5157,6574
928,1780261895426,-253,-5197,6482
929,1780261895910,-270,-5085,6558
930,1780261896242,-162,-5188,6522
931,1780261896541,-382,-5118,6612
932,1780261896627,-299,-5036,6535
933,1780261896709,-183,-5136,6598
934,1780261898058,-214,-5108,6532
935,1780261898642,-249,-5089,6529
936,1780261899425,-174,-5140,6498
937,1780261899747,-283,-5182,6594
938,1780261900208,-190,-5121,6612
939,1780261900626,-174,-5148,6540
940,1780261900942,-259,-5152,6942
941,1780261901358,-272,-5250,6519
942,1780261902359,111,-5292,6527
943,1780261903045,-33,-5045,6666
944,1780261906676,-236,-5130,6515
945,1780261906808,-189,-5206,6590
946,1780261907058,-228,-5148,6444
947,1780261907459,-186,-5110,6812
948,1780261908242,-264,-5214,6620
949,1780261909109,-228,-5206,6542
950,1780261909408,186,-5252,6281
951,1780261909441,-846,-4891,6857
952,1780261909775,363,-5188,5943
953,1780261911459,-228,-5110,6541
954,1780261912040,-241,-5084,6501
955,1780261912124,-248,-5077,6580
956,1780261912791,-195,-5154,6538
957,1780261913743,-256,-5122,6551
958,1780261914226,-228,-5147,6542
959,1780261915708,-238,-5144,6558
960,1780261916161,-214,-5122,6544
961,1780261916708,-240,-5254,6395
962,1780261916908,-225,-5185,6520
963,1780261916958,-75,-5088,6422
964,1780261917124,-212,-5151,6521
965,1780261917811,-185,-5100,6568
966,1780261920540,-217,-5159,6550
967,1780261921324,-233,-5162,6550
968,1780261921690,-302,-5152,6602
969,1780261921825,-123,-5142,6495
970,1780261922274,-266,-5153,6549
971,1780261924874,-200,-5116,6521
972,1780261925858,195,-5654,6624
973,1780261926158,-124,-5220,6451
974,1780261927057,-185,-5126,6548
975,1780261927340,-214,-5118,6580
976,1780261927923,-213,-5136,6552
977,1780261928741,-217,-5148,6551
978,1780261929457,-232,-5137,6554
979,1780261930074,-230,-5129,6558
980,1780261930557,-224,-5154,6552
981,1780261930607,-219,-5148,6559
982,1780261931507,-242,-5133,6562
983,1780261932340,-225,-5144,6588
984,1780261933290,-216,-5140,6533
985,1780261934073,-253,-5126,6558
986,1780261935108,-208,-5160,6562
987,1780261935224,-209,-5129,6485
988,1780261935640,-249,-5037,6455
989,1780261935959,-224,-5130,6559
990,1780261937240,-222,-5148,6574
991,1780261937906,-214,-5132,6535
992,1780261938023,-224,-5148,6554
993,1780261940990,-231,-5134,6556
994,1780261941457,-224,-5138,6553
995,1780261941625,-227,-5142,6553
996,1780261942392,-225,-5138,6556
997,1780261942773,-225,-5136,6567
998,1780261942940,6550,0,2
999,1780261943756,-226,-5140,6554
1000,1780261944457,-236,-5138,6560
1001,1780261944589,-222,-5144,6560
1002,1780261944622,-234,-5141,6557
1003,1780261945206,-230,-5138,6560
1004,1780261945457,-219,-5139,6564
1005,1780261945624,-231,-5139,6550
1006,1780261946072,-225,-5137,6546
1007,1780261946323,-224,-5132,6559
1008,1780261946439,-220,-5145,6555
1009,1780261946558,-229,-5144,6548
1010,1780261947974,-214,-5127,6563
1011,1780261948224,-228,-5158,6562
1012,1780261948590,-204,-5147,6571
1013,1780261951305,-230,-5114,6568
1014,1780261952139,-226,-5145,6540
1015,1780261953572,-194,-5164,6585
1016,1780261954772,-5794,-3362,8432
1017,1780261955188,-2232,-5072,6607
1018,1780261957205,976,-4585,5344
1019,1780261957406,1088,-5348,4316
1020,1780261959922,748,-7744,8175
1021,1780261960172,389,-7018,7249
1022,1780261963355,431,-5505,7175
1023,1780261963388,390,-5074,7496
1024,1780261963606,470,-5892,6270
1025,1780261963972,887,-5172,7262
1026,1780261964054,-492,-6317,6335
1027,1780261964421,65,-5926,6703
1028,1780261965988,540,-4831,6183
1029,1780261966238,412,-5236,6454
1030,1780261966572,579,-4838,7234
1031,1780261968221,514,-4653,6819
1032,1780261969038,376,-5072,6685
1033,1780261970238,-272,-5029,6618
1034,1780261970571,-89,-5045,6597
1035,1780261972504,-125,-5038,6645
1036,1780261972805,-123,-5034,6636
1037,1780261974071,-46,-5057,6576
1038,1780261974371,-171,-5018,6672
1039,1780261974687,-143,-5002,6636
1040,1780261974988,-168,-5016,6642
1041,1780261975188,-92,-5024,6612
1042,1780261975438,-96,-5046,6620
1043,1780261976754,-144,-5032,6626
1044,1780261978522,-226,-5064,6687
1045,1780261979020,-162,-5043,6647
1046,1780261979554,-103,-5023,6606
1047,1780261980471,-84,-5034,6633
1048,1780261981421,-116,-5056,6640
1049,1780261981504,-129,-5033,6624
1050,1780261982287,-82,-5040,6648
1051,1780261982524,-129,-4997,6633
1052,1780261983187,-104,-5068,6623
1053,1780261983237,-109,-5086,6585
1054,1780261984137,-71,-5029,6610
1055,1780262044800,-120,-5049,6616
1056,1780262045283,-124,-5023,6618
1057,1780262045700,-132,-5049,6648
1058,1780262046401,-128,-5031,6644
1059,1780262047034,-136,-5044,6652
1060,1780262047200,-138,-5055,6630
1061,1780262047233,-144,-5028,6618
1062,1780262048316,-128,-5050,6642
1063,1780262049716,-132,-5036,6624
1064,1780262050385,-134,-5044,6630
1065,1780262050867,-136,-5024,6599
1066,1780262051500,-126,-5007,6618
1067,1780262051866,-120,-5079,6612
1068,1780262052116,-127,-5050,6648
1069,1780262052650,-155,-5042,6652
1070,1780262053433,-133,-5032,6651
1071,1780262055183,-126,-5073,6644
1072,1780262056332,-106,-5043,6640
1073,1780262056616,-128,-5038,6629
1074,1780262056666,-110,-5042,6633
1075,1780262056832,-128,-5044,6631
1076,1780262057082,-118,-5045,6644
1077,1780262058599,-101,-5030,6640
1078,1780262058733,-133,-5028,6652
1079,1780262059217,-134,-5039,6641
1080,1780262059632,-124,-5040,6645
1081,1780262059966,-127,-5030,6638
1082,1780262060384,-140,-5044,6634
1083,1780262060749,-123,-5038,6637
1084,1780262062632,-121,-5040,6630
1085,1780262063332,-132,-5031,6633
1086,1780262063666,-130,-5040,6626
1087,1780262064166,-130,-5042,6648
1088,1780262064866,-125,-5036,6640
1089,1780262065532,-132,-5034,6633
1090,1780262065983,-126,-5042,6631
1091,1780262066065,-124,-5030,6630
1092,1780262067299,-122,-5042,6634
1093,1780262067382,-119,-5043,6637
1094,1780262068248,-123,-5041,6636
1095,1780262068333,-129,-5043,6643
1096,1780262069100,-130,-5034,6635
1097,1780262069133,-126,-5042,6638
1098,1780262069832,-132,-5035,6641
1099,1780262070565,6638,0,0
1100,1780262072365,-125,-5042,6645
1101,1780262072648,-131,-5036,6637
1102,1780262074001,-134,-5034,6626
1103,1780262074883,-123,-5037,6635
1104,1780262074965,-118,-5034,6632
1105,1780262075615,-128,-5036,6627
1106,1780262076198,-114,-5031,6628
1107,1780262076883,-119,-5040,6633
1108,1780262078198,-103,-5033,6617
1109,1780262080017,-112,-5022,6622
1110,1780262080665,-125,-5034,6642
1111,1780262082083,-65,-5063,6623
1112,1780262082981,-162,-5022,6608
1113,1780262083898,-135,-5038,6650
1114,1780262084881,-127,-5046,6636
1115,1780262085381,-40,-5159,6580
