timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221376175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871098
1765221376207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871130
1765221376257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871180
1765221376274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871197
1765221376391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871314
1765221376441,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871364
1765221376459,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871382
1765221376507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871430
1765221376524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871447
1765221376574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871497
1765221376640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871563
1765221376674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871597
1765221376708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871631
1765221376756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871679
1765221376808,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871731
1765221376840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871763
1765221376857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871780
1765221376873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871796
1765221376889,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871812
1765221376924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871847
1765221376958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871881
1765221376991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871914
1765221377056,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871979
1765221377157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872080
1765221377209,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872132
1765221377224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872147
1765221377240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872163
1765221377259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.0030499999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872182
1765221377342,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.006954,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872265
1765221377375,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.006954,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872298
1765221377391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.006954,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872314
1765221377440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.006954,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872363
1765221377507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.006954,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872430
1765221377541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872464
1765221377624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872547
1765221377659,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872582
1765221377675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872598
1765221377691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872614
1765221377708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872631
1765221377775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872698
1765221377826,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872749
1765221377858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009516,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872781
1765221377907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009516,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872830
1765221377973,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009516,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872896
1765221378039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.007808,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2872962
1765221378107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.007808,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873030
1765221378123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016714,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873046
1765221378156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016714,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873079
1765221378191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016714,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873114
1765221378257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016714,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873180
1765221378324,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010858,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873247
1765221378408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010858,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873331
1765221378425,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.0017079999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873348
1765221378442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.0017079999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873365
1765221378458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.0017079999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873381
1765221378508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873431
1765221378558,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873481
1765221378574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873497
1765221378591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873514
1765221378624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873547
1765221378641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873564
1765221378674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873597
1765221378708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873631
1765221378725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873648
1765221378741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873664
1765221378776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.016347999999999998,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873699
1765221378808,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.012199999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873731
1765221378891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873814
1765221378907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873830
1765221378924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873847
1765221378975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873898
1765221379040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2873963
1765221379106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2874029
1765221379173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2874096
1765221379241,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.021594,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2874164
