timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221370192,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.77,0.42000000000000004,0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865166,0.0,0.0
1765221370242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865216,0.0,0.0
1765221370257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865231,0.0,0.0
1765221370341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865315,0.0,0.0
1765221370357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060999999999999995,0.027084,0.993202,-0.42000000000000004,0.14,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865331,0.0,0.0
1765221370375,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.42000000000000004,0.14,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865349,0.0,0.0
1765221370392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865366,0.0,0.0
1765221370442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865416,0.0,0.0
1765221370458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865432,0.0,0.0
1765221370475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865449,0.0,0.0
1765221370508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027572,0.995032,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865482,0.0,0.0
1765221370542,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865516,0.0,0.0
1765221370557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865531,0.0,0.0
1765221370609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.6300000000000001,0.28,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865583,0.0,0.0
1765221370642,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.6300000000000001,0.28,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865616,0.0,0.0
1765221370658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.49000000000000005,0.35000000000000003,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865632,0.0,0.0
1765221370707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009637999999999999,0.026352,0.990274,-0.49000000000000005,0.35000000000000003,-0.14,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865681,0.0,0.0
1765221370792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02684,0.993568,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865766,0.0,0.0
1765221370858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02684,0.993568,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865832,0.0,0.0
1765221370875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02684,0.993568,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865849,0.0,0.0
1765221370891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02684,0.993568,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865865,0.0,0.0
1765221370908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026962,0.992348,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865882,0.0,0.0
1765221370925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026962,0.992348,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865899,0.0,0.0
1765221370958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026962,0.992348,-0.49000000000000005,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865932,0.0,0.0
1765221370992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026962,0.992348,-0.49000000000000005,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2865966,0.0,0.0
1765221371075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.49000000000000005,0.42000000000000004,-0.07,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866049,0.0,0.0
1765221371092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.49000000000000005,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866066,0.0,0.0
1765221371108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866082,0.0,0.0
1765221371124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866098,0.0,0.0
1765221371140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866114,0.0,0.0
1765221371156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866130,0.0,0.0
1765221371174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866148,0.0,0.0
1765221371191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866165,0.0,0.0
1765221371208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866182,0.0,0.0
1765221371225,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866199,0.0,0.0
1765221371259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866233,0.0,0.0
1765221371275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866249,0.0,0.0
1765221371307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866281,0.0,0.0
1765221371325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866299,0.0,0.0
1765221371358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866332,0.0,0.0
1765221371374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866348,0.0,0.0
1765221371392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027084,0.993202,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866366,0.0,0.0
1765221371424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.027327999999999998,0.993324,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866398,0.0,0.0
1765221371474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.027327999999999998,0.993324,-0.56,0.28,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866448,0.0,0.0
1765221371491,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.027327999999999998,0.993324,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866465,0.0,0.0
1765221371557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866531,0.0,0.0
1765221371590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866564,0.0,0.0
1765221371625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866599,0.0,0.0
1765221371641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866615,0.0,0.0
1765221371658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866632,0.0,0.0
1765221371691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010369999999999999,0.026352,0.99308,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866665,0.0,0.0
1765221371724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866698,0.0,0.0
1765221371757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.56,0.35000000000000003,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866731,0.0,0.0
1765221371790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.56,0.21000000000000002,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866764,0.0,0.0
1765221371840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.56,0.21000000000000002,-0.07,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866814,0.0,0.0
1765221371874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866848,0.0,0.0
1765221371890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026595999999999998,0.9916159999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866864,0.0,0.0
1765221371974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.025498,0.993568,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866948,0.0,0.0
1765221372007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.025498,0.993568,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2866981,0.0,0.0
