timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221389408,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884382
1765221389440,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884414
1765221389457,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884431
1765221389490,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884464
1765221389507,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884481
1765221389524,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.348188,-0.186294,0.973194,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884498
1765221389558,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.424176585714286,1.368975942857143,-0.348188,-0.186294,0.973194,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884532
1765221389573,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.7995409571428571,1.424176585714286,1.368975942857143,-0.348188,-0.186294,0.973194,-19.53,-2.3800000000000003,0.9100000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884547
1765221389590,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.7995409571428571,1.424176585714286,1.368975942857143,-0.348188,-0.186294,0.973194,-21.840000000000003,4.9,5.040000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884564
1765221389640,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,-0.348188,-0.186294,0.973194,-21.840000000000003,4.9,5.040000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884614
1765221389724,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,-0.087352,-0.005124,0.927078,-21.840000000000003,4.9,5.040000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884698
1765221389741,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,-0.087352,-0.005124,0.927078,-25.76,-4.41,-0.35000000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884715
1765221389791,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,-0.087352,-0.005124,0.927078,-25.76,-4.41,-0.35000000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884765
1765221389807,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,-0.087352,-0.005124,0.927078,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884781
1765221389857,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,0.01342,-0.033062,1.066768,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884831
1765221389874,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,0.01342,-0.033062,1.066768,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884848
1765221389890,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,0.01342,-0.033062,1.066768,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884864
1765221389907,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,1.424176585714286,1.368975942857143,0.01342,-0.033062,1.066768,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884881
1765221389924,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,0.5409663000000001,0.44160514285714286,0.01342,-0.033062,1.066768,-14.980000000000002,-4.83,1.2600000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884898
1765221389940,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.424176585714286,1.368975942857143,0.5409663000000001,0.44160514285714286,0.01342,-0.033062,1.066768,-14.910000000000002,0.8400000000000001,2.5900000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884914
1765221389957,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,1.368975942857143,0.5409663000000001,0.44160514285714286,0.01342,-0.033062,1.066768,-14.910000000000002,0.8400000000000001,2.5900000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884931
1765221390025,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,0.01342,-0.033062,1.066768,-14.910000000000002,0.8400000000000001,2.5900000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2884999
1765221390107,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885081
1765221390140,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885114
1765221390157,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885131
1765221390191,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885165
1765221390207,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885181
1765221390224,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885198
1765221390241,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.5409663000000001,0.44160514285714286,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885215
1765221390258,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.5409663000000001,0.44160514285714286,0.40848475714285715,0.33120385714285716,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885232
1765221390291,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,0.44160514285714286,0.40848475714285715,0.33120385714285716,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885265
1765221390341,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,0.33120385714285716,0.40848475714285715,0.33120385714285716,-0.204716,-0.051362,0.9417179999999999,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885315
1765221390390,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,0.33120385714285716,0.40848475714285715,0.33120385714285716,0.19276,-0.207278,0.998448,-10.64,1.6800000000000002,-2.3800000000000003,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885364
1765221390424,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,0.33120385714285716,0.40848475714285715,0.33120385714285716,0.19276,-0.207278,0.998448,-33.88,-7.630000000000001,0.0,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885398
1765221390474,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,0.40848475714285715,0.33120385714285716,0.19276,-0.207278,0.998448,-33.88,-7.630000000000001,0.0,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885448
1765221390541,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,0.40848475714285715,0.33120385714285716,0.131028,-0.20166599999999998,0.970876,-33.88,-7.630000000000001,0.0,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885515
1765221390574,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,0.40848475714285715,0.33120385714285716,0.131028,-0.20166599999999998,0.970876,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885548
1765221390607,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,0.40848475714285715,0.33120385714285716,0.131028,-0.20166599999999998,0.970876,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885581
1765221390624,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,0.40848475714285715,0.33120385714285716,0.131028,-0.20166599999999998,0.970876,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885598
1765221390658,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,3.8640450000000004,2.8373130428571436,0.131028,-0.20166599999999998,0.970876,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885632
1765221390674,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.40848475714285715,2.351547385714286,3.8640450000000004,2.8373130428571436,0.036966,-0.27205999999999997,1.05652,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885648
1765221390691,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.351547385714286,3.8640450000000004,2.8373130428571436,0.036966,-0.27205999999999997,1.05652,-23.240000000000002,0.42000000000000004,0.28,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885665
1765221390741,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.351547385714286,3.8640450000000004,2.8373130428571436,0.036966,-0.27205999999999997,1.05652,-25.130000000000003,2.24,1.61,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885715
1765221390758,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.036966,-0.27205999999999997,1.05652,-25.130000000000003,2.24,1.61,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885732
1765221390840,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.15420799999999998,-0.18470799999999998,1.04188,-25.130000000000003,2.24,1.61,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885814
1765221390858,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885832
1765221390891,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885865
1765221390907,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885881
1765221390923,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,3.8640450000000004,2.8373130428571436,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885897
1765221390941,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.8373130428571436,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885915
1765221390958,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.504372457142858,2.8373130428571436,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.26,79.3,7.0,1.0,0.0,1.0,1.0,2885932
1765221390991,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.504372457142858,2.8373130428571436,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.15,78.6,42.0,1.0,0.0,1.0,1.0,2885965
1765221391008,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.504372457142858,2.8373130428571436,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.15,78.6,42.0,1.0,0.0,1.0,1.0,2885982
1765221391057,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.504372457142858,3.3120385714285723,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-27.51,0.07,2.7300000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.15,78.6,42.0,1.0,0.0,1.0,1.0,2886031
1765221391074,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.504372457142858,3.3120385714285723,4.504372457142858,3.3120385714285723,0.15420799999999998,-0.18470799999999998,1.04188,-33.6,0.21000000000000002,2.1700000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.26,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.26,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.15,78.6,42.0,1.0,0.0,1.0,1.0,2886048
