timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219756128,0.0,0.0,1.0,10.0,0.0,0.0,34.90888654285715,35.70377580000001,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251051
1765219756178,0.0,0.0,1.0,10.0,0.0,0.0,34.90888654285715,35.70377580000001,-0.299144,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251101
1765219756195,0.0,0.0,1.0,10.0,0.0,0.0,0.0,35.70377580000001,-0.299144,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251118
1765219756262,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.299144,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251185
1765219756345,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.32195799999999997,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251268
1765219756395,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.32195799999999997,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251318
1765219756411,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.32195799999999997,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251334
1765219756429,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.32195799999999997,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251352
1765219756463,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.32195799999999997,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251386
1765219756513,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.355142,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251436
1765219756529,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.355142,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251452
1765219756646,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251569
1765219756662,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251585
1765219756695,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251618
1765219756713,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251636
1765219756763,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251686
1765219756812,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.457256,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251735
1765219756895,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.298412,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251818
1765219756980,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251903
1765219756997,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251920
1765219757013,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251936
1765219757029,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251952
1765219757046,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251969
1765219757063,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1251986
1765219757080,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252003
1765219757112,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.26,3.25,3.04,3.14,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252035
1765219757129,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252052
1765219757196,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.313418,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252119
1765219757278,38.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.257542,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252201
1765219757345,533.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.257542,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252268
1765219757362,533.0,0.0,1.0,10.0,450.0,450.0,0.0,0.0,-0.257542,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252285
1765219757396,533.0,0.0,1.0,10.0,450.0,450.0,0.0,0.0,-0.257542,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252319
1765219757463,533.0,0.0,1.0,10.0,450.0,450.0,0.0,0.0,-0.217648,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252386
1765219757479,533.0,0.0,1.0,10.0,450.0,450.0,0.0,0.0,-0.217648,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252402
1765219757496,533.0,0.0,1.0,10.0,838.0,838.0,0.0,0.0,-0.217648,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252419
1765219757529,533.0,0.0,1.0,10.0,838.0,838.0,1.2254542714285717,0.0,-0.217648,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252452
1765219757595,533.0,0.0,1.0,10.0,838.0,838.0,1.2254542714285717,1.2254542714285717,-0.217648,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252518
1765219757663,533.0,0.0,1.0,10.0,838.0,838.0,1.2254542714285717,1.2254542714285717,-0.280966,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252586
1765219757730,1000.0,0.0,1.0,10.0,838.0,838.0,1.2254542714285717,1.2254542714285717,-0.280966,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252653
1765219757746,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.2254542714285717,1.2254542714285717,-0.280966,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252669
1765219757762,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.2254542714285717,1.2254542714285717,-0.282796,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252685
1765219757815,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.2254542714285717,-0.282796,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252738
1765219757863,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.282796,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.28,79.2,-1.0,1.0,0.0,1.0,1.0,1252786
1765219757896,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.282796,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1252819
1765219757929,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.282796,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1252852
1765219757996,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1252919
1765219758047,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1252970
1765219758062,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1252985
1765219758079,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.0046517000000001,1.0046517000000001,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253002
1765219758114,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,1.0046517000000001,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253037
1765219758198,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.216794,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253121
1765219758213,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253136
1765219758246,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.29,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253169
1765219758262,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253185
1765219758295,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253218
1765219758313,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.31,3.31,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253236
1765219758330,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253253
1765219758348,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.7286484857142858,4.968057857142857,-0.264984,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253271
1765219758685,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.282452914285717,19.44166641428572,-0.274744,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253608
1765219758696,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.282452914285717,19.44166641428572,-0.274744,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253619
1765219758712,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.282452914285717,19.44166641428572,-0.274744,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253635
1765219758764,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.11337752857143,19.44166641428572,-0.274744,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253687
1765219758815,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.11337752857143,19.44166641428572,-0.274744,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253738
1765219758829,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.11337752857143,19.44166641428572,0.00061,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253752
1765219758847,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.11337752857143,19.44166641428572,0.00061,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253770
1765219758883,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,19.44166641428572,0.00061,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253806
1765219758963,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,18.768218571428573,0.00061,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,1253886
1765219759047,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,18.768218571428573,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1253970
1765219759081,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,18.768218571428573,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1254004
1765219759146,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,18.768218571428573,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1254069
1765219759182,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.832722614285718,18.768218571428573,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1254105
1765219759198,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.567759528571433,18.768218571428573,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1254121
1765219759262,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.567759528571433,18.24933252857143,-0.001586,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.31,3.3,3.29,3.3,3.31,3.32,3.3,3.3,3.31,2.87,77.3,86.0,1.0,0.0,1.0,1.0,1254185
