timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219752696,847.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247670
1765219752729,847.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247703
1765219752746,847.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.927432071428576,19.783910400000003,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247720
1765219752762,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.066302042857146,19.927432071428576,19.783910400000003,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247736
1765219752813,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247787
1765219752829,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.079178,0.566812,0.9922259999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247803
1765219752896,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.079178,0.566812,0.9922259999999999,47.040000000000006,3.0100000000000002,-3.9200000000000004,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247870
1765219752946,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.029402,0.224358,0.833504,47.040000000000006,3.0100000000000002,-3.9200000000000004,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247920
1765219752963,847.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247937
1765219753013,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247987
1765219753029,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248003
1765219753046,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,19.927432071428576,19.783910400000003,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248020
1765219753062,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.85015117142858,19.783910400000003,21.395769171428572,23.261550900000003,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248036
1765219753096,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,19.783910400000003,21.395769171428572,23.261550900000003,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248070
1765219753129,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,19.783910400000003,21.395769171428572,23.261550900000003,0.1037,0.31049,1.0267519999999999,25.62,-0.9800000000000001,0.6300000000000001,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248103
1765219753162,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.395769171428572,23.261550900000003,0.1037,0.31049,1.0267519999999999,25.62,-0.9800000000000001,0.6300000000000001,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248136
1765219753246,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.395769171428572,23.261550900000003,0.06588,0.288286,0.985638,25.62,-0.9800000000000001,0.6300000000000001,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248220
1765219753262,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.395769171428572,23.261550900000003,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248236
1765219753312,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.395769171428572,23.261550900000003,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248286
1765219753329,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.395769171428572,23.261550900000003,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248303
1765219753345,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.108725828571433,23.261550900000003,21.881534828571432,23.69211591428572,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248319
1765219753380,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.261550900000003,21.881534828571432,23.69211591428572,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248354
1765219753413,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.261550900000003,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248387
1765219753445,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,24.360000000000003,1.54,-1.2600000000000002,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248419
1765219753479,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,27.44,-0.7000000000000001,-2.45,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248453
1765219753529,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,27.44,-0.7000000000000001,-2.45,3.28,3.22,3.1,3.18,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248503
1765219753546,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,27.44,-0.7000000000000001,-2.45,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248520
1765219753561,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,0.025254,0.28609,0.88633,27.44,-0.7000000000000001,-2.45,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248535
1765219753629,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248603
1765219753662,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248636
1765219753679,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248653
1765219753696,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248670
1765219753712,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248686
1765219753729,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248703
1765219753762,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,21.881534828571432,23.69211591428572,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248736
1765219753779,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,24.14476118571429,26.7391914,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248753
1765219753812,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,23.69211591428572,24.14476118571429,26.7391914,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248786
1765219753862,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.14476118571429,26.7391914,-0.057583999999999996,0.61,0.857538,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248836
1765219753929,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.14476118571429,26.7391914,0.003172,0.7044279999999999,1.229272,52.57000000000001,-6.44,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248903
1765219753946,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.14476118571429,26.7391914,0.003172,0.7044279999999999,1.229272,49.14000000000001,-2.5200000000000005,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248920
1765219754012,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.14476118571429,26.7391914,0.003172,0.7044279999999999,1.229272,49.14000000000001,-2.5200000000000005,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248986
1765219754029,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.14476118571429,26.7391914,-0.053436,0.612684,0.80276,49.14000000000001,-2.5200000000000005,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249003
1765219754046,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,24.586366328571433,27.29119782857143,-0.053436,0.612684,0.80276,49.14000000000001,-2.5200000000000005,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249020
1765219754079,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.419027671428573,24.586366328571433,27.29119782857143,-0.053436,0.612684,0.80276,49.14000000000001,-2.5200000000000005,-7.840000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249053
1765219754112,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.419027671428573,24.586366328571433,27.29119782857143,-0.053436,0.612684,0.80276,46.760000000000005,2.5900000000000003,12.740000000000002,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249086
1765219754146,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.053436,0.612684,0.80276,46.760000000000005,2.5900000000000003,12.740000000000002,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249120
1765219754228,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.053436,0.612684,0.80276,46.970000000000006,5.8100000000000005,-0.42000000000000004,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249202
1765219754295,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249269
1765219754329,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249303
1765219754346,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249320
1765219754363,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,24.586366328571433,27.29119782857143,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249337
1765219754397,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,26.982074228571427,29.951868814285717,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249371
1765219754412,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,26.95999397142857,26.982074228571427,29.951868814285717,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249386
1765219754462,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,26.982074228571427,29.951868814285717,-0.080764,0.75762,0.994788,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249436
1765219754529,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,26.982074228571427,29.951868814285717,-0.006954,0.658556,0.99918,49.56,-1.6800000000000002,-4.2700000000000005,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249503
1765219754545,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,26.982074228571427,29.951868814285717,-0.006954,0.658556,0.99918,45.50000000000001,2.66,-0.9100000000000001,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249519
