timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219443199,663.0,0.0,1.0,10.0,663.0,663.0,3.6322023,1.7333001857142858,0.054534,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938122
1765219443266,663.0,0.0,1.0,10.0,663.0,663.0,3.6322023,2.7489920142857143,0.054534,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938189
1765219443366,663.0,0.0,1.0,10.0,663.0,663.0,3.6322023,2.7489920142857143,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938289
1765219443417,664.0,0.0,1.0,10.0,663.0,663.0,3.6322023,2.7489920142857143,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938340
1765219443432,664.0,0.0,1.0,10.0,663.0,663.0,3.6322023,2.7489920142857143,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938355
1765219443449,664.0,0.0,1.0,10.0,663.0,663.0,3.6322023,2.7489920142857143,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938372
1765219443483,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.7489920142857143,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938406
1765219443532,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.048068,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938455
1765219443549,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.051727999999999996,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938472
1765219443649,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.051727999999999996,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938572
1765219443665,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.051727999999999996,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938588
1765219443698,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.063928,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938621
1765219443749,664.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938672
1765219443816,1000.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938739
1765219443833,1000.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,23.0,1.0,0.0,1.0,1.0,938756
1765219443850,1000.0,0.0,1.0,10.0,663.0,663.0,3.8640450000000004,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,938773
1765219443866,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.8640450000000004,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,938789
1765219443900,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,2.9366742000000006,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,938823
1765219443950,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,4.106927828571429,0.18361,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,938873
1765219443984,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,4.106927828571429,0.089182,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,938907
1765219444084,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,4.106927828571429,0.211914,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939007
1765219444116,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,4.106927828571429,0.211914,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939039
1765219444148,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.310301842857144,4.106927828571429,0.211914,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939071
1765219444197,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.630465571428571,4.106927828571429,0.211914,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939120
1765219444248,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.630465571428571,4.438131685714286,0.211914,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939171
1765219444314,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.630465571428571,4.438131685714286,0.123708,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939237
1765219444572,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.630465571428571,4.438131685714286,0.137494,3.31,3.28,3.23,3.26,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939495
1765219444581,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,4.438131685714286,0.137494,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939504
1765219444615,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,4.438131685714286,0.137494,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939538
1765219444632,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,4.438131685714286,0.137494,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.33,3.33,3.31,3.31,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939555
1765219444666,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,6.966321128571428,0.137494,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939589
1765219444750,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,6.966321128571428,0.267302,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939673
1765219444816,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,6.966321128571428,0.267302,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939739
1765219444833,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,6.966321128571428,0.267302,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939756
1765219444883,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.694969614285715,6.966321128571428,0.131516,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939806
1765219444900,1000.0,0.0,1.0,10.0,1000.0,1000.0,8.158655014285717,6.966321128571428,0.131516,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939823
1765219444949,1000.0,0.0,1.0,10.0,1000.0,1000.0,8.158655014285717,7.485207171428573,0.131516,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939872
1765219445016,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,7.485207171428573,0.131516,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939939
1765219445049,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,10.13483802857143,0.131516,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,939972
1765219445133,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,10.13483802857143,0.117242,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940056
1765219445198,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,10.13483802857143,0.117242,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940121
1765219445216,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,10.13483802857143,0.326594,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940139
1765219445233,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.421881371428574,10.13483802857143,0.326594,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940156
1765219445283,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.13483802857143,0.326594,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940206
1765219445333,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.67580432857143,0.326594,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.32,3.22,79.2,25.0,1.0,0.0,1.0,1.0,940256
1765219445433,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.67580432857143,0.326594,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940356
1765219445450,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.67580432857143,0.162626,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940373
1765219445517,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.67580432857143,0.162626,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940440
1765219445533,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.874526642857143,10.67580432857143,0.162626,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940456
1765219445584,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.38237255714286,10.67580432857143,0.162626,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940507
1765219445616,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.38237255714286,11.22781075714286,0.162626,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940539
1765219445632,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.38237255714286,11.22781075714286,0.165676,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940555
1765219445649,1000.0,0.0,1.0,10.0,445.0,445.0,11.38237255714286,11.22781075714286,0.165676,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940572
1765219445700,1000.0,0.0,1.0,10.0,445.0,445.0,13.2923148,11.22781075714286,0.165676,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940623
1765219445750,1000.0,0.0,1.0,10.0,445.0,445.0,13.2923148,13.2923148,0.165676,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940673
1765219445850,1000.0,0.0,1.0,10.0,445.0,445.0,13.2923148,13.2923148,-0.019764,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940773
1765219445900,450.0,0.0,1.0,10.0,445.0,445.0,13.2923148,13.2923148,-0.019764,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940823
1765219445916,450.0,0.0,1.0,10.0,445.0,445.0,13.2923148,13.2923148,-0.019764,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940839
1765219445933,450.0,0.0,1.0,10.0,372.0,372.0,13.2923148,13.2923148,-0.019764,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940856
1765219445967,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.2923148,-0.019764,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940890
1765219445999,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.2923148,0.275232,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940922
1765219446034,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.28,3.2,3.25,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,940957
1765219446117,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.29,3.23,3.27,3.29,3.29,3.05,3.28,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941040
1765219446133,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.3,3.27,3.29,3.3,3.28,3.14,3.28,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941056
1765219446150,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.25,3.2,3.29,3.31,3.3,3.25,3.27,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941073
1765219446183,450.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941106
1765219446216,847.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.275232,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941139
1765219446233,847.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941156
1765219446250,847.0,0.0,1.0,10.0,372.0,372.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941173
1765219446266,847.0,0.0,1.0,10.0,847.0,847.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.31,3.31,3.28,3.3,3.3,3.29,3.19,3.29,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941189
1765219446283,847.0,0.0,1.0,10.0,847.0,847.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.29,3.28,3.24,3.27,3.29,3.25,3.06,3.26,3.32,3.27,3.23,3.3,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941206
1765219446300,847.0,0.0,1.0,10.0,847.0,847.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.29,3.28,3.24,3.27,3.29,3.25,3.06,3.26,3.32,3.2,3.13,3.27,3.31,3.31,3.27,3.29,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941223
1765219446317,847.0,0.0,1.0,10.0,847.0,847.0,13.656639042857144,13.623518657142858,0.121268,3.31,3.29,3.23,3.27,3.29,3.29,3.14,3.3,3.29,3.28,3.24,3.27,3.29,3.25,3.06,3.26,3.32,3.2,3.13,3.27,3.3,3.29,3.21,3.24,3.31,2.99,77.9,75.0,1.0,0.0,1.0,1.0,941240
