timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898130751,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,0.66,3.41,1.19,2.31,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2640739,0.0,76.32999999999997,2975.5401276314446
1765898130783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,0.66,3.41,1.19,2.31,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2640771,0.0,78.12999999999998,2975.5401276314446
1765898131201,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641189,0.0,81.26999999999998,2975.5401276314446
1765898131233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641221,0.0,81.26999999999998,2975.5401276314446
1765898131267,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641255,0.0,82.02999999999999,2975.5401276314446
1765898131300,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641288,0.0,84.73999999999998,2975.5401276314446
1765898131333,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641321,0.0,84.73999999999998,2975.5401276314446
1765898131367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641355,0.0,84.73999999999998,2975.5401276314446
1765898131383,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641371,0.0,84.73999999999998,2975.5401276314446
1765898131550,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641538,0.0,80.62999999999998,2975.5401276314446
1765898132066,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642054,0.6348073928571429,80.62999999999998,2975.585622161266
1765898132133,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642121,0.6348073928571429,80.51999999999997,2975.597436632189
1765898132167,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642155,0.6348073928571429,80.44999999999999,2975.6034320353438
1765898132349,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642337,0.6348073928571429,80.44999999999999,2975.6355250757606
1765898132399,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.18,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642387,0.6348073928571429,77.02,2975.644341845106
1765898132449,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.18,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642437,0.6348073928571429,81.92999999999999,2975.653158614451
1765898132482,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.2,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642470,0.6348073928571429,81.94999999999999,2975.658977682219
1765898132516,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.31,3.29,3.29,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642504,0.6348073928571429,79.82999999999998,2975.6649730853737
1765898132549,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642537,0.6348073928571429,79.82,2975.6707921531415
1765898132565,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642553,0.6348073928571429,79.77,2975.673613519332
1765898132582,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642570,0.6348073928571429,83.53999999999999,2975.6766112209093
1765898132600,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,3.32,3.3,3.28,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642588,0.6348073928571429,78.61999999999999,2975.6797852578734
1765898132732,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642720,0.6348073928571429,76.51,2975.703061528945
1765898133099,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643087,0.6348073928571429,76.51,2975.767776615939
1765898133133,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643121,0.6348073928571429,76.38000000000001,2975.773772019094
1765898133165,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643153,0.6348073928571429,78.38,2975.779414751475
1765898133181,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643169,0.6348073928571429,78.38,2975.779414751475
1765898133215,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.29,3.26,3.28,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643203,0.6348073928571429,78.35,2975.779414751475
1765898133232,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.29,3.26,3.28,3.26,5.34,0.91,3.23,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643220,0.6348073928571429,78.21999999999998,2975.779414751475
1765898133349,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643337,0.6348073928571429,76.92999999999999,2975.779414751475
1765898133365,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643353,0.6348073928571429,76.89,2975.779414751475
1765898133381,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643369,0.6348073928571429,76.86,2975.779414751475
1765898133449,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643437,0.6348073928571429,76.88,2975.779414751475
1765898133465,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643453,0.6348073928571429,76.85999999999999,2975.779414751475
1765898133482,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643470,0.6348073928571429,76.85,2975.779414751475
1765898133498,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643486,0.6348073928571429,76.85,2975.779414751475
1765898133515,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643503,0.6348073928571429,76.59,2975.779414751475
1765898133531,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643519,0.6348073928571429,77.93,2975.779414751475
1765898133548,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643536,0.6348073928571429,77.87,2975.779414751475
1765898133599,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643587,0.6348073928571429,77.87,2975.779414751475
1765898133618,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643606,0.6348073928571429,77.87,2975.779414751475
1765898133633,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643621,0.6348073928571429,77.87,2975.779414751475
1765898133649,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643637,0.6348073928571429,77.87,2975.779414751475
1765898133665,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643653,0.6348073928571429,77.87,2975.779414751475
1765898133681,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.1,3.22,3.28,3.21,3.24,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.97,80.0,1.0,0.0,1.0,7.0,2643669,0.6348073928571429,77.87,2975.779414751475
1765898133698,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.07,3.21,3.27,3.19,3.23,3.32,3.3,3.29,3.25,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.97,80.0,1.0,0.0,1.0,7.0,2643686,0.6348073928571429,77.78999999999999,2975.779414751475
1765898133715,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.07,3.21,3.27,3.19,3.23,3.32,3.29,3.28,3.24,3.28,3.26,3.29,2.99,3.22,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.97,80.0,1.0,0.0,1.0,7.0,2643703,0.6348073928571429,77.75999999999999,2975.779414751475
1765898133731,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.07,3.21,3.27,3.19,3.23,3.32,3.29,3.28,3.24,3.28,3.26,3.29,2.97,3.21,3.3,3.22,3.17,3.22,3.32,3.29,3.23,3.28,3.32,2.97,80.0,1.0,0.0,1.0,7.0,2643719,0.6348073928571429,77.69,2975.779414751475
1765898133748,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.07,3.21,3.27,3.19,3.23,3.32,3.29,3.28,3.24,3.28,3.26,3.29,2.97,3.21,3.3,3.22,3.17,3.22,3.32,3.28,3.21,3.27,3.32,2.97,80.0,1.0,0.0,1.0,7.0,2643736,0.6348073928571429,77.64999999999998,2975.779414751475
1765898133764,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,115.0,112.463,315.70000000000005,69.0,75.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.26,3.29,3.07,3.21,3.27,3.19,3.23,3.32,3.29,3.28,3.24,3.28,3.26,3.29,2.97,3.21,3.3,3.22,3.17,3.22,3.32,3.28,3.21,3.27,3.32,2.97,82.0,1.0,0.0,1.0,7.0,2643752,0.6348073928571429,77.64999999999998,2975.779414751475
