index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
3089,1765221383425,55,8313,115,0,0,0,0,0
3090,1765221383625,-134,8029,110,0,0,0,0,0
3091,1765221383942,-85,8500,198,0,0,0,0,0
3092,1765221384058,275,7968,298,0,0,0,0,0
3093,1765221384291,-362,8307,357,0,0,0,0,0
3094,1765221384375,-38,7858,228,0,0,0,0,0
3095,1765221384625,-160,7931,45,0,0,0,0,0
3096,1765221384792,-298,8120,303,0,0,0,0,0
3097,1765221384990,205,8314,-633,0,0,0,0,0
3098,1765221385091,-285,7763,-452,0,0,0,0,0
3099,1765221385358,-344,8285,-718,0,0,0,0,0
3100,1765221385441,-495,8568,-285,0,0,0,0,0
3101,1765221385624,216,7746,127,0,0,0,0,0
3102,1765221385741,-43,9278,-598,0,0,0,0,0
3103,1765221386124,-582,7770,-1046,0,0,0,0,0
3104,1765221386140,-968,8439,-814,0,0,0,0,0
3105,1765221386376,-764,7465,-1433,0,0,0,0,0
3106,1765221386458,-279,7832,-420,0,0,0,0,0
3107,1765221386691,-519,7947,-1317,0,0,0,0,0
3108,1765221386724,-630,8470,-927,0,0,0,0,0
3109,1765221386824,-145,8461,-1071,0,0,0,0,0
3110,1765221387143,-1153,7788,-849,0,0,0,0,0
3111,1765221387306,-934,7635,-1139,0,0,0,0,0
3112,1765221387490,-1668,7742,-1070,0,0,0,0,0
3113,1765221387591,-1210,8066,-741,0,0,0,0,0
3114,1765221387874,-1008,8960,-1076,0,0,0,0,0
3115,1765221388006,-1599,8308,-892,0,0,0,0,0
3116,1765221388209,-1916,8591,-1365,0,0,0,0,0
3117,1765221388307,-2223,7420,-1440,0,0,0,0,0
3118,1765221388773,-2128,7523,-1113,0,0,0,0,0
3119,1765221388990,-2271,7938,-1437,0,0,0,0,0
3120,1765221389108,-1439,8618,-368,0,0,0,0,0
3121,1765221389391,-1344,7534,-399,0,0,0,0,0
3122,1765221389524,-1527,7977,-2854,0,0,0,0,0
3123,1765221389724,-42,7599,-716,0,0,0,0,0
3124,1765221389857,-271,8744,110,0,0,0,0,0
3125,1765221390107,-421,7719,-1678,0,0,0,0,0
3126,1765221390390,-1699,8184,1580,0,0,0,0,0
3127,1765221390541,-1653,7958,1074,0,0,0,0,0
3128,1765221390674,-2230,8660,303,0,0,0,0,0
3129,1765221390840,-1514,8540,1264,0,0,0,0,0
3130,1765221391274,-1816,7970,1342,0,0,0,0,0
3131,1765221391424,-1422,8369,1493,0,0,0,0,0
3132,1765221391558,-645,7509,1739,0,0,0,0,0
3133,1765221391774,-901,8340,1428,0,0,0,0,0
3134,1765221392025,-691,7225,1203,0,0,0,0,0
3135,1765221392258,-792,7878,798,0,0,0,0,0
3136,1765221392407,-682,7998,766,0,0,0,0,0
3137,1765221392641,-145,8690,1120,0,0,0,0,0
3138,1765221392790,496,6997,908,0,0,0,0,0
3139,1765221393075,926,7583,-231,0,0,0,0,0
3140,1765221393173,300,7280,-528,0,0,0,0,0
3141,1765221393373,617,7338,352,0,0,0,0,0
3142,1765221393824,237,6222,150,0,0,0,0,0
3143,1765221393991,123,7557,561,0,0,0,0,0
3144,1765221394125,-181,8618,347,0,0,0,0,0
3145,1765221394324,-698,5565,382,0,0,0,0,0
3146,1765221394541,1362,10102,703,0,0,0,0,0
3147,1765221394740,-64,9074,-123,0,0,0,0,0
3148,1765221394824,-253,8934,906,0,0,0,0,0
3149,1765221394923,-302,7738,296,0,0,0,0,0
3150,1765221395107,-1469,7460,790,0,0,0,0,0
3151,1765221395390,379,4319,1224,0,0,0,0,0
3152,1765221395640,-698,9884,172,0,0,0,0,0
3153,1765221395773,989,6918,1121,0,0,0,0,0
3154,1765221395941,-102,9315,128,0,0,0,0,0
3155,1765221396174,-272,9616,29,0,0,0,0,0
3156,1765221396341,-684,5903,278,0,0,0,0,0
3157,1765221396559,-695,10426,-256,0,0,0,0,0
3158,1765221396657,-560,7718,338,0,0,0,0,0
3159,1765221397041,-780,6029,1158,0,0,0,0,0
3160,1765221397141,-1137,9727,407,0,0,0,0,0
3161,1765221397341,-1575,9452,589,0,0,0,0,0
3162,1765221397407,-2273,8980,-248,0,0,0,0,0
3163,1765221397491,-1916,7770,-190,0,0,0,0,0
3164,1765221397757,-1076,7917,64,0,0,0,0,0
3165,1765221397874,-2053,8296,276,0,0,0,0,0
3166,1765221398125,-2625,5818,-618,0,0,0,0,0
3167,1765221398223,-1309,8133,-1584,0,0,0,0,0
3168,1765221398507,1036,9670,233,0,0,0,0,0
3169,1765221398674,-1762,5515,-759,0,0,0,0,0
3170,1765221398891,-1547,4270,-1570,0,0,0,0,0
3171,1765221399024,774,10374,-872,0,0,0,0,0
3172,1765221399190,-1707,5086,-1519,0,0,0,0,0
3173,1765221399257,1441,6249,-1564,0,0,0,0,0
3174,1765221399308,-223,7888,-1865,0,0,0,0,0
3175,1765221399591,2030,10091,-505,0,0,0,0,0
3176,1765221399724,1756,5329,-952,0,0,0,0,0
3177,1765221399874,1224,8743,-1041,0,0,0,0,0
3178,1765221399907,823,9884,-1857,0,0,0,0,0
3179,1765221400006,807,5832,-753,0,0,0,0,0
3180,1765221400324,1888,8819,-1235,0,0,0,0,0
3181,1765221400474,-103,7359,-2543,0,0,0,0,0
3182,1765221400640,994,9465,-1589,0,0,0,0,0
3183,1765221400741,-794,5200,-1853,0,0,0,0,0
3184,1765221401007,340,9686,-2038,0,0,0,0,0
3185,1765221401091,187,8803,-2086,0,0,0,0,0
3186,1765221401307,-664,8888,-1822,0,0,0,0,0
3187,1765221401425,-680,6966,-2003,0,0,0,0,0
3188,1765221401641,-474,7326,-1708,0,0,0,0,0
3189,1765221401807,-2116,6948,-1711,0,0,0,0,0
3190,1765221402058,-1684,7834,-1641,0,0,0,0,0
3191,1765221402174,-2448,7290,-1746,0,0,0,0,0
3192,1765221402390,-2594,7926,-1926,0,0,0,0,0
3193,1765221402540,-921,6410,-1256,0,0,0,0,0
3194,1765221402674,-1068,9068,-1130,0,0,0,0,0
3195,1765221402874,-972,7529,-1854,0,0,0,0,0
3196,1765221403024,-402,7675,-864,0,0,0,0,0
3197,1765221403174,148,9550,-1302,0,0,0,0,0
3198,1765221403306,66,6808,-1512,0,0,0,0,0
3199,1765221403607,370,8452,-1507,0,0,0,0,0
3200,1765221403724,-193,8567,-1131,0,0,0,0,0
3201,1765221403874,537,7018,-1472,0,0,0,0,0
3202,1765221404024,-234,7911,-1555,0,0,0,0,0
3203,1765221404225,-96,8591,-1385,0,0,0,0,0
3204,1765221404374,-250,7902,-1473,0,0,0,0,0
3205,1765221404507,-316,8429,-1939,0,0,0,0,0
3206,1765221404707,274,8161,-1565,0,0,0,0,0
3207,1765221404823,-352,8006,-1696,0,0,0,0,0
3208,1765221404940,-188,8466,-1590,0,0,0,0,0
3209,1765221405141,-75,8001,-1134,0,0,0,0,0
3210,1765221405424,-317,7643,-1308,0,0,0,0,0
3211,1765221405590,-853,8357,-1036,0,0,0,0,0
3212,1765221405640,-789,7787,-1044,0,0,0,0,0
3213,1765221405874,104,8304,-1130,0,0,0,0,0
3214,1765221405940,-752,8606,-1371,0,0,0,0,0
3215,1765221406340,-1152,7956,-1486,0,0,0,0,0
3216,1765221406407,-915,8417,-1312,0,0,0,0,0
3217,1765221406624,-1250,8431,-1621,0,0,0,0,0
3218,1765221406723,-1687,8139,-1397,0,0,0,0,0
3219,1765221406757,-936,8428,-1272,0,0,0,0,0
3220,1765221406891,-1156,7492,-1295,0,0,0,0,0
3221,1765221407124,-604,8424,-1001,0,0,0,0,0
3222,1765221407491,-1515,7707,-1756,0,0,0,0,0
3223,1765221407590,181,8379,-1173,0,0,0,0,0
3224,1765221407911,-1244,8310,-376,0,0,0,0,0
3225,1765221407956,-1330,6906,-2233,0,0,0,0,0
3226,1765221408124,-1148,7503,-1700,0,0,0,0,0
3227,1765221408257,-320,8448,-1760,0,0,0,0,0
3228,1765221408457,-222,8026,-836,0,0,0,0,0
3229,1765221408590,-272,8318,-1144,0,0,0,0,0
3230,1765221408724,-962,7860,-1228,0,0,0,0,0
3231,1765221409006,-493,8208,-1054,0,0,0,0,0
3232,1765221409141,-394,8134,-912,0,0,0,0,0
3233,1765221409258,-857,8276,-220,0,0,0,0,0
3234,1765221409424,-734,8025,-292,0,0,0,0,0
3235,1765221409707,-879,8192,-174,0,0,0,0,0
3236,1765221410007,-641,8097,-143,0,0,0,0,0
3237,1765221410123,-772,8368,-150,0,0,0,0,0
3238,1765221410439,-832,8079,-121,0,0,0,0,0
3239,1765221410538,-823,8297,67,0,0,0,0,0
3240,1765221410707,-965,8269,70,0,0,0,0,0
3241,1765221410857,-1037,7611,-272,0,0,0,0,0
3242,1765221411024,-1062,8323,-19,0,0,0,0,0
3243,1765221411140,-1272,7820,-61,0,0,0,0,0
3244,1765221411291,-272,8389,329,0,0,0,0,0
3245,1765221411509,-988,8049,-108,0,0,0,0,0
3246,1765221411621,-1575,7963,-195,0,0,0,0,0
3247,1765221411741,-1728,8070,-105,0,0,0,0,0
3248,1765221411940,-1050,8127,44,0,0,0,0,0
3249,1765221412043,-869,8106,-351,0,0,0,0,0
3250,1765221412474,-1520,7694,-161,0,0,0,0,0
3251,1765221412539,-1609,8809,-548,0,0,0,0,0
3252,1765221412755,-1135,7630,-40,0,0,0,0,0
3253,1765221412854,-739,7867,-70,0,0,0,0,0
3254,1765221412974,-840,7919,-10,0,0,0,0,0
3255,1765221413207,-1533,8100,-354,0,0,0,0,0
3256,1765221413340,-1246,8146,-44,0,0,0,0,0
3257,1765221413506,-901,8278,-146,0,0,0,0,0
3258,1765221413573,-1258,7970,-268,0,0,0,0,0
3259,1765221413656,-1170,8190,-502,0,0,0,0,0
3260,1765221413939,-1117,7594,-669,0,0,0,0,0
3261,1765221414140,-1235,8112,-1792,0,0,0,0,0
3262,1765221414357,-661,8239,-1047,0,0,0,0,0
3263,1765221414523,-580,8162,-1001,0,0,0,0,0
3264,1765221414655,-494,8159,-858,0,0,0,0,0
3265,1765221414873,-392,7934,-718,0,0,0,0,0
3266,1765221415057,-344,8131,199,0,0,0,0,0
3267,1765221415207,-492,8286,58,0,0,0,0,0
3268,1765221415357,-588,8033,304,0,0,0,0,0
3269,1765221415457,-492,8093,-42,0,0,0,0,0
3270,1765221415523,-536,8150,19,0,0,0,0,0
3271,1765221415823,-437,8066,149,0,0,0,0,0
3272,1765221416023,-522,8127,-26,0,0,0,0,0
3273,1765221416189,-476,8155,20,0,0,0,0,0
3274,1765221416343,-495,8118,78,0,0,0,0,0
3275,1765221416523,-502,8148,-14,0,0,0,0,0
3276,1765221416907,-485,8080,128,0,0,0,0,0
3277,1765221417008,-484,8121,-3,0,0,0,0,0
3278,1765221417276,-516,8112,53,0,0,0,0,0
3279,1765221417507,-502,8131,45,0,0,0,0,0
3280,1765221417659,-469,8164,71,0,0,0,0,0
3281,1765221417840,-536,8088,-2,0,0,0,0,0
3282,1765221418025,-526,8046,22,0,0,0,0,0
3283,1765221418157,-512,8141,142,0,0,0,0,0
3284,1765221418356,-451,8167,-52,0,0,0,0,0
3285,1765221418508,-511,8029,-3,0,0,0,0,0
3286,1765221418674,-525,8158,92,0,0,0,0,0
3287,1765221419106,-471,8110,22,0,0,0,0,0
3288,1765221419123,-512,8084,14,0,0,0,0,0
3289,1765221419224,-518,8100,73,0,0,0,0,0
3290,1765221419440,-472,8112,32,0,0,0,0,0
3291,1765221419525,-520,8106,34,0,0,0,0,0
3292,1765221419775,-493,8177,64,0,0,0,0,0
3293,1765221419925,-489,8091,29,0,0,0,0,0
3294,1765221420107,-478,8094,30,0,0,0,0,0
3295,1765221420224,-548,8175,39,0,0,0,0,0
3296,1765221420592,-487,8103,29,0,0,0,0,0
3297,1765221420891,-516,8129,53,0,0,0,0,0
3298,1765221420973,-486,8128,30,0,0,0,0,0
3299,1765221421057,-484,8123,43,0,0,0,0,0
3300,1765221421174,-514,8108,41,0,0,0,0,0
3301,1765221421357,-515,8154,30,0,0,0,0,0
3302,1765221421573,-467,8134,58,0,0,0,0,0
3303,1765221421740,-534,8097,40,0,0,0,0,0
3304,1765221421806,-510,8146,27,0,0,0,0,0
3305,1765221422056,-490,8114,66,0,0,0,0,0
3306,1765221422139,-497,8128,40,0,0,0,0,0
3307,1765221422474,-499,8107,58,0,0,0,0,0
3308,1765221422557,-489,8126,30,0,0,0,0,0
3309,1765221422790,-515,8104,53,0,0,0,0,0
3310,1765221422890,-522,8134,16,0,0,0,0,0
3311,1765221423091,-478,8153,79,0,0,0,0,0
3312,1765221423258,-504,8114,34,0,0,0,0,0
3313,1765221423473,-507,8118,28,0,0,0,0,0
3314,1765221423557,-516,8116,-1,0,0,0,0,0
3315,1765221423624,-511,8153,66,0,0,0,0,0
3316,1765221423773,-513,8162,54,0,0,0,0,0
3317,1765221423990,-486,8092,14,0,0,0,0,0
3318,1765221424206,-502,8081,26,0,0,0,0,0
3319,1765221424374,-494,8098,64,0,0,0,0,0
3320,1765221424559,-499,8160,53,0,0,0,0,0
3321,1765221424658,-488,8096,38,0,0,0,0,0
3322,1765221425073,-454,8153,62,0,0,0,0,0
3323,1765221425224,-496,8164,-1,0,0,0,0,0
3324,1765221425374,-514,8052,65,0,0,0,0,0
3325,1765221425508,-476,8162,123,0,0,0,0,0
3326,1765221425807,-475,8158,23,0,0,0,0,0
3327,1765221425924,-536,8062,-21,0,0,0,0,0
3328,1765221426167,-534,8090,43,0,0,0,0,0
3329,1765221426244,-449,8152,44,0,0,0,0,0
3330,1765221426476,-523,8084,30,0,0,0,0,0
3331,1765221426589,-536,8147,64,0,0,0,0,0
3332,1765221426823,-476,8143,46,0,0,0,0,0
3333,1765221426941,-514,8114,34,0,0,0,0,0
3334,1765221427156,-519,8108,85,0,0,0,0,0
3335,1765221427323,-516,8146,41,0,0,0,0,0
3336,1765221427639,-477,8109,30,0,0,0,0,0
3337,1765221427740,-520,8125,35,0,0,0,0,0
3338,1765221428073,-476,8133,35,0,0,0,0,0
3339,1765221428306,-512,8104,30,0,0,0,0,0
3340,1765221428407,-502,8139,49,0,0,0,0,0
3341,1765221428606,-497,8124,41,0,0,0,0,0
3342,1765221428789,-506,8114,40,0,0,0,0,0
3343,1765221428973,-492,8109,34,0,0,0,0,0
3344,1765221429157,-478,8148,59,0,0,0,0,0
3345,1765221429390,-518,8111,36,0,0,0,0,0
3346,1765221429523,-507,8135,58,0,0,0,0,0
3347,1765221429825,-472,8131,24,0,0,0,0,0
3348,1765221429889,-511,8123,50,0,0,0,0,0
3349,1765221430090,-508,8139,14,0,0,0,0,0
3350,1765221430240,-493,8110,63,0,0,0,0,0
3351,1765221430423,-511,8138,58,0,0,0,0,0
3352,1765221430607,-496,8124,31,0,0,0,0,0
3353,1765221430840,-491,8113,51,0,0,0,0,0
3354,1765221430974,-516,8125,48,0,0,0,0,0
3355,1765221431057,-503,8096,62,0,0,0,0,0
3356,1765221431126,-503,8172,41,0,0,0,0,0
3357,1765221431356,-466,8107,63,0,0,0,0,0
3358,1765221431457,-501,8127,69,0,0,0,0,0
3359,1765221431658,-550,8126,15,0,0,0,0,0
3360,1765221431807,-470,8132,53,0,0,0,0,0
3361,1765221432039,-491,8146,46,0,0,0,0,0
3362,1765221432106,-531,8100,35,0,0,0,0,0
3363,1765221432557,-502,8113,78,0,0,0,0,0
3364,1765221432790,-505,8114,30,0,0,0,0,0
3365,1765221432891,-492,8128,37,0,0,0,0,0
3366,1765221432939,-499,8130,46,0,0,0,0,0
3367,1765221433123,-486,8118,37,0,0,0,0,0
3368,1765221433274,-508,8128,56,0,0,0,0,0
3369,1765221433507,-485,8137,38,0,0,0,0,0
3370,1765221433640,-739,8162,-27,0,0,0,0,0
3371,1765221433757,-472,8141,22,0,0,0,0,0
3372,1765221433941,-481,8072,76,0,0,0,0,0
3373,1765221434391,-522,8143,23,0,0,0,0,0
3374,1765221434473,-474,8126,56,0,0,0,0,0
3375,1765221434690,-500,8118,38,0,0,0,0,0
3376,1765221434823,-480,8106,39,0,0,0,0,0
3377,1765221435006,-491,8109,6,0,0,0,0,0
3378,1765221435372,-495,8122,56,0,0,0,0,0
3379,1765221435507,-508,8126,31,0,0,0,0,0
3380,1765221435656,-507,8116,56,0,0,0,0,0
3381,1765221435889,-504,8128,34,0,0,0,0,0
3382,1765221436075,-504,8130,24,0,0,0,0,0
3383,1765221436256,-500,8129,71,0,0,0,0,0
3384,1765221436406,-499,8114,54,0,0,0,0,0
3385,1765221436956,-496,4035,56,0,0,0,0,0
3386,1765221437241,-498,8132,38,0,0,0,0,0
3387,1765221437374,-497,8116,41,0,0,0,0,0
3388,1765221437475,-507,8150,43,0,0,0,0,0
3389,1765221437740,-469,8137,38,0,0,0,0,0
3390,1765221438158,-498,8092,41,0,0,0,0,0
3391,1765221438423,-485,8168,40,0,0,0,0,0
3392,1765221438489,-493,8117,54,0,0,0,0,0
3393,1765221438640,-511,8138,41,0,0,0,0,0
3394,1765221438857,-487,8106,29,0,0,0,0,0
3395,1765221438957,-503,8141,34,0,0,0,0,0
3396,1765221439289,-502,8127,32,0,0,0,0,0
3397,1765221439556,-488,8128,54,0,0,0,0,0
3398,1765221439638,-499,8130,32,0,0,0,0,0
3399,1765221439755,-514,8141,33,0,0,0,0,0
3400,1765221439922,-479,8132,56,0,0,0,0,0
3401,1765221440058,-487,8120,34,0,0,0,0,0
3402,1765221440272,-498,8136,52,0,0,0,0,0
3403,1765221440506,-499,8104,69,0,0,0,0,0
3404,1765221440623,-469,8181,82,0,0,0,0,0
3405,1765221440790,-499,8123,25,0,0,0,0,0
3406,1765221440958,-536,8062,0,0,0,0,0,0
3407,1765221441544,-474,8133,55,0,0,0,0,0
3408,1765221441545,-505,8118,70,0,0,0,0,0
3409,1765221441675,-466,8130,42,0,0,0,0,0
3410,1765221441757,-521,8141,48,0,0,0,0,0
3411,1765221441973,-538,8102,39,0,0,0,0,0
3412,1765221442097,-479,8130,11,0,0,0,0,0
3413,1765221442174,-466,8116,6,0,0,0,0,0
3414,1765221442356,-490,8135,110,0,0,0,0,0
3415,1765221442506,-546,8151,8,0,0,0,0,0
3416,1765221442674,-488,8078,50,0,0,0,0,0
3417,1765221442907,-495,8162,49,0,0,0,0,0
3418,1765221443156,-508,8113,2,0,0,0,0,0
3419,1765221443289,-483,8066,104,0,0,0,0,0
3420,1765221443406,-508,8176,42,0,0,0,0,0
3421,1765221443488,-494,8149,51,0,0,0,0,0
3422,1765221443708,-486,8089,52,0,0,0,0,0
3423,1765221443793,-485,8136,43,0,0,0,0,0
3424,1765221444156,-482,8118,21,0,0,0,0,0
3425,1765221444240,-512,8106,26,0,0,0,0,0
3426,1765221444440,-492,8168,75,0,0,0,0,0
3427,1765221444523,-495,8116,46,0,0,0,0,0
3428,1765221444623,-500,8158,56,0,0,0,0,0
3429,1765221444773,-512,8093,35,0,0,0,0,0
3430,1765221444989,-494,8136,50,0,0,0,0,0
3431,1765221445273,-502,8114,40,0,0,0,0,0
3432,1765221445389,-504,8142,55,0,0,0,0,0
3433,1765221445557,-492,8130,56,0,0,0,0,0
3434,1765221445690,-502,8111,50,0,0,0,0,0
3435,1765221445790,-494,8124,46,0,0,0,0,0
3436,1765221445906,-496,8126,52,0,0,0,0,0
3437,1765221446124,-510,8125,32,0,0,0,0,0
3438,1765221446191,-506,8129,46,0,0,0,0,0
3439,1765221446407,-491,8127,48,0,0,0,0,0
3440,1765221446572,-507,8132,56,0,0,0,0,0
3441,1765221453705,-508,8117,55,0,0,0,0,0
3442,1765221453857,-507,8138,40,0,0,0,0,0
3443,1765221454057,-503,8116,43,0,0,0,0,0
3444,1765221454122,-494,8130,56,0,0,0,0,0
3445,1765221454339,-491,8153,33,0,0,0,0,0
3446,1765221454489,-510,8128,52,0,0,0,0,0
3447,1765221454706,-510,8128,43,0,0,0,0,0
3448,1765221454790,-484,8127,48,0,0,0,0,0
3449,1765221455038,-516,8115,46,0,0,0,0,0
3450,1765221455171,-494,8126,42,0,0,0,0,0
3451,1765221455473,-512,8128,52,0,0,0,0,0
3452,1765221455540,-495,8102,54,0,0,0,0,0
3453,1765221455922,-501,8139,34,0,0,0,0,0
3454,1765221456154,-501,8130,41,0,0,0,0,0
3455,1765221456256,-502,8115,43,0,0,0,0,0
3456,1765221456406,-498,8106,64,0,0,0,0,0
3457,1765221456623,-514,8146,13,0,0,0,0,0
3458,1765221456723,-488,8140,12,0,0,0,0,0
3459,1765221457156,-499,8096,6,0,0,0,0,0
3460,1765221457372,-490,8135,70,0,0,0,0,0
3461,1765221457473,-497,8142,58,0,0,0,0,0
3462,1765221457706,-504,8102,64,0,0,0,0,0
3463,1765221457839,-506,8162,24,0,0,0,0,0
3464,1765221458072,-488,8100,50,0,0,0,0,0
3465,1765221458138,-548,8104,28,0,0,0,0,0
3466,1765221458356,-516,8176,-32,0,0,0,0,0
3467,1765221458521,-545,8100,78,0,0,0,0,0
3468,1765221458822,-499,8112,43,0,0,0,0,0
3469,1765221459129,-500,8116,31,0,0,0,0,0
3470,1765221459139,-765,8130,48,0,0,0,0,0
3471,1765221459257,-493,8132,51,0,0,0,0,0
3472,1765221459474,-480,8115,28,0,0,0,0,0
3473,1765221459655,-494,8127,55,0,0,0,0,0
3474,1765221459722,-497,8127,48,0,0,0,0,0
3475,1765221459955,-500,8118,42,0,0,0,0,0
3476,1765221460073,-501,8133,38,0,0,0,0,0
3477,1765221460371,-497,8126,37,0,0,0,0,0
3478,1765221460521,-505,8127,48,0,0,0,0,0
3479,1765221460688,-482,8119,30,0,0,0,0,0
3480,1765221460740,-486,8124,24,0,0,0,0,0
3481,1765221460840,-513,8134,45,0,0,0,0,0
3482,1765221461057,-497,8115,50,0,0,0,0,0
3483,1765221461206,-501,8138,40,0,0,0,0,0
3484,1765221461440,-505,8128,34,0,0,0,0,0
3485,1765221461540,-500,8128,48,0,0,0,0,0
3486,1765221461773,-495,8121,41,0,0,0,0,0
3487,1765221461989,-489,8124,44,0,0,0,0,0
3488,1765221462173,-488,8134,36,0,0,0,0,0
3489,1765221462273,-496,8123,48,0,0,0,0,0
3490,1765221462523,-525,8118,44,0,0,0,0,0
3491,1765221462588,-494,8125,38,0,0,0,0,0
3492,1765221462640,-494,8126,44,0,0,0,0,0
3493,1765221462774,-510,8140,60,0,0,0,0,0
3494,1765221462973,-505,8130,36,0,0,0,0,0
3495,1765221463173,-488,8134,38,0,0,0,0,0
3496,1765221463356,-500,8118,65,0,0,0,0,0
3497,1765221463490,-551,8105,33,0,0,0,0,0
3498,1765221463739,-470,8127,42,0,0,0,0,0
3499,1765221463923,-496,8117,18,0,0,0,0,0
3500,1765221464106,-508,8109,56,0,0,0,0,0
3501,1765221464256,-503,8155,52,0,0,0,0,0
3502,1765221464423,-487,8103,46,0,0,0,0,0
3503,1765221464606,-514,8150,45,0,0,0,0,0
3504,1765221464823,-483,8111,38,0,0,0,0,0
3505,1765221464956,-496,8138,56,0,0,0,0,0
3506,1765221465106,-514,8144,43,0,0,0,0,0
3507,1765221465140,-509,8104,30,0,0,0,0,0
3508,1765221465255,-492,8135,23,0,0,0,0,0
3509,1765221465557,-500,8125,77,0,0,0,0,0
3510,1765221465689,-500,8126,20,0,0,0,0,0
3511,1765221465889,-490,8142,49,0,0,0,0,0
3512,1765221465988,-504,8122,18,0,0,0,0,0
3513,1765221466257,-476,8137,70,0,0,0,0,0
3514,1765221466339,-500,8094,66,0,0,0,0,0
3515,1765221466407,-510,8127,55,0,0,0,0,0
3516,1765221466539,-500,8113,42,0,0,0,0,0
3517,1765221466706,-484,8124,33,0,0,0,0,0
3518,1765221466889,-504,8112,56,0,0,0,0,0
3519,1765221467073,-474,8088,65,0,0,0,0,0
3520,1765221467321,-536,8118,35,0,0,0,0,0
3521,1765221467440,-465,8156,50,0,0,0,0,0
3522,1765221467806,-508,8146,48,0,0,0,0,0
3523,1765221467973,-470,8141,22,0,0,0,0,0
3524,1765221468139,-498,8120,50,0,0,0,0,0
3525,1765221468274,-485,8116,83,0,0,0,0,0
3526,1765221468490,-504,8138,40,0,0,0,0,0
3527,1765221468557,-489,8116,46,0,0,0,0,0
3528,1765221469005,-506,8119,54,0,0,0,0,0
3529,1765221469190,-498,8140,48,0,0,0,0,0
3530,1765221469306,-506,8132,34,0,0,0,0,0
3531,1765221469706,-511,8116,33,0,0,0,0,0
3532,1765221469839,-506,8112,47,0,0,0,0,0
3533,1765221470039,-484,8129,44,0,0,0,0,0
3534,1765221470373,-515,8085,62,0,0,0,0,0
3535,1765221470607,-483,8158,15,0,0,0,0,0
3536,1765221470789,-508,8139,54,0,0,0,0,0
3537,1765221470888,-494,8119,70,0,0,0,0,0
3538,1765221471106,-504,8142,18,0,0,0,0,0
3539,1765221471239,-490,8099,16,0,0,0,0,0
3540,1765221471571,-521,8074,68,0,0,0,0,0
3541,1765221471706,-456,8171,56,0,0,0,0,0
3542,1765221471857,-458,8115,45,0,0,0,0,0
3543,1765221471989,-468,8114,40,0,0,0,0,0
3544,1765221472240,-503,8122,33,0,0,0,0,0
3545,1765221472356,-531,8134,53,0,0,0,0,0
3546,1765221472740,-492,8136,44,0,0,0,0,0
3547,1765221472806,-511,8112,53,0,0,0,0,0
3548,1765221473056,-462,8152,52,0,0,0,0,0
3549,1765221473190,-527,8116,47,0,0,0,0,0
3550,1765221473307,-501,8118,43,0,0,0,0,0
3551,1765221473489,-493,8148,54,0,0,0,0,0
3552,1765221473639,-530,8128,24,0,0,0,0,0
3553,1765221473906,-501,8124,39,0,0,0,0,0
3554,1765221474189,-509,8138,41,0,0,0,0,0
3555,1765221474273,-495,8091,44,0,0,0,0,0
3556,1765221474557,-471,8103,51,0,0,0,0,0
3557,1765221474687,-522,8157,29,0,0,0,0,0
3558,1765221474889,-499,8156,66,0,0,0,0,0
3559,1765221475004,-494,8094,-2,0,0,0,0,0
3560,1765221475123,-460,8153,46,0,0,0,0,0
3561,1765221475223,-472,8105,52,0,0,0,0,0
3562,1765221475406,-531,8130,42,0,0,0,0,0
3563,1765221475506,-483,8148,62,0,0,0,0,0
3564,1765221475890,-506,8119,40,0,0,0,0,0
3565,1765221476023,-470,8118,52,0,0,0,0,0
3566,1765221476189,-495,8130,54,0,0,0,0,0
3567,1765221476289,-437,8141,48,0,0,0,0,0
3568,1765221476356,-591,8112,70,0,0,0,0,0
3569,1765221476590,-476,8124,37,0,0,0,0,0
3570,1765221476723,-467,8125,34,0,0,0,0,0
3571,1765221476989,-508,8096,32,0,0,0,0,0
3572,1765221477106,-489,8131,40,0,0,0,0,0
3573,1765221477289,-482,8147,63,0,0,0,0,0
3574,1765221477404,-517,8105,43,0,0,0,0,0
3575,1765221477504,-491,8103,48,0,0,0,0,0
3576,1765221477773,-490,8118,44,0,0,0,0,0
3577,1765221477889,-465,8137,50,0,0,0,0,0
3578,1765221478073,-510,8130,31,0,0,0,0,0
3579,1765221478106,-484,8121,48,0,0,0,0,0
3580,1765221478290,-525,8108,-8,0,0,0,0,0
3581,1765221478406,-574,8125,-9,0,0,0,0,0
3582,1765221478606,-438,8147,106,0,0,0,0,0
3583,1765221478673,-498,8176,69,0,0,0,0,0
3584,1765221478790,-506,8114,80,0,0,0,0,0
3585,1765221479023,-489,8131,41,0,0,0,0,0
3586,1765221479089,-490,8122,61,0,0,0,0,0
3587,1765221479339,-490,8135,67,0,0,0,0,0
3588,1765221479556,-528,8140,48,0,0,0,0,0
3589,1765221479789,-488,8119,26,0,0,0,0,0
3590,1765221479839,-499,8096,44,0,0,0,0,0
3591,1765221479972,-505,8151,41,0,0,0,0,0
3592,1765221480139,-510,8118,50,0,0,0,0,0
3593,1765221480257,-491,8112,44,0,0,0,0,0
3594,1765221480472,-503,8136,58,0,0,0,0,0
3595,1765221480706,-515,8102,44,0,0,0,0,0
