index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
207,1765220762215,192,0,0,0,0,0,0,0
208,1765220762648,192,0,0,0,0,0,0,0
209,1765220763165,192,0,0,0,0,0,0,0
210,1765220763448,192,0,0,0,0,0,0,0
211,1765220763615,192,0,0,0,0,0,0,0
212,1765220763965,192,0,0,0,0,0,0,0
213,1765220764382,192,0,0,0,0,0,0,0
214,1765220764733,192,0,0,0,0,0,0,0
215,1765220764850,192,0,0,0,0,0,0,0
216,1765220765165,192,0,0,0,0,0,0,0
217,1765220765633,192,0,0,0,0,0,0,0
218,1765220765965,192,0,0,0,0,0,0,0
219,1765220766149,192,0,0,0,0,0,0,0
220,1765220766429,192,0,0,0,0,0,0,0
221,1765220766581,192,0,0,0,0,0,0,0
222,1765220766914,192,0,0,0,0,0,0,0
223,1765220767364,192,0,0,0,0,0,0,0
224,1765220767681,192,0,0,0,0,0,0,0
225,1765220767799,192,0,0,0,0,0,0,0
226,1765220768148,192,0,0,0,0,0,0,0
227,1765220768615,192,0,0,0,0,0,0,0
228,1765220769115,192,0,0,0,0,0,0,0
229,1765220769398,192,0,0,0,0,0,0,0
230,1765220769565,192,0,0,0,0,0,0,0
231,1765220769899,192,0,0,0,0,0,0,0
232,1765220770315,192,0,0,0,0,0,0,0
233,1765220770665,192,0,0,0,0,0,0,0
234,1765220770782,192,0,0,0,0,0,0,0
235,1765220771098,192,0,0,0,0,0,0,0
236,1765220771515,192,0,0,0,0,0,0,0
237,1765220771848,192,0,0,0,0,0,0,0
238,1765220771998,192,0,0,0,0,0,0,0
239,1765220772281,192,0,0,0,0,0,0,0
240,1765220772748,192,0,0,0,0,0,0,0
241,1765220773014,192,0,0,0,0,0,0,0
242,1765220773498,192,0,0,0,0,0,0,0
243,1765220773915,192,0,0,0,0,0,0,0
244,1765220774215,192,0,0,0,0,0,0,0
245,1765220774681,192,0,0,0,0,0,0,0
246,1765220774948,192,0,0,0,0,0,0,0
247,1765220775136,192,0,0,0,0,0,0,0
248,1765220775431,192,0,0,0,0,0,0,0
249,1765220775848,192,0,0,0,0,0,0,0
250,1765220776181,192,0,0,0,0,0,0,0
251,1765220776315,192,0,0,0,0,0,0,0
252,1765220776598,192,0,0,0,0,0,0,0
253,1765220777048,192,0,0,0,0,0,0,0
254,1765220777348,192,0,0,0,0,0,0,0
255,1765220777482,192,0,0,0,0,0,0,0
256,1765220777765,192,0,0,0,0,0,0,0
257,1765220778248,192,0,0,0,0,0,0,0
258,1765220778515,192,0,0,0,0,0,0,0
259,1765220778996,192,0,0,0,0,0,0,0
260,1765220779415,192,0,0,0,0,0,0,0
261,1765220779731,192,0,0,0,0,0,0,0
262,1765220780148,192,0,0,0,0,0,0,0
263,1765220780431,192,0,0,0,0,0,0,0
264,1765220780564,192,0,0,0,0,0,0,0
265,1765220780899,192,0,0,0,0,0,0,0
266,1765220781315,192,0,0,0,0,0,0,0
267,1765220781632,192,0,0,0,0,0,0,0
268,1765220781798,192,0,0,0,0,0,0,0
269,1765220782049,192,0,0,0,0,0,0,0
270,1765220782565,192,0,0,0,0,0,0,0
271,1765220782830,192,0,0,0,0,0,0,0
272,1765220782981,192,0,0,0,0,0,0,0
273,1765220783297,192,0,0,0,0,0,0,0
274,1765220783749,192,0,0,0,0,0,0,0
275,1765220784014,192,0,0,0,0,0,0,0
276,1765220784482,192,0,0,0,0,0,0,0
277,1765220784898,192,0,0,0,0,0,0,0
278,1765220785231,192,0,0,0,0,0,0,0
279,1765220785665,192,0,0,0,0,0,0,0
280,1765220786072,192,0,0,0,0,0,0,0
281,1765220786113,192,0,0,0,0,0,0,0
282,1765220786415,192,0,0,0,0,0,0,0
283,1765220786848,192,0,0,0,0,0,0,0
284,1765220787182,192,0,0,0,0,0,0,0
285,1765220787315,192,0,0,0,0,0,0,0
286,1765220787598,192,0,0,0,0,0,0,0
287,1765220788066,192,0,0,0,0,0,0,0
288,1765220788332,192,0,0,0,0,0,0,0
289,1765220788481,192,0,0,0,0,0,0,0
290,1765220788815,192,0,0,0,0,0,0,0
291,1765220789230,192,0,0,0,0,0,0,0
292,1765220789547,192,0,0,0,0,0,0,0
293,1765220789980,192,0,0,0,0,0,0,0
294,1765220790265,192,0,0,0,0,0,0,0
295,1765220790398,192,0,0,0,0,0,0,0
296,1765220790715,192,0,0,0,0,0,0,0
297,1765220791132,192,0,0,0,0,0,0,0
298,1765220791481,192,0,0,0,0,0,0,0
299,1765220791615,192,0,0,0,0,0,0,0
300,1765220791897,192,0,0,0,0,0,0,0
301,1765220792382,192,0,0,0,0,0,0,0
302,1765220792662,192,0,0,0,0,0,0,0
303,1765220792797,192,0,0,0,0,0,0,0
304,1765220793080,192,0,0,0,0,0,0,0
305,1765220793547,192,0,0,0,0,0,0,0
306,1765220793847,192,0,0,0,0,0,0,0
307,1765220793997,192,0,0,0,0,0,0,0
308,1765220794314,192,0,0,0,0,0,0,0
309,1765220794764,192,0,0,0,0,0,0,0
310,1765220795112,192,0,0,0,0,0,0,0
311,1765220795248,192,0,0,0,0,0,0,0
312,1765220795530,192,0,0,0,0,0,0,0
313,1765220795898,192,0,0,0,0,0,0,0
314,1765220796181,192,0,0,0,0,0,0,0
315,1765220796464,192,0,0,0,0,0,0,0
316,1765220796514,192,0,0,0,0,0,0,0
317,1765220796816,192,0,0,0,0,0,0,0
318,1765220797099,192,0,0,0,0,0,0,0
319,1765220797448,192,0,0,0,0,0,0,0
320,1765220797731,192,0,0,0,0,0,0,0
321,1765220798066,192,0,0,0,0,0,0,0
322,1765220798365,192,0,0,0,0,0,0,0
323,1765220798715,192,0,0,0,0,0,0,0
324,1765220798998,192,0,0,0,0,0,0,0
325,1765220799348,192,0,0,0,0,0,0,0
326,1765220799631,192,0,0,0,0,0,0,0
327,1765220799998,192,0,0,0,0,0,0,0
328,1765220800281,192,0,0,0,0,0,0,0
329,1765220800630,192,0,0,0,0,0,0,0
330,1765220800930,192,0,0,0,0,0,0,0
331,1765220801281,192,0,0,0,0,0,0,0
332,1765220801565,192,0,0,0,0,0,0,0
333,1765220801849,192,0,0,0,0,0,0,0
334,1765220801914,192,0,0,0,0,0,0,0
335,1765220802199,192,0,0,0,0,0,0,0
336,1765220802497,192,0,0,0,0,0,0,0
337,1765220802548,192,0,0,0,0,0,0,0
338,1765220802847,192,0,0,0,0,0,0,0
339,1765220803130,192,0,0,0,0,0,0,0
340,1765220803482,192,0,0,0,0,0,0,0
341,1765220803781,192,0,0,0,0,0,0,0
342,1765220804113,192,0,0,0,0,0,0,0
343,1765220804397,192,0,0,0,0,0,0,0
344,1765220804714,192,0,0,0,0,0,0,0
345,1765220805014,192,0,0,0,0,0,0,0
346,1765220805330,192,0,0,0,0,0,0,0
347,1765220805598,192,0,0,0,0,0,0,0
348,1765220805880,192,0,0,0,0,0,0,0
349,1765220806196,192,0,0,0,0,0,0,0
350,1765220806480,192,0,0,0,0,0,0,0
351,1765220806797,192,0,0,0,0,0,0,0
352,1765220807083,192,0,0,0,0,0,0,0
353,1765220807498,192,0,0,0,0,0,0,0
354,1765220807781,192,0,0,0,0,0,0,0
355,1765220808181,192,0,0,0,0,0,0,0
356,1765220808515,192,0,0,0,0,0,0,0
357,1765220808614,192,0,0,0,0,0,0,0
358,1765220808896,192,0,0,0,0,0,0,0
359,1765220809331,192,0,0,0,0,0,0,0
360,1765220809614,192,0,0,0,0,0,0,0
361,1765220810065,192,0,0,0,0,0,0,0
362,1765220810348,192,0,0,0,0,0,0,0
363,1765220810465,192,0,0,0,0,0,0,0
364,1765220810762,192,0,0,0,0,0,0,0
365,1765220811047,192,0,0,0,0,0,0,0
366,1765220811182,192,0,0,0,0,0,0,0
367,1765220811464,192,0,0,0,0,0,0,0
368,1765220811915,192,0,0,0,0,0,0,0
369,1765220812180,192,0,0,0,0,0,0,0
370,1765220812598,192,0,0,0,0,0,0,0
371,1765220812897,192,0,0,0,0,0,0,0
372,1765220813247,192,0,0,0,0,0,0,0
373,1765220813564,192,0,0,0,0,0,0,0
374,1765220813648,192,0,0,0,0,0,0,0
375,1765220813930,192,0,0,0,0,0,0,0
376,1765220814214,192,0,0,0,0,0,0,0
377,1765220814598,192,0,0,0,0,0,0,0
378,1765220814898,192,0,0,0,0,0,0,0
379,1765220814996,192,0,0,0,0,0,0,0
380,1765220815298,192,0,0,0,0,0,0,0
381,1765220815581,192,0,0,0,0,0,0,0
382,1765220815664,192,0,0,0,0,0,0,0
383,1765220815964,192,0,0,0,0,0,0,0
384,1765220816364,192,0,0,0,0,0,0,0
385,1765220816715,192,0,0,0,0,0,0,0
386,1765220817081,192,0,0,0,0,0,0,0
387,1765220817381,192,0,0,0,0,0,0,0
388,1765220817498,192,0,0,0,0,0,0,0
389,1765220817814,192,0,0,0,0,0,0,0
390,1765220818098,192,0,0,0,0,0,0,0
391,1765220818215,192,0,0,0,0,0,0,0
392,1765220818531,192,0,0,0,0,0,0,0
393,1765220818930,192,0,0,0,0,0,0,0
394,1765220819248,192,0,0,0,0,0,0,0
395,1765220819631,192,0,0,0,0,0,0,0
396,1765220819966,192,0,0,0,0,0,0,0
397,1765220820081,192,0,0,0,0,0,0,0
398,1765220820364,192,0,0,0,0,0,0,0
399,1765220820764,192,0,0,0,0,0,0,0
400,1765220821064,192,0,0,0,0,0,0,0
401,1765220821481,192,0,0,0,0,0,0,0
402,1765220821815,192,0,0,0,0,0,0,0
403,1765220821931,192,0,0,0,0,0,0,0
404,1765220822215,192,0,0,0,0,0,0,0
405,1765220822631,192,0,0,0,0,0,0,0
406,1765220822914,192,0,0,0,0,0,0,0
407,1765220823362,192,0,0,0,0,0,0,0
408,1765220823648,192,0,0,0,0,0,0,0
409,1765220824047,192,0,0,0,0,0,0,0
410,1765220824348,192,0,0,0,0,0,0,0
411,1765220824464,192,0,0,0,0,0,0,0
412,1765220824748,192,0,0,0,0,0,0,0
413,1765220825198,192,0,0,0,0,0,0,0
414,1765220825481,192,0,0,0,0,0,0,0
415,1765220825914,192,0,0,0,0,0,0,0
416,1765220826197,192,0,0,0,0,0,0,0
417,1765220826631,192,0,0,0,0,0,0,0
418,1765220827031,192,0,0,0,0,0,0,0
419,1765220827331,192,0,0,0,0,0,0,0
420,1765220827781,192,0,0,0,0,0,0,0
421,1765220828064,192,0,0,0,0,0,0,0
422,1765220828181,192,0,0,0,0,0,0,0
423,1765220828514,192,0,0,0,0,0,0,0
424,1765220828931,192,0,0,0,0,0,0,0
425,1765220829230,192,0,0,0,0,0,0,0
426,1765220829648,192,0,0,0,0,0,0,0
427,1765220829981,192,0,0,0,0,0,0,0
428,1765220830064,192,0,0,0,0,0,0,0
429,1765220830380,192,0,0,0,0,0,0,0
430,1765220830797,192,0,0,0,0,0,0,0
431,1765220831114,192,0,0,0,0,0,0,0
432,1765220831264,192,0,0,0,0,0,0,0
433,1765220831531,192,0,0,0,0,0,0,0
434,1765220832030,192,0,0,0,0,0,0,0
435,1765220832315,192,0,0,0,0,0,0,0
436,1765220832480,192,0,0,0,0,0,0,0
437,1765220832798,192,0,0,0,0,0,0,0
438,1765220833248,192,0,0,0,0,0,0,0
439,1765220833529,192,0,0,0,0,0,0,0
440,1765220834014,192,0,0,0,0,0,0,0
441,1765220834448,192,0,0,0,0,0,0,0
442,1765220834765,192,0,0,0,0,0,0,0
443,1765220834931,192,0,0,0,0,0,0,0
444,1765220835212,192,0,0,0,0,0,0,0
445,1765220835698,192,0,0,0,0,0,0,0
446,1765220835983,192,0,0,0,0,0,0,0
447,1765220836114,192,0,0,0,0,0,0,0
448,1765220836414,192,0,0,0,0,0,0,0
449,1765220836865,192,0,0,0,0,0,0,0
450,1765220837148,192,0,0,0,0,0,0,0
451,1765220837614,192,0,0,0,0,0,0,0
452,1765220838047,192,0,0,0,0,0,0,0
453,1765220838364,192,0,0,0,0,0,0,0
454,1765220838798,192,0,0,0,0,0,0,0
455,1765220839131,192,0,0,0,0,0,0,0
456,1765220839214,192,0,0,0,0,0,0,0
457,1765220839531,192,0,0,0,0,0,0,0
458,1765220839946,192,0,0,0,0,0,0,0
459,1765220840247,192,0,0,0,0,0,0,0
460,1765220840747,192,0,0,0,0,0,0,0
461,1765220840997,192,0,0,0,0,0,0,0
462,1765220841114,192,0,0,0,0,0,0,0
463,1765220841379,192,0,0,0,0,0,0,0
464,1765220841813,192,0,0,0,0,0,0,0
465,1765220842099,192,0,0,0,0,0,0,0
466,1765220842531,192,0,0,0,0,0,0,0
467,1765220842831,192,0,0,0,0,0,0,0
468,1765220842948,192,0,0,0,0,0,0,0
469,1765220843231,192,0,0,0,0,0,0,0
470,1765220843648,192,0,0,0,0,0,0,0
471,1765220843947,192,0,0,0,0,0,0,0
472,1765220844398,192,0,0,0,0,0,0,0
473,1765220844681,192,0,0,0,0,0,0,0
474,1765220845114,192,0,0,0,0,0,0,0
475,1765220845514,192,0,0,0,0,0,0,0
476,1765220845814,192,0,0,0,0,0,0,0
477,1765220846248,192,0,0,0,0,0,0,0
478,1765220846530,192,0,0,0,0,0,0,0
479,1765220846664,192,0,0,0,0,0,0,0
480,1765220846965,192,0,0,0,0,0,0,0
481,1765220847231,192,0,0,0,0,0,0,0
482,1765220847364,192,0,0,0,0,0,0,0
483,1765220847697,192,0,0,0,0,0,0,0
484,1765220848113,192,0,0,0,0,0,0,0
485,1765220848414,192,0,0,0,0,0,0,0
486,1765220848813,192,0,0,0,0,0,0,0
487,1765220849114,192,0,0,0,0,0,0,0
488,1765220849231,192,0,0,0,0,0,0,0
489,1765220849547,192,0,0,0,0,0,0,0
490,1765220849947,192,0,0,0,0,0,0,0
491,1765220850264,192,0,0,0,0,0,0,0
492,1765220850397,192,0,0,0,0,0,0,0
493,1765220850681,192,0,0,0,0,0,0,0
494,1765220851147,192,0,0,0,0,0,0,0
495,1765220851430,192,0,0,0,0,0,0,0
496,1765220851847,192,0,0,0,0,0,0,0
497,1765220852147,192,0,0,0,0,0,0,0
498,1765220852547,192,0,0,0,0,0,0,0
499,1765220852996,192,0,0,0,0,0,0,0
500,1765220853281,192,0,0,0,0,0,0,0
501,1765220853730,192,0,0,0,0,0,0,0
502,1765220853997,192,0,0,0,0,0,0,0
503,1765220854447,192,0,0,0,0,0,0,0
504,1765220854714,192,0,0,0,0,0,0,0
505,1765220854863,192,0,0,0,0,0,0,0
506,1765220855131,192,0,0,0,0,0,0,0
507,1765220855564,192,0,0,0,0,0,0,0
508,1765220855846,192,0,0,0,0,0,0,0
509,1765220856330,192,0,0,0,0,0,0,0
510,1765220856597,192,0,0,0,0,0,0,0
511,1765220856697,192,0,0,0,0,0,0,0
512,1765220857030,192,0,0,0,0,0,0,0
513,1765220857431,192,0,0,0,0,0,0,0
514,1765220857764,192,0,0,0,0,0,0,0
515,1765220857881,192,0,0,0,0,0,0,0
516,1765220858147,192,0,0,0,0,0,0,0
517,1765220858447,192,0,0,0,0,0,0,0
518,1765220858580,192,0,0,0,0,0,0,0
519,1765220858897,192,0,0,0,0,0,0,0
520,1765220859297,192,0,0,0,0,0,0,0
521,1765220859647,192,0,0,0,0,0,0,0
522,1765220859781,192,0,0,0,0,0,0,0
523,1765220860063,192,0,0,0,0,0,0,0
524,1765220860481,192,0,0,0,0,0,0,0
525,1765220860764,192,0,0,0,0,0,0,0
526,1765220861213,192,0,0,0,0,0,0,0
527,1765220861514,192,0,0,0,0,0,0,0
528,1765220861614,192,0,0,0,0,0,0,0
529,1765220861914,192,0,0,0,0,0,0,0
530,1765220862314,192,0,0,0,0,0,0,0
531,1765220862641,192,0,0,0,0,0,0,0
532,1765220863080,192,0,0,0,0,0,0,0
533,1765220863364,192,0,0,0,0,0,0,0
534,1765220863813,192,0,0,0,0,0,0,0
535,1765220864230,192,0,0,0,0,0,0,0
536,1765220864530,192,0,0,0,0,0,0,0
537,1765220864995,192,0,0,0,0,0,0,0
538,1765220865414,192,0,0,0,0,0,0,0
539,1765220865714,192,0,0,0,0,0,0,0
540,1765220866147,192,0,0,0,0,0,0,0
541,1765220866497,192,0,0,0,0,0,0,0
542,1765220866647,192,0,0,0,0,0,0,0
543,1765220866929,192,0,0,0,0,0,0,0
544,1765220867414,192,0,0,0,0,0,0,0
545,1765220867847,192,0,0,0,0,0,0,0
546,1765220868147,192,0,0,0,0,0,0,0
547,1765220868630,192,0,0,0,0,0,0,0
548,1765220869030,192,0,0,0,0,0,0,0
549,1765220869381,192,0,0,0,0,0,0,0
550,1765220869531,192,0,0,0,0,0,0,0
551,1765220869830,192,0,0,0,0,0,0,0
552,1765220870313,192,0,0,0,0,0,0,0
553,1765220870614,192,0,0,0,0,0,0,0
554,1765220871028,192,0,0,0,0,0,0,0
555,1765220871330,192,0,0,0,0,0,0,0
556,1765220871465,192,0,0,0,0,0,0,0
557,1765220871762,192,0,0,0,0,0,0,0
558,1765220872247,192,0,0,0,0,0,0,0
559,1765220872514,192,0,0,0,0,0,0,0
560,1765220872681,192,0,0,0,0,0,0,0
561,1765220873013,192,0,0,0,0,0,0,0
562,1765220873397,192,0,0,0,0,0,0,0
563,1765220873747,192,0,0,0,0,0,0,0
564,1765220873847,192,0,0,0,0,0,0,0
565,1765220874147,192,0,0,0,0,0,0,0
566,1765220874563,192,0,0,0,0,0,0,0
567,1765220874864,192,0,0,0,0,0,0,0
568,1765220875279,192,0,0,0,0,0,0,0
569,1765220875597,192,0,0,0,0,0,0,0
570,1765220875730,192,0,0,0,0,0,0,0
571,1765220875998,192,0,0,0,0,0,0,0
572,1765220876447,192,0,0,0,0,0,0,0
573,1765220876731,192,0,0,0,0,0,0,0
574,1765220877147,192,0,0,0,0,0,0,0
575,1765220877464,192,0,0,0,0,0,0,0
576,1765220877580,192,0,0,0,0,0,0,0
577,1765220877863,192,0,0,0,0,0,0,0
578,1765220878281,192,0,0,0,0,0,0,0
579,1765220878564,192,0,0,0,0,0,0,0
580,1765220879013,192,0,0,0,0,0,0,0
581,1765220879312,192,0,0,0,0,0,0,0
582,1765220879714,192,0,0,0,0,0,0,0
583,1765220879997,192,0,0,0,0,0,0,0
584,1765220880130,192,0,0,0,0,0,0,0
585,1765220880414,192,0,0,0,0,0,0,0
586,1765220880880,192,0,0,0,0,0,0,0
587,1765220881147,192,0,0,0,0,0,0,0
588,1765220881580,192,0,0,0,0,0,0,0
589,1765220881864,192,0,0,0,0,0,0,0
590,1765220881980,192,0,0,0,0,0,0,0
591,1765220882313,192,0,0,0,0,0,0,0
592,1765220882713,192,0,0,0,0,0,0,0
593,1765220882996,192,0,0,0,0,0,0,0
594,1765220883397,192,0,0,0,0,0,0,0
595,1765220883696,192,0,0,0,0,0,0,0
596,1765220884130,192,0,0,0,0,0,0,0
597,1765220884507,192,0,0,0,0,0,0,0
598,1765220884514,192,0,0,0,0,0,0,0
599,1765220884831,192,0,0,0,0,0,0,0
600,1765220885247,192,0,0,0,0,0,0,0
601,1765220885580,192,0,0,0,0,0,0,0
602,1765220885980,192,0,0,0,0,0,0,0
603,1765220886297,192,0,0,0,0,0,0,0
604,1765220886380,192,0,0,0,0,0,0,0
605,1765220886697,192,0,0,0,0,0,0,0
606,1765220887095,192,0,0,0,0,0,0,0
607,1765220887428,192,0,0,0,0,0,0,0
608,1765220887847,192,0,0,0,0,0,0,0
609,1765220888147,192,0,0,0,0,0,0,0
610,1765220888263,192,0,0,0,0,0,0,0
611,1765220888548,192,0,0,0,0,0,0,0
612,1765220888996,192,0,0,0,0,0,0,0
613,1765220889264,192,0,0,0,0,0,0,0
614,1765220889679,192,0,0,0,0,0,0,0
615,1765220889995,192,0,0,0,0,0,0,0
616,1765220890097,192,0,0,0,0,0,0,0
617,1765220890380,192,0,0,0,0,0,0,0
618,1765220890830,192,0,0,0,0,0,0,0
619,1765220891114,192,0,0,0,0,0,0,0
620,1765220891546,192,0,0,0,0,0,0,0
621,1765220891847,192,0,0,0,0,0,0,0
622,1765220892296,192,0,0,0,0,0,0,0
623,1765220892696,192,0,0,0,0,0,0,0
624,1765220892980,192,0,0,0,0,0,0,0
625,1765220893430,192,0,0,0,0,0,0,0
626,1765220893696,192,0,0,0,0,0,0,0
627,1765220894180,192,0,0,0,0,0,0,0
628,1765220894580,192,0,0,0,0,0,0,0
629,1765220894897,192,0,0,0,0,0,0,0
630,1765220895313,192,0,0,0,0,0,0,0
631,1765220895647,192,0,0,0,0,0,0,0
632,1765220895747,192,0,0,0,0,0,0,0
633,1765220896062,192,0,0,0,0,0,0,0
634,1765220896445,192,0,0,0,0,0,0,0
635,1765220896730,192,0,0,0,0,0,0,0
636,1765220897163,192,0,0,0,0,0,0,0
637,1765220897497,192,0,0,0,0,0,0,0
638,1765220897631,192,0,0,0,0,0,0,0
639,1765220897897,192,0,0,0,0,0,0,0
640,1765220898363,192,0,0,0,0,0,0,0
641,1765220898647,192,0,0,0,0,0,0,0
642,1765220898797,192,0,0,0,0,0,0,0
643,1765220899130,192,0,0,0,0,0,0,0
644,1765220899563,192,0,0,0,0,0,0,0
645,1765220899845,192,0,0,0,0,0,0,0
646,1765220900280,192,0,0,0,0,0,0,0
647,1765220900580,192,0,0,0,0,0,0,0
648,1765220900730,192,0,0,0,0,0,0,0
649,1765220901063,192,0,0,0,0,0,0,0
650,1765220901230,192,0,0,0,0,0,0,0
651,1765220901513,192,0,0,0,0,0,0,0
652,1765220901979,192,0,0,0,0,0,0,0
653,1765220902280,192,0,0,0,0,0,0,0
654,1765220902697,192,0,0,0,0,0,0,0
655,1765220903180,192,0,0,0,0,0,0,0
656,1765220903463,192,0,0,0,0,0,0,0
657,1765220903947,192,0,0,0,0,0,0,0
658,1765220904396,192,0,0,0,0,0,0,0
659,1765220904730,192,0,0,0,0,0,0,0
660,1765220904897,192,0,0,0,0,0,0,0
661,1765220905180,192,0,0,0,0,0,0,0
662,1765220905613,192,0,0,0,0,0,0,0
663,1765220905947,192,0,0,0,0,0,0,0
664,1765220906080,192,0,0,0,0,0,0,0
665,1765220906378,192,0,0,0,0,0,0,0
666,1765220906880,192,0,0,0,0,0,0,0
667,1765220907163,192,0,0,0,0,0,0,0
668,1765220907297,192,0,0,0,0,0,0,0
669,1765220907630,192,0,0,0,0,0,0,0
670,1765220908013,192,0,0,0,0,0,0,0
671,1765220908362,192,0,0,0,0,0,0,0
672,1765220908747,192,0,0,0,0,0,0,0
673,1765220909030,192,0,0,0,0,0,0,0
674,1765220909163,192,0,0,0,0,0,0,0
675,1765220909464,192,0,0,0,0,0,0,0
676,1765220909880,192,0,0,0,0,0,0,0
677,1765220910198,192,0,0,0,0,0,0,0
678,1765220910614,192,0,0,0,0,0,0,0
679,1765220910913,192,0,0,0,0,0,0,0
680,1765220911046,192,0,0,0,0,0,0,0
681,1765220911330,192,0,0,0,0,0,0,0
682,1765220911730,192,0,0,0,0,0,0,0
683,1765220912063,192,0,0,0,0,0,0,0
684,1765220912447,192,0,0,0,0,0,0,0
685,1765220912780,192,0,0,0,0,0,0,0
686,1765220912896,192,0,0,0,0,0,0,0
687,1765220913163,192,0,0,0,0,0,0,0
688,1765220913630,192,0,0,0,0,0,0,0
689,1765220913913,192,0,0,0,0,0,0,0
690,1765220914330,192,0,0,0,0,0,0,0
691,1765220914613,192,0,0,0,0,0,0,0
692,1765220914763,192,0,0,0,0,0,0,0
693,1765220915046,192,0,0,0,0,0,0,0
694,1765220915497,192,0,0,0,0,0,0,0
695,1765220916230,192,0,0,0,0,0,0,0
696,1765220916513,192,0,0,0,0,0,0,0
697,1765220916629,192,0,0,0,0,0,0,0
698,1765220916964,192,0,0,0,0,0,0,0
699,1765220917361,192,0,0,0,0,0,0,0
700,1765220917679,192,0,0,0,0,0,0,0
701,1765220918079,192,0,0,0,0,0,0,0
702,1765220918364,192,0,0,0,0,0,0,0
703,1765220918813,192,0,0,0,0,0,0,0
704,1765220919213,192,0,0,0,0,0,0,0
705,1765220919530,192,0,0,0,0,0,0,0
706,1765220919946,192,0,0,0,0,0,0,0
707,1765220920263,192,0,0,0,0,0,0,0
708,1765220920397,192,0,0,0,0,0,0,0
709,1765220920680,192,0,0,0,0,0,0,0
710,1765220921063,192,0,0,0,0,0,0,0
711,1765220921379,192,0,0,0,0,0,0,0
712,1765220921780,192,0,0,0,0,0,0,0
713,1765220922130,192,0,0,0,0,0,0,0
714,1765220922246,192,0,0,0,0,0,0,0
715,1765220922513,192,0,0,0,0,0,0,0
716,1765220922830,192,0,0,0,0,0,0,0
717,1765220922963,192,0,0,0,0,0,0,0
718,1765220923230,192,0,0,0,0,0,0,0
719,1765220923679,192,0,0,0,0,0,0,0
720,1765220923947,192,0,0,0,0,0,0,0
721,1765220924364,192,0,0,0,0,0,0,0
722,1765220924663,192,0,0,0,0,0,0,0
723,1765220924797,192,0,0,0,0,0,0,0
724,1765220925079,192,0,0,0,0,0,0,0
725,1765220925513,192,0,0,0,0,0,0,0
726,1765220925796,192,0,0,0,0,0,0,0
727,1765220926230,192,0,0,0,0,0,0,0
728,1765220926513,192,0,0,0,0,0,0,0
729,1765220926646,192,0,0,0,0,0,0,0
730,1765220926964,192,0,0,0,0,0,0,0
731,1765220927379,192,0,0,0,0,0,0,0
732,1765220927663,192,0,0,0,0,0,0,0
733,1765220928096,192,0,0,0,0,0,0,0
734,1765220928379,192,0,0,0,0,0,0,0
735,1765220928513,192,0,0,0,0,0,0,0
736,1765220928846,192,0,0,0,0,0,0,0
737,1765220929246,192,0,0,0,0,0,0,0
738,1765220929545,192,0,0,0,0,0,0,0
739,1765220929947,192,0,0,0,0,0,0,0
740,1765220930296,192,0,0,0,0,0,0,0
741,1765220930395,192,0,0,0,0,0,0,0
742,1765220930713,192,0,0,0,0,0,0,0
743,1765220931130,192,0,0,0,0,0,0,0
744,1765220931446,192,0,0,0,0,0,0,0
745,1765220931579,192,0,0,0,0,0,0,0
746,1765220931863,192,0,0,0,0,0,0,0
747,1765220932346,192,0,0,0,0,0,0,0
748,1765220932630,192,0,0,0,0,0,0,0
749,1765220933063,192,0,0,0,0,0,0,0
750,1765220933346,192,0,0,0,0,0,0,0
751,1765220933480,192,0,0,0,0,0,0,0
752,1765220933796,192,0,0,0,0,0,0,0
753,1765220934263,192,0,0,0,0,0,0,0
754,1765220934547,192,0,0,0,0,0,0,0
755,1765220934680,192,0,0,0,0,0,0,0
756,1765220935012,192,0,0,0,0,0,0,0
757,1765220935447,192,0,0,0,0,0,0,0
758,1765220935796,192,0,0,0,0,0,0,0
759,1765220935930,192,0,0,0,0,0,0,0
760,1765220936213,192,0,0,0,0,0,0,0
761,1765220936663,192,0,0,0,0,0,0,0
762,1765220936978,192,0,0,0,0,0,0,0
763,1765220937113,192,0,0,0,0,0,0,0
764,1765220937413,192,0,0,0,0,0,0,0
765,1765220937895,192,0,0,0,0,0,0,0
766,1765220938180,192,0,0,0,0,0,0,0
767,1765220938329,192,0,0,0,0,0,0,0
768,1765220938663,192,0,0,0,0,0,0,0
769,1765220939096,192,0,0,0,0,0,0,0
770,1765220939429,192,0,0,0,0,0,0,0
771,1765220939579,192,0,0,0,0,0,0,0
772,1765220939879,192,0,0,0,0,0,0,0
773,1765220940313,192,0,0,0,0,0,0,0
774,1765220940630,192,0,0,0,0,0,0,0
775,1765220940779,192,0,0,0,0,0,0,0
776,1765220941080,192,0,0,0,0,0,0,0
777,1765220941563,192,0,0,0,0,0,0,0
778,1765220941979,192,0,0,0,0,0,0,0
779,1765220942296,192,0,0,0,0,0,0,0
780,1765220942695,192,0,0,0,0,0,0,0
781,1765220943028,192,0,0,0,0,0,0,0
782,1765220943446,192,0,0,0,0,0,0,0
783,1765220943846,192,0,0,0,0,0,0,0
784,1765220944163,192,0,0,0,0,0,0,0
785,1765220944580,192,0,0,0,0,0,0,0
