index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
3415,1765896016187,3.33,3.29,1917.2,0,0,0,0,0
3416,1765896016288,3.33,3.29,1917.2,0,0,0,0,0
3417,1765896016338,3.33,3.29,1917.2,0,0,0,0,0
3418,1765896016929,3.33,3.29,1917.2,0,0,0,0,0
3419,1765896016936,3.33,3.29,1917.2,0,0,0,0,0
3420,1765896016954,3.33,3.29,1917.2,0,0,0,0,0
3421,1765896016954,3.33,3.29,1917.2,0,0,0,0,0
3422,1765896016954,3.33,3.29,1917.2,0,0,0,0,0
3423,1765896016970,3.33,3.29,1917.2,0,0,0,0,0
3424,1765896017037,3.33,3.29,1917.2,0,0,0,0,0
3425,1765896017135,3.33,3.29,1917.2,0,0,0,0,0
3426,1765896017218,3.33,3.29,1917.2,0,0,0,0,0
3427,1765896017268,3.33,3.29,1917.2,0,0,0,0,0
3428,1765896017387,3.33,3.29,1917.2,0,0,0,0,0
3429,1765896017470,3.33,3.29,1917.2,0,0,0,0,0
3430,1765896017536,3.33,3.29,1917.2,0,0,0,0,0
3431,1765896017635,3.33,3.29,1917.2,0,0,0,0,0
3432,1765896017819,3.33,3.29,1917.2,0,0,0,0,0
3433,1765896017919,3.33,3.29,1917.2,0,0,0,0,0
3434,1765896018051,3.33,3.29,1917.2,0,0,0,0,0
3435,1765896018151,3.33,3.29,1917.2,0,0,0,0,0
3436,1765896018219,3.33,3.29,1917.2,0,0,0,0,0
3437,1765896018302,3.33,3.29,1917.2,0,0,0,0,0
3438,1765896018385,3.33,3.29,1917.2,0,0,0,0,0
3439,1765896018452,3.33,3.29,1917.2,0,0,0,0,0
3440,1765896018534,3.33,3.29,1917.2,0,0,0,0,0
3441,1765896018651,3.33,3.29,1917.2,0,0,0,0,0
3442,1765896018718,3.33,3.29,1917.2,0,0,0,0,0
3443,1765896018818,3.33,3.29,1917.2,0,0,0,0,0
3444,1765896018904,3.33,3.29,1917.2,0,0,0,0,0
3445,1765896018984,3.33,3.29,1917.2,0,0,0,0,0
3446,1765896019051,3.33,3.29,1917.2,0,0,0,0,0
3447,1765896019201,3.33,3.29,1917.2,0,0,0,0,0
3448,1765896019301,3.33,3.29,1917.2,0,0,0,0,0
3449,1765896019484,3.33,3.29,1917.2,0,0,0,0,0
3450,1765896019568,3.33,3.29,1917.2,0,0,0,0,0
3451,1765896019719,3.33,3.29,1917.2,0,0,0,0,0
3452,1765896019802,3.33,3.29,1917.2,0,0,0,0,0
3453,1765896019884,3.33,3.29,1917.2,0,0,0,0,0
3454,1765896019968,3.33,3.29,1917.2,0,0,0,0,0
3455,1765896020068,3.33,3.29,1917.2,0,0,0,0,0
3456,1765896020134,3.33,3.29,1917.2,0,0,0,0,0
3457,1765896020251,3.33,3.29,1917.2,0,0,0,0,0
3458,1765896020333,3.33,3.29,1917.2,0,0,0,0,0
3459,1765896020383,3.33,3.29,1917.2,0,0,0,0,0
3460,1765896020484,3.33,3.29,1917.2,0,0,0,0,0
3461,1765896020585,3.33,3.29,1917.2,0,0,0,0,0
3462,1765896020666,3.33,3.29,1917.2,0,0,0,0,0
3463,1765896020766,3.33,3.29,1917.2,0,0,0,0,0
3464,1765896020833,3.33,3.29,1917.2,0,0,0,0,0
3465,1765896020900,3.33,3.29,1917.2,0,0,0,0,0
3466,1765896021018,3.33,3.29,1917.2,0,0,0,0,0
3467,1765896021067,3.33,3.29,1917.2,0,0,0,0,0
3468,1765896021167,3.33,3.29,1917.2,0,0,0,0,0
3469,1765896021250,3.33,3.29,1917.2,0,0,0,0,0
3470,1765896021316,3.33,3.29,1917.2,0,0,0,0,0
3471,1765896021416,3.33,3.29,1917.2,0,0,0,0,0
3472,1765896021583,3.33,3.29,1917.2,0,0,0,0,0
3473,1765896021682,3.33,3.29,1917.2,0,0,0,0,0
3474,1765896021800,3.33,3.29,1917.2,0,0,0,0,0
3475,1765896021900,3.33,3.29,1917.2,0,0,0,0,0
3476,1765896021983,3.33,3.29,1917.2,0,0,0,0,0
3477,1765896022083,3.33,3.29,1917.2,0,0,0,0,0
3478,1765896022167,3.33,3.29,1917.2,0,0,0,0,0
3479,1765896022215,3.33,3.29,1917.2,0,0,0,0,0
3480,1765896022332,3.33,3.29,1917.2,0,0,0,0,0
3481,1765896022415,3.33,3.29,1917.2,0,0,0,0,0
3482,1765896022449,3.33,3.29,1917.2,0,0,0,0,0
3483,1765896022548,3.33,4.52,1898.0,0,0,0,0,0
3484,1765896022648,3.33,3.29,1917.2,0,0,0,0,0
3485,1765896022731,3.33,3.29,1917.2,0,0,0,0,0
3486,1765896022815,3.33,3.29,1917.2,0,0,0,0,0
3487,1765896022898,3.33,3.29,1917.2,0,0,0,0,0
3488,1765896022964,3.33,3.29,1917.2,0,0,0,0,0
3489,1765896023098,3.33,3.29,1917.2,0,0,0,0,0
3490,1765896023249,3.33,3.29,1917.2,0,0,0,0,0
3491,1765896023331,3.33,3.29,1917.2,0,0,0,0,0
3492,1765896023414,3.33,3.29,1917.2,0,0,0,0,0
3493,1765896023514,3.33,3.29,1917.2,0,0,0,0,0
3494,1765896023597,3.33,3.29,1917.2,0,0,0,0,0
3495,1765896023664,3.33,3.29,1917.2,0,0,0,0,0
3496,1765896023747,3.33,3.29,1917.2,0,0,0,0,0
3497,1765896023916,3.33,3.29,1917.2,0,0,0,0,0
3498,1765896024015,3.33,3.29,1917.2,0,0,0,0,0
3499,1765896024081,3.33,3.29,1917.2,0,0,0,0,0
3500,1765896024164,3.33,3.29,1917.2,0,0,0,0,0
3501,1765896024280,3.33,3.29,1917.2,0,0,0,0,0
3502,1765896024330,3.33,3.29,1917.2,0,0,0,0,0
3503,1765896024447,3.33,3.29,1917.2,0,0,0,0,0
3504,1765896024530,3.33,3.29,1917.2,0,0,0,0,0
3505,1765896024597,3.33,3.29,1917.2,0,0,0,0,0
3506,1765896024680,3.33,3.29,1917.2,0,0,0,0,0
3507,1765896024763,3.33,3.29,1917.2,0,0,0,0,0
3508,1765896024846,3.33,3.29,1917.2,0,0,0,0,0
3509,1765896024946,3.33,4.14,2012.8,4,0,0,0,0
3510,1765896025030,3.33,3.29,1917.2,0,0,0,0,0
3511,1765896025080,3.33,3.29,1917.2,0,0,0,0,0
3512,1765896025213,3.33,3.29,1917.2,0,0,0,0,0
3513,1765896025362,3.33,3.29,1917.2,0,0,0,0,0
3514,1765896025479,3.33,3.29,1917.2,0,0,0,0,0
3515,1765896025529,3.33,3.29,1917.2,0,0,0,0,0
3516,1765896025863,3.33,3.29,1917.2,0,0,0,0,0
3517,1765896025948,3.33,3.29,1917.2,0,0,0,0,0
3518,1765896026046,3.33,3.29,1917.2,0,0,0,0,0
3519,1765896026146,3.33,3.29,1917.2,0,0,0,0,0
3520,1765896026212,3.33,3.29,1917.2,0,0,0,0,0
3521,1765896026312,3.33,3.29,1917.2,0,0,0,0,0
3522,1765896026412,3.33,3.29,1917.2,0,0,0,0,0
3523,1765896026445,3.33,3.29,1917.2,0,0,0,0,0
3524,1765896026545,3.33,3.29,1917.2,0,0,0,0,0
3525,1765896026645,3.33,3.29,1917.2,0,0,0,0,0
3526,1765896026711,3.33,3.29,1917.2,0,0,0,0,0
3527,1765896026811,3.33,3.29,1917.2,0,0,0,0,0
3528,1765896026896,3.33,3.29,1917.2,0,0,0,0,0
3529,1765896026947,3.33,3.29,1917.2,0,0,0,0,0
3530,1765896027078,3.33,3.29,1917.2,0,0,0,0,0
3531,1765896027212,3.33,3.29,1917.2,0,0,0,0,0
3532,1765896027312,3.33,3.29,1917.2,0,0,0,0,0
3533,1765896027395,3.33,3.29,1917.2,0,0,0,0,0
3534,1765896027478,3.33,3.29,1917.2,0,0,0,0,0
3535,1765896028059,3.33,3.29,1917.2,0,0,0,0,0
3536,1765896028059,3.33,3.29,1917.2,0,0,0,0,0
3537,1765896028077,3.33,3.29,1917.2,0,0,0,0,0
3538,1765896028078,3.33,3.29,1917.2,0,0,0,0,0
3539,1765896028177,3.33,3.29,1917.2,0,0,0,0,0
3540,1765896028261,3.33,3.29,1917.2,0,0,0,0,0
3541,1765896028310,3.33,3.29,1917.2,0,0,0,0,0
3542,1765896028427,3.33,3.29,1917.2,0,0,0,0,0
3543,1765896028493,3.33,3.29,1917.2,0,0,0,0,0
3544,1765896028561,3.33,3.29,1917.2,0,0,0,0,0
3545,1765896028660,3.33,3.29,1917.2,0,0,0,0,0
3546,1765896028759,3.33,3.29,1917.2,0,0,0,0,0
3547,1765896028826,3.33,3.29,1917.2,0,0,0,0,0
3548,1765896028893,3.33,3.29,1917.2,0,0,0,0,0
3549,1765896029009,3.33,3.29,1917.2,0,0,0,0,0
3550,1765896029075,3.33,3.29,1917.2,0,0,0,0,0
3551,1765896029709,3.33,3.29,1917.2,0,0,0,0,0
3552,1765896029758,3.33,3.29,1917.2,0,0,0,0,0
3553,1765896029843,3.33,3.29,1917.2,0,0,0,0,0
3554,1765896029959,3.33,3.29,1917.2,0,0,0,0,0
3555,1765896030008,3.33,3.29,1917.2,0,0,0,0,0
3556,1765896030108,3.33,3.29,1917.2,0,0,0,0,0
3557,1765896030192,3.33,3.29,1917.2,0,0,0,0,0
3558,1765896030258,3.33,3.29,1917.2,0,0,0,0,0
3559,1765896030359,3.33,3.29,1917.2,0,0,0,0,0
3560,1765896030525,3.33,3.29,1917.2,0,0,0,0,0
3561,1765896030591,3.33,3.29,1917.2,0,0,0,0,0
3562,1765896033123,3.33,3.29,1917.2,0,0,0,0,0
3563,1765896033206,3.33,3.29,1917.2,0,0,0,0,0
3564,1765896033391,3.33,3.29,1917.2,32,0,0,0,0
3565,1765896033489,3.33,3.29,1917.2,22,0,0,0,0
3566,1765896033574,3.33,3.29,1917.2,22,0,0,0,0
3567,1765896033656,3.33,3.29,1917.2,24,0,0,0,0
3568,1765896033725,3.33,3.29,1917.2,24,0,0,0,0
3569,1765896033823,3.33,3.29,1917.2,24,0,0,0,0
3570,1765896033921,3.33,3.29,1917.2,22,0,0,0,0
3571,1765896033989,3.33,3.29,1917.2,22,0,0,0,0
3572,1765896034072,3.33,3.29,1917.2,22,0,0,0,0
3573,1765896034171,3.33,3.29,1917.2,24,0,0,0,0
3574,1765896034255,3.33,3.29,1917.2,21,0,0,0,0
3575,1765896034355,3.33,3.29,1917.2,24,0,0,0,0
3576,1765896034506,3.33,3.29,1917.2,22,0,0,0,0
3577,1765896034621,3.33,3.29,1917.2,22,0,0,0,0
3578,1765896034772,3.33,3.29,1917.2,22,0,0,0,0
3579,1765896034856,3.33,3.29,1917.2,22,0,0,0,0
3580,1765896034922,3.33,3.29,1917.2,22,0,0,0,0
3581,1765896035005,3.33,3.29,1917.2,22,0,0,0,0
3582,1765896035122,3.33,3.29,1917.2,22,0,0,0,0
3583,1765896036687,3.33,3.29,1917.2,21,0,0,0,0
3584,1765896036753,3.33,3.29,1917.2,22,0,0,0,0
3585,1765896036820,3.33,3.29,1917.2,21,0,0,0,0
3586,1765896036920,3.33,3.29,1917.2,21,0,0,0,0
3587,1765896037020,3.33,3.29,1917.2,22,0,0,0,0
3588,1765896037103,3.33,3.29,1917.2,21,0,0,0,0
3589,1765896037170,3.33,3.29,1917.2,21,0,0,0,0
3590,1765896037270,3.33,3.29,1917.2,21,0,0,0,0
3591,1765896037370,3.33,3.29,1917.2,22,0,0,0,0
3592,1765896037469,3.33,3.29,1917.2,22,0,0,0,0
3593,1765896037519,3.33,3.29,1917.2,21,0,0,0,0
3594,1765896038019,3.33,3.29,1917.2,21,0,0,0,0
3595,1765896038086,3.33,3.29,1917.2,20,0,0,0,0
3596,1765896038502,3.33,3.29,1917.2,21,0,0,0,0
3597,1765896041151,3.33,3.29,1917.2,21,0,0,0,0
3598,1765896041251,3.33,3.29,1917.2,22,0,0,0,0
3599,1765896041284,3.33,3.29,1917.2,21,0,0,0,0
3600,1765896041384,3.33,3.29,1917.2,21,0,0,0,0
3601,1765896041484,3.33,3.29,1917.2,21,0,0,0,0
3602,1765896041552,3.33,3.29,1917.2,22,0,0,0,0
3603,1765896041634,3.33,3.29,1917.2,24,0,0,0,0
3604,1765896041801,3.33,3.29,1917.2,18,0,0,0,0
3605,1765896041900,3.33,3.29,1917.2,21,0,0,0,0
3606,1765896042051,3.33,3.29,1917.2,22,0,0,0,0
3607,1765896042133,3.33,3.29,1917.2,21,0,0,0,0
3608,1765896042217,3.33,3.29,1917.2,21,0,0,0,0
3609,1765896042300,3.33,3.29,1917.2,22,0,0,0,0
3610,1765896042383,3.33,3.29,1917.2,21,0,0,0,0
3611,1765896042466,3.33,3.29,1917.2,21,0,0,0,0
3612,1765896042550,3.33,3.29,1917.2,22,0,0,0,0
3613,1765896042666,3.33,3.29,1917.2,22,0,0,0,0
3614,1765896042700,3.33,3.29,1917.2,22,0,0,0,0
3615,1765896042800,3.33,3.29,1917.2,22,0,0,0,0
3616,1765896042899,3.33,3.29,1917.2,21,0,0,0,0
3617,1765896042983,3.33,3.29,1917.2,21,0,0,0,0
3618,1765896043050,3.33,3.29,1917.2,22,0,0,0,0
3619,1765896043234,3.33,3.29,1917.2,21,0,0,0,0
3620,1765896043316,3.33,3.29,1917.2,22,0,0,0,0
3621,1765896043398,3.33,3.29,1917.2,22,0,0,0,0
3622,1765896043482,3.33,3.29,1917.2,22,0,0,0,0
3623,1765896043598,3.33,3.29,1917.2,22,0,0,0,0
3624,1765896043631,3.33,3.29,1917.2,22,0,0,0,0
3625,1765896043764,3.33,3.29,1917.2,22,0,0,0,0
3626,1765896043847,3.33,3.29,1917.2,24,0,0,0,0
3627,1765896043897,3.33,3.29,1917.2,22,0,0,0,0
3628,1765896044015,3.33,3.29,1917.2,21,0,0,0,0
3629,1765896044164,3.33,3.29,1917.2,22,0,0,0,0
3630,1765896044247,3.33,3.29,1917.2,22,0,0,0,0
3631,1765896044330,3.33,3.29,1917.2,22,0,0,0,0
3632,1765896044413,3.33,3.29,1917.2,22,0,0,0,0
3633,1765896044514,3.33,3.29,1917.2,21,0,0,0,0
3634,1765896044763,3.33,3.29,1917.2,21,0,0,0,0
3635,1765896044896,3.33,3.29,1917.2,21,0,0,0,0
3636,1765896044980,3.33,3.29,1917.2,22,0,0,0,0
3637,1765896045047,3.33,3.29,1917.2,22,0,0,0,0
3638,1765896045164,3.33,3.29,1917.2,22,0,0,0,0
3639,1765896045247,3.33,3.29,1917.2,22,0,0,0,0
3640,1765896045330,3.33,3.29,1917.2,21,0,0,0,0
3641,1765896045396,3.33,3.29,1917.2,22,0,0,0,0
3642,1765896045547,3.33,3.29,1917.2,21,0,0,0,0
3643,1765896045646,3.33,3.29,1917.2,21,0,0,0,0
3644,1765896045795,3.33,3.29,1917.2,21,0,0,0,0
3645,1765896045913,3.33,3.29,1917.2,22,0,0,0,0
3646,1765896046530,3.33,3.29,1917.2,22,0,0,0,0
3647,1765896046539,3.33,3.29,1917.2,22,0,0,0,0
3648,1765896046549,3.33,3.29,1917.2,22,0,0,0,0
3649,1765896046549,3.33,3.29,1917.2,21,0,0,0,0
3650,1765896046563,3.33,3.29,1917.2,22,0,0,0,0
3651,1765896046564,3.33,3.29,1917.2,22,0,0,0,0
3652,1765896046564,3.33,3.29,1917.2,22,0,0,0,0
3653,1765896046580,3.33,3.29,1917.2,21,0,0,0,0
3654,1765896046680,3.33,3.29,1917.2,22,0,0,0,0
3655,1765896046763,3.33,3.29,1917.2,22,0,0,0,0
3656,1765896046844,3.33,3.29,1917.2,21,0,0,0,0
3657,1765896046928,3.33,3.29,1917.2,21,0,0,0,0
3658,1765896047011,3.33,3.29,1917.2,22,0,0,0,0
3659,1765896047127,3.33,3.29,1917.2,22,0,0,0,0
3660,1765896047161,3.33,3.29,1917.2,22,0,0,0,0
3661,1765896047261,3.33,3.29,1917.2,22,0,0,0,0
3662,1765896047394,3.33,3.29,1917.2,22,0,0,0,0
3663,1765896047510,3.33,3.29,1917.2,21,0,0,0,0
3664,1765896047613,3.33,3.29,1917.2,22,0,0,0,0
3665,1765896047677,3.33,3.29,1917.2,21,0,0,0,0
3666,1765896047762,3.33,3.29,1917.2,22,0,0,0,0
3667,1765896047843,3.33,3.29,1917.2,22,0,0,0,0
3668,1765896047926,3.33,3.29,1917.2,25,0,0,0,0
3669,1765896048010,3.33,3.29,1917.2,22,0,0,0,0
3670,1765896048160,3.33,3.29,1917.2,22,0,0,0,0
3671,1765896048260,3.33,3.29,1917.2,22,0,0,0,0
3672,1765896048344,3.33,3.29,1917.2,25,0,0,0,0
3673,1765896048411,3.33,3.29,1917.2,22,0,0,0,0
3674,1765896048925,1.69,3.37,1915.6,21,0,0,0,0
3675,1765896051956,3.33,3.29,1917.2,24,0,0,0,0
3676,1765896052039,3.33,3.29,1917.2,22,0,0,0,0
3677,1765896052123,3.33,3.29,1917.2,21,0,0,0,0
3678,1765896052206,3.33,3.29,1917.2,22,0,0,0,0
3679,1765896052290,3.33,3.29,1917.2,22,0,0,0,0
3680,1765896052372,3.33,3.29,1917.2,22,0,0,0,0
3681,1765896052455,3.33,3.29,1917.2,21974,0,0,0,0
3682,1765896052556,3.33,3.29,1917.2,22,0,0,0,0
3683,1765896052589,3.33,3.29,1917.2,22,0,0,0,0
3684,1765896052690,3.33,3.29,1917.2,22,0,0,0,0
3685,1765896052790,3.33,3.29,1917.2,22,0,0,0,0
3686,1765896052872,3.33,3.29,1917.2,22,0,0,0,0
3687,1765896052955,3.33,3.29,1917.2,24,0,0,0,0
3688,1765896053038,3.33,3.29,1917.2,22,0,0,0,0
3689,1765896053140,3.33,3.29,1917.2,22,0,0,0,0
3690,1765896053239,3.33,3.29,1917.2,24,0,0,0,0
3691,1765896053272,3.33,3.29,1917.2,24,0,0,0,0
3692,1765896053372,3.33,3.29,1917.2,24,0,0,0,0
3693,1765896053472,3.33,3.29,1917.2,22,0,0,0,0
3694,1765896053538,3.33,3.29,1917.2,22,0,0,0,0
3695,1765896053621,3.33,3.29,1917.2,21,0,0,0,0
3696,1765896053722,3.33,3.29,1917.2,24,0,0,0,0
3697,1765896053805,3.33,3.29,1917.2,22,0,0,0,0
3698,1765896053888,3.33,3.29,1917.2,24,0,0,0,0
3699,1765896053987,3.33,3.29,1917.2,21,0,0,0,0
3700,1765896054056,3.33,3.29,1917.2,21,0,0,0,0
3701,1765896054188,3.33,3.29,1917.2,22,0,0,0,0
3702,1765896054221,3.33,3.29,1917.2,21,0,0,0,0
3703,1765896054322,3.33,3.29,1917.2,22,0,0,0,0
3704,1765896054437,3.33,3.29,1917.2,21,0,0,0,0
3705,1765896054488,3.33,3.29,1917.2,21,0,0,0,0
3706,1765896054587,3.33,3.29,1917.2,22,0,0,0,0
3707,1765896054672,3.33,3.29,1917.2,21,0,0,0,0
3708,1765896054720,3.33,3.29,1917.2,22,0,0,0,0
3709,1765896054838,3.33,3.29,1917.2,22,0,0,0,0
3710,1765896055004,3.44,3.29,1917.2,22,0,0,0,0
3711,1765896055221,3.33,3.29,1917.2,22,0,0,0,0
3712,1765896055321,3.33,3.29,1917.2,22,0,0,0,0
3713,1765896055421,3.33,3.29,1917.2,21,0,0,0,0
3714,1765896055486,3.33,3.29,1917.2,22,0,0,0,0
3715,1765896055603,3.33,3.29,1917.2,22,0,0,0,0
3716,1765896055670,3.33,3.29,1917.2,21,0,0,0,0
3717,1765896055770,3.33,3.29,1917.2,24,0,0,0,0
3718,1765896055920,3.33,3.29,1917.2,22,0,0,0,0
3719,1765896056020,3.33,3.29,1917.2,22,0,0,0,0
3720,1765896056169,3.33,3.29,1917.2,24,0,0,0,0
3721,1765896056269,3.33,3.29,1917.2,21,0,0,0,0
3722,1765896057834,3.33,3.29,1917.2,24,0,0,0,0
3723,1765896057918,3.33,3.29,1917.2,22,0,0,0,0
3724,1765896057985,3.33,3.29,1917.2,22,0,0,0,0
3725,1765896058068,3.33,3.29,1917.2,22,0,0,0,0
3726,1765896058169,3.33,3.29,1917.2,24,0,0,0,0
3727,1765896058218,3.33,3.29,1917.2,22,0,0,0,0
3728,1765896058334,3.33,3.29,1917.2,24,0,0,0,0
3729,1765896058401,3.33,3.29,1917.2,22,0,0,0,0
3730,1765896058468,3.33,3.29,1917.2,24,0,0,0,0
3731,1765896058550,3.33,3.29,1917.2,22,0,0,0,0
3732,1765896058650,3.33,3.29,1917.2,24,0,0,0,0
3733,1765896058717,3.33,3.29,1917.2,22,0,0,0,0
3734,1765896058800,3.33,3.29,1917.2,22,0,0,0,0
3735,1765896058917,3.33,3.29,1917.2,22,0,0,0,0
3736,1765896059000,3.33,3.29,1917.2,22,0,0,0,0
3737,1765896059101,3.33,3.29,1917.2,22,0,0,0,0
3738,1765896059234,3.33,3.29,1917.2,21,0,0,0,0
3739,1765896059333,3.33,3.29,1917.2,21,0,0,0,0
3740,1765896059433,3.33,3.29,1917.2,21,0,0,0,0
3741,1765896059516,3.33,3.29,1917.2,22,0,0,0,0
3742,1765896059617,3.33,3.29,1917.2,24,0,0,0,0
3743,1765896059667,3.33,3.29,1917.2,22,0,0,0,0
3744,1765896059750,3.33,3.29,1917.2,22,0,0,0,0
3745,1765896059900,3.33,3.29,1917.2,21,0,0,0,0
3746,1765896060000,3.33,3.29,1917.2,24,0,0,0,0
3747,1765896060100,3.33,3.29,1917.2,22,0,0,0,0
3748,1765896060135,3.33,3.29,1917.2,22,0,0,0,0
3749,1765896060250,3.33,3.29,1917.2,22,0,0,0,0
3750,1765896060333,3.33,3.29,1917.2,22,0,0,0,0
3751,1765896060417,3.33,3.29,1917.2,22,0,0,0,0
3752,1765896060483,3.33,3.29,1917.2,22,0,0,0,0
3753,1765896060649,3.33,3.29,1917.2,22,0,0,0,0
3754,1765896060817,3.33,3.29,1917.2,22,0,0,0,0
3755,1765896060900,3.33,3.29,1917.2,22,0,0,0,0
3756,1765896060999,3.33,3.29,1917.2,22,0,0,0,0
3757,1765896061166,3.33,3.29,1917.2,24,0,0,0,0
3758,1765896061250,3.33,3.29,1917.2,22,0,0,0,0
3759,1765896061299,3.33,3.29,1917.2,22,0,0,0,0
3760,1765896061398,3.33,3.29,1917.2,22,0,0,0,0
3761,1765896061499,3.33,3.29,1917.2,22,0,0,0,0
3762,1765896061583,3.33,3.29,1917.2,24,0,0,0,0
3763,1765896061682,3.33,3.29,1917.2,24,0,0,0,0
3764,1765896062256,3.33,3.29,1917.2,24,0,0,0,0
3765,1765896062267,3.33,3.29,1917.2,22,0,0,0,0
3766,1765896062267,3.33,3.29,1917.2,22,0,0,0,0
3767,1765896062283,3.33,3.29,1917.2,22,0,0,0,0
3768,1765896062283,3.33,3.29,1917.2,22,0,0,0,0
3769,1765896062283,3.33,3.29,1917.2,22,0,0,0,0
3770,1765896062348,3.33,3.29,1917.2,24,0,0,0,0
3771,1765896062514,3.33,3.29,1917.2,22,0,0,0,0
3772,1765896062597,3.33,3.29,1917.2,20,0,0,0,0
3773,1765896062748,3.33,3.29,1917.2,22,0,0,0,0
3774,1765896062847,3.33,3.29,1917.2,22,0,0,0,0
3775,1765896062996,3.33,3.29,1917.2,22,0,0,0,0
3776,1765896063246,3.33,3.29,1917.2,22,0,0,0,0
3777,1765896063346,3.33,3.29,1917.2,22,0,0,0,0
3778,1765896063513,3.33,3.29,1917.2,24,0,0,0,0
3779,1765896063563,3.33,3.29,1917.2,22,0,0,0,0
3780,1765896063647,3.33,3.29,1917.2,22,0,0,0,0
3781,1765896063730,3.33,3.29,1917.2,24,0,0,0,0
3782,1765896063828,3.33,3.29,1917.2,22,0,0,0,0
3783,1765896063896,3.33,3.29,1917.2,22,0,0,0,0
3784,1765896063996,3.33,3.29,1917.2,24,0,0,0,0
3785,1765896064245,3.33,3.29,1917.2,24,0,0,0,0
3786,1765896064345,3.33,3.29,1917.2,24,0,0,0,0
3787,1765896064379,3.33,3.29,1917.2,24,0,0,0,0
3788,1765896064478,3.33,3.29,1917.2,25,0,0,0,0
3789,1765896064562,3.33,3.29,1917.2,21,0,0,0,0
3790,1765896064629,3.33,3.29,1917.2,22,0,0,0,0
3791,1765896064728,3.33,3.29,1917.2,22,0,0,0,0
3792,1765896064828,3.33,3.29,1917.2,24,0,0,0,0
3793,1765896064879,3.33,3.29,1917.2,21,0,0,0,0
3794,1765896064996,3.33,3.29,1917.2,22,0,0,0,0
3795,1765896065130,3.33,3.29,1917.2,24,0,0,0,0
3796,1765896065212,3.33,3.29,1917.2,22,0,0,0,0
3797,1765896065311,3.33,3.29,1917.2,22,0,0,0,0
3798,1765896065412,3.33,3.29,1917.2,24,0,0,0,0
3799,1765896065495,3.33,3.29,1917.2,24,0,0,0,0
3800,1765896065578,3.33,3.29,1917.2,24,0,0,0,0
3801,1765896065812,3.33,3.29,1917.2,22,0,0,0,0
3802,1765896065911,3.33,3.29,1917.2,22,0,0,0,0
3803,1765896065995,3.33,3.29,1917.2,22,0,0,0,0
3804,1765896066061,3.33,3.29,1917.2,22,0,0,0,0
3805,1765896066163,3.33,3.29,1917.2,24,0,0,0,0
3806,1765896066329,3.33,3.29,1917.2,22,0,0,0,0
3807,1765896066411,3.33,3.29,1917.2,24,0,0,0,0
3808,1765896066477,3.33,3.29,1917.2,22,0,0,0,0
3809,1765896066560,3.33,3.29,1917.2,22,0,0,0,0
3810,1765896066661,3.33,3.29,1917.2,22,0,0,0,0
3811,1765896066728,3.33,3.29,1917.2,24,0,0,0,0
3812,1765896066811,3.33,3.29,1917.2,20,0,0,0,0
3813,1765896066910,3.33,3.29,1917.2,24,0,0,0,0
3814,1765896066978,3.33,3.29,1917.2,22,0,0,0,0
3815,1765896067077,3.33,3.29,1917.2,22,0,0,0,0
3816,1765896067227,3.33,3.29,1917.2,22,0,0,0,0
3817,1765896067327,3.33,3.29,1917.2,24,0,0,0,0
3818,1765896067459,3.33,3.29,1917.2,22,0,0,0,0
3819,1765896067594,3.33,3.29,1917.2,21,0,0,0,0
3820,1765896067726,3.33,3.29,1917.2,22,0,0,0,0
3821,1765896067827,3.33,3.29,1917.2,26,0,0,0,0
3822,1765896067892,3.33,3.29,1917.2,22,0,0,0,0
3823,1765896067976,3.33,3.29,1917.2,24,0,0,0,0
3824,1765896068077,3.33,3.29,1917.2,24,0,0,0,0
3825,1765896068326,3.33,3.29,1917.2,22,0,0,0,0
3826,1765896068909,4.97,4.52,1915.6,22,0,0,0,0
3827,1765896069009,3.33,3.29,1917.2,24,0,0,0,0
3828,1765896069075,3.33,3.29,1917.2,22,0,0,0,0
3829,1765896069175,3.33,3.29,1917.2,22,0,0,0,0
3830,1765896069275,3.33,3.29,1917.2,22,0,0,0,0
3831,1765896069358,3.33,3.29,1917.2,24,0,0,0,0
3832,1765896069442,3.33,3.29,1917.2,22,0,0,0,0
3833,1765896069592,3.33,3.29,1917.2,24,0,0,0,0
3834,1765896069708,3.33,3.29,1917.2,24,0,0,0,0
3835,1765896069858,3.33,3.29,1917.2,22,0,0,0,0
3836,1765896069941,3.33,3.29,1917.2,22,0,0,0,0
3837,1765896070024,3.33,3.29,1917.2,22,0,0,0,0
3838,1765896070209,3.33,3.29,1917.2,22,0,0,0,0
3839,1765896070275,3.33,3.29,1917.2,22,0,0,0,0
3840,1765896070374,3.33,3.29,1917.2,24,0,0,0,0
3841,1765896070475,3.33,3.29,1917.2,24,0,0,0,0
3842,1765896070507,3.33,3.29,1917.2,22,0,0,0,0
3843,1765896071040,3.33,3.29,1917.2,22,0,0,0,0
3844,1765896071123,3.33,3.29,1917.2,21,0,0,0,0
3845,1765896071274,3.33,3.29,1917.2,24,0,0,0,0
3846,1765896071375,3.33,3.29,1917.2,24,0,0,0,0
3847,1765896071440,3.33,3.29,1917.2,22,0,0,0,0
3848,1765896071522,3.33,3.29,1917.2,22,0,0,0,0
3849,1765896071623,3.33,3.29,1917.2,22,0,0,0,0
